INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 43100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [2.1398195436609697, 2.311298335267267, -4.541686391381555, 7.1047358860962575, -6.01682171801163, 4.068285711845633, -6.8887685148768245, 0.3259596293186018, -8.300010280951792, -4.9459680237242125]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [32, 44, 37, 39, 48, 40, 41, 34, 42, 36], "hlc": [924945, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [32, 43, 37, 41, 45, 45, 41, 29, 42, 36], "hlc": [924946, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [42, 43, 38, 49, 46, 42, 41, 29, 42, 38], "hlc": [924948, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [34, 43, 40, 47, 45, 45, 41, 29, 42, 37], "hlc": [924948, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [41, 43, 37, 46, 46, 43, 49, 29, 44, 38], "hlc": [924947, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [35, 46, 37, 44, 42, 43, 48, 36, 44, 37], "hlc": [924947, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [35, 46, 37, 44, 48, 43, 48, 37, 44, 37], "hlc": [924947, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [43, 43, 38, 49, 46, 42, 41, 29, 42, 38], "hlc": [924948, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [32, 47, 33, 39, 42, 40, 38, 33, 42, 35], "hlc": [924945, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [34, 43, 41, 47, 45, 45, 41, 29, 42, 37], "hlc": [924948, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [34, 43, 38, 50, 34, 42, 38, 29, 39, 37], "hlc": [924949, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [32, 43, 37, 41, 45, 46, 41, 29, 42, 36], "hlc": [924946, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [35, 46, 37, 44, 48, 43, 48, 38, 44, 37], "hlc": [924947, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [38, 39, 32, 39, 43, 39, 36, 29, 47, 38], "hlc": [924945, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [38, 43, 37, 44, 43, 39, 45, 29, 46, 41], "hlc": [924947, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [44, 43, 38, 49, 46, 42, 45, 29, 46, 41], "hlc": [924948, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [35, 48, 37, 44, 48, 43, 48, 38, 44, 37], "hlc": [924947, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [34, 43, 42, 47, 45, 46, 41, 29, 42, 37], "hlc": [924948, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [32, 47, 37, 39, 49, 40, 41, 34, 42, 36], "hlc": [924945, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [43, 43, 38, 49, 46, 43, 50, 29, 44, 38], "hlc": [924948, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [38, 43, 41, 47, 45, 45, 41, 29, 48, 38], "hlc": [924948, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [38, 43, 38, 50, 43, 42, 45, 29, 46, 42], "hlc": [924949, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [38, 43, 38, 50, 43, 42, 45, 29, 47, 43], "hlc": [924949, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [34, 43, 43, 47, 45, 46, 41, 29, 42, 37], "hlc": [924948, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [34, 43, 38, 51, 34, 42, 38, 29, 39, 37], "hlc": [924949, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [43, 43, 38, 49, 46, 43, 51, 29, 44, 38], "hlc": [924948, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [35, 46, 37, 44, 48, 43, 48, 39, 44, 37], "hlc": [924947, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [38, 43, 41, 47, 45, 45, 41, 29, 49, 38], "hlc": [924948, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [38, 43, 38, 50, 43, 42, 45, 29, 47, 44], "hlc": [924949, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [45, 46, 38, 49, 48, 43, 48, 39, 46, 41], "hlc": [924948, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [43, 49, 38, 49, 48, 43, 51, 38, 44, 38], "hlc": [924948, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [34, 47, 43, 47, 50, 46, 41, 34, 42, 37], "hlc": [924948, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [38, 43, 38, 50, 45, 47, 45, 29, 47, 44], "hlc": [924949, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [43, 43, 38, 51, 46, 43, 52, 29, 44, 38], "hlc": [924949, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [38, 43, 41, 50, 45, 45, 45, 29, 49, 45], "hlc": [924949, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [46, 46, 38, 49, 48, 43, 48, 39, 46, 41], "hlc": [924948, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [43, 50, 38, 49, 48, 43, 51, 38, 44, 38], "hlc": [924948, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [34, 43, 44, 47, 45, 46, 41, 29, 42, 37], "hlc": [924948, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [34, 47, 43, 47, 51, 46, 41, 34, 42, 37], "hlc": [924948, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [43, 43, 38, 51, 46, 43, 53, 29, 44, 38], "hlc": [924949, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [47, 46, 38, 51, 48, 43, 53, 39, 46, 41], "hlc": [924949, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [43, 51, 44, 49, 48, 46, 51, 38, 44, 38], "hlc": [924948, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [34, 47, 45, 47, 51, 46, 41, 34, 42, 37], "hlc": [924948, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [46, 46, 38, 51, 48, 43, 54, 39, 46, 41], "hlc": [924949, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [46, 50, 38, 51, 48, 43, 55, 39, 46, 41], "hlc": [924949, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [48, 46, 38, 51, 48, 43, 53, 39, 46, 41], "hlc": [924949, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [43, 52, 44, 49, 48, 46, 51, 38, 44, 38], "hlc": [924948, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [34, 47, 46, 47, 51, 46, 41, 34, 42, 37], "hlc": [924948, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [34, 43, 38, 52, 34, 42, 38, 29, 39, 37], "hlc": [924950, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [38, 43, 38, 50, 45, 48, 45, 29, 47, 44], "hlc": [924949, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [46, 50, 38, 51, 48, 43, 56, 39, 46, 41], "hlc": [924949, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [38, 43, 41, 47, 45, 45, 41, 29, 50, 38], "hlc": [924948, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [38, 43, 41, 50, 45, 45, 45, 29, 49, 46], "hlc": [924949, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [46, 50, 47, 51, 51, 46, 56, 39, 46, 41], "hlc": [924949, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [46, 50, 48, 51, 51, 46, 56, 39, 50, 41], "hlc": [924949, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [34, 47, 46, 53, 51, 46, 41, 34, 42, 37], "hlc": [924951, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [38, 47, 43, 50, 52, 48, 45, 34, 47, 44], "hlc": [924949, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [38, 47, 43, 50, 53, 48, 45, 34, 49, 46], "hlc": [924949, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [48, 46, 38, 51, 48, 49, 53, 39, 47, 44], "hlc": [924949, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [46, 50, 38, 52, 48, 43, 57, 39, 46, 41], "hlc": [924950, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [43, 52, 44, 50, 48, 46, 51, 38, 49, 47], "hlc": [924949, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [43, 53, 44, 49, 48, 46, 51, 38, 44, 38], "hlc": [924948, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [34, 47, 46, 54, 51, 46, 41, 34, 42, 37], "hlc": [924951, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [48, 46, 38, 51, 48, 50, 53, 39, 47, 44], "hlc": [924949, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [35, 46, 37, 44, 48, 43, 48, 40, 44, 37], "hlc": [924947, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [38, 43, 41, 47, 45, 45, 41, 29, 51, 38], "hlc": [924948, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [43, 52, 44, 50, 48, 46, 51, 38, 49, 48], "hlc": [924949, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [49, 47, 46, 54, 51, 46, 53, 39, 46, 41], "hlc": [924951, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [43, 54, 44, 49, 48, 46, 51, 38, 51, 38], "hlc": [924948, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [46, 53, 49, 51, 51, 46, 56, 39, 50, 41], "hlc": [924949, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [48, 53, 50, 51, 51, 50, 56, 39, 50, 44], "hlc": [924949, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [43, 52, 44, 50, 54, 48, 51, 38, 49, 48], "hlc": [924949, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [43, 52, 44, 50, 48, 46, 51, 40, 49, 49], "hlc": [924949, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [50, 47, 46, 54, 51, 46, 53, 39, 46, 41], "hlc": [924951, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [43, 55, 44, 49, 48, 46, 51, 38, 51, 38], "hlc": [924948, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [48, 53, 51, 51, 51, 50, 56, 39, 50, 44], "hlc": [924949, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [34, 47, 46, 55, 51, 46, 41, 34, 42, 37], "hlc": [924951, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [46, 50, 38, 52, 48, 43, 58, 39, 46, 41], "hlc": [924950, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [35, 46, 37, 44, 48, 43, 48, 41, 44, 37], "hlc": [924947, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [38, 43, 41, 47, 45, 45, 41, 29, 52, 38], "hlc": [924948, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [48, 53, 52, 51, 51, 50, 56, 39, 52, 44], "hlc": [924949, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [43, 55, 46, 56, 51, 46, 51, 38, 51, 38], "hlc": [924952, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [48, 53, 51, 51, 55, 50, 56, 39, 50, 48], "hlc": [924949, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [50, 47, 46, 54, 51, 46, 53, 39, 53, 41], "hlc": [924951, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [50, 50, 46, 54, 51, 46, 58, 39, 54, 41], "hlc": [924951, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [50, 50, 46, 54, 51, 46, 58, 41, 55, 41], "hlc": [924951, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [43, 52, 46, 55, 51, 46, 51, 40, 49, 50], "hlc": [924951, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [51, 47, 46, 54, 51, 46, 53, 39, 46, 41], "hlc": [924951, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [48, 53, 53, 51, 51, 50, 56, 39, 52, 44], "hlc": [924949, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [43, 55, 46, 57, 51, 46, 51, 38, 51, 38], "hlc": [924952, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [48, 53, 51, 51, 56, 50, 56, 39, 50, 48], "hlc": [924949, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [46, 50, 38, 52, 48, 43, 59, 39, 46, 41], "hlc": [924950, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [50, 50, 46, 54, 51, 46, 58, 41, 56, 41], "hlc": [924951, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [43, 52, 46, 55, 51, 46, 51, 40, 49, 51], "hlc": [924951, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [48, 53, 54, 55, 51, 50, 56, 40, 52, 51], "hlc": [924951, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [51, 55, 46, 58, 51, 46, 53, 39, 51, 41], "hlc": [924952, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [51, 55, 46, 59, 51, 46, 59, 39, 51, 41], "hlc": [924952, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [48, 53, 53, 51, 51, 51, 56, 39, 52, 44], "hlc": [924949, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [48, 55, 53, 57, 51, 52, 56, 39, 52, 44], "hlc": [924952, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [50, 55, 53, 57, 51, 53, 58, 41, 56, 44], "hlc": [924952, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [50, 53, 51, 54, 56, 50, 58, 41, 57, 48], "hlc": [924951, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [52, 47, 46, 54, 51, 46, 53, 39, 46, 41], "hlc": [924951, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [48, 53, 55, 55, 51, 50, 56, 40, 52, 51], "hlc": [924951, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [50, 55, 53, 57, 51, 54, 58, 41, 56, 44], "hlc": [924952, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [46, 50, 38, 52, 48, 43, 60, 39, 46, 41], "hlc": [924950, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [35, 46, 37, 44, 48, 43, 48, 42, 44, 37], "hlc": [924947, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [50, 53, 51, 54, 56, 50, 58, 41, 58, 48], "hlc": [924951, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [43, 52, 46, 55, 51, 46, 51, 40, 49, 52], "hlc": [924951, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [50, 53, 56, 55, 56, 50, 58, 41, 58, 51], "hlc": [924951, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [52, 55, 53, 57, 51, 55, 58, 41, 56, 44], "hlc": [924952, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [52, 55, 55, 57, 51, 56, 58, 41, 56, 51], "hlc": [924952, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [46, 52, 46, 55, 51, 46, 61, 40, 49, 52], "hlc": [924951, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [50, 55, 53, 57, 56, 54, 58, 41, 59, 48], "hlc": [924952, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [50, 55, 53, 57, 56, 54, 60, 41, 60, 48], "hlc": [924952, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [43, 52, 46, 55, 51, 46, 51, 42, 49, 53], "hlc": [924951, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [53, 47, 46, 54, 51, 46, 53, 39, 46, 41], "hlc": [924951, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [43, 56, 44, 49, 48, 46, 51, 38, 51, 38], "hlc": [924948, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [51, 55, 46, 60, 51, 46, 59, 39, 51, 41], "hlc": [924953, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [43, 52, 46, 55, 51, 46, 51, 42, 49, 54], "hlc": [924951, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [48, 56, 51, 51, 57, 50, 56, 39, 51, 48], "hlc": [924949, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [53, 52, 46, 55, 51, 46, 62, 40, 49, 52], "hlc": [924951, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [51, 55, 46, 60, 51, 46, 59, 43, 51, 41], "hlc": [924953, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [50, 55, 53, 57, 56, 54, 60, 42, 61, 54], "hlc": [924952, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [50, 53, 57, 55, 56, 50, 58, 41, 58, 51], "hlc": [924951, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [51, 55, 46, 61, 51, 46, 59, 39, 51, 41], "hlc": [924953, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [52, 55, 55, 57, 51, 57, 58, 41, 56, 51], "hlc": [924952, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [50, 55, 53, 57, 56, 54, 60, 42, 62, 54], "hlc": [924952, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [51, 55, 57, 62, 56, 50, 59, 41, 58, 51], "hlc": [924954, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [51, 56, 51, 61, 58, 50, 59, 39, 51, 48], "hlc": [924953, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [52, 55, 55, 57, 56, 58, 60, 42, 62, 54], "hlc": [924952, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [53, 55, 55, 57, 51, 57, 63, 41, 56, 52], "hlc": [924952, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [43, 57, 44, 49, 48, 46, 51, 38, 51, 38], "hlc": [924949, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [51, 55, 57, 63, 56, 50, 59, 41, 58, 51], "hlc": [924954, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [51, 56, 51, 61, 59, 50, 59, 39, 51, 48], "hlc": [924953, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [53, 55, 55, 57, 51, 57, 64, 41, 56, 52], "hlc": [924952, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [50, 55, 53, 57, 56, 54, 60, 42, 63, 54], "hlc": [924952, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [51, 58, 57, 63, 56, 50, 59, 41, 58, 51], "hlc": [924954, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [50, 57, 58, 55, 56, 50, 58, 41, 58, 51], "hlc": [924951, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [51, 56, 57, 64, 59, 50, 59, 41, 58, 51], "hlc": [924954, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [51, 56, 57, 65, 59, 54, 60, 42, 63, 54], "hlc": [924954, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [53, 55, 55, 57, 56, 57, 64, 42, 64, 54], "hlc": [924952, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [54, 47, 46, 54, 51, 46, 53, 39, 46, 41], "hlc": [924951, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [51, 59, 57, 63, 56, 50, 59, 41, 58, 51], "hlc": [924954, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [51, 56, 57, 66, 59, 54, 60, 42, 63, 54], "hlc": [924954, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [51, 56, 51, 61, 60, 50, 59, 39, 51, 48], "hlc": [924953, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [52, 55, 55, 57, 56, 59, 60, 42, 62, 54], "hlc": [924952, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [53, 55, 55, 57, 51, 57, 65, 41, 56, 52], "hlc": [924952, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [43, 52, 46, 55, 51, 46, 51, 42, 49, 55], "hlc": [924951, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [55, 55, 55, 57, 51, 57, 65, 41, 56, 52], "hlc": [924952, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [51, 59, 59, 63, 56, 50, 59, 41, 58, 51], "hlc": [924954, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [52, 56, 57, 67, 59, 59, 60, 42, 63, 54], "hlc": [924955, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [52, 56, 57, 68, 59, 59, 60, 42, 63, 55], "hlc": [924955, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [54, 55, 55, 57, 56, 60, 60, 42, 62, 54], "hlc": [924952, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [54, 56, 57, 66, 59, 61, 60, 42, 63, 54], "hlc": [924954, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [54, 56, 57, 66, 60, 62, 60, 42, 63, 54], "hlc": [924954, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [56, 55, 55, 57, 51, 57, 65, 41, 56, 52], "hlc": [924952, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [52, 56, 57, 69, 59, 59, 60, 42, 63, 55], "hlc": [924955, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [51, 56, 51, 61, 61, 50, 59, 39, 51, 48], "hlc": [924953, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [53, 55, 55, 57, 51, 57, 66, 41, 56, 52], "hlc": [924952, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [51, 55, 46, 60, 51, 46, 59, 44, 51, 41], "hlc": [924953, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [57, 55, 55, 57, 51, 57, 66, 41, 56, 52], "hlc": [924952, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [58, 55, 55, 60, 51, 57, 66, 44, 56, 52], "hlc": [924953, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [56, 55, 55, 57, 51, 57, 67, 41, 56, 52], "hlc": [924952, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [53, 56, 57, 69, 59, 59, 64, 42, 65, 55], "hlc": [924955, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [53, 56, 57, 69, 61, 59, 64, 42, 66, 55], "hlc": [924955, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [59, 55, 55, 60, 51, 57, 66, 44, 56, 52], "hlc": [924953, 4]}
