INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 50700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [2.7184975022636895, -2.859094022289633, 4.162388991209308, 6.7662739214685494, 2.80613324626143, 1.1129162028369102, 1.9063668013874064, -1.3227690865660833, 1.0142800967598777, 9.019168389920559]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [13, 10, 21, 10, 9, 9, 12, 17, 13, 13], "hlc": [922102, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [13, 10, 20, 10, 17, 9, 12, 17, 14, 13], "hlc": [922102, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [12, 12, 12, 14, 12, 14, 13, 8, 7, 14], "hlc": [922102, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [13, 8, 12, 17, 13, 9, 13, 20, 13, 12], "hlc": [922100, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [13, 8, 10, 9, 9, 8, 12, 8, 15, 11], "hlc": [922099, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [12, 12, 12, 14, 12, 12, 13, 8, 7, 16], "hlc": [922103, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [21, 12, 16, 16, 15, 14, 13, 15, 14, 14], "hlc": [922102, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [12, 12, 12, 14, 12, 15, 13, 8, 7, 16], "hlc": [922103, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [20, 8, 16, 17, 15, 9, 13, 21, 14, 12], "hlc": [922100, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [20, 10, 21, 17, 15, 9, 13, 22, 14, 13], "hlc": [922102, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [20, 10, 21, 17, 17, 9, 13, 23, 14, 13], "hlc": [922102, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [13, 15, 12, 14, 12, 12, 13, 18, 13, 17], "hlc": [922103, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [13, 15, 12, 17, 13, 12, 13, 20, 13, 18], "hlc": [922103, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [13, 15, 12, 17, 13, 12, 13, 20, 15, 19], "hlc": [922103, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [22, 12, 16, 16, 15, 14, 13, 15, 14, 14], "hlc": [922102, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [13, 10, 22, 10, 9, 9, 12, 17, 13, 13], "hlc": [922102, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [13, 10, 20, 10, 18, 9, 12, 17, 14, 13], "hlc": [922102, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [12, 12, 12, 14, 12, 16, 13, 8, 7, 16], "hlc": [922103, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [18, 8, 16, 16, 13, 9, 16, 15, 11, 12], "hlc": [922100, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [20, 10, 21, 17, 17, 9, 13, 24, 14, 13], "hlc": [922102, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [13, 8, 10, 9, 9, 8, 12, 8, 16, 11], "hlc": [922099, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [13, 15, 12, 17, 13, 12, 13, 20, 15, 20], "hlc": [922103, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [13, 10, 22, 10, 19, 9, 12, 17, 14, 13], "hlc": [922102, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [18, 10, 22, 16, 20, 9, 16, 17, 14, 13], "hlc": [922102, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [18, 15, 22, 17, 21, 12, 16, 20, 15, 20], "hlc": [922103, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [20, 12, 21, 17, 17, 17, 13, 24, 14, 16], "hlc": [922103, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [18, 10, 20, 16, 18, 9, 17, 17, 14, 13], "hlc": [922102, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [20, 10, 21, 17, 17, 9, 13, 25, 16, 13], "hlc": [922102, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [22, 15, 16, 17, 15, 14, 13, 20, 15, 21], "hlc": [922104, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [22, 15, 16, 17, 15, 16, 13, 20, 15, 22], "hlc": [922104, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [18, 15, 22, 17, 22, 12, 16, 20, 15, 20], "hlc": [922103, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [20, 12, 21, 17, 17, 18, 13, 24, 14, 16], "hlc": [922103, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [18, 10, 20, 16, 18, 9, 18, 17, 14, 13], "hlc": [922102, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [13, 8, 10, 9, 9, 8, 12, 8, 17, 11], "hlc": [922099, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [18, 16, 20, 16, 18, 10, 18, 18, 14, 13], "hlc": [922102, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [20, 15, 22, 17, 22, 19, 16, 24, 15, 20], "hlc": [922103, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [18, 10, 20, 16, 18, 9, 19, 17, 17, 13], "hlc": [922102, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [22, 15, 21, 17, 17, 18, 13, 24, 15, 23], "hlc": [922104, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [23, 12, 16, 16, 15, 14, 13, 15, 14, 14], "hlc": [922102, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [20, 10, 21, 17, 17, 9, 13, 26, 16, 13], "hlc": [922102, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [23, 12, 23, 16, 15, 14, 13, 17, 14, 14], "hlc": [922102, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [20, 15, 22, 17, 22, 20, 16, 26, 16, 20], "hlc": [922103, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [24, 12, 16, 16, 15, 14, 13, 15, 14, 14], "hlc": [922102, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [18, 17, 20, 16, 18, 10, 18, 18, 14, 13], "hlc": [922102, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [23, 12, 24, 16, 15, 14, 13, 17, 14, 14], "hlc": [922102, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [18, 15, 22, 17, 23, 12, 16, 20, 15, 20], "hlc": [922103, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [20, 10, 21, 17, 17, 9, 13, 27, 16, 13], "hlc": [922102, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [22, 15, 21, 17, 17, 18, 13, 24, 15, 24], "hlc": [922105, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [25, 15, 21, 17, 17, 18, 13, 24, 15, 24], "hlc": [922105, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [20, 18, 21, 17, 18, 10, 18, 27, 16, 13], "hlc": [922102, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [18, 15, 22, 18, 23, 12, 16, 20, 15, 20], "hlc": [922103, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [24, 12, 20, 16, 18, 14, 20, 17, 17, 14], "hlc": [922102, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [20, 17, 21, 17, 18, 10, 18, 28, 16, 13], "hlc": [922102, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [23, 17, 24, 17, 18, 14, 18, 29, 16, 14], "hlc": [922102, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [26, 15, 21, 17, 17, 18, 13, 24, 15, 24], "hlc": [922105, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [20, 19, 21, 17, 18, 10, 18, 27, 16, 13], "hlc": [922102, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [23, 12, 25, 16, 15, 14, 13, 17, 14, 14], "hlc": [922102, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [18, 15, 22, 17, 24, 12, 16, 20, 15, 20], "hlc": [922103, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [24, 12, 20, 16, 18, 14, 21, 17, 17, 14], "hlc": [922102, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [23, 17, 24, 17, 18, 14, 18, 30, 16, 14], "hlc": [922102, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [23, 17, 24, 17, 25, 14, 18, 30, 16, 20], "hlc": [922103, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [26, 15, 21, 17, 18, 18, 22, 24, 17, 24], "hlc": [922105, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [23, 19, 24, 17, 18, 14, 18, 31, 16, 14], "hlc": [922102, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [23, 19, 24, 17, 24, 14, 18, 32, 16, 20], "hlc": [922103, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [24, 19, 24, 17, 24, 14, 21, 33, 17, 20], "hlc": [922103, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [23, 15, 25, 17, 17, 18, 13, 24, 15, 25], "hlc": [922106, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [27, 15, 21, 17, 17, 18, 13, 24, 15, 24], "hlc": [922105, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [18, 15, 22, 19, 23, 12, 16, 20, 15, 20], "hlc": [922103, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [23, 17, 24, 17, 26, 14, 18, 30, 16, 20], "hlc": [922103, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [20, 15, 22, 17, 22, 21, 16, 26, 16, 20], "hlc": [922103, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [24, 19, 24, 17, 24, 14, 21, 34, 17, 20], "hlc": [922103, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [23, 17, 24, 20, 26, 14, 18, 30, 16, 20], "hlc": [922104, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [23, 17, 24, 21, 26, 21, 18, 30, 16, 20], "hlc": [922104, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [24, 19, 24, 22, 26, 21, 21, 34, 17, 20], "hlc": [922104, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [26, 15, 22, 19, 23, 18, 23, 24, 17, 24], "hlc": [922105, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [27, 15, 21, 17, 17, 18, 13, 24, 18, 24], "hlc": [922105, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [28, 15, 21, 17, 17, 18, 13, 24, 15, 24], "hlc": [922105, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [20, 20, 21, 17, 18, 10, 18, 27, 16, 13], "hlc": [922102, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [23, 12, 26, 16, 15, 14, 13, 17, 14, 14], "hlc": [922102, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [24, 19, 24, 17, 24, 14, 21, 35, 17, 20], "hlc": [922103, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [23, 15, 25, 17, 17, 18, 13, 24, 15, 26], "hlc": [922106, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [29, 19, 24, 17, 24, 18, 21, 35, 17, 24], "hlc": [922105, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [24, 19, 26, 23, 26, 21, 21, 34, 17, 20], "hlc": [922104, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [28, 17, 24, 17, 27, 18, 18, 30, 16, 24], "hlc": [922105, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [20, 20, 22, 17, 22, 22, 18, 27, 16, 20], "hlc": [922103, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [27, 15, 25, 17, 17, 18, 13, 24, 19, 26], "hlc": [922106, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [30, 19, 24, 17, 24, 18, 21, 35, 17, 24], "hlc": [922105, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [20, 21, 21, 17, 18, 10, 18, 27, 16, 13], "hlc": [922102, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [24, 19, 26, 24, 26, 21, 21, 34, 17, 20], "hlc": [922104, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [20, 20, 22, 17, 22, 23, 18, 27, 16, 20], "hlc": [922103, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [26, 15, 22, 19, 23, 18, 24, 24, 17, 24], "hlc": [922105, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [23, 15, 25, 17, 17, 18, 13, 24, 15, 27], "hlc": [922107, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [26, 22, 22, 19, 23, 18, 24, 27, 17, 24], "hlc": [922105, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [30, 19, 27, 17, 24, 18, 21, 35, 17, 24], "hlc": [922105, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [26, 19, 26, 24, 26, 21, 25, 34, 17, 24], "hlc": [922105, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [24, 19, 25, 17, 24, 18, 21, 36, 17, 27], "hlc": [922107, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [27, 21, 25, 17, 18, 18, 18, 27, 20, 26], "hlc": [922106, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [27, 21, 25, 17, 22, 23, 18, 27, 21, 26], "hlc": [922106, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [30, 19, 28, 17, 24, 18, 21, 35, 17, 24], "hlc": [922105, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [28, 17, 24, 17, 28, 18, 18, 30, 16, 24], "hlc": [922105, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [20, 20, 22, 17, 22, 24, 18, 27, 16, 20], "hlc": [922103, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [24, 19, 25, 17, 24, 18, 21, 37, 17, 27], "hlc": [922107, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [27, 21, 25, 17, 22, 23, 18, 27, 22, 26], "hlc": [922106, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [31, 19, 28, 17, 24, 18, 21, 35, 17, 24], "hlc": [922105, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [30, 20, 29, 17, 24, 24, 21, 35, 17, 24], "hlc": [922105, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [24, 20, 25, 17, 24, 25, 21, 37, 17, 27], "hlc": [922107, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [28, 19, 26, 24, 28, 21, 26, 34, 17, 24], "hlc": [922105, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [28, 21, 26, 24, 28, 23, 27, 34, 22, 26], "hlc": [922106, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [32, 19, 28, 17, 24, 18, 21, 35, 17, 24], "hlc": [922105, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [28, 17, 24, 17, 29, 18, 18, 30, 16, 24], "hlc": [922105, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [24, 20, 25, 17, 24, 26, 21, 37, 17, 27], "hlc": [922107, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [30, 20, 30, 17, 24, 26, 21, 37, 17, 27], "hlc": [922107, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [32, 19, 28, 17, 24, 18, 21, 35, 17, 28], "hlc": [922108, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [32, 19, 28, 17, 29, 18, 21, 35, 17, 29], "hlc": [922108, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [33, 19, 28, 17, 24, 18, 21, 35, 17, 24], "hlc": [922105, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [30, 20, 31, 17, 24, 26, 21, 37, 17, 27], "hlc": [922107, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [24, 19, 26, 25, 26, 21, 21, 34, 17, 20], "hlc": [922106, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [30, 20, 31, 17, 24, 27, 21, 37, 17, 27], "hlc": [922107, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [24, 19, 26, 25, 26, 21, 21, 38, 17, 27], "hlc": [922107, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [33, 19, 28, 17, 29, 18, 21, 35, 17, 30], "hlc": [922109, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [30, 20, 32, 17, 24, 26, 21, 37, 17, 27], "hlc": [922107, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [28, 17, 24, 17, 30, 18, 18, 30, 16, 24], "hlc": [922105, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [28, 21, 26, 24, 28, 23, 28, 34, 22, 26], "hlc": [922106, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [24, 19, 26, 25, 26, 21, 21, 39, 17, 27], "hlc": [922107, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [27, 21, 25, 17, 22, 23, 18, 27, 23, 26], "hlc": [922106, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [33, 19, 28, 17, 29, 18, 21, 35, 17, 31], "hlc": [922109, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [34, 21, 28, 24, 28, 23, 28, 35, 22, 26], "hlc": [922106, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [35, 21, 28, 24, 29, 23, 28, 35, 22, 31], "hlc": [922109, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [30, 23, 32, 19, 24, 26, 24, 37, 17, 27], "hlc": [922107, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [30, 20, 33, 17, 30, 26, 21, 37, 17, 27], "hlc": [922107, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [24, 19, 26, 26, 26, 21, 21, 39, 17, 27], "hlc": [922107, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [30, 21, 31, 17, 24, 28, 21, 37, 23, 27], "hlc": [922107, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [28, 17, 24, 17, 31, 18, 18, 30, 16, 24], "hlc": [922105, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [30, 21, 31, 17, 24, 29, 21, 37, 23, 27], "hlc": [922107, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [28, 21, 26, 24, 28, 23, 29, 34, 22, 26], "hlc": [922106, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [33, 19, 28, 17, 29, 18, 21, 35, 17, 32], "hlc": [922109, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [36, 21, 28, 24, 29, 23, 29, 35, 22, 31], "hlc": [922109, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [30, 24, 32, 19, 24, 29, 24, 37, 23, 27], "hlc": [922107, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [33, 19, 28, 17, 32, 18, 21, 35, 17, 32], "hlc": [922109, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [28, 21, 25, 17, 31, 23, 18, 30, 24, 26], "hlc": [922106, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [24, 19, 26, 27, 26, 21, 21, 39, 17, 27], "hlc": [922107, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [33, 19, 28, 17, 33, 18, 21, 35, 17, 32], "hlc": [922109, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [24, 19, 26, 25, 26, 21, 21, 40, 17, 27], "hlc": [922107, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [33, 21, 31, 17, 33, 30, 21, 37, 23, 32], "hlc": [922109, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [28, 21, 26, 25, 28, 23, 30, 40, 22, 27], "hlc": [922107, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [28, 21, 26, 27, 31, 23, 21, 39, 25, 27], "hlc": [922107, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [30, 25, 32, 19, 24, 29, 24, 37, 23, 27], "hlc": [922107, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [30, 20, 34, 17, 30, 26, 21, 37, 17, 27], "hlc": [922107, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [33, 19, 28, 17, 34, 18, 21, 35, 17, 32], "hlc": [922109, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [33, 21, 31, 17, 33, 31, 21, 37, 23, 32], "hlc": [922109, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [28, 21, 26, 25, 28, 23, 31, 40, 22, 27], "hlc": [922107, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [33, 19, 28, 17, 29, 18, 21, 35, 17, 33], "hlc": [922110, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [37, 21, 28, 24, 34, 23, 29, 35, 22, 32], "hlc": [922109, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [33, 19, 28, 28, 29, 21, 21, 39, 17, 33], "hlc": [922110, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [33, 20, 34, 17, 35, 26, 21, 37, 17, 32], "hlc": [922109, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [33, 21, 34, 17, 36, 31, 21, 37, 23, 32], "hlc": [922109, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [33, 25, 32, 19, 33, 32, 24, 37, 23, 32], "hlc": [922109, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [28, 21, 26, 27, 31, 23, 31, 40, 26, 27], "hlc": [922107, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [30, 26, 32, 19, 24, 29, 24, 37, 23, 27], "hlc": [922107, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [30, 20, 35, 17, 30, 26, 21, 37, 17, 27], "hlc": [922107, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [33, 19, 28, 29, 29, 21, 21, 39, 17, 33], "hlc": [922110, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [33, 21, 34, 17, 37, 31, 21, 37, 23, 32], "hlc": [922109, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [33, 25, 32, 19, 33, 33, 24, 37, 23, 32], "hlc": [922109, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [28, 21, 26, 25, 28, 23, 32, 40, 22, 27], "hlc": [922107, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [33, 21, 34, 30, 37, 31, 21, 39, 23, 33], "hlc": [922110, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [33, 25, 34, 31, 37, 33, 24, 39, 23, 33], "hlc": [922110, 4]}
