INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [4.9622622617286485, 0.8472591739596851, -0.4798200519069251, -3.0787007846058105, -5.433626283934853, 0.7174551500194344, 4.20423798566477, 5.01314736937303, 4.882976614234407, -2.5026400904664206]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [13, 7, 15, 12, 7, 16, 12, 8, 14, 12], "hlc": [922032, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [15, 14, 14, 20, 12, 14, 12, 13, 14, 10], "hlc": [922033, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [12, 13, 8, 13, 18, 11, 13, 8, 11, 9], "hlc": [922033, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [17, 7, 8, 12, 7, 17, 9, 8, 11, 12], "hlc": [922034, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [17, 19, 8, 13, 17, 18, 10, 8, 15, 12], "hlc": [922034, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [17, 19, 8, 13, 17, 19, 10, 8, 16, 12], "hlc": [922034, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [12, 14, 10, 16, 15, 11, 14, 18, 13, 13], "hlc": [922034, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [15, 14, 8, 19, 12, 14, 10, 13, 17, 6], "hlc": [922034, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [18, 4, 2, 2, 5, 6, 2, 2, 7, 6], "hlc": [922034, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [12, 13, 8, 13, 19, 11, 13, 8, 11, 9], "hlc": [922033, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [12, 14, 10, 16, 15, 11, 15, 18, 13, 13], "hlc": [922034, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [15, 14, 8, 19, 12, 14, 10, 13, 18, 6], "hlc": [922034, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [12, 7, 7, 12, 7, 8, 9, 8, 11, 15], "hlc": [922031, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [19, 14, 10, 16, 15, 11, 15, 18, 13, 13], "hlc": [922035, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [16, 21, 8, 13, 19, 11, 13, 8, 15, 14], "hlc": [922033, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [15, 14, 8, 19, 20, 14, 13, 13, 18, 9], "hlc": [922034, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [18, 19, 8, 13, 17, 20, 10, 8, 16, 12], "hlc": [922034, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [15, 14, 8, 19, 12, 14, 10, 13, 19, 15], "hlc": [922035, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [20, 14, 10, 16, 15, 11, 15, 18, 13, 13], "hlc": [922035, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [18, 19, 8, 13, 17, 21, 10, 8, 16, 12], "hlc": [922034, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [12, 14, 10, 16, 15, 11, 16, 18, 13, 13], "hlc": [922034, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [12, 14, 10, 16, 15, 11, 10, 19, 13, 13], "hlc": [922035, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [15, 14, 8, 19, 12, 14, 10, 13, 20, 15], "hlc": [922035, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [21, 14, 10, 16, 15, 11, 15, 19, 13, 13], "hlc": [922035, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [20, 14, 14, 21, 15, 14, 15, 18, 14, 13], "hlc": [922035, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [15, 14, 8, 19, 21, 14, 13, 13, 20, 15], "hlc": [922035, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [18, 19, 10, 16, 17, 22, 16, 18, 16, 13], "hlc": [922034, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [18, 19, 8, 19, 17, 21, 10, 13, 21, 15], "hlc": [922035, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [22, 14, 10, 16, 15, 11, 15, 19, 13, 13], "hlc": [922035, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [13, 7, 16, 12, 7, 16, 12, 8, 14, 12], "hlc": [922032, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [12, 14, 10, 16, 15, 11, 10, 20, 13, 13], "hlc": [922035, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [18, 19, 8, 19, 17, 21, 10, 13, 22, 15], "hlc": [922035, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [12, 7, 7, 12, 7, 8, 9, 8, 11, 16], "hlc": [922031, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [13, 14, 16, 16, 15, 16, 17, 18, 14, 13], "hlc": [922035, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [18, 19, 16, 19, 17, 21, 18, 18, 22, 15], "hlc": [922035, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [22, 14, 10, 16, 15, 11, 15, 21, 13, 13], "hlc": [922036, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [18, 19, 8, 19, 17, 21, 10, 13, 23, 16], "hlc": [922036, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [12, 14, 10, 16, 15, 11, 10, 20, 13, 17], "hlc": [922035, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [16, 22, 8, 13, 19, 11, 13, 8, 15, 14], "hlc": [922033, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [20, 14, 14, 22, 15, 14, 15, 18, 14, 13], "hlc": [922035, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [15, 14, 8, 19, 22, 14, 13, 13, 20, 15], "hlc": [922035, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [18, 19, 10, 16, 17, 23, 16, 18, 16, 13], "hlc": [922034, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [18, 19, 16, 19, 17, 21, 19, 18, 22, 15], "hlc": [922035, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [22, 14, 10, 16, 15, 11, 15, 22, 13, 13], "hlc": [922036, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [18, 19, 8, 19, 17, 21, 10, 13, 24, 16], "hlc": [922036, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [23, 22, 10, 16, 19, 11, 15, 19, 15, 14], "hlc": [922036, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [24, 22, 16, 19, 19, 21, 19, 19, 22, 15], "hlc": [922036, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [22, 14, 17, 16, 15, 16, 15, 22, 14, 13], "hlc": [922036, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [20, 14, 14, 22, 23, 14, 15, 18, 20, 15], "hlc": [922035, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [20, 19, 14, 22, 24, 23, 16, 18, 20, 15], "hlc": [922035, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [18, 19, 10, 19, 17, 24, 16, 18, 24, 16], "hlc": [922036, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [15, 14, 10, 19, 22, 14, 13, 20, 20, 18], "hlc": [922035, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [25, 22, 16, 19, 19, 21, 19, 19, 22, 15], "hlc": [922036, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [16, 23, 8, 13, 19, 11, 13, 8, 15, 14], "hlc": [922033, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [22, 14, 18, 16, 15, 16, 15, 22, 14, 13], "hlc": [922036, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [20, 14, 14, 23, 15, 14, 15, 18, 14, 13], "hlc": [922035, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [18, 19, 10, 19, 17, 25, 16, 18, 24, 16], "hlc": [922036, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [18, 19, 16, 19, 17, 21, 20, 18, 22, 15], "hlc": [922036, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [22, 14, 10, 16, 15, 11, 15, 23, 13, 13], "hlc": [922036, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [18, 19, 8, 19, 17, 21, 10, 13, 25, 16], "hlc": [922036, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [15, 14, 10, 19, 22, 14, 13, 20, 20, 19], "hlc": [922035, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [22, 19, 19, 19, 17, 21, 20, 22, 22, 15], "hlc": [922036, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [20, 23, 14, 24, 19, 14, 15, 18, 15, 14], "hlc": [922035, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [25, 22, 16, 22, 25, 23, 19, 19, 22, 15], "hlc": [922036, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [25, 22, 16, 23, 26, 23, 19, 19, 22, 15], "hlc": [922036, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [25, 22, 16, 23, 27, 23, 19, 23, 22, 15], "hlc": [922036, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [25, 22, 16, 23, 28, 23, 19, 23, 22, 19], "hlc": [922036, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [18, 19, 10, 19, 17, 26, 16, 18, 25, 16], "hlc": [922036, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [22, 14, 18, 16, 15, 16, 15, 24, 14, 13], "hlc": [922037, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [22, 19, 18, 19, 17, 25, 16, 25, 24, 16], "hlc": [922037, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [26, 22, 16, 19, 19, 21, 19, 19, 22, 15], "hlc": [922037, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [16, 24, 8, 13, 19, 11, 13, 8, 15, 14], "hlc": [922033, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [22, 19, 20, 19, 17, 21, 20, 22, 22, 15], "hlc": [922036, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [20, 23, 14, 25, 19, 14, 15, 18, 15, 14], "hlc": [922035, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [25, 22, 16, 23, 29, 23, 19, 23, 22, 19], "hlc": [922036, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [18, 19, 16, 19, 17, 21, 21, 18, 22, 15], "hlc": [922036, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [22, 19, 18, 19, 17, 25, 16, 26, 24, 16], "hlc": [922037, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [15, 14, 10, 19, 22, 14, 13, 20, 20, 20], "hlc": [922035, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [22, 25, 20, 19, 19, 21, 20, 22, 22, 15], "hlc": [922036, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [22, 26, 20, 19, 19, 21, 21, 22, 22, 15], "hlc": [922036, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [25, 23, 16, 25, 30, 23, 19, 23, 22, 19], "hlc": [922036, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [25, 23, 16, 25, 31, 23, 19, 23, 22, 20], "hlc": [922036, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [25, 22, 16, 23, 29, 23, 22, 23, 22, 19], "hlc": [922037, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [25, 22, 18, 23, 29, 25, 23, 26, 24, 19], "hlc": [922037, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [26, 22, 18, 19, 19, 25, 19, 27, 24, 16], "hlc": [922037, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [16, 24, 10, 19, 22, 14, 13, 20, 20, 21], "hlc": [922035, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [27, 22, 16, 19, 19, 21, 19, 19, 22, 15], "hlc": [922037, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [22, 27, 20, 19, 19, 21, 21, 22, 22, 15], "hlc": [922036, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [20, 23, 14, 26, 19, 14, 15, 18, 15, 14], "hlc": [922035, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [25, 23, 16, 25, 32, 23, 19, 23, 22, 20], "hlc": [922036, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [18, 19, 10, 19, 17, 27, 16, 18, 25, 16], "hlc": [922036, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [25, 22, 18, 23, 29, 25, 24, 26, 24, 19], "hlc": [922037, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [26, 22, 18, 19, 19, 25, 19, 28, 24, 16], "hlc": [922037, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [18, 19, 8, 19, 17, 21, 10, 13, 26, 16], "hlc": [922037, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [16, 24, 10, 19, 22, 14, 13, 20, 20, 22], "hlc": [922035, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [28, 27, 20, 19, 19, 21, 21, 22, 22, 15], "hlc": [922038, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [25, 28, 20, 25, 32, 23, 21, 23, 22, 20], "hlc": [922036, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [26, 22, 21, 19, 19, 25, 20, 28, 24, 16], "hlc": [922037, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [20, 23, 14, 27, 19, 21, 15, 18, 26, 16], "hlc": [922037, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [25, 23, 16, 25, 33, 27, 19, 23, 25, 20], "hlc": [922036, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [20, 23, 14, 26, 19, 28, 16, 18, 25, 16], "hlc": [922036, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [25, 23, 18, 26, 29, 29, 24, 26, 25, 19], "hlc": [922037, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [26, 24, 18, 19, 22, 25, 19, 29, 24, 22], "hlc": [922038, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [27, 24, 16, 19, 22, 21, 19, 20, 22, 23], "hlc": [922037, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [26, 22, 22, 19, 19, 25, 20, 28, 24, 16], "hlc": [922037, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [25, 23, 16, 25, 34, 27, 19, 23, 25, 20], "hlc": [922036, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [25, 22, 18, 23, 29, 25, 25, 26, 24, 19], "hlc": [922037, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [26, 24, 18, 19, 22, 25, 19, 30, 24, 22], "hlc": [922038, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [27, 24, 16, 19, 22, 21, 19, 20, 22, 24], "hlc": [922037, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [29, 27, 20, 19, 22, 25, 21, 30, 24, 22], "hlc": [922038, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [27, 24, 16, 25, 35, 27, 19, 23, 25, 24], "hlc": [922037, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [26, 23, 22, 26, 29, 30, 24, 28, 25, 19], "hlc": [922037, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [25, 23, 18, 25, 34, 27, 26, 26, 25, 20], "hlc": [922038, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [27, 24, 18, 23, 29, 25, 25, 26, 24, 25], "hlc": [922037, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [26, 23, 22, 26, 29, 31, 24, 28, 25, 19], "hlc": [922037, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [26, 24, 18, 19, 22, 25, 19, 31, 24, 22], "hlc": [922038, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [18, 19, 8, 19, 17, 21, 10, 13, 27, 16], "hlc": [922038, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [26, 24, 18, 28, 22, 25, 19, 31, 26, 22], "hlc": [922038, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [25, 23, 18, 25, 34, 27, 27, 26, 27, 20], "hlc": [922038, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [26, 23, 22, 26, 29, 31, 24, 28, 28, 19], "hlc": [922039, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [25, 29, 20, 25, 32, 23, 21, 23, 22, 20], "hlc": [922036, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [26, 22, 23, 19, 19, 25, 20, 28, 24, 16], "hlc": [922037, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [27, 24, 16, 25, 36, 27, 19, 23, 25, 24], "hlc": [922037, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [25, 23, 18, 25, 34, 27, 28, 26, 27, 20], "hlc": [922038, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [27, 24, 18, 23, 29, 25, 25, 26, 24, 26], "hlc": [922037, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [26, 24, 23, 29, 22, 25, 20, 31, 26, 22], "hlc": [922038, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [27, 24, 18, 25, 37, 27, 28, 26, 27, 24], "hlc": [922038, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [25, 29, 20, 25, 34, 27, 29, 26, 27, 20], "hlc": [922039, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [27, 24, 18, 25, 36, 27, 19, 32, 25, 24], "hlc": [922039, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [27, 24, 18, 25, 36, 27, 25, 33, 25, 26], "hlc": [922039, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [25, 30, 20, 25, 32, 23, 21, 23, 22, 20], "hlc": [922036, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [26, 22, 24, 19, 19, 25, 20, 28, 24, 16], "hlc": [922037, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [26, 24, 23, 30, 22, 25, 20, 31, 26, 22], "hlc": [922038, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [25, 29, 20, 25, 34, 27, 30, 26, 27, 20], "hlc": [922039, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [26, 23, 22, 26, 29, 31, 24, 28, 29, 19], "hlc": [922039, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [30, 27, 23, 30, 22, 25, 21, 31, 26, 22], "hlc": [922040, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [26, 30, 22, 26, 32, 32, 24, 28, 25, 20], "hlc": [922037, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [26, 29, 22, 26, 34, 31, 31, 28, 29, 20], "hlc": [922039, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [27, 24, 24, 25, 36, 27, 25, 34, 25, 26], "hlc": [922040, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [27, 29, 20, 25, 34, 27, 30, 26, 27, 27], "hlc": [922039, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [31, 27, 23, 30, 22, 25, 21, 31, 26, 22], "hlc": [922040, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [25, 31, 20, 25, 32, 23, 21, 23, 22, 20], "hlc": [922036, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [26, 22, 25, 19, 19, 25, 20, 28, 24, 16], "hlc": [922037, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [26, 24, 23, 31, 22, 25, 20, 31, 26, 22], "hlc": [922038, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [27, 24, 18, 25, 38, 27, 28, 26, 27, 24], "hlc": [922038, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [26, 29, 22, 26, 34, 31, 32, 28, 29, 20], "hlc": [922039, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [27, 24, 24, 25, 36, 27, 25, 35, 25, 26], "hlc": [922040, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [27, 29, 20, 25, 34, 27, 30, 26, 27, 28], "hlc": [922039, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [26, 29, 26, 26, 34, 31, 32, 28, 29, 20], "hlc": [922039, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [31, 27, 23, 32, 22, 25, 21, 31, 26, 22], "hlc": [922040, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [31, 27, 25, 33, 22, 25, 21, 31, 26, 22], "hlc": [922040, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [26, 31, 22, 26, 32, 33, 24, 28, 25, 20], "hlc": [922037, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [27, 31, 22, 26, 38, 34, 28, 28, 27, 24], "hlc": [922038, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [27, 29, 22, 26, 34, 31, 30, 28, 30, 28], "hlc": [922040, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [27, 29, 23, 31, 34, 27, 30, 31, 27, 29], "hlc": [922039, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [27, 29, 24, 31, 36, 27, 30, 35, 27, 30], "hlc": [922040, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [32, 27, 23, 30, 22, 25, 21, 31, 26, 22], "hlc": [922040, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [25, 32, 20, 25, 32, 23, 21, 23, 22, 20], "hlc": [922036, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [31, 27, 25, 34, 22, 25, 21, 31, 26, 22], "hlc": [922040, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [26, 29, 22, 26, 34, 31, 33, 28, 29, 20], "hlc": [922040, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [27, 29, 24, 31, 36, 27, 30, 35, 27, 31], "hlc": [922040, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [33, 32, 23, 30, 32, 25, 21, 31, 26, 22], "hlc": [922041, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [32, 29, 27, 30, 34, 31, 32, 31, 29, 22], "hlc": [922040, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [32, 29, 28, 34, 34, 31, 32, 31, 29, 22], "hlc": [922040, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [32, 29, 29, 34, 34, 31, 33, 31, 29, 22], "hlc": [922040, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [27, 29, 24, 31, 36, 31, 34, 35, 29, 31], "hlc": [922040, 4]}
