INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.5454188945831007, 3.3684618150753245, 3.414686908514449, -7.417003439648795, -8.243377182390862, -2.7403246701464443, 8.098771720216046, -4.124180684412408, -7.866505984548826, 4.585472969547066]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [14, 9, 15, 13, 13, 15, 13, 10, 13, 14], "hlc": [922107, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [12, 10, 7, 11, 18, 12, 15, 8, 14, 21], "hlc": [922107, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [23, 13, 10, 9, 16, 12, 17, 11, 11, 16], "hlc": [922109, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [23, 13, 10, 9, 16, 12, 18, 11, 15, 16], "hlc": [922109, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [18, 14, 10, 9, 13, 11, 13, 9, 16, 10], "hlc": [922107, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [18, 14, 10, 9, 13, 16, 13, 10, 17, 10], "hlc": [922107, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [14, 9, 16, 13, 13, 15, 13, 10, 13, 14], "hlc": [922107, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [11, 8, 2, 3, 3, 17, 3, 10, 3, 7], "hlc": [922103, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [23, 13, 10, 9, 16, 12, 19, 11, 15, 16], "hlc": [922109, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [21, 10, 10, 11, 13, 11, 15, 14, 10, 19], "hlc": [922107, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [18, 17, 16, 13, 17, 15, 13, 10, 13, 16], "hlc": [922107, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [18, 18, 16, 13, 17, 17, 13, 10, 13, 16], "hlc": [922107, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [21, 10, 10, 11, 13, 18, 15, 14, 10, 19], "hlc": [922107, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [23, 14, 10, 9, 16, 16, 19, 11, 18, 16], "hlc": [922109, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [24, 13, 10, 9, 12, 11, 6, 11, 11, 15], "hlc": [922104, 22]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [18, 19, 16, 13, 17, 17, 13, 10, 13, 16], "hlc": [922107, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [14, 9, 17, 13, 13, 15, 13, 10, 13, 14], "hlc": [922107, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [11, 9, 7, 14, 3, 15, 6, 10, 3, 14], "hlc": [922104, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [12, 10, 7, 11, 19, 12, 15, 8, 14, 21], "hlc": [922107, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [21, 10, 10, 11, 13, 19, 15, 14, 10, 19], "hlc": [922107, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [23, 13, 10, 9, 16, 12, 20, 11, 15, 16], "hlc": [922109, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [21, 10, 10, 11, 13, 11, 15, 15, 10, 19], "hlc": [922107, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [23, 14, 10, 9, 16, 16, 19, 11, 19, 16], "hlc": [922109, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [18, 20, 17, 13, 17, 17, 13, 10, 13, 16], "hlc": [922107, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [23, 14, 10, 15, 16, 16, 19, 11, 19, 16], "hlc": [922109, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [21, 19, 16, 13, 17, 20, 15, 14, 13, 19], "hlc": [922107, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [23, 13, 10, 11, 16, 12, 21, 15, 15, 19], "hlc": [922110, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [23, 14, 10, 14, 16, 16, 19, 11, 20, 16], "hlc": [922109, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [23, 14, 10, 14, 19, 16, 19, 11, 21, 21], "hlc": [922109, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [23, 14, 10, 14, 19, 19, 19, 14, 22, 21], "hlc": [922109, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [23, 14, 10, 14, 19, 19, 20, 14, 23, 21], "hlc": [922109, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [24, 13, 10, 11, 13, 11, 15, 11, 14, 22], "hlc": [922107, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [14, 9, 18, 13, 13, 15, 13, 10, 13, 14], "hlc": [922107, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [23, 14, 10, 16, 16, 16, 19, 11, 19, 16], "hlc": [922109, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [12, 10, 7, 11, 20, 12, 15, 8, 14, 21], "hlc": [922107, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [21, 19, 16, 13, 17, 21, 15, 14, 13, 19], "hlc": [922107, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [23, 13, 10, 11, 16, 12, 22, 15, 15, 19], "hlc": [922110, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [21, 10, 10, 11, 13, 11, 15, 16, 10, 19], "hlc": [922107, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [23, 14, 10, 14, 19, 19, 20, 14, 24, 21], "hlc": [922109, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [24, 13, 10, 11, 13, 11, 15, 11, 14, 23], "hlc": [922107, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [23, 21, 17, 14, 19, 19, 20, 14, 24, 21], "hlc": [922109, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [24, 19, 16, 13, 17, 22, 15, 14, 14, 23], "hlc": [922107, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [23, 13, 10, 11, 20, 12, 23, 15, 15, 21], "hlc": [922110, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [21, 19, 16, 13, 17, 21, 15, 17, 13, 19], "hlc": [922107, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [23, 19, 16, 13, 17, 21, 22, 18, 15, 19], "hlc": [922110, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [24, 13, 18, 13, 13, 15, 15, 11, 14, 24], "hlc": [922107, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [24, 14, 18, 16, 16, 16, 19, 11, 19, 25], "hlc": [922109, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [24, 14, 18, 16, 16, 16, 19, 16, 19, 26], "hlc": [922109, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [25, 13, 10, 9, 12, 11, 6, 11, 11, 15], "hlc": [922104, 23]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [23, 14, 10, 17, 16, 16, 19, 11, 19, 16], "hlc": [922109, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [24, 19, 16, 13, 17, 23, 15, 14, 14, 23], "hlc": [922107, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [23, 13, 10, 11, 20, 12, 24, 15, 15, 21], "hlc": [922110, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [23, 19, 16, 13, 17, 21, 22, 19, 15, 19], "hlc": [922110, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [23, 14, 10, 14, 19, 19, 20, 14, 25, 21], "hlc": [922109, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [24, 14, 18, 16, 16, 16, 19, 16, 19, 27], "hlc": [922109, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [26, 13, 10, 11, 20, 12, 24, 15, 15, 21], "hlc": [922110, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [24, 19, 19, 13, 17, 23, 15, 14, 14, 23], "hlc": [922107, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [23, 19, 16, 13, 21, 21, 22, 19, 15, 21], "hlc": [922110, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [24, 19, 18, 16, 22, 21, 22, 19, 19, 27], "hlc": [922110, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [25, 19, 16, 13, 17, 24, 15, 14, 14, 23], "hlc": [922107, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [23, 14, 10, 17, 20, 16, 25, 15, 19, 21], "hlc": [922111, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [24, 14, 18, 16, 19, 19, 20, 16, 25, 28], "hlc": [922109, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [27, 13, 10, 11, 20, 12, 24, 15, 15, 21], "hlc": [922110, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [23, 22, 17, 14, 19, 19, 20, 14, 24, 21], "hlc": [922109, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [23, 14, 10, 18, 16, 16, 19, 11, 19, 16], "hlc": [922109, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [24, 19, 18, 16, 23, 21, 22, 19, 19, 27], "hlc": [922110, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [25, 19, 16, 13, 17, 25, 15, 14, 14, 23], "hlc": [922107, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [23, 19, 16, 13, 17, 21, 22, 20, 15, 19], "hlc": [922110, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [23, 14, 10, 14, 19, 19, 20, 14, 26, 21], "hlc": [922109, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [24, 14, 18, 16, 19, 19, 20, 16, 25, 29], "hlc": [922109, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [25, 23, 17, 14, 19, 25, 20, 14, 24, 23], "hlc": [922109, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [25, 24, 18, 16, 19, 25, 20, 16, 25, 29], "hlc": [922109, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [24, 22, 20, 14, 19, 23, 20, 14, 24, 23], "hlc": [922109, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [24, 22, 21, 18, 19, 23, 20, 14, 24, 23], "hlc": [922109, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [24, 22, 22, 18, 19, 23, 20, 14, 26, 23], "hlc": [922109, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [23, 19, 16, 19, 17, 21, 22, 20, 19, 19], "hlc": [922110, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [24, 19, 18, 17, 23, 21, 26, 19, 19, 27], "hlc": [922111, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [27, 14, 10, 14, 20, 19, 24, 15, 27, 21], "hlc": [922110, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [28, 13, 10, 11, 20, 12, 24, 15, 15, 21], "hlc": [922110, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [25, 25, 18, 16, 19, 25, 20, 16, 25, 29], "hlc": [922109, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [24, 22, 23, 18, 19, 23, 20, 14, 26, 23], "hlc": [922109, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [25, 19, 16, 13, 17, 26, 15, 14, 14, 23], "hlc": [922107, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [24, 19, 18, 17, 23, 21, 27, 19, 19, 27], "hlc": [922111, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [23, 19, 16, 13, 17, 21, 22, 21, 15, 19], "hlc": [922110, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [27, 14, 10, 14, 20, 19, 24, 15, 28, 21], "hlc": [922110, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [29, 14, 10, 14, 20, 19, 24, 15, 28, 21], "hlc": [922110, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [25, 25, 18, 20, 19, 25, 22, 20, 25, 29], "hlc": [922110, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [25, 25, 23, 21, 19, 25, 22, 20, 26, 29], "hlc": [922110, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [25, 25, 23, 22, 23, 25, 27, 20, 26, 29], "hlc": [922111, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [27, 19, 16, 14, 20, 21, 24, 21, 29, 21], "hlc": [922110, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [28, 14, 18, 16, 20, 19, 24, 16, 25, 30], "hlc": [922110, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [28, 19, 18, 16, 20, 26, 24, 16, 25, 31], "hlc": [922110, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [30, 14, 10, 14, 20, 19, 24, 15, 28, 21], "hlc": [922110, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [25, 26, 18, 16, 19, 25, 20, 16, 25, 29], "hlc": [922109, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [25, 25, 23, 23, 23, 25, 27, 20, 26, 29], "hlc": [922111, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [24, 19, 18, 16, 24, 21, 22, 19, 19, 27], "hlc": [922110, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [25, 19, 16, 13, 17, 27, 15, 14, 14, 23], "hlc": [922107, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [23, 19, 16, 13, 17, 21, 22, 22, 15, 19], "hlc": [922110, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [27, 19, 16, 14, 20, 21, 24, 21, 30, 21], "hlc": [922110, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [31, 19, 16, 14, 20, 21, 24, 21, 30, 21], "hlc": [922110, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [25, 27, 18, 16, 19, 27, 20, 16, 25, 29], "hlc": [922109, 16]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [24, 22, 24, 18, 19, 23, 22, 22, 26, 23], "hlc": [922110, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [30, 19, 18, 16, 25, 21, 24, 19, 28, 27], "hlc": [922110, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [30, 25, 23, 23, 26, 25, 27, 20, 28, 29], "hlc": [922111, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [25, 26, 18, 16, 19, 25, 22, 23, 25, 29], "hlc": [922110, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [28, 19, 18, 16, 24, 26, 24, 19, 25, 32], "hlc": [922110, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [32, 19, 16, 14, 20, 21, 24, 21, 30, 21], "hlc": [922110, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [25, 28, 18, 16, 19, 27, 20, 16, 25, 29], "hlc": [922109, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [24, 22, 25, 18, 19, 23, 22, 22, 26, 23], "hlc": [922110, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [25, 25, 23, 24, 23, 25, 27, 20, 26, 29], "hlc": [922111, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [25, 19, 16, 13, 17, 28, 15, 14, 14, 23], "hlc": [922107, 18]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [24, 19, 18, 17, 23, 21, 28, 19, 19, 27], "hlc": [922112, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [25, 26, 18, 16, 19, 25, 22, 24, 25, 29], "hlc": [922110, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [27, 19, 16, 14, 20, 21, 24, 21, 31, 21], "hlc": [922110, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [28, 19, 18, 16, 24, 26, 24, 19, 25, 33], "hlc": [922110, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [25, 22, 26, 18, 19, 28, 22, 22, 26, 23], "hlc": [922110, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [25, 25, 23, 25, 23, 25, 28, 20, 26, 29], "hlc": [922112, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [30, 28, 23, 23, 27, 27, 27, 20, 28, 29], "hlc": [922111, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [30, 28, 23, 23, 28, 27, 27, 24, 28, 29], "hlc": [922111, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [28, 19, 18, 16, 24, 29, 24, 19, 25, 33], "hlc": [922110, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [32, 26, 18, 16, 20, 25, 24, 25, 30, 29], "hlc": [922110, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [27, 22, 25, 18, 20, 23, 24, 22, 32, 23], "hlc": [922110, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [28, 25, 23, 24, 24, 26, 27, 20, 26, 34], "hlc": [922111, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [28, 25, 23, 24, 24, 26, 27, 21, 31, 35], "hlc": [922111, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [25, 25, 23, 26, 23, 25, 28, 20, 26, 29], "hlc": [922112, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [30, 28, 23, 23, 29, 27, 27, 24, 28, 29], "hlc": [922111, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [28, 19, 18, 16, 24, 30, 24, 19, 25, 33], "hlc": [922110, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [24, 19, 18, 17, 23, 21, 29, 19, 19, 27], "hlc": [922113, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [27, 22, 25, 18, 20, 23, 24, 22, 33, 23], "hlc": [922110, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [28, 25, 23, 24, 24, 26, 27, 21, 31, 36], "hlc": [922111, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [25, 29, 18, 17, 23, 27, 29, 19, 25, 29], "hlc": [922113, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [28, 22, 27, 18, 24, 30, 24, 22, 26, 33], "hlc": [922110, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [30, 28, 23, 23, 29, 31, 27, 24, 28, 33], "hlc": [922111, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [27, 22, 25, 18, 23, 23, 30, 22, 33, 27], "hlc": [922113, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [32, 26, 23, 26, 23, 25, 28, 26, 30, 29], "hlc": [922112, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [28, 25, 25, 24, 24, 26, 27, 22, 34, 36], "hlc": [922111, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [28, 22, 28, 18, 24, 30, 24, 22, 26, 33], "hlc": [922110, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [30, 28, 23, 23, 30, 27, 27, 24, 28, 29], "hlc": [922111, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [28, 25, 25, 24, 24, 26, 27, 22, 35, 36], "hlc": [922111, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [28, 25, 23, 24, 24, 26, 27, 21, 31, 37], "hlc": [922111, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [33, 25, 25, 24, 24, 26, 27, 22, 35, 36], "hlc": [922111, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [30, 28, 23, 27, 30, 27, 28, 24, 28, 29], "hlc": [922112, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [30, 28, 23, 24, 31, 27, 27, 24, 31, 37], "hlc": [922111, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [30, 28, 28, 23, 29, 32, 27, 24, 28, 33], "hlc": [922111, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [25, 30, 18, 17, 23, 27, 29, 19, 25, 29], "hlc": [922113, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [28, 22, 29, 18, 24, 30, 24, 22, 26, 33], "hlc": [922110, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [30, 28, 23, 24, 32, 27, 27, 24, 31, 37], "hlc": [922111, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [27, 22, 25, 18, 23, 23, 31, 22, 33, 27], "hlc": [922114, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [28, 25, 25, 24, 24, 26, 27, 22, 36, 36], "hlc": [922111, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [28, 25, 23, 24, 24, 26, 27, 21, 31, 38], "hlc": [922111, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [28, 22, 30, 18, 24, 30, 31, 22, 33, 33], "hlc": [922114, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [30, 28, 29, 28, 30, 30, 28, 24, 28, 33], "hlc": [922112, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [30, 28, 23, 24, 33, 27, 27, 24, 31, 38], "hlc": [922111, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [30, 28, 28, 24, 29, 33, 27, 24, 36, 36], "hlc": [922111, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [32, 30, 23, 26, 23, 27, 29, 27, 30, 29], "hlc": [922113, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [30, 28, 23, 24, 32, 27, 27, 24, 31, 39], "hlc": [922111, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [28, 22, 31, 18, 24, 30, 31, 22, 33, 33], "hlc": [922114, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [30, 28, 29, 29, 30, 30, 28, 24, 28, 33], "hlc": [922112, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [30, 28, 23, 24, 34, 27, 27, 24, 31, 38], "hlc": [922111, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [27, 22, 25, 18, 23, 23, 32, 22, 33, 27], "hlc": [922114, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [32, 30, 23, 26, 23, 27, 29, 28, 30, 29], "hlc": [922113, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [28, 25, 25, 24, 24, 26, 27, 22, 37, 36], "hlc": [922111, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [27, 31, 25, 18, 23, 27, 32, 22, 33, 29], "hlc": [922114, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [30, 28, 32, 24, 34, 30, 31, 24, 33, 38], "hlc": [922114, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [30, 28, 29, 30, 30, 30, 28, 24, 37, 36], "hlc": [922112, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [30, 28, 31, 24, 35, 30, 31, 24, 33, 38], "hlc": [922114, 3]}
