INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 51800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-0.48345060226049785, -1.6038717041083563, 1.4258546641887762, 3.9258819554020103, 3.3685170751729068, -1.6642918558319169, 2.3147301034997305, -3.285062196997259, -4.9366395853024505, 2.2392094781732235]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [11, 8, 11, 16, 11, 14, 13, 8, 21, 11], "hlc": [922000, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [18, 8, 11, 16, 15, 14, 19, 10, 21, 11], "hlc": [922000, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [9, 10, 12, 19, 7, 11, 13, 17, 10, 9], "hlc": [922002, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [17, 8, 10, 14, 15, 15, 22, 10, 16, 10], "hlc": [922001, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [19, 8, 11, 16, 15, 14, 19, 10, 21, 11], "hlc": [922000, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [14, 16, 9, 14, 13, 9, 20, 14, 15, 14], "hlc": [922000, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [7, 7, 13, 8, 2, 9, 4, 3, 6, 9], "hlc": [922000, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [9, 10, 12, 20, 7, 11, 13, 17, 10, 9], "hlc": [922002, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [7, 8, 6, 8, 16, 10, 4, 7, 9, 9], "hlc": [922002, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [7, 10, 2, 12, 7, 11, 9, 18, 10, 9], "hlc": [921999, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [14, 13, 6, 12, 13, 7, 16, 14, 12, 15], "hlc": [922001, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [20, 13, 11, 16, 15, 14, 19, 14, 21, 15], "hlc": [922001, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [14, 17, 13, 14, 13, 9, 20, 14, 15, 14], "hlc": [922000, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [19, 8, 14, 16, 15, 14, 19, 10, 21, 11], "hlc": [922000, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [9, 10, 12, 21, 7, 11, 13, 18, 10, 9], "hlc": [922003, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [17, 10, 12, 20, 15, 15, 23, 17, 16, 10], "hlc": [922002, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [11, 8, 11, 16, 16, 14, 13, 8, 22, 11], "hlc": [922002, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [14, 16, 9, 14, 13, 9, 20, 14, 15, 16], "hlc": [922001, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [21, 13, 11, 16, 15, 14, 19, 14, 21, 15], "hlc": [922001, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [14, 18, 13, 14, 13, 9, 20, 14, 15, 14], "hlc": [922000, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [19, 8, 15, 16, 15, 14, 19, 10, 21, 11], "hlc": [922000, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [9, 10, 12, 22, 7, 11, 13, 18, 10, 9], "hlc": [922003, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [7, 8, 6, 8, 17, 10, 4, 7, 9, 9], "hlc": [922002, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [17, 10, 12, 20, 15, 15, 24, 17, 16, 10], "hlc": [922002, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [7, 10, 2, 12, 7, 11, 9, 19, 10, 9], "hlc": [921999, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [19, 10, 16, 20, 15, 15, 24, 17, 21, 11], "hlc": [922002, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [14, 18, 13, 23, 13, 11, 20, 18, 15, 14], "hlc": [922003, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [7, 10, 6, 12, 18, 11, 9, 19, 10, 9], "hlc": [922003, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [21, 13, 12, 20, 15, 15, 25, 17, 21, 15], "hlc": [922002, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [21, 13, 15, 20, 15, 15, 26, 17, 21, 15], "hlc": [922002, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [7, 10, 6, 12, 17, 11, 9, 20, 10, 9], "hlc": [922002, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [11, 10, 12, 22, 16, 14, 13, 18, 23, 11], "hlc": [922003, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [22, 13, 11, 16, 15, 14, 19, 14, 21, 15], "hlc": [922001, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [19, 10, 17, 20, 15, 15, 24, 17, 21, 11], "hlc": [922002, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [7, 10, 6, 12, 19, 11, 9, 19, 10, 9], "hlc": [922003, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [21, 13, 15, 20, 15, 15, 27, 17, 21, 15], "hlc": [922002, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [7, 10, 6, 12, 17, 11, 9, 21, 10, 9], "hlc": [922002, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [11, 10, 12, 22, 16, 14, 13, 18, 24, 11], "hlc": [922003, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [14, 16, 9, 14, 13, 9, 20, 14, 15, 17], "hlc": [922002, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [23, 13, 12, 22, 16, 14, 19, 18, 24, 15], "hlc": [922003, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [24, 16, 12, 22, 16, 14, 20, 18, 24, 17], "hlc": [922003, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [22, 13, 18, 20, 15, 15, 24, 17, 21, 15], "hlc": [922002, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [19, 10, 17, 20, 20, 15, 24, 19, 21, 11], "hlc": [922003, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [21, 13, 15, 20, 19, 15, 28, 19, 21, 15], "hlc": [922003, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [21, 13, 15, 20, 19, 15, 29, 21, 21, 15], "hlc": [922003, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [21, 13, 15, 22, 16, 15, 27, 18, 25, 15], "hlc": [922003, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [25, 16, 12, 22, 16, 14, 20, 18, 24, 17], "hlc": [922003, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [14, 19, 13, 14, 13, 9, 20, 14, 15, 14], "hlc": [922000, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [22, 13, 19, 20, 15, 15, 24, 17, 21, 15], "hlc": [922002, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [19, 10, 17, 20, 21, 15, 24, 19, 21, 11], "hlc": [922003, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [11, 8, 10, 14, 11, 16, 13, 8, 16, 9], "hlc": [921999, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [21, 13, 15, 20, 19, 15, 30, 21, 21, 15], "hlc": [922003, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [7, 10, 6, 12, 17, 11, 9, 22, 10, 9], "hlc": [922002, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [21, 13, 15, 22, 16, 15, 27, 18, 26, 15], "hlc": [922003, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [19, 20, 17, 20, 21, 15, 24, 19, 21, 14], "hlc": [922003, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [19, 21, 17, 20, 21, 16, 24, 19, 21, 14], "hlc": [922003, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [25, 16, 20, 22, 16, 15, 24, 18, 24, 17], "hlc": [922003, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [22, 13, 19, 20, 22, 15, 24, 19, 21, 15], "hlc": [922004, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [21, 19, 15, 20, 19, 15, 31, 21, 21, 15], "hlc": [922003, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [21, 19, 15, 20, 19, 15, 32, 22, 21, 15], "hlc": [922003, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [21, 19, 15, 22, 19, 15, 33, 22, 26, 15], "hlc": [922003, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [21, 13, 15, 20, 19, 15, 30, 23, 21, 15], "hlc": [922003, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [26, 16, 12, 22, 16, 14, 20, 18, 24, 17], "hlc": [922003, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [14, 18, 13, 24, 13, 11, 20, 18, 15, 14], "hlc": [922004, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [11, 8, 10, 14, 11, 17, 13, 8, 16, 9], "hlc": [921999, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [21, 13, 15, 20, 19, 15, 30, 24, 21, 15], "hlc": [922003, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [25, 18, 21, 24, 16, 15, 24, 18, 24, 17], "hlc": [922004, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [26, 18, 13, 25, 16, 14, 20, 18, 24, 17], "hlc": [922005, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [26, 18, 13, 26, 16, 17, 20, 18, 24, 17], "hlc": [922005, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [22, 13, 19, 20, 23, 15, 30, 24, 21, 15], "hlc": [922004, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [27, 16, 12, 22, 16, 14, 20, 18, 24, 17], "hlc": [922003, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [19, 22, 17, 20, 21, 16, 24, 19, 21, 14], "hlc": [922003, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [26, 18, 13, 27, 16, 17, 20, 18, 24, 17], "hlc": [922005, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [22, 13, 19, 20, 24, 15, 30, 24, 21, 15], "hlc": [922004, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [11, 8, 10, 14, 11, 18, 13, 8, 16, 9], "hlc": [921999, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [21, 19, 15, 22, 19, 15, 34, 22, 26, 15], "hlc": [922003, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [21, 13, 15, 22, 16, 15, 27, 18, 27, 15], "hlc": [922003, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [14, 16, 9, 14, 13, 9, 20, 14, 15, 18], "hlc": [922003, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [28, 16, 19, 22, 24, 15, 30, 24, 24, 17], "hlc": [922004, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [29, 19, 19, 22, 24, 15, 34, 24, 26, 17], "hlc": [922004, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [30, 19, 19, 22, 24, 15, 34, 24, 26, 18], "hlc": [922004, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [27, 16, 19, 22, 25, 15, 30, 24, 24, 17], "hlc": [922005, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [27, 18, 19, 27, 26, 17, 30, 24, 24, 17], "hlc": [922005, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [21, 19, 15, 22, 19, 18, 35, 22, 26, 15], "hlc": [922004, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [19, 22, 17, 20, 21, 16, 24, 19, 21, 19], "hlc": [922004, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [21, 22, 17, 22, 21, 16, 27, 19, 27, 20], "hlc": [922004, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [19, 23, 17, 20, 21, 16, 24, 19, 21, 14], "hlc": [922003, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [27, 18, 19, 27, 27, 17, 30, 24, 24, 17], "hlc": [922005, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [21, 19, 15, 22, 19, 18, 36, 22, 26, 15], "hlc": [922004, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [21, 22, 17, 22, 21, 16, 27, 19, 27, 21], "hlc": [922004, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [31, 19, 19, 22, 24, 18, 36, 24, 26, 18], "hlc": [922004, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [21, 22, 17, 22, 21, 16, 30, 25, 27, 21], "hlc": [922004, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [21, 23, 17, 22, 21, 16, 27, 19, 28, 15], "hlc": [922003, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [27, 23, 19, 27, 27, 17, 30, 24, 29, 17], "hlc": [922005, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [32, 19, 19, 22, 24, 18, 36, 24, 26, 18], "hlc": [922004, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [26, 18, 13, 28, 16, 17, 20, 18, 24, 17], "hlc": [922006, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [27, 18, 19, 27, 28, 17, 30, 24, 24, 17], "hlc": [922005, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [21, 19, 15, 22, 19, 18, 37, 22, 26, 15], "hlc": [922004, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [21, 22, 17, 22, 21, 16, 30, 26, 27, 21], "hlc": [922004, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [27, 23, 19, 27, 27, 17, 30, 24, 30, 17], "hlc": [922005, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [25, 22, 22, 24, 21, 16, 30, 26, 27, 21], "hlc": [922004, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [32, 19, 19, 29, 24, 18, 36, 24, 26, 18], "hlc": [922006, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [27, 19, 19, 27, 29, 18, 37, 24, 26, 17], "hlc": [922006, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [27, 18, 19, 27, 28, 19, 30, 24, 24, 17], "hlc": [922005, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [27, 23, 19, 27, 27, 17, 30, 27, 30, 21], "hlc": [922005, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [26, 22, 17, 28, 21, 17, 27, 19, 27, 22], "hlc": [922006, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [25, 22, 23, 24, 21, 16, 30, 26, 27, 21], "hlc": [922004, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [27, 19, 19, 27, 30, 18, 37, 24, 26, 17], "hlc": [922006, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [27, 18, 19, 27, 28, 20, 30, 24, 24, 17], "hlc": [922005, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [27, 22, 24, 27, 28, 20, 30, 26, 27, 21], "hlc": [922005, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [32, 19, 19, 30, 30, 18, 37, 24, 26, 18], "hlc": [922007, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [27, 22, 23, 27, 31, 18, 37, 26, 27, 21], "hlc": [922006, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [33, 19, 19, 22, 24, 18, 36, 24, 26, 18], "hlc": [922004, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [19, 24, 17, 20, 21, 16, 24, 19, 21, 14], "hlc": [922003, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [27, 22, 25, 27, 28, 20, 30, 26, 27, 21], "hlc": [922005, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [27, 18, 19, 27, 28, 21, 30, 24, 24, 17], "hlc": [922005, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [21, 19, 15, 22, 19, 18, 38, 22, 26, 15], "hlc": [922005, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [27, 23, 19, 27, 27, 17, 30, 28, 30, 21], "hlc": [922005, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [27, 23, 19, 27, 27, 17, 30, 24, 31, 17], "hlc": [922005, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [27, 22, 26, 27, 28, 21, 30, 26, 27, 21], "hlc": [922005, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [27, 23, 19, 27, 27, 18, 39, 28, 30, 21], "hlc": [922006, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [27, 23, 19, 27, 27, 18, 40, 28, 31, 21], "hlc": [922006, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [33, 23, 19, 27, 27, 18, 36, 29, 30, 21], "hlc": [922005, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [33, 23, 25, 27, 28, 20, 36, 30, 30, 21], "hlc": [922005, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [26, 24, 17, 28, 21, 17, 27, 19, 27, 23], "hlc": [922006, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [26, 24, 17, 28, 21, 18, 38, 22, 27, 24], "hlc": [922006, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [34, 19, 19, 22, 24, 18, 36, 24, 26, 18], "hlc": [922004, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [19, 25, 17, 20, 21, 16, 24, 19, 21, 14], "hlc": [922003, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [27, 22, 27, 27, 28, 21, 30, 26, 27, 21], "hlc": [922005, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [27, 23, 19, 27, 27, 18, 41, 28, 31, 21], "hlc": [922006, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [26, 24, 17, 28, 21, 18, 38, 22, 27, 25], "hlc": [922006, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [27, 26, 19, 27, 27, 18, 41, 28, 31, 21], "hlc": [922006, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [27, 24, 28, 28, 28, 21, 38, 26, 27, 25], "hlc": [922006, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [34, 23, 19, 27, 27, 18, 36, 24, 32, 18], "hlc": [922005, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [34, 23, 27, 27, 28, 21, 36, 26, 33, 21], "hlc": [922005, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [26, 25, 17, 28, 21, 18, 38, 22, 27, 26], "hlc": [922006, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [35, 19, 19, 22, 24, 18, 36, 24, 26, 18], "hlc": [922004, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [27, 24, 29, 28, 28, 21, 38, 26, 27, 25], "hlc": [922006, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [27, 22, 23, 27, 32, 18, 37, 26, 27, 21], "hlc": [922007, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [27, 23, 19, 27, 27, 18, 42, 28, 31, 21], "hlc": [922006, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [34, 23, 27, 27, 28, 21, 36, 26, 34, 21], "hlc": [922005, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [26, 25, 17, 28, 21, 18, 38, 22, 27, 27], "hlc": [922006, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [36, 24, 29, 28, 28, 21, 38, 26, 27, 25], "hlc": [922006, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [27, 25, 30, 28, 28, 21, 38, 26, 27, 27], "hlc": [922006, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [34, 23, 27, 31, 30, 21, 37, 26, 34, 21], "hlc": [922008, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [33, 23, 25, 27, 28, 20, 42, 31, 31, 21], "hlc": [922006, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [34, 23, 27, 27, 32, 21, 37, 26, 35, 21], "hlc": [922007, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [35, 25, 19, 28, 24, 18, 38, 24, 27, 28], "hlc": [922007, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [27, 27, 19, 27, 27, 18, 41, 28, 31, 21], "hlc": [922006, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [27, 25, 31, 28, 28, 21, 38, 26, 27, 27], "hlc": [922006, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [33, 23, 25, 27, 28, 20, 42, 32, 31, 21], "hlc": [922006, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [37, 27, 29, 28, 28, 21, 41, 28, 31, 25], "hlc": [922006, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [27, 28, 31, 28, 28, 21, 41, 28, 31, 27], "hlc": [922006, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [34, 23, 27, 27, 32, 21, 42, 32, 36, 21], "hlc": [922007, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [38, 27, 29, 28, 28, 21, 41, 28, 31, 25], "hlc": [922006, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [27, 29, 31, 28, 28, 21, 41, 28, 31, 27], "hlc": [922006, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [34, 23, 27, 32, 30, 21, 37, 26, 34, 21], "hlc": [922009, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [27, 22, 23, 27, 33, 18, 37, 26, 27, 21], "hlc": [922008, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [27, 18, 19, 27, 28, 22, 30, 24, 24, 17], "hlc": [922005, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [27, 25, 32, 28, 33, 21, 38, 26, 27, 27], "hlc": [922008, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [34, 29, 31, 33, 30, 21, 41, 28, 34, 27], "hlc": [922009, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [34, 29, 31, 34, 30, 22, 41, 28, 34, 27], "hlc": [922009, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [34, 23, 27, 32, 34, 21, 37, 26, 34, 21], "hlc": [922009, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [38, 27, 29, 28, 28, 23, 41, 28, 31, 25], "hlc": [922006, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [39, 27, 29, 28, 28, 21, 41, 28, 31, 25], "hlc": [922006, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [34, 23, 27, 32, 35, 21, 37, 26, 34, 21], "hlc": [922009, 2]}
