INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [8.94190919728398, 6.625052608812684, 2.9062862160451886, 3.5324064202532117, -4.252365166948478, -6.582789633441553, -0.8678440144937625, -8.207608445843366, 7.244564387611945, -2.544378434435968]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [29, 35, 31, 33, 34, 33, 42, 34, 32, 41], "hlc": [933942, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [29, 36, 35, 31, 33, 33, 39, 35, 39, 36], "hlc": [933942, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [26, 35, 38, 31, 34, 36, 37, 35, 32, 43], "hlc": [933939, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [33, 40, 38, 28, 33, 38, 34, 38, 35, 37], "hlc": [933943, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [26, 34, 31, 34, 36, 33, 32, 34, 32, 39], "hlc": [933939, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [29, 35, 31, 35, 36, 33, 42, 34, 32, 41], "hlc": [933942, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [29, 35, 38, 36, 36, 36, 42, 35, 32, 43], "hlc": [933942, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [31, 44, 39, 28, 37, 33, 34, 38, 35, 37], "hlc": [933942, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [31, 44, 39, 31, 38, 33, 39, 38, 39, 37], "hlc": [933942, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [32, 40, 38, 28, 33, 39, 34, 38, 35, 37], "hlc": [933943, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [31, 45, 39, 28, 35, 33, 34, 38, 35, 37], "hlc": [933942, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [22, 29, 40, 25, 28, 28, 34, 35, 30, 28], "hlc": [933938, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [29, 35, 31, 33, 34, 33, 43, 34, 32, 41], "hlc": [933942, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [26, 36, 35, 28, 33, 33, 32, 40, 37, 37], "hlc": [933940, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [29, 36, 35, 31, 33, 33, 39, 35, 40, 36], "hlc": [933942, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [26, 35, 38, 31, 34, 36, 37, 35, 32, 44], "hlc": [933939, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [31, 46, 39, 33, 35, 33, 43, 38, 35, 41], "hlc": [933942, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [31, 45, 39, 37, 36, 36, 42, 38, 35, 43], "hlc": [933942, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [31, 45, 40, 38, 36, 36, 42, 38, 35, 43], "hlc": [933942, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [32, 40, 38, 28, 33, 40, 34, 40, 37, 37], "hlc": [933943, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [29, 36, 35, 33, 34, 33, 44, 35, 40, 41], "hlc": [933942, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [29, 36, 38, 31, 34, 36, 39, 35, 41, 44], "hlc": [933942, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [34, 40, 38, 28, 33, 38, 34, 38, 35, 37], "hlc": [933944, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [22, 29, 41, 25, 28, 28, 34, 35, 30, 28], "hlc": [933938, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [29, 36, 35, 33, 34, 33, 45, 35, 40, 41], "hlc": [933942, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [26, 36, 35, 28, 33, 33, 32, 41, 37, 37], "hlc": [933940, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [29, 36, 38, 31, 34, 36, 39, 35, 42, 44], "hlc": [933942, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [26, 35, 38, 31, 34, 36, 37, 35, 32, 45], "hlc": [933939, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [31, 47, 39, 33, 35, 36, 43, 38, 42, 44], "hlc": [933942, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [31, 45, 41, 39, 36, 36, 42, 38, 35, 43], "hlc": [933942, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [32, 40, 38, 33, 34, 41, 45, 40, 40, 41], "hlc": [933943, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [32, 40, 38, 33, 34, 42, 45, 41, 40, 41], "hlc": [933943, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [29, 36, 38, 33, 34, 36, 46, 35, 40, 45], "hlc": [933942, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [34, 40, 38, 31, 34, 38, 37, 38, 35, 46], "hlc": [933944, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [35, 40, 38, 28, 33, 38, 34, 38, 35, 37], "hlc": [933944, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [31, 48, 39, 33, 35, 36, 43, 38, 42, 44], "hlc": [933942, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [31, 45, 41, 40, 36, 36, 42, 38, 35, 43], "hlc": [933942, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [32, 40, 38, 33, 34, 43, 45, 41, 40, 41], "hlc": [933943, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [29, 36, 38, 33, 34, 36, 47, 35, 40, 45], "hlc": [933942, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [26, 36, 35, 28, 33, 33, 32, 42, 37, 37], "hlc": [933940, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [35, 40, 42, 28, 33, 38, 34, 38, 35, 37], "hlc": [933944, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [32, 45, 41, 40, 36, 44, 45, 41, 40, 43], "hlc": [933943, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [32, 40, 38, 33, 34, 43, 45, 43, 40, 41], "hlc": [933943, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [32, 40, 38, 33, 34, 43, 47, 44, 40, 45], "hlc": [933943, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [31, 48, 39, 33, 35, 36, 43, 38, 43, 44], "hlc": [933943, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [31, 48, 39, 33, 35, 36, 43, 42, 44, 44], "hlc": [933943, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [36, 40, 38, 28, 33, 38, 34, 38, 35, 37], "hlc": [933945, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [35, 40, 43, 28, 33, 38, 34, 38, 35, 37], "hlc": [933944, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [32, 45, 41, 40, 36, 45, 45, 41, 40, 43], "hlc": [933943, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [29, 36, 38, 33, 34, 36, 48, 35, 40, 45], "hlc": [933942, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [31, 48, 39, 33, 35, 36, 43, 42, 45, 44], "hlc": [933943, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [34, 40, 38, 31, 34, 38, 37, 38, 35, 47], "hlc": [933944, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [37, 40, 38, 33, 34, 38, 48, 38, 40, 45], "hlc": [933945, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [31, 49, 39, 33, 35, 36, 43, 42, 45, 44], "hlc": [933943, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [35, 40, 44, 31, 34, 38, 37, 38, 35, 47], "hlc": [933944, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [36, 45, 41, 41, 36, 38, 42, 38, 35, 43], "hlc": [933945, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [35, 44, 43, 31, 39, 38, 39, 38, 39, 37], "hlc": [933944, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [32, 45, 41, 40, 36, 45, 47, 45, 40, 45], "hlc": [933943, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [38, 40, 38, 33, 34, 38, 48, 38, 40, 45], "hlc": [933945, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [36, 45, 41, 42, 36, 38, 42, 38, 35, 43], "hlc": [933945, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [32, 45, 41, 40, 36, 46, 45, 41, 40, 43], "hlc": [933943, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [32, 45, 41, 40, 36, 45, 47, 46, 40, 45], "hlc": [933943, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [31, 48, 39, 33, 35, 36, 43, 42, 46, 44], "hlc": [933943, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [39, 48, 39, 33, 35, 38, 48, 42, 46, 45], "hlc": [933946, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [32, 45, 41, 40, 36, 45, 49, 46, 40, 45], "hlc": [933943, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [38, 48, 39, 33, 35, 38, 48, 42, 47, 45], "hlc": [933945, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [38, 48, 41, 42, 36, 38, 48, 42, 48, 45], "hlc": [933945, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [34, 45, 41, 40, 36, 46, 45, 41, 40, 48], "hlc": [933944, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [40, 48, 39, 33, 35, 38, 48, 42, 46, 45], "hlc": [933946, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [31, 50, 39, 33, 35, 36, 43, 42, 45, 44], "hlc": [933943, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [35, 40, 45, 31, 34, 38, 37, 38, 35, 47], "hlc": [933944, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [36, 45, 41, 43, 36, 38, 42, 38, 35, 43], "hlc": [933945, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [32, 45, 41, 40, 36, 45, 47, 47, 40, 45], "hlc": [933943, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [36, 51, 41, 43, 36, 38, 43, 42, 45, 44], "hlc": [933945, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [35, 50, 46, 33, 35, 38, 43, 42, 45, 47], "hlc": [933944, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [35, 50, 47, 40, 36, 45, 47, 47, 45, 47], "hlc": [933944, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [40, 48, 43, 33, 40, 38, 48, 42, 46, 45], "hlc": [933946, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [35, 45, 45, 40, 36, 46, 45, 41, 40, 49], "hlc": [933944, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [41, 48, 39, 33, 35, 38, 48, 42, 46, 45], "hlc": [933946, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [35, 50, 48, 40, 36, 45, 47, 47, 45, 47], "hlc": [933944, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [36, 45, 41, 44, 36, 38, 42, 38, 35, 43], "hlc": [933945, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [32, 45, 41, 40, 36, 45, 47, 48, 40, 45], "hlc": [933943, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [38, 48, 41, 42, 36, 38, 48, 42, 49, 45], "hlc": [933945, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [42, 48, 41, 40, 36, 45, 48, 48, 46, 45], "hlc": [933947, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [38, 52, 41, 43, 36, 38, 48, 42, 49, 45], "hlc": [933945, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [41, 48, 45, 40, 36, 46, 48, 42, 46, 50], "hlc": [933946, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [41, 50, 48, 40, 36, 46, 48, 47, 46, 51], "hlc": [933946, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [41, 50, 48, 44, 36, 46, 48, 47, 46, 52], "hlc": [933946, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [40, 48, 43, 33, 41, 38, 48, 42, 46, 45], "hlc": [933946, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [32, 45, 41, 40, 36, 47, 45, 41, 40, 43], "hlc": [933943, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [32, 45, 41, 40, 36, 45, 50, 46, 40, 45], "hlc": [933943, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [32, 45, 41, 40, 36, 45, 47, 49, 40, 45], "hlc": [933943, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [41, 50, 48, 44, 36, 46, 48, 47, 46, 53], "hlc": [933946, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [38, 53, 41, 43, 36, 45, 50, 46, 49, 45], "hlc": [933945, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [38, 54, 41, 43, 36, 45, 50, 49, 49, 45], "hlc": [933945, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [40, 48, 43, 40, 41, 45, 51, 46, 46, 45], "hlc": [933946, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [40, 48, 43, 40, 41, 47, 52, 46, 46, 45], "hlc": [933946, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [41, 50, 48, 44, 36, 46, 48, 47, 50, 53], "hlc": [933946, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [43, 48, 41, 40, 36, 45, 48, 48, 46, 45], "hlc": [933947, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [35, 50, 49, 40, 36, 45, 47, 47, 45, 47], "hlc": [933944, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [36, 45, 41, 45, 36, 38, 42, 38, 35, 43], "hlc": [933945, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [41, 50, 48, 44, 36, 46, 48, 47, 46, 54], "hlc": [933946, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [44, 48, 41, 45, 36, 45, 48, 48, 46, 45], "hlc": [933948, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [43, 55, 41, 43, 36, 45, 50, 49, 49, 45], "hlc": [933947, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [43, 56, 49, 43, 36, 45, 50, 49, 49, 47], "hlc": [933947, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [43, 57, 49, 44, 36, 46, 50, 49, 49, 54], "hlc": [933947, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [45, 48, 41, 45, 36, 45, 48, 48, 46, 45], "hlc": [933948, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [36, 45, 41, 46, 36, 38, 42, 38, 35, 43], "hlc": [933945, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [40, 48, 43, 40, 41, 47, 53, 46, 46, 45], "hlc": [933946, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [32, 45, 41, 40, 36, 45, 47, 50, 40, 45], "hlc": [933943, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [36, 50, 50, 46, 36, 45, 47, 47, 45, 47], "hlc": [933945, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [40, 48, 43, 40, 42, 47, 53, 46, 46, 45], "hlc": [933946, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [45, 50, 48, 45, 36, 46, 48, 48, 51, 53], "hlc": [933948, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [41, 50, 48, 44, 36, 46, 48, 50, 46, 55], "hlc": [933946, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [46, 48, 41, 45, 36, 45, 48, 48, 46, 45], "hlc": [933948, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [43, 58, 49, 44, 36, 46, 50, 49, 49, 54], "hlc": [933947, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [36, 45, 41, 47, 36, 38, 42, 38, 35, 43], "hlc": [933945, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [40, 48, 43, 40, 43, 47, 53, 46, 46, 45], "hlc": [933946, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [32, 45, 41, 40, 36, 48, 45, 41, 40, 43], "hlc": [933943, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [32, 45, 41, 40, 36, 45, 47, 51, 40, 45], "hlc": [933943, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [45, 50, 48, 45, 36, 46, 48, 48, 52, 53], "hlc": [933948, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [47, 48, 41, 47, 36, 45, 48, 48, 46, 45], "hlc": [933949, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [48, 48, 41, 47, 36, 48, 48, 48, 46, 45], "hlc": [933949, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [45, 50, 48, 48, 36, 46, 48, 48, 52, 53], "hlc": [933948, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [32, 45, 41, 40, 36, 49, 47, 51, 40, 45], "hlc": [933943, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [43, 58, 49, 44, 36, 46, 50, 52, 49, 54], "hlc": [933947, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [46, 50, 48, 45, 36, 46, 48, 48, 53, 53], "hlc": [933948, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [41, 50, 48, 44, 43, 47, 53, 50, 46, 56], "hlc": [933946, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [49, 48, 41, 47, 36, 48, 48, 48, 46, 45], "hlc": [933949, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [43, 59, 49, 44, 36, 46, 50, 49, 49, 54], "hlc": [933947, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [40, 48, 43, 40, 44, 47, 53, 46, 46, 45], "hlc": [933946, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [43, 58, 49, 44, 36, 46, 50, 53, 49, 54], "hlc": [933947, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [46, 50, 48, 45, 36, 46, 48, 48, 54, 53], "hlc": [933948, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [41, 50, 48, 44, 43, 47, 53, 50, 46, 57], "hlc": [933946, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [50, 48, 43, 47, 44, 48, 53, 48, 46, 45], "hlc": [933949, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [46, 50, 48, 49, 36, 46, 48, 48, 54, 53], "hlc": [933948, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [43, 59, 49, 44, 36, 50, 50, 51, 49, 54], "hlc": [933947, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [43, 59, 49, 44, 36, 51, 50, 53, 49, 54], "hlc": [933947, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [43, 59, 49, 44, 43, 52, 53, 53, 49, 57], "hlc": [933947, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [49, 50, 48, 47, 36, 48, 48, 48, 55, 53], "hlc": [933949, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [51, 48, 43, 47, 44, 48, 53, 48, 46, 45], "hlc": [933949, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [43, 60, 49, 44, 36, 46, 50, 49, 49, 54], "hlc": [933947, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [36, 50, 51, 46, 36, 45, 47, 47, 45, 47], "hlc": [933945, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [43, 59, 49, 44, 43, 53, 53, 53, 49, 57], "hlc": [933947, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [40, 48, 43, 40, 41, 47, 54, 46, 46, 45], "hlc": [933946, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [49, 50, 48, 47, 36, 48, 48, 48, 56, 53], "hlc": [933949, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [41, 50, 48, 44, 43, 47, 53, 50, 46, 58], "hlc": [933946, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [52, 50, 48, 47, 44, 48, 53, 50, 46, 58], "hlc": [933950, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [49, 61, 49, 47, 36, 48, 50, 49, 56, 54], "hlc": [933949, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [46, 60, 49, 50, 36, 46, 50, 49, 54, 54], "hlc": [933948, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [43, 59, 49, 44, 43, 54, 54, 53, 49, 57], "hlc": [933947, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [43, 58, 51, 46, 36, 46, 50, 54, 49, 54], "hlc": [933947, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [51, 50, 48, 47, 44, 48, 53, 48, 57, 53], "hlc": [933949, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [43, 59, 49, 44, 43, 53, 53, 53, 49, 59], "hlc": [933947, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [53, 50, 48, 47, 44, 48, 53, 50, 46, 58], "hlc": [933950, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [46, 60, 49, 51, 36, 46, 50, 49, 54, 54], "hlc": [933948, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [40, 48, 43, 40, 45, 47, 53, 46, 46, 45], "hlc": [933946, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [40, 48, 43, 40, 41, 47, 55, 46, 46, 45], "hlc": [933946, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [43, 59, 49, 44, 43, 53, 53, 53, 49, 60], "hlc": [933947, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [53, 62, 49, 47, 44, 48, 53, 50, 56, 58], "hlc": [933950, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [46, 60, 49, 51, 43, 55, 54, 53, 54, 57], "hlc": [933948, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [43, 59, 49, 44, 43, 53, 56, 53, 49, 60], "hlc": [933947, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [43, 58, 51, 46, 41, 47, 55, 55, 49, 54], "hlc": [933947, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [43, 59, 49, 44, 45, 53, 53, 53, 49, 61], "hlc": [933947, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [54, 50, 48, 47, 44, 48, 53, 50, 46, 58], "hlc": [933950, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [46, 60, 49, 52, 36, 46, 50, 49, 54, 54], "hlc": [933948, 9]}
