INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [5.543429007385184, -6.090143297082354, -2.624503590058291, -3.9000393956513664, 5.682310387400305, -0.5828520115055804, -5.226346816596564, -1.4541505710086797, -3.250100051762357, -6.03323904022219]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [47, 47, 56, 49, 43, 44, 51, 47, 50, 45], "hlc": [933909, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [41, 36, 60, 44, 44, 40, 46, 47, 47, 44], "hlc": [933908, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [41, 36, 56, 52, 43, 40, 46, 47, 47, 47], "hlc": [933908, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [41, 39, 58, 44, 48, 40, 49, 51, 49, 44], "hlc": [933910, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [41, 39, 56, 50, 43, 40, 56, 50, 49, 44], "hlc": [933908, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [50, 46, 56, 50, 43, 44, 56, 50, 50, 45], "hlc": [933911, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [47, 48, 58, 49, 48, 44, 51, 51, 50, 45], "hlc": [933910, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [47, 47, 61, 49, 44, 44, 51, 47, 50, 45], "hlc": [933909, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [41, 39, 60, 50, 44, 40, 57, 50, 49, 44], "hlc": [933908, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [41, 39, 59, 52, 44, 40, 54, 50, 49, 50], "hlc": [933908, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [51, 46, 56, 50, 43, 44, 56, 50, 50, 45], "hlc": [933911, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [47, 49, 58, 49, 48, 44, 51, 51, 50, 45], "hlc": [933910, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [44, 39, 58, 46, 47, 48, 49, 51, 49, 46], "hlc": [933910, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [41, 39, 60, 50, 44, 40, 58, 50, 49, 44], "hlc": [933908, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [41, 39, 59, 52, 44, 40, 54, 50, 49, 51], "hlc": [933908, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [47, 49, 58, 53, 48, 44, 51, 51, 50, 47], "hlc": [933910, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [47, 49, 60, 54, 48, 44, 58, 51, 50, 47], "hlc": [933910, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [47, 49, 60, 55, 48, 44, 58, 51, 50, 51], "hlc": [933910, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [51, 46, 59, 52, 44, 44, 56, 50, 50, 52], "hlc": [933911, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [51, 46, 59, 52, 47, 48, 56, 51, 50, 53], "hlc": [933911, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [47, 50, 58, 49, 48, 44, 51, 51, 50, 45], "hlc": [933910, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [47, 49, 60, 56, 48, 44, 58, 51, 50, 51], "hlc": [933910, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [41, 39, 60, 50, 44, 40, 59, 50, 49, 44], "hlc": [933908, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [44, 41, 51, 46, 42, 45, 50, 52, 54, 45], "hlc": [933908, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [51, 46, 59, 52, 47, 48, 56, 51, 50, 54], "hlc": [933911, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [52, 46, 56, 50, 43, 45, 56, 52, 54, 45], "hlc": [933912, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [47, 51, 60, 50, 48, 44, 59, 51, 50, 45], "hlc": [933910, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [51, 47, 62, 52, 47, 48, 56, 51, 50, 54], "hlc": [933911, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [47, 49, 60, 56, 48, 44, 60, 51, 50, 51], "hlc": [933910, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [51, 50, 59, 52, 48, 48, 56, 51, 50, 55], "hlc": [933911, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [53, 46, 56, 50, 43, 45, 56, 52, 54, 45], "hlc": [933912, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [47, 52, 60, 50, 48, 44, 59, 51, 50, 45], "hlc": [933910, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [44, 39, 58, 46, 47, 49, 49, 51, 49, 46], "hlc": [933910, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [44, 41, 51, 46, 42, 45, 50, 52, 55, 45], "hlc": [933908, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [51, 50, 59, 52, 48, 48, 56, 51, 50, 56], "hlc": [933911, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [54, 46, 56, 50, 43, 45, 56, 52, 55, 45], "hlc": [933912, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [55, 50, 59, 52, 48, 48, 56, 52, 55, 56], "hlc": [933912, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [47, 52, 60, 57, 48, 44, 59, 51, 50, 51], "hlc": [933910, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [53, 46, 58, 50, 49, 45, 56, 52, 54, 45], "hlc": [933912, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [44, 41, 58, 46, 47, 49, 50, 52, 56, 46], "hlc": [933910, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [56, 50, 59, 52, 48, 48, 56, 52, 55, 56], "hlc": [933912, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [47, 53, 60, 50, 48, 44, 59, 51, 50, 45], "hlc": [933910, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [51, 47, 63, 52, 47, 48, 56, 51, 50, 54], "hlc": [933911, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [47, 52, 60, 58, 48, 44, 59, 51, 50, 51], "hlc": [933910, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [53, 46, 58, 50, 50, 45, 56, 52, 54, 45], "hlc": [933912, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [47, 49, 60, 56, 48, 44, 61, 51, 50, 51], "hlc": [933910, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [44, 41, 58, 46, 47, 49, 50, 52, 57, 46], "hlc": [933910, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [57, 50, 59, 52, 48, 49, 56, 52, 57, 56], "hlc": [933913, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [51, 54, 63, 52, 48, 48, 59, 51, 50, 54], "hlc": [933911, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [51, 52, 64, 58, 48, 48, 59, 51, 50, 54], "hlc": [933911, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [53, 46, 58, 50, 50, 50, 56, 52, 54, 46], "hlc": [933912, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [53, 49, 60, 56, 50, 51, 61, 52, 54, 51], "hlc": [933912, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [47, 53, 60, 50, 48, 44, 59, 53, 50, 45], "hlc": [933910, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [56, 50, 59, 52, 48, 49, 56, 52, 58, 56], "hlc": [933912, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [51, 55, 63, 52, 48, 48, 59, 51, 50, 54], "hlc": [933911, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [51, 52, 65, 58, 48, 48, 59, 51, 50, 54], "hlc": [933911, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [53, 46, 58, 50, 51, 45, 56, 52, 54, 45], "hlc": [933913, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [47, 53, 60, 50, 48, 44, 59, 54, 50, 45], "hlc": [933910, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [56, 50, 59, 52, 48, 49, 56, 52, 59, 56], "hlc": [933912, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [51, 50, 59, 52, 48, 48, 56, 51, 50, 57], "hlc": [933911, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [51, 55, 66, 58, 48, 48, 59, 51, 50, 54], "hlc": [933911, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [53, 55, 67, 58, 51, 48, 59, 52, 54, 54], "hlc": [933913, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [53, 52, 65, 58, 52, 48, 59, 52, 54, 54], "hlc": [933913, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [53, 52, 65, 58, 53, 48, 59, 52, 54, 57], "hlc": [933913, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [56, 50, 60, 56, 50, 52, 61, 52, 59, 56], "hlc": [933912, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [47, 53, 60, 56, 48, 44, 62, 54, 50, 51], "hlc": [933910, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [51, 56, 63, 52, 48, 48, 59, 51, 50, 54], "hlc": [933911, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [53, 55, 68, 58, 51, 48, 59, 52, 54, 54], "hlc": [933913, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [47, 52, 60, 59, 48, 44, 59, 51, 50, 51], "hlc": [933910, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [47, 53, 60, 50, 48, 44, 59, 55, 50, 45], "hlc": [933910, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [56, 50, 59, 52, 48, 49, 56, 52, 60, 56], "hlc": [933912, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [51, 50, 59, 52, 48, 48, 56, 51, 50, 58], "hlc": [933911, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [53, 55, 69, 58, 51, 48, 59, 52, 54, 58], "hlc": [933913, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [56, 53, 60, 56, 50, 53, 61, 55, 59, 56], "hlc": [933912, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [51, 56, 63, 52, 48, 48, 59, 56, 50, 54], "hlc": [933911, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [56, 55, 68, 58, 51, 49, 59, 52, 61, 56], "hlc": [933913, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [51, 52, 60, 59, 48, 48, 59, 51, 50, 59], "hlc": [933911, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [56, 52, 60, 59, 48, 49, 59, 52, 60, 60], "hlc": [933912, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [58, 50, 59, 52, 48, 49, 56, 52, 57, 56], "hlc": [933914, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [51, 57, 63, 52, 48, 48, 59, 51, 50, 54], "hlc": [933911, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [53, 52, 65, 58, 54, 48, 59, 52, 54, 57], "hlc": [933914, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [47, 53, 60, 56, 48, 44, 63, 54, 50, 51], "hlc": [933910, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [58, 58, 63, 52, 48, 49, 59, 52, 57, 56], "hlc": [933914, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [58, 59, 63, 56, 48, 49, 63, 54, 57, 56], "hlc": [933914, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [53, 53, 65, 58, 54, 48, 64, 54, 54, 57], "hlc": [933914, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [56, 57, 63, 59, 48, 49, 59, 52, 60, 61], "hlc": [933912, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [58, 60, 63, 56, 48, 49, 63, 54, 57, 56], "hlc": [933914, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [53, 55, 70, 58, 51, 48, 59, 52, 54, 58], "hlc": [933913, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [47, 52, 60, 60, 48, 44, 59, 51, 50, 51], "hlc": [933910, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [53, 52, 65, 58, 55, 48, 59, 52, 54, 57], "hlc": [933914, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [56, 53, 60, 56, 50, 54, 61, 55, 59, 56], "hlc": [933912, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [53, 53, 65, 58, 54, 48, 65, 54, 54, 57], "hlc": [933914, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [51, 56, 63, 52, 48, 48, 59, 57, 50, 54], "hlc": [933911, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [56, 55, 68, 58, 51, 49, 59, 52, 62, 56], "hlc": [933913, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [59, 60, 63, 56, 48, 49, 63, 54, 57, 56], "hlc": [933915, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [60, 60, 63, 56, 50, 54, 63, 55, 59, 56], "hlc": [933915, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [53, 52, 65, 61, 55, 48, 59, 52, 54, 57], "hlc": [933914, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [53, 52, 65, 60, 56, 48, 59, 52, 54, 57], "hlc": [933915, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [53, 56, 65, 60, 57, 48, 59, 57, 54, 57], "hlc": [933915, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [53, 55, 70, 58, 54, 48, 66, 54, 54, 58], "hlc": [933914, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [56, 57, 65, 59, 54, 49, 65, 54, 60, 62], "hlc": [933914, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [56, 57, 68, 59, 54, 49, 65, 54, 62, 63], "hlc": [933914, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [61, 60, 63, 56, 50, 54, 63, 55, 59, 56], "hlc": [933915, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [53, 52, 65, 62, 55, 48, 59, 52, 54, 57], "hlc": [933914, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [53, 56, 65, 60, 58, 48, 59, 57, 54, 57], "hlc": [933915, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [56, 53, 60, 56, 50, 55, 61, 55, 59, 56], "hlc": [933912, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [53, 55, 70, 58, 54, 48, 67, 54, 54, 58], "hlc": [933914, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [51, 56, 63, 52, 48, 48, 59, 58, 50, 54], "hlc": [933911, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [56, 55, 68, 58, 51, 49, 59, 52, 63, 56], "hlc": [933913, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [53, 55, 71, 58, 54, 48, 67, 54, 54, 58], "hlc": [933914, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [53, 56, 65, 63, 58, 48, 59, 57, 54, 57], "hlc": [933915, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [56, 56, 65, 64, 58, 55, 61, 57, 59, 57], "hlc": [933915, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [61, 60, 65, 60, 59, 54, 63, 57, 59, 57], "hlc": [933915, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [56, 56, 68, 58, 51, 49, 59, 58, 64, 56], "hlc": [933913, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [56, 57, 68, 62, 55, 49, 65, 54, 62, 64], "hlc": [933914, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [56, 57, 68, 62, 55, 49, 65, 54, 63, 65], "hlc": [933914, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [62, 60, 63, 56, 50, 54, 63, 55, 59, 56], "hlc": [933915, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [58, 61, 63, 56, 48, 49, 63, 54, 57, 56], "hlc": [933914, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [53, 55, 72, 58, 54, 48, 67, 54, 54, 58], "hlc": [933914, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [56, 53, 60, 56, 50, 56, 61, 55, 59, 56], "hlc": [933912, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [53, 55, 70, 58, 54, 48, 68, 54, 54, 58], "hlc": [933914, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [51, 56, 63, 52, 48, 48, 59, 59, 50, 54], "hlc": [933911, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [56, 57, 68, 62, 55, 49, 65, 54, 63, 66], "hlc": [933914, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [63, 60, 63, 56, 50, 56, 63, 55, 59, 56], "hlc": [933916, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [64, 60, 63, 56, 50, 56, 63, 59, 59, 56], "hlc": [933916, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [58, 62, 72, 58, 54, 49, 67, 54, 57, 58], "hlc": [933914, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [61, 60, 70, 60, 60, 54, 68, 57, 59, 58], "hlc": [933916, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [58, 61, 63, 56, 50, 57, 63, 55, 59, 56], "hlc": [933914, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [56, 57, 68, 62, 55, 49, 65, 60, 63, 66], "hlc": [933914, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [62, 60, 68, 58, 51, 54, 63, 58, 65, 56], "hlc": [933915, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [65, 60, 63, 56, 50, 56, 63, 59, 59, 56], "hlc": [933916, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [58, 63, 72, 58, 54, 49, 67, 54, 57, 58], "hlc": [933914, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [53, 55, 73, 58, 54, 48, 67, 54, 54, 58], "hlc": [933914, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [61, 60, 70, 60, 61, 54, 68, 57, 59, 58], "hlc": [933916, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [58, 61, 63, 56, 50, 58, 63, 55, 59, 56], "hlc": [933914, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [56, 57, 68, 62, 55, 49, 65, 61, 63, 66], "hlc": [933914, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [62, 60, 68, 58, 51, 54, 63, 58, 66, 56], "hlc": [933915, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [66, 63, 72, 58, 54, 56, 67, 59, 59, 58], "hlc": [933916, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [58, 64, 72, 58, 54, 58, 67, 55, 59, 58], "hlc": [933914, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [56, 57, 74, 62, 55, 49, 67, 61, 63, 66], "hlc": [933914, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [62, 60, 68, 65, 58, 55, 63, 58, 66, 57], "hlc": [933915, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [61, 61, 70, 60, 61, 59, 68, 57, 59, 58], "hlc": [933916, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [53, 55, 73, 58, 54, 48, 69, 54, 54, 58], "hlc": [933914, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [65, 60, 68, 62, 55, 56, 65, 62, 63, 66], "hlc": [933916, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [61, 60, 70, 60, 62, 54, 68, 57, 59, 58], "hlc": [933916, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [61, 61, 70, 60, 61, 60, 68, 57, 59, 58], "hlc": [933916, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [65, 60, 68, 62, 55, 56, 65, 63, 63, 66], "hlc": [933916, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [61, 65, 72, 60, 62, 58, 68, 57, 59, 58], "hlc": [933916, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [65, 60, 68, 66, 58, 56, 65, 63, 66, 66], "hlc": [933916, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [61, 61, 70, 62, 61, 60, 68, 57, 63, 67], "hlc": [933916, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [67, 63, 72, 58, 54, 56, 67, 59, 59, 58], "hlc": [933917, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [61, 66, 72, 60, 62, 58, 68, 57, 59, 58], "hlc": [933916, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [56, 57, 75, 62, 55, 49, 67, 61, 63, 66], "hlc": [933914, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [61, 60, 70, 60, 63, 54, 68, 57, 59, 58], "hlc": [933917, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [61, 61, 70, 60, 61, 61, 68, 57, 59, 58], "hlc": [933916, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [53, 55, 73, 58, 54, 48, 70, 54, 54, 58], "hlc": [933914, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [65, 60, 68, 62, 55, 56, 65, 64, 63, 66], "hlc": [933916, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [62, 60, 68, 58, 51, 54, 63, 58, 67, 56], "hlc": [933915, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [68, 63, 72, 60, 61, 61, 68, 59, 59, 58], "hlc": [933917, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [61, 60, 76, 62, 63, 54, 68, 61, 63, 66], "hlc": [933917, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [61, 60, 77, 62, 63, 54, 70, 61, 63, 66], "hlc": [933917, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [61, 66, 72, 60, 64, 58, 68, 57, 59, 58], "hlc": [933917, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [62, 66, 72, 60, 65, 58, 68, 58, 67, 58], "hlc": [933917, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [61, 61, 75, 62, 61, 62, 68, 61, 63, 66], "hlc": [933916, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [65, 60, 73, 62, 55, 56, 71, 64, 63, 66], "hlc": [933916, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [67, 63, 72, 62, 61, 60, 68, 59, 63, 68], "hlc": [933917, 1]}
