INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [1.9597698386352231, 4.0261101322551305, 2.4191389114582105, -3.3875350699201423, 6.316816394376854, -5.542152182114518, -1.5290048834086676, -0.8471955791536043, 6.532025613420862, -1.9077274445605878]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [10, 13, 12, 10, 18, 18, 14, 11, 10, 22], "hlc": [922085, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [6, 12, 10, 10, 13, 10, 11, 17, 8, 14], "hlc": [922083, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [7, 9, 3, 7, 4, 11, 12, 1, 7, 23], "hlc": [922082, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [15, 13, 10, 10, 19, 14, 14, 17, 10, 18], "hlc": [922085, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [7, 20, 9, 11, 14, 11, 16, 9, 7, 23], "hlc": [922084, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [14, 13, 8, 15, 19, 14, 14, 11, 10, 21], "hlc": [922085, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [10, 13, 12, 10, 20, 18, 14, 11, 10, 22], "hlc": [922086, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [6, 19, 9, 11, 14, 9, 18, 9, 7, 15], "hlc": [922083, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [16, 13, 10, 10, 19, 14, 14, 17, 10, 18], "hlc": [922085, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [10, 13, 12, 10, 18, 19, 14, 11, 10, 22], "hlc": [922085, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [6, 18, 9, 11, 16, 10, 16, 14, 14, 18], "hlc": [922086, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [7, 9, 3, 7, 4, 11, 12, 1, 7, 24], "hlc": [922082, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [10, 21, 12, 11, 18, 19, 16, 11, 10, 23], "hlc": [922085, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [10, 22, 12, 11, 18, 19, 16, 14, 14, 23], "hlc": [922086, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [16, 19, 10, 11, 19, 14, 19, 17, 10, 18], "hlc": [922085, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [7, 18, 9, 11, 16, 11, 16, 14, 15, 24], "hlc": [922087, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [17, 13, 10, 10, 19, 14, 14, 17, 10, 18], "hlc": [922085, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [10, 23, 12, 11, 18, 19, 16, 14, 14, 23], "hlc": [922086, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [10, 12, 14, 10, 13, 10, 11, 16, 8, 14], "hlc": [922083, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [14, 13, 8, 16, 19, 14, 14, 11, 10, 21], "hlc": [922085, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [17, 13, 10, 10, 19, 14, 14, 18, 10, 18], "hlc": [922085, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [10, 18, 14, 11, 16, 11, 16, 16, 16, 24], "hlc": [922087, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [10, 23, 12, 11, 18, 19, 16, 14, 14, 25], "hlc": [922086, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [14, 23, 12, 16, 19, 19, 16, 14, 14, 26], "hlc": [922086, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [18, 13, 10, 10, 19, 14, 14, 17, 10, 18], "hlc": [922085, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [10, 24, 12, 11, 18, 19, 16, 14, 14, 23], "hlc": [922086, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [10, 12, 15, 10, 13, 10, 11, 16, 8, 14], "hlc": [922083, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [14, 13, 8, 17, 19, 14, 14, 11, 10, 21], "hlc": [922085, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [10, 13, 12, 10, 21, 18, 14, 11, 10, 22], "hlc": [922087, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [10, 13, 12, 10, 18, 20, 14, 11, 10, 22], "hlc": [922085, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [16, 19, 10, 11, 19, 14, 20, 17, 10, 18], "hlc": [922085, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [10, 18, 14, 11, 16, 11, 16, 16, 17, 24], "hlc": [922087, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [14, 23, 12, 16, 19, 19, 16, 14, 14, 27], "hlc": [922086, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [19, 13, 12, 10, 21, 18, 14, 17, 10, 22], "hlc": [922087, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [20, 13, 12, 10, 21, 20, 14, 17, 10, 22], "hlc": [922087, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [18, 25, 12, 11, 19, 19, 16, 17, 14, 23], "hlc": [922086, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [14, 13, 16, 17, 19, 14, 14, 16, 10, 21], "hlc": [922085, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [14, 23, 12, 16, 22, 19, 16, 14, 14, 27], "hlc": [922088, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [10, 13, 15, 10, 18, 21, 14, 16, 10, 22], "hlc": [922085, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [10, 18, 15, 11, 18, 22, 16, 16, 17, 24], "hlc": [922087, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [17, 24, 12, 11, 19, 19, 16, 19, 14, 23], "hlc": [922086, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [16, 23, 12, 16, 19, 19, 20, 17, 14, 28], "hlc": [922086, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [18, 26, 12, 11, 19, 19, 16, 17, 14, 23], "hlc": [922086, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [14, 13, 17, 17, 19, 14, 14, 16, 10, 21], "hlc": [922085, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [14, 13, 8, 18, 19, 14, 14, 11, 10, 21], "hlc": [922085, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [14, 23, 12, 16, 23, 19, 16, 14, 14, 27], "hlc": [922088, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [16, 19, 10, 11, 19, 14, 21, 17, 10, 18], "hlc": [922085, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [17, 24, 12, 11, 19, 19, 16, 20, 14, 23], "hlc": [922086, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [21, 13, 12, 18, 21, 20, 14, 17, 10, 22], "hlc": [922087, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [16, 23, 12, 16, 24, 19, 21, 17, 14, 27], "hlc": [922088, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [14, 18, 17, 17, 19, 23, 16, 16, 17, 24], "hlc": [922087, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [17, 24, 12, 11, 19, 19, 22, 20, 14, 23], "hlc": [922086, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [18, 26, 12, 11, 19, 19, 16, 21, 14, 23], "hlc": [922086, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [14, 23, 14, 16, 23, 19, 16, 16, 18, 27], "hlc": [922088, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [14, 13, 18, 17, 19, 14, 14, 16, 10, 21], "hlc": [922085, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [14, 18, 17, 17, 19, 24, 16, 16, 17, 24], "hlc": [922087, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [18, 26, 12, 11, 19, 19, 16, 22, 14, 23], "hlc": [922086, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [16, 23, 12, 16, 19, 19, 20, 17, 14, 29], "hlc": [922086, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [18, 27, 18, 17, 19, 19, 16, 17, 14, 23], "hlc": [922086, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [18, 28, 18, 17, 19, 19, 20, 17, 14, 29], "hlc": [922086, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [18, 26, 12, 11, 19, 19, 23, 22, 14, 23], "hlc": [922086, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [16, 23, 17, 17, 19, 24, 20, 17, 17, 30], "hlc": [922087, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [18, 29, 18, 17, 19, 19, 20, 17, 14, 29], "hlc": [922086, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [14, 13, 19, 17, 19, 14, 14, 16, 10, 21], "hlc": [922085, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [14, 18, 17, 17, 19, 25, 16, 16, 17, 24], "hlc": [922087, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [14, 23, 14, 16, 23, 19, 16, 16, 19, 27], "hlc": [922089, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [18, 29, 18, 19, 19, 19, 20, 17, 14, 29], "hlc": [922086, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [16, 23, 19, 17, 25, 19, 21, 17, 14, 27], "hlc": [922089, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [14, 23, 17, 17, 23, 26, 16, 16, 19, 27], "hlc": [922089, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [16, 23, 17, 17, 19, 25, 20, 17, 17, 31], "hlc": [922087, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [22, 13, 12, 18, 21, 20, 14, 17, 10, 22], "hlc": [922087, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [18, 30, 18, 17, 19, 19, 20, 17, 14, 29], "hlc": [922087, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [18, 29, 18, 20, 19, 19, 20, 17, 14, 29], "hlc": [922086, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [16, 23, 19, 17, 26, 19, 21, 17, 14, 27], "hlc": [922089, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [14, 23, 17, 17, 23, 27, 16, 16, 19, 27], "hlc": [922089, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [18, 26, 12, 11, 19, 19, 24, 22, 14, 23], "hlc": [922086, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [16, 23, 17, 17, 19, 25, 20, 17, 17, 32], "hlc": [922087, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [18, 31, 18, 17, 19, 19, 24, 22, 14, 29], "hlc": [922087, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [22, 13, 20, 18, 21, 20, 14, 17, 10, 22], "hlc": [922087, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [22, 30, 21, 18, 21, 20, 20, 17, 14, 29], "hlc": [922087, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [18, 29, 18, 21, 23, 27, 20, 17, 19, 29], "hlc": [922089, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [18, 29, 19, 20, 27, 19, 21, 17, 14, 29], "hlc": [922090, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [16, 23, 17, 17, 23, 28, 20, 17, 19, 32], "hlc": [922089, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [18, 26, 19, 17, 26, 19, 21, 23, 14, 27], "hlc": [922089, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [23, 13, 12, 18, 21, 20, 14, 17, 10, 22], "hlc": [922087, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [22, 30, 22, 18, 21, 20, 20, 17, 14, 29], "hlc": [922087, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [18, 29, 18, 22, 23, 27, 20, 17, 19, 29], "hlc": [922089, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [16, 23, 17, 17, 23, 29, 20, 17, 19, 32], "hlc": [922089, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [18, 26, 19, 17, 26, 19, 21, 24, 14, 27], "hlc": [922089, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [22, 30, 23, 18, 26, 20, 21, 24, 14, 29], "hlc": [922089, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [22, 30, 22, 20, 28, 20, 21, 17, 14, 29], "hlc": [922090, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [18, 26, 17, 17, 23, 29, 25, 22, 19, 32], "hlc": [922089, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [23, 26, 19, 18, 26, 20, 21, 25, 14, 27], "hlc": [922089, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [18, 29, 18, 22, 23, 27, 20, 17, 20, 29], "hlc": [922090, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [18, 32, 18, 17, 19, 19, 24, 22, 14, 29], "hlc": [922088, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [22, 30, 24, 18, 26, 20, 21, 24, 14, 29], "hlc": [922089, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [22, 30, 22, 20, 29, 20, 21, 17, 14, 29], "hlc": [922090, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [16, 23, 17, 17, 23, 30, 20, 17, 19, 32], "hlc": [922089, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [18, 26, 17, 17, 23, 29, 26, 22, 19, 32], "hlc": [922089, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [23, 26, 19, 18, 26, 20, 21, 26, 14, 27], "hlc": [922089, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [18, 29, 18, 22, 23, 27, 20, 17, 21, 29], "hlc": [922090, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [16, 23, 17, 17, 19, 25, 20, 17, 17, 33], "hlc": [922087, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [24, 29, 18, 22, 23, 27, 20, 17, 21, 29], "hlc": [922090, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [23, 30, 25, 18, 26, 20, 21, 26, 14, 29], "hlc": [922089, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [22, 30, 24, 23, 26, 27, 21, 24, 19, 29], "hlc": [922089, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [22, 30, 24, 24, 26, 27, 21, 24, 19, 33], "hlc": [922089, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [22, 30, 22, 20, 30, 29, 26, 22, 19, 32], "hlc": [922091, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [22, 30, 22, 20, 29, 31, 21, 17, 19, 32], "hlc": [922090, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [23, 32, 19, 18, 26, 20, 24, 27, 14, 29], "hlc": [922089, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [16, 23, 17, 17, 23, 30, 20, 17, 19, 34], "hlc": [922089, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [25, 29, 18, 22, 23, 27, 20, 17, 21, 29], "hlc": [922090, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [18, 33, 18, 17, 19, 19, 24, 22, 14, 29], "hlc": [922088, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [22, 30, 24, 25, 26, 27, 21, 24, 19, 33], "hlc": [922089, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [22, 30, 22, 20, 31, 29, 26, 22, 19, 32], "hlc": [922091, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [22, 30, 22, 20, 29, 32, 21, 17, 19, 32], "hlc": [922090, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [18, 26, 17, 17, 23, 29, 27, 22, 19, 32], "hlc": [922089, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [23, 32, 19, 18, 26, 20, 24, 28, 14, 29], "hlc": [922089, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [18, 29, 18, 22, 23, 27, 20, 17, 22, 29], "hlc": [922091, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [16, 23, 17, 17, 23, 30, 20, 17, 19, 35], "hlc": [922089, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [26, 29, 18, 22, 23, 30, 20, 17, 21, 35], "hlc": [922090, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [23, 30, 26, 20, 29, 32, 21, 26, 19, 32], "hlc": [922090, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [23, 32, 27, 20, 29, 32, 24, 28, 19, 32], "hlc": [922090, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [25, 30, 22, 22, 32, 29, 26, 22, 21, 32], "hlc": [922091, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [25, 30, 24, 25, 33, 29, 26, 24, 21, 33], "hlc": [922091, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [25, 30, 24, 25, 34, 29, 26, 24, 22, 33], "hlc": [922091, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [22, 30, 22, 20, 31, 33, 26, 22, 19, 32], "hlc": [922091, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [18, 33, 18, 17, 23, 29, 28, 22, 19, 32], "hlc": [922089, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [23, 32, 19, 18, 26, 29, 27, 29, 19, 32], "hlc": [922089, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [27, 29, 18, 22, 23, 30, 20, 17, 21, 35], "hlc": [922090, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [18, 34, 18, 17, 19, 19, 24, 22, 14, 29], "hlc": [922089, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [25, 30, 24, 25, 35, 29, 26, 24, 22, 33], "hlc": [922091, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [22, 30, 22, 20, 31, 34, 26, 22, 19, 32], "hlc": [922091, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [18, 29, 18, 22, 23, 27, 20, 17, 23, 29], "hlc": [922091, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [16, 23, 17, 17, 23, 30, 20, 17, 19, 36], "hlc": [922089, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [25, 32, 28, 25, 35, 32, 26, 28, 22, 33], "hlc": [922091, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [25, 32, 29, 25, 35, 32, 26, 28, 23, 33], "hlc": [922091, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [18, 33, 18, 17, 23, 30, 29, 22, 19, 36], "hlc": [922089, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [23, 34, 19, 18, 26, 29, 27, 30, 19, 32], "hlc": [922089, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [23, 34, 22, 20, 31, 34, 27, 31, 19, 32], "hlc": [922091, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [27, 29, 18, 22, 23, 30, 20, 17, 24, 35], "hlc": [922092, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [28, 29, 18, 22, 23, 30, 20, 17, 21, 35], "hlc": [922090, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [18, 35, 18, 17, 19, 19, 24, 22, 14, 29], "hlc": [922089, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [22, 30, 24, 26, 26, 27, 21, 24, 19, 33], "hlc": [922089, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [25, 30, 24, 25, 36, 29, 26, 24, 22, 33], "hlc": [922092, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [22, 30, 22, 20, 31, 35, 26, 22, 19, 32], "hlc": [922091, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [18, 33, 18, 17, 23, 30, 30, 22, 19, 36], "hlc": [922089, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [23, 34, 22, 20, 31, 34, 27, 32, 19, 32], "hlc": [922091, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [16, 23, 17, 17, 23, 30, 20, 17, 19, 37], "hlc": [922089, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [23, 36, 22, 20, 31, 34, 27, 32, 19, 32], "hlc": [922091, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [25, 32, 30, 25, 36, 32, 26, 28, 23, 33], "hlc": [922092, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [28, 30, 24, 25, 37, 30, 26, 24, 22, 35], "hlc": [922092, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [22, 33, 24, 26, 26, 30, 31, 24, 19, 36], "hlc": [922089, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [27, 35, 18, 22, 23, 30, 24, 22, 25, 35], "hlc": [922092, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [27, 35, 18, 22, 23, 30, 24, 22, 26, 37], "hlc": [922092, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [22, 30, 22, 20, 31, 35, 26, 22, 19, 38], "hlc": [922091, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [22, 33, 22, 20, 31, 35, 30, 22, 19, 39], "hlc": [922091, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [23, 37, 22, 20, 31, 34, 27, 32, 19, 32], "hlc": [922091, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [22, 30, 24, 27, 26, 27, 21, 24, 19, 33], "hlc": [922089, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [22, 33, 24, 26, 26, 30, 32, 24, 19, 36], "hlc": [922089, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [23, 34, 22, 20, 31, 34, 27, 33, 19, 32], "hlc": [922091, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [22, 33, 22, 20, 31, 35, 30, 22, 19, 40], "hlc": [922091, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [23, 38, 22, 20, 31, 35, 30, 32, 19, 40], "hlc": [922091, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [23, 37, 24, 28, 31, 34, 27, 32, 19, 33], "hlc": [922091, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [23, 37, 24, 29, 31, 34, 32, 32, 19, 36], "hlc": [922091, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [23, 34, 22, 20, 31, 36, 27, 33, 19, 32], "hlc": [922091, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [22, 33, 24, 27, 26, 30, 33, 24, 19, 36], "hlc": [922089, 13]}
