INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 40600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.992781257718967, 1.8152593442331595, 1.2117429649992357, -2.067854103364586, -2.484237892130554, -2.432709250024731, 1.8497428706764598, 1.220194673857502, 0.6018325416743746, -2.4316118046211024]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [50, 47, 43, 37, 48, 48, 57, 39, 52, 28], "hlc": [933783, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [52, 46, 48, 33, 52, 48, 49, 50, 50, 30], "hlc": [933783, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [48, 40, 38, 32, 48, 46, 46, 35, 53, 27], "hlc": [933782, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [48, 50, 40, 33, 51, 48, 52, 35, 47, 32], "hlc": [933782, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [50, 55, 43, 38, 53, 48, 57, 39, 52, 28], "hlc": [933784, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [48, 47, 50, 33, 48, 48, 53, 42, 53, 28], "hlc": [933783, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [54, 48, 43, 40, 48, 46, 46, 39, 49, 28], "hlc": [933783, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [52, 54, 48, 38, 53, 48, 52, 51, 50, 30], "hlc": [933783, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [52, 54, 48, 39, 53, 48, 52, 52, 50, 30], "hlc": [933783, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [48, 50, 40, 33, 51, 48, 52, 35, 54, 32], "hlc": [933783, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [52, 50, 48, 33, 52, 48, 52, 50, 50, 33], "hlc": [933783, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [50, 56, 43, 38, 53, 48, 57, 39, 52, 28], "hlc": [933784, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [48, 47, 51, 33, 48, 48, 53, 42, 53, 28], "hlc": [933783, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [54, 48, 43, 41, 48, 46, 46, 39, 49, 28], "hlc": [933783, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [52, 51, 48, 37, 52, 56, 56, 49, 52, 30], "hlc": [933783, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [50, 47, 43, 37, 48, 48, 58, 39, 52, 28], "hlc": [933784, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [52, 54, 48, 39, 53, 48, 52, 53, 50, 30], "hlc": [933783, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [48, 50, 40, 33, 51, 48, 52, 35, 55, 32], "hlc": [933783, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [52, 50, 48, 33, 52, 48, 52, 50, 50, 34], "hlc": [933783, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [54, 57, 43, 41, 53, 48, 57, 39, 52, 28], "hlc": [933784, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [54, 58, 43, 41, 53, 48, 58, 39, 52, 28], "hlc": [933784, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [50, 56, 43, 38, 55, 52, 57, 39, 52, 28], "hlc": [933784, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [52, 51, 48, 37, 52, 57, 56, 49, 55, 32], "hlc": [933783, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [52, 54, 48, 39, 53, 48, 52, 54, 50, 34], "hlc": [933784, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [52, 50, 51, 33, 52, 48, 53, 50, 53, 35], "hlc": [933783, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [52, 51, 51, 37, 52, 56, 56, 50, 53, 36], "hlc": [933783, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [52, 54, 51, 39, 53, 56, 56, 53, 53, 37], "hlc": [933783, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [54, 59, 43, 41, 53, 48, 58, 39, 52, 28], "hlc": [933784, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [48, 47, 52, 33, 48, 48, 53, 42, 53, 28], "hlc": [933784, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [54, 48, 43, 42, 48, 46, 46, 39, 49, 28], "hlc": [933783, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [50, 56, 43, 38, 56, 52, 57, 39, 52, 28], "hlc": [933784, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [52, 51, 48, 37, 52, 58, 56, 49, 55, 32], "hlc": [933783, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [50, 47, 43, 37, 48, 48, 59, 39, 52, 28], "hlc": [933784, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [48, 50, 40, 33, 51, 48, 52, 35, 56, 32], "hlc": [933783, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [52, 54, 51, 39, 53, 56, 56, 53, 53, 38], "hlc": [933783, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [55, 50, 40, 33, 51, 48, 52, 39, 56, 32], "hlc": [933785, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [54, 60, 52, 41, 53, 48, 58, 42, 53, 28], "hlc": [933785, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [54, 59, 43, 43, 53, 48, 58, 39, 52, 28], "hlc": [933784, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [54, 48, 43, 42, 48, 48, 60, 39, 52, 28], "hlc": [933785, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [54, 56, 43, 42, 56, 52, 61, 39, 52, 28], "hlc": [933785, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [52, 54, 48, 39, 53, 48, 59, 55, 52, 34], "hlc": [933784, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [52, 54, 51, 39, 53, 56, 56, 53, 57, 38], "hlc": [933784, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [52, 54, 51, 39, 53, 58, 56, 53, 55, 39], "hlc": [933783, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [54, 61, 52, 41, 53, 48, 58, 42, 53, 28], "hlc": [933785, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [54, 59, 43, 44, 53, 48, 58, 39, 52, 28], "hlc": [933784, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [50, 56, 43, 38, 57, 52, 57, 39, 52, 28], "hlc": [933784, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [52, 51, 48, 37, 52, 59, 56, 49, 55, 32], "hlc": [933783, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [52, 54, 48, 39, 53, 48, 59, 56, 52, 34], "hlc": [933784, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [54, 59, 53, 44, 53, 48, 58, 42, 53, 28], "hlc": [933785, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [54, 59, 54, 44, 53, 48, 59, 56, 53, 34], "hlc": [933785, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [54, 61, 52, 41, 53, 48, 59, 57, 53, 34], "hlc": [933785, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [54, 61, 52, 41, 57, 52, 59, 58, 53, 34], "hlc": [933785, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [52, 54, 51, 39, 53, 59, 56, 53, 58, 38], "hlc": [933784, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [56, 50, 40, 33, 51, 48, 52, 39, 56, 32], "hlc": [933786, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [54, 59, 55, 44, 53, 48, 59, 56, 53, 34], "hlc": [933785, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [50, 56, 43, 38, 58, 52, 57, 39, 52, 28], "hlc": [933784, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [52, 51, 48, 37, 52, 60, 56, 49, 55, 32], "hlc": [933783, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [54, 56, 43, 42, 56, 52, 62, 39, 52, 28], "hlc": [933785, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [54, 61, 52, 41, 57, 52, 59, 59, 53, 34], "hlc": [933785, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [52, 54, 51, 39, 53, 59, 56, 53, 59, 38], "hlc": [933784, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [52, 54, 51, 39, 53, 58, 56, 53, 55, 40], "hlc": [933783, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [57, 61, 52, 41, 57, 52, 59, 59, 56, 34], "hlc": [933786, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [54, 59, 56, 44, 53, 58, 59, 56, 55, 40], "hlc": [933785, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [56, 59, 43, 45, 53, 48, 58, 39, 56, 32], "hlc": [933786, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [56, 59, 51, 46, 53, 59, 58, 53, 59, 38], "hlc": [933786, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [54, 56, 43, 42, 58, 52, 63, 39, 52, 28], "hlc": [933786, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [54, 56, 48, 42, 58, 60, 64, 49, 55, 32], "hlc": [933786, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [54, 59, 55, 44, 53, 58, 59, 56, 55, 41], "hlc": [933785, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [54, 59, 55, 44, 56, 58, 62, 56, 55, 42], "hlc": [933785, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [58, 61, 52, 41, 57, 52, 59, 59, 56, 34], "hlc": [933786, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [54, 59, 57, 44, 53, 58, 59, 56, 55, 40], "hlc": [933785, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [50, 56, 43, 38, 59, 52, 57, 39, 52, 28], "hlc": [933784, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [52, 51, 48, 37, 52, 61, 56, 49, 55, 32], "hlc": [933783, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [54, 59, 55, 44, 56, 58, 62, 56, 55, 43], "hlc": [933785, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [54, 62, 52, 41, 53, 61, 58, 49, 55, 32], "hlc": [933786, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [56, 59, 55, 47, 56, 59, 62, 56, 59, 43], "hlc": [933786, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [58, 61, 52, 41, 60, 52, 59, 59, 56, 34], "hlc": [933786, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [58, 61, 57, 44, 61, 58, 59, 59, 56, 40], "hlc": [933786, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [54, 59, 55, 44, 59, 58, 62, 56, 55, 44], "hlc": [933785, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [54, 63, 52, 41, 53, 61, 58, 49, 55, 32], "hlc": [933786, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [54, 59, 58, 44, 53, 58, 59, 56, 55, 40], "hlc": [933786, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [54, 56, 48, 42, 58, 60, 65, 49, 55, 32], "hlc": [933786, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [59, 61, 58, 44, 57, 58, 59, 59, 56, 40], "hlc": [933787, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [56, 59, 55, 48, 58, 60, 65, 56, 59, 43], "hlc": [933786, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [54, 63, 52, 41, 57, 61, 59, 60, 55, 34], "hlc": [933786, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [54, 64, 52, 41, 53, 61, 58, 49, 55, 32], "hlc": [933787, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [54, 59, 59, 44, 53, 58, 59, 56, 55, 40], "hlc": [933786, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [56, 59, 55, 49, 58, 60, 65, 56, 59, 43], "hlc": [933786, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [58, 61, 57, 44, 62, 58, 59, 59, 56, 40], "hlc": [933786, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [52, 51, 48, 37, 52, 62, 56, 49, 55, 32], "hlc": [933783, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [54, 56, 48, 42, 58, 60, 66, 49, 55, 32], "hlc": [933787, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [54, 63, 52, 41, 57, 61, 59, 61, 55, 34], "hlc": [933786, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [52, 54, 51, 39, 53, 59, 56, 53, 60, 38], "hlc": [933786, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [54, 59, 55, 44, 59, 58, 62, 56, 55, 45], "hlc": [933785, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [60, 61, 59, 44, 57, 58, 59, 59, 56, 40], "hlc": [933788, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [61, 61, 59, 44, 62, 58, 59, 59, 56, 40], "hlc": [933788, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [54, 65, 52, 41, 57, 61, 59, 61, 55, 34], "hlc": [933787, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [54, 66, 52, 41, 57, 61, 59, 61, 60, 38], "hlc": [933787, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [54, 59, 60, 44, 59, 58, 62, 56, 55, 45], "hlc": [933787, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [58, 64, 57, 44, 63, 61, 59, 59, 56, 40], "hlc": [933787, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [58, 64, 57, 44, 64, 61, 66, 59, 56, 40], "hlc": [933787, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [54, 63, 52, 41, 57, 62, 59, 62, 55, 34], "hlc": [933787, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [56, 59, 55, 49, 58, 60, 65, 56, 61, 43], "hlc": [933786, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [62, 61, 59, 44, 62, 58, 59, 59, 56, 40], "hlc": [933788, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [54, 59, 61, 44, 59, 58, 62, 56, 55, 45], "hlc": [933787, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [56, 59, 55, 49, 58, 60, 65, 56, 62, 43], "hlc": [933786, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [54, 59, 55, 44, 59, 58, 62, 56, 55, 46], "hlc": [933785, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [62, 67, 59, 44, 62, 61, 59, 61, 60, 40], "hlc": [933788, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [56, 59, 55, 50, 59, 60, 65, 56, 59, 46], "hlc": [933786, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [54, 63, 61, 44, 59, 62, 62, 63, 55, 45], "hlc": [933787, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [56, 59, 55, 49, 59, 60, 65, 56, 62, 47], "hlc": [933786, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [62, 68, 59, 44, 62, 61, 59, 61, 60, 40], "hlc": [933788, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [54, 59, 62, 44, 59, 58, 62, 56, 55, 45], "hlc": [933787, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [56, 59, 55, 51, 59, 60, 65, 56, 59, 46], "hlc": [933786, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [58, 64, 57, 44, 65, 61, 66, 59, 56, 40], "hlc": [933787, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [54, 63, 61, 44, 59, 62, 62, 64, 55, 45], "hlc": [933787, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [56, 59, 55, 49, 58, 60, 65, 56, 63, 43], "hlc": [933787, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [56, 59, 55, 49, 59, 60, 65, 56, 62, 48], "hlc": [933786, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [62, 69, 59, 51, 62, 61, 65, 61, 60, 46], "hlc": [933788, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [62, 70, 61, 51, 62, 62, 65, 64, 60, 46], "hlc": [933788, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [62, 71, 61, 51, 62, 62, 65, 64, 63, 46], "hlc": [933788, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [58, 64, 57, 52, 65, 61, 66, 59, 59, 46], "hlc": [933787, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [56, 59, 55, 49, 59, 63, 65, 56, 62, 48], "hlc": [933786, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [62, 68, 61, 44, 62, 62, 62, 65, 60, 45], "hlc": [933788, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [62, 68, 62, 44, 62, 62, 62, 66, 60, 45], "hlc": [933788, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [62, 72, 61, 51, 62, 62, 65, 64, 63, 46], "hlc": [933788, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [58, 64, 57, 53, 65, 61, 66, 59, 59, 46], "hlc": [933787, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [58, 64, 57, 44, 66, 61, 66, 59, 56, 40], "hlc": [933787, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [56, 59, 55, 49, 59, 64, 65, 56, 62, 48], "hlc": [933786, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [54, 56, 48, 42, 58, 60, 67, 49, 55, 32], "hlc": [933788, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [62, 68, 62, 44, 62, 62, 62, 67, 60, 45], "hlc": [933788, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [56, 59, 55, 49, 59, 60, 65, 56, 62, 49], "hlc": [933786, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [54, 59, 63, 44, 59, 60, 67, 56, 55, 45], "hlc": [933788, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [62, 68, 64, 44, 62, 62, 67, 67, 60, 45], "hlc": [933788, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [62, 72, 61, 51, 62, 65, 65, 64, 63, 48], "hlc": [933788, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [56, 59, 55, 49, 59, 64, 68, 56, 62, 48], "hlc": [933789, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [56, 59, 55, 49, 59, 64, 69, 56, 62, 49], "hlc": [933789, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [62, 68, 62, 44, 66, 62, 66, 68, 60, 45], "hlc": [933788, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [58, 64, 57, 53, 65, 61, 66, 59, 62, 50], "hlc": [933787, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [63, 61, 59, 44, 62, 58, 59, 59, 56, 40], "hlc": [933789, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [62, 73, 61, 51, 62, 62, 65, 64, 63, 46], "hlc": [933789, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [62, 68, 65, 44, 62, 62, 67, 67, 60, 45], "hlc": [933788, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [62, 72, 61, 51, 62, 66, 65, 64, 63, 48], "hlc": [933788, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [56, 59, 55, 49, 58, 60, 65, 56, 64, 43], "hlc": [933788, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [62, 72, 61, 54, 65, 66, 66, 64, 63, 48], "hlc": [933788, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [62, 73, 61, 51, 62, 64, 70, 64, 63, 49], "hlc": [933789, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [62, 73, 65, 51, 62, 64, 71, 67, 63, 49], "hlc": [933789, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [63, 61, 59, 49, 62, 60, 65, 59, 65, 43], "hlc": [933789, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [58, 64, 57, 53, 65, 61, 66, 59, 64, 51], "hlc": [933788, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [64, 61, 59, 44, 62, 58, 59, 59, 56, 40], "hlc": [933790, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [62, 74, 61, 51, 62, 62, 65, 64, 63, 46], "hlc": [933789, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [62, 68, 66, 44, 62, 62, 67, 67, 60, 45], "hlc": [933789, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [58, 64, 57, 44, 67, 61, 66, 59, 56, 40], "hlc": [933787, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [62, 72, 61, 51, 62, 67, 65, 64, 63, 48], "hlc": [933788, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [62, 73, 65, 51, 62, 64, 72, 67, 63, 49], "hlc": [933789, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [62, 68, 62, 44, 66, 62, 66, 69, 60, 45], "hlc": [933789, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [58, 64, 57, 53, 65, 61, 66, 59, 64, 52], "hlc": [933788, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [65, 74, 61, 51, 62, 62, 65, 64, 63, 46], "hlc": [933790, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [66, 74, 66, 51, 62, 62, 67, 67, 63, 46], "hlc": [933790, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [62, 72, 67, 51, 62, 67, 67, 67, 63, 48], "hlc": [933789, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [62, 72, 68, 51, 66, 67, 67, 69, 63, 48], "hlc": [933789, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [62, 73, 65, 51, 68, 64, 72, 67, 63, 49], "hlc": [933789, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [64, 72, 61, 51, 62, 68, 65, 64, 63, 48], "hlc": [933790, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [64, 72, 61, 51, 67, 69, 66, 64, 63, 48], "hlc": [933790, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [62, 68, 62, 53, 66, 62, 66, 70, 64, 52], "hlc": [933789, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [62, 72, 61, 55, 65, 66, 66, 64, 63, 48], "hlc": [933788, 12]}
