INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-4.445308781256825, 4.688383210497976, 2.25693552012528, -0.289066825163653, -2.1620961711095106, -0.1889511904272032, 4.128328099528389, 1.7577655087669601, -0.42636273627683074, 4.844539567297703]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [13, 16, 10, 13, 7, 15, 8, 10, 5, 12], "hlc": [922032, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [11, 19, 16, 12, 14, 11, 14, 22, 8, 18], "hlc": [922034, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [16, 16, 10, 13, 7, 15, 8, 10, 5, 12], "hlc": [922032, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [11, 11, 10, 15, 17, 5, 12, 10, 7, 12], "hlc": [922031, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [11, 19, 16, 12, 18, 11, 14, 22, 8, 18], "hlc": [922034, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [15, 16, 19, 13, 16, 13, 16, 20, 7, 13], "hlc": [922033, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [10, 21, 12, 14, 10, 10, 8, 16, 5, 12], "hlc": [922034, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [11, 19, 16, 12, 19, 11, 14, 22, 8, 18], "hlc": [922034, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [15, 16, 19, 13, 16, 13, 17, 20, 7, 13], "hlc": [922033, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [11, 15, 16, 12, 14, 9, 14, 24, 10, 13], "hlc": [922032, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [15, 21, 20, 14, 16, 13, 12, 16, 7, 12], "hlc": [922034, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [15, 21, 21, 14, 16, 13, 17, 20, 7, 13], "hlc": [922034, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [13, 19, 16, 13, 19, 16, 14, 22, 8, 18], "hlc": [922034, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [11, 15, 16, 12, 14, 9, 14, 24, 11, 13], "hlc": [922032, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [10, 22, 12, 14, 10, 10, 8, 16, 5, 12], "hlc": [922035, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [13, 19, 16, 13, 19, 17, 14, 22, 8, 18], "hlc": [922034, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [17, 22, 12, 14, 10, 15, 8, 16, 5, 12], "hlc": [922035, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [13, 19, 16, 13, 20, 17, 14, 22, 8, 18], "hlc": [922034, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [18, 22, 12, 14, 10, 15, 8, 16, 5, 12], "hlc": [922035, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [10, 23, 12, 14, 10, 10, 8, 16, 5, 12], "hlc": [922035, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [15, 21, 22, 14, 16, 13, 17, 20, 7, 13], "hlc": [922034, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [11, 11, 10, 16, 17, 5, 12, 10, 7, 12], "hlc": [922031, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [13, 19, 16, 13, 19, 18, 14, 22, 8, 18], "hlc": [922034, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [15, 16, 19, 13, 16, 13, 18, 20, 7, 13], "hlc": [922034, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [11, 19, 16, 12, 14, 11, 14, 22, 8, 19], "hlc": [922035, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [15, 21, 23, 14, 16, 13, 17, 22, 8, 19], "hlc": [922035, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [15, 16, 19, 17, 17, 13, 18, 20, 7, 13], "hlc": [922034, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [13, 19, 16, 13, 21, 18, 14, 22, 8, 18], "hlc": [922034, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [15, 16, 19, 16, 17, 13, 19, 20, 7, 13], "hlc": [922035, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [18, 22, 16, 14, 14, 15, 14, 25, 10, 13], "hlc": [922035, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [18, 23, 16, 14, 14, 15, 14, 26, 10, 13], "hlc": [922035, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [18, 23, 22, 14, 16, 15, 17, 27, 10, 13], "hlc": [922035, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [10, 24, 12, 14, 10, 10, 8, 16, 5, 12], "hlc": [922036, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [15, 21, 24, 14, 16, 13, 17, 22, 8, 19], "hlc": [922035, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [15, 16, 19, 18, 17, 13, 18, 20, 7, 13], "hlc": [922034, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [13, 19, 16, 13, 22, 18, 14, 22, 8, 18], "hlc": [922034, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [18, 23, 22, 14, 16, 15, 17, 28, 10, 13], "hlc": [922035, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [11, 19, 16, 12, 14, 11, 14, 22, 8, 20], "hlc": [922036, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [15, 21, 24, 16, 17, 13, 20, 22, 8, 19], "hlc": [922035, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [15, 21, 24, 16, 22, 18, 21, 22, 8, 19], "hlc": [922035, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [18, 23, 24, 16, 22, 18, 22, 28, 10, 19], "hlc": [922035, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [18, 23, 22, 14, 16, 15, 17, 29, 10, 20], "hlc": [922036, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [15, 16, 19, 18, 17, 13, 18, 24, 12, 13], "hlc": [922034, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [11, 24, 16, 14, 14, 11, 14, 22, 8, 21], "hlc": [922036, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [15, 21, 25, 14, 16, 13, 17, 22, 8, 19], "hlc": [922035, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [18, 23, 24, 16, 22, 18, 23, 28, 10, 19], "hlc": [922035, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [18, 23, 22, 14, 16, 15, 17, 30, 10, 20], "hlc": [922036, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [15, 16, 19, 18, 17, 13, 18, 24, 13, 13], "hlc": [922034, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [11, 24, 16, 14, 14, 11, 14, 22, 8, 22], "hlc": [922036, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [19, 22, 25, 14, 16, 15, 17, 22, 8, 19], "hlc": [922035, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [18, 25, 24, 16, 22, 18, 23, 28, 10, 19], "hlc": [922037, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [18, 23, 22, 14, 23, 18, 17, 30, 10, 20], "hlc": [922036, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [15, 19, 19, 18, 19, 19, 18, 24, 13, 18], "hlc": [922034, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [18, 24, 24, 16, 22, 18, 24, 28, 10, 22], "hlc": [922036, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [20, 22, 25, 14, 16, 15, 17, 22, 8, 19], "hlc": [922035, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [18, 26, 24, 16, 22, 18, 23, 28, 10, 19], "hlc": [922037, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [15, 21, 26, 14, 16, 13, 17, 22, 8, 19], "hlc": [922035, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [15, 19, 19, 18, 19, 20, 18, 24, 13, 18], "hlc": [922034, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [15, 16, 19, 18, 17, 13, 18, 24, 14, 13], "hlc": [922034, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [11, 24, 16, 14, 14, 11, 14, 22, 8, 23], "hlc": [922037, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [21, 22, 25, 18, 19, 20, 18, 24, 13, 19], "hlc": [922035, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [18, 27, 24, 18, 22, 18, 23, 28, 14, 19], "hlc": [922037, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [18, 28, 24, 18, 22, 18, 23, 28, 14, 23], "hlc": [922037, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [18, 26, 24, 18, 22, 21, 23, 28, 13, 19], "hlc": [922037, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [20, 22, 25, 18, 17, 15, 18, 24, 15, 19], "hlc": [922035, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [15, 24, 26, 14, 16, 13, 17, 22, 8, 24], "hlc": [922037, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [22, 22, 25, 18, 19, 20, 18, 24, 13, 19], "hlc": [922035, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [18, 29, 24, 18, 22, 18, 23, 28, 14, 23], "hlc": [922037, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [15, 21, 27, 14, 16, 13, 17, 22, 8, 19], "hlc": [922035, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [18, 24, 24, 16, 22, 18, 25, 28, 10, 22], "hlc": [922036, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [18, 23, 22, 14, 16, 15, 17, 31, 10, 20], "hlc": [922036, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [15, 24, 26, 14, 16, 13, 17, 22, 8, 25], "hlc": [922037, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [23, 23, 25, 18, 19, 20, 18, 31, 13, 20], "hlc": [922036, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [18, 29, 28, 18, 22, 18, 23, 28, 14, 23], "hlc": [922037, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [22, 23, 25, 18, 24, 20, 18, 30, 13, 20], "hlc": [922036, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [22, 24, 26, 18, 25, 20, 18, 30, 13, 25], "hlc": [922037, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [18, 26, 24, 18, 22, 22, 25, 28, 13, 22], "hlc": [922037, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [20, 22, 27, 18, 17, 15, 18, 24, 16, 19], "hlc": [922035, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [24, 23, 25, 18, 19, 20, 18, 31, 13, 20], "hlc": [922036, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [18, 30, 24, 18, 22, 18, 23, 28, 14, 23], "hlc": [922038, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [18, 29, 29, 18, 22, 18, 23, 28, 14, 23], "hlc": [922037, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [15, 16, 19, 19, 17, 13, 18, 20, 7, 13], "hlc": [922034, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [18, 23, 22, 14, 16, 15, 17, 32, 10, 20], "hlc": [922036, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [20, 22, 27, 18, 17, 15, 18, 24, 17, 19], "hlc": [922035, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [24, 31, 25, 18, 22, 20, 23, 31, 14, 23], "hlc": [922038, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [22, 24, 27, 18, 26, 20, 18, 30, 17, 25], "hlc": [922037, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [18, 29, 29, 18, 22, 18, 26, 28, 14, 23], "hlc": [922038, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [18, 29, 29, 19, 22, 18, 27, 28, 14, 23], "hlc": [922038, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [20, 30, 27, 18, 22, 18, 23, 28, 18, 23], "hlc": [922038, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [20, 30, 27, 18, 22, 18, 23, 32, 19, 23], "hlc": [922038, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [18, 29, 30, 18, 22, 18, 23, 28, 14, 23], "hlc": [922037, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [18, 23, 22, 14, 16, 15, 17, 33, 10, 20], "hlc": [922036, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [20, 30, 27, 18, 22, 18, 23, 32, 20, 23], "hlc": [922038, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [15, 24, 26, 14, 16, 13, 17, 22, 8, 26], "hlc": [922038, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [18, 23, 22, 20, 17, 15, 18, 33, 10, 20], "hlc": [922036, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [22, 24, 27, 18, 27, 20, 18, 30, 17, 26], "hlc": [922038, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [20, 30, 29, 19, 22, 18, 28, 32, 20, 23], "hlc": [922038, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [18, 29, 30, 18, 22, 18, 23, 28, 14, 27], "hlc": [922039, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [22, 24, 27, 18, 28, 20, 18, 30, 17, 26], "hlc": [922038, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [18, 26, 24, 18, 22, 23, 25, 28, 13, 22], "hlc": [922037, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [20, 30, 29, 19, 22, 18, 29, 32, 20, 23], "hlc": [922038, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [20, 30, 27, 18, 22, 18, 23, 32, 21, 23], "hlc": [922038, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [18, 29, 30, 18, 22, 18, 23, 28, 14, 28], "hlc": [922039, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [25, 29, 30, 18, 22, 20, 23, 31, 14, 28], "hlc": [922039, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [20, 30, 31, 18, 22, 18, 23, 32, 21, 23], "hlc": [922038, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [20, 30, 29, 19, 22, 24, 29, 32, 20, 23], "hlc": [922038, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [22, 30, 29, 19, 28, 20, 30, 32, 20, 26], "hlc": [922039, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [20, 30, 27, 18, 22, 23, 25, 32, 22, 23], "hlc": [922038, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [24, 32, 25, 18, 22, 20, 23, 31, 14, 23], "hlc": [922039, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [20, 30, 32, 18, 22, 18, 23, 32, 21, 23], "hlc": [922038, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [18, 23, 22, 21, 17, 15, 18, 33, 10, 20], "hlc": [922036, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [20, 30, 29, 19, 22, 25, 29, 32, 20, 23], "hlc": [922038, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [22, 30, 29, 19, 28, 20, 31, 32, 20, 26], "hlc": [922039, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [18, 23, 22, 14, 16, 15, 17, 34, 10, 20], "hlc": [922036, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [20, 30, 27, 18, 22, 23, 25, 32, 23, 23], "hlc": [922038, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [26, 30, 30, 19, 28, 20, 31, 32, 20, 28], "hlc": [922039, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [20, 30, 33, 19, 22, 25, 29, 32, 21, 23], "hlc": [922038, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [20, 30, 29, 19, 22, 26, 29, 34, 20, 23], "hlc": [922038, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [22, 30, 29, 21, 28, 20, 32, 33, 20, 26], "hlc": [922039, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [24, 32, 25, 18, 22, 20, 23, 35, 14, 23], "hlc": [922039, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [24, 32, 27, 18, 22, 23, 25, 36, 23, 23], "hlc": [922039, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [20, 30, 32, 18, 22, 23, 25, 32, 24, 23], "hlc": [922038, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [20, 30, 34, 19, 22, 25, 29, 32, 21, 23], "hlc": [922038, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [20, 30, 29, 19, 22, 27, 29, 34, 20, 23], "hlc": [922038, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [20, 30, 32, 18, 22, 23, 25, 32, 25, 23], "hlc": [922038, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [18, 29, 30, 18, 22, 18, 23, 28, 14, 29], "hlc": [922040, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [27, 30, 30, 19, 28, 27, 31, 34, 20, 28], "hlc": [922039, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [24, 33, 34, 19, 22, 25, 29, 32, 21, 23], "hlc": [922040, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [20, 30, 35, 19, 22, 25, 29, 32, 21, 29], "hlc": [922040, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [20, 30, 32, 19, 22, 28, 29, 34, 25, 23], "hlc": [922038, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [28, 30, 30, 19, 28, 27, 31, 34, 20, 28], "hlc": [922039, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [20, 30, 36, 19, 22, 25, 29, 32, 21, 29], "hlc": [922040, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [22, 30, 29, 21, 28, 20, 33, 33, 20, 26], "hlc": [922040, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [20, 30, 32, 18, 22, 23, 25, 32, 26, 23], "hlc": [922038, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [18, 29, 30, 18, 22, 18, 23, 28, 14, 30], "hlc": [922040, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [28, 30, 32, 19, 28, 29, 31, 34, 25, 28], "hlc": [922039, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [28, 30, 32, 19, 28, 30, 31, 34, 26, 28], "hlc": [922039, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [24, 32, 30, 18, 22, 23, 25, 37, 23, 30], "hlc": [922040, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [20, 30, 36, 19, 22, 25, 29, 32, 21, 31], "hlc": [922041, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [22, 30, 36, 21, 28, 25, 33, 33, 21, 32], "hlc": [922041, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [20, 30, 37, 19, 22, 25, 29, 32, 21, 29], "hlc": [922040, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [28, 30, 32, 19, 28, 31, 31, 34, 26, 28], "hlc": [922039, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [22, 30, 29, 21, 28, 20, 34, 33, 20, 26], "hlc": [922040, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [24, 32, 30, 18, 22, 23, 25, 38, 23, 30], "hlc": [922040, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [20, 30, 32, 18, 22, 23, 25, 32, 27, 23], "hlc": [922038, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [24, 34, 34, 19, 22, 25, 29, 32, 27, 23], "hlc": [922041, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [24, 32, 38, 19, 22, 25, 29, 38, 23, 30], "hlc": [922040, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [28, 30, 32, 22, 28, 31, 31, 34, 26, 28], "hlc": [922039, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [22, 30, 29, 21, 29, 20, 34, 33, 20, 26], "hlc": [922040, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [20, 30, 37, 19, 22, 25, 29, 32, 28, 29], "hlc": [922040, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [29, 30, 30, 19, 28, 27, 31, 34, 20, 28], "hlc": [922039, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [24, 32, 39, 19, 22, 25, 29, 38, 23, 30], "hlc": [922040, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [24, 32, 30, 18, 22, 23, 25, 39, 23, 30], "hlc": [922040, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [24, 32, 30, 21, 28, 23, 35, 39, 23, 30], "hlc": [922041, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [24, 32, 39, 19, 22, 25, 29, 38, 29, 30], "hlc": [922040, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [29, 30, 36, 21, 28, 27, 33, 34, 21, 33], "hlc": [922042, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [24, 32, 40, 19, 22, 25, 29, 38, 23, 30], "hlc": [922040, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [28, 30, 32, 23, 28, 31, 31, 34, 26, 28], "hlc": [922039, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [22, 30, 29, 21, 30, 20, 34, 33, 20, 26], "hlc": [922040, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [24, 32, 30, 21, 28, 23, 36, 39, 23, 30], "hlc": [922041, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [24, 32, 39, 19, 22, 25, 29, 38, 30, 30], "hlc": [922040, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [30, 30, 32, 23, 28, 31, 31, 34, 26, 28], "hlc": [922039, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [24, 35, 34, 21, 28, 25, 36, 39, 27, 30], "hlc": [922042, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [28, 32, 40, 19, 28, 32, 31, 38, 26, 30], "hlc": [922040, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [28, 32, 40, 21, 30, 33, 34, 38, 26, 30], "hlc": [922040, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [24, 32, 39, 21, 28, 25, 37, 39, 30, 30], "hlc": [922042, 0]}
