INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-3.5022118869743, 6.323352702367002, -3.891443732568309, 3.06264528912099, -3.0123335177341843, -3.1528910016331433, -3.060938767942989, 3.572483156230449, -2.3081182246389202, -3.0136146820240657]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [41, 43, 37, 42, 46, 39, 31, 36, 50, 37], "hlc": [933897, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [41, 41, 47, 43, 50, 38, 35, 41, 45, 37], "hlc": [933895, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [41, 41, 48, 43, 50, 44, 35, 42, 45, 37], "hlc": [933895, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [41, 41, 49, 43, 50, 44, 36, 42, 45, 37], "hlc": [933895, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [40, 42, 37, 29, 44, 38, 32, 44, 45, 36], "hlc": [933897, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [41, 42, 45, 42, 46, 39, 32, 45, 49, 41], "hlc": [933897, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [47, 38, 37, 42, 47, 43, 33, 42, 51, 37], "hlc": [933894, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [47, 41, 46, 42, 47, 43, 33, 42, 52, 37], "hlc": [933895, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [49, 38, 37, 40, 47, 43, 33, 43, 45, 37], "hlc": [933894, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [41, 44, 37, 42, 46, 39, 31, 36, 50, 37], "hlc": [933897, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [45, 34, 37, 45, 46, 40, 33, 36, 39, 37], "hlc": [933894, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [41, 34, 42, 43, 51, 37, 35, 36, 39, 37], "hlc": [933892, 20]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [41, 34, 37, 43, 46, 37, 37, 36, 39, 37], "hlc": [933892, 19]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [41, 42, 45, 42, 46, 39, 32, 46, 49, 41], "hlc": [933897, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [41, 45, 37, 43, 46, 39, 37, 36, 50, 37], "hlc": [933898, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [49, 38, 37, 46, 47, 43, 33, 43, 45, 37], "hlc": [933894, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [47, 41, 46, 45, 47, 43, 33, 42, 53, 37], "hlc": [933895, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [47, 41, 46, 45, 51, 43, 35, 42, 54, 37], "hlc": [933895, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [47, 42, 46, 45, 51, 43, 35, 46, 55, 41], "hlc": [933897, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [41, 44, 45, 42, 46, 39, 32, 41, 50, 42], "hlc": [933897, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [41, 46, 37, 43, 46, 39, 37, 36, 50, 37], "hlc": [933898, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [41, 34, 42, 43, 52, 37, 35, 36, 39, 37], "hlc": [933892, 21]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [40, 38, 37, 29, 47, 45, 32, 42, 45, 36], "hlc": [933894, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [41, 42, 45, 42, 46, 39, 32, 47, 49, 41], "hlc": [933897, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [47, 42, 46, 45, 51, 43, 35, 46, 56, 41], "hlc": [933897, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [41, 44, 45, 42, 46, 39, 32, 41, 50, 43], "hlc": [933897, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [50, 38, 42, 43, 52, 43, 35, 43, 45, 37], "hlc": [933894, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [47, 42, 50, 45, 51, 44, 36, 46, 56, 41], "hlc": [933897, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [49, 42, 45, 47, 47, 43, 33, 47, 49, 41], "hlc": [933897, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [49, 44, 45, 48, 47, 43, 33, 47, 50, 43], "hlc": [933897, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [41, 46, 45, 43, 46, 39, 37, 41, 50, 44], "hlc": [933898, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [41, 46, 45, 43, 47, 45, 37, 42, 50, 45], "hlc": [933898, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [51, 38, 42, 43, 52, 43, 35, 43, 45, 37], "hlc": [933894, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [41, 34, 42, 43, 53, 37, 35, 36, 39, 37], "hlc": [933892, 22]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [40, 38, 37, 29, 47, 46, 32, 42, 45, 36], "hlc": [933894, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [41, 42, 45, 42, 46, 39, 32, 48, 49, 41], "hlc": [933897, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [51, 38, 42, 43, 52, 43, 38, 43, 45, 37], "hlc": [933894, 16]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [47, 42, 46, 45, 53, 43, 35, 46, 57, 41], "hlc": [933897, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [47, 42, 46, 45, 53, 46, 35, 46, 58, 41], "hlc": [933897, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [41, 46, 45, 43, 47, 45, 37, 48, 50, 46], "hlc": [933898, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [41, 34, 42, 43, 54, 37, 35, 36, 39, 37], "hlc": [933892, 23]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [51, 38, 42, 43, 52, 43, 39, 43, 45, 37], "hlc": [933894, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [41, 42, 45, 42, 46, 39, 32, 49, 49, 41], "hlc": [933897, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [47, 42, 46, 45, 53, 46, 35, 46, 59, 41], "hlc": [933897, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [41, 46, 45, 43, 47, 45, 37, 48, 50, 47], "hlc": [933898, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [52, 46, 45, 43, 52, 45, 37, 48, 50, 47], "hlc": [933898, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [49, 44, 45, 49, 54, 43, 35, 47, 50, 43], "hlc": [933897, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [51, 42, 46, 45, 53, 46, 40, 46, 59, 41], "hlc": [933897, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [51, 42, 45, 43, 52, 43, 39, 50, 49, 41], "hlc": [933897, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [47, 42, 46, 45, 53, 46, 35, 49, 60, 41], "hlc": [933897, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [41, 47, 37, 43, 46, 39, 37, 36, 50, 37], "hlc": [933899, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [49, 44, 45, 50, 54, 43, 35, 47, 50, 43], "hlc": [933897, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [40, 38, 37, 29, 47, 47, 32, 42, 45, 36], "hlc": [933894, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [51, 42, 46, 45, 53, 46, 41, 46, 59, 41], "hlc": [933897, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [51, 42, 45, 43, 52, 43, 39, 51, 49, 41], "hlc": [933897, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [41, 46, 45, 43, 47, 45, 37, 48, 50, 48], "hlc": [933898, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [51, 48, 45, 43, 52, 43, 39, 51, 50, 41], "hlc": [933900, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [51, 49, 45, 43, 52, 45, 39, 51, 50, 48], "hlc": [933900, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [47, 42, 51, 45, 51, 47, 36, 46, 56, 41], "hlc": [933897, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [41, 47, 42, 43, 55, 39, 37, 36, 50, 37], "hlc": [933899, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [49, 47, 45, 50, 56, 43, 37, 47, 50, 43], "hlc": [933899, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [51, 42, 46, 45, 53, 48, 41, 46, 59, 41], "hlc": [933897, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [51, 50, 45, 43, 52, 45, 39, 51, 50, 48], "hlc": [933900, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [47, 42, 52, 45, 51, 47, 36, 46, 56, 41], "hlc": [933897, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [49, 44, 45, 51, 54, 43, 35, 47, 50, 43], "hlc": [933897, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [49, 47, 45, 50, 57, 43, 37, 47, 50, 43], "hlc": [933899, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [51, 42, 46, 45, 53, 49, 41, 46, 59, 41], "hlc": [933897, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [51, 42, 45, 43, 52, 43, 39, 52, 49, 41], "hlc": [933897, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [47, 42, 46, 45, 53, 46, 35, 49, 61, 41], "hlc": [933897, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [53, 50, 45, 43, 52, 45, 39, 51, 50, 48], "hlc": [933900, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [54, 50, 45, 50, 57, 45, 39, 51, 50, 48], "hlc": [933900, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [51, 51, 45, 51, 54, 45, 39, 51, 50, 48], "hlc": [933900, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [51, 47, 45, 50, 58, 43, 39, 52, 50, 43], "hlc": [933899, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [51, 42, 52, 45, 53, 47, 42, 46, 59, 41], "hlc": [933897, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [51, 42, 52, 45, 53, 47, 43, 49, 61, 41], "hlc": [933897, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [51, 46, 46, 45, 53, 49, 41, 48, 59, 49], "hlc": [933898, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [51, 52, 45, 51, 54, 45, 39, 51, 50, 48], "hlc": [933900, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [51, 42, 45, 43, 52, 43, 39, 53, 49, 41], "hlc": [933897, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [47, 42, 46, 45, 53, 46, 35, 49, 62, 41], "hlc": [933897, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [51, 46, 46, 45, 53, 49, 41, 48, 59, 50], "hlc": [933898, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [51, 47, 45, 50, 59, 43, 39, 53, 50, 43], "hlc": [933899, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [51, 42, 46, 45, 53, 50, 41, 49, 62, 41], "hlc": [933897, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [51, 46, 52, 45, 53, 49, 44, 49, 61, 50], "hlc": [933898, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [51, 52, 45, 51, 54, 45, 39, 54, 50, 48], "hlc": [933900, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [55, 50, 45, 50, 57, 45, 39, 51, 50, 48], "hlc": [933900, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [47, 42, 53, 45, 51, 47, 36, 46, 56, 41], "hlc": [933897, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [49, 44, 45, 52, 54, 43, 35, 47, 50, 43], "hlc": [933897, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [51, 47, 45, 50, 60, 43, 39, 53, 50, 43], "hlc": [933899, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [51, 46, 52, 45, 53, 49, 45, 49, 61, 50], "hlc": [933898, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [51, 52, 45, 51, 54, 45, 39, 55, 50, 48], "hlc": [933900, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [47, 42, 46, 45, 53, 46, 35, 49, 63, 41], "hlc": [933897, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [51, 46, 46, 45, 53, 49, 41, 48, 59, 51], "hlc": [933898, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [56, 50, 52, 50, 57, 49, 45, 51, 61, 50], "hlc": [933900, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [57, 50, 52, 50, 57, 49, 45, 51, 61, 51], "hlc": [933900, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [55, 50, 54, 50, 57, 47, 39, 51, 56, 48], "hlc": [933900, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [51, 47, 45, 52, 61, 43, 39, 53, 50, 43], "hlc": [933899, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [51, 46, 53, 45, 53, 49, 46, 49, 61, 50], "hlc": [933898, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [51, 46, 53, 45, 53, 49, 47, 49, 63, 50], "hlc": [933898, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [51, 47, 46, 50, 60, 46, 39, 53, 64, 43], "hlc": [933899, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [51, 52, 46, 51, 60, 46, 39, 55, 65, 48], "hlc": [933900, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [51, 53, 45, 51, 54, 45, 39, 51, 50, 48], "hlc": [933901, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [51, 47, 45, 52, 62, 43, 39, 53, 50, 43], "hlc": [933899, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [51, 42, 46, 45, 53, 51, 41, 49, 62, 41], "hlc": [933897, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [51, 46, 53, 45, 53, 49, 48, 49, 63, 50], "hlc": [933898, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [51, 52, 45, 51, 54, 45, 39, 56, 50, 48], "hlc": [933900, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [51, 46, 46, 45, 53, 49, 41, 48, 59, 52], "hlc": [933898, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [55, 53, 55, 51, 57, 47, 39, 51, 56, 48], "hlc": [933901, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [51, 52, 45, 53, 54, 45, 39, 56, 50, 48], "hlc": [933900, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [51, 47, 46, 52, 63, 51, 41, 53, 62, 43], "hlc": [933899, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [51, 47, 53, 52, 64, 51, 48, 53, 63, 50], "hlc": [933899, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [51, 47, 53, 52, 62, 49, 49, 53, 63, 50], "hlc": [933899, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [51, 47, 53, 52, 62, 49, 50, 53, 63, 52], "hlc": [933899, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [51, 54, 45, 51, 54, 45, 39, 51, 50, 48], "hlc": [933902, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [51, 52, 45, 54, 54, 45, 39, 56, 50, 48], "hlc": [933900, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [51, 47, 53, 52, 65, 51, 48, 53, 63, 50], "hlc": [933899, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [51, 42, 46, 45, 53, 52, 41, 49, 62, 41], "hlc": [933897, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [51, 47, 53, 52, 62, 49, 51, 53, 63, 52], "hlc": [933899, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [51, 52, 45, 51, 54, 45, 39, 57, 50, 48], "hlc": [933900, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [51, 52, 53, 55, 62, 49, 51, 56, 63, 52], "hlc": [933900, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [51, 52, 53, 56, 62, 49, 51, 57, 63, 52], "hlc": [933900, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [51, 52, 46, 51, 54, 52, 41, 58, 62, 48], "hlc": [933900, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [51, 54, 46, 51, 60, 46, 39, 55, 66, 48], "hlc": [933902, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [51, 54, 46, 54, 60, 46, 39, 56, 67, 48], "hlc": [933902, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [51, 54, 53, 54, 65, 51, 48, 56, 68, 50], "hlc": [933902, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [58, 50, 52, 50, 57, 49, 45, 51, 61, 51], "hlc": [933900, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [51, 55, 45, 51, 54, 45, 39, 51, 50, 48], "hlc": [933902, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [55, 53, 56, 51, 57, 47, 39, 51, 56, 48], "hlc": [933901, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [51, 52, 53, 57, 62, 49, 51, 57, 63, 52], "hlc": [933900, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [51, 42, 46, 45, 53, 53, 41, 49, 62, 41], "hlc": [933897, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [51, 46, 46, 45, 53, 49, 41, 48, 59, 53], "hlc": [933898, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [58, 56, 52, 51, 57, 49, 45, 51, 61, 51], "hlc": [933903, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [55, 53, 57, 57, 62, 49, 51, 57, 63, 52], "hlc": [933901, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [51, 52, 53, 58, 62, 49, 51, 57, 63, 53], "hlc": [933900, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [55, 53, 56, 51, 57, 54, 41, 51, 62, 48], "hlc": [933901, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [51, 55, 53, 52, 62, 49, 52, 53, 63, 52], "hlc": [933902, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [51, 46, 46, 45, 53, 53, 41, 49, 62, 54], "hlc": [933898, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [59, 50, 52, 50, 57, 49, 45, 51, 61, 51], "hlc": [933900, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [58, 57, 52, 51, 57, 49, 45, 51, 61, 51], "hlc": [933903, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [51, 52, 53, 59, 62, 49, 51, 57, 63, 53], "hlc": [933900, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [51, 52, 46, 51, 54, 52, 41, 59, 62, 48], "hlc": [933900, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [51, 54, 53, 54, 65, 51, 48, 56, 69, 50], "hlc": [933902, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [51, 46, 46, 45, 53, 53, 41, 49, 62, 55], "hlc": [933898, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [60, 54, 53, 54, 65, 51, 48, 56, 69, 51], "hlc": [933902, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [58, 58, 53, 59, 62, 49, 51, 57, 63, 53], "hlc": [933903, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [58, 59, 53, 59, 62, 52, 51, 59, 63, 53], "hlc": [933903, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [55, 53, 56, 51, 57, 55, 41, 51, 62, 55], "hlc": [933901, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [58, 57, 52, 51, 57, 52, 45, 60, 62, 51], "hlc": [933903, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [59, 50, 52, 50, 57, 53, 45, 51, 62, 56], "hlc": [933900, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [61, 54, 53, 54, 65, 51, 48, 56, 69, 51], "hlc": [933902, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [51, 52, 53, 60, 62, 49, 51, 57, 63, 53], "hlc": [933900, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [51, 47, 53, 52, 66, 51, 48, 53, 63, 50], "hlc": [933899, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [51, 54, 53, 54, 65, 51, 48, 56, 70, 50], "hlc": [933902, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [59, 50, 52, 50, 57, 53, 45, 51, 62, 57], "hlc": [933900, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [51, 54, 53, 61, 65, 51, 51, 57, 70, 53], "hlc": [933902, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [59, 50, 53, 52, 67, 53, 48, 53, 63, 57], "hlc": [933900, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [55, 53, 56, 52, 66, 56, 48, 53, 63, 55], "hlc": [933901, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [61, 54, 53, 54, 65, 51, 48, 56, 71, 51], "hlc": [933902, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [61, 54, 53, 60, 65, 51, 51, 57, 72, 53], "hlc": [933902, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [62, 54, 53, 54, 65, 51, 48, 56, 69, 51], "hlc": [933902, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [58, 60, 53, 59, 62, 52, 51, 59, 63, 53], "hlc": [933904, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [55, 53, 58, 57, 62, 49, 51, 57, 63, 52], "hlc": [933901, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [51, 54, 53, 62, 65, 51, 51, 57, 70, 53], "hlc": [933902, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [59, 50, 53, 52, 68, 53, 48, 53, 63, 57], "hlc": [933900, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [51, 55, 53, 52, 62, 49, 53, 53, 63, 52], "hlc": [933902, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [58, 57, 52, 51, 57, 52, 45, 61, 62, 51], "hlc": [933903, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [61, 54, 53, 60, 65, 51, 51, 57, 73, 53], "hlc": [933902, 9]}
