INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [0.46017480861207627, -1.4741508462194157, -2.188565329457392, 0.9647667066692804, -1.997152160156832, 1.2368579374919353, 1.1035504293675107, 0.5926767442345122, -0.7615482735395096, 0.5306501889704682]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [32, 38, 32, 42, 27, 31, 36, 35, 39, 30], "hlc": [933777, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [32, 37, 29, 40, 27, 31, 36, 36, 39, 30], "hlc": [933777, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [37, 36, 29, 37, 27, 31, 31, 34, 41, 33], "hlc": [933777, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [38, 33, 22, 37, 27, 23, 25, 25, 33, 31], "hlc": [933777, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [35, 33, 22, 37, 31, 23, 32, 29, 32, 28], "hlc": [933776, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [32, 36, 27, 31, 25, 33, 28, 33, 29, 27], "hlc": [933778, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [32, 37, 30, 35, 26, 28, 38, 29, 39, 30], "hlc": [933778, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [32, 37, 29, 40, 27, 31, 36, 37, 39, 30], "hlc": [933777, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [32, 36, 29, 35, 26, 31, 31, 34, 42, 30], "hlc": [933776, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [37, 36, 29, 37, 27, 31, 31, 34, 41, 34], "hlc": [933777, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [35, 38, 33, 37, 31, 28, 32, 29, 33, 30], "hlc": [933776, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [35, 38, 34, 37, 31, 28, 38, 29, 39, 30], "hlc": [933778, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [37, 36, 29, 37, 27, 34, 31, 34, 41, 34], "hlc": [933778, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [38, 37, 30, 37, 27, 28, 39, 29, 39, 31], "hlc": [933778, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [38, 37, 30, 37, 27, 31, 40, 34, 42, 31], "hlc": [933778, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [32, 37, 29, 40, 27, 33, 36, 38, 39, 30], "hlc": [933778, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [37, 37, 29, 40, 27, 31, 36, 37, 41, 35], "hlc": [933777, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [39, 33, 22, 37, 27, 23, 25, 25, 33, 31], "hlc": [933777, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [35, 41, 22, 38, 30, 28, 32, 29, 32, 28], "hlc": [933776, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [32, 38, 32, 43, 27, 31, 36, 35, 39, 30], "hlc": [933778, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [35, 33, 22, 37, 32, 23, 32, 29, 32, 28], "hlc": [933776, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [38, 37, 30, 37, 27, 31, 41, 34, 42, 31], "hlc": [933778, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [32, 37, 29, 40, 27, 33, 36, 39, 39, 30], "hlc": [933778, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [32, 36, 29, 35, 26, 31, 31, 34, 43, 30], "hlc": [933776, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [40, 41, 22, 38, 30, 28, 32, 29, 33, 31], "hlc": [933778, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [35, 38, 35, 37, 32, 28, 38, 29, 39, 30], "hlc": [933778, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [39, 37, 29, 40, 27, 33, 36, 40, 39, 31], "hlc": [933778, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [39, 38, 32, 43, 27, 33, 36, 41, 39, 31], "hlc": [933778, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [39, 38, 32, 43, 27, 33, 41, 42, 42, 31], "hlc": [933778, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [39, 38, 32, 43, 27, 33, 41, 43, 43, 31], "hlc": [933778, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [32, 37, 29, 40, 27, 33, 36, 39, 44, 30], "hlc": [933778, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [35, 42, 22, 38, 30, 28, 32, 29, 32, 28], "hlc": [933776, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [35, 38, 36, 37, 32, 28, 38, 29, 39, 30], "hlc": [933778, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [38, 37, 30, 37, 27, 31, 42, 34, 42, 31], "hlc": [933779, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [39, 38, 32, 43, 27, 33, 41, 44, 43, 31], "hlc": [933778, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [37, 37, 29, 40, 27, 31, 36, 37, 41, 36], "hlc": [933778, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [37, 43, 29, 40, 30, 31, 36, 37, 41, 36], "hlc": [933778, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [38, 38, 37, 37, 32, 31, 42, 34, 42, 31], "hlc": [933779, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [35, 38, 36, 37, 33, 28, 38, 29, 39, 30], "hlc": [933778, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [39, 38, 32, 43, 27, 33, 43, 44, 43, 31], "hlc": [933779, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [39, 42, 32, 43, 30, 33, 41, 45, 43, 31], "hlc": [933779, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [41, 41, 22, 38, 30, 28, 32, 29, 33, 31], "hlc": [933778, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [32, 38, 32, 44, 27, 31, 36, 35, 39, 30], "hlc": [933779, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [35, 38, 36, 37, 34, 28, 38, 29, 39, 30], "hlc": [933778, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [39, 42, 32, 43, 30, 33, 41, 46, 43, 31], "hlc": [933779, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [32, 37, 29, 40, 27, 33, 36, 39, 45, 30], "hlc": [933778, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [42, 41, 32, 44, 30, 31, 36, 35, 39, 31], "hlc": [933779, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [39, 42, 32, 43, 30, 33, 44, 46, 43, 31], "hlc": [933780, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [39, 42, 32, 43, 30, 33, 45, 46, 45, 31], "hlc": [933780, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [39, 42, 36, 43, 34, 33, 41, 47, 43, 31], "hlc": [933779, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [41, 41, 29, 40, 30, 33, 36, 39, 46, 31], "hlc": [933778, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [43, 41, 32, 44, 30, 31, 36, 35, 39, 31], "hlc": [933779, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [37, 44, 29, 40, 30, 31, 36, 37, 41, 36], "hlc": [933778, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [32, 38, 32, 45, 27, 31, 36, 35, 39, 30], "hlc": [933779, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [35, 38, 36, 37, 35, 28, 38, 29, 39, 30], "hlc": [933778, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [37, 36, 29, 37, 27, 35, 31, 34, 41, 34], "hlc": [933780, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [39, 42, 32, 43, 30, 33, 46, 46, 45, 31], "hlc": [933780, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [37, 37, 29, 40, 27, 31, 36, 37, 41, 37], "hlc": [933779, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [44, 42, 32, 44, 30, 33, 46, 46, 45, 31], "hlc": [933780, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [43, 45, 32, 44, 30, 31, 36, 37, 41, 36], "hlc": [933779, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [43, 46, 32, 45, 30, 31, 36, 37, 41, 36], "hlc": [933779, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [37, 44, 36, 40, 36, 31, 38, 37, 41, 36], "hlc": [933778, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [39, 42, 32, 43, 30, 35, 47, 46, 45, 34], "hlc": [933780, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [39, 42, 36, 43, 35, 33, 41, 48, 43, 31], "hlc": [933780, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [39, 42, 36, 43, 35, 33, 41, 49, 43, 37], "hlc": [933780, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [45, 42, 32, 44, 30, 33, 46, 46, 45, 31], "hlc": [933780, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [38, 38, 38, 37, 32, 31, 42, 34, 42, 31], "hlc": [933779, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [37, 44, 36, 40, 37, 31, 38, 37, 41, 36], "hlc": [933778, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [39, 42, 32, 43, 30, 35, 48, 46, 45, 34], "hlc": [933780, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [41, 41, 29, 40, 30, 33, 36, 39, 47, 31], "hlc": [933778, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [37, 37, 29, 40, 27, 31, 36, 37, 41, 38], "hlc": [933780, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [46, 42, 32, 44, 30, 35, 48, 46, 45, 34], "hlc": [933780, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [45, 47, 32, 45, 30, 33, 46, 46, 45, 36], "hlc": [933780, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [39, 44, 36, 43, 37, 35, 49, 46, 45, 36], "hlc": [933781, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [39, 44, 36, 43, 37, 35, 50, 46, 45, 38], "hlc": [933781, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [41, 42, 36, 43, 35, 33, 41, 50, 47, 37], "hlc": [933780, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [41, 41, 38, 40, 32, 33, 42, 39, 48, 31], "hlc": [933779, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [47, 42, 32, 44, 30, 35, 48, 46, 45, 34], "hlc": [933780, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [45, 48, 32, 45, 30, 33, 46, 46, 45, 36], "hlc": [933780, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [38, 38, 39, 37, 32, 31, 42, 34, 42, 31], "hlc": [933779, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [37, 44, 36, 40, 38, 31, 38, 37, 41, 36], "hlc": [933778, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [39, 44, 36, 43, 37, 35, 51, 46, 45, 38], "hlc": [933781, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [41, 42, 36, 43, 35, 33, 41, 51, 47, 37], "hlc": [933780, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [37, 37, 29, 40, 27, 31, 36, 37, 41, 39], "hlc": [933780, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [45, 49, 39, 45, 32, 33, 46, 46, 45, 36], "hlc": [933780, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [47, 42, 40, 44, 32, 35, 48, 46, 45, 34], "hlc": [933780, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [47, 44, 41, 44, 38, 35, 48, 46, 45, 36], "hlc": [933780, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [45, 48, 36, 45, 39, 33, 46, 46, 45, 36], "hlc": [933780, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [41, 44, 36, 43, 37, 35, 52, 51, 47, 38], "hlc": [933781, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [41, 44, 36, 43, 37, 35, 53, 51, 47, 39], "hlc": [933781, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [41, 44, 38, 43, 37, 35, 51, 46, 49, 38], "hlc": [933781, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [48, 42, 32, 44, 30, 35, 48, 46, 45, 34], "hlc": [933780, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [45, 50, 39, 45, 32, 33, 46, 46, 45, 36], "hlc": [933780, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [47, 44, 42, 44, 38, 35, 48, 46, 45, 36], "hlc": [933780, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [32, 38, 32, 46, 27, 31, 36, 35, 39, 30], "hlc": [933781, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [45, 48, 36, 45, 40, 33, 46, 46, 45, 36], "hlc": [933780, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [41, 44, 36, 43, 37, 35, 54, 51, 47, 39], "hlc": [933781, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [41, 42, 36, 43, 35, 33, 41, 52, 47, 37], "hlc": [933781, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [41, 44, 38, 43, 37, 35, 51, 46, 50, 38], "hlc": [933781, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [37, 37, 29, 40, 27, 31, 36, 37, 41, 40], "hlc": [933781, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [49, 44, 42, 44, 38, 35, 48, 46, 45, 36], "hlc": [933781, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [50, 44, 42, 44, 38, 35, 51, 46, 50, 38], "hlc": [933781, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [47, 44, 43, 46, 38, 35, 48, 46, 45, 36], "hlc": [933781, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [45, 50, 39, 47, 32, 33, 46, 46, 45, 36], "hlc": [933781, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [48, 48, 36, 45, 41, 35, 48, 46, 45, 36], "hlc": [933780, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [48, 48, 36, 45, 42, 35, 48, 52, 47, 37], "hlc": [933781, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [48, 48, 36, 45, 43, 35, 48, 52, 47, 40], "hlc": [933781, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [45, 48, 38, 45, 40, 35, 51, 46, 51, 38], "hlc": [933781, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [41, 44, 36, 43, 37, 35, 54, 51, 47, 41], "hlc": [933781, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [47, 44, 44, 46, 38, 35, 48, 46, 45, 36], "hlc": [933781, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [45, 50, 39, 48, 32, 33, 46, 46, 45, 36], "hlc": [933781, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [37, 36, 29, 37, 27, 36, 31, 34, 41, 34], "hlc": [933782, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [41, 44, 36, 43, 37, 35, 55, 51, 47, 39], "hlc": [933782, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [41, 42, 36, 43, 35, 33, 41, 53, 47, 37], "hlc": [933781, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [45, 48, 38, 45, 40, 35, 51, 46, 52, 38], "hlc": [933781, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [48, 48, 36, 45, 44, 36, 48, 52, 47, 40], "hlc": [933782, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [41, 44, 36, 43, 37, 37, 55, 51, 47, 39], "hlc": [933782, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [47, 44, 44, 46, 38, 35, 56, 51, 47, 39], "hlc": [933782, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [45, 48, 38, 45, 40, 35, 51, 54, 52, 38], "hlc": [933782, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [45, 50, 39, 48, 37, 35, 54, 51, 47, 42], "hlc": [933782, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [45, 50, 39, 48, 37, 35, 54, 53, 47, 43], "hlc": [933782, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [45, 51, 39, 45, 32, 33, 46, 46, 45, 36], "hlc": [933780, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [45, 50, 39, 49, 32, 33, 46, 46, 45, 36], "hlc": [933782, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [41, 44, 36, 43, 37, 38, 55, 51, 47, 39], "hlc": [933782, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [45, 50, 39, 48, 37, 35, 54, 53, 47, 44], "hlc": [933782, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [45, 52, 39, 48, 37, 35, 54, 53, 47, 44], "hlc": [933782, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [47, 51, 45, 46, 38, 35, 48, 46, 45, 36], "hlc": [933781, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [45, 48, 38, 45, 40, 38, 55, 55, 52, 39], "hlc": [933782, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [45, 50, 39, 49, 40, 35, 51, 46, 53, 38], "hlc": [933782, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [51, 44, 42, 44, 38, 35, 51, 46, 50, 38], "hlc": [933782, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [45, 50, 39, 50, 32, 33, 46, 46, 45, 36], "hlc": [933782, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [41, 44, 36, 43, 37, 39, 55, 51, 47, 39], "hlc": [933783, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [47, 44, 44, 46, 38, 35, 57, 51, 47, 39], "hlc": [933783, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [45, 50, 39, 48, 37, 35, 54, 53, 47, 45], "hlc": [933782, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [45, 53, 39, 48, 37, 35, 54, 53, 47, 45], "hlc": [933782, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [47, 51, 46, 46, 38, 35, 57, 51, 47, 39], "hlc": [933783, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [45, 50, 39, 50, 37, 40, 55, 51, 47, 39], "hlc": [933783, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [51, 48, 42, 45, 40, 38, 55, 56, 52, 39], "hlc": [933783, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [51, 48, 42, 45, 40, 39, 55, 57, 52, 39], "hlc": [933783, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [47, 51, 47, 46, 38, 35, 57, 51, 47, 39], "hlc": [933783, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [45, 50, 39, 51, 32, 33, 46, 46, 45, 36], "hlc": [933783, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [48, 48, 36, 45, 45, 36, 48, 52, 47, 40], "hlc": [933782, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [45, 50, 39, 49, 40, 35, 51, 46, 54, 38], "hlc": [933782, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [45, 50, 39, 51, 37, 41, 55, 51, 47, 39], "hlc": [933784, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [51, 51, 47, 46, 40, 39, 57, 58, 52, 39], "hlc": [933783, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [48, 50, 39, 48, 45, 36, 54, 53, 47, 46], "hlc": [933783, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [48, 50, 39, 49, 45, 36, 54, 53, 54, 47], "hlc": [933783, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [52, 44, 42, 44, 38, 35, 51, 46, 50, 38], "hlc": [933783, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [47, 51, 48, 46, 38, 35, 57, 51, 47, 39], "hlc": [933783, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [48, 48, 36, 45, 46, 36, 48, 52, 47, 40], "hlc": [933782, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [45, 50, 39, 51, 37, 42, 55, 51, 47, 39], "hlc": [933784, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [47, 44, 44, 46, 38, 35, 58, 51, 47, 39], "hlc": [933784, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [45, 50, 39, 49, 40, 35, 51, 46, 55, 38], "hlc": [933782, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [48, 50, 39, 49, 45, 36, 54, 53, 54, 48], "hlc": [933783, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [53, 48, 42, 45, 46, 36, 51, 52, 50, 40], "hlc": [933783, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [47, 51, 49, 46, 38, 35, 58, 51, 47, 39], "hlc": [933784, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [47, 51, 50, 49, 40, 35, 58, 51, 55, 39], "hlc": [933784, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [52, 44, 44, 46, 38, 35, 59, 51, 50, 39], "hlc": [933784, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [52, 50, 44, 49, 45, 36, 60, 53, 54, 48], "hlc": [933784, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [51, 51, 48, 46, 40, 39, 57, 59, 52, 39], "hlc": [933784, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [48, 50, 39, 51, 45, 42, 55, 53, 54, 49], "hlc": [933784, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [45, 54, 39, 48, 37, 35, 54, 53, 47, 45], "hlc": [933782, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [45, 50, 39, 52, 32, 33, 46, 46, 45, 36], "hlc": [933784, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [48, 48, 36, 45, 47, 36, 48, 52, 47, 40], "hlc": [933782, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [52, 50, 44, 49, 45, 36, 61, 53, 54, 48], "hlc": [933784, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [51, 51, 48, 46, 40, 39, 57, 60, 52, 39], "hlc": [933784, 1]}
