INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [1.0349986626369887, -5.293057841220316, -1.4889213634319542, -4.361893716402428, 5.355326844088816, 2.892087782414695, 3.181365995691369, 1.363445311605262, -2.5290476246996394, 2.3201571031272925]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [37, 22, 41, 37, 39, 36, 42, 34, 38, 29], "hlc": [924863, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [37, 27, 39, 39, 35, 32, 38, 44, 43, 32], "hlc": [924860, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [35, 19, 37, 32, 35, 30, 35, 34, 44, 32], "hlc": [924860, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [40, 22, 39, 38, 35, 39, 38, 42, 43, 32], "hlc": [924861, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [41, 27, 39, 39, 35, 39, 38, 44, 43, 32], "hlc": [924861, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [38, 22, 39, 38, 35, 40, 38, 42, 44, 32], "hlc": [924861, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [37, 22, 41, 37, 40, 36, 43, 34, 38, 29], "hlc": [924863, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [37, 28, 39, 39, 35, 32, 38, 45, 43, 32], "hlc": [924860, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [37, 28, 41, 39, 39, 36, 42, 46, 43, 32], "hlc": [924863, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [39, 19, 37, 32, 35, 30, 35, 34, 45, 32], "hlc": [924860, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [34, 22, 41, 41, 38, 32, 35, 36, 37, 35], "hlc": [924862, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [42, 27, 39, 39, 35, 39, 38, 44, 43, 32], "hlc": [924861, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [35, 29, 39, 39, 35, 32, 36, 38, 41, 30], "hlc": [924860, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [37, 22, 44, 37, 36, 36, 40, 36, 38, 34], "hlc": [924861, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [31, 22, 41, 42, 38, 32, 30, 33, 36, 26], "hlc": [924862, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [29, 17, 41, 32, 41, 32, 30, 27, 34, 26], "hlc": [924864, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [38, 22, 39, 38, 35, 41, 38, 42, 44, 32], "hlc": [924861, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [37, 22, 41, 37, 40, 36, 44, 34, 38, 29], "hlc": [924863, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [37, 28, 41, 39, 39, 36, 42, 47, 43, 32], "hlc": [924863, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [43, 29, 39, 39, 35, 39, 38, 44, 43, 32], "hlc": [924861, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [42, 27, 45, 39, 36, 39, 40, 44, 43, 34], "hlc": [924861, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [38, 22, 41, 42, 38, 42, 38, 42, 44, 32], "hlc": [924862, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [38, 28, 41, 42, 39, 43, 42, 47, 44, 32], "hlc": [924863, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [37, 28, 41, 39, 41, 36, 42, 48, 43, 32], "hlc": [924864, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [39, 22, 44, 37, 36, 36, 40, 36, 46, 34], "hlc": [924861, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [39, 22, 44, 37, 40, 36, 44, 36, 47, 34], "hlc": [924863, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [38, 22, 41, 41, 38, 41, 38, 42, 44, 36], "hlc": [924862, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [44, 29, 39, 39, 35, 39, 38, 44, 43, 32], "hlc": [924861, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [35, 30, 39, 39, 35, 32, 36, 38, 41, 30], "hlc": [924860, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [42, 27, 46, 39, 36, 39, 40, 44, 43, 34], "hlc": [924861, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [31, 22, 41, 43, 38, 32, 30, 33, 36, 26], "hlc": [924862, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [29, 17, 41, 32, 42, 32, 30, 27, 34, 26], "hlc": [924864, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [38, 28, 41, 42, 39, 44, 42, 47, 44, 32], "hlc": [924863, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [38, 22, 41, 41, 38, 41, 38, 42, 44, 37], "hlc": [924862, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [45, 29, 41, 43, 38, 39, 38, 44, 43, 32], "hlc": [924862, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [35, 31, 41, 39, 42, 32, 36, 38, 41, 30], "hlc": [924864, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [42, 30, 47, 39, 36, 39, 40, 44, 43, 34], "hlc": [924861, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [42, 27, 46, 44, 38, 39, 40, 44, 43, 34], "hlc": [924862, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [44, 29, 41, 42, 39, 45, 42, 47, 44, 32], "hlc": [924863, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [38, 28, 41, 42, 41, 44, 42, 49, 44, 32], "hlc": [924864, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [38, 28, 41, 42, 41, 44, 42, 50, 44, 37], "hlc": [924864, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [46, 29, 41, 43, 38, 39, 38, 44, 43, 32], "hlc": [924862, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [42, 27, 46, 45, 38, 39, 40, 44, 43, 34], "hlc": [924862, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [38, 22, 41, 41, 38, 41, 38, 42, 44, 38], "hlc": [924862, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [38, 32, 41, 41, 42, 41, 38, 42, 44, 38], "hlc": [924864, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [46, 29, 41, 43, 40, 39, 45, 44, 43, 32], "hlc": [924863, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [42, 27, 46, 45, 38, 41, 40, 44, 44, 39], "hlc": [924862, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [47, 29, 41, 43, 38, 39, 38, 44, 43, 32], "hlc": [924862, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [42, 30, 48, 39, 36, 39, 40, 44, 43, 34], "hlc": [924861, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [42, 27, 46, 46, 38, 39, 40, 44, 43, 34], "hlc": [924862, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [29, 17, 41, 32, 43, 32, 30, 27, 34, 26], "hlc": [924865, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [44, 29, 41, 42, 39, 46, 42, 47, 44, 32], "hlc": [924863, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [46, 29, 41, 43, 40, 39, 46, 44, 43, 32], "hlc": [924863, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [38, 28, 41, 42, 41, 44, 42, 51, 44, 37], "hlc": [924864, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [39, 22, 44, 37, 40, 36, 44, 36, 48, 34], "hlc": [924863, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [48, 29, 41, 43, 43, 39, 38, 44, 43, 32], "hlc": [924865, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [42, 33, 46, 46, 42, 41, 40, 44, 44, 38], "hlc": [924864, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [42, 34, 46, 46, 42, 41, 44, 44, 48, 38], "hlc": [924864, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [47, 29, 46, 47, 38, 39, 40, 44, 43, 34], "hlc": [924862, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [47, 29, 46, 48, 40, 39, 46, 44, 43, 34], "hlc": [924863, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [38, 28, 41, 42, 44, 44, 42, 51, 44, 37], "hlc": [924866, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [42, 30, 48, 45, 38, 41, 40, 44, 44, 40], "hlc": [924863, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [44, 30, 48, 45, 39, 46, 42, 47, 44, 41], "hlc": [924863, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [49, 29, 41, 43, 43, 39, 38, 44, 43, 32], "hlc": [924865, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [42, 35, 46, 46, 42, 41, 44, 44, 48, 38], "hlc": [924864, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [42, 30, 49, 39, 36, 39, 40, 44, 43, 34], "hlc": [924861, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [47, 29, 46, 49, 40, 39, 46, 44, 43, 34], "hlc": [924863, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [38, 28, 41, 42, 45, 44, 42, 51, 44, 37], "hlc": [924866, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [46, 29, 41, 43, 40, 39, 47, 44, 43, 32], "hlc": [924863, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [39, 22, 44, 37, 40, 36, 44, 36, 49, 34], "hlc": [924863, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [50, 29, 41, 43, 45, 44, 42, 51, 44, 37], "hlc": [924866, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [49, 29, 46, 50, 43, 39, 46, 44, 43, 34], "hlc": [924865, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [42, 30, 49, 42, 46, 44, 42, 51, 44, 37], "hlc": [924866, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [42, 30, 49, 42, 47, 44, 44, 51, 49, 37], "hlc": [924866, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [46, 35, 46, 46, 42, 41, 48, 44, 48, 38], "hlc": [924864, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [47, 35, 46, 49, 42, 41, 49, 44, 48, 38], "hlc": [924864, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [46, 30, 48, 45, 40, 46, 47, 47, 44, 42], "hlc": [924863, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [42, 36, 46, 46, 42, 41, 44, 44, 48, 38], "hlc": [924864, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [42, 30, 50, 39, 36, 39, 40, 44, 43, 34], "hlc": [924861, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [42, 30, 49, 42, 48, 44, 44, 51, 49, 37], "hlc": [924866, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [44, 29, 41, 42, 39, 47, 42, 47, 44, 32], "hlc": [924864, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [47, 35, 46, 49, 42, 41, 50, 44, 48, 38], "hlc": [924864, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [38, 28, 41, 42, 41, 44, 42, 52, 44, 37], "hlc": [924864, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [51, 29, 41, 43, 45, 47, 42, 51, 44, 37], "hlc": [924866, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [42, 37, 50, 46, 42, 41, 44, 44, 48, 38], "hlc": [924864, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [42, 38, 50, 46, 48, 44, 44, 51, 49, 38], "hlc": [924866, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [47, 35, 51, 49, 42, 41, 50, 44, 48, 38], "hlc": [924864, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [42, 36, 46, 46, 42, 44, 44, 53, 48, 38], "hlc": [924864, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [46, 30, 48, 45, 41, 46, 47, 52, 44, 43], "hlc": [924864, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [42, 30, 49, 42, 49, 44, 44, 51, 49, 37], "hlc": [924867, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [44, 29, 41, 42, 39, 48, 42, 47, 44, 32], "hlc": [924864, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [42, 36, 46, 46, 42, 44, 44, 54, 48, 38], "hlc": [924864, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [39, 22, 44, 37, 40, 36, 44, 36, 50, 34], "hlc": [924863, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [49, 29, 46, 51, 43, 39, 46, 44, 50, 34], "hlc": [924865, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [42, 36, 49, 46, 50, 44, 44, 54, 49, 38], "hlc": [924867, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [44, 36, 46, 46, 42, 48, 44, 55, 48, 38], "hlc": [924864, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [42, 30, 49, 42, 49, 44, 44, 51, 51, 37], "hlc": [924867, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [47, 35, 52, 49, 42, 41, 50, 44, 48, 38], "hlc": [924864, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [42, 36, 49, 46, 51, 44, 44, 54, 49, 38], "hlc": [924867, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [44, 29, 41, 42, 39, 49, 42, 47, 44, 32], "hlc": [924865, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [47, 35, 46, 49, 42, 41, 51, 44, 48, 38], "hlc": [924865, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [42, 30, 49, 42, 49, 44, 44, 51, 52, 37], "hlc": [924867, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [46, 30, 48, 45, 41, 46, 47, 52, 44, 44], "hlc": [924864, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [47, 39, 52, 49, 48, 44, 50, 51, 49, 38], "hlc": [924866, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [47, 40, 52, 49, 48, 49, 50, 51, 49, 38], "hlc": [924866, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [47, 41, 52, 49, 48, 49, 50, 52, 49, 44], "hlc": [924866, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [49, 30, 49, 52, 49, 44, 46, 51, 52, 37], "hlc": [924867, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [47, 36, 49, 49, 52, 44, 51, 54, 49, 38], "hlc": [924868, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [42, 36, 49, 46, 51, 44, 44, 54, 53, 38], "hlc": [924867, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [47, 42, 52, 49, 48, 49, 50, 52, 49, 44], "hlc": [924866, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [49, 30, 49, 53, 49, 44, 46, 51, 52, 37], "hlc": [924867, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [47, 36, 49, 49, 53, 44, 51, 54, 49, 38], "hlc": [924868, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [47, 35, 46, 49, 42, 41, 52, 44, 48, 38], "hlc": [924865, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [44, 36, 46, 46, 42, 48, 44, 56, 48, 38], "hlc": [924864, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [42, 36, 49, 46, 51, 44, 44, 54, 54, 38], "hlc": [924867, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [46, 30, 48, 45, 41, 46, 47, 52, 44, 45], "hlc": [924865, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [47, 36, 53, 49, 42, 48, 50, 56, 48, 38], "hlc": [924864, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [49, 36, 49, 53, 54, 44, 51, 54, 52, 38], "hlc": [924868, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [47, 35, 46, 49, 42, 50, 52, 47, 48, 38], "hlc": [924866, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [47, 36, 49, 49, 51, 51, 52, 54, 54, 38], "hlc": [924867, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [47, 42, 52, 49, 48, 49, 50, 57, 49, 44], "hlc": [924866, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [47, 42, 52, 49, 48, 49, 50, 58, 49, 45], "hlc": [924866, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [47, 36, 49, 49, 53, 44, 51, 54, 55, 38], "hlc": [924868, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [52, 29, 41, 43, 45, 47, 42, 51, 44, 37], "hlc": [924866, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [47, 43, 52, 49, 48, 49, 50, 52, 49, 44], "hlc": [924866, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [47, 36, 54, 49, 42, 48, 50, 56, 48, 38], "hlc": [924864, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [49, 30, 49, 54, 49, 44, 46, 51, 52, 37], "hlc": [924867, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [47, 36, 49, 49, 51, 52, 52, 54, 54, 38], "hlc": [924867, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [47, 42, 52, 49, 48, 49, 50, 59, 49, 45], "hlc": [924866, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [47, 36, 49, 49, 53, 44, 51, 54, 56, 38], "hlc": [924868, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [46, 30, 48, 45, 41, 46, 47, 52, 44, 46], "hlc": [924865, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [53, 30, 49, 54, 49, 47, 46, 51, 52, 37], "hlc": [924867, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [49, 30, 49, 55, 49, 46, 47, 52, 52, 46], "hlc": [924867, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [52, 36, 49, 53, 55, 47, 51, 54, 52, 38], "hlc": [924869, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [52, 43, 52, 53, 56, 49, 51, 54, 52, 44], "hlc": [924869, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [47, 36, 54, 49, 42, 48, 53, 56, 48, 38], "hlc": [924866, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [47, 42, 52, 49, 51, 52, 52, 60, 54, 45], "hlc": [924867, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [47, 42, 52, 49, 48, 49, 50, 59, 49, 47], "hlc": [924866, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [47, 42, 52, 49, 53, 49, 51, 59, 56, 48], "hlc": [924868, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [54, 30, 49, 54, 49, 47, 46, 51, 52, 37], "hlc": [924867, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [52, 43, 52, 53, 57, 49, 51, 54, 52, 44], "hlc": [924869, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [47, 36, 49, 49, 51, 53, 52, 54, 54, 38], "hlc": [924867, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [47, 36, 49, 49, 53, 44, 51, 54, 57, 38], "hlc": [924868, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [55, 36, 49, 54, 53, 47, 51, 54, 57, 38], "hlc": [924868, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [54, 44, 52, 54, 49, 49, 50, 52, 52, 44], "hlc": [924867, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [52, 43, 55, 53, 57, 49, 51, 56, 52, 44], "hlc": [924869, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [47, 36, 54, 49, 51, 53, 54, 56, 54, 38], "hlc": [924867, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [54, 45, 52, 54, 49, 49, 50, 52, 52, 44], "hlc": [924867, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [52, 43, 52, 53, 58, 49, 51, 54, 52, 44], "hlc": [924869, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [47, 36, 49, 49, 51, 54, 52, 54, 54, 38], "hlc": [924867, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [47, 36, 54, 49, 51, 53, 55, 56, 54, 38], "hlc": [924867, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [47, 36, 49, 49, 53, 44, 51, 54, 58, 38], "hlc": [924868, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [47, 42, 52, 49, 53, 49, 51, 59, 56, 49], "hlc": [924868, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [54, 45, 52, 54, 59, 49, 51, 54, 52, 44], "hlc": [924870, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [54, 45, 52, 54, 60, 54, 52, 54, 54, 44], "hlc": [924870, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [52, 43, 52, 53, 58, 52, 52, 61, 54, 45], "hlc": [924869, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [52, 43, 54, 53, 58, 53, 55, 62, 54, 45], "hlc": [924869, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [52, 43, 54, 53, 58, 53, 55, 63, 58, 45], "hlc": [924869, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [52, 43, 54, 53, 58, 53, 55, 64, 58, 49], "hlc": [924869, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [56, 36, 49, 54, 53, 47, 51, 54, 57, 38], "hlc": [924868, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [52, 43, 56, 53, 57, 49, 51, 56, 52, 44], "hlc": [924869, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [47, 36, 49, 49, 51, 55, 52, 54, 54, 38], "hlc": [924867, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [47, 36, 54, 49, 51, 53, 56, 56, 54, 38], "hlc": [924867, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [47, 42, 52, 49, 53, 49, 51, 59, 56, 50], "hlc": [924868, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [54, 46, 52, 54, 53, 49, 51, 59, 56, 50], "hlc": [924868, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [56, 36, 49, 54, 53, 56, 52, 54, 57, 38], "hlc": [924868, 7]}
