INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-5.861928551753469, 7.4261822794405195, -5.061520576860997, -6.069947555319463, 1.9870305843342084, 3.983906954210637, -3.3914186262235244, -2.6577178519247253, 3.224421993209102, -5.196896035802215]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [40, 38, 53, 53, 53, 47, 55, 40, 48, 51], "hlc": [924943, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [40, 38, 49, 58, 57, 44, 52, 40, 52, 51], "hlc": [924943, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [40, 38, 49, 58, 58, 44, 57, 40, 52, 53], "hlc": [924943, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [40, 38, 49, 58, 59, 44, 57, 42, 52, 53], "hlc": [924943, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [40, 38, 49, 58, 60, 44, 57, 42, 53, 53], "hlc": [924943, 16]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [40, 38, 52, 53, 53, 48, 55, 40, 48, 51], "hlc": [924943, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [43, 39, 44, 51, 44, 45, 50, 37, 42, 47], "hlc": [924943, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [40, 38, 54, 53, 53, 47, 55, 40, 48, 51], "hlc": [924943, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [39, 38, 49, 59, 44, 44, 52, 38, 50, 48], "hlc": [924943, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [40, 38, 49, 58, 61, 44, 57, 42, 53, 53], "hlc": [924943, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [40, 38, 52, 53, 53, 49, 55, 40, 48, 51], "hlc": [924943, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [31, 32, 38, 43, 39, 33, 46, 43, 39, 40], "hlc": [924940, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [39, 38, 50, 54, 44, 41, 52, 40, 48, 55], "hlc": [924943, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [44, 39, 49, 59, 44, 45, 52, 38, 50, 48], "hlc": [924943, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [45, 39, 50, 59, 44, 45, 52, 40, 50, 55], "hlc": [924943, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [40, 38, 49, 58, 62, 44, 57, 43, 53, 53], "hlc": [924943, 18]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [40, 38, 52, 58, 61, 50, 57, 42, 53, 53], "hlc": [924943, 18]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [43, 39, 49, 53, 51, 45, 52, 38, 54, 48], "hlc": [924943, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [43, 39, 52, 53, 53, 49, 55, 40, 55, 51], "hlc": [924943, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [40, 38, 54, 54, 53, 47, 55, 40, 48, 56], "hlc": [924943, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [46, 39, 50, 59, 44, 45, 52, 40, 50, 55], "hlc": [924943, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [40, 42, 49, 57, 56, 44, 52, 41, 52, 51], "hlc": [924946, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [39, 38, 49, 60, 44, 44, 52, 38, 50, 48], "hlc": [924943, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [40, 38, 49, 58, 63, 44, 57, 43, 53, 53], "hlc": [924943, 19]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [40, 38, 52, 58, 61, 51, 57, 42, 53, 53], "hlc": [924943, 19]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [39, 33, 45, 54, 48, 43, 58, 40, 48, 53], "hlc": [924941, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [31, 32, 38, 43, 39, 33, 46, 44, 39, 40], "hlc": [924940, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [40, 38, 54, 54, 53, 47, 55, 40, 48, 57], "hlc": [924943, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [47, 39, 50, 60, 44, 45, 52, 40, 50, 55], "hlc": [924943, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [46, 43, 50, 59, 56, 45, 52, 41, 52, 55], "hlc": [924946, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [46, 44, 50, 59, 56, 45, 52, 44, 52, 55], "hlc": [924946, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [40, 42, 49, 61, 56, 44, 52, 41, 52, 51], "hlc": [924946, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [40, 42, 52, 62, 61, 51, 57, 42, 53, 53], "hlc": [924946, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [40, 42, 54, 63, 61, 51, 57, 42, 53, 57], "hlc": [924946, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [40, 38, 54, 58, 63, 47, 57, 43, 53, 58], "hlc": [924943, 20]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [40, 38, 54, 58, 63, 47, 58, 43, 53, 59], "hlc": [924943, 21]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [46, 45, 50, 59, 56, 45, 52, 44, 52, 55], "hlc": [924946, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [40, 38, 55, 53, 53, 47, 55, 40, 48, 51], "hlc": [924943, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [40, 42, 54, 64, 61, 51, 57, 42, 53, 57], "hlc": [924946, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [40, 38, 49, 58, 64, 44, 57, 43, 53, 53], "hlc": [924943, 20]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [39, 33, 45, 54, 48, 43, 59, 40, 48, 53], "hlc": [924941, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [31, 32, 38, 43, 39, 33, 46, 45, 39, 40], "hlc": [924940, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [43, 39, 52, 53, 53, 49, 55, 40, 56, 51], "hlc": [924943, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [40, 38, 54, 58, 63, 47, 58, 43, 53, 60], "hlc": [924943, 22]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [46, 46, 50, 59, 56, 45, 59, 44, 52, 55], "hlc": [924947, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [46, 47, 50, 59, 56, 45, 59, 45, 52, 55], "hlc": [924947, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [40, 42, 54, 65, 64, 51, 57, 43, 53, 57], "hlc": [924946, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [46, 45, 50, 59, 65, 45, 57, 44, 53, 55], "hlc": [924946, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [46, 45, 54, 64, 66, 51, 57, 44, 53, 57], "hlc": [924946, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [40, 38, 55, 54, 53, 47, 60, 40, 48, 53], "hlc": [924943, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [40, 38, 55, 58, 63, 47, 61, 43, 53, 60], "hlc": [924943, 23]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [43, 39, 52, 53, 53, 49, 55, 46, 56, 51], "hlc": [924943, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [40, 42, 54, 66, 64, 51, 57, 43, 53, 57], "hlc": [924946, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [46, 45, 54, 64, 67, 51, 57, 44, 53, 57], "hlc": [924946, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [40, 38, 55, 58, 63, 47, 62, 43, 53, 60], "hlc": [924943, 24]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [43, 39, 52, 53, 53, 49, 55, 47, 56, 51], "hlc": [924943, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [40, 38, 54, 58, 63, 47, 58, 43, 53, 61], "hlc": [924943, 23]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [46, 45, 56, 64, 67, 51, 57, 44, 53, 57], "hlc": [924946, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [46, 45, 57, 64, 67, 51, 57, 47, 56, 57], "hlc": [924946, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [43, 39, 54, 58, 63, 49, 58, 48, 56, 61], "hlc": [924943, 24]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [40, 42, 54, 66, 64, 51, 58, 43, 53, 62], "hlc": [924946, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [40, 42, 55, 66, 64, 51, 62, 43, 53, 63], "hlc": [924946, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [46, 45, 58, 64, 67, 51, 57, 47, 56, 57], "hlc": [924946, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [40, 42, 54, 67, 64, 51, 57, 43, 53, 57], "hlc": [924946, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [46, 45, 54, 64, 68, 51, 57, 44, 53, 57], "hlc": [924946, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [40, 38, 52, 58, 61, 52, 57, 42, 53, 53], "hlc": [924944, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [40, 38, 55, 58, 63, 47, 63, 43, 53, 60], "hlc": [924943, 25]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [43, 39, 54, 58, 63, 49, 58, 49, 56, 61], "hlc": [924943, 25]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [43, 39, 52, 53, 53, 49, 55, 40, 57, 51], "hlc": [924943, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [40, 42, 55, 66, 64, 51, 62, 43, 53, 64], "hlc": [924946, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [48, 39, 52, 60, 61, 52, 57, 42, 53, 55], "hlc": [924944, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [46, 48, 58, 64, 67, 51, 59, 47, 56, 57], "hlc": [924948, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [46, 45, 54, 64, 69, 51, 58, 49, 56, 61], "hlc": [924946, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [46, 45, 54, 64, 70, 51, 58, 49, 57, 61], "hlc": [924946, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [40, 38, 55, 58, 63, 53, 63, 43, 53, 60], "hlc": [924944, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [46, 45, 55, 64, 68, 51, 64, 44, 53, 60], "hlc": [924946, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [43, 42, 55, 66, 64, 51, 62, 43, 58, 64], "hlc": [924946, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [40, 42, 55, 67, 64, 51, 62, 43, 53, 65], "hlc": [924946, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [46, 45, 59, 64, 67, 51, 57, 47, 56, 57], "hlc": [924946, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [40, 42, 54, 68, 64, 51, 57, 43, 53, 57], "hlc": [924946, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [43, 42, 55, 66, 64, 51, 62, 43, 59, 64], "hlc": [924946, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [40, 42, 55, 67, 64, 51, 62, 43, 53, 66], "hlc": [924946, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [40, 42, 55, 69, 64, 51, 62, 43, 53, 66], "hlc": [924946, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [46, 45, 55, 66, 71, 51, 62, 49, 59, 64], "hlc": [924946, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [40, 42, 55, 68, 64, 54, 63, 43, 53, 60], "hlc": [924946, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [46, 45, 59, 66, 67, 51, 62, 47, 60, 64], "hlc": [924946, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [49, 39, 52, 60, 61, 52, 57, 42, 53, 55], "hlc": [924944, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [40, 42, 55, 70, 64, 51, 62, 43, 53, 66], "hlc": [924946, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [46, 45, 55, 66, 72, 51, 62, 49, 59, 64], "hlc": [924946, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [46, 45, 55, 64, 68, 51, 65, 44, 53, 60], "hlc": [924946, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [43, 39, 54, 58, 63, 49, 58, 50, 56, 61], "hlc": [924943, 26]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [46, 45, 59, 66, 67, 51, 62, 47, 61, 64], "hlc": [924946, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [50, 45, 55, 66, 72, 52, 62, 49, 59, 64], "hlc": [924946, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [46, 49, 58, 64, 67, 51, 59, 50, 56, 61], "hlc": [924949, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [46, 50, 59, 66, 67, 51, 62, 50, 61, 64], "hlc": [924949, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [46, 45, 60, 70, 67, 51, 62, 47, 56, 66], "hlc": [924946, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [49, 45, 55, 66, 73, 52, 62, 49, 59, 64], "hlc": [924946, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [46, 45, 59, 66, 68, 51, 65, 47, 62, 64], "hlc": [924946, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [51, 45, 55, 66, 72, 52, 62, 49, 59, 64], "hlc": [924946, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [46, 51, 59, 66, 67, 51, 62, 50, 61, 64], "hlc": [924949, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [46, 45, 61, 70, 67, 51, 62, 47, 56, 66], "hlc": [924946, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [40, 42, 55, 71, 64, 51, 62, 43, 53, 66], "hlc": [924946, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [49, 45, 55, 66, 74, 52, 62, 49, 59, 64], "hlc": [924946, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [40, 42, 55, 68, 64, 55, 63, 43, 53, 60], "hlc": [924946, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [46, 45, 55, 68, 68, 55, 66, 44, 53, 60], "hlc": [924946, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [51, 45, 55, 66, 72, 52, 62, 51, 59, 64], "hlc": [924946, 16]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [46, 51, 59, 66, 68, 51, 65, 50, 63, 64], "hlc": [924949, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [46, 51, 61, 70, 68, 51, 65, 50, 64, 66], "hlc": [924949, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [40, 42, 55, 71, 64, 51, 62, 43, 53, 67], "hlc": [924946, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [49, 45, 55, 71, 74, 52, 62, 49, 59, 68], "hlc": [924946, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [52, 45, 55, 66, 72, 52, 62, 49, 59, 64], "hlc": [924946, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [46, 45, 62, 70, 67, 51, 62, 47, 56, 66], "hlc": [924946, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [49, 45, 55, 66, 75, 52, 62, 49, 59, 64], "hlc": [924946, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [40, 42, 55, 68, 64, 56, 63, 43, 53, 60], "hlc": [924946, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [51, 45, 55, 66, 72, 52, 62, 52, 59, 64], "hlc": [924946, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [46, 51, 61, 70, 68, 51, 65, 50, 65, 66], "hlc": [924949, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [53, 51, 61, 70, 72, 52, 65, 50, 65, 66], "hlc": [924949, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [46, 52, 59, 68, 67, 56, 63, 50, 61, 64], "hlc": [924950, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [51, 45, 63, 70, 72, 52, 62, 52, 59, 66], "hlc": [924946, 18]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [49, 45, 62, 70, 76, 52, 62, 49, 59, 66], "hlc": [924946, 17]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [52, 45, 55, 71, 74, 52, 62, 49, 59, 69], "hlc": [924946, 17]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [52, 45, 55, 71, 75, 52, 62, 49, 59, 70], "hlc": [924946, 18]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [54, 51, 61, 70, 72, 52, 65, 50, 65, 66], "hlc": [924949, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [46, 53, 59, 68, 67, 56, 63, 50, 61, 64], "hlc": [924950, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [40, 42, 55, 72, 64, 51, 62, 43, 53, 66], "hlc": [924946, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [49, 45, 62, 70, 77, 52, 62, 49, 59, 66], "hlc": [924946, 18]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [46, 45, 55, 68, 68, 55, 67, 44, 53, 60], "hlc": [924946, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [51, 45, 55, 66, 72, 52, 62, 53, 59, 64], "hlc": [924946, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [46, 51, 61, 70, 68, 51, 65, 50, 66, 66], "hlc": [924949, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [55, 53, 61, 70, 72, 56, 65, 50, 65, 66], "hlc": [924950, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [56, 53, 61, 70, 72, 56, 65, 50, 66, 66], "hlc": [924950, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [46, 54, 59, 68, 68, 56, 67, 50, 61, 64], "hlc": [924950, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [49, 45, 62, 72, 78, 52, 62, 49, 59, 66], "hlc": [924946, 19]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [49, 45, 62, 70, 77, 57, 63, 49, 59, 66], "hlc": [924947, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [54, 51, 61, 70, 72, 52, 65, 50, 67, 66], "hlc": [924949, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [52, 45, 55, 71, 75, 52, 62, 53, 59, 71], "hlc": [924946, 19]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [46, 55, 59, 68, 68, 56, 67, 50, 61, 64], "hlc": [924950, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [40, 42, 55, 73, 64, 51, 62, 43, 53, 66], "hlc": [924946, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [46, 45, 55, 68, 68, 55, 68, 44, 53, 60], "hlc": [924946, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [51, 45, 55, 66, 72, 52, 62, 54, 59, 64], "hlc": [924946, 19]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [54, 51, 61, 70, 72, 52, 65, 50, 68, 66], "hlc": [924949, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [52, 45, 55, 71, 75, 52, 62, 53, 59, 72], "hlc": [924946, 20]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [57, 55, 61, 70, 72, 56, 67, 50, 66, 66], "hlc": [924950, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [52, 56, 59, 71, 75, 56, 67, 53, 61, 72], "hlc": [924951, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [51, 45, 62, 72, 79, 52, 62, 54, 59, 66], "hlc": [924946, 20]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [54, 51, 61, 70, 72, 52, 65, 55, 68, 66], "hlc": [924949, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [52, 45, 55, 73, 75, 52, 62, 53, 59, 73], "hlc": [924946, 21]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [52, 45, 55, 73, 75, 55, 68, 53, 59, 74], "hlc": [924946, 22]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [51, 45, 64, 70, 72, 52, 62, 52, 59, 66], "hlc": [924946, 19]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [51, 45, 62, 72, 80, 52, 62, 54, 59, 66], "hlc": [924946, 21]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [49, 45, 62, 70, 77, 58, 63, 49, 59, 66], "hlc": [924948, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [54, 51, 61, 70, 72, 52, 65, 50, 69, 66], "hlc": [924949, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [52, 45, 55, 73, 75, 55, 68, 53, 59, 75], "hlc": [924946, 23]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [52, 57, 59, 73, 75, 56, 68, 53, 61, 75], "hlc": [924951, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [51, 45, 64, 70, 77, 59, 63, 52, 59, 66], "hlc": [924948, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [49, 45, 62, 70, 77, 58, 69, 49, 59, 66], "hlc": [924948, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [54, 51, 62, 70, 77, 58, 70, 50, 69, 66], "hlc": [924949, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [54, 51, 62, 72, 80, 52, 65, 54, 70, 66], "hlc": [924949, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [58, 55, 61, 70, 72, 56, 67, 50, 66, 66], "hlc": [924950, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [52, 58, 59, 73, 75, 56, 68, 53, 61, 75], "hlc": [924951, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [40, 42, 55, 74, 64, 51, 62, 43, 53, 66], "hlc": [924946, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [51, 45, 62, 72, 81, 52, 62, 54, 59, 66], "hlc": [924946, 22]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [51, 45, 64, 70, 77, 60, 63, 52, 59, 66], "hlc": [924948, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [52, 45, 55, 73, 75, 55, 68, 53, 59, 76], "hlc": [924946, 24]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [52, 58, 59, 75, 75, 56, 68, 53, 61, 75], "hlc": [924951, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [58, 55, 62, 72, 82, 56, 67, 54, 66, 66], "hlc": [924950, 6]}
