INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 32600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-5.030278538004996, 4.145154353362685, 5.385792702443066, 5.08530219247813, -1.5926787799765751, 3.6719314396184366, -5.725899553782874, -2.299876334531551, 8.352656730754493, -8.485496383915223]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [46, 43, 32, 45, 43, 38, 38, 42, 41, 39], "hlc": [933930, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [40, 41, 31, 47, 47, 36, 32, 38, 40, 47], "hlc": [933930, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [40, 45, 32, 47, 47, 36, 32, 38, 40, 47], "hlc": [933930, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [40, 40, 35, 47, 50, 42, 36, 38, 44, 42], "hlc": [933932, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [44, 41, 31, 50, 41, 43, 41, 35, 41, 45], "hlc": [933930, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [44, 41, 31, 50, 41, 44, 42, 35, 41, 45], "hlc": [933930, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [46, 43, 32, 47, 49, 38, 38, 43, 44, 39], "hlc": [933932, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [33, 44, 32, 44, 39, 34, 32, 37, 45, 37], "hlc": [933933, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [46, 43, 32, 47, 47, 38, 38, 42, 41, 48], "hlc": [933930, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [47, 39, 30, 44, 43, 38, 32, 35, 41, 37], "hlc": [933930, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [40, 46, 32, 47, 47, 36, 32, 38, 40, 47], "hlc": [933930, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [40, 39, 36, 46, 44, 42, 36, 35, 38, 42], "hlc": [933930, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [40, 35, 29, 51, 41, 43, 36, 35, 38, 42], "hlc": [933930, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [40, 35, 29, 46, 41, 45, 36, 35, 38, 42], "hlc": [933929, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [44, 41, 31, 50, 41, 44, 43, 35, 41, 45], "hlc": [933930, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [46, 43, 32, 47, 49, 38, 38, 44, 44, 39], "hlc": [933932, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [46, 43, 32, 47, 47, 38, 38, 42, 41, 49], "hlc": [933930, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [40, 39, 37, 51, 44, 43, 36, 35, 38, 42], "hlc": [933931, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [46, 43, 38, 51, 47, 43, 38, 42, 41, 49], "hlc": [933931, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [40, 46, 35, 47, 51, 42, 36, 38, 44, 47], "hlc": [933932, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [47, 39, 30, 46, 43, 46, 36, 35, 41, 42], "hlc": [933930, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [47, 39, 36, 46, 44, 47, 36, 35, 41, 42], "hlc": [933930, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [47, 41, 36, 50, 44, 48, 43, 35, 41, 45], "hlc": [933930, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [46, 43, 32, 50, 49, 44, 44, 44, 44, 45], "hlc": [933932, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [46, 43, 32, 47, 49, 45, 38, 45, 44, 42], "hlc": [933932, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [40, 47, 32, 47, 47, 36, 32, 38, 40, 47], "hlc": [933930, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [46, 43, 39, 51, 47, 43, 38, 42, 41, 49], "hlc": [933931, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [47, 41, 36, 50, 44, 49, 43, 35, 41, 45], "hlc": [933930, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [46, 43, 32, 50, 49, 44, 45, 44, 44, 45], "hlc": [933932, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [33, 44, 32, 44, 39, 34, 32, 37, 46, 37], "hlc": [933934, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [47, 48, 36, 50, 47, 49, 43, 38, 41, 47], "hlc": [933930, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [47, 47, 36, 50, 47, 50, 43, 38, 41, 47], "hlc": [933930, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [47, 47, 36, 50, 47, 51, 43, 38, 46, 47], "hlc": [933934, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [46, 43, 39, 51, 49, 44, 46, 44, 44, 49], "hlc": [933932, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [46, 44, 32, 50, 49, 44, 45, 44, 47, 45], "hlc": [933934, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [48, 39, 30, 44, 43, 38, 32, 35, 41, 37], "hlc": [933930, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [47, 49, 36, 50, 47, 49, 43, 38, 41, 47], "hlc": [933930, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [40, 35, 29, 52, 41, 43, 36, 35, 38, 42], "hlc": [933931, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [46, 43, 32, 47, 49, 45, 38, 46, 44, 42], "hlc": [933932, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [46, 44, 32, 50, 49, 44, 45, 44, 48, 45], "hlc": [933934, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [46, 43, 32, 47, 47, 38, 38, 42, 41, 50], "hlc": [933930, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [46, 43, 40, 52, 47, 43, 38, 42, 41, 49], "hlc": [933932, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [46, 44, 41, 52, 49, 44, 45, 44, 48, 49], "hlc": [933934, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [48, 46, 35, 47, 52, 42, 36, 38, 44, 47], "hlc": [933932, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [47, 49, 36, 50, 49, 49, 43, 47, 44, 47], "hlc": [933932, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [47, 49, 36, 50, 49, 49, 43, 48, 44, 50], "hlc": [933932, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [46, 43, 32, 47, 49, 45, 38, 46, 44, 51], "hlc": [933932, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [46, 44, 42, 52, 49, 44, 45, 44, 48, 49], "hlc": [933934, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [48, 46, 35, 47, 53, 42, 36, 38, 44, 47], "hlc": [933932, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [47, 47, 36, 50, 47, 52, 43, 38, 46, 47], "hlc": [933934, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [46, 43, 39, 51, 49, 44, 47, 44, 44, 49], "hlc": [933932, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [46, 44, 32, 50, 49, 44, 45, 44, 49, 45], "hlc": [933935, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [47, 50, 36, 50, 47, 52, 43, 38, 46, 47], "hlc": [933934, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [48, 47, 36, 50, 53, 53, 43, 38, 46, 47], "hlc": [933934, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [48, 47, 36, 50, 53, 54, 45, 44, 49, 47], "hlc": [933935, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [47, 49, 39, 51, 49, 49, 47, 49, 44, 50], "hlc": [933932, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [46, 44, 42, 52, 49, 45, 45, 46, 48, 52], "hlc": [933934, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [49, 39, 30, 44, 43, 38, 32, 35, 41, 37], "hlc": [933930, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [48, 47, 36, 50, 53, 55, 45, 44, 49, 47], "hlc": [933935, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [46, 43, 39, 51, 49, 44, 48, 44, 44, 49], "hlc": [933932, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [46, 44, 32, 50, 49, 44, 45, 44, 50, 45], "hlc": [933935, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [46, 44, 42, 52, 49, 45, 45, 46, 48, 53], "hlc": [933934, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [50, 44, 42, 52, 49, 45, 45, 46, 48, 53], "hlc": [933934, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [48, 47, 36, 50, 54, 55, 45, 44, 49, 47], "hlc": [933935, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [49, 47, 36, 50, 53, 56, 45, 44, 49, 47], "hlc": [933935, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [49, 47, 39, 51, 53, 57, 48, 44, 49, 49], "hlc": [933935, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [49, 47, 39, 51, 53, 58, 48, 44, 50, 49], "hlc": [933935, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [51, 44, 42, 52, 49, 45, 45, 46, 48, 53], "hlc": [933934, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [47, 51, 36, 50, 47, 52, 43, 38, 46, 47], "hlc": [933934, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [46, 44, 43, 52, 49, 44, 45, 44, 48, 49], "hlc": [933934, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [46, 44, 42, 52, 49, 45, 45, 46, 48, 54], "hlc": [933934, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [47, 51, 39, 51, 49, 52, 49, 44, 46, 49], "hlc": [933934, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [47, 49, 42, 52, 49, 49, 47, 50, 48, 54], "hlc": [933934, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [46, 44, 43, 52, 49, 44, 45, 44, 51, 49], "hlc": [933936, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [51, 44, 42, 52, 49, 45, 45, 46, 48, 55], "hlc": [933934, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [47, 52, 36, 50, 47, 52, 43, 38, 46, 47], "hlc": [933934, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [46, 44, 44, 52, 49, 44, 45, 44, 48, 49], "hlc": [933934, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [40, 35, 29, 53, 41, 43, 36, 35, 38, 42], "hlc": [933933, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [47, 51, 39, 51, 49, 52, 50, 44, 46, 49], "hlc": [933934, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [47, 49, 42, 52, 49, 49, 47, 51, 48, 54], "hlc": [933934, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [46, 44, 43, 52, 49, 44, 45, 44, 52, 49], "hlc": [933936, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [51, 44, 42, 52, 49, 45, 45, 46, 48, 56], "hlc": [933934, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [47, 53, 44, 52, 49, 52, 45, 44, 48, 49], "hlc": [933934, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [47, 49, 42, 54, 49, 49, 47, 51, 48, 54], "hlc": [933934, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [48, 51, 39, 51, 55, 55, 50, 44, 49, 49], "hlc": [933935, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [49, 47, 43, 52, 53, 59, 48, 44, 52, 49], "hlc": [933936, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [47, 52, 39, 51, 49, 52, 51, 44, 46, 49], "hlc": [933934, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [47, 52, 39, 53, 49, 52, 52, 44, 46, 49], "hlc": [933934, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [51, 52, 42, 53, 49, 52, 53, 46, 48, 56], "hlc": [933934, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [48, 51, 39, 51, 56, 55, 50, 44, 49, 49], "hlc": [933935, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [49, 47, 43, 52, 53, 60, 48, 44, 52, 49], "hlc": [933936, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [51, 52, 42, 53, 49, 52, 54, 46, 48, 56], "hlc": [933934, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [47, 49, 42, 52, 49, 49, 47, 52, 48, 54], "hlc": [933934, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [46, 44, 43, 52, 49, 44, 45, 44, 53, 49], "hlc": [933937, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [51, 44, 42, 52, 49, 45, 45, 46, 48, 57], "hlc": [933934, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [49, 54, 44, 52, 53, 60, 48, 44, 52, 49], "hlc": [933936, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [51, 52, 45, 53, 49, 52, 54, 46, 48, 56], "hlc": [933934, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [51, 52, 46, 53, 49, 52, 54, 46, 53, 56], "hlc": [933937, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [49, 51, 43, 52, 56, 61, 50, 44, 52, 49], "hlc": [933936, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [51, 51, 43, 52, 56, 62, 50, 46, 52, 57], "hlc": [933936, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [47, 49, 43, 52, 49, 49, 47, 52, 54, 54], "hlc": [933937, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [52, 44, 42, 52, 49, 45, 45, 46, 48, 53], "hlc": [933934, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [51, 52, 47, 53, 49, 52, 54, 46, 53, 56], "hlc": [933937, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [47, 49, 42, 55, 49, 49, 47, 51, 48, 54], "hlc": [933934, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [48, 51, 39, 51, 57, 55, 50, 44, 49, 49], "hlc": [933935, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [51, 52, 42, 53, 49, 52, 55, 46, 48, 56], "hlc": [933934, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [47, 49, 42, 52, 49, 49, 47, 53, 48, 54], "hlc": [933934, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [51, 44, 42, 52, 49, 45, 45, 46, 48, 58], "hlc": [933934, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [51, 55, 47, 53, 53, 60, 54, 46, 53, 56], "hlc": [933937, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [51, 52, 48, 55, 49, 52, 54, 51, 53, 56], "hlc": [933937, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [51, 52, 42, 53, 58, 55, 55, 46, 49, 56], "hlc": [933935, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [51, 51, 43, 52, 56, 63, 50, 53, 52, 57], "hlc": [933936, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [51, 52, 42, 53, 57, 55, 56, 46, 49, 56], "hlc": [933935, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [51, 52, 42, 53, 57, 55, 57, 46, 49, 58], "hlc": [933935, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [52, 49, 43, 52, 49, 49, 47, 52, 55, 54], "hlc": [933938, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [53, 44, 42, 52, 49, 45, 45, 46, 48, 53], "hlc": [933934, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [51, 56, 47, 53, 53, 60, 54, 46, 53, 56], "hlc": [933937, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [51, 52, 49, 55, 49, 52, 54, 51, 53, 56], "hlc": [933937, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [51, 52, 42, 53, 59, 55, 55, 46, 49, 56], "hlc": [933935, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [51, 51, 43, 52, 56, 64, 50, 53, 52, 57], "hlc": [933936, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [52, 49, 43, 52, 49, 49, 47, 52, 56, 54], "hlc": [933938, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [51, 44, 42, 52, 49, 45, 45, 46, 48, 59], "hlc": [933934, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [52, 52, 50, 55, 49, 52, 54, 52, 56, 56], "hlc": [933938, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [51, 56, 47, 53, 57, 60, 58, 46, 53, 58], "hlc": [933937, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [51, 56, 47, 53, 59, 60, 59, 46, 53, 58], "hlc": [933937, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [53, 49, 42, 52, 49, 49, 47, 54, 48, 54], "hlc": [933934, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [53, 52, 49, 55, 49, 52, 54, 55, 53, 56], "hlc": [933937, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [53, 52, 49, 55, 56, 64, 54, 56, 53, 57], "hlc": [933937, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [53, 52, 49, 55, 56, 64, 54, 57, 53, 59], "hlc": [933937, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [54, 44, 42, 52, 49, 45, 45, 46, 48, 53], "hlc": [933934, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [47, 49, 42, 56, 49, 49, 47, 51, 48, 54], "hlc": [933935, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [51, 52, 42, 53, 60, 55, 55, 46, 49, 56], "hlc": [933935, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [51, 56, 47, 53, 59, 60, 60, 46, 53, 58], "hlc": [933937, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [53, 52, 49, 55, 56, 64, 54, 58, 53, 59], "hlc": [933937, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [52, 49, 43, 52, 49, 49, 47, 52, 57, 54], "hlc": [933938, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [54, 52, 51, 55, 49, 52, 54, 52, 56, 56], "hlc": [933938, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [54, 56, 52, 55, 59, 60, 60, 52, 56, 58], "hlc": [933938, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [53, 52, 49, 55, 61, 64, 55, 58, 53, 59], "hlc": [933937, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [52, 56, 47, 53, 59, 60, 61, 52, 57, 58], "hlc": [933938, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [51, 49, 42, 56, 49, 49, 47, 51, 48, 60], "hlc": [933935, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [51, 52, 42, 56, 60, 55, 55, 51, 49, 61], "hlc": [933935, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [55, 44, 42, 52, 49, 45, 45, 46, 48, 53], "hlc": [933934, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [54, 56, 53, 55, 59, 60, 60, 52, 56, 58], "hlc": [933938, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [53, 52, 49, 55, 62, 64, 55, 58, 53, 59], "hlc": [933937, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [52, 56, 47, 53, 59, 60, 62, 52, 57, 58], "hlc": [933938, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [51, 52, 42, 56, 60, 55, 55, 51, 49, 62], "hlc": [933935, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [56, 52, 49, 55, 62, 64, 55, 58, 53, 59], "hlc": [933937, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [55, 56, 54, 55, 59, 60, 60, 52, 56, 58], "hlc": [933938, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [51, 52, 43, 56, 60, 65, 55, 53, 52, 62], "hlc": [933936, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [53, 56, 49, 55, 59, 64, 62, 59, 57, 59], "hlc": [933938, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [54, 56, 53, 56, 60, 60, 60, 52, 56, 63], "hlc": [933938, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [57, 52, 49, 55, 62, 64, 55, 58, 53, 59], "hlc": [933937, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [55, 56, 55, 55, 59, 60, 60, 52, 56, 58], "hlc": [933938, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [47, 49, 42, 57, 49, 49, 47, 51, 48, 54], "hlc": [933936, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [53, 52, 49, 55, 63, 64, 55, 58, 53, 59], "hlc": [933937, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [51, 52, 43, 56, 60, 66, 55, 53, 52, 62], "hlc": [933936, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [52, 56, 47, 53, 59, 60, 63, 52, 57, 58], "hlc": [933938, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [52, 49, 43, 52, 49, 49, 47, 52, 58, 54], "hlc": [933939, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [55, 57, 55, 55, 59, 60, 60, 52, 56, 58], "hlc": [933938, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [53, 52, 49, 56, 64, 66, 55, 58, 53, 62], "hlc": [933937, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [53, 56, 49, 56, 65, 66, 63, 58, 57, 62], "hlc": [933938, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [57, 52, 49, 56, 62, 67, 55, 58, 53, 62], "hlc": [933937, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [52, 56, 47, 53, 59, 60, 64, 52, 58, 58], "hlc": [933939, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [53, 56, 49, 57, 59, 64, 62, 60, 57, 59], "hlc": [933938, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [53, 56, 49, 57, 63, 64, 62, 61, 57, 59], "hlc": [933938, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [55, 58, 55, 55, 59, 60, 60, 52, 56, 58], "hlc": [933938, 9]}
