INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [5.4817960104079635, -5.261616985986977, -4.961269908014429, 3.957324119544868, 4.362497587479831, 4.27058161284198, 3.232143005725524, -2.2939221971634263, 4.191508369617763, 2.8893911247522155]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [33, 39, 36, 41, 31, 39, 37, 44, 38, 39], "hlc": [924861, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [32, 33, 37, 46, 32, 41, 36, 39, 37, 32], "hlc": [924861, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [32, 33, 37, 47, 32, 41, 36, 39, 40, 32], "hlc": [924861, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [33, 33, 37, 44, 35, 35, 37, 41, 38, 42], "hlc": [924862, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [38, 38, 36, 41, 31, 39, 37, 45, 39, 39], "hlc": [924862, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [38, 38, 37, 45, 31, 39, 37, 46, 39, 39], "hlc": [924862, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [37, 33, 33, 39, 28, 35, 40, 33, 41, 35], "hlc": [924862, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [33, 33, 39, 44, 28, 35, 37, 39, 38, 43], "hlc": [924861, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [40, 33, 33, 39, 34, 35, 37, 41, 39, 39], "hlc": [924863, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [33, 40, 36, 41, 31, 39, 37, 44, 38, 39], "hlc": [924861, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [33, 33, 40, 39, 28, 35, 37, 33, 38, 40], "hlc": [924861, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [33, 33, 37, 44, 36, 35, 37, 41, 38, 42], "hlc": [924862, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [32, 33, 36, 40, 32, 42, 36, 38, 37, 32], "hlc": [924861, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [37, 33, 33, 39, 28, 35, 41, 33, 39, 35], "hlc": [924862, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [38, 38, 37, 45, 31, 39, 37, 47, 39, 39], "hlc": [924862, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [37, 33, 33, 39, 28, 35, 40, 33, 42, 35], "hlc": [924862, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [41, 33, 37, 44, 36, 35, 37, 41, 39, 42], "hlc": [924863, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [40, 41, 36, 41, 34, 39, 37, 44, 39, 39], "hlc": [924863, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [38, 38, 41, 45, 31, 39, 37, 47, 39, 40], "hlc": [924862, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [37, 33, 37, 48, 32, 41, 41, 39, 40, 35], "hlc": [924862, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [37, 33, 33, 39, 28, 35, 42, 33, 42, 35], "hlc": [924862, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [37, 33, 40, 39, 28, 35, 40, 33, 43, 40], "hlc": [924862, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [37, 33, 40, 40, 32, 42, 40, 38, 44, 40], "hlc": [924862, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [33, 40, 39, 44, 31, 39, 37, 44, 38, 44], "hlc": [924861, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [42, 33, 37, 44, 36, 35, 37, 41, 39, 42], "hlc": [924863, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [37, 33, 37, 49, 32, 41, 41, 39, 40, 35], "hlc": [924862, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [33, 33, 37, 44, 37, 35, 37, 41, 38, 42], "hlc": [924862, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [32, 33, 36, 40, 32, 43, 36, 38, 37, 32], "hlc": [924862, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [37, 33, 33, 39, 28, 35, 43, 33, 42, 35], "hlc": [924862, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [37, 33, 40, 40, 32, 42, 40, 38, 45, 40], "hlc": [924862, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [37, 33, 37, 50, 37, 41, 41, 41, 40, 42], "hlc": [924862, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [42, 33, 37, 44, 36, 44, 37, 41, 39, 42], "hlc": [924863, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [38, 38, 37, 45, 32, 43, 37, 48, 39, 39], "hlc": [924862, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [38, 38, 37, 45, 32, 43, 43, 49, 42, 39], "hlc": [924862, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [38, 38, 40, 45, 32, 43, 43, 50, 45, 40], "hlc": [924862, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [37, 33, 40, 49, 32, 42, 41, 39, 46, 40], "hlc": [924862, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [40, 42, 36, 41, 34, 39, 37, 44, 39, 39], "hlc": [924863, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [38, 38, 42, 45, 31, 39, 37, 47, 39, 40], "hlc": [924862, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [33, 33, 37, 44, 38, 35, 37, 41, 38, 42], "hlc": [924863, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [42, 33, 37, 44, 36, 45, 37, 41, 39, 42], "hlc": [924863, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [37, 33, 33, 39, 28, 35, 44, 33, 42, 35], "hlc": [924862, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [38, 38, 40, 45, 32, 43, 43, 51, 45, 40], "hlc": [924862, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [33, 40, 39, 44, 31, 39, 37, 44, 38, 45], "hlc": [924861, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [37, 33, 37, 51, 37, 41, 44, 41, 42, 42], "hlc": [924863, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [42, 33, 37, 44, 36, 45, 45, 41, 42, 42], "hlc": [924863, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [42, 40, 39, 44, 36, 45, 46, 44, 42, 45], "hlc": [924863, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [38, 38, 42, 45, 32, 43, 43, 52, 45, 40], "hlc": [924862, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [37, 33, 40, 49, 38, 42, 41, 41, 47, 42], "hlc": [924863, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [40, 42, 39, 44, 34, 39, 37, 44, 39, 46], "hlc": [924863, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [40, 42, 40, 45, 34, 43, 43, 51, 45, 47], "hlc": [924863, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [43, 33, 37, 44, 36, 35, 37, 41, 39, 42], "hlc": [924864, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [37, 33, 37, 52, 37, 41, 44, 41, 42, 42], "hlc": [924863, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [33, 33, 37, 44, 39, 35, 37, 41, 38, 42], "hlc": [924863, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [42, 33, 37, 44, 36, 46, 37, 41, 39, 42], "hlc": [924863, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [38, 38, 42, 45, 32, 43, 43, 53, 45, 40], "hlc": [924862, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [40, 42, 40, 45, 34, 43, 43, 51, 45, 48], "hlc": [924863, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [42, 42, 40, 45, 36, 47, 43, 51, 45, 48], "hlc": [924863, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [38, 38, 42, 52, 37, 43, 44, 54, 45, 42], "hlc": [924863, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [42, 38, 42, 52, 37, 46, 44, 55, 45, 42], "hlc": [924863, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [37, 33, 40, 49, 39, 42, 41, 41, 48, 42], "hlc": [924863, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [43, 42, 40, 45, 36, 43, 43, 51, 45, 49], "hlc": [924864, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [43, 42, 42, 45, 36, 43, 43, 53, 45, 50], "hlc": [924864, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [44, 33, 37, 44, 36, 35, 37, 41, 39, 42], "hlc": [924865, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [40, 43, 36, 41, 34, 39, 37, 44, 39, 39], "hlc": [924863, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [42, 42, 40, 45, 36, 48, 43, 51, 45, 48], "hlc": [924863, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [42, 40, 39, 44, 36, 45, 47, 44, 42, 45], "hlc": [924863, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [42, 38, 42, 52, 37, 46, 44, 56, 45, 42], "hlc": [924863, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [37, 33, 40, 49, 39, 42, 41, 41, 49, 42], "hlc": [924863, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [44, 38, 43, 45, 36, 39, 37, 47, 39, 42], "hlc": [924865, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [42, 40, 39, 53, 37, 45, 47, 44, 42, 45], "hlc": [924864, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [37, 33, 40, 49, 40, 42, 41, 41, 49, 42], "hlc": [924864, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [42, 42, 42, 52, 37, 49, 44, 56, 45, 48], "hlc": [924864, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [42, 42, 40, 45, 36, 48, 48, 51, 45, 48], "hlc": [924863, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [43, 43, 42, 45, 36, 43, 43, 53, 45, 51], "hlc": [924864, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [44, 38, 44, 45, 36, 39, 37, 47, 39, 42], "hlc": [924865, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [42, 40, 39, 54, 37, 45, 47, 44, 42, 45], "hlc": [924864, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [37, 33, 40, 49, 41, 42, 41, 41, 49, 42], "hlc": [924864, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [42, 42, 40, 45, 36, 48, 49, 51, 45, 48], "hlc": [924863, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [37, 33, 40, 49, 39, 42, 41, 41, 50, 42], "hlc": [924864, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [43, 43, 42, 45, 36, 43, 43, 53, 45, 52], "hlc": [924864, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [44, 44, 44, 45, 36, 39, 37, 47, 39, 42], "hlc": [924865, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [42, 40, 40, 55, 41, 45, 47, 44, 49, 45], "hlc": [924864, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [42, 40, 42, 54, 37, 46, 47, 57, 45, 45], "hlc": [924864, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [42, 40, 42, 54, 39, 46, 47, 58, 50, 45], "hlc": [924864, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [43, 43, 42, 54, 39, 46, 47, 59, 50, 52], "hlc": [924864, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [43, 43, 42, 45, 36, 48, 49, 53, 45, 53], "hlc": [924864, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [44, 45, 44, 45, 36, 39, 37, 47, 39, 42], "hlc": [924865, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [42, 40, 40, 56, 41, 45, 47, 44, 49, 45], "hlc": [924864, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [37, 33, 40, 49, 42, 42, 41, 41, 49, 42], "hlc": [924865, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [43, 43, 42, 45, 36, 48, 49, 53, 45, 54], "hlc": [924864, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [45, 33, 40, 49, 42, 42, 41, 41, 49, 42], "hlc": [924866, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [44, 40, 45, 56, 41, 45, 47, 47, 49, 45], "hlc": [924865, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [44, 45, 44, 49, 43, 42, 41, 47, 49, 42], "hlc": [924865, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [44, 45, 44, 49, 44, 48, 49, 53, 49, 54], "hlc": [924865, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [46, 33, 40, 49, 42, 42, 41, 41, 49, 42], "hlc": [924866, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [44, 46, 44, 45, 36, 39, 37, 47, 39, 42], "hlc": [924865, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [44, 40, 46, 56, 41, 45, 47, 47, 49, 45], "hlc": [924865, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [42, 40, 40, 57, 41, 45, 47, 44, 49, 45], "hlc": [924865, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [37, 33, 40, 49, 39, 42, 41, 41, 51, 42], "hlc": [924865, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [43, 43, 42, 45, 36, 48, 49, 53, 45, 55], "hlc": [924864, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [47, 46, 44, 49, 42, 42, 41, 47, 49, 42], "hlc": [924867, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [43, 43, 42, 58, 41, 48, 49, 53, 49, 55], "hlc": [924865, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [46, 43, 42, 54, 42, 46, 47, 60, 50, 52], "hlc": [924866, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [46, 43, 42, 54, 42, 46, 47, 61, 51, 52], "hlc": [924866, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [42, 40, 40, 57, 41, 45, 47, 44, 52, 45], "hlc": [924865, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [44, 43, 46, 56, 41, 48, 49, 53, 49, 56], "hlc": [924865, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [48, 46, 44, 49, 42, 42, 41, 47, 49, 42], "hlc": [924867, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [44, 40, 47, 56, 41, 45, 47, 47, 49, 45], "hlc": [924865, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [43, 43, 42, 59, 41, 48, 49, 53, 49, 55], "hlc": [924865, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [44, 45, 44, 49, 45, 48, 49, 53, 49, 54], "hlc": [924866, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [42, 40, 40, 57, 41, 45, 47, 44, 53, 45], "hlc": [924865, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [44, 43, 46, 56, 41, 48, 49, 53, 49, 57], "hlc": [924865, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [49, 46, 44, 59, 42, 48, 49, 53, 49, 55], "hlc": [924867, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [44, 47, 46, 56, 41, 48, 49, 53, 49, 57], "hlc": [924865, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [44, 45, 48, 56, 45, 48, 49, 53, 49, 54], "hlc": [924866, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [43, 43, 42, 60, 41, 48, 49, 53, 53, 55], "hlc": [924866, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [48, 46, 44, 54, 42, 46, 47, 62, 51, 52], "hlc": [924867, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [44, 43, 47, 56, 41, 48, 49, 53, 49, 58], "hlc": [924865, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [50, 46, 44, 59, 42, 48, 49, 53, 49, 55], "hlc": [924867, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [44, 48, 46, 56, 41, 48, 49, 53, 49, 57], "hlc": [924865, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [44, 45, 44, 49, 46, 48, 49, 53, 49, 54], "hlc": [924866, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [42, 42, 42, 52, 37, 50, 44, 56, 45, 48], "hlc": [924866, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [42, 42, 40, 45, 36, 48, 50, 51, 45, 48], "hlc": [924865, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [48, 46, 44, 54, 42, 46, 47, 63, 51, 52], "hlc": [924867, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [42, 40, 40, 57, 41, 45, 47, 44, 54, 45], "hlc": [924866, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [44, 43, 47, 56, 41, 48, 49, 53, 49, 59], "hlc": [924865, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [51, 46, 44, 59, 42, 48, 49, 53, 54, 55], "hlc": [924868, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [44, 45, 49, 56, 45, 48, 49, 53, 49, 59], "hlc": [924866, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [44, 48, 46, 61, 41, 48, 49, 53, 53, 57], "hlc": [924866, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [42, 42, 42, 52, 37, 51, 50, 56, 45, 48], "hlc": [924867, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [48, 46, 44, 54, 46, 48, 49, 64, 51, 54], "hlc": [924867, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [50, 46, 44, 59, 42, 48, 49, 53, 55, 55], "hlc": [924867, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [44, 43, 47, 56, 41, 50, 49, 56, 49, 60], "hlc": [924866, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [48, 46, 47, 56, 42, 50, 49, 63, 51, 61], "hlc": [924867, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [52, 46, 44, 59, 42, 48, 49, 53, 54, 55], "hlc": [924868, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [44, 49, 46, 56, 41, 48, 49, 53, 49, 57], "hlc": [924865, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [44, 48, 46, 62, 41, 48, 49, 53, 53, 57], "hlc": [924866, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [42, 42, 42, 52, 37, 52, 50, 56, 45, 48], "hlc": [924867, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [48, 46, 44, 54, 46, 48, 49, 65, 51, 54], "hlc": [924867, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [48, 46, 47, 56, 42, 50, 49, 63, 51, 62], "hlc": [924867, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [53, 49, 46, 59, 42, 48, 49, 53, 54, 57], "hlc": [924868, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [44, 45, 50, 56, 45, 52, 50, 56, 49, 59], "hlc": [924867, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [52, 48, 46, 63, 42, 48, 49, 53, 54, 57], "hlc": [924868, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [48, 46, 47, 56, 47, 50, 49, 63, 51, 62], "hlc": [924867, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [44, 48, 46, 62, 41, 53, 50, 56, 53, 57], "hlc": [924867, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [48, 48, 46, 62, 46, 54, 50, 65, 53, 57], "hlc": [924867, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [54, 49, 46, 59, 42, 48, 49, 53, 54, 57], "hlc": [924868, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [42, 42, 40, 45, 36, 48, 51, 51, 45, 48], "hlc": [924866, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [48, 46, 47, 56, 42, 50, 49, 63, 51, 63], "hlc": [924867, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [54, 49, 46, 64, 42, 48, 49, 53, 54, 57], "hlc": [924868, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [54, 49, 47, 65, 42, 50, 49, 63, 54, 63], "hlc": [924868, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [48, 46, 44, 54, 46, 48, 51, 66, 51, 54], "hlc": [924867, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [44, 45, 51, 56, 45, 52, 50, 56, 49, 59], "hlc": [924867, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [54, 49, 47, 66, 42, 50, 49, 63, 54, 63], "hlc": [924868, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [48, 46, 44, 54, 46, 48, 51, 67, 51, 54], "hlc": [924867, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [50, 46, 44, 59, 42, 48, 49, 53, 56, 55], "hlc": [924867, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [48, 46, 47, 56, 42, 50, 49, 63, 51, 64], "hlc": [924867, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [55, 49, 46, 59, 42, 48, 49, 53, 56, 57], "hlc": [924869, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [50, 46, 47, 59, 42, 50, 49, 63, 57, 64], "hlc": [924868, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [48, 46, 51, 56, 45, 52, 50, 63, 51, 65], "hlc": [924867, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [54, 49, 51, 66, 45, 52, 50, 63, 54, 66], "hlc": [924868, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [54, 49, 51, 66, 46, 52, 51, 67, 54, 67], "hlc": [924868, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [44, 50, 46, 56, 41, 48, 49, 53, 49, 57], "hlc": [924865, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [44, 45, 52, 56, 45, 52, 50, 56, 49, 59], "hlc": [924867, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [48, 46, 47, 56, 48, 50, 49, 63, 51, 62], "hlc": [924868, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [42, 42, 40, 45, 36, 48, 52, 51, 45, 48], "hlc": [924867, 0]}
