INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-3.451435086128731, -3.8093829575176557, 8.454432252043564, -8.179459212866456, 1.542077283272155, 6.982674132161762, 7.6399451566677, 0.5893746873719863, 4.155757017079008, -5.456976646026924]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [32, 32, 38, 37, 43, 33, 44, 51, 38, 39], "hlc": [924995, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [24, 40, 38, 37, 49, 33, 47, 50, 39, 41], "hlc": [924995, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [24, 35, 41, 43, 44, 33, 41, 49, 43, 39], "hlc": [924997, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [30, 35, 34, 48, 52, 40, 42, 45, 38, 38], "hlc": [924995, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [24, 35, 40, 43, 44, 33, 41, 52, 38, 39], "hlc": [924996, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [24, 37, 38, 44, 49, 33, 41, 49, 44, 46], "hlc": [924994, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [30, 37, 34, 47, 52, 30, 41, 45, 40, 47], "hlc": [924993, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [33, 32, 38, 37, 43, 33, 44, 51, 38, 39], "hlc": [924995, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [24, 35, 42, 43, 44, 33, 41, 49, 43, 39], "hlc": [924997, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [29, 37, 38, 41, 56, 39, 42, 49, 42, 44], "hlc": [924994, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [24, 35, 34, 41, 50, 41, 42, 44, 38, 38], "hlc": [924995, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [24, 37, 38, 44, 49, 33, 41, 49, 45, 46], "hlc": [924994, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [30, 37, 34, 47, 52, 30, 41, 45, 40, 48], "hlc": [924993, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [30, 37, 43, 47, 52, 33, 41, 49, 43, 48], "hlc": [924997, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [30, 35, 42, 49, 52, 40, 42, 49, 43, 39], "hlc": [924997, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [24, 39, 38, 41, 50, 41, 48, 50, 39, 41], "hlc": [924996, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [24, 39, 38, 44, 50, 41, 49, 50, 45, 46], "hlc": [924996, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [33, 37, 38, 44, 49, 33, 44, 51, 46, 46], "hlc": [924995, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [33, 37, 38, 44, 56, 39, 44, 51, 47, 46], "hlc": [924995, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [24, 41, 38, 37, 49, 33, 47, 50, 39, 41], "hlc": [924995, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [30, 35, 42, 50, 52, 40, 42, 49, 43, 39], "hlc": [924997, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [29, 37, 38, 41, 57, 39, 42, 49, 42, 44], "hlc": [924994, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [24, 35, 34, 41, 50, 42, 42, 44, 38, 38], "hlc": [924996, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [24, 39, 38, 44, 50, 41, 50, 50, 45, 46], "hlc": [924996, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [30, 37, 34, 47, 52, 30, 41, 45, 40, 49], "hlc": [924993, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [34, 41, 38, 37, 49, 33, 47, 51, 39, 41], "hlc": [924995, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [35, 41, 38, 41, 57, 39, 47, 51, 42, 44], "hlc": [924995, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [36, 41, 38, 41, 57, 42, 47, 51, 42, 44], "hlc": [924996, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [30, 39, 42, 50, 52, 41, 51, 50, 45, 46], "hlc": [924997, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [30, 37, 40, 47, 52, 33, 41, 53, 40, 49], "hlc": [924996, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [30, 39, 38, 47, 52, 41, 50, 50, 45, 50], "hlc": [924996, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [37, 41, 38, 41, 57, 42, 47, 51, 42, 44], "hlc": [924996, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [24, 42, 38, 37, 49, 33, 47, 50, 39, 41], "hlc": [924995, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [29, 37, 38, 41, 58, 39, 42, 49, 42, 44], "hlc": [924994, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [24, 35, 34, 41, 50, 43, 42, 44, 38, 38], "hlc": [924996, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [30, 39, 42, 50, 52, 41, 52, 50, 45, 46], "hlc": [924997, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [30, 37, 40, 47, 52, 33, 41, 54, 40, 49], "hlc": [924996, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [33, 37, 38, 44, 56, 39, 44, 51, 48, 46], "hlc": [924995, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [38, 41, 38, 44, 57, 42, 47, 51, 48, 46], "hlc": [924996, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [30, 43, 42, 50, 52, 41, 52, 50, 45, 46], "hlc": [924997, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [30, 37, 42, 51, 58, 40, 42, 49, 43, 44], "hlc": [924997, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [37, 41, 38, 41, 57, 44, 47, 51, 42, 44], "hlc": [924997, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [30, 39, 42, 50, 52, 41, 53, 54, 45, 49], "hlc": [924997, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [30, 37, 40, 47, 52, 43, 42, 55, 40, 49], "hlc": [924996, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [33, 42, 38, 44, 56, 39, 47, 51, 49, 46], "hlc": [924995, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [30, 37, 44, 47, 52, 33, 41, 49, 43, 48], "hlc": [924998, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [30, 37, 42, 52, 58, 40, 42, 49, 43, 44], "hlc": [924997, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [29, 37, 38, 41, 59, 39, 42, 49, 42, 44], "hlc": [924994, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [30, 37, 40, 47, 52, 43, 42, 56, 40, 49], "hlc": [924996, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [33, 42, 38, 44, 56, 39, 47, 51, 50, 46], "hlc": [924995, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [30, 39, 38, 47, 52, 41, 50, 50, 45, 51], "hlc": [924996, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [39, 41, 44, 47, 57, 42, 47, 51, 48, 48], "hlc": [924998, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [40, 41, 44, 47, 57, 43, 47, 56, 48, 49], "hlc": [924998, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [33, 42, 42, 53, 58, 40, 47, 51, 50, 46], "hlc": [924997, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [33, 42, 42, 54, 58, 41, 50, 51, 50, 51], "hlc": [924997, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [33, 42, 38, 44, 59, 39, 47, 51, 51, 46], "hlc": [924995, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [30, 39, 42, 52, 58, 41, 50, 50, 45, 52], "hlc": [924997, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [30, 44, 42, 50, 52, 41, 52, 50, 45, 46], "hlc": [924997, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [33, 42, 42, 55, 58, 41, 50, 51, 50, 51], "hlc": [924997, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [29, 37, 38, 41, 60, 39, 42, 49, 42, 44], "hlc": [924994, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [37, 41, 38, 41, 57, 45, 47, 51, 42, 44], "hlc": [924997, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [30, 39, 42, 50, 52, 41, 54, 54, 45, 49], "hlc": [924998, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [30, 37, 40, 47, 52, 43, 42, 57, 40, 49], "hlc": [924996, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [33, 42, 38, 44, 59, 39, 47, 51, 52, 46], "hlc": [924995, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [30, 39, 42, 52, 58, 41, 50, 50, 45, 53], "hlc": [924997, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [41, 42, 44, 55, 58, 43, 50, 56, 50, 51], "hlc": [924998, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [30, 39, 45, 50, 52, 41, 54, 54, 45, 49], "hlc": [924999, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [30, 39, 46, 52, 58, 41, 54, 54, 45, 53], "hlc": [924999, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [37, 42, 38, 44, 59, 46, 47, 51, 52, 46], "hlc": [924998, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [30, 44, 42, 50, 52, 41, 55, 54, 45, 49], "hlc": [924998, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [30, 44, 42, 50, 60, 41, 56, 54, 45, 49], "hlc": [924998, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [37, 44, 42, 50, 60, 45, 57, 54, 45, 49], "hlc": [924998, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [30, 39, 42, 52, 58, 43, 50, 57, 45, 54], "hlc": [924997, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [42, 42, 44, 55, 58, 43, 50, 56, 50, 51], "hlc": [924998, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [30, 39, 47, 52, 58, 41, 54, 54, 45, 53], "hlc": [924999, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [33, 42, 42, 56, 58, 41, 50, 51, 50, 51], "hlc": [924997, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [29, 37, 38, 41, 61, 39, 42, 49, 42, 44], "hlc": [924994, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [37, 42, 38, 44, 59, 47, 47, 51, 52, 46], "hlc": [924998, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [43, 42, 44, 55, 61, 43, 50, 56, 50, 51], "hlc": [924998, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [33, 42, 42, 56, 62, 41, 50, 51, 50, 51], "hlc": [924997, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [37, 44, 47, 52, 60, 45, 58, 54, 45, 53], "hlc": [924999, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [37, 42, 40, 47, 59, 47, 47, 58, 52, 49], "hlc": [924998, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [42, 42, 44, 55, 58, 43, 50, 57, 50, 55], "hlc": [924998, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [33, 42, 42, 57, 58, 41, 50, 51, 50, 51], "hlc": [924997, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [33, 42, 42, 56, 63, 41, 50, 51, 50, 51], "hlc": [924997, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [37, 42, 38, 44, 59, 48, 47, 51, 52, 46], "hlc": [924998, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [37, 44, 47, 52, 60, 45, 59, 54, 45, 53], "hlc": [924999, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [33, 42, 38, 44, 59, 39, 47, 51, 53, 46], "hlc": [924995, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [44, 42, 44, 56, 63, 43, 50, 56, 50, 51], "hlc": [924998, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [45, 42, 44, 56, 63, 43, 50, 56, 53, 51], "hlc": [924998, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [33, 42, 48, 57, 58, 41, 54, 54, 50, 53], "hlc": [925000, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [37, 42, 40, 47, 59, 48, 47, 59, 52, 49], "hlc": [924998, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [37, 44, 47, 52, 60, 45, 59, 54, 54, 53], "hlc": [924999, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [30, 45, 42, 50, 52, 41, 52, 50, 45, 46], "hlc": [924997, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [33, 42, 49, 57, 58, 41, 54, 54, 50, 53], "hlc": [925000, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [37, 44, 47, 52, 60, 45, 60, 54, 45, 53], "hlc": [924999, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [37, 44, 47, 52, 60, 45, 59, 54, 55, 53], "hlc": [924999, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [42, 42, 44, 55, 58, 43, 50, 57, 50, 56], "hlc": [924998, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [46, 42, 44, 56, 63, 43, 50, 57, 53, 56], "hlc": [924998, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [33, 45, 50, 57, 58, 41, 54, 54, 50, 53], "hlc": [925001, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [37, 44, 47, 52, 60, 49, 60, 54, 52, 53], "hlc": [924999, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [37, 44, 49, 57, 60, 45, 59, 54, 56, 53], "hlc": [925000, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [42, 44, 47, 55, 60, 45, 59, 57, 55, 57], "hlc": [924999, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [30, 46, 42, 50, 52, 41, 52, 50, 45, 46], "hlc": [924997, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [33, 45, 51, 57, 58, 41, 54, 54, 50, 53], "hlc": [925001, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [33, 42, 42, 58, 58, 41, 50, 51, 50, 51], "hlc": [924997, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [37, 44, 47, 52, 60, 50, 60, 54, 52, 53], "hlc": [924999, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [37, 44, 47, 52, 60, 45, 61, 54, 45, 53], "hlc": [925000, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [37, 42, 40, 47, 59, 48, 47, 60, 52, 49], "hlc": [924998, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [37, 44, 49, 57, 60, 45, 59, 54, 57, 53], "hlc": [925000, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [42, 44, 47, 55, 60, 45, 59, 57, 55, 58], "hlc": [924999, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [47, 42, 44, 56, 63, 48, 50, 60, 53, 56], "hlc": [924998, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [33, 47, 42, 58, 58, 41, 52, 51, 50, 51], "hlc": [924997, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [37, 48, 47, 58, 60, 45, 61, 54, 50, 53], "hlc": [925000, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [33, 46, 52, 57, 58, 41, 54, 54, 50, 53], "hlc": [925001, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [37, 44, 47, 59, 60, 50, 60, 54, 52, 53], "hlc": [924999, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [42, 44, 47, 56, 64, 45, 59, 57, 55, 58], "hlc": [924999, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [37, 45, 51, 57, 60, 51, 60, 54, 52, 53], "hlc": [925001, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [42, 44, 49, 57, 60, 45, 59, 57, 57, 59], "hlc": [925000, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [48, 42, 44, 56, 63, 48, 50, 60, 53, 56], "hlc": [924998, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [33, 46, 53, 57, 58, 41, 54, 54, 50, 53], "hlc": [925001, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [42, 44, 47, 56, 65, 45, 59, 57, 55, 58], "hlc": [924999, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [37, 44, 47, 52, 60, 45, 62, 54, 45, 53], "hlc": [925000, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [37, 44, 49, 57, 60, 45, 59, 54, 58, 53], "hlc": [925000, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [42, 44, 49, 57, 60, 45, 59, 57, 57, 60], "hlc": [925000, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [49, 44, 47, 56, 63, 48, 62, 60, 53, 56], "hlc": [925000, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [42, 46, 54, 57, 60, 45, 59, 57, 57, 60], "hlc": [925002, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [42, 44, 49, 57, 66, 45, 59, 57, 58, 58], "hlc": [925000, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [37, 46, 53, 57, 60, 45, 63, 54, 50, 53], "hlc": [925001, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [48, 42, 44, 56, 63, 48, 50, 61, 53, 56], "hlc": [924998, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [42, 44, 49, 57, 65, 45, 59, 57, 57, 61], "hlc": [925000, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [50, 44, 47, 56, 63, 48, 62, 60, 53, 56], "hlc": [925000, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [42, 46, 55, 57, 60, 45, 59, 57, 57, 60], "hlc": [925002, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [37, 44, 47, 60, 60, 50, 60, 54, 52, 53], "hlc": [924999, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [48, 42, 44, 56, 63, 48, 50, 62, 53, 56], "hlc": [924998, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [37, 44, 49, 57, 60, 45, 59, 54, 59, 53], "hlc": [925000, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [42, 44, 49, 57, 65, 45, 59, 57, 57, 62], "hlc": [925000, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [51, 44, 49, 57, 65, 48, 62, 60, 57, 62], "hlc": [925000, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [42, 46, 56, 60, 60, 50, 60, 57, 57, 60], "hlc": [925002, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [48, 45, 51, 57, 63, 52, 60, 62, 53, 56], "hlc": [925001, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [48, 45, 51, 57, 63, 53, 60, 62, 59, 56], "hlc": [925001, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [48, 46, 55, 57, 63, 48, 59, 63, 57, 60], "hlc": [925002, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [50, 44, 49, 57, 63, 48, 62, 60, 60, 56], "hlc": [925000, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [52, 44, 49, 57, 65, 48, 62, 60, 57, 62], "hlc": [925000, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [42, 46, 57, 60, 60, 50, 60, 57, 57, 60], "hlc": [925002, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [37, 44, 47, 61, 60, 50, 60, 54, 52, 53], "hlc": [924999, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [42, 44, 49, 57, 67, 45, 59, 57, 58, 58], "hlc": [925000, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [48, 45, 51, 57, 63, 54, 60, 62, 59, 56], "hlc": [925001, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [42, 44, 49, 57, 65, 45, 59, 57, 57, 63], "hlc": [925000, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [53, 46, 57, 60, 65, 50, 62, 60, 57, 62], "hlc": [925002, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [54, 46, 57, 61, 65, 50, 62, 60, 57, 62], "hlc": [925002, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [55, 46, 57, 61, 67, 50, 62, 60, 58, 62], "hlc": [925002, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [52, 45, 51, 57, 65, 55, 62, 62, 59, 62], "hlc": [925001, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [50, 45, 51, 57, 63, 54, 62, 62, 61, 56], "hlc": [925001, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [50, 45, 51, 57, 65, 54, 62, 62, 62, 63], "hlc": [925001, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [56, 46, 57, 61, 67, 50, 62, 60, 58, 62], "hlc": [925002, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [37, 49, 47, 58, 60, 45, 61, 54, 50, 53], "hlc": [925000, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [42, 46, 58, 60, 60, 50, 60, 57, 57, 60], "hlc": [925003, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [37, 44, 47, 62, 60, 50, 60, 54, 52, 53], "hlc": [924999, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [48, 46, 55, 57, 63, 48, 59, 64, 57, 60], "hlc": [925002, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [56, 46, 59, 61, 67, 50, 62, 60, 58, 62], "hlc": [925003, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [56, 49, 60, 61, 67, 50, 62, 60, 58, 62], "hlc": [925003, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [56, 49, 61, 62, 67, 50, 62, 60, 58, 62], "hlc": [925003, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [48, 46, 55, 63, 63, 50, 60, 64, 57, 60], "hlc": [925002, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [42, 46, 58, 60, 68, 50, 60, 57, 58, 60], "hlc": [925003, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [56, 49, 62, 62, 67, 50, 62, 60, 58, 62], "hlc": [925003, 4]}
