INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 51500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [4.339135157864295, -5.188715068602592, 3.8859803176682277, -4.975137135350752, 5.002209595740723, -4.883555073562186, 0.8311024446436992, 4.672217045083464, 3.4716696566570633, 4.948559963596372]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [16, 16, 9, 13, 15, 14, 7, 14, 14, 17], "hlc": [922004, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [11, 19, 8, 17, 9, 5, 7, 12, 16, 10], "hlc": [922002, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [6, 4, 12, 10, 4, 7, 7, 6, 12, 5], "hlc": [922003, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [11, 15, 8, 18, 9, 5, 7, 12, 16, 10], "hlc": [922002, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [9, 15, 6, 13, 16, 5, 7, 10, 14, 14], "hlc": [922005, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [10, 15, 11, 13, 14, 18, 12, 15, 14, 14], "hlc": [922003, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [15, 17, 9, 13, 15, 14, 7, 19, 14, 20], "hlc": [922004, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [8, 17, 9, 11, 4, 9, 7, 10, 14, 21], "hlc": [922004, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [17, 16, 9, 13, 16, 14, 7, 14, 14, 17], "hlc": [922005, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [11, 15, 8, 18, 17, 5, 7, 12, 16, 14], "hlc": [922005, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [11, 15, 11, 18, 18, 18, 12, 15, 16, 14], "hlc": [922005, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [11, 17, 11, 18, 19, 18, 12, 15, 16, 21], "hlc": [922005, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [16, 16, 11, 13, 15, 19, 12, 15, 14, 17], "hlc": [922004, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [16, 17, 11, 13, 15, 20, 12, 19, 14, 20], "hlc": [922004, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [15, 17, 12, 13, 15, 14, 7, 20, 14, 20], "hlc": [922005, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [11, 19, 9, 17, 9, 9, 7, 12, 19, 19], "hlc": [922003, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [18, 16, 9, 13, 16, 14, 7, 14, 14, 17], "hlc": [922005, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [6, 4, 13, 10, 4, 7, 7, 6, 12, 5], "hlc": [922004, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [11, 15, 8, 19, 9, 5, 7, 12, 16, 10], "hlc": [922002, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [11, 17, 11, 18, 20, 18, 12, 15, 16, 21], "hlc": [922005, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [10, 17, 11, 13, 14, 16, 16, 16, 18, 19], "hlc": [922004, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [15, 17, 12, 13, 15, 14, 7, 21, 14, 20], "hlc": [922005, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [11, 19, 9, 17, 9, 9, 7, 12, 20, 19], "hlc": [922003, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [18, 16, 14, 13, 16, 14, 7, 14, 14, 17], "hlc": [922005, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [11, 15, 13, 20, 9, 7, 7, 12, 16, 10], "hlc": [922004, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [11, 19, 13, 21, 9, 9, 7, 12, 20, 19], "hlc": [922004, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [11, 17, 11, 18, 21, 18, 16, 16, 18, 21], "hlc": [922006, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [16, 17, 11, 19, 15, 21, 12, 19, 16, 20], "hlc": [922004, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [16, 17, 11, 19, 20, 22, 12, 19, 16, 21], "hlc": [922005, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [16, 17, 12, 19, 20, 23, 12, 21, 16, 21], "hlc": [922005, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [19, 16, 9, 13, 16, 14, 7, 14, 14, 17], "hlc": [922005, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [11, 20, 8, 17, 9, 5, 7, 12, 16, 10], "hlc": [922002, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [18, 16, 15, 13, 16, 14, 7, 14, 14, 17], "hlc": [922005, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [11, 19, 13, 22, 9, 9, 7, 12, 20, 19], "hlc": [922004, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [16, 17, 12, 19, 20, 24, 12, 21, 16, 21], "hlc": [922005, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [10, 17, 11, 13, 14, 16, 17, 16, 18, 19], "hlc": [922004, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [11, 19, 9, 17, 9, 9, 7, 12, 21, 19], "hlc": [922004, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [8, 17, 9, 11, 4, 9, 7, 10, 14, 22], "hlc": [922005, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [20, 19, 13, 22, 16, 14, 7, 14, 20, 19], "hlc": [922005, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [21, 19, 13, 22, 20, 24, 12, 21, 20, 21], "hlc": [922005, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [18, 19, 16, 17, 16, 14, 7, 14, 21, 19], "hlc": [922005, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [18, 19, 15, 23, 16, 14, 7, 14, 20, 19], "hlc": [922005, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [16, 20, 12, 19, 20, 25, 12, 21, 16, 21], "hlc": [922005, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [19, 17, 12, 13, 16, 14, 7, 22, 14, 20], "hlc": [922006, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [11, 19, 11, 17, 14, 16, 17, 16, 22, 19], "hlc": [922004, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [11, 19, 11, 17, 14, 16, 17, 16, 23, 22], "hlc": [922005, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [22, 19, 13, 22, 20, 24, 12, 21, 20, 21], "hlc": [922005, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [11, 21, 8, 17, 9, 5, 7, 12, 16, 10], "hlc": [922002, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [11, 17, 11, 18, 22, 18, 16, 16, 18, 21], "hlc": [922006, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [19, 17, 12, 13, 16, 14, 7, 23, 14, 20], "hlc": [922006, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [8, 17, 9, 11, 4, 9, 7, 10, 14, 23], "hlc": [922006, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [19, 22, 12, 17, 16, 14, 7, 23, 16, 20], "hlc": [922006, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [11, 21, 11, 18, 23, 18, 16, 16, 18, 21], "hlc": [922007, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [16, 20, 12, 19, 20, 26, 12, 21, 16, 23], "hlc": [922006, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [22, 19, 13, 22, 20, 24, 18, 21, 20, 21], "hlc": [922005, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [22, 19, 13, 22, 22, 24, 19, 21, 20, 21], "hlc": [922006, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [18, 19, 15, 24, 16, 14, 7, 14, 20, 19], "hlc": [922005, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [11, 21, 11, 18, 24, 18, 16, 16, 18, 21], "hlc": [922007, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [19, 17, 12, 13, 16, 14, 7, 24, 14, 20], "hlc": [922006, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [11, 19, 11, 17, 14, 16, 17, 16, 24, 22], "hlc": [922005, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [18, 19, 17, 24, 16, 14, 7, 14, 21, 19], "hlc": [922006, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [18, 21, 18, 24, 24, 18, 16, 16, 21, 21], "hlc": [922007, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [19, 19, 15, 25, 16, 14, 7, 24, 20, 20], "hlc": [922006, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [19, 19, 15, 26, 16, 16, 17, 24, 24, 22], "hlc": [922006, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [18, 21, 19, 24, 24, 18, 16, 16, 21, 21], "hlc": [922007, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [11, 21, 11, 18, 25, 18, 16, 16, 18, 21], "hlc": [922007, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [16, 20, 12, 19, 20, 27, 12, 21, 16, 23], "hlc": [922006, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [11, 19, 11, 17, 14, 16, 17, 16, 25, 22], "hlc": [922005, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [8, 17, 9, 11, 4, 9, 7, 10, 14, 24], "hlc": [922007, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [19, 21, 15, 27, 25, 18, 17, 24, 24, 22], "hlc": [922007, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [19, 21, 15, 28, 25, 18, 17, 24, 25, 22], "hlc": [922007, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [18, 21, 19, 24, 26, 18, 16, 16, 21, 21], "hlc": [922008, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [22, 20, 13, 22, 22, 27, 20, 21, 20, 23], "hlc": [922006, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [19, 17, 12, 13, 16, 14, 7, 25, 14, 24], "hlc": [922007, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [19, 21, 15, 29, 25, 18, 17, 24, 25, 22], "hlc": [922007, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [18, 21, 19, 24, 27, 18, 16, 16, 21, 21], "hlc": [922008, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [16, 20, 12, 19, 20, 28, 12, 21, 16, 23], "hlc": [922006, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [22, 20, 13, 22, 22, 27, 21, 21, 20, 23], "hlc": [922006, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [18, 21, 19, 24, 28, 28, 16, 21, 21, 23], "hlc": [922008, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [22, 21, 19, 24, 29, 28, 21, 21, 21, 23], "hlc": [922008, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [18, 21, 19, 24, 27, 29, 16, 21, 21, 23], "hlc": [922008, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [22, 21, 15, 29, 25, 27, 22, 24, 25, 23], "hlc": [922007, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [23, 19, 13, 22, 20, 24, 12, 21, 20, 21], "hlc": [922007, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [19, 23, 12, 17, 16, 14, 7, 23, 16, 20], "hlc": [922006, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [19, 21, 15, 30, 25, 18, 17, 24, 25, 22], "hlc": [922007, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [22, 21, 19, 24, 30, 28, 21, 21, 21, 23], "hlc": [922008, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [22, 21, 15, 29, 25, 27, 23, 24, 25, 23], "hlc": [922007, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [19, 17, 12, 13, 16, 14, 7, 26, 14, 24], "hlc": [922008, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [8, 17, 9, 11, 4, 9, 7, 10, 14, 25], "hlc": [922008, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [24, 19, 13, 22, 20, 24, 12, 26, 20, 24], "hlc": [922008, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [22, 24, 15, 29, 25, 27, 23, 24, 25, 23], "hlc": [922007, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [22, 25, 15, 29, 25, 27, 23, 24, 25, 25], "hlc": [922008, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [19, 23, 19, 24, 27, 30, 16, 23, 21, 23], "hlc": [922008, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [22, 23, 19, 24, 30, 31, 21, 23, 21, 23], "hlc": [922008, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [19, 21, 15, 30, 25, 18, 17, 24, 26, 22], "hlc": [922007, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [23, 19, 13, 22, 20, 24, 12, 21, 20, 26], "hlc": [922008, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [25, 19, 13, 22, 20, 24, 12, 26, 20, 24], "hlc": [922008, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [18, 21, 20, 24, 24, 18, 16, 16, 21, 21], "hlc": [922007, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [22, 21, 19, 24, 31, 28, 21, 21, 21, 23], "hlc": [922009, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [19, 17, 12, 13, 16, 14, 7, 27, 14, 24], "hlc": [922008, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [19, 21, 15, 30, 25, 18, 17, 24, 27, 22], "hlc": [922007, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [22, 21, 21, 24, 31, 28, 21, 21, 21, 23], "hlc": [922009, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [22, 21, 19, 30, 32, 28, 21, 24, 27, 23], "hlc": [922009, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [19, 21, 20, 30, 25, 18, 17, 24, 28, 22], "hlc": [922008, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [25, 19, 13, 22, 20, 24, 12, 26, 20, 27], "hlc": [922009, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [25, 19, 13, 22, 20, 24, 12, 27, 20, 28], "hlc": [922009, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [22, 26, 15, 29, 25, 27, 23, 24, 25, 25], "hlc": [922008, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [22, 21, 22, 24, 31, 28, 21, 21, 21, 23], "hlc": [922009, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [22, 21, 19, 30, 33, 28, 21, 24, 27, 23], "hlc": [922009, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [22, 23, 19, 24, 30, 32, 21, 23, 21, 23], "hlc": [922008, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [22, 21, 15, 29, 25, 27, 24, 24, 25, 23], "hlc": [922007, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [19, 17, 12, 13, 16, 14, 7, 28, 14, 24], "hlc": [922009, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [22, 27, 19, 29, 30, 32, 23, 24, 25, 25], "hlc": [922008, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [22, 21, 19, 31, 33, 28, 21, 24, 27, 23], "hlc": [922009, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [22, 21, 19, 32, 33, 28, 21, 28, 27, 24], "hlc": [922009, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [22, 26, 20, 30, 25, 27, 23, 24, 29, 25], "hlc": [922008, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [22, 26, 20, 30, 25, 27, 24, 24, 30, 25], "hlc": [922008, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [25, 21, 22, 24, 31, 28, 21, 27, 21, 29], "hlc": [922009, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [26, 19, 13, 22, 20, 24, 12, 26, 20, 24], "hlc": [922009, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [22, 28, 19, 29, 30, 32, 23, 24, 25, 25], "hlc": [922008, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [22, 21, 19, 33, 33, 28, 21, 28, 27, 24], "hlc": [922009, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [22, 23, 19, 24, 30, 33, 21, 23, 21, 23], "hlc": [922008, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [22, 21, 15, 29, 25, 27, 25, 24, 25, 23], "hlc": [922007, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [22, 26, 20, 30, 25, 27, 24, 24, 31, 25], "hlc": [922008, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [25, 21, 22, 24, 31, 28, 21, 27, 21, 30], "hlc": [922009, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [27, 21, 22, 24, 31, 28, 21, 27, 21, 30], "hlc": [922009, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [26, 29, 19, 29, 30, 32, 23, 26, 25, 25], "hlc": [922009, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [26, 30, 19, 29, 30, 33, 23, 26, 25, 25], "hlc": [922009, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [26, 31, 19, 29, 30, 33, 25, 26, 25, 25], "hlc": [922009, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [22, 26, 23, 30, 31, 28, 24, 24, 31, 25], "hlc": [922009, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [22, 21, 19, 33, 34, 28, 21, 28, 27, 24], "hlc": [922010, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [22, 28, 19, 29, 30, 34, 23, 24, 25, 25], "hlc": [922008, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [28, 21, 22, 24, 31, 28, 21, 27, 21, 30], "hlc": [922009, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [22, 26, 24, 30, 31, 28, 24, 24, 31, 25], "hlc": [922009, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [22, 21, 19, 34, 33, 28, 21, 28, 27, 24], "hlc": [922009, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [25, 21, 22, 24, 31, 28, 21, 27, 21, 31], "hlc": [922010, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [26, 32, 24, 30, 31, 33, 25, 26, 31, 25], "hlc": [922009, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [28, 21, 22, 33, 35, 28, 21, 28, 27, 30], "hlc": [922011, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [25, 28, 22, 29, 31, 35, 23, 27, 25, 31], "hlc": [922010, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [22, 26, 20, 34, 33, 28, 24, 28, 32, 25], "hlc": [922009, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [26, 33, 24, 30, 31, 33, 25, 26, 31, 25], "hlc": [922009, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [22, 26, 25, 30, 31, 28, 24, 24, 31, 25], "hlc": [922009, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [28, 21, 22, 33, 36, 28, 21, 28, 27, 30], "hlc": [922011, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [25, 28, 22, 29, 31, 36, 23, 27, 25, 31], "hlc": [922010, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [22, 26, 20, 34, 33, 28, 24, 28, 33, 25], "hlc": [922009, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [25, 21, 22, 24, 31, 28, 21, 27, 21, 32], "hlc": [922011, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [25, 26, 26, 30, 31, 28, 24, 27, 31, 32], "hlc": [922011, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [26, 33, 24, 30, 31, 33, 26, 26, 31, 25], "hlc": [922009, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [25, 28, 22, 34, 33, 36, 24, 28, 34, 31], "hlc": [922010, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [25, 26, 25, 30, 31, 28, 24, 27, 31, 33], "hlc": [922011, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [28, 26, 25, 33, 36, 28, 24, 28, 31, 34], "hlc": [922011, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [28, 26, 25, 34, 36, 28, 24, 28, 33, 35], "hlc": [922011, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [29, 21, 22, 24, 31, 28, 21, 27, 21, 30], "hlc": [922010, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [26, 34, 24, 30, 31, 33, 25, 26, 31, 25], "hlc": [922009, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [25, 26, 27, 30, 31, 28, 24, 27, 31, 32], "hlc": [922011, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [22, 21, 19, 35, 33, 28, 21, 28, 27, 24], "hlc": [922009, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [25, 28, 22, 29, 31, 37, 23, 27, 25, 31], "hlc": [922010, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [25, 28, 22, 34, 33, 36, 24, 28, 35, 31], "hlc": [922010, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [30, 34, 24, 30, 31, 33, 25, 27, 31, 30], "hlc": [922011, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [25, 28, 22, 36, 33, 37, 23, 28, 27, 31], "hlc": [922010, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [25, 28, 22, 37, 33, 37, 24, 28, 35, 31], "hlc": [922010, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [25, 28, 27, 30, 31, 38, 24, 27, 31, 32], "hlc": [922011, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [29, 28, 22, 34, 33, 36, 24, 28, 36, 31], "hlc": [922010, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [28, 26, 25, 35, 36, 28, 24, 28, 33, 36], "hlc": [922012, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [28, 21, 22, 33, 37, 28, 21, 28, 27, 30], "hlc": [922012, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [26, 33, 24, 30, 31, 33, 27, 26, 31, 25], "hlc": [922009, 8]}
