INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 51600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.6574198923611894, -2.903344629242558, -2.779887843006074, 3.380752283444542, 2.501906675295988, 0.5307843305113451, -3.406799697534525, 0.29058344927167035, -0.0067710565494127906, 2.964618415043975]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [45, 46, 55, 36, 41, 47, 37, 48, 38, 49], "hlc": [924822, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [47, 45, 47, 40, 32, 41, 31, 44, 42, 55], "hlc": [924823, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [52, 55, 55, 47, 45, 47, 42, 47, 40, 56], "hlc": [924824, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [45, 46, 58, 38, 41, 50, 39, 42, 38, 49], "hlc": [924822, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [51, 48, 57, 48, 45, 47, 42, 47, 38, 49], "hlc": [924825, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [49, 48, 47, 38, 49, 49, 43, 45, 35, 48], "hlc": [924824, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [49, 48, 47, 40, 50, 49, 43, 45, 42, 55], "hlc": [924824, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [49, 48, 55, 38, 48, 49, 41, 49, 38, 49], "hlc": [924824, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [47, 46, 55, 40, 41, 47, 37, 48, 38, 57], "hlc": [924825, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [45, 46, 59, 38, 41, 50, 39, 42, 38, 49], "hlc": [924822, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [49, 48, 47, 40, 51, 49, 43, 45, 42, 55], "hlc": [924824, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [49, 48, 47, 38, 35, 42, 44, 39, 35, 46], "hlc": [924822, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [49, 48, 55, 38, 48, 49, 41, 50, 38, 49], "hlc": [924824, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [47, 45, 47, 40, 32, 41, 31, 44, 43, 55], "hlc": [924823, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [47, 46, 55, 40, 41, 47, 37, 48, 38, 58], "hlc": [924825, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [55, 52, 59, 38, 41, 50, 39, 42, 40, 49], "hlc": [924823, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [52, 56, 55, 47, 51, 49, 43, 47, 42, 56], "hlc": [924824, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [52, 57, 55, 47, 51, 49, 43, 50, 42, 56], "hlc": [924824, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [49, 48, 60, 38, 41, 50, 44, 42, 38, 49], "hlc": [924822, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [49, 48, 61, 40, 41, 50, 44, 48, 38, 58], "hlc": [924825, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [49, 48, 55, 40, 48, 49, 41, 51, 43, 55], "hlc": [924824, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [49, 48, 62, 40, 41, 50, 44, 48, 38, 58], "hlc": [924825, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [49, 48, 47, 38, 35, 42, 45, 39, 35, 46], "hlc": [924822, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [49, 48, 55, 40, 48, 49, 41, 52, 43, 55], "hlc": [924824, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [47, 45, 47, 40, 32, 41, 31, 44, 44, 55], "hlc": [924823, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [47, 46, 55, 40, 41, 47, 37, 48, 38, 59], "hlc": [924825, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [56, 52, 59, 40, 41, 50, 39, 44, 44, 55], "hlc": [924823, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [49, 48, 63, 40, 48, 50, 44, 52, 43, 58], "hlc": [924825, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [49, 48, 55, 40, 52, 49, 43, 48, 42, 59], "hlc": [924825, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [49, 48, 62, 40, 41, 50, 46, 48, 38, 58], "hlc": [924825, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [49, 48, 47, 40, 35, 42, 45, 44, 45, 55], "hlc": [924823, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [49, 48, 64, 40, 48, 50, 44, 52, 43, 58], "hlc": [924825, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [51, 48, 57, 49, 45, 47, 42, 47, 38, 49], "hlc": [924826, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [49, 48, 55, 40, 53, 49, 43, 48, 42, 59], "hlc": [924825, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [41, 46, 42, 38, 41, 51, 39, 42, 33, 48], "hlc": [924823, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [49, 48, 62, 40, 41, 50, 47, 48, 38, 58], "hlc": [924825, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [49, 48, 55, 40, 48, 49, 41, 53, 43, 55], "hlc": [924824, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [49, 48, 47, 40, 35, 42, 45, 44, 46, 55], "hlc": [924823, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [47, 46, 55, 40, 41, 47, 37, 48, 38, 60], "hlc": [924826, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [52, 58, 57, 49, 51, 49, 43, 50, 42, 56], "hlc": [924826, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [52, 59, 57, 49, 51, 51, 43, 50, 42, 56], "hlc": [924826, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [52, 60, 57, 49, 51, 51, 43, 53, 43, 56], "hlc": [924826, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [49, 48, 65, 40, 48, 50, 44, 52, 43, 60], "hlc": [924826, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [51, 48, 57, 50, 53, 49, 43, 48, 42, 59], "hlc": [924826, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [51, 48, 62, 51, 53, 50, 47, 48, 42, 59], "hlc": [924826, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [49, 48, 47, 40, 41, 52, 45, 44, 46, 55], "hlc": [924824, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [49, 48, 64, 40, 48, 50, 44, 52, 43, 61], "hlc": [924826, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [57, 52, 59, 40, 41, 50, 39, 44, 44, 55], "hlc": [924824, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [52, 61, 57, 49, 51, 51, 43, 53, 43, 56], "hlc": [924826, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [49, 48, 66, 40, 48, 50, 44, 52, 43, 60], "hlc": [924826, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [51, 48, 62, 52, 53, 50, 47, 48, 42, 59], "hlc": [924826, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [49, 48, 55, 40, 48, 49, 41, 54, 43, 55], "hlc": [924824, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [49, 48, 47, 40, 35, 42, 45, 44, 47, 55], "hlc": [924823, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [52, 61, 67, 49, 51, 51, 44, 53, 43, 60], "hlc": [924826, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [49, 48, 66, 40, 54, 50, 44, 52, 43, 60], "hlc": [924826, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [51, 48, 62, 52, 53, 53, 47, 48, 46, 59], "hlc": [924826, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [49, 48, 62, 40, 41, 50, 48, 48, 47, 58], "hlc": [924825, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [57, 52, 59, 40, 48, 50, 41, 55, 44, 55], "hlc": [924824, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [49, 48, 64, 40, 48, 50, 44, 54, 43, 62], "hlc": [924827, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [58, 52, 59, 40, 41, 50, 39, 44, 44, 55], "hlc": [924824, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [52, 62, 57, 49, 51, 51, 43, 53, 43, 56], "hlc": [924826, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [51, 48, 62, 53, 53, 50, 47, 48, 42, 59], "hlc": [924827, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [49, 48, 66, 40, 55, 50, 44, 52, 43, 60], "hlc": [924826, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [49, 48, 62, 40, 41, 50, 49, 48, 47, 58], "hlc": [924825, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [57, 52, 59, 40, 48, 50, 41, 56, 44, 55], "hlc": [924824, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [49, 48, 47, 40, 35, 42, 45, 44, 48, 55], "hlc": [924824, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [49, 48, 64, 40, 48, 50, 44, 54, 43, 63], "hlc": [924827, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [59, 52, 64, 40, 48, 50, 44, 54, 44, 63], "hlc": [924827, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [57, 61, 68, 49, 51, 51, 44, 56, 44, 60], "hlc": [924826, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [58, 52, 66, 40, 56, 50, 44, 52, 44, 60], "hlc": [924827, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [58, 62, 66, 49, 57, 51, 44, 53, 44, 60], "hlc": [924827, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [51, 48, 62, 53, 53, 54, 47, 48, 46, 59], "hlc": [924827, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [51, 48, 62, 53, 53, 55, 49, 48, 47, 59], "hlc": [924827, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [49, 48, 66, 40, 55, 50, 50, 52, 47, 60], "hlc": [924826, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [49, 48, 66, 40, 55, 50, 51, 52, 48, 60], "hlc": [924826, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [60, 52, 64, 40, 48, 50, 44, 54, 44, 63], "hlc": [924827, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [52, 63, 57, 49, 51, 51, 43, 53, 43, 56], "hlc": [924826, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [57, 61, 69, 49, 51, 51, 44, 56, 44, 60], "hlc": [924826, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [51, 48, 62, 54, 53, 50, 47, 48, 42, 59], "hlc": [924827, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [49, 48, 66, 40, 55, 50, 52, 52, 48, 60], "hlc": [924826, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [57, 52, 59, 40, 48, 50, 41, 57, 44, 55], "hlc": [924824, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [49, 48, 64, 40, 48, 50, 44, 54, 43, 64], "hlc": [924827, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [61, 52, 64, 54, 53, 50, 47, 54, 44, 63], "hlc": [924827, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [60, 64, 64, 49, 51, 51, 44, 54, 44, 63], "hlc": [924827, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [57, 61, 70, 49, 51, 51, 44, 57, 44, 60], "hlc": [924826, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [58, 62, 69, 49, 58, 51, 44, 56, 44, 60], "hlc": [924827, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [58, 62, 69, 49, 59, 51, 52, 56, 48, 60], "hlc": [924827, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [51, 48, 64, 53, 53, 56, 49, 54, 47, 64], "hlc": [924827, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [52, 63, 57, 49, 51, 51, 45, 53, 49, 56], "hlc": [924826, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [60, 65, 64, 49, 51, 51, 44, 54, 44, 63], "hlc": [924827, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [57, 61, 71, 49, 51, 51, 44, 57, 44, 60], "hlc": [924826, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [51, 48, 62, 55, 53, 50, 47, 48, 42, 59], "hlc": [924828, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [58, 62, 69, 49, 60, 51, 52, 56, 48, 60], "hlc": [924827, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [49, 48, 66, 40, 55, 50, 53, 52, 48, 60], "hlc": [924826, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [49, 48, 64, 40, 48, 50, 44, 54, 43, 65], "hlc": [924828, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [60, 65, 72, 49, 51, 51, 44, 57, 44, 63], "hlc": [924827, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [58, 62, 69, 56, 60, 51, 52, 56, 48, 60], "hlc": [924828, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [58, 62, 69, 49, 61, 51, 52, 56, 48, 65], "hlc": [924828, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [57, 61, 71, 49, 51, 51, 44, 58, 44, 60], "hlc": [924826, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [51, 48, 64, 55, 53, 50, 47, 54, 43, 66], "hlc": [924828, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [51, 48, 66, 55, 55, 50, 53, 54, 48, 67], "hlc": [924828, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [60, 66, 64, 49, 51, 51, 44, 54, 44, 63], "hlc": [924827, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [60, 65, 73, 49, 51, 51, 44, 57, 44, 63], "hlc": [924827, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [58, 62, 69, 57, 60, 51, 52, 56, 48, 60], "hlc": [924828, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [58, 62, 69, 49, 62, 51, 52, 56, 48, 65], "hlc": [924828, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [49, 48, 66, 40, 55, 50, 54, 52, 48, 60], "hlc": [924826, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [57, 61, 71, 49, 51, 51, 44, 59, 44, 60], "hlc": [924826, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [60, 65, 74, 57, 60, 51, 52, 57, 48, 63], "hlc": [924828, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [58, 62, 69, 49, 62, 51, 55, 56, 48, 65], "hlc": [924828, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [60, 65, 73, 49, 51, 51, 45, 57, 50, 63], "hlc": [924827, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [60, 65, 73, 49, 55, 51, 54, 57, 51, 63], "hlc": [924827, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [60, 65, 73, 49, 55, 51, 54, 59, 52, 63], "hlc": [924827, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [60, 66, 66, 55, 55, 51, 53, 54, 48, 68], "hlc": [924829, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [62, 52, 64, 54, 53, 50, 47, 54, 44, 63], "hlc": [924827, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [58, 62, 69, 58, 60, 51, 52, 56, 48, 60], "hlc": [924829, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [58, 62, 69, 49, 63, 51, 52, 56, 48, 65], "hlc": [924828, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [57, 61, 71, 49, 51, 51, 44, 60, 44, 60], "hlc": [924826, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [60, 65, 73, 49, 55, 51, 54, 59, 53, 63], "hlc": [924827, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [60, 66, 66, 55, 55, 51, 53, 54, 48, 69], "hlc": [924829, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [63, 65, 73, 54, 55, 51, 54, 59, 53, 63], "hlc": [924827, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [58, 62, 69, 58, 64, 51, 52, 56, 48, 65], "hlc": [924829, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [57, 61, 71, 53, 53, 57, 49, 60, 47, 64], "hlc": [924827, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [62, 62, 69, 54, 62, 51, 56, 56, 48, 65], "hlc": [924828, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [60, 66, 71, 55, 55, 51, 53, 61, 48, 69], "hlc": [924829, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [60, 65, 73, 49, 63, 51, 54, 59, 54, 65], "hlc": [924828, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [64, 65, 73, 54, 55, 51, 54, 59, 53, 63], "hlc": [924827, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [60, 67, 64, 49, 51, 51, 44, 54, 44, 63], "hlc": [924827, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [60, 65, 75, 57, 60, 51, 52, 57, 48, 63], "hlc": [924828, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [58, 62, 69, 59, 60, 51, 52, 56, 48, 60], "hlc": [924829, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [57, 61, 71, 53, 53, 58, 49, 60, 47, 64], "hlc": [924827, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [62, 62, 69, 54, 62, 51, 57, 56, 48, 65], "hlc": [924828, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [60, 66, 71, 55, 55, 51, 53, 62, 48, 69], "hlc": [924829, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [60, 66, 66, 55, 55, 51, 53, 54, 48, 70], "hlc": [924829, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [65, 67, 73, 54, 55, 51, 54, 59, 53, 63], "hlc": [924827, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [66, 67, 73, 55, 55, 51, 54, 62, 53, 69], "hlc": [924829, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [60, 68, 66, 55, 55, 51, 53, 54, 48, 70], "hlc": [924829, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [58, 62, 71, 60, 60, 58, 52, 60, 48, 64], "hlc": [924830, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [62, 62, 71, 61, 62, 58, 57, 60, 48, 65], "hlc": [924830, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [64, 65, 73, 58, 65, 51, 54, 59, 53, 65], "hlc": [924829, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [60, 66, 75, 57, 60, 51, 53, 57, 48, 71], "hlc": [924830, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [60, 66, 75, 59, 60, 51, 53, 57, 48, 72], "hlc": [924830, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [64, 65, 73, 58, 66, 51, 54, 59, 53, 65], "hlc": [924829, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [62, 62, 69, 54, 62, 51, 58, 56, 48, 65], "hlc": [924828, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [60, 66, 71, 55, 55, 51, 53, 63, 48, 69], "hlc": [924829, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [60, 65, 73, 49, 63, 51, 54, 59, 55, 65], "hlc": [924828, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [60, 66, 75, 59, 60, 51, 53, 57, 48, 73], "hlc": [924830, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [67, 67, 73, 55, 62, 51, 58, 62, 53, 69], "hlc": [924829, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [64, 69, 73, 58, 66, 51, 54, 59, 53, 70], "hlc": [924829, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [62, 66, 75, 62, 62, 58, 57, 60, 48, 73], "hlc": [924830, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [62, 65, 73, 54, 63, 51, 59, 59, 55, 65], "hlc": [924828, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [60, 66, 75, 59, 60, 51, 53, 63, 48, 74], "hlc": [924830, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [60, 65, 76, 57, 60, 51, 52, 57, 48, 63], "hlc": [924828, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [64, 65, 73, 58, 67, 51, 54, 59, 53, 65], "hlc": [924830, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [62, 65, 73, 54, 63, 51, 60, 59, 55, 65], "hlc": [924828, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [60, 66, 71, 55, 55, 51, 53, 64, 48, 69], "hlc": [924829, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [60, 66, 75, 59, 60, 51, 53, 63, 48, 75], "hlc": [924830, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [68, 67, 73, 58, 67, 51, 58, 62, 53, 69], "hlc": [924830, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [60, 66, 76, 57, 60, 51, 53, 65, 48, 69], "hlc": [924829, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [62, 65, 73, 54, 63, 51, 60, 59, 56, 65], "hlc": [924828, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [62, 66, 73, 55, 63, 51, 60, 64, 57, 69], "hlc": [924829, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [62, 66, 75, 59, 63, 51, 60, 64, 58, 75], "hlc": [924830, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [64, 70, 73, 58, 66, 51, 54, 59, 53, 70], "hlc": [924829, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [62, 66, 75, 63, 62, 58, 57, 60, 48, 73], "hlc": [924831, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [64, 65, 73, 58, 68, 51, 54, 59, 53, 65], "hlc": [924830, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [62, 65, 73, 54, 63, 51, 61, 59, 55, 65], "hlc": [924828, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [62, 66, 75, 59, 63, 51, 60, 64, 59, 75], "hlc": [924830, 6]}
