INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.2502246531352501, 4.438297662347445, 2.966796855316768, 1.952417663516436, -0.8064680983494874, -0.6843109164974726, 3.788894371144387, -3.710451099873411, -0.876029103082014, -2.554816951790493]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [31, 28, 38, 26, 17, 41, 31, 33, 25, 33], "hlc": [924845, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [34, 39, 34, 38, 26, 39, 31, 33, 31, 33], "hlc": [924845, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [34, 28, 29, 26, 29, 39, 31, 33, 25, 33], "hlc": [924843, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [34, 31, 29, 35, 28, 44, 34, 33, 38, 33], "hlc": [924844, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [33, 34, 30, 32, 22, 37, 39, 46, 36, 35], "hlc": [924846, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [32, 31, 29, 35, 23, 37, 37, 32, 40, 29], "hlc": [924846, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [37, 45, 36, 33, 29, 40, 31, 43, 33, 35], "hlc": [924847, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [34, 39, 34, 39, 26, 39, 39, 46, 36, 35], "hlc": [924846, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [34, 31, 29, 35, 28, 45, 37, 33, 40, 33], "hlc": [924846, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [37, 44, 36, 33, 27, 40, 40, 46, 36, 35], "hlc": [924847, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [33, 34, 38, 32, 22, 41, 35, 47, 36, 35], "hlc": [924845, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [34, 31, 29, 35, 28, 44, 37, 33, 41, 33], "hlc": [924846, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [34, 39, 34, 38, 26, 39, 36, 33, 31, 37], "hlc": [924845, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [38, 37, 33, 33, 22, 32, 28, 41, 33, 31], "hlc": [924845, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [34, 28, 29, 26, 30, 39, 31, 33, 25, 33], "hlc": [924843, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [37, 44, 36, 33, 27, 40, 41, 46, 36, 35], "hlc": [924847, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [34, 31, 29, 35, 28, 44, 37, 33, 42, 33], "hlc": [924846, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [37, 46, 36, 35, 29, 44, 37, 43, 42, 35], "hlc": [924848, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [37, 44, 36, 33, 31, 40, 41, 46, 36, 35], "hlc": [924847, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [38, 44, 36, 33, 27, 40, 42, 46, 36, 35], "hlc": [924847, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [34, 39, 34, 38, 30, 39, 36, 33, 31, 38], "hlc": [924845, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [37, 47, 36, 35, 29, 44, 37, 43, 42, 35], "hlc": [924848, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [31, 28, 39, 26, 17, 41, 31, 33, 25, 33], "hlc": [924846, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [37, 44, 36, 33, 32, 40, 41, 46, 36, 35], "hlc": [924847, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [38, 44, 36, 33, 27, 40, 43, 46, 36, 35], "hlc": [924847, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [34, 31, 29, 35, 28, 44, 37, 33, 43, 33], "hlc": [924846, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [39, 37, 39, 33, 22, 41, 31, 41, 33, 33], "hlc": [924846, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [40, 37, 39, 35, 28, 44, 37, 41, 43, 33], "hlc": [924846, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [37, 44, 40, 33, 32, 41, 41, 46, 36, 35], "hlc": [924847, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [38, 44, 36, 35, 28, 46, 43, 46, 40, 35], "hlc": [924847, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [38, 47, 36, 35, 29, 44, 44, 46, 42, 35], "hlc": [924848, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [41, 37, 39, 35, 28, 44, 37, 41, 43, 33], "hlc": [924846, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [37, 48, 36, 35, 29, 44, 37, 43, 42, 35], "hlc": [924848, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [38, 44, 36, 35, 28, 47, 43, 46, 40, 35], "hlc": [924847, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [33, 34, 38, 32, 22, 41, 35, 48, 36, 35], "hlc": [924845, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [34, 31, 29, 35, 28, 44, 37, 33, 44, 33], "hlc": [924846, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [34, 39, 34, 38, 30, 39, 36, 33, 31, 39], "hlc": [924845, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [41, 49, 39, 35, 29, 44, 37, 43, 43, 35], "hlc": [924849, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [38, 47, 36, 35, 29, 47, 45, 46, 42, 35], "hlc": [924848, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [38, 47, 38, 35, 29, 47, 46, 48, 42, 35], "hlc": [924848, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [38, 47, 38, 35, 29, 47, 47, 48, 44, 35], "hlc": [924848, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [34, 39, 38, 38, 30, 41, 36, 49, 36, 39], "hlc": [924845, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [37, 48, 36, 35, 29, 44, 37, 43, 45, 35], "hlc": [924848, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [37, 44, 36, 33, 33, 40, 41, 46, 36, 35], "hlc": [924847, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [38, 44, 36, 35, 28, 48, 43, 46, 40, 35], "hlc": [924847, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [38, 47, 38, 35, 29, 47, 48, 48, 44, 35], "hlc": [924848, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [34, 39, 38, 38, 30, 41, 36, 50, 36, 39], "hlc": [924845, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [34, 39, 34, 38, 30, 39, 36, 33, 31, 40], "hlc": [924845, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [42, 39, 39, 38, 30, 44, 37, 41, 43, 40], "hlc": [924846, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [34, 39, 38, 40, 30, 41, 39, 50, 36, 39], "hlc": [924847, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [38, 47, 38, 35, 33, 47, 49, 48, 44, 35], "hlc": [924849, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [38, 44, 38, 38, 30, 48, 43, 51, 40, 39], "hlc": [924847, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [38, 47, 38, 38, 30, 48, 48, 52, 44, 39], "hlc": [924848, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [43, 39, 39, 38, 30, 44, 37, 41, 43, 40], "hlc": [924846, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [37, 44, 41, 33, 32, 41, 41, 46, 36, 35], "hlc": [924848, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [34, 39, 38, 41, 30, 41, 39, 50, 36, 39], "hlc": [924847, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [37, 44, 36, 33, 34, 40, 41, 46, 36, 35], "hlc": [924847, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [38, 44, 36, 35, 28, 49, 43, 46, 40, 35], "hlc": [924847, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [38, 47, 38, 35, 33, 47, 50, 48, 44, 35], "hlc": [924849, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [38, 47, 38, 38, 30, 48, 48, 53, 44, 39], "hlc": [924848, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [37, 48, 36, 35, 29, 44, 37, 43, 46, 35], "hlc": [924848, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [34, 39, 34, 38, 30, 39, 36, 33, 31, 41], "hlc": [924845, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [44, 44, 39, 38, 30, 49, 43, 46, 43, 40], "hlc": [924847, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [45, 44, 39, 38, 30, 49, 43, 46, 43, 41], "hlc": [924847, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [43, 44, 42, 38, 32, 44, 41, 46, 43, 40], "hlc": [924848, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [43, 47, 43, 38, 33, 47, 50, 48, 44, 40], "hlc": [924849, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [37, 44, 41, 42, 32, 41, 41, 50, 36, 39], "hlc": [924848, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [37, 44, 41, 43, 34, 41, 41, 50, 36, 39], "hlc": [924848, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [37, 44, 38, 41, 35, 41, 41, 50, 36, 39], "hlc": [924847, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [38, 48, 38, 35, 33, 47, 51, 48, 46, 35], "hlc": [924849, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [38, 47, 38, 38, 30, 48, 48, 53, 44, 42], "hlc": [924848, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [46, 44, 39, 38, 30, 49, 43, 46, 43, 41], "hlc": [924847, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [43, 47, 44, 38, 33, 47, 50, 48, 44, 40], "hlc": [924849, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [37, 44, 38, 41, 36, 41, 41, 50, 36, 39], "hlc": [924847, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [38, 44, 36, 35, 28, 50, 43, 46, 40, 35], "hlc": [924847, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [38, 48, 38, 35, 33, 47, 52, 48, 46, 35], "hlc": [924849, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [38, 47, 38, 38, 30, 48, 48, 54, 44, 39], "hlc": [924848, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [38, 47, 38, 38, 30, 48, 48, 53, 44, 43], "hlc": [924848, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [47, 47, 39, 38, 30, 49, 48, 53, 44, 43], "hlc": [924848, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [43, 47, 45, 38, 33, 48, 50, 54, 44, 40], "hlc": [924849, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [43, 48, 44, 38, 33, 47, 53, 48, 46, 40], "hlc": [924850, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [38, 47, 38, 41, 36, 48, 48, 55, 44, 39], "hlc": [924848, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [38, 48, 36, 35, 29, 50, 43, 46, 47, 35], "hlc": [924848, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [46, 47, 39, 38, 30, 49, 48, 53, 44, 44], "hlc": [924848, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [46, 48, 39, 38, 33, 49, 52, 53, 46, 45], "hlc": [924849, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [48, 47, 39, 38, 30, 49, 48, 53, 44, 43], "hlc": [924848, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [41, 50, 39, 35, 29, 44, 37, 43, 43, 35], "hlc": [924850, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [37, 44, 41, 44, 34, 41, 41, 50, 36, 39], "hlc": [924848, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [37, 44, 38, 41, 37, 41, 41, 50, 36, 39], "hlc": [924847, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [38, 44, 36, 35, 28, 51, 43, 46, 40, 35], "hlc": [924847, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [43, 48, 44, 38, 33, 47, 54, 48, 46, 40], "hlc": [924850, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [38, 47, 38, 41, 36, 48, 48, 56, 44, 39], "hlc": [924848, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [38, 48, 36, 35, 29, 50, 43, 46, 48, 35], "hlc": [924848, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [46, 48, 39, 38, 33, 49, 52, 53, 46, 46], "hlc": [924849, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [49, 50, 39, 38, 30, 49, 48, 53, 44, 43], "hlc": [924850, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [41, 51, 39, 41, 36, 48, 48, 56, 44, 39], "hlc": [924851, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [43, 48, 44, 45, 34, 47, 54, 50, 46, 40], "hlc": [924850, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [38, 48, 38, 41, 38, 50, 43, 50, 48, 39], "hlc": [924848, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [43, 48, 44, 38, 33, 51, 55, 48, 46, 40], "hlc": [924850, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [48, 48, 39, 38, 30, 50, 48, 53, 49, 43], "hlc": [924848, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [48, 48, 39, 38, 33, 50, 52, 53, 50, 46], "hlc": [924849, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [46, 48, 41, 44, 34, 49, 52, 53, 46, 47], "hlc": [924849, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [46, 48, 41, 44, 37, 49, 52, 53, 46, 48], "hlc": [924849, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [38, 48, 38, 41, 39, 50, 43, 50, 48, 39], "hlc": [924848, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [43, 48, 44, 38, 33, 51, 56, 48, 46, 40], "hlc": [924850, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [38, 47, 38, 41, 36, 48, 48, 57, 44, 39], "hlc": [924848, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [50, 50, 44, 38, 33, 51, 56, 53, 46, 43], "hlc": [924850, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [43, 48, 44, 46, 36, 48, 54, 57, 46, 40], "hlc": [924850, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [38, 48, 38, 41, 39, 50, 48, 58, 48, 39], "hlc": [924848, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [51, 50, 44, 38, 33, 51, 56, 53, 46, 43], "hlc": [924850, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [43, 47, 46, 38, 33, 48, 50, 54, 44, 40], "hlc": [924850, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [43, 48, 44, 47, 36, 48, 54, 57, 46, 40], "hlc": [924850, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [38, 48, 38, 41, 40, 50, 43, 50, 48, 39], "hlc": [924848, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [38, 44, 36, 35, 28, 52, 43, 46, 40, 35], "hlc": [924847, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [43, 48, 44, 38, 33, 51, 57, 48, 46, 40], "hlc": [924851, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [38, 48, 38, 41, 39, 50, 48, 59, 48, 39], "hlc": [924848, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [48, 48, 39, 38, 33, 50, 52, 53, 51, 46], "hlc": [924849, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [46, 48, 41, 44, 37, 49, 52, 53, 46, 49], "hlc": [924849, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [43, 47, 47, 38, 33, 52, 50, 54, 44, 40], "hlc": [924850, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [43, 48, 48, 38, 33, 52, 57, 54, 46, 40], "hlc": [924851, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [51, 50, 44, 48, 36, 51, 56, 57, 46, 43], "hlc": [924850, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [43, 48, 46, 41, 41, 50, 50, 54, 48, 40], "hlc": [924850, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [48, 48, 46, 41, 42, 50, 52, 54, 51, 46], "hlc": [924850, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [43, 48, 44, 41, 39, 51, 58, 59, 48, 40], "hlc": [924851, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [38, 48, 38, 41, 40, 50, 48, 60, 48, 39], "hlc": [924848, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [48, 48, 44, 47, 36, 50, 54, 57, 52, 46], "hlc": [924850, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [48, 48, 44, 47, 37, 50, 54, 57, 53, 49], "hlc": [924850, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [52, 50, 44, 38, 33, 51, 56, 53, 46, 43], "hlc": [924850, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [41, 52, 39, 41, 36, 48, 48, 56, 44, 39], "hlc": [924852, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [43, 48, 49, 38, 33, 52, 57, 54, 46, 40], "hlc": [924851, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [48, 48, 46, 41, 43, 50, 52, 54, 51, 46], "hlc": [924850, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [43, 48, 44, 41, 39, 51, 59, 59, 48, 40], "hlc": [924851, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [38, 48, 38, 41, 40, 50, 48, 61, 48, 39], "hlc": [924848, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [46, 48, 41, 44, 37, 49, 52, 53, 46, 50], "hlc": [924849, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [52, 50, 50, 38, 33, 52, 57, 54, 46, 43], "hlc": [924851, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [52, 50, 51, 44, 37, 52, 57, 54, 46, 50], "hlc": [924851, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [48, 48, 46, 41, 44, 51, 59, 59, 51, 46], "hlc": [924851, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [48, 48, 46, 41, 45, 51, 59, 61, 51, 46], "hlc": [924851, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [41, 52, 39, 41, 36, 53, 48, 56, 44, 39], "hlc": [924852, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [48, 48, 49, 47, 37, 52, 57, 57, 54, 49], "hlc": [924851, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [48, 48, 46, 44, 43, 50, 52, 54, 51, 51], "hlc": [924850, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [53, 50, 44, 38, 33, 51, 56, 53, 46, 43], "hlc": [924850, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [51, 50, 44, 49, 36, 51, 56, 57, 46, 43], "hlc": [924850, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [48, 48, 46, 41, 46, 51, 59, 61, 51, 46], "hlc": [924851, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [41, 52, 39, 41, 36, 54, 48, 56, 44, 39], "hlc": [924852, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [43, 48, 44, 41, 39, 51, 60, 59, 48, 40], "hlc": [924852, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [48, 48, 46, 44, 43, 50, 52, 54, 51, 52], "hlc": [924850, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [54, 50, 44, 41, 39, 51, 60, 59, 48, 43], "hlc": [924852, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [48, 53, 46, 41, 46, 51, 59, 61, 51, 46], "hlc": [924853, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [52, 50, 52, 44, 43, 52, 57, 54, 51, 52], "hlc": [924851, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [51, 50, 44, 49, 39, 51, 61, 59, 48, 43], "hlc": [924852, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [41, 52, 39, 41, 40, 54, 48, 62, 48, 39], "hlc": [924852, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [53, 50, 49, 47, 37, 52, 57, 57, 55, 49], "hlc": [924851, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [55, 50, 44, 41, 39, 51, 60, 59, 48, 43], "hlc": [924852, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [48, 54, 46, 41, 46, 51, 59, 61, 51, 46], "hlc": [924853, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [52, 50, 53, 44, 43, 52, 57, 54, 51, 52], "hlc": [924851, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [51, 50, 44, 50, 36, 51, 56, 57, 46, 43], "hlc": [924850, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [48, 48, 46, 41, 47, 51, 59, 61, 51, 46], "hlc": [924851, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [41, 52, 39, 41, 36, 55, 48, 56, 44, 39], "hlc": [924852, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [53, 50, 49, 47, 37, 52, 57, 57, 56, 49], "hlc": [924851, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [48, 48, 46, 44, 43, 50, 52, 54, 51, 53], "hlc": [924850, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [56, 50, 46, 44, 43, 51, 60, 59, 51, 53], "hlc": [924852, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [55, 50, 54, 44, 43, 52, 60, 59, 51, 52], "hlc": [924852, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [55, 54, 55, 44, 46, 52, 60, 61, 51, 52], "hlc": [924853, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [55, 54, 56, 44, 47, 52, 60, 61, 51, 52], "hlc": [924853, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [51, 50, 46, 50, 48, 51, 59, 61, 51, 46], "hlc": [924851, 7]}
