INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.5534322766577908, 0.4727272364530677, 1.6490123273079806, 2.416982804325956, -2.1396757577048153, 0.8884989276792417, -1.9221531429744516, 1.9102082083294372, 0.9827092356012388, 0.060846359252735294]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [46, 44, 38, 35, 36, 35, 41, 43, 36, 48], "hlc": [924755, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [37, 36, 31, 27, 35, 36, 34, 39, 36, 45], "hlc": [924755, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [48, 35, 36, 36, 34, 30, 38, 46, 36, 53], "hlc": [924756, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [42, 37, 42, 39, 38, 36, 36, 39, 38, 49], "hlc": [924756, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [48, 44, 38, 36, 36, 35, 41, 47, 36, 53], "hlc": [924757, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [48, 35, 36, 36, 34, 30, 38, 46, 36, 55], "hlc": [924756, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [49, 35, 36, 36, 34, 30, 38, 41, 36, 53], "hlc": [924756, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [42, 37, 43, 39, 38, 36, 36, 39, 38, 49], "hlc": [924756, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [42, 33, 34, 39, 39, 33, 34, 39, 36, 49], "hlc": [924756, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [43, 31, 34, 27, 36, 25, 42, 29, 33, 43], "hlc": [924753, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [48, 44, 38, 36, 36, 35, 41, 48, 36, 53], "hlc": [924757, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [48, 37, 36, 36, 34, 30, 38, 45, 41, 54], "hlc": [924756, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [48, 35, 36, 36, 34, 30, 38, 46, 36, 56], "hlc": [924756, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [50, 35, 36, 36, 34, 30, 38, 46, 36, 56], "hlc": [924757, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [48, 43, 40, 42, 36, 35, 41, 45, 41, 54], "hlc": [924758, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [43, 33, 34, 39, 40, 33, 42, 39, 36, 49], "hlc": [924756, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [43, 37, 43, 39, 38, 36, 43, 39, 38, 49], "hlc": [924756, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [43, 37, 43, 39, 39, 36, 44, 39, 38, 49], "hlc": [924756, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [48, 44, 38, 36, 36, 35, 41, 48, 42, 54], "hlc": [924757, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [49, 35, 36, 36, 34, 30, 38, 46, 36, 57], "hlc": [924756, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [51, 35, 36, 36, 34, 30, 38, 46, 36, 56], "hlc": [924757, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [46, 45, 38, 35, 36, 35, 41, 43, 36, 48], "hlc": [924756, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [42, 37, 44, 39, 38, 36, 36, 39, 38, 49], "hlc": [924757, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [48, 43, 40, 43, 36, 35, 41, 45, 41, 54], "hlc": [924758, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [37, 36, 31, 27, 35, 37, 34, 39, 36, 45], "hlc": [924756, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [48, 44, 38, 36, 36, 35, 41, 49, 36, 53], "hlc": [924757, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [48, 43, 40, 44, 36, 37, 41, 45, 41, 54], "hlc": [924758, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [48, 44, 40, 45, 36, 37, 41, 49, 41, 54], "hlc": [924758, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [51, 37, 43, 39, 39, 36, 45, 46, 38, 56], "hlc": [924757, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [48, 44, 44, 39, 38, 36, 41, 50, 38, 53], "hlc": [924758, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [48, 44, 40, 43, 36, 35, 41, 48, 43, 54], "hlc": [924758, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [49, 45, 38, 36, 36, 35, 41, 46, 36, 58], "hlc": [924756, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [46, 46, 38, 35, 36, 35, 41, 43, 36, 48], "hlc": [924756, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [48, 44, 40, 46, 36, 37, 41, 49, 41, 54], "hlc": [924758, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [43, 33, 34, 39, 41, 33, 42, 39, 36, 49], "hlc": [924756, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [51, 37, 43, 39, 39, 36, 46, 46, 38, 56], "hlc": [924757, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [48, 44, 40, 43, 36, 35, 41, 48, 44, 54], "hlc": [924758, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [48, 44, 40, 47, 41, 37, 42, 49, 41, 54], "hlc": [924759, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [51, 44, 43, 48, 41, 37, 46, 49, 41, 56], "hlc": [924759, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [51, 44, 43, 49, 41, 37, 46, 49, 44, 56], "hlc": [924759, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [48, 46, 44, 39, 38, 36, 41, 51, 38, 53], "hlc": [924758, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [49, 45, 40, 46, 36, 37, 41, 49, 41, 59], "hlc": [924758, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [52, 35, 36, 36, 34, 30, 38, 46, 36, 56], "hlc": [924758, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [46, 47, 38, 35, 36, 35, 41, 43, 36, 48], "hlc": [924757, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [42, 37, 45, 39, 38, 36, 36, 39, 38, 49], "hlc": [924758, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [51, 44, 43, 50, 41, 37, 46, 49, 44, 56], "hlc": [924759, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [43, 33, 34, 39, 42, 33, 42, 39, 36, 49], "hlc": [924756, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [48, 46, 44, 39, 38, 36, 41, 52, 38, 53], "hlc": [924758, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [48, 44, 40, 43, 36, 35, 41, 48, 45, 54], "hlc": [924758, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [49, 45, 40, 46, 36, 37, 41, 49, 41, 60], "hlc": [924758, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [46, 48, 38, 39, 42, 35, 42, 43, 36, 49], "hlc": [924757, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [48, 44, 40, 43, 43, 35, 42, 48, 45, 54], "hlc": [924758, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [52, 37, 43, 39, 39, 36, 47, 46, 38, 56], "hlc": [924758, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [52, 47, 43, 39, 39, 36, 48, 46, 38, 56], "hlc": [924758, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [52, 47, 45, 39, 39, 36, 49, 46, 38, 56], "hlc": [924758, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [52, 47, 45, 46, 39, 37, 50, 49, 41, 60], "hlc": [924758, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [51, 44, 43, 50, 41, 37, 46, 49, 46, 56], "hlc": [924759, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [51, 46, 44, 50, 41, 37, 46, 52, 47, 56], "hlc": [924759, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [53, 35, 36, 36, 34, 30, 38, 46, 36, 56], "hlc": [924758, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [42, 37, 46, 39, 38, 36, 36, 39, 38, 49], "hlc": [924759, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [51, 44, 43, 51, 41, 37, 46, 49, 44, 56], "hlc": [924759, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [37, 36, 31, 27, 35, 38, 34, 39, 36, 45], "hlc": [924758, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [48, 46, 44, 39, 38, 36, 41, 53, 38, 53], "hlc": [924759, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [51, 46, 44, 50, 41, 37, 46, 52, 48, 56], "hlc": [924759, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [49, 45, 40, 46, 36, 37, 41, 49, 41, 61], "hlc": [924758, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [53, 49, 38, 39, 42, 35, 42, 46, 36, 56], "hlc": [924758, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [53, 50, 46, 39, 42, 36, 42, 46, 38, 56], "hlc": [924759, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [51, 46, 44, 50, 44, 37, 46, 52, 48, 56], "hlc": [924759, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [48, 46, 44, 39, 38, 39, 41, 53, 38, 53], "hlc": [924759, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [52, 47, 45, 46, 39, 38, 51, 49, 41, 60], "hlc": [924758, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [51, 46, 44, 50, 41, 37, 46, 52, 49, 61], "hlc": [924759, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [51, 45, 43, 51, 41, 37, 46, 49, 44, 62], "hlc": [924759, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [54, 35, 36, 36, 34, 30, 38, 46, 36, 56], "hlc": [924759, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [53, 51, 46, 39, 42, 36, 42, 46, 38, 56], "hlc": [924759, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [51, 46, 44, 50, 45, 37, 46, 52, 48, 56], "hlc": [924759, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [48, 46, 44, 39, 38, 40, 41, 53, 38, 53], "hlc": [924759, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [52, 47, 45, 46, 39, 38, 52, 49, 41, 60], "hlc": [924758, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [51, 45, 43, 51, 41, 37, 46, 49, 44, 63], "hlc": [924759, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [48, 46, 47, 39, 38, 40, 41, 53, 38, 53], "hlc": [924760, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [51, 46, 48, 51, 41, 40, 46, 53, 44, 63], "hlc": [924760, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [51, 46, 44, 52, 45, 37, 46, 52, 48, 56], "hlc": [924760, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [54, 47, 45, 46, 39, 38, 53, 49, 41, 60], "hlc": [924759, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [53, 51, 46, 50, 42, 37, 46, 52, 50, 61], "hlc": [924759, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [53, 51, 46, 50, 42, 38, 52, 52, 51, 61], "hlc": [924759, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [55, 35, 36, 36, 34, 30, 38, 46, 36, 56], "hlc": [924759, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [51, 46, 49, 51, 41, 40, 46, 53, 44, 63], "hlc": [924760, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [51, 46, 44, 50, 46, 37, 46, 52, 48, 56], "hlc": [924759, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [54, 47, 45, 46, 39, 38, 54, 49, 41, 60], "hlc": [924759, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [51, 45, 43, 51, 41, 37, 46, 49, 44, 64], "hlc": [924759, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [56, 47, 45, 46, 39, 38, 54, 49, 41, 60], "hlc": [924760, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [54, 47, 45, 51, 41, 38, 55, 49, 44, 64], "hlc": [924759, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [51, 46, 49, 51, 41, 40, 46, 54, 44, 63], "hlc": [924760, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [55, 45, 43, 51, 41, 37, 46, 49, 44, 65], "hlc": [924759, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [55, 46, 44, 51, 46, 37, 46, 52, 48, 66], "hlc": [924759, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [53, 52, 46, 39, 42, 36, 42, 46, 38, 56], "hlc": [924759, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [51, 46, 44, 53, 45, 37, 46, 52, 48, 56], "hlc": [924761, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [48, 46, 44, 39, 38, 41, 41, 53, 38, 53], "hlc": [924759, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [54, 47, 45, 51, 41, 38, 56, 49, 44, 64], "hlc": [924759, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [51, 46, 49, 51, 41, 40, 46, 55, 44, 63], "hlc": [924760, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [53, 51, 46, 50, 42, 38, 52, 52, 52, 61], "hlc": [924759, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [57, 47, 45, 53, 45, 38, 54, 52, 48, 60], "hlc": [924761, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [58, 47, 45, 53, 45, 41, 54, 53, 48, 60], "hlc": [924761, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [59, 47, 45, 53, 45, 41, 56, 53, 48, 64], "hlc": [924761, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [53, 52, 46, 54, 45, 37, 46, 52, 48, 56], "hlc": [924761, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [53, 51, 46, 50, 42, 42, 52, 53, 52, 61], "hlc": [924760, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [53, 51, 49, 51, 42, 40, 52, 55, 53, 63], "hlc": [924760, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [60, 47, 45, 53, 45, 41, 56, 53, 48, 64], "hlc": [924761, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [53, 53, 46, 39, 42, 36, 42, 46, 38, 56], "hlc": [924759, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [51, 46, 50, 51, 41, 40, 46, 53, 44, 63], "hlc": [924761, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [53, 52, 46, 55, 45, 37, 46, 52, 48, 56], "hlc": [924761, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [51, 46, 44, 50, 47, 37, 46, 52, 48, 56], "hlc": [924759, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [53, 51, 46, 50, 42, 43, 52, 53, 52, 61], "hlc": [924760, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [54, 47, 45, 51, 41, 38, 57, 49, 44, 64], "hlc": [924759, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [51, 46, 49, 51, 41, 40, 46, 56, 44, 63], "hlc": [924761, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [55, 46, 44, 51, 46, 37, 46, 52, 48, 67], "hlc": [924759, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [61, 47, 49, 53, 45, 41, 56, 56, 48, 64], "hlc": [924761, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [53, 54, 50, 51, 42, 40, 46, 53, 44, 63], "hlc": [924761, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [53, 55, 50, 51, 47, 40, 46, 53, 48, 63], "hlc": [924761, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [54, 52, 46, 56, 45, 38, 57, 52, 48, 64], "hlc": [924762, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [55, 46, 44, 51, 48, 37, 46, 52, 48, 67], "hlc": [924759, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [60, 51, 46, 53, 45, 44, 56, 53, 52, 64], "hlc": [924761, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [53, 53, 49, 51, 42, 40, 46, 57, 44, 63], "hlc": [924761, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [53, 53, 49, 55, 45, 40, 46, 58, 48, 63], "hlc": [924761, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [53, 53, 49, 55, 45, 43, 52, 59, 52, 63], "hlc": [924761, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [62, 47, 49, 53, 45, 41, 56, 56, 48, 64], "hlc": [924761, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [53, 56, 50, 51, 47, 40, 46, 53, 48, 63], "hlc": [924761, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [51, 46, 51, 51, 41, 40, 46, 53, 44, 63], "hlc": [924761, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [54, 52, 46, 57, 45, 38, 57, 52, 48, 64], "hlc": [924762, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [60, 51, 46, 53, 45, 45, 56, 53, 52, 64], "hlc": [924761, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [53, 53, 49, 55, 45, 43, 52, 60, 52, 63], "hlc": [924761, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [53, 51, 49, 51, 42, 40, 52, 55, 54, 63], "hlc": [924760, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [63, 52, 49, 57, 45, 41, 57, 56, 48, 64], "hlc": [924762, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [60, 51, 52, 53, 45, 45, 56, 53, 52, 64], "hlc": [924762, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [60, 53, 53, 55, 45, 45, 56, 60, 52, 64], "hlc": [924762, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [62, 47, 49, 53, 49, 41, 56, 56, 48, 67], "hlc": [924761, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [62, 56, 50, 53, 50, 41, 56, 56, 48, 67], "hlc": [924761, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [60, 51, 49, 53, 45, 46, 56, 55, 54, 64], "hlc": [924761, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [54, 47, 51, 51, 41, 40, 58, 53, 44, 64], "hlc": [924761, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [64, 52, 49, 57, 45, 41, 57, 56, 48, 64], "hlc": [924762, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [60, 53, 54, 55, 45, 45, 56, 60, 52, 64], "hlc": [924762, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [54, 52, 46, 58, 45, 38, 57, 52, 48, 64], "hlc": [924762, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [62, 56, 50, 53, 51, 41, 56, 56, 48, 67], "hlc": [924761, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [60, 51, 49, 53, 45, 47, 56, 55, 54, 64], "hlc": [924761, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [53, 51, 49, 51, 42, 40, 52, 55, 55, 63], "hlc": [924761, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [55, 46, 44, 51, 46, 37, 46, 52, 48, 68], "hlc": [924760, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [62, 56, 50, 59, 51, 41, 57, 56, 48, 67], "hlc": [924763, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [64, 56, 50, 57, 52, 41, 57, 56, 48, 67], "hlc": [924762, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [64, 56, 54, 57, 53, 45, 57, 60, 52, 67], "hlc": [924762, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [64, 56, 54, 58, 54, 45, 57, 60, 52, 67], "hlc": [924762, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [53, 53, 49, 55, 45, 43, 52, 61, 55, 63], "hlc": [924762, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [55, 53, 49, 55, 46, 43, 52, 62, 55, 68], "hlc": [924762, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [60, 51, 49, 53, 46, 47, 56, 55, 54, 69], "hlc": [924761, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [53, 57, 50, 51, 47, 40, 46, 53, 48, 63], "hlc": [924761, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [62, 56, 50, 60, 51, 41, 57, 56, 48, 67], "hlc": [924763, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [64, 56, 54, 58, 55, 45, 57, 60, 52, 67], "hlc": [924762, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [60, 51, 49, 53, 45, 48, 56, 55, 54, 64], "hlc": [924761, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [54, 47, 51, 51, 41, 40, 59, 53, 44, 64], "hlc": [924761, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [55, 53, 49, 55, 46, 43, 52, 63, 55, 68], "hlc": [924762, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [53, 51, 49, 51, 42, 40, 52, 55, 56, 63], "hlc": [924761, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [60, 51, 49, 53, 46, 47, 56, 55, 54, 70], "hlc": [924761, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [65, 52, 51, 57, 45, 41, 59, 56, 48, 64], "hlc": [924762, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [53, 58, 50, 51, 47, 40, 52, 55, 56, 63], "hlc": [924761, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [62, 57, 50, 61, 51, 41, 57, 56, 48, 67], "hlc": [924763, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [62, 57, 50, 62, 51, 48, 57, 56, 54, 67], "hlc": [924763, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [62, 57, 50, 63, 51, 48, 57, 63, 55, 68], "hlc": [924763, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [62, 57, 50, 64, 51, 48, 57, 63, 55, 70], "hlc": [924763, 5]}
