INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-0.9592274473635349, -2.392018344318979, 2.3468704419406956, 0.8627346115214305, 2.393872117341685, -3.1172247577566843, -3.361871385295322, 1.4161607490400172, 2.064957269349488, -2.5681790972514498]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [41, 43, 47, 33, 50, 46, 43, 33, 46, 44], "hlc": [924831, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [39, 39, 50, 41, 56, 42, 51, 30, 43, 46], "hlc": [924833, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [37, 39, 50, 38, 53, 42, 48, 36, 49, 44], "hlc": [924833, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [32, 32, 45, 33, 50, 32, 36, 32, 51, 44], "hlc": [924833, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [29, 30, 45, 33, 39, 28, 36, 23, 45, 49], "hlc": [924831, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [41, 46, 54, 36, 59, 34, 41, 32, 48, 48], "hlc": [924834, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [39, 39, 57, 41, 56, 42, 51, 32, 50, 46], "hlc": [924834, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [39, 39, 58, 41, 56, 42, 51, 32, 51, 46], "hlc": [924834, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [41, 43, 56, 44, 54, 45, 43, 33, 50, 46], "hlc": [924834, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [41, 43, 50, 38, 53, 47, 48, 36, 49, 44], "hlc": [924833, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [41, 43, 50, 41, 56, 46, 52, 33, 46, 46], "hlc": [924833, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [37, 39, 50, 38, 53, 42, 48, 37, 49, 49], "hlc": [924833, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [41, 45, 46, 33, 50, 34, 41, 32, 52, 44], "hlc": [924834, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [44, 44, 50, 40, 48, 34, 41, 29, 46, 50], "hlc": [924831, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [44, 44, 50, 43, 50, 45, 43, 33, 46, 51], "hlc": [924832, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [41, 47, 54, 36, 59, 34, 41, 32, 48, 48], "hlc": [924834, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [39, 39, 59, 41, 56, 42, 51, 32, 51, 46], "hlc": [924834, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [41, 43, 56, 45, 54, 45, 43, 33, 50, 46], "hlc": [924834, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [39, 39, 54, 36, 60, 34, 41, 32, 48, 48], "hlc": [924834, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [44, 44, 50, 43, 50, 45, 43, 33, 46, 52], "hlc": [924832, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [41, 43, 59, 46, 56, 45, 51, 33, 51, 46], "hlc": [924834, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [44, 44, 59, 47, 56, 45, 51, 33, 51, 52], "hlc": [924834, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [41, 43, 56, 45, 54, 45, 48, 38, 50, 49], "hlc": [924834, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [41, 45, 54, 36, 60, 34, 41, 32, 53, 48], "hlc": [924834, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [44, 47, 54, 43, 59, 45, 43, 33, 48, 53], "hlc": [924834, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [41, 48, 54, 36, 59, 34, 41, 32, 48, 48], "hlc": [924834, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [44, 44, 59, 48, 56, 45, 51, 33, 51, 52], "hlc": [924834, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [41, 43, 50, 38, 53, 48, 48, 36, 49, 44], "hlc": [924833, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [41, 43, 50, 41, 56, 46, 53, 33, 46, 46], "hlc": [924833, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [41, 43, 56, 45, 54, 45, 48, 39, 50, 49], "hlc": [924834, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [44, 47, 54, 43, 59, 45, 43, 33, 48, 54], "hlc": [924834, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [44, 44, 59, 49, 56, 45, 51, 39, 51, 52], "hlc": [924834, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [41, 48, 54, 41, 59, 46, 54, 33, 48, 48], "hlc": [924834, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [44, 48, 59, 48, 59, 46, 55, 33, 51, 52], "hlc": [924834, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [41, 43, 56, 45, 56, 46, 53, 40, 50, 49], "hlc": [924834, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [41, 45, 54, 38, 60, 48, 48, 36, 54, 48], "hlc": [924835, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [44, 47, 54, 43, 60, 48, 48, 36, 55, 54], "hlc": [924835, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [45, 44, 50, 40, 48, 34, 41, 29, 46, 46], "hlc": [924832, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [41, 49, 54, 36, 59, 34, 41, 32, 48, 48], "hlc": [924834, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [39, 39, 60, 41, 56, 42, 51, 32, 51, 46], "hlc": [924835, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [39, 39, 54, 36, 61, 34, 41, 32, 48, 48], "hlc": [924835, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [41, 43, 50, 38, 53, 49, 48, 36, 49, 44], "hlc": [924833, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [44, 48, 59, 48, 59, 46, 56, 33, 51, 52], "hlc": [924834, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [44, 47, 54, 43, 60, 48, 48, 36, 56, 54], "hlc": [924835, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [44, 47, 54, 43, 59, 45, 43, 33, 48, 55], "hlc": [924834, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [44, 50, 59, 48, 59, 46, 56, 33, 51, 52], "hlc": [924834, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [45, 44, 54, 40, 62, 34, 41, 32, 48, 48], "hlc": [924836, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [45, 44, 60, 41, 63, 42, 51, 32, 51, 48], "hlc": [924836, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [45, 47, 60, 43, 64, 45, 51, 33, 51, 55], "hlc": [924836, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [41, 43, 54, 38, 61, 50, 48, 36, 49, 48], "hlc": [924835, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [44, 47, 54, 43, 61, 51, 48, 36, 56, 54], "hlc": [924835, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [41, 49, 56, 45, 59, 46, 53, 41, 50, 49], "hlc": [924835, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [44, 47, 54, 43, 59, 49, 48, 36, 49, 56], "hlc": [924834, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [46, 44, 50, 40, 48, 34, 41, 29, 46, 46], "hlc": [924832, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [44, 51, 59, 48, 59, 46, 56, 33, 51, 52], "hlc": [924834, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [39, 39, 61, 41, 56, 42, 51, 32, 51, 46], "hlc": [924836, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [44, 44, 59, 50, 56, 45, 51, 39, 51, 52], "hlc": [924834, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [44, 48, 59, 48, 59, 46, 57, 33, 51, 52], "hlc": [924834, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [41, 49, 56, 45, 59, 46, 53, 42, 50, 49], "hlc": [924835, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [44, 47, 54, 43, 60, 48, 48, 36, 57, 54], "hlc": [924835, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [44, 47, 54, 43, 59, 49, 48, 36, 49, 57], "hlc": [924834, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [47, 51, 59, 48, 59, 46, 56, 33, 51, 52], "hlc": [924834, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [48, 51, 61, 48, 59, 46, 56, 33, 51, 52], "hlc": [924836, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [49, 51, 61, 48, 59, 46, 57, 33, 51, 52], "hlc": [924836, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [46, 44, 59, 51, 56, 45, 51, 39, 51, 52], "hlc": [924835, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [46, 47, 59, 52, 60, 48, 51, 39, 57, 54], "hlc": [924835, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [45, 47, 60, 43, 65, 49, 51, 36, 51, 57], "hlc": [924836, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [44, 47, 59, 50, 60, 48, 51, 39, 58, 54], "hlc": [924836, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [44, 49, 59, 50, 60, 48, 53, 42, 59, 54], "hlc": [924836, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [50, 51, 61, 48, 59, 46, 57, 33, 51, 52], "hlc": [924836, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [45, 47, 60, 43, 66, 49, 51, 36, 51, 57], "hlc": [924836, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [44, 48, 59, 48, 59, 46, 58, 33, 51, 52], "hlc": [924834, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [41, 49, 56, 45, 59, 46, 53, 43, 50, 49], "hlc": [924835, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [44, 47, 54, 43, 59, 49, 48, 36, 49, 58], "hlc": [924834, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [45, 49, 60, 45, 67, 49, 53, 43, 51, 57], "hlc": [924837, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [44, 48, 59, 48, 59, 49, 59, 36, 51, 58], "hlc": [924834, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [50, 51, 61, 48, 59, 46, 57, 44, 51, 52], "hlc": [924836, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [44, 49, 59, 50, 60, 48, 58, 42, 60, 54], "hlc": [924836, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [45, 47, 60, 43, 66, 49, 51, 36, 51, 59], "hlc": [924836, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [51, 51, 61, 48, 59, 46, 57, 33, 51, 52], "hlc": [924836, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [44, 52, 59, 48, 59, 46, 56, 33, 51, 52], "hlc": [924834, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [45, 49, 60, 45, 68, 49, 53, 43, 51, 57], "hlc": [924837, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [44, 47, 54, 43, 61, 52, 48, 36, 56, 54], "hlc": [924835, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [44, 48, 59, 48, 59, 49, 60, 36, 51, 58], "hlc": [924834, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [50, 51, 61, 48, 59, 46, 57, 45, 51, 52], "hlc": [924836, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [44, 49, 59, 50, 60, 48, 58, 42, 61, 54], "hlc": [924836, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [52, 51, 61, 48, 59, 49, 60, 36, 51, 58], "hlc": [924836, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [45, 53, 60, 48, 68, 49, 56, 43, 51, 57], "hlc": [924837, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [50, 54, 61, 48, 68, 49, 57, 45, 51, 57], "hlc": [924837, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [44, 52, 62, 48, 59, 46, 56, 33, 51, 52], "hlc": [924837, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [46, 49, 59, 53, 60, 48, 58, 42, 61, 54], "hlc": [924836, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [51, 51, 61, 48, 59, 49, 61, 36, 51, 58], "hlc": [924836, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [45, 47, 60, 43, 66, 52, 51, 36, 56, 60], "hlc": [924836, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [46, 49, 59, 54, 60, 48, 58, 42, 61, 54], "hlc": [924836, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [44, 47, 54, 43, 61, 53, 48, 36, 56, 54], "hlc": [924835, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [51, 51, 61, 48, 59, 49, 62, 36, 51, 58], "hlc": [924836, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [44, 49, 59, 50, 60, 48, 58, 42, 62, 54], "hlc": [924837, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [45, 47, 60, 43, 66, 52, 51, 36, 56, 61], "hlc": [924836, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [53, 51, 61, 54, 60, 49, 60, 42, 61, 58], "hlc": [924836, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [50, 55, 61, 50, 68, 49, 58, 45, 62, 57], "hlc": [924837, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [45, 52, 63, 48, 66, 52, 56, 36, 56, 61], "hlc": [924838, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [50, 51, 61, 48, 61, 53, 57, 46, 56, 54], "hlc": [924837, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [51, 51, 61, 50, 60, 49, 62, 42, 63, 58], "hlc": [924837, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [54, 51, 61, 54, 60, 49, 60, 42, 61, 58], "hlc": [924836, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [50, 56, 61, 50, 68, 49, 58, 45, 62, 57], "hlc": [924837, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [46, 49, 59, 55, 60, 48, 58, 42, 61, 54], "hlc": [924836, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [44, 47, 54, 43, 61, 54, 48, 36, 56, 54], "hlc": [924835, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [51, 51, 61, 48, 59, 49, 63, 36, 51, 58], "hlc": [924836, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [50, 51, 61, 48, 61, 53, 57, 47, 56, 54], "hlc": [924837, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [51, 51, 61, 50, 60, 49, 62, 42, 64, 58], "hlc": [924837, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [45, 47, 60, 43, 66, 52, 51, 36, 56, 62], "hlc": [924836, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [55, 51, 61, 54, 66, 52, 60, 42, 61, 62], "hlc": [924836, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [50, 57, 61, 55, 68, 49, 58, 45, 62, 57], "hlc": [924837, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [51, 58, 61, 55, 68, 49, 62, 45, 64, 58], "hlc": [924837, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [50, 56, 61, 56, 68, 49, 58, 45, 62, 57], "hlc": [924837, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [50, 56, 61, 57, 68, 54, 58, 45, 62, 57], "hlc": [924837, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [50, 51, 61, 48, 69, 53, 57, 47, 56, 57], "hlc": [924838, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [54, 51, 61, 54, 61, 55, 60, 42, 61, 58], "hlc": [924836, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [51, 51, 61, 50, 60, 49, 63, 42, 65, 58], "hlc": [924838, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [56, 51, 61, 54, 66, 52, 60, 42, 61, 62], "hlc": [924836, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [51, 59, 61, 55, 68, 49, 62, 45, 64, 58], "hlc": [924837, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [45, 52, 64, 48, 66, 52, 56, 36, 56, 61], "hlc": [924838, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [50, 51, 61, 48, 70, 53, 57, 47, 56, 57], "hlc": [924838, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [54, 51, 61, 54, 61, 56, 60, 42, 61, 58], "hlc": [924836, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [50, 51, 61, 48, 61, 53, 57, 48, 56, 54], "hlc": [924837, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [45, 47, 60, 43, 66, 52, 51, 36, 56, 63], "hlc": [924836, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [51, 60, 61, 55, 70, 53, 62, 47, 64, 58], "hlc": [924838, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [50, 56, 61, 58, 68, 54, 58, 48, 62, 57], "hlc": [924837, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [54, 51, 61, 54, 71, 56, 60, 47, 61, 58], "hlc": [924839, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [54, 59, 61, 55, 68, 57, 62, 45, 64, 58], "hlc": [924837, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [54, 59, 64, 55, 68, 58, 62, 45, 64, 61], "hlc": [924838, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [54, 59, 64, 55, 68, 59, 62, 45, 64, 63], "hlc": [924838, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [56, 51, 61, 54, 66, 52, 63, 42, 66, 62], "hlc": [924838, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [57, 51, 61, 54, 66, 52, 60, 42, 61, 62], "hlc": [924836, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [51, 61, 61, 55, 70, 53, 62, 47, 64, 58], "hlc": [924838, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [50, 56, 61, 59, 68, 54, 58, 48, 62, 57], "hlc": [924837, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [54, 51, 61, 54, 72, 56, 60, 47, 61, 58], "hlc": [924839, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [54, 59, 64, 55, 68, 60, 62, 45, 64, 63], "hlc": [924838, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [51, 51, 61, 48, 59, 49, 64, 36, 51, 58], "hlc": [924836, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [45, 47, 60, 43, 66, 52, 51, 36, 56, 64], "hlc": [924836, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [58, 51, 61, 54, 72, 56, 60, 47, 61, 62], "hlc": [924839, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [51, 61, 65, 55, 70, 53, 62, 47, 64, 61], "hlc": [924839, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [51, 61, 66, 55, 70, 53, 64, 47, 64, 61], "hlc": [924839, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [54, 59, 64, 60, 68, 60, 62, 48, 64, 63], "hlc": [924838, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [54, 59, 64, 61, 68, 60, 62, 48, 64, 64], "hlc": [924838, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [57, 59, 64, 55, 68, 61, 62, 45, 64, 63], "hlc": [924838, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [50, 56, 61, 59, 68, 54, 58, 49, 62, 57], "hlc": [924838, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [59, 51, 61, 54, 72, 56, 60, 47, 61, 62], "hlc": [924839, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [51, 62, 61, 55, 70, 53, 62, 47, 64, 58], "hlc": [924838, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [54, 59, 64, 62, 68, 60, 62, 48, 64, 64], "hlc": [924838, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [54, 51, 61, 54, 73, 56, 60, 47, 61, 58], "hlc": [924839, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [57, 59, 64, 55, 68, 62, 62, 45, 64, 63], "hlc": [924838, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [51, 51, 61, 48, 59, 49, 65, 36, 51, 58], "hlc": [924836, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [56, 51, 61, 54, 66, 52, 63, 42, 67, 62], "hlc": [924839, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [45, 47, 60, 43, 66, 52, 51, 36, 56, 65], "hlc": [924836, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [60, 62, 61, 55, 72, 56, 62, 47, 64, 62], "hlc": [924839, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [61, 62, 61, 55, 73, 56, 62, 47, 64, 62], "hlc": [924839, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [51, 63, 61, 55, 70, 53, 62, 47, 64, 65], "hlc": [924838, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [54, 61, 67, 62, 70, 60, 64, 48, 64, 64], "hlc": [924840, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [57, 59, 64, 63, 68, 62, 62, 48, 64, 64], "hlc": [924838, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [57, 59, 64, 64, 68, 62, 65, 48, 64, 64], "hlc": [924838, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [56, 51, 61, 54, 66, 52, 66, 42, 67, 62], "hlc": [924839, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [59, 51, 61, 54, 72, 56, 60, 47, 61, 66], "hlc": [924839, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [62, 62, 61, 55, 73, 56, 62, 47, 64, 62], "hlc": [924839, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [51, 64, 61, 55, 70, 53, 62, 47, 64, 65], "hlc": [924838, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [57, 59, 64, 55, 68, 63, 62, 45, 64, 63], "hlc": [924838, 7]}
