INFO:root:Random workload: num sockets: 10, num iterations: 50, base address: 39000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [3.1888989749952756, -3.0070051868964023, 1.0448027585599444, 1.3515733066164213, 2.7467056525439792, 1.8493456840088403, 0.6262262817929862, -1.260468109964341, 3.4259519798782048, 2.101109788983197]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [17, 14, 8, 15, 9, 10, 17, 15, 16, 8], "hlc": [921546, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [9, 17, 8, 10, 9, 5, 12, 9, 15, 7], "hlc": [921544, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [12, 16, 15, 13, 9, 15, 20, 9, 15, 11], "hlc": [921544, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [15, 14, 12, 20, 11, 7, 12, 9, 11, 17], "hlc": [921545, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [12, 13, 8, 10, 9, 13, 22, 9, 17, 11], "hlc": [921545, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [11, 13, 8, 15, 9, 10, 17, 16, 16, 8], "hlc": [921545, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [17, 18, 8, 15, 9, 10, 17, 15, 16, 8], "hlc": [921546, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [12, 17, 16, 13, 9, 15, 20, 9, 15, 11], "hlc": [921544, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [15, 14, 12, 21, 11, 10, 17, 16, 16, 17], "hlc": [921545, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [12, 16, 15, 13, 9, 15, 20, 9, 18, 11], "hlc": [921546, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [12, 16, 15, 13, 9, 15, 22, 9, 19, 11], "hlc": [921546, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [15, 14, 12, 20, 11, 7, 12, 9, 11, 18], "hlc": [921545, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [17, 19, 8, 15, 9, 10, 17, 15, 16, 8], "hlc": [921546, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [10, 11, 10, 18, 14, 7, 12, 9, 11, 14], "hlc": [921546, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [9, 16, 10, 10, 12, 17, 12, 9, 15, 13], "hlc": [921545, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [12, 17, 17, 18, 14, 15, 20, 9, 15, 14], "hlc": [921546, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [17, 19, 10, 18, 15, 10, 17, 15, 16, 14], "hlc": [921546, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [11, 16, 10, 15, 12, 17, 17, 17, 16, 13], "hlc": [921545, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [12, 17, 18, 18, 14, 15, 20, 9, 15, 14], "hlc": [921546, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [15, 14, 12, 22, 11, 10, 17, 16, 16, 17], "hlc": [921545, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [9, 16, 10, 10, 12, 18, 12, 9, 15, 13], "hlc": [921545, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [12, 13, 8, 10, 9, 13, 23, 9, 17, 11], "hlc": [921545, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [11, 16, 10, 15, 12, 17, 17, 18, 16, 13], "hlc": [921545, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [12, 16, 15, 13, 9, 15, 22, 9, 20, 11], "hlc": [921547, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [12, 17, 19, 18, 14, 18, 20, 9, 15, 14], "hlc": [921546, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [15, 14, 12, 23, 11, 13, 23, 16, 17, 17], "hlc": [921545, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [12, 17, 18, 18, 14, 19, 20, 9, 15, 14], "hlc": [921546, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [15, 17, 18, 22, 14, 20, 20, 16, 16, 17], "hlc": [921546, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [12, 16, 15, 13, 9, 15, 24, 9, 20, 11], "hlc": [921547, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [12, 16, 15, 15, 12, 17, 22, 18, 21, 13], "hlc": [921548, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [15, 14, 12, 24, 11, 13, 23, 16, 17, 17], "hlc": [921545, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [17, 19, 10, 18, 16, 10, 17, 15, 16, 14], "hlc": [921547, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [12, 16, 15, 13, 9, 15, 25, 9, 20, 11], "hlc": [921547, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [11, 16, 10, 15, 12, 17, 17, 19, 16, 13], "hlc": [921545, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [12, 16, 15, 15, 12, 17, 22, 18, 22, 13], "hlc": [921548, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [15, 14, 12, 20, 11, 7, 12, 9, 11, 19], "hlc": [921546, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [17, 20, 10, 18, 16, 10, 17, 15, 16, 14], "hlc": [921547, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [17, 19, 10, 18, 17, 17, 17, 19, 16, 14], "hlc": [921547, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [17, 19, 15, 18, 18, 17, 22, 19, 22, 14], "hlc": [921548, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [15, 17, 18, 22, 14, 21, 25, 16, 20, 17], "hlc": [921547, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [15, 16, 15, 20, 11, 15, 26, 9, 20, 19], "hlc": [921547, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [15, 14, 12, 24, 11, 13, 23, 16, 17, 20], "hlc": [921547, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [18, 14, 8, 15, 9, 10, 17, 15, 16, 8], "hlc": [921548, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [12, 17, 20, 18, 14, 18, 20, 9, 15, 14], "hlc": [921546, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [17, 19, 15, 18, 19, 17, 22, 19, 22, 14], "hlc": [921548, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [15, 16, 15, 20, 11, 15, 27, 9, 20, 19], "hlc": [921547, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [11, 16, 10, 15, 12, 17, 17, 20, 16, 13], "hlc": [921545, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [12, 16, 15, 15, 12, 17, 22, 18, 23, 13], "hlc": [921548, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [19, 17, 20, 18, 14, 18, 20, 15, 16, 14], "hlc": [921548, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [17, 19, 15, 25, 19, 17, 23, 19, 22, 17], "hlc": [921548, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [17, 19, 15, 26, 19, 17, 23, 19, 23, 17], "hlc": [921548, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [18, 16, 15, 15, 12, 17, 22, 18, 24, 13], "hlc": [921549, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [15, 16, 15, 24, 11, 15, 27, 16, 20, 21], "hlc": [921547, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [15, 16, 15, 24, 12, 17, 27, 20, 20, 22], "hlc": [921547, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [20, 17, 20, 18, 14, 18, 20, 15, 16, 14], "hlc": [921548, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [17, 21, 10, 18, 16, 10, 17, 15, 16, 14], "hlc": [921547, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [12, 17, 21, 18, 14, 18, 20, 9, 15, 14], "hlc": [921546, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [17, 19, 15, 18, 20, 17, 22, 19, 22, 14], "hlc": [921548, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [11, 16, 10, 15, 12, 17, 17, 21, 16, 13], "hlc": [921545, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [18, 16, 15, 15, 12, 17, 22, 18, 25, 13], "hlc": [921549, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [20, 22, 20, 18, 16, 18, 20, 15, 16, 14], "hlc": [921548, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [17, 21, 18, 22, 16, 22, 25, 16, 20, 17], "hlc": [921547, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [17, 21, 21, 22, 16, 23, 25, 16, 20, 17], "hlc": [921547, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [18, 21, 21, 22, 16, 24, 25, 18, 25, 17], "hlc": [921549, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [18, 19, 15, 18, 20, 17, 22, 19, 26, 14], "hlc": [921549, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [18, 19, 15, 18, 20, 17, 22, 21, 27, 14], "hlc": [921549, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [21, 17, 20, 18, 14, 18, 20, 15, 16, 14], "hlc": [921549, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [20, 23, 20, 18, 16, 18, 20, 15, 16, 14], "hlc": [921548, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [12, 17, 22, 18, 14, 18, 20, 9, 15, 14], "hlc": [921547, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [11, 16, 10, 15, 12, 17, 17, 22, 16, 13], "hlc": [921545, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [15, 16, 15, 24, 12, 17, 27, 20, 20, 23], "hlc": [921548, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [21, 17, 23, 18, 14, 18, 20, 15, 16, 14], "hlc": [921549, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [20, 23, 20, 18, 21, 18, 22, 19, 22, 14], "hlc": [921549, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [18, 21, 22, 22, 16, 25, 25, 18, 25, 17], "hlc": [921549, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [18, 19, 15, 24, 20, 17, 27, 21, 28, 23], "hlc": [921550, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [15, 16, 15, 24, 12, 17, 27, 22, 20, 24], "hlc": [921548, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [22, 17, 20, 18, 14, 18, 20, 15, 16, 14], "hlc": [921549, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [20, 24, 20, 18, 16, 18, 20, 15, 16, 14], "hlc": [921548, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [21, 17, 24, 18, 14, 18, 20, 15, 16, 14], "hlc": [921549, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [17, 19, 15, 27, 19, 17, 23, 19, 23, 17], "hlc": [921548, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [20, 23, 20, 18, 22, 18, 22, 19, 22, 14], "hlc": [921549, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [18, 19, 15, 24, 20, 17, 27, 21, 29, 23], "hlc": [921550, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [21, 19, 25, 27, 19, 18, 23, 19, 23, 17], "hlc": [921549, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [20, 24, 20, 20, 16, 18, 28, 15, 20, 19], "hlc": [921548, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [22, 17, 20, 18, 14, 18, 20, 23, 16, 14], "hlc": [921549, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [22, 23, 20, 18, 22, 18, 22, 24, 22, 14], "hlc": [921549, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [22, 23, 20, 24, 22, 18, 27, 25, 29, 23], "hlc": [921550, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [21, 17, 24, 24, 14, 18, 27, 22, 20, 25], "hlc": [921549, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [20, 25, 20, 18, 16, 18, 20, 15, 16, 14], "hlc": [921548, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [22, 23, 20, 24, 22, 18, 27, 26, 29, 23], "hlc": [921550, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [18, 19, 15, 24, 20, 17, 27, 21, 30, 23], "hlc": [921550, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [21, 17, 24, 24, 14, 18, 27, 22, 20, 26], "hlc": [921549, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [22, 23, 20, 28, 22, 18, 27, 26, 29, 23], "hlc": [921550, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [22, 23, 24, 29, 22, 18, 27, 26, 29, 26], "hlc": [921550, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [20, 25, 20, 24, 20, 18, 27, 21, 31, 23], "hlc": [921551, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [21, 19, 24, 24, 20, 18, 27, 22, 30, 27], "hlc": [921550, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [23, 17, 20, 18, 14, 18, 20, 15, 16, 14], "hlc": [921550, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [21, 19, 26, 27, 19, 18, 23, 19, 23, 17], "hlc": [921549, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [22, 23, 24, 30, 22, 18, 27, 26, 29, 26], "hlc": [921550, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [20, 23, 20, 18, 23, 18, 22, 19, 22, 14], "hlc": [921550, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [18, 21, 22, 22, 16, 26, 25, 18, 25, 17], "hlc": [921549, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [22, 23, 20, 24, 22, 18, 27, 27, 29, 23], "hlc": [921550, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [21, 19, 24, 24, 20, 18, 27, 22, 30, 28], "hlc": [921550, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [21, 26, 24, 24, 20, 18, 27, 22, 30, 28], "hlc": [921550, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [22, 23, 27, 27, 22, 18, 27, 27, 29, 23], "hlc": [921550, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [22, 23, 24, 31, 23, 18, 27, 26, 29, 26], "hlc": [921550, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [22, 23, 24, 30, 22, 27, 27, 26, 29, 26], "hlc": [921550, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [23, 24, 20, 20, 16, 18, 29, 15, 20, 19], "hlc": [921550, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [22, 23, 22, 24, 22, 26, 27, 28, 29, 23], "hlc": [921550, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [21, 19, 26, 27, 20, 18, 27, 22, 30, 29], "hlc": [921550, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [21, 27, 24, 24, 20, 18, 27, 22, 30, 28], "hlc": [921550, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [22, 23, 28, 27, 22, 18, 27, 27, 29, 23], "hlc": [921550, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [20, 23, 20, 18, 24, 18, 22, 19, 22, 14], "hlc": [921550, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [23, 24, 20, 20, 16, 18, 30, 15, 20, 19], "hlc": [921550, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [22, 23, 22, 24, 22, 26, 27, 29, 29, 23], "hlc": [921550, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [20, 25, 20, 24, 20, 18, 27, 21, 32, 23], "hlc": [921551, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [24, 23, 20, 18, 24, 18, 22, 19, 22, 14], "hlc": [921551, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [22, 25, 24, 32, 23, 18, 27, 26, 32, 26], "hlc": [921551, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [23, 24, 24, 30, 22, 28, 30, 26, 29, 26], "hlc": [921550, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [23, 24, 22, 24, 22, 26, 31, 29, 29, 23], "hlc": [921550, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [21, 27, 24, 24, 20, 18, 27, 22, 33, 28], "hlc": [921552, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [22, 23, 28, 27, 22, 18, 27, 27, 30, 30], "hlc": [921550, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [21, 28, 24, 24, 20, 18, 27, 22, 30, 28], "hlc": [921550, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [22, 23, 22, 24, 22, 26, 27, 30, 29, 23], "hlc": [921550, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [21, 27, 24, 24, 20, 18, 27, 22, 34, 28], "hlc": [921552, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [22, 28, 29, 27, 22, 18, 27, 27, 30, 28], "hlc": [921550, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [22, 28, 30, 27, 22, 26, 27, 30, 30, 28], "hlc": [921550, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [23, 27, 24, 30, 22, 29, 30, 26, 34, 28], "hlc": [921552, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [20, 23, 20, 18, 25, 18, 22, 19, 22, 14], "hlc": [921551, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [23, 27, 24, 30, 22, 30, 30, 26, 34, 28], "hlc": [921552, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [23, 24, 22, 24, 22, 26, 32, 29, 29, 23], "hlc": [921550, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [22, 23, 22, 24, 22, 26, 27, 31, 29, 23], "hlc": [921550, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [21, 27, 24, 24, 20, 18, 27, 22, 35, 28], "hlc": [921552, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [22, 23, 28, 27, 22, 18, 27, 27, 30, 31], "hlc": [921551, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [25, 24, 22, 24, 24, 26, 32, 29, 29, 23], "hlc": [921552, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [23, 29, 24, 30, 22, 30, 30, 26, 34, 28], "hlc": [921552, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [23, 30, 24, 30, 22, 30, 30, 31, 34, 28], "hlc": [921552, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [22, 25, 28, 33, 23, 18, 27, 27, 32, 31], "hlc": [921551, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [23, 27, 24, 24, 22, 26, 33, 29, 35, 28], "hlc": [921552, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [22, 23, 28, 27, 25, 18, 27, 27, 30, 32], "hlc": [921551, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [23, 27, 24, 24, 22, 26, 34, 29, 35, 28], "hlc": [921552, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [22, 23, 22, 24, 22, 26, 27, 32, 29, 23], "hlc": [921550, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [21, 27, 24, 24, 20, 18, 27, 22, 36, 28], "hlc": [921553, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [26, 24, 22, 24, 24, 26, 32, 32, 29, 23], "hlc": [921553, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [21, 27, 24, 24, 26, 18, 27, 22, 36, 28], "hlc": [921553, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [23, 27, 24, 24, 22, 26, 34, 33, 35, 28], "hlc": [921552, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [27, 24, 22, 24, 24, 26, 32, 32, 29, 23], "hlc": [921553, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [22, 28, 31, 27, 22, 26, 27, 30, 30, 28], "hlc": [921551, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [22, 25, 28, 34, 23, 18, 27, 27, 32, 31], "hlc": [921551, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [21, 27, 24, 24, 27, 18, 27, 22, 36, 28], "hlc": [921553, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [23, 27, 24, 30, 22, 31, 30, 26, 34, 28], "hlc": [921552, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [23, 27, 24, 24, 22, 26, 35, 29, 35, 28], "hlc": [921552, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [23, 27, 24, 24, 22, 26, 34, 34, 35, 28], "hlc": [921552, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [21, 27, 24, 24, 20, 18, 27, 22, 37, 28], "hlc": [921553, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [28, 27, 24, 24, 24, 26, 32, 32, 37, 28], "hlc": [921553, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [23, 31, 24, 30, 22, 31, 30, 31, 34, 28], "hlc": [921552, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [23, 32, 24, 30, 22, 31, 35, 31, 35, 28], "hlc": [921552, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [23, 33, 24, 30, 22, 31, 35, 34, 35, 28], "hlc": [921552, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [22, 28, 31, 27, 28, 26, 27, 30, 36, 28], "hlc": [921553, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [22, 28, 31, 34, 29, 26, 27, 30, 36, 31], "hlc": [921553, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [27, 24, 28, 27, 25, 26, 32, 32, 30, 33], "hlc": [921553, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [27, 27, 28, 27, 27, 26, 32, 32, 36, 34], "hlc": [921553, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [23, 27, 24, 30, 22, 32, 30, 26, 34, 28], "hlc": [921552, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [23, 27, 24, 24, 22, 26, 34, 35, 35, 28], "hlc": [921552, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [23, 27, 28, 35, 23, 26, 34, 35, 35, 31], "hlc": [921552, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [23, 27, 24, 30, 22, 32, 36, 29, 35, 28], "hlc": [921552, 6]}
