INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.9493390964642927, 1.7876221026900723, 3.3892355331945065, -1.6325258650014056, 2.9307517312429114, -0.9752005491253275, -2.9056927159554045, 2.4099740761748674, -0.9356986752795131, -1.1606007954394513]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [18, 21, 13, 17, 12, 10, 10, 16, 13, 13], "hlc": [921967, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [10, 22, 13, 17, 6, 10, 8, 16, 13, 13], "hlc": [921967, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 10, 4, 9, 14, 3, 10, 5, 1, 1], "hlc": [921967, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [10, 6, 6, 7, 5, 12, 5, 2, 7, 6], "hlc": [921964, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [10, 9, 6, 7, 5, 11, 15, 7, 15, 8], "hlc": [921964, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [10, 19, 12, 17, 13, 10, 10, 22, 14, 13], "hlc": [921967, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [15, 16, 11, 15, 6, 8, 8, 13, 17, 12], "hlc": [921966, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 12, 7, 9, 10, 5, 9, 5, 7, 16], "hlc": [921966, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [10, 23, 13, 17, 6, 12, 8, 16, 13, 13], "hlc": [921967, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [10, 13, 12, 21, 10, 11, 15, 19, 15, 15], "hlc": [921966, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [10, 22, 13, 17, 6, 11, 16, 16, 15, 13], "hlc": [921967, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [10, 22, 13, 17, 14, 11, 17, 16, 15, 13], "hlc": [921967, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [15, 19, 12, 17, 13, 10, 10, 23, 17, 13], "hlc": [921967, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [18, 21, 13, 17, 12, 10, 10, 16, 18, 13], "hlc": [921967, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [18, 21, 13, 17, 13, 10, 10, 22, 19, 13], "hlc": [921967, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [18, 21, 13, 17, 13, 10, 10, 22, 20, 16], "hlc": [921967, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [10, 24, 13, 17, 6, 12, 8, 16, 13, 13], "hlc": [921967, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [10, 13, 17, 20, 10, 11, 14, 19, 15, 15], "hlc": [921968, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [10, 13, 12, 22, 10, 11, 15, 19, 15, 15], "hlc": [921966, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [10, 6, 6, 7, 5, 13, 5, 2, 7, 6], "hlc": [921964, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [10, 22, 13, 17, 14, 11, 18, 16, 15, 13], "hlc": [921967, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [15, 19, 12, 17, 13, 10, 10, 24, 17, 13], "hlc": [921967, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 12, 7, 9, 10, 5, 9, 5, 7, 17], "hlc": [921966, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [19, 21, 17, 20, 12, 11, 14, 19, 15, 15], "hlc": [921968, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [20, 21, 17, 20, 12, 11, 14, 19, 15, 17], "hlc": [921968, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [10, 25, 13, 17, 14, 12, 18, 16, 15, 13], "hlc": [921967, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [10, 13, 12, 22, 15, 11, 15, 19, 15, 15], "hlc": [921968, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [15, 19, 12, 17, 13, 13, 10, 25, 17, 13], "hlc": [921968, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [18, 24, 13, 17, 13, 12, 10, 22, 21, 16], "hlc": [921967, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [18, 24, 13, 17, 13, 12, 10, 24, 22, 16], "hlc": [921967, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [21, 21, 17, 20, 12, 11, 14, 19, 15, 17], "hlc": [921968, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [10, 13, 12, 23, 10, 11, 15, 19, 15, 15], "hlc": [921966, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [10, 13, 12, 22, 16, 11, 15, 19, 15, 15], "hlc": [921968, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 12, 7, 9, 10, 5, 9, 5, 7, 18], "hlc": [921966, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [21, 21, 17, 24, 12, 11, 15, 19, 15, 17], "hlc": [921968, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [10, 22, 13, 17, 14, 11, 19, 16, 15, 18], "hlc": [921967, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [18, 24, 13, 23, 13, 12, 15, 24, 23, 16], "hlc": [921967, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [10, 13, 12, 22, 16, 11, 15, 19, 15, 19], "hlc": [921968, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [10, 13, 18, 20, 10, 11, 14, 19, 15, 15], "hlc": [921969, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [21, 21, 17, 25, 12, 11, 15, 19, 15, 17], "hlc": [921968, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [10, 13, 12, 22, 17, 11, 15, 19, 15, 15], "hlc": [921969, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [10, 6, 6, 7, 5, 14, 5, 2, 7, 6], "hlc": [921965, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [18, 24, 13, 23, 13, 12, 15, 24, 24, 16], "hlc": [921967, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [10, 13, 12, 22, 16, 11, 15, 19, 15, 20], "hlc": [921968, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [22, 21, 18, 20, 12, 11, 14, 19, 15, 17], "hlc": [921969, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [23, 21, 18, 20, 12, 14, 14, 19, 15, 17], "hlc": [921969, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [21, 21, 17, 25, 18, 11, 15, 19, 15, 17], "hlc": [921969, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [18, 24, 13, 23, 13, 15, 15, 24, 24, 16], "hlc": [921967, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [18, 24, 13, 23, 16, 16, 15, 24, 24, 20], "hlc": [921968, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [10, 22, 13, 22, 17, 11, 20, 19, 15, 18], "hlc": [921969, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [24, 21, 18, 20, 12, 14, 14, 19, 15, 17], "hlc": [921969, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [10, 13, 19, 20, 10, 11, 14, 19, 15, 15], "hlc": [921970, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [21, 21, 17, 26, 12, 11, 15, 19, 15, 17], "hlc": [921968, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [18, 24, 13, 23, 16, 17, 15, 24, 24, 20], "hlc": [921968, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [10, 22, 13, 22, 17, 11, 21, 19, 15, 18], "hlc": [921969, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [15, 19, 12, 17, 13, 13, 10, 26, 17, 13], "hlc": [921969, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [18, 24, 13, 23, 13, 12, 15, 24, 25, 16], "hlc": [921967, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [10, 13, 12, 22, 16, 11, 15, 19, 15, 21], "hlc": [921968, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [25, 24, 18, 23, 16, 17, 15, 24, 24, 20], "hlc": [921969, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [18, 24, 20, 23, 13, 12, 15, 24, 25, 16], "hlc": [921970, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [18, 24, 21, 23, 16, 12, 15, 24, 25, 21], "hlc": [921970, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [24, 21, 18, 25, 19, 14, 15, 19, 15, 17], "hlc": [921970, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [15, 22, 13, 22, 17, 13, 21, 27, 17, 18], "hlc": [921969, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [18, 24, 13, 23, 13, 13, 15, 26, 26, 16], "hlc": [921969, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [10, 13, 19, 22, 16, 11, 15, 19, 15, 22], "hlc": [921970, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [21, 21, 19, 26, 16, 11, 15, 19, 15, 23], "hlc": [921970, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [26, 24, 18, 23, 16, 17, 15, 24, 24, 20], "hlc": [921969, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [10, 26, 13, 17, 14, 12, 18, 16, 15, 13], "hlc": [921969, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [21, 21, 17, 27, 12, 11, 15, 19, 15, 17], "hlc": [921968, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [18, 24, 13, 23, 16, 18, 15, 24, 24, 20], "hlc": [921968, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [15, 22, 13, 22, 17, 13, 21, 28, 17, 18], "hlc": [921969, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [21, 22, 17, 28, 17, 13, 21, 28, 17, 18], "hlc": [921969, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [24, 24, 18, 25, 20, 18, 15, 24, 24, 20], "hlc": [921970, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [26, 24, 18, 23, 16, 19, 15, 24, 24, 20], "hlc": [921969, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [21, 26, 19, 26, 16, 12, 18, 19, 15, 24], "hlc": [921970, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [21, 26, 19, 27, 16, 12, 18, 19, 15, 25], "hlc": [921970, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [10, 27, 13, 17, 14, 12, 18, 16, 15, 13], "hlc": [921969, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [10, 22, 13, 22, 17, 11, 22, 19, 15, 18], "hlc": [921969, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [15, 22, 13, 22, 17, 13, 21, 29, 17, 18], "hlc": [921970, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [10, 28, 13, 22, 17, 12, 22, 19, 15, 18], "hlc": [921970, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [15, 27, 13, 22, 17, 13, 21, 30, 17, 18], "hlc": [921970, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [18, 24, 13, 23, 17, 13, 21, 29, 27, 18], "hlc": [921970, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [18, 24, 22, 23, 16, 12, 15, 24, 25, 21], "hlc": [921971, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [21, 22, 17, 29, 17, 13, 21, 28, 17, 18], "hlc": [921969, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [26, 24, 18, 23, 16, 20, 15, 24, 24, 20], "hlc": [921969, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [10, 22, 13, 22, 17, 11, 23, 19, 15, 18], "hlc": [921969, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [27, 24, 18, 23, 16, 20, 15, 24, 24, 20], "hlc": [921970, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [21, 27, 17, 29, 17, 13, 21, 31, 17, 18], "hlc": [921971, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [18, 24, 13, 23, 17, 13, 23, 29, 28, 18], "hlc": [921970, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [21, 26, 22, 27, 16, 12, 18, 24, 25, 26], "hlc": [921971, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [28, 24, 18, 23, 16, 20, 15, 24, 24, 20], "hlc": [921970, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [18, 24, 23, 23, 16, 12, 15, 24, 25, 21], "hlc": [921972, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [21, 22, 17, 30, 17, 13, 21, 28, 17, 18], "hlc": [921969, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [24, 24, 18, 25, 21, 18, 15, 24, 24, 20], "hlc": [921971, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [21, 27, 17, 29, 17, 13, 21, 32, 17, 18], "hlc": [921971, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [18, 24, 13, 23, 17, 13, 23, 29, 29, 18], "hlc": [921970, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [29, 24, 23, 23, 16, 20, 15, 24, 25, 21], "hlc": [921972, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [28, 29, 18, 23, 17, 20, 22, 24, 24, 20], "hlc": [921971, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [21, 27, 24, 29, 17, 13, 21, 32, 25, 21], "hlc": [921972, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [24, 24, 18, 30, 22, 18, 21, 28, 24, 20], "hlc": [921972, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [24, 24, 18, 30, 23, 18, 23, 29, 29, 20], "hlc": [921972, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [24, 24, 18, 25, 21, 18, 23, 29, 30, 20], "hlc": [921971, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [28, 30, 18, 23, 17, 20, 22, 24, 24, 20], "hlc": [921971, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [21, 27, 25, 29, 17, 13, 21, 32, 25, 21], "hlc": [921972, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [21, 22, 17, 31, 17, 13, 21, 28, 17, 18], "hlc": [921969, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [24, 24, 18, 30, 24, 18, 23, 29, 29, 20], "hlc": [921972, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [26, 24, 18, 23, 16, 21, 15, 24, 24, 20], "hlc": [921969, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [21, 27, 17, 29, 17, 13, 21, 33, 17, 18], "hlc": [921971, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [21, 26, 22, 27, 16, 12, 18, 24, 25, 27], "hlc": [921971, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [30, 27, 25, 29, 17, 20, 21, 32, 25, 21], "hlc": [921972, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [31, 27, 25, 29, 17, 21, 21, 32, 25, 21], "hlc": [921972, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [21, 27, 26, 29, 17, 13, 21, 33, 25, 21], "hlc": [921973, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [21, 26, 22, 32, 17, 13, 21, 28, 25, 27], "hlc": [921971, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [26, 24, 18, 31, 17, 22, 21, 28, 24, 20], "hlc": [921969, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [26, 24, 18, 31, 24, 23, 23, 29, 29, 20], "hlc": [921972, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [28, 30, 18, 29, 17, 20, 22, 34, 24, 20], "hlc": [921972, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [32, 27, 25, 29, 17, 21, 21, 32, 25, 21], "hlc": [921972, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [28, 31, 18, 23, 17, 20, 22, 24, 24, 20], "hlc": [921971, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [21, 27, 27, 29, 17, 13, 21, 33, 25, 21], "hlc": [921973, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [24, 24, 18, 30, 25, 18, 23, 29, 29, 20], "hlc": [921972, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [10, 22, 13, 22, 17, 11, 24, 19, 15, 18], "hlc": [921969, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [28, 30, 18, 29, 17, 20, 22, 35, 24, 20], "hlc": [921972, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [21, 26, 22, 27, 16, 12, 18, 24, 25, 28], "hlc": [921971, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [32, 32, 25, 29, 17, 21, 22, 32, 25, 21], "hlc": [921972, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [24, 27, 28, 30, 25, 18, 23, 33, 29, 21], "hlc": [921973, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [21, 26, 22, 33, 17, 13, 24, 28, 25, 27], "hlc": [921971, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [28, 31, 18, 30, 26, 20, 23, 29, 29, 20], "hlc": [921973, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [26, 26, 22, 31, 24, 24, 23, 29, 29, 28], "hlc": [921972, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [21, 27, 27, 29, 17, 13, 21, 33, 25, 29], "hlc": [921973, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [28, 30, 27, 29, 17, 20, 22, 35, 25, 30], "hlc": [921973, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [24, 27, 29, 30, 25, 18, 23, 33, 29, 21], "hlc": [921973, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [21, 26, 22, 34, 17, 13, 24, 28, 25, 27], "hlc": [921971, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [28, 30, 18, 29, 17, 20, 22, 36, 24, 20], "hlc": [921972, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [24, 24, 18, 25, 21, 18, 23, 29, 31, 20], "hlc": [921971, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [28, 30, 27, 29, 17, 20, 22, 35, 25, 31], "hlc": [921973, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [32, 33, 25, 34, 17, 21, 24, 32, 25, 27], "hlc": [921972, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [28, 30, 30, 30, 25, 20, 23, 36, 29, 21], "hlc": [921974, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [26, 27, 29, 31, 25, 25, 23, 33, 29, 28], "hlc": [921973, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [26, 27, 29, 31, 25, 26, 23, 33, 31, 28], "hlc": [921973, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [28, 30, 29, 31, 25, 27, 23, 35, 31, 31], "hlc": [921973, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [33, 27, 25, 29, 17, 21, 21, 32, 25, 21], "hlc": [921972, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [32, 34, 25, 34, 17, 21, 24, 32, 25, 27], "hlc": [921972, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [28, 30, 29, 31, 25, 28, 23, 35, 31, 31], "hlc": [921973, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [10, 22, 13, 22, 17, 11, 25, 19, 15, 18], "hlc": [921969, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [24, 24, 18, 25, 21, 18, 23, 29, 32, 20], "hlc": [921971, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [28, 30, 27, 29, 17, 20, 22, 35, 25, 32], "hlc": [921973, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [34, 27, 25, 29, 17, 21, 25, 32, 25, 21], "hlc": [921973, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [32, 35, 29, 34, 25, 28, 24, 35, 31, 31], "hlc": [921973, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [32, 36, 29, 34, 25, 28, 24, 35, 32, 31], "hlc": [921973, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [33, 27, 25, 29, 21, 21, 23, 32, 33, 21], "hlc": [921972, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [33, 34, 25, 34, 21, 21, 24, 32, 34, 27], "hlc": [921972, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [33, 34, 27, 34, 21, 21, 24, 35, 35, 32], "hlc": [921973, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [35, 27, 25, 29, 17, 21, 25, 32, 25, 21], "hlc": [921973, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [28, 30, 31, 30, 25, 20, 23, 36, 29, 21], "hlc": [921974, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [21, 26, 22, 35, 17, 13, 24, 28, 25, 27], "hlc": [921971, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [28, 30, 29, 31, 25, 29, 23, 35, 31, 31], "hlc": [921973, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [10, 22, 13, 22, 17, 11, 26, 19, 15, 18], "hlc": [921969, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [36, 27, 25, 29, 17, 21, 26, 32, 25, 21], "hlc": [921973, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [35, 30, 32, 30, 25, 21, 25, 36, 29, 21], "hlc": [921975, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [28, 31, 29, 31, 27, 29, 23, 35, 31, 31], "hlc": [921974, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [28, 30, 29, 35, 25, 30, 24, 35, 31, 31], "hlc": [921973, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [28, 30, 31, 30, 25, 20, 23, 36, 29, 33], "hlc": [921974, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [28, 31, 29, 31, 28, 29, 23, 35, 31, 31], "hlc": [921974, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [28, 30, 29, 35, 25, 31, 24, 35, 31, 31], "hlc": [921973, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [10, 22, 13, 22, 17, 11, 27, 19, 15, 18], "hlc": [921969, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [28, 30, 18, 29, 17, 20, 22, 37, 24, 20], "hlc": [921974, 0]}
