INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 43900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.6183496918167637, 0.6594750414976462, 1.9090681244507577, -1.7884085483290808, -1.0791903178107893, 2.39940531445383, 0.019560733756154747, -1.5747891462365486, -1.2431224755909924, -1.5171572206315753]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [25, 31, 39, 28, 26, 33, 30, 41, 32, 28], "hlc": [925015, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [29, 41, 39, 28, 31, 35, 39, 39, 45, 39], "hlc": [925017, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [29, 36, 42, 28, 31, 43, 36, 40, 41, 43], "hlc": [925018, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [37, 42, 41, 35, 31, 39, 39, 36, 40, 33], "hlc": [925018, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [38, 42, 45, 35, 31, 39, 39, 36, 40, 33], "hlc": [925019, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [39, 42, 45, 35, 31, 39, 39, 41, 40, 33], "hlc": [925019, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [36, 41, 41, 36, 40, 39, 39, 39, 45, 39], "hlc": [925017, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [32, 36, 42, 36, 37, 45, 37, 40, 41, 43], "hlc": [925020, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [36, 41, 41, 36, 39, 39, 39, 39, 46, 39], "hlc": [925017, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [40, 42, 45, 35, 31, 39, 39, 41, 40, 33], "hlc": [925019, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [29, 43, 39, 28, 31, 35, 39, 36, 40, 33], "hlc": [925018, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [29, 40, 42, 40, 31, 43, 39, 39, 42, 41], "hlc": [925018, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [36, 41, 41, 36, 41, 39, 39, 39, 45, 39], "hlc": [925017, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [32, 36, 42, 36, 37, 46, 37, 40, 41, 43], "hlc": [925020, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [25, 31, 39, 28, 26, 33, 30, 42, 32, 28], "hlc": [925016, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [36, 41, 41, 36, 39, 39, 39, 39, 47, 39], "hlc": [925017, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [29, 36, 42, 28, 31, 43, 36, 40, 41, 44], "hlc": [925018, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [36, 41, 46, 36, 39, 39, 39, 39, 47, 39], "hlc": [925020, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [32, 40, 42, 41, 37, 46, 39, 40, 42, 43], "hlc": [925020, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [36, 41, 41, 36, 42, 39, 39, 42, 45, 39], "hlc": [925017, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [36, 41, 42, 36, 41, 47, 39, 40, 45, 43], "hlc": [925020, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [36, 41, 42, 36, 41, 48, 39, 40, 45, 44], "hlc": [925020, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [29, 43, 44, 28, 31, 35, 43, 37, 40, 37], "hlc": [925018, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [29, 40, 42, 40, 31, 43, 39, 43, 42, 41], "hlc": [925018, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [40, 42, 45, 36, 39, 39, 39, 41, 48, 39], "hlc": [925019, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [41, 42, 45, 35, 31, 39, 39, 41, 40, 33], "hlc": [925019, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [29, 44, 39, 28, 31, 35, 39, 36, 40, 33], "hlc": [925019, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [36, 41, 47, 36, 39, 39, 39, 39, 47, 39], "hlc": [925020, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [32, 40, 42, 42, 37, 46, 39, 40, 42, 43], "hlc": [925020, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [36, 41, 42, 36, 41, 49, 39, 40, 45, 44], "hlc": [925020, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [40, 42, 45, 36, 39, 39, 39, 41, 49, 39], "hlc": [925019, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [41, 45, 45, 35, 31, 39, 39, 41, 40, 33], "hlc": [925019, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [41, 46, 45, 36, 41, 49, 39, 41, 45, 44], "hlc": [925020, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [32, 44, 42, 43, 37, 46, 39, 40, 42, 43], "hlc": [925020, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [40, 43, 45, 36, 39, 39, 44, 41, 49, 39], "hlc": [925019, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [40, 42, 47, 36, 39, 39, 39, 41, 50, 39], "hlc": [925020, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [32, 40, 42, 42, 37, 46, 39, 40, 42, 45], "hlc": [925020, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [36, 41, 41, 36, 43, 39, 39, 42, 45, 39], "hlc": [925017, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [36, 41, 42, 36, 41, 50, 39, 40, 45, 44], "hlc": [925021, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [40, 43, 45, 36, 39, 39, 45, 41, 49, 39], "hlc": [925019, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [29, 40, 42, 40, 31, 43, 39, 44, 42, 41], "hlc": [925018, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [40, 42, 47, 36, 39, 39, 39, 41, 51, 39], "hlc": [925020, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [32, 40, 42, 42, 37, 46, 39, 40, 42, 46], "hlc": [925020, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [41, 47, 45, 40, 41, 49, 39, 44, 45, 44], "hlc": [925020, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [36, 44, 42, 44, 43, 46, 39, 42, 45, 43], "hlc": [925020, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [40, 44, 47, 45, 43, 46, 39, 42, 51, 43], "hlc": [925020, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [40, 43, 45, 36, 44, 39, 45, 42, 49, 39], "hlc": [925019, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [32, 40, 42, 42, 37, 46, 39, 45, 42, 46], "hlc": [925020, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [36, 41, 42, 42, 41, 50, 39, 40, 45, 47], "hlc": [925021, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [40, 44, 47, 46, 43, 46, 39, 42, 51, 43], "hlc": [925020, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [40, 43, 45, 36, 45, 39, 45, 42, 49, 39], "hlc": [925019, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [40, 43, 45, 36, 39, 39, 46, 41, 49, 39], "hlc": [925019, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [32, 40, 42, 42, 37, 46, 39, 46, 42, 46], "hlc": [925020, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [40, 42, 47, 36, 39, 39, 39, 41, 52, 39], "hlc": [925020, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [36, 41, 42, 42, 41, 50, 39, 40, 45, 48], "hlc": [925021, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [42, 42, 47, 36, 39, 39, 39, 41, 52, 39], "hlc": [925020, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [40, 44, 48, 46, 43, 46, 39, 42, 51, 43], "hlc": [925021, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [40, 44, 47, 47, 43, 46, 39, 46, 51, 46], "hlc": [925020, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [40, 43, 45, 36, 41, 51, 46, 41, 49, 44], "hlc": [925022, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [40, 43, 45, 36, 45, 39, 47, 42, 49, 39], "hlc": [925020, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [40, 43, 45, 42, 45, 50, 48, 42, 49, 48], "hlc": [925021, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [41, 48, 45, 40, 41, 49, 39, 44, 45, 44], "hlc": [925020, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [40, 44, 49, 46, 43, 46, 39, 42, 51, 43], "hlc": [925021, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [40, 43, 45, 36, 46, 39, 45, 42, 49, 39], "hlc": [925019, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [40, 43, 45, 36, 41, 52, 46, 41, 49, 44], "hlc": [925022, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [40, 43, 45, 42, 45, 50, 49, 42, 49, 48], "hlc": [925021, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [32, 40, 42, 42, 37, 46, 39, 47, 42, 46], "hlc": [925020, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [40, 42, 47, 36, 39, 39, 39, 41, 53, 39], "hlc": [925020, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [36, 41, 42, 42, 41, 50, 39, 40, 45, 49], "hlc": [925021, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [43, 42, 47, 42, 41, 50, 39, 41, 52, 49], "hlc": [925021, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [41, 49, 45, 42, 45, 50, 49, 44, 49, 48], "hlc": [925021, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [40, 43, 47, 36, 47, 39, 45, 42, 53, 39], "hlc": [925020, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [41, 48, 45, 40, 41, 53, 46, 44, 49, 44], "hlc": [925022, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [40, 44, 49, 46, 45, 50, 50, 42, 51, 48], "hlc": [925021, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [40, 44, 49, 46, 46, 50, 51, 42, 51, 48], "hlc": [925021, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [40, 43, 45, 42, 41, 52, 46, 48, 49, 46], "hlc": [925022, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [36, 41, 42, 42, 41, 50, 39, 47, 45, 50], "hlc": [925021, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [44, 42, 47, 42, 41, 50, 39, 41, 52, 49], "hlc": [925021, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [41, 50, 45, 42, 45, 50, 49, 44, 49, 48], "hlc": [925021, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [40, 44, 50, 46, 43, 46, 39, 42, 51, 43], "hlc": [925022, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [40, 44, 47, 48, 43, 46, 39, 46, 51, 46], "hlc": [925020, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [40, 43, 47, 36, 48, 39, 45, 42, 53, 39], "hlc": [925020, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [40, 44, 49, 46, 46, 50, 52, 42, 51, 48], "hlc": [925021, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [36, 41, 42, 42, 41, 50, 39, 47, 45, 51], "hlc": [925021, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [41, 51, 50, 46, 45, 50, 49, 44, 51, 48], "hlc": [925022, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [40, 44, 47, 49, 48, 46, 45, 46, 53, 46], "hlc": [925020, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [41, 50, 45, 42, 45, 54, 49, 44, 49, 48], "hlc": [925023, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [44, 44, 49, 46, 46, 50, 53, 42, 52, 49], "hlc": [925021, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [40, 44, 49, 46, 46, 52, 52, 49, 51, 48], "hlc": [925022, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [40, 44, 47, 48, 43, 46, 39, 46, 54, 46], "hlc": [925020, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [40, 44, 47, 48, 43, 50, 39, 47, 55, 51], "hlc": [925021, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [45, 42, 47, 42, 41, 50, 39, 41, 52, 49], "hlc": [925021, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [40, 44, 51, 46, 43, 46, 39, 42, 51, 43], "hlc": [925022, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [40, 43, 47, 36, 49, 39, 45, 42, 53, 39], "hlc": [925020, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [45, 50, 47, 42, 45, 55, 49, 44, 52, 49], "hlc": [925023, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [45, 50, 47, 42, 49, 56, 49, 44, 53, 49], "hlc": [925023, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [44, 44, 51, 46, 46, 50, 54, 42, 52, 49], "hlc": [925022, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [46, 42, 47, 42, 41, 50, 39, 41, 52, 49], "hlc": [925021, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [40, 44, 52, 46, 43, 46, 39, 42, 51, 43], "hlc": [925023, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [40, 44, 47, 50, 48, 46, 45, 46, 53, 46], "hlc": [925020, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [40, 43, 47, 36, 50, 39, 45, 42, 53, 39], "hlc": [925020, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [45, 50, 47, 42, 49, 57, 49, 44, 53, 49], "hlc": [925023, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [40, 44, 49, 46, 46, 52, 52, 50, 51, 48], "hlc": [925022, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [40, 44, 47, 48, 43, 50, 39, 47, 56, 51], "hlc": [925021, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [47, 44, 47, 48, 43, 50, 39, 47, 56, 51], "hlc": [925021, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [40, 44, 49, 51, 48, 52, 52, 50, 53, 48], "hlc": [925022, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [44, 44, 51, 46, 50, 50, 55, 42, 53, 49], "hlc": [925022, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [45, 50, 51, 46, 50, 57, 56, 44, 53, 49], "hlc": [925023, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [40, 44, 49, 50, 48, 52, 52, 51, 53, 48], "hlc": [925022, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [46, 42, 47, 42, 41, 50, 39, 47, 52, 52], "hlc": [925021, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [46, 44, 52, 46, 43, 50, 39, 47, 52, 53], "hlc": [925023, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [48, 44, 47, 48, 43, 50, 39, 47, 56, 51], "hlc": [925021, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [41, 52, 50, 46, 45, 50, 49, 44, 51, 48], "hlc": [925022, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [40, 44, 53, 46, 43, 46, 39, 42, 51, 43], "hlc": [925024, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [40, 43, 47, 36, 51, 39, 45, 42, 53, 39], "hlc": [925021, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [45, 50, 47, 42, 49, 58, 49, 44, 53, 49], "hlc": [925024, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [45, 50, 51, 46, 50, 57, 57, 44, 53, 49], "hlc": [925023, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [40, 44, 47, 48, 43, 50, 39, 47, 57, 51], "hlc": [925021, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [46, 44, 52, 46, 43, 50, 39, 47, 52, 54], "hlc": [925023, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [49, 50, 51, 48, 50, 57, 57, 47, 56, 51], "hlc": [925023, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [41, 53, 53, 46, 45, 50, 49, 44, 51, 48], "hlc": [925024, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [40, 44, 49, 52, 48, 52, 52, 50, 57, 51], "hlc": [925022, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [48, 50, 47, 48, 49, 59, 49, 47, 56, 51], "hlc": [925024, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [48, 50, 52, 48, 49, 60, 49, 47, 56, 54], "hlc": [925024, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [45, 50, 49, 50, 49, 58, 52, 52, 53, 49], "hlc": [925024, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [40, 44, 47, 48, 51, 50, 45, 47, 58, 51], "hlc": [925021, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [46, 52, 52, 46, 45, 50, 49, 47, 52, 55], "hlc": [925023, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [50, 50, 51, 48, 50, 57, 57, 47, 56, 51], "hlc": [925023, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [41, 54, 53, 46, 45, 50, 49, 44, 51, 48], "hlc": [925024, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [40, 44, 49, 53, 48, 52, 52, 50, 57, 51], "hlc": [925022, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [48, 50, 52, 48, 49, 61, 49, 47, 56, 54], "hlc": [925024, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [45, 50, 51, 46, 50, 57, 58, 44, 53, 49], "hlc": [925023, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [40, 44, 47, 48, 51, 50, 45, 47, 59, 51], "hlc": [925021, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [48, 50, 54, 48, 49, 61, 49, 47, 56, 54], "hlc": [925025, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [48, 50, 55, 48, 50, 61, 58, 47, 56, 54], "hlc": [925025, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [40, 44, 49, 53, 52, 52, 52, 50, 57, 51], "hlc": [925022, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [45, 54, 53, 46, 50, 57, 59, 44, 53, 49], "hlc": [925024, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [50, 50, 51, 50, 50, 58, 57, 53, 56, 51], "hlc": [925024, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [50, 50, 51, 50, 51, 58, 57, 54, 59, 51], "hlc": [925024, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [51, 50, 51, 48, 50, 57, 57, 47, 56, 51], "hlc": [925023, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [41, 55, 53, 46, 45, 50, 49, 44, 51, 48], "hlc": [925024, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [40, 44, 49, 54, 48, 52, 52, 50, 57, 51], "hlc": [925022, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [40, 44, 49, 53, 53, 52, 52, 50, 57, 51], "hlc": [925022, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [48, 50, 52, 48, 49, 62, 49, 47, 56, 54], "hlc": [925025, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [45, 54, 53, 46, 50, 57, 60, 44, 53, 49], "hlc": [925024, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [52, 50, 52, 48, 50, 62, 57, 47, 56, 54], "hlc": [925025, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [41, 56, 53, 53, 53, 52, 52, 50, 57, 51], "hlc": [925024, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [48, 54, 56, 48, 50, 61, 60, 47, 56, 54], "hlc": [925025, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [41, 55, 53, 55, 48, 52, 52, 50, 57, 51], "hlc": [925024, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [51, 50, 52, 48, 50, 63, 57, 47, 56, 54], "hlc": [925025, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [45, 54, 53, 54, 50, 57, 61, 50, 57, 51], "hlc": [925024, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [53, 50, 52, 48, 50, 62, 57, 47, 56, 54], "hlc": [925025, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [41, 55, 53, 56, 48, 52, 52, 50, 57, 51], "hlc": [925024, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [40, 44, 49, 53, 54, 52, 52, 50, 57, 51], "hlc": [925022, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [45, 54, 53, 54, 50, 57, 62, 50, 57, 51], "hlc": [925024, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [50, 50, 51, 50, 51, 58, 57, 55, 59, 51], "hlc": [925024, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [40, 44, 47, 48, 51, 50, 45, 47, 60, 51], "hlc": [925022, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [46, 52, 52, 46, 45, 50, 49, 47, 52, 56], "hlc": [925023, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [54, 50, 52, 50, 51, 62, 57, 55, 59, 54], "hlc": [925025, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [45, 57, 53, 54, 53, 57, 62, 50, 57, 51], "hlc": [925024, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [41, 55, 53, 56, 55, 52, 52, 50, 57, 51], "hlc": [925024, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [51, 50, 52, 48, 51, 64, 57, 47, 60, 54], "hlc": [925026, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [46, 54, 53, 54, 50, 57, 63, 50, 57, 56], "hlc": [925024, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [50, 50, 51, 53, 54, 58, 57, 56, 59, 51], "hlc": [925024, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [53, 50, 52, 48, 51, 62, 57, 47, 61, 54], "hlc": [925025, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [45, 58, 53, 54, 53, 57, 62, 50, 57, 51], "hlc": [925024, 8]}
