INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 59200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [6.880323626292473, -4.142914775764875, -2.963688081699887, 7.839113122096613, -6.565438500584454, -4.510567910892739, 0.6160995142778649, 6.384920352748974, 0.3479797076883031, -6.239417497178185]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [41, 55, 51, 52, 36, 58, 53, 52, 46, 48], "hlc": [933951, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [41, 55, 51, 52, 36, 59, 55, 52, 46, 48], "hlc": [933951, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [45, 53, 51, 52, 36, 57, 53, 57, 51, 48], "hlc": [933951, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [50, 53, 51, 52, 36, 50, 52, 57, 50, 49], "hlc": [933952, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [41, 56, 51, 52, 36, 50, 49, 52, 46, 48], "hlc": [933951, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [40, 44, 56, 39, 36, 53, 51, 48, 44, 46], "hlc": [933947, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [41, 50, 55, 57, 36, 55, 51, 52, 44, 48], "hlc": [933953, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [41, 55, 51, 52, 36, 60, 55, 52, 46, 48], "hlc": [933951, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [41, 54, 51, 52, 36, 50, 56, 52, 46, 48], "hlc": [933951, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [45, 46, 46, 44, 34, 49, 47, 58, 42, 43], "hlc": [933952, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [45, 53, 51, 52, 36, 57, 53, 57, 52, 48], "hlc": [933951, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [51, 54, 51, 52, 36, 50, 56, 57, 50, 49], "hlc": [933953, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [45, 53, 57, 52, 36, 57, 53, 57, 52, 48], "hlc": [933951, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [50, 53, 55, 58, 36, 55, 52, 57, 50, 49], "hlc": [933954, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [50, 53, 55, 59, 36, 55, 52, 58, 50, 49], "hlc": [933954, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [47, 56, 51, 52, 39, 50, 49, 52, 46, 48], "hlc": [933951, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [45, 46, 56, 44, 36, 53, 51, 59, 44, 46], "hlc": [933952, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [45, 53, 55, 57, 36, 57, 53, 57, 53, 48], "hlc": [933953, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [41, 55, 51, 52, 36, 60, 55, 52, 46, 50], "hlc": [933951, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [52, 54, 51, 52, 36, 50, 56, 57, 50, 49], "hlc": [933953, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [47, 56, 51, 52, 40, 50, 49, 52, 46, 48], "hlc": [933951, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [41, 55, 51, 52, 36, 61, 55, 52, 46, 48], "hlc": [933951, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [41, 54, 51, 52, 36, 50, 57, 52, 46, 48], "hlc": [933951, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [41, 55, 51, 52, 36, 60, 55, 52, 46, 51], "hlc": [933951, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [53, 56, 51, 52, 40, 50, 56, 57, 50, 49], "hlc": [933953, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [41, 57, 51, 52, 36, 61, 55, 52, 46, 48], "hlc": [933951, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [50, 54, 55, 60, 36, 55, 57, 58, 50, 49], "hlc": [933954, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [41, 55, 51, 52, 36, 60, 58, 52, 46, 51], "hlc": [933951, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [52, 54, 55, 57, 36, 57, 56, 57, 54, 49], "hlc": [933953, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [54, 56, 51, 52, 40, 50, 56, 57, 50, 49], "hlc": [933953, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [41, 58, 51, 52, 36, 61, 55, 52, 46, 48], "hlc": [933951, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [50, 54, 55, 61, 36, 55, 57, 58, 50, 49], "hlc": [933954, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [41, 55, 51, 52, 36, 62, 55, 52, 46, 48], "hlc": [933951, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [52, 54, 55, 57, 36, 57, 56, 57, 55, 49], "hlc": [933953, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [55, 58, 51, 52, 40, 61, 56, 57, 50, 49], "hlc": [933954, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [52, 54, 58, 57, 36, 57, 56, 57, 55, 49], "hlc": [933953, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [54, 56, 51, 52, 40, 60, 59, 57, 50, 51], "hlc": [933953, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [54, 56, 51, 52, 40, 62, 60, 57, 50, 51], "hlc": [933953, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [52, 54, 55, 61, 36, 57, 57, 58, 56, 49], "hlc": [933954, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [56, 58, 51, 52, 40, 61, 56, 57, 50, 49], "hlc": [933954, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [41, 59, 51, 52, 36, 61, 55, 52, 46, 48], "hlc": [933951, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [52, 54, 59, 57, 36, 57, 56, 57, 55, 49], "hlc": [933953, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [50, 54, 55, 62, 36, 55, 57, 58, 50, 49], "hlc": [933955, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [41, 55, 51, 52, 36, 63, 55, 52, 46, 48], "hlc": [933951, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [45, 46, 56, 44, 36, 53, 51, 60, 44, 46], "hlc": [933954, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [52, 54, 55, 61, 36, 57, 57, 58, 57, 49], "hlc": [933954, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [41, 55, 51, 52, 36, 60, 55, 52, 46, 52], "hlc": [933951, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [41, 60, 51, 52, 36, 63, 55, 52, 46, 48], "hlc": [933951, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [52, 61, 55, 61, 36, 63, 57, 58, 57, 49], "hlc": [933954, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [52, 54, 60, 62, 36, 57, 57, 58, 55, 49], "hlc": [933955, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [52, 55, 61, 62, 36, 60, 57, 58, 55, 52], "hlc": [933955, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [52, 55, 59, 57, 36, 64, 56, 57, 55, 49], "hlc": [933953, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [52, 55, 59, 57, 36, 65, 56, 60, 55, 49], "hlc": [933954, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [56, 58, 51, 52, 40, 62, 61, 57, 50, 51], "hlc": [933954, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [41, 59, 51, 52, 36, 61, 55, 52, 46, 53], "hlc": [933951, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [52, 62, 55, 61, 36, 63, 57, 58, 57, 49], "hlc": [933954, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [47, 56, 51, 52, 41, 50, 49, 52, 46, 48], "hlc": [933951, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [52, 55, 59, 57, 36, 66, 56, 60, 55, 49], "hlc": [933954, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [56, 58, 51, 52, 40, 62, 62, 57, 50, 51], "hlc": [933954, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [45, 46, 56, 44, 36, 53, 51, 61, 44, 46], "hlc": [933954, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [41, 59, 51, 52, 36, 61, 55, 52, 46, 54], "hlc": [933951, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [57, 58, 51, 52, 40, 62, 62, 57, 50, 51], "hlc": [933955, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [52, 59, 62, 62, 36, 61, 57, 58, 55, 54], "hlc": [933955, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [52, 55, 59, 63, 36, 66, 57, 60, 55, 49], "hlc": [933956, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [56, 58, 56, 52, 40, 62, 63, 61, 50, 51], "hlc": [933954, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [52, 62, 56, 61, 36, 63, 57, 62, 57, 49], "hlc": [933955, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [52, 56, 55, 61, 41, 57, 57, 58, 58, 49], "hlc": [933954, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [52, 63, 55, 61, 36, 63, 57, 58, 57, 49], "hlc": [933954, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [52, 59, 63, 62, 36, 61, 57, 58, 55, 54], "hlc": [933955, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [52, 55, 59, 64, 36, 66, 57, 60, 55, 49], "hlc": [933956, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [47, 56, 51, 52, 42, 50, 49, 52, 46, 48], "hlc": [933951, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [52, 55, 59, 57, 36, 67, 56, 60, 55, 49], "hlc": [933954, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [56, 58, 56, 52, 40, 62, 64, 61, 50, 51], "hlc": [933954, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [52, 62, 56, 61, 36, 63, 57, 63, 57, 49], "hlc": [933955, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [41, 59, 51, 52, 36, 61, 55, 52, 46, 55], "hlc": [933951, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [58, 63, 55, 61, 40, 63, 62, 58, 57, 51], "hlc": [933956, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [52, 62, 56, 61, 43, 63, 57, 63, 57, 49], "hlc": [933955, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [52, 62, 56, 61, 44, 63, 57, 63, 57, 55], "hlc": [933955, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [56, 58, 59, 64, 40, 66, 65, 61, 55, 51], "hlc": [933956, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [56, 58, 59, 64, 40, 67, 66, 61, 55, 51], "hlc": [933956, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [52, 62, 63, 62, 36, 63, 57, 64, 57, 54], "hlc": [933955, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [56, 62, 63, 62, 40, 63, 64, 65, 57, 54], "hlc": [933955, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [52, 56, 55, 61, 42, 57, 57, 58, 59, 49], "hlc": [933954, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [59, 63, 55, 61, 40, 63, 62, 58, 57, 51], "hlc": [933956, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [52, 59, 64, 62, 36, 61, 57, 58, 55, 54], "hlc": [933955, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [52, 62, 56, 61, 45, 63, 57, 63, 57, 55], "hlc": [933955, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [56, 58, 59, 64, 40, 67, 67, 61, 55, 51], "hlc": [933956, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [52, 56, 55, 61, 42, 57, 57, 58, 60, 49], "hlc": [933954, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [56, 59, 65, 64, 40, 67, 67, 61, 55, 54], "hlc": [933956, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [59, 63, 59, 65, 40, 66, 62, 60, 57, 51], "hlc": [933957, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [52, 62, 64, 62, 46, 63, 57, 63, 57, 55], "hlc": [933955, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [52, 62, 64, 62, 47, 63, 57, 63, 60, 55], "hlc": [933955, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [52, 62, 56, 61, 45, 63, 57, 63, 57, 56], "hlc": [933955, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [60, 63, 55, 61, 40, 63, 62, 58, 57, 51], "hlc": [933956, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [52, 55, 59, 57, 36, 68, 56, 60, 55, 49], "hlc": [933954, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [56, 58, 59, 64, 40, 67, 68, 61, 55, 51], "hlc": [933956, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [52, 62, 56, 61, 45, 63, 57, 63, 57, 57], "hlc": [933955, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [60, 63, 66, 64, 40, 67, 67, 61, 57, 54], "hlc": [933956, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [60, 63, 67, 64, 45, 67, 67, 63, 57, 57], "hlc": [933956, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [52, 62, 64, 62, 48, 68, 57, 63, 60, 55], "hlc": [933955, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [56, 58, 59, 64, 40, 69, 68, 61, 55, 51], "hlc": [933956, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [61, 63, 55, 61, 40, 63, 62, 58, 57, 51], "hlc": [933957, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [56, 58, 59, 64, 40, 70, 68, 61, 55, 51], "hlc": [933956, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [56, 58, 59, 64, 40, 67, 69, 61, 55, 51], "hlc": [933956, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [52, 56, 55, 61, 42, 57, 57, 58, 61, 49], "hlc": [933954, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [52, 62, 56, 61, 45, 63, 57, 63, 57, 58], "hlc": [933955, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [56, 64, 59, 64, 40, 67, 69, 61, 57, 51], "hlc": [933956, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [60, 63, 68, 64, 45, 70, 68, 63, 57, 57], "hlc": [933956, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [52, 62, 64, 62, 49, 68, 57, 63, 60, 58], "hlc": [933955, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [61, 63, 63, 62, 40, 63, 64, 66, 57, 54], "hlc": [933957, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [52, 62, 56, 61, 45, 63, 57, 63, 61, 59], "hlc": [933955, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [56, 58, 59, 64, 40, 67, 70, 61, 55, 51], "hlc": [933956, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [61, 63, 63, 62, 40, 63, 64, 67, 57, 54], "hlc": [933957, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [56, 58, 59, 64, 42, 67, 70, 61, 62, 51], "hlc": [933956, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [61, 63, 63, 64, 42, 67, 70, 67, 63, 54], "hlc": [933957, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [62, 63, 55, 61, 40, 63, 62, 58, 57, 51], "hlc": [933958, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [56, 65, 59, 64, 40, 67, 69, 61, 57, 51], "hlc": [933956, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [60, 63, 69, 64, 45, 70, 68, 63, 57, 57], "hlc": [933956, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [52, 62, 64, 62, 50, 68, 57, 63, 60, 58], "hlc": [933955, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [56, 58, 59, 64, 40, 71, 68, 61, 55, 51], "hlc": [933956, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [56, 58, 59, 64, 40, 67, 71, 61, 55, 51], "hlc": [933956, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [61, 63, 63, 62, 40, 63, 64, 68, 57, 54], "hlc": [933957, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [61, 63, 63, 64, 42, 67, 70, 67, 64, 54], "hlc": [933957, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [52, 62, 56, 61, 45, 63, 57, 63, 61, 60], "hlc": [933955, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [63, 63, 59, 64, 40, 67, 71, 61, 57, 51], "hlc": [933958, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [61, 66, 63, 64, 42, 67, 70, 67, 64, 54], "hlc": [933957, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [62, 63, 59, 66, 40, 66, 62, 60, 57, 51], "hlc": [933959, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [62, 63, 63, 67, 40, 66, 64, 68, 57, 54], "hlc": [933959, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [60, 63, 69, 64, 51, 70, 68, 63, 60, 58], "hlc": [933956, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [56, 65, 59, 64, 40, 67, 72, 61, 57, 51], "hlc": [933956, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [56, 65, 64, 64, 50, 68, 73, 63, 60, 58], "hlc": [933956, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [61, 63, 63, 62, 45, 63, 64, 69, 61, 60], "hlc": [933958, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [61, 63, 63, 64, 42, 71, 70, 67, 65, 54], "hlc": [933957, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [64, 63, 59, 64, 40, 67, 71, 61, 57, 51], "hlc": [933958, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [61, 67, 63, 64, 42, 67, 70, 67, 64, 54], "hlc": [933957, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [60, 63, 70, 64, 45, 70, 68, 63, 57, 57], "hlc": [933956, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [60, 63, 69, 64, 52, 70, 68, 63, 60, 58], "hlc": [933956, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [61, 63, 63, 64, 42, 71, 70, 67, 66, 54], "hlc": [933957, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [52, 62, 56, 61, 45, 63, 57, 63, 61, 61], "hlc": [933955, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [61, 67, 71, 64, 45, 70, 70, 67, 64, 57], "hlc": [933957, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [61, 63, 69, 64, 53, 71, 70, 67, 66, 58], "hlc": [933957, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [56, 62, 59, 64, 45, 72, 68, 63, 61, 61], "hlc": [933956, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [61, 63, 70, 64, 45, 70, 68, 70, 61, 60], "hlc": [933958, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [61, 63, 69, 64, 52, 71, 70, 67, 67, 58], "hlc": [933957, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [64, 63, 59, 64, 45, 67, 71, 63, 61, 62], "hlc": [933958, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [65, 63, 59, 64, 40, 67, 71, 61, 57, 51], "hlc": [933959, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [62, 63, 63, 68, 40, 66, 64, 68, 57, 54], "hlc": [933959, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [61, 63, 69, 64, 54, 71, 70, 67, 66, 58], "hlc": [933957, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [56, 62, 59, 64, 45, 73, 68, 63, 61, 61], "hlc": [933956, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [56, 65, 64, 64, 50, 68, 74, 63, 60, 58], "hlc": [933956, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [61, 63, 69, 64, 52, 71, 70, 67, 68, 58], "hlc": [933957, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [64, 63, 59, 64, 45, 67, 71, 63, 61, 63], "hlc": [933958, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [61, 68, 69, 64, 52, 71, 70, 67, 68, 58], "hlc": [933957, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [61, 63, 70, 64, 45, 73, 68, 71, 61, 61], "hlc": [933959, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [61, 63, 69, 64, 54, 71, 70, 67, 69, 58], "hlc": [933957, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [64, 63, 69, 64, 54, 71, 71, 67, 70, 63], "hlc": [933958, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [65, 63, 59, 64, 45, 67, 71, 63, 61, 64], "hlc": [933959, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [65, 63, 63, 68, 45, 67, 71, 68, 61, 65], "hlc": [933959, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [65, 65, 64, 68, 50, 68, 74, 68, 61, 66], "hlc": [933959, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [61, 69, 69, 64, 52, 71, 70, 67, 68, 58], "hlc": [933957, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [62, 63, 63, 69, 40, 66, 64, 68, 57, 54], "hlc": [933960, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [61, 63, 69, 64, 55, 71, 70, 67, 66, 58], "hlc": [933957, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [56, 62, 59, 64, 45, 74, 68, 63, 61, 61], "hlc": [933956, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [56, 65, 64, 64, 50, 68, 75, 63, 60, 58], "hlc": [933956, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [61, 63, 70, 64, 45, 73, 68, 72, 61, 61], "hlc": [933959, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [66, 63, 63, 69, 40, 67, 71, 68, 57, 54], "hlc": [933960, 1]}
