INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-7.441070859510484, 3.6244839454344184, -5.944978803881016, -1.2984480868004598, 7.402878146064504, -2.6515138864032597, -1.388667195161827, -7.066655621049839, 4.674689315868646, -6.319121715222337]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [56, 51, 61, 56, 54, 52, 46, 68, 59, 55], "hlc": [933919, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [46, 53, 57, 51, 52, 45, 41, 64, 61, 51], "hlc": [933918, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [52, 46, 49, 57, 48, 43, 46, 61, 55, 57], "hlc": [933917, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [57, 50, 51, 51, 54, 49, 45, 63, 55, 50], "hlc": [933919, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [51, 46, 64, 53, 50, 45, 47, 61, 59, 56], "hlc": [933917, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [52, 46, 49, 58, 48, 43, 46, 61, 55, 50], "hlc": [933917, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [46, 50, 57, 47, 56, 45, 41, 60, 60, 51], "hlc": [933921, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [56, 51, 61, 56, 54, 52, 46, 69, 59, 55], "hlc": [933919, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [52, 46, 49, 57, 48, 43, 46, 61, 55, 58], "hlc": [933917, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [58, 50, 51, 57, 54, 49, 46, 63, 55, 58], "hlc": [933919, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [52, 55, 61, 58, 52, 45, 46, 67, 59, 55], "hlc": [933918, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [56, 51, 65, 56, 54, 52, 47, 69, 59, 56], "hlc": [933919, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [51, 50, 64, 53, 57, 45, 47, 61, 60, 56], "hlc": [933921, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [46, 50, 57, 47, 56, 45, 48, 60, 60, 51], "hlc": [933921, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [57, 50, 51, 57, 54, 49, 46, 63, 55, 59], "hlc": [933919, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [52, 56, 61, 58, 52, 45, 46, 67, 59, 55], "hlc": [933918, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [56, 51, 66, 56, 54, 52, 47, 69, 59, 56], "hlc": [933919, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [52, 46, 49, 59, 48, 43, 46, 61, 55, 50], "hlc": [933917, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [51, 50, 64, 53, 58, 45, 47, 61, 60, 56], "hlc": [933921, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [56, 51, 51, 51, 54, 53, 45, 63, 55, 50], "hlc": [933919, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [56, 51, 61, 56, 54, 52, 46, 70, 59, 55], "hlc": [933919, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [57, 50, 51, 57, 54, 49, 46, 63, 55, 60], "hlc": [933919, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [52, 57, 61, 59, 52, 45, 46, 67, 59, 55], "hlc": [933918, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [56, 51, 66, 56, 59, 52, 47, 69, 60, 56], "hlc": [933922, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [56, 51, 61, 56, 54, 54, 46, 70, 59, 55], "hlc": [933919, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [56, 51, 57, 51, 56, 53, 49, 63, 60, 51], "hlc": [933921, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [51, 53, 64, 53, 58, 45, 47, 64, 62, 56], "hlc": [933921, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [57, 53, 64, 57, 58, 49, 47, 64, 63, 60], "hlc": [933921, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [57, 56, 61, 58, 54, 49, 46, 67, 59, 61], "hlc": [933919, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [59, 50, 51, 57, 54, 49, 46, 63, 55, 58], "hlc": [933919, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [56, 51, 67, 56, 54, 52, 47, 69, 59, 56], "hlc": [933919, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [56, 51, 66, 56, 60, 52, 47, 69, 60, 56], "hlc": [933922, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [56, 51, 57, 51, 56, 53, 50, 63, 60, 51], "hlc": [933921, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [57, 53, 64, 57, 58, 49, 47, 64, 64, 60], "hlc": [933921, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [57, 56, 61, 58, 54, 49, 46, 67, 59, 62], "hlc": [933919, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [56, 58, 66, 59, 60, 52, 47, 69, 60, 56], "hlc": [933922, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [56, 51, 68, 56, 56, 53, 50, 69, 60, 56], "hlc": [933921, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [57, 53, 66, 57, 61, 52, 47, 69, 64, 60], "hlc": [933922, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [59, 51, 57, 57, 56, 53, 51, 63, 60, 58], "hlc": [933921, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [57, 56, 61, 58, 54, 52, 46, 71, 59, 62], "hlc": [933919, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [57, 53, 67, 57, 58, 52, 47, 69, 65, 60], "hlc": [933921, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [52, 46, 49, 60, 48, 43, 46, 61, 55, 50], "hlc": [933917, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [57, 53, 66, 57, 62, 52, 47, 69, 64, 60], "hlc": [933922, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [56, 51, 61, 56, 54, 55, 46, 70, 59, 55], "hlc": [933919, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [57, 53, 67, 57, 58, 52, 47, 69, 66, 60], "hlc": [933921, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [56, 59, 66, 60, 60, 52, 47, 69, 60, 56], "hlc": [933922, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [57, 53, 67, 57, 63, 52, 47, 69, 66, 60], "hlc": [933923, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [57, 53, 66, 57, 62, 56, 47, 70, 64, 60], "hlc": [933922, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [57, 53, 67, 57, 58, 55, 47, 70, 67, 60], "hlc": [933921, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [60, 50, 51, 57, 54, 49, 46, 63, 55, 58], "hlc": [933919, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [56, 51, 69, 56, 56, 53, 50, 69, 60, 56], "hlc": [933921, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [52, 46, 49, 61, 48, 43, 46, 61, 55, 50], "hlc": [933917, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [57, 53, 66, 57, 62, 57, 47, 70, 64, 60], "hlc": [933922, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [57, 56, 61, 58, 54, 49, 46, 67, 59, 63], "hlc": [933919, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [57, 60, 66, 60, 62, 57, 47, 70, 64, 60], "hlc": [933922, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [57, 61, 66, 60, 62, 57, 47, 70, 64, 63], "hlc": [933922, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [57, 53, 69, 57, 64, 53, 50, 69, 66, 60], "hlc": [933923, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [60, 56, 61, 58, 54, 52, 46, 72, 59, 62], "hlc": [933919, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [57, 56, 61, 61, 54, 49, 46, 67, 59, 64], "hlc": [933919, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [61, 50, 51, 57, 54, 49, 46, 63, 55, 58], "hlc": [933919, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [56, 51, 70, 56, 56, 53, 50, 69, 60, 56], "hlc": [933921, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [52, 46, 49, 62, 48, 43, 46, 61, 55, 50], "hlc": [933917, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [57, 53, 67, 57, 58, 55, 47, 70, 68, 60], "hlc": [933921, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [57, 56, 61, 61, 54, 49, 46, 67, 59, 65], "hlc": [933919, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [62, 56, 61, 61, 54, 49, 46, 67, 59, 65], "hlc": [933919, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [56, 51, 71, 62, 56, 53, 50, 69, 60, 56], "hlc": [933921, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [57, 53, 72, 62, 58, 55, 50, 70, 68, 60], "hlc": [933921, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [61, 50, 51, 63, 54, 49, 46, 63, 55, 58], "hlc": [933919, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [57, 53, 70, 57, 62, 58, 50, 70, 64, 60], "hlc": [933922, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [57, 62, 66, 60, 62, 57, 47, 70, 64, 63], "hlc": [933922, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [61, 50, 51, 64, 54, 49, 46, 63, 55, 58], "hlc": [933919, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [57, 53, 69, 57, 65, 53, 50, 69, 66, 60], "hlc": [933924, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [57, 53, 70, 57, 62, 59, 50, 70, 64, 60], "hlc": [933922, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [57, 53, 67, 57, 58, 55, 47, 70, 69, 60], "hlc": [933921, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [63, 56, 61, 64, 54, 49, 46, 67, 59, 65], "hlc": [933919, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [64, 56, 70, 64, 62, 59, 50, 70, 64, 65], "hlc": [933922, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [57, 63, 67, 60, 62, 57, 47, 70, 69, 63], "hlc": [933922, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [57, 62, 70, 60, 62, 60, 50, 70, 64, 63], "hlc": [933922, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [60, 56, 69, 58, 65, 53, 50, 73, 66, 62], "hlc": [933924, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [65, 56, 70, 64, 62, 59, 50, 70, 64, 65], "hlc": [933922, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [57, 64, 67, 60, 62, 57, 47, 70, 69, 63], "hlc": [933922, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [57, 53, 73, 62, 58, 55, 50, 70, 68, 60], "hlc": [933921, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [59, 51, 57, 57, 56, 53, 52, 63, 60, 58], "hlc": [933921, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [60, 56, 69, 58, 65, 53, 50, 74, 66, 62], "hlc": [933924, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [57, 56, 61, 61, 54, 49, 46, 67, 59, 66], "hlc": [933919, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [57, 64, 74, 62, 62, 57, 50, 70, 69, 63], "hlc": [933922, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [57, 53, 73, 62, 66, 55, 50, 70, 68, 60], "hlc": [933925, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [65, 62, 70, 64, 62, 61, 50, 70, 64, 65], "hlc": [933922, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [65, 62, 70, 64, 62, 62, 50, 70, 64, 66], "hlc": [933922, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [60, 56, 69, 58, 65, 53, 52, 75, 66, 62], "hlc": [933924, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [60, 56, 69, 58, 65, 55, 50, 74, 70, 62], "hlc": [933924, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [57, 64, 75, 62, 62, 57, 50, 70, 69, 63], "hlc": [933922, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [61, 50, 51, 65, 54, 49, 46, 63, 55, 58], "hlc": [933919, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [57, 53, 73, 62, 67, 55, 50, 70, 68, 60], "hlc": [933925, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [65, 62, 70, 64, 62, 63, 50, 70, 64, 66], "hlc": [933922, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [60, 56, 69, 58, 65, 53, 52, 76, 66, 62], "hlc": [933924, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [60, 56, 69, 58, 65, 55, 50, 74, 71, 62], "hlc": [933924, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [57, 56, 61, 61, 54, 49, 46, 67, 59, 67], "hlc": [933919, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [57, 65, 75, 62, 62, 57, 50, 70, 69, 63], "hlc": [933922, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [65, 64, 76, 64, 62, 63, 50, 70, 69, 66], "hlc": [933922, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [65, 62, 70, 64, 65, 64, 52, 76, 66, 66], "hlc": [933924, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [59, 53, 73, 62, 67, 55, 53, 70, 68, 60], "hlc": [933925, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [60, 56, 69, 58, 65, 55, 52, 77, 71, 62], "hlc": [933924, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [60, 56, 69, 61, 65, 55, 52, 78, 71, 67], "hlc": [933924, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [61, 56, 69, 65, 65, 55, 50, 74, 72, 62], "hlc": [933924, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [66, 56, 70, 64, 62, 59, 50, 70, 64, 65], "hlc": [933922, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [57, 66, 75, 62, 62, 57, 50, 70, 69, 63], "hlc": [933922, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [61, 50, 51, 66, 54, 49, 46, 63, 55, 58], "hlc": [933919, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [57, 53, 73, 62, 68, 55, 50, 70, 68, 60], "hlc": [933925, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [61, 56, 69, 65, 65, 55, 50, 74, 73, 62], "hlc": [933924, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [57, 56, 61, 61, 54, 49, 46, 67, 59, 68], "hlc": [933919, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [67, 56, 70, 66, 62, 59, 50, 70, 64, 65], "hlc": [933922, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [66, 67, 75, 64, 62, 59, 50, 70, 69, 65], "hlc": [933922, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [66, 68, 75, 64, 68, 59, 50, 70, 69, 65], "hlc": [933925, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [65, 64, 77, 64, 62, 63, 50, 70, 69, 68], "hlc": [933922, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [61, 56, 73, 65, 67, 55, 54, 74, 73, 62], "hlc": [933925, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [57, 66, 75, 62, 62, 57, 50, 70, 69, 69], "hlc": [933922, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [68, 56, 70, 66, 62, 59, 50, 70, 64, 65], "hlc": [933922, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [66, 69, 75, 64, 68, 59, 50, 70, 69, 65], "hlc": [933925, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [61, 50, 51, 67, 54, 49, 46, 63, 55, 58], "hlc": [933919, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [60, 56, 69, 61, 65, 55, 52, 79, 71, 67], "hlc": [933924, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [65, 64, 78, 67, 62, 63, 50, 70, 69, 68], "hlc": [933922, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [68, 56, 70, 68, 62, 59, 50, 70, 64, 65], "hlc": [933922, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [60, 56, 73, 62, 69, 55, 52, 79, 71, 67], "hlc": [933926, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [66, 69, 75, 65, 68, 59, 50, 74, 74, 65], "hlc": [933925, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [69, 56, 70, 66, 62, 59, 50, 70, 64, 65], "hlc": [933922, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [66, 70, 75, 64, 68, 59, 50, 70, 69, 65], "hlc": [933925, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [60, 56, 73, 62, 70, 55, 52, 79, 71, 67], "hlc": [933926, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [61, 56, 73, 65, 67, 55, 55, 74, 73, 62], "hlc": [933925, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [60, 56, 69, 61, 65, 55, 52, 80, 71, 67], "hlc": [933924, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [66, 69, 75, 65, 68, 59, 50, 74, 75, 65], "hlc": [933925, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [57, 66, 75, 62, 62, 57, 50, 70, 69, 70], "hlc": [933922, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [70, 69, 75, 66, 68, 59, 50, 74, 75, 65], "hlc": [933925, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [71, 69, 75, 66, 68, 59, 50, 74, 75, 70], "hlc": [933925, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [69, 71, 75, 66, 68, 59, 50, 70, 69, 65], "hlc": [933925, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [68, 56, 70, 69, 65, 59, 52, 80, 71, 67], "hlc": [933924, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [61, 56, 73, 65, 70, 55, 56, 79, 73, 67], "hlc": [933926, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [66, 70, 75, 64, 68, 59, 52, 81, 71, 67], "hlc": [933925, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [66, 69, 75, 65, 68, 59, 55, 74, 76, 65], "hlc": [933925, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [72, 69, 75, 66, 68, 59, 50, 74, 75, 70], "hlc": [933925, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [65, 64, 79, 67, 62, 63, 50, 70, 69, 68], "hlc": [933922, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [68, 56, 70, 70, 65, 59, 52, 80, 71, 67], "hlc": [933924, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [66, 69, 75, 65, 68, 59, 55, 74, 77, 65], "hlc": [933925, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [65, 64, 79, 67, 71, 63, 52, 79, 71, 68], "hlc": [933927, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [68, 62, 70, 70, 65, 65, 52, 80, 71, 67], "hlc": [933924, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [66, 69, 75, 65, 70, 59, 57, 79, 77, 67], "hlc": [933926, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [72, 70, 75, 66, 68, 59, 52, 82, 75, 70], "hlc": [933925, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [73, 69, 75, 66, 68, 59, 50, 74, 75, 70], "hlc": [933925, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [69, 72, 75, 66, 68, 59, 50, 70, 69, 65], "hlc": [933925, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [65, 64, 80, 67, 62, 63, 50, 70, 69, 68], "hlc": [933922, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [68, 56, 70, 71, 65, 59, 52, 80, 71, 67], "hlc": [933924, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [65, 64, 79, 67, 72, 63, 52, 79, 71, 68], "hlc": [933927, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [66, 69, 75, 65, 70, 59, 58, 79, 77, 67], "hlc": [933926, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [66, 69, 75, 65, 68, 59, 55, 74, 78, 65], "hlc": [933925, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [57, 66, 75, 62, 62, 57, 50, 70, 69, 71], "hlc": [933922, 17]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [66, 69, 81, 67, 70, 63, 58, 79, 77, 68], "hlc": [933926, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [73, 69, 75, 72, 68, 59, 52, 80, 75, 70], "hlc": [933925, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [73, 72, 75, 73, 68, 59, 52, 80, 75, 70], "hlc": [933925, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [73, 72, 75, 74, 68, 59, 55, 80, 78, 70], "hlc": [933925, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [68, 64, 80, 70, 65, 66, 52, 80, 71, 68], "hlc": [933924, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [68, 69, 75, 71, 70, 59, 59, 80, 77, 67], "hlc": [933926, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [66, 69, 75, 65, 68, 59, 55, 74, 79, 71], "hlc": [933925, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [65, 66, 79, 67, 72, 63, 52, 79, 71, 72], "hlc": [933927, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [74, 69, 75, 66, 68, 59, 50, 74, 75, 70], "hlc": [933925, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [66, 69, 82, 67, 70, 63, 58, 79, 77, 68], "hlc": [933926, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [73, 72, 75, 75, 68, 59, 55, 80, 78, 70], "hlc": [933925, 14]}
