INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [3.023059336733887, 0.5229833812100964, 5.321878453660116, 0.055194023226537325, 9.40983908092387, 1.7952602778607432, -1.1203823671174113, -0.2324626451365397, -9.26537979750823, 1.3861649543075174]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [9, 9, 16, 2, 8, 12, 19, 20, 12, 13], "hlc": [922141, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [13, 14, 16, 5, 11, 15, 19, 18, 14, 23], "hlc": [922143, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [15, 9, 16, 2, 8, 12, 19, 20, 12, 13], "hlc": [922141, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [16, 14, 16, 5, 11, 15, 19, 20, 14, 23], "hlc": [922143, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [13, 16, 13, 5, 12, 9, 12, 11, 10, 17], "hlc": [922143, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [9, 15, 13, 7, 8, 17, 24, 15, 12, 14], "hlc": [922141, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [17, 14, 16, 5, 11, 15, 19, 20, 14, 23], "hlc": [922143, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [13, 17, 13, 5, 12, 9, 12, 11, 10, 17], "hlc": [922143, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [9, 9, 20, 7, 8, 12, 21, 13, 12, 13], "hlc": [922141, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [13, 9, 11, 5, 13, 9, 12, 11, 5, 17], "hlc": [922144, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [9, 15, 13, 7, 8, 12, 25, 13, 12, 14], "hlc": [922141, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [9, 9, 16, 2, 8, 12, 19, 21, 12, 13], "hlc": [922141, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [18, 14, 16, 5, 13, 15, 19, 20, 14, 23], "hlc": [922144, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [13, 18, 16, 5, 12, 12, 19, 21, 12, 17], "hlc": [922143, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [17, 14, 21, 7, 11, 15, 21, 20, 14, 23], "hlc": [922143, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [13, 15, 13, 7, 14, 12, 25, 13, 12, 17], "hlc": [922144, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [13, 17, 13, 7, 12, 18, 24, 15, 12, 17], "hlc": [922143, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [13, 14, 20, 7, 11, 15, 21, 18, 14, 24], "hlc": [922143, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [13, 19, 16, 5, 12, 12, 19, 21, 12, 17], "hlc": [922143, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [13, 15, 13, 7, 15, 12, 25, 13, 12, 17], "hlc": [922144, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [13, 17, 13, 7, 12, 19, 24, 15, 12, 17], "hlc": [922143, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [9, 15, 13, 7, 8, 12, 26, 13, 12, 14], "hlc": [922141, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [9, 9, 16, 2, 8, 12, 19, 22, 12, 13], "hlc": [922141, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [9, 13, 17, 2, 5, 9, 10, 10, 16, 14], "hlc": [922140, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [13, 14, 20, 7, 11, 15, 21, 18, 14, 25], "hlc": [922143, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [13, 20, 16, 7, 12, 19, 24, 21, 12, 17], "hlc": [922143, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [9, 13, 19, 9, 8, 12, 21, 13, 16, 14], "hlc": [922141, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [13, 15, 13, 7, 16, 12, 26, 13, 12, 17], "hlc": [922145, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [13, 19, 16, 7, 12, 12, 27, 21, 12, 17], "hlc": [922143, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [13, 15, 17, 7, 15, 12, 25, 13, 17, 17], "hlc": [922144, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [13, 15, 20, 7, 15, 15, 25, 18, 18, 25], "hlc": [922144, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [13, 14, 20, 7, 11, 15, 21, 22, 14, 26], "hlc": [922143, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [19, 14, 16, 5, 13, 15, 19, 20, 14, 23], "hlc": [922144, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [13, 21, 16, 7, 12, 19, 24, 21, 12, 17], "hlc": [922143, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [9, 13, 19, 10, 8, 12, 21, 13, 16, 14], "hlc": [922141, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [13, 15, 13, 7, 17, 12, 26, 13, 12, 17], "hlc": [922145, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [13, 17, 13, 7, 12, 20, 24, 15, 12, 17], "hlc": [922143, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [9, 9, 16, 2, 8, 12, 19, 23, 12, 13], "hlc": [922141, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [13, 15, 20, 7, 15, 15, 25, 18, 19, 25], "hlc": [922144, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [13, 14, 20, 7, 11, 15, 21, 22, 14, 27], "hlc": [922143, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [20, 17, 16, 7, 13, 20, 24, 20, 14, 23], "hlc": [922144, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [17, 21, 22, 7, 12, 19, 24, 21, 14, 23], "hlc": [922143, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [13, 17, 19, 10, 12, 21, 24, 15, 16, 17], "hlc": [922143, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [13, 17, 19, 10, 17, 22, 26, 15, 16, 17], "hlc": [922145, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [13, 17, 20, 10, 17, 23, 26, 18, 19, 25], "hlc": [922145, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [19, 19, 16, 7, 13, 15, 28, 21, 14, 23], "hlc": [922144, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [13, 15, 20, 7, 15, 15, 25, 22, 20, 27], "hlc": [922144, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [13, 14, 20, 7, 11, 15, 21, 23, 14, 28], "hlc": [922143, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [13, 22, 16, 7, 12, 19, 24, 21, 12, 17], "hlc": [922143, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [17, 21, 23, 7, 12, 19, 24, 21, 14, 23], "hlc": [922143, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [9, 13, 19, 11, 8, 12, 21, 13, 16, 14], "hlc": [922141, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [13, 15, 13, 7, 18, 12, 26, 13, 12, 17], "hlc": [922145, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [13, 17, 20, 10, 17, 24, 26, 18, 19, 25], "hlc": [922145, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [13, 15, 20, 7, 15, 15, 25, 22, 21, 27], "hlc": [922144, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [13, 23, 19, 11, 12, 19, 24, 21, 16, 17], "hlc": [922143, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [17, 21, 24, 7, 15, 19, 25, 22, 21, 27], "hlc": [922144, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [13, 17, 20, 10, 19, 24, 26, 18, 19, 25], "hlc": [922146, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [19, 19, 16, 7, 18, 15, 29, 21, 14, 23], "hlc": [922145, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [13, 22, 20, 7, 15, 19, 25, 22, 22, 27], "hlc": [922144, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [17, 22, 23, 7, 15, 19, 25, 22, 23, 27], "hlc": [922144, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [21, 17, 16, 7, 13, 20, 24, 20, 14, 23], "hlc": [922144, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [13, 24, 19, 11, 12, 19, 24, 21, 16, 17], "hlc": [922143, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [17, 21, 25, 7, 15, 19, 25, 22, 21, 27], "hlc": [922144, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [13, 17, 20, 10, 20, 24, 26, 18, 19, 25], "hlc": [922146, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [13, 17, 20, 10, 17, 25, 26, 18, 19, 25], "hlc": [922145, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [19, 19, 16, 7, 18, 15, 30, 21, 14, 23], "hlc": [922145, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [9, 9, 16, 2, 8, 12, 19, 24, 12, 13], "hlc": [922141, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [17, 22, 23, 7, 15, 19, 25, 22, 24, 27], "hlc": [922144, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [13, 14, 20, 7, 11, 15, 21, 23, 14, 29], "hlc": [922143, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [22, 21, 25, 7, 15, 20, 25, 22, 21, 27], "hlc": [922144, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [13, 14, 20, 12, 11, 15, 21, 23, 16, 29], "hlc": [922143, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [13, 24, 20, 11, 21, 24, 26, 21, 19, 25], "hlc": [922146, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [13, 24, 20, 11, 22, 25, 26, 21, 19, 25], "hlc": [922146, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [13, 17, 20, 10, 20, 26, 26, 18, 19, 25], "hlc": [922146, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [17, 22, 23, 7, 15, 19, 25, 25, 24, 27], "hlc": [922144, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [21, 22, 23, 7, 15, 20, 25, 22, 25, 27], "hlc": [922144, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [21, 22, 23, 7, 15, 20, 25, 24, 26, 27], "hlc": [922144, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [19, 19, 20, 7, 18, 15, 30, 23, 14, 30], "hlc": [922145, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [13, 25, 19, 11, 12, 19, 24, 21, 16, 17], "hlc": [922143, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [17, 21, 26, 7, 15, 19, 25, 22, 21, 27], "hlc": [922144, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [13, 14, 20, 13, 11, 15, 21, 23, 16, 29], "hlc": [922143, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [13, 24, 20, 11, 23, 25, 26, 21, 19, 25], "hlc": [922146, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [13, 17, 20, 10, 20, 27, 26, 18, 19, 25], "hlc": [922146, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [17, 22, 23, 7, 15, 19, 25, 26, 24, 27], "hlc": [922144, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [21, 22, 23, 7, 15, 20, 25, 24, 27, 27], "hlc": [922144, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [23, 21, 26, 7, 15, 20, 25, 22, 21, 27], "hlc": [922144, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [24, 21, 26, 10, 20, 27, 26, 22, 21, 27], "hlc": [922146, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [17, 26, 23, 11, 15, 19, 25, 26, 24, 27], "hlc": [922144, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [17, 25, 27, 11, 15, 19, 25, 22, 21, 27], "hlc": [922144, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [17, 25, 28, 11, 23, 25, 26, 22, 21, 27], "hlc": [922146, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [13, 17, 20, 13, 20, 28, 26, 23, 19, 29], "hlc": [922146, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [21, 22, 23, 7, 18, 20, 30, 24, 27, 31], "hlc": [922145, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [17, 27, 23, 11, 15, 19, 25, 26, 24, 27], "hlc": [922144, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [13, 14, 20, 14, 11, 15, 21, 23, 16, 29], "hlc": [922143, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [13, 24, 20, 11, 24, 25, 26, 21, 19, 25], "hlc": [922147, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [19, 19, 16, 7, 18, 15, 31, 21, 14, 23], "hlc": [922145, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [17, 22, 23, 7, 15, 19, 25, 27, 24, 27], "hlc": [922144, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [21, 22, 23, 7, 18, 20, 30, 24, 27, 32], "hlc": [922145, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [17, 27, 29, 11, 23, 25, 26, 26, 24, 27], "hlc": [922146, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [17, 22, 23, 15, 15, 19, 25, 27, 24, 29], "hlc": [922144, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [21, 22, 23, 16, 18, 20, 30, 27, 27, 32], "hlc": [922145, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [19, 19, 20, 13, 20, 29, 31, 23, 19, 29], "hlc": [922146, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [17, 22, 23, 14, 15, 19, 25, 28, 24, 29], "hlc": [922144, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [17, 24, 23, 14, 24, 25, 26, 29, 24, 29], "hlc": [922147, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [25, 21, 26, 10, 20, 27, 26, 22, 21, 27], "hlc": [922146, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [21, 22, 23, 17, 18, 20, 30, 27, 27, 32], "hlc": [922145, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [13, 24, 20, 11, 25, 25, 26, 21, 19, 25], "hlc": [922147, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [19, 19, 20, 13, 20, 30, 31, 23, 19, 29], "hlc": [922146, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [19, 19, 16, 7, 18, 15, 32, 21, 14, 23], "hlc": [922145, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [17, 24, 23, 14, 24, 25, 26, 30, 24, 29], "hlc": [922147, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [21, 22, 23, 7, 15, 20, 25, 24, 28, 27], "hlc": [922144, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [21, 22, 23, 7, 18, 20, 30, 24, 27, 33], "hlc": [922145, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [21, 28, 23, 11, 18, 20, 30, 26, 27, 33], "hlc": [922145, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [25, 27, 30, 11, 23, 27, 26, 26, 24, 27], "hlc": [922146, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [21, 22, 23, 18, 20, 30, 31, 27, 27, 32], "hlc": [922146, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [21, 24, 23, 17, 26, 25, 30, 27, 27, 32], "hlc": [922148, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [21, 24, 23, 17, 27, 25, 30, 30, 27, 32], "hlc": [922148, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [21, 24, 23, 17, 28, 25, 30, 30, 28, 32], "hlc": [922148, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [21, 24, 23, 11, 25, 25, 30, 24, 27, 34], "hlc": [922147, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [21, 24, 23, 11, 25, 25, 32, 24, 27, 35], "hlc": [922147, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [26, 21, 26, 10, 20, 27, 26, 22, 21, 27], "hlc": [922146, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [19, 19, 20, 13, 20, 31, 31, 23, 19, 29], "hlc": [922146, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [19, 19, 16, 7, 18, 15, 33, 21, 14, 23], "hlc": [922145, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [17, 24, 23, 14, 24, 25, 26, 31, 24, 29], "hlc": [922147, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [21, 29, 23, 13, 20, 31, 31, 26, 27, 33], "hlc": [922146, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [21, 30, 23, 13, 20, 31, 33, 26, 27, 33], "hlc": [922146, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [26, 22, 26, 19, 20, 30, 31, 27, 27, 32], "hlc": [922146, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [21, 24, 23, 14, 24, 25, 26, 31, 29, 29], "hlc": [922147, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [27, 21, 26, 10, 20, 27, 26, 22, 21, 27], "hlc": [922146, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [26, 22, 26, 20, 20, 30, 31, 27, 27, 32], "hlc": [922146, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [21, 24, 23, 17, 29, 25, 30, 30, 28, 32], "hlc": [922148, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [17, 24, 23, 14, 24, 25, 26, 32, 24, 29], "hlc": [922147, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [28, 22, 26, 20, 20, 30, 31, 27, 27, 32], "hlc": [922146, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [29, 24, 26, 20, 24, 30, 31, 32, 27, 32], "hlc": [922147, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [21, 24, 23, 17, 29, 25, 34, 30, 28, 32], "hlc": [922148, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [27, 24, 26, 14, 24, 27, 26, 31, 30, 29], "hlc": [922147, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [30, 24, 26, 20, 24, 30, 31, 32, 27, 32], "hlc": [922147, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [21, 31, 23, 13, 20, 31, 33, 26, 27, 33], "hlc": [922146, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [21, 24, 23, 17, 30, 25, 30, 30, 28, 32], "hlc": [922149, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [19, 19, 20, 13, 20, 32, 31, 23, 19, 29], "hlc": [922146, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [17, 24, 23, 14, 24, 25, 26, 33, 24, 29], "hlc": [922147, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [27, 24, 26, 14, 24, 27, 26, 31, 31, 29], "hlc": [922147, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [21, 24, 23, 11, 25, 25, 32, 24, 27, 36], "hlc": [922147, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [31, 24, 26, 20, 24, 30, 31, 32, 31, 32], "hlc": [922147, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [21, 32, 23, 13, 20, 32, 33, 26, 27, 33], "hlc": [922146, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [25, 31, 31, 13, 23, 31, 33, 26, 27, 33], "hlc": [922146, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [30, 24, 26, 21, 24, 30, 31, 32, 27, 32], "hlc": [922147, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [21, 24, 23, 14, 25, 25, 32, 34, 27, 36], "hlc": [922147, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [21, 24, 23, 17, 30, 25, 32, 30, 28, 37], "hlc": [922149, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [21, 24, 23, 17, 30, 25, 32, 33, 28, 38], "hlc": [922149, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [32, 24, 26, 20, 24, 30, 31, 32, 31, 32], "hlc": [922147, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [21, 33, 23, 13, 20, 32, 33, 26, 27, 33], "hlc": [922146, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [25, 31, 32, 13, 23, 31, 33, 26, 27, 33], "hlc": [922146, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [30, 24, 26, 22, 24, 30, 31, 32, 27, 32], "hlc": [922147, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [21, 24, 23, 17, 31, 25, 30, 30, 28, 32], "hlc": [922149, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [21, 24, 23, 17, 29, 25, 35, 30, 28, 32], "hlc": [922148, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [27, 24, 26, 14, 24, 27, 26, 31, 32, 29], "hlc": [922147, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [21, 24, 23, 17, 30, 25, 32, 33, 28, 39], "hlc": [922149, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [33, 31, 32, 20, 24, 31, 33, 32, 31, 33], "hlc": [922147, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [34, 31, 32, 20, 29, 31, 35, 32, 31, 33], "hlc": [922148, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [35, 31, 32, 20, 30, 31, 35, 33, 31, 39], "hlc": [922149, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [30, 34, 26, 22, 24, 32, 33, 32, 27, 33], "hlc": [922147, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [30, 33, 26, 23, 24, 32, 33, 32, 27, 33], "hlc": [922147, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [32, 24, 26, 20, 32, 30, 31, 32, 31, 32], "hlc": [922150, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [27, 24, 26, 14, 25, 27, 32, 35, 32, 36], "hlc": [922147, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [21, 24, 23, 17, 31, 25, 32, 33, 28, 40], "hlc": [922149, 4]}
