INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [1.5996693834217268, 2.339246563579522, 2.9949164294105426, 3.713741209106475, -2.0268774233316957, -0.5474871688530287, -7.225688695656675, 2.743719085662688, 7.552772446387511, 7.839254398414983]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [17, 9, 9, 17, 5, 7, 11, 15, 14, 16], "hlc": [922091, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [17, 6, 8, 10, 5, 16, 14, 20, 18, 11], "hlc": [922090, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [22, 11, 10, 15, 9, 12, 19, 22, 17, 14], "hlc": [922090, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [22, 11, 10, 15, 9, 15, 19, 23, 17, 14], "hlc": [922090, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [17, 13, 9, 11, 9, 13, 11, 14, 14, 17], "hlc": [922091, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [17, 13, 9, 16, 9, 13, 11, 15, 14, 18], "hlc": [922091, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [15, 6, 12, 10, 2, 3, 11, 11, 1, 7], "hlc": [922087, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [8, 4, 5, 12, 11, 12, 10, 12, 9, 8], "hlc": [922088, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [17, 6, 8, 10, 5, 17, 14, 20, 18, 11], "hlc": [922090, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [18, 11, 5, 15, 9, 12, 21, 15, 14, 14], "hlc": [922090, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [17, 6, 8, 10, 5, 7, 11, 14, 19, 7], "hlc": [922091, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [25, 11, 12, 15, 9, 12, 20, 17, 17, 14], "hlc": [922090, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [8, 14, 5, 12, 11, 13, 10, 12, 9, 8], "hlc": [922088, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [17, 6, 8, 12, 12, 12, 11, 14, 19, 8], "hlc": [922091, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [22, 11, 10, 15, 9, 17, 19, 24, 18, 14], "hlc": [922090, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [18, 13, 9, 16, 9, 13, 21, 15, 14, 19], "hlc": [922092, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [26, 11, 12, 15, 9, 12, 20, 17, 17, 14], "hlc": [922090, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [8, 15, 5, 12, 11, 13, 10, 12, 9, 8], "hlc": [922088, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [17, 9, 9, 18, 5, 7, 11, 15, 14, 16], "hlc": [922091, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [18, 11, 5, 15, 9, 12, 22, 15, 14, 14], "hlc": [922090, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [22, 11, 10, 15, 9, 17, 19, 25, 18, 14], "hlc": [922090, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [18, 13, 9, 16, 9, 13, 21, 15, 14, 20], "hlc": [922092, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [27, 15, 12, 15, 11, 13, 20, 17, 17, 14], "hlc": [922090, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [22, 11, 10, 15, 13, 17, 19, 25, 19, 14], "hlc": [922091, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [26, 11, 12, 15, 9, 12, 23, 17, 17, 14], "hlc": [922090, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [22, 13, 10, 16, 9, 17, 21, 26, 18, 20], "hlc": [922092, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [17, 9, 9, 18, 5, 7, 11, 15, 20, 16], "hlc": [922092, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [18, 11, 9, 18, 9, 12, 22, 15, 21, 16], "hlc": [922092, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [28, 15, 12, 15, 11, 13, 20, 17, 17, 14], "hlc": [922090, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [8, 16, 5, 12, 11, 13, 10, 12, 9, 8], "hlc": [922088, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [18, 11, 9, 18, 9, 12, 22, 15, 22, 16], "hlc": [922092, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [18, 13, 9, 16, 9, 13, 21, 15, 14, 21], "hlc": [922092, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [18, 17, 9, 18, 11, 13, 22, 15, 22, 16], "hlc": [922092, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [17, 16, 8, 12, 11, 18, 14, 20, 18, 11], "hlc": [922090, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [22, 13, 10, 16, 9, 17, 21, 27, 18, 21], "hlc": [922092, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [28, 15, 12, 16, 11, 13, 21, 17, 17, 22], "hlc": [922093, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [29, 15, 12, 15, 11, 13, 20, 17, 17, 14], "hlc": [922090, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [17, 9, 9, 19, 5, 7, 11, 15, 14, 16], "hlc": [922091, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [22, 11, 10, 15, 14, 17, 19, 25, 19, 14], "hlc": [922091, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [26, 11, 12, 15, 9, 12, 24, 17, 17, 14], "hlc": [922090, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [22, 13, 10, 16, 9, 17, 21, 28, 18, 21], "hlc": [922092, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [28, 15, 12, 16, 11, 13, 21, 17, 17, 23], "hlc": [922093, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [29, 15, 12, 20, 11, 13, 20, 17, 17, 16], "hlc": [922091, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [29, 15, 12, 21, 11, 17, 21, 28, 18, 21], "hlc": [922092, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [26, 11, 12, 15, 15, 17, 24, 25, 19, 14], "hlc": [922091, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [17, 16, 9, 19, 11, 19, 14, 20, 18, 16], "hlc": [922091, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [22, 13, 10, 16, 14, 17, 21, 29, 19, 21], "hlc": [922092, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [28, 15, 12, 18, 11, 13, 22, 17, 23, 23], "hlc": [922093, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [18, 18, 9, 18, 11, 13, 22, 15, 22, 16], "hlc": [922092, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [15, 6, 13, 10, 2, 3, 11, 11, 1, 7], "hlc": [922088, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [29, 15, 12, 22, 11, 17, 21, 28, 18, 21], "hlc": [922092, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [26, 11, 12, 15, 16, 17, 24, 25, 19, 14], "hlc": [922091, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [26, 11, 12, 15, 9, 12, 25, 17, 17, 14], "hlc": [922090, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [28, 15, 12, 16, 11, 13, 21, 17, 17, 24], "hlc": [922093, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [29, 15, 12, 23, 11, 17, 25, 28, 18, 21], "hlc": [922092, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [18, 18, 9, 19, 11, 20, 22, 20, 22, 16], "hlc": [922092, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [29, 18, 12, 22, 11, 21, 22, 28, 22, 21], "hlc": [922092, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [26, 11, 13, 15, 9, 12, 26, 17, 17, 14], "hlc": [922090, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [28, 15, 13, 16, 11, 13, 27, 17, 17, 24], "hlc": [922093, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [28, 15, 12, 16, 16, 17, 24, 25, 19, 25], "hlc": [922094, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [30, 15, 12, 15, 11, 13, 20, 17, 17, 14], "hlc": [922090, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [26, 11, 12, 15, 17, 17, 24, 25, 19, 14], "hlc": [922091, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [28, 15, 12, 18, 11, 13, 22, 17, 24, 23], "hlc": [922093, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [28, 15, 12, 16, 16, 17, 24, 25, 19, 26], "hlc": [922094, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [28, 15, 14, 16, 16, 17, 24, 25, 19, 26], "hlc": [922094, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [28, 15, 12, 18, 18, 17, 24, 25, 24, 23], "hlc": [922093, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [30, 15, 13, 16, 11, 13, 28, 17, 17, 24], "hlc": [922093, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [30, 15, 13, 16, 17, 17, 29, 25, 19, 24], "hlc": [922093, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [29, 15, 12, 24, 11, 17, 25, 28, 18, 21], "hlc": [922092, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [28, 15, 12, 18, 19, 17, 24, 25, 24, 23], "hlc": [922093, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [29, 18, 12, 22, 11, 22, 22, 28, 22, 21], "hlc": [922092, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [28, 15, 12, 18, 11, 13, 22, 17, 25, 23], "hlc": [922094, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [28, 15, 12, 16, 16, 17, 24, 25, 19, 27], "hlc": [922094, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [28, 19, 12, 18, 19, 17, 24, 25, 24, 23], "hlc": [922093, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [29, 18, 15, 22, 16, 22, 24, 28, 22, 26], "hlc": [922094, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [29, 15, 12, 25, 16, 17, 25, 28, 19, 27], "hlc": [922094, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [29, 15, 12, 24, 16, 17, 25, 28, 19, 28], "hlc": [922095, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [29, 15, 12, 24, 16, 17, 25, 28, 25, 29], "hlc": [922095, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [31, 15, 12, 15, 11, 13, 20, 17, 17, 14], "hlc": [922090, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [28, 20, 12, 18, 19, 17, 24, 25, 24, 23], "hlc": [922093, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [29, 18, 16, 22, 16, 22, 24, 28, 22, 26], "hlc": [922094, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [29, 15, 12, 26, 16, 17, 25, 28, 19, 27], "hlc": [922094, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [28, 15, 12, 18, 20, 17, 24, 25, 24, 23], "hlc": [922093, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [30, 15, 13, 16, 17, 17, 30, 25, 19, 24], "hlc": [922093, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [22, 13, 10, 16, 14, 17, 21, 30, 19, 21], "hlc": [922092, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [28, 15, 12, 18, 11, 13, 22, 17, 26, 23], "hlc": [922094, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [29, 15, 12, 24, 16, 17, 25, 28, 25, 30], "hlc": [922095, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [29, 18, 17, 22, 20, 22, 24, 28, 24, 26], "hlc": [922094, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [29, 15, 12, 27, 16, 17, 25, 28, 25, 30], "hlc": [922095, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [31, 15, 12, 18, 21, 17, 24, 25, 24, 23], "hlc": [922093, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [31, 15, 12, 26, 22, 17, 25, 28, 24, 27], "hlc": [922094, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [31, 15, 12, 26, 23, 17, 25, 30, 24, 27], "hlc": [922094, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [31, 15, 12, 26, 24, 17, 25, 30, 26, 27], "hlc": [922094, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [30, 18, 13, 22, 17, 23, 30, 28, 22, 24], "hlc": [922093, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [29, 18, 16, 22, 16, 22, 24, 31, 22, 26], "hlc": [922094, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [29, 20, 12, 24, 19, 17, 25, 28, 25, 31], "hlc": [922095, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [32, 15, 12, 15, 11, 13, 20, 17, 17, 14], "hlc": [922090, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [28, 21, 12, 18, 19, 17, 24, 25, 24, 23], "hlc": [922093, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [29, 18, 18, 22, 20, 22, 24, 28, 24, 26], "hlc": [922094, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [29, 15, 12, 28, 16, 17, 25, 28, 25, 30], "hlc": [922095, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [31, 15, 12, 26, 25, 17, 25, 30, 26, 27], "hlc": [922094, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [30, 18, 13, 22, 17, 24, 30, 28, 22, 24], "hlc": [922093, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [28, 15, 12, 18, 11, 13, 22, 17, 27, 23], "hlc": [922095, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [29, 20, 12, 24, 19, 17, 25, 28, 25, 32], "hlc": [922095, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [31, 15, 12, 29, 25, 17, 25, 30, 26, 30], "hlc": [922095, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [31, 21, 12, 26, 26, 17, 25, 30, 26, 27], "hlc": [922094, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [31, 21, 12, 26, 27, 17, 25, 30, 27, 27], "hlc": [922095, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [32, 18, 13, 22, 17, 25, 30, 28, 22, 24], "hlc": [922093, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [30, 18, 18, 22, 20, 22, 31, 28, 24, 26], "hlc": [922094, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [30, 18, 18, 28, 20, 22, 32, 28, 25, 30], "hlc": [922095, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [29, 20, 16, 24, 19, 22, 25, 32, 25, 32], "hlc": [922095, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [30, 18, 13, 22, 17, 24, 30, 28, 28, 24], "hlc": [922095, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [28, 22, 12, 18, 19, 17, 24, 25, 24, 23], "hlc": [922093, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [29, 18, 19, 22, 20, 22, 24, 28, 24, 26], "hlc": [922094, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [31, 21, 12, 26, 28, 17, 25, 30, 27, 27], "hlc": [922095, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [32, 18, 13, 22, 17, 26, 30, 28, 22, 24], "hlc": [922093, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [30, 18, 18, 28, 20, 22, 33, 28, 25, 30], "hlc": [922095, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [29, 20, 16, 24, 19, 22, 25, 33, 25, 32], "hlc": [922095, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [29, 20, 12, 24, 19, 17, 25, 28, 25, 33], "hlc": [922096, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [33, 18, 18, 28, 20, 22, 33, 28, 25, 30], "hlc": [922095, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [31, 23, 12, 26, 28, 17, 25, 30, 27, 27], "hlc": [922095, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [32, 20, 16, 24, 19, 27, 30, 33, 25, 32], "hlc": [922095, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [32, 20, 16, 24, 19, 28, 30, 33, 25, 33], "hlc": [922096, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [32, 18, 18, 28, 20, 26, 34, 28, 25, 30], "hlc": [922095, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [30, 22, 13, 22, 19, 24, 30, 28, 29, 24], "hlc": [922096, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [29, 20, 19, 24, 20, 22, 25, 28, 25, 34], "hlc": [922096, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [31, 24, 12, 26, 28, 17, 25, 30, 27, 27], "hlc": [922095, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [31, 15, 12, 30, 25, 17, 25, 30, 26, 30], "hlc": [922095, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [31, 21, 12, 26, 29, 17, 25, 30, 27, 27], "hlc": [922095, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [32, 20, 16, 24, 19, 29, 30, 33, 25, 33], "hlc": [922096, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [32, 18, 18, 28, 20, 26, 35, 28, 25, 30], "hlc": [922095, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [30, 22, 13, 22, 19, 24, 30, 28, 30, 24], "hlc": [922096, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [34, 21, 18, 28, 29, 22, 33, 30, 27, 30], "hlc": [922095, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [31, 24, 20, 26, 28, 22, 25, 30, 27, 27], "hlc": [922095, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [32, 20, 16, 31, 25, 29, 30, 33, 26, 33], "hlc": [922096, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [32, 20, 18, 32, 25, 29, 35, 33, 26, 33], "hlc": [922096, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [32, 22, 18, 33, 25, 29, 35, 33, 30, 33], "hlc": [922096, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [31, 22, 13, 30, 25, 24, 30, 30, 31, 30], "hlc": [922096, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [35, 21, 18, 28, 29, 22, 33, 30, 27, 30], "hlc": [922095, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [31, 25, 12, 26, 28, 17, 25, 30, 27, 27], "hlc": [922095, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [32, 22, 18, 34, 25, 29, 35, 33, 30, 33], "hlc": [922096, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [32, 20, 16, 24, 19, 30, 30, 33, 25, 33], "hlc": [922096, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [32, 24, 21, 26, 28, 30, 30, 33, 27, 33], "hlc": [922096, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [35, 22, 18, 35, 29, 29, 35, 33, 30, 33], "hlc": [922096, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [32, 22, 18, 34, 25, 29, 35, 33, 32, 33], "hlc": [922097, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [31, 25, 19, 26, 28, 22, 25, 30, 27, 35], "hlc": [922097, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [36, 21, 18, 28, 29, 22, 33, 30, 27, 30], "hlc": [922095, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [31, 26, 12, 26, 28, 17, 25, 30, 27, 27], "hlc": [922095, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [32, 24, 22, 26, 28, 30, 30, 33, 27, 33], "hlc": [922096, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [31, 21, 12, 26, 30, 17, 25, 30, 27, 27], "hlc": [922095, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [32, 22, 18, 34, 25, 29, 35, 33, 33, 33], "hlc": [922097, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [37, 22, 18, 34, 29, 29, 35, 33, 33, 33], "hlc": [922097, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [36, 27, 18, 28, 29, 22, 33, 30, 27, 30], "hlc": [922095, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [32, 26, 16, 26, 28, 31, 30, 33, 27, 33], "hlc": [922096, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [32, 21, 18, 28, 30, 26, 36, 30, 27, 30], "hlc": [922095, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [32, 24, 22, 26, 28, 30, 30, 34, 27, 33], "hlc": [922096, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [38, 22, 18, 34, 29, 29, 35, 33, 33, 33], "hlc": [922097, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [32, 24, 22, 26, 28, 30, 30, 35, 27, 33], "hlc": [922096, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [31, 25, 19, 26, 28, 22, 25, 30, 27, 36], "hlc": [922098, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [32, 24, 23, 26, 28, 30, 30, 35, 27, 33], "hlc": [922096, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [38, 24, 22, 34, 29, 30, 35, 36, 33, 33], "hlc": [922097, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [32, 25, 19, 34, 28, 29, 35, 33, 34, 36], "hlc": [922098, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [39, 22, 18, 34, 29, 29, 35, 33, 33, 33], "hlc": [922097, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [36, 28, 18, 28, 29, 22, 33, 30, 27, 30], "hlc": [922095, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [32, 24, 24, 26, 28, 30, 30, 35, 27, 33], "hlc": [922096, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [32, 26, 16, 26, 28, 32, 30, 33, 27, 33], "hlc": [922096, 5]}
