INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 33000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-6.986987860166221, 6.4773396681652695, 8.348957056889873, -1.2960833966955123, -0.8763807858327306, 5.0757824070613236, 6.168467294478772, -1.7411014995906466, 6.5948343271365175, -0.8544260806028046]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [51, 74, 50, 64, 51, 57, 55, 47, 55, 54], "hlc": [933938, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [51, 69, 51, 57, 47, 59, 67, 47, 53, 54], "hlc": [933938, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [49, 72, 47, 60, 48, 58, 55, 53, 59, 54], "hlc": [933937, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [51, 72, 54, 60, 48, 58, 55, 51, 60, 54], "hlc": [933939, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [57, 70, 51, 62, 52, 57, 66, 47, 55, 54], "hlc": [933938, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [51, 69, 57, 63, 43, 53, 55, 52, 56, 54], "hlc": [933939, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [51, 74, 50, 65, 51, 57, 55, 47, 55, 54], "hlc": [933938, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [51, 69, 50, 57, 53, 57, 55, 47, 53, 54], "hlc": [933938, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [41, 58, 41, 53, 39, 60, 51, 43, 47, 49], "hlc": [933936, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [51, 69, 51, 57, 47, 59, 68, 47, 53, 54], "hlc": [933938, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [47, 65, 47, 58, 47, 55, 64, 49, 53, 60], "hlc": [933937, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [51, 74, 50, 66, 51, 57, 64, 49, 55, 60], "hlc": [933938, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [51, 74, 50, 65, 51, 61, 55, 47, 55, 54], "hlc": [933938, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [51, 74, 51, 65, 51, 62, 68, 47, 55, 54], "hlc": [933938, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [57, 72, 51, 62, 52, 58, 66, 54, 59, 54], "hlc": [933938, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [57, 72, 57, 63, 52, 58, 66, 55, 59, 54], "hlc": [933939, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [51, 72, 54, 60, 48, 60, 55, 51, 61, 54], "hlc": [933939, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [51, 69, 50, 58, 53, 57, 64, 49, 53, 61], "hlc": [933938, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [51, 74, 50, 67, 51, 57, 64, 49, 55, 60], "hlc": [933938, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [51, 69, 50, 57, 54, 57, 55, 47, 53, 54], "hlc": [933938, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [51, 69, 51, 57, 47, 59, 69, 47, 53, 54], "hlc": [933938, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [51, 72, 54, 60, 48, 60, 55, 51, 62, 54], "hlc": [933939, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [51, 69, 50, 58, 53, 57, 64, 49, 53, 62], "hlc": [933938, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [51, 75, 54, 60, 51, 60, 55, 51, 62, 54], "hlc": [933939, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [51, 69, 58, 63, 54, 57, 55, 52, 56, 54], "hlc": [933940, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [57, 74, 57, 67, 52, 58, 66, 56, 59, 60], "hlc": [933939, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [51, 72, 54, 60, 48, 60, 69, 51, 63, 54], "hlc": [933939, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [51, 72, 54, 60, 53, 60, 69, 51, 64, 62], "hlc": [933939, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [58, 70, 51, 62, 52, 57, 66, 47, 55, 54], "hlc": [933938, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [51, 69, 59, 63, 54, 57, 55, 52, 56, 54], "hlc": [933940, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [51, 69, 51, 57, 47, 59, 70, 47, 53, 54], "hlc": [933938, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [57, 74, 57, 67, 52, 58, 66, 57, 59, 60], "hlc": [933939, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [51, 72, 54, 60, 53, 60, 69, 51, 65, 62], "hlc": [933939, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [59, 70, 59, 63, 54, 57, 66, 52, 56, 54], "hlc": [933940, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [51, 69, 51, 57, 55, 59, 70, 47, 53, 54], "hlc": [933938, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [51, 72, 54, 60, 56, 60, 70, 51, 65, 62], "hlc": [933939, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [58, 74, 57, 67, 52, 58, 66, 58, 59, 60], "hlc": [933939, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [57, 74, 57, 67, 53, 60, 69, 57, 66, 62], "hlc": [933939, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [51, 74, 50, 68, 51, 57, 64, 49, 55, 60], "hlc": [933938, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [51, 74, 51, 65, 51, 63, 68, 47, 55, 54], "hlc": [933938, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [51, 69, 51, 57, 47, 59, 71, 47, 53, 54], "hlc": [933938, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [57, 74, 57, 67, 53, 60, 69, 57, 67, 62], "hlc": [933939, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [51, 69, 50, 58, 53, 57, 64, 49, 53, 63], "hlc": [933938, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [51, 74, 54, 65, 57, 63, 70, 51, 65, 62], "hlc": [933939, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [51, 74, 54, 65, 58, 63, 71, 51, 65, 62], "hlc": [933939, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [51, 74, 51, 68, 51, 59, 72, 49, 55, 60], "hlc": [933939, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [57, 74, 57, 68, 53, 60, 73, 57, 67, 62], "hlc": [933939, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [58, 74, 57, 67, 53, 58, 66, 59, 59, 63], "hlc": [933939, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [60, 70, 59, 63, 54, 57, 66, 52, 56, 54], "hlc": [933940, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [51, 76, 54, 60, 51, 60, 55, 51, 62, 54], "hlc": [933939, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [51, 69, 60, 63, 54, 57, 55, 52, 56, 54], "hlc": [933941, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [51, 74, 50, 69, 51, 57, 64, 49, 55, 60], "hlc": [933938, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [51, 74, 54, 65, 59, 63, 71, 51, 65, 62], "hlc": [933939, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [51, 74, 51, 65, 51, 64, 68, 47, 55, 54], "hlc": [933938, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [57, 74, 57, 68, 53, 60, 74, 57, 67, 62], "hlc": [933939, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [57, 74, 57, 67, 53, 60, 69, 57, 68, 62], "hlc": [933939, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [51, 69, 50, 58, 53, 57, 64, 49, 53, 64], "hlc": [933938, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [61, 70, 59, 63, 54, 57, 66, 52, 56, 64], "hlc": [933940, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [51, 77, 60, 63, 54, 60, 55, 52, 62, 54], "hlc": [933941, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [51, 78, 60, 65, 54, 64, 68, 52, 62, 54], "hlc": [933941, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [57, 79, 60, 67, 54, 64, 69, 57, 68, 62], "hlc": [933941, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [51, 76, 54, 65, 60, 63, 71, 51, 65, 62], "hlc": [933939, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [57, 74, 57, 69, 53, 60, 75, 57, 67, 62], "hlc": [933939, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [60, 74, 59, 67, 54, 58, 66, 60, 59, 63], "hlc": [933940, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [60, 74, 59, 67, 59, 63, 71, 61, 65, 63], "hlc": [933940, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [60, 74, 59, 68, 59, 63, 74, 62, 67, 63], "hlc": [933940, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [57, 80, 60, 67, 54, 64, 69, 57, 68, 62], "hlc": [933941, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [51, 69, 61, 63, 54, 57, 55, 52, 56, 54], "hlc": [933942, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [51, 74, 50, 70, 51, 57, 64, 49, 55, 60], "hlc": [933938, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [60, 74, 59, 68, 59, 63, 74, 63, 67, 63], "hlc": [933940, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [57, 74, 57, 67, 53, 60, 69, 57, 69, 62], "hlc": [933940, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [51, 69, 50, 58, 53, 57, 64, 49, 53, 65], "hlc": [933938, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [60, 81, 60, 68, 59, 64, 74, 63, 68, 63], "hlc": [933941, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [57, 80, 60, 69, 54, 64, 76, 57, 68, 62], "hlc": [933941, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [57, 80, 60, 69, 54, 64, 77, 57, 69, 62], "hlc": [933941, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [60, 74, 61, 68, 59, 63, 74, 64, 67, 63], "hlc": [933942, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [60, 74, 61, 68, 59, 63, 74, 65, 67, 65], "hlc": [933942, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [51, 74, 50, 70, 53, 57, 64, 49, 55, 66], "hlc": [933938, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [51, 69, 62, 63, 54, 57, 55, 52, 56, 54], "hlc": [933942, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [51, 76, 54, 65, 61, 63, 71, 51, 65, 62], "hlc": [933939, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [51, 74, 51, 65, 51, 65, 68, 47, 55, 54], "hlc": [933939, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [57, 80, 60, 69, 54, 64, 78, 57, 69, 62], "hlc": [933941, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [60, 74, 61, 68, 59, 63, 74, 66, 67, 65], "hlc": [933942, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [57, 74, 57, 67, 53, 60, 69, 57, 70, 62], "hlc": [933940, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [51, 74, 50, 70, 53, 57, 64, 49, 55, 67], "hlc": [933938, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [60, 82, 60, 68, 61, 64, 74, 63, 68, 63], "hlc": [933941, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [60, 83, 61, 68, 61, 64, 74, 66, 68, 65], "hlc": [933942, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [60, 84, 61, 68, 61, 64, 74, 66, 70, 65], "hlc": [933942, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [51, 74, 51, 71, 51, 65, 68, 49, 55, 60], "hlc": [933939, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [51, 74, 51, 72, 53, 65, 68, 49, 55, 67], "hlc": [933939, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [51, 74, 62, 65, 54, 66, 68, 52, 56, 54], "hlc": [933942, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [57, 80, 62, 69, 54, 67, 78, 57, 69, 62], "hlc": [933942, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [62, 70, 59, 63, 54, 57, 66, 52, 56, 64], "hlc": [933940, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [51, 69, 63, 63, 54, 57, 55, 52, 56, 54], "hlc": [933943, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [57, 80, 62, 69, 54, 68, 78, 57, 69, 62], "hlc": [933942, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [57, 80, 60, 69, 54, 64, 79, 57, 69, 62], "hlc": [933941, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [60, 74, 61, 68, 59, 63, 74, 67, 67, 65], "hlc": [933942, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [57, 74, 57, 67, 53, 60, 69, 57, 71, 62], "hlc": [933941, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [51, 74, 50, 70, 53, 57, 64, 49, 55, 68], "hlc": [933938, 17]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [57, 80, 64, 69, 54, 68, 78, 57, 69, 62], "hlc": [933943, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [62, 74, 59, 73, 54, 65, 68, 52, 56, 67], "hlc": [933940, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [62, 74, 63, 74, 54, 65, 68, 52, 56, 67], "hlc": [933943, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [62, 74, 63, 75, 59, 65, 74, 67, 67, 67], "hlc": [933943, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [57, 80, 62, 69, 54, 69, 79, 57, 69, 62], "hlc": [933942, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [57, 80, 60, 70, 54, 64, 80, 57, 69, 68], "hlc": [933941, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [57, 74, 57, 70, 53, 60, 69, 57, 71, 69], "hlc": [933941, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [63, 70, 59, 63, 54, 57, 66, 52, 56, 64], "hlc": [933940, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [57, 80, 65, 69, 54, 68, 78, 57, 69, 62], "hlc": [933943, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [57, 80, 62, 69, 54, 70, 79, 57, 69, 62], "hlc": [933942, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [60, 74, 61, 68, 59, 63, 74, 68, 67, 65], "hlc": [933942, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [57, 74, 57, 67, 53, 60, 69, 57, 72, 62], "hlc": [933941, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [63, 80, 66, 69, 54, 68, 78, 57, 69, 64], "hlc": [933944, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [63, 80, 67, 69, 54, 70, 79, 57, 69, 64], "hlc": [933944, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [57, 80, 65, 69, 62, 68, 78, 57, 69, 62], "hlc": [933943, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [57, 80, 60, 70, 54, 64, 81, 57, 72, 68], "hlc": [933941, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [60, 74, 61, 70, 59, 63, 74, 68, 71, 70], "hlc": [933942, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [57, 80, 62, 69, 54, 71, 79, 57, 69, 62], "hlc": [933942, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [57, 74, 57, 67, 53, 60, 69, 57, 73, 62], "hlc": [933942, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [60, 74, 61, 70, 59, 63, 74, 68, 71, 71], "hlc": [933942, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [63, 80, 68, 69, 54, 71, 79, 57, 69, 64], "hlc": [933944, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [60, 74, 61, 70, 59, 63, 74, 69, 71, 71], "hlc": [933942, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [60, 74, 61, 70, 59, 63, 74, 68, 73, 72], "hlc": [933942, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [64, 70, 59, 63, 54, 57, 66, 52, 56, 64], "hlc": [933940, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [63, 80, 69, 69, 54, 71, 79, 57, 69, 64], "hlc": [933944, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [60, 74, 61, 70, 59, 63, 74, 70, 71, 71], "hlc": [933942, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [57, 74, 57, 67, 53, 60, 69, 57, 74, 62], "hlc": [933942, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [60, 74, 61, 70, 59, 63, 74, 68, 73, 73], "hlc": [933942, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [63, 80, 69, 69, 63, 71, 79, 57, 69, 64], "hlc": [933944, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [60, 80, 61, 70, 59, 64, 82, 70, 72, 71], "hlc": [933942, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [60, 74, 61, 70, 59, 63, 74, 71, 74, 71], "hlc": [933942, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [60, 74, 61, 70, 59, 63, 74, 72, 74, 73], "hlc": [933942, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [64, 74, 61, 70, 59, 63, 74, 68, 73, 74], "hlc": [933942, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [57, 80, 62, 69, 54, 72, 79, 57, 69, 62], "hlc": [933942, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [60, 80, 61, 70, 59, 64, 83, 70, 72, 71], "hlc": [933942, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [60, 74, 61, 70, 59, 63, 74, 73, 74, 73], "hlc": [933942, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [57, 74, 57, 67, 53, 60, 69, 57, 75, 62], "hlc": [933943, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [62, 80, 63, 76, 59, 72, 79, 67, 69, 67], "hlc": [933943, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [62, 80, 63, 77, 59, 72, 79, 67, 75, 67], "hlc": [933943, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [60, 80, 61, 70, 59, 64, 83, 70, 76, 71], "hlc": [933943, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [64, 74, 61, 70, 59, 63, 74, 73, 74, 75], "hlc": [933942, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [60, 85, 61, 68, 61, 64, 74, 66, 70, 65], "hlc": [933943, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [60, 80, 61, 70, 59, 64, 84, 70, 72, 71], "hlc": [933943, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [60, 74, 61, 70, 59, 63, 74, 74, 74, 73], "hlc": [933942, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [60, 80, 61, 70, 59, 64, 83, 70, 77, 71], "hlc": [933943, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [64, 74, 61, 70, 59, 63, 74, 73, 74, 76], "hlc": [933942, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [64, 86, 61, 70, 61, 64, 74, 73, 74, 76], "hlc": [933944, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [63, 80, 70, 70, 59, 71, 84, 70, 72, 71], "hlc": [933946, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [63, 80, 71, 70, 59, 71, 84, 74, 74, 73], "hlc": [933946, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [63, 80, 72, 70, 59, 71, 84, 74, 77, 73], "hlc": [933946, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [60, 85, 61, 70, 61, 64, 74, 75, 74, 73], "hlc": [933943, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [64, 87, 61, 70, 61, 64, 74, 73, 74, 76], "hlc": [933944, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [62, 80, 63, 78, 59, 72, 79, 67, 75, 67], "hlc": [933943, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [63, 80, 69, 69, 64, 71, 79, 57, 69, 64], "hlc": [933944, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [57, 80, 62, 69, 54, 73, 79, 57, 69, 62], "hlc": [933942, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [60, 80, 61, 70, 59, 64, 83, 70, 78, 71], "hlc": [933944, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [64, 74, 61, 70, 59, 63, 74, 73, 74, 77], "hlc": [933942, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [65, 87, 61, 70, 61, 64, 74, 73, 74, 76], "hlc": [933944, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [66, 87, 61, 70, 61, 64, 74, 73, 74, 77], "hlc": [933944, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [64, 88, 61, 70, 61, 64, 83, 73, 78, 76], "hlc": [933944, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [62, 80, 63, 79, 59, 73, 79, 67, 75, 67], "hlc": [933943, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [62, 80, 63, 78, 59, 74, 79, 67, 75, 67], "hlc": [933943, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [63, 80, 69, 70, 64, 71, 85, 70, 72, 71], "hlc": [933944, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [62, 80, 63, 80, 59, 73, 79, 67, 75, 67], "hlc": [933943, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [63, 80, 69, 70, 64, 71, 86, 70, 72, 71], "hlc": [933944, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [60, 80, 61, 70, 59, 64, 83, 70, 79, 71], "hlc": [933944, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [64, 74, 61, 70, 59, 63, 74, 73, 74, 78], "hlc": [933942, 16]}
