INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-1.26841886872851, -4.125673510588013, 1.6102894310717444, -3.9891981774786482, 0.6897861303720081, 1.022355993781023, 1.9088596912018572, -2.7273738230109297, -3.4035788190502223, -2.878869949942458]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [28, 41, 46, 40, 38, 38, 47, 36, 37, 31], "hlc": [933836, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [32, 37, 42, 46, 38, 47, 49, 32, 38, 31], "hlc": [933835, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [36, 40, 42, 43, 53, 42, 51, 38, 40, 31], "hlc": [933836, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [34, 37, 42, 43, 46, 45, 55, 42, 36, 36], "hlc": [933837, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [22, 28, 42, 43, 38, 38, 51, 32, 41, 29], "hlc": [933836, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [39, 40, 40, 41, 50, 42, 47, 41, 36, 39], "hlc": [933834, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [41, 40, 42, 43, 50, 45, 55, 42, 36, 36], "hlc": [933837, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [39, 44, 45, 44, 50, 42, 47, 41, 37, 39], "hlc": [933836, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [32, 41, 47, 46, 38, 47, 49, 36, 38, 31], "hlc": [933837, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [40, 40, 42, 43, 50, 45, 56, 42, 36, 36], "hlc": [933837, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [28, 41, 46, 43, 38, 38, 51, 36, 42, 31], "hlc": [933836, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [39, 40, 42, 43, 53, 42, 51, 41, 40, 40], "hlc": [933836, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [39, 40, 42, 43, 53, 42, 51, 41, 41, 41], "hlc": [933836, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [42, 40, 42, 43, 50, 45, 55, 42, 36, 36], "hlc": [933837, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [39, 45, 45, 44, 50, 42, 47, 41, 37, 39], "hlc": [933836, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [32, 37, 42, 47, 38, 47, 49, 32, 38, 31], "hlc": [933835, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [36, 40, 42, 43, 54, 42, 51, 38, 40, 31], "hlc": [933836, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [32, 37, 41, 35, 36, 48, 49, 32, 38, 31], "hlc": [933836, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [34, 37, 40, 41, 46, 42, 47, 44, 36, 37], "hlc": [933834, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [28, 41, 46, 43, 38, 38, 51, 36, 43, 31], "hlc": [933836, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [39, 40, 42, 43, 53, 42, 51, 41, 41, 42], "hlc": [933836, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [39, 46, 45, 47, 50, 47, 49, 41, 38, 39], "hlc": [933836, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [39, 47, 46, 47, 50, 47, 51, 41, 43, 39], "hlc": [933836, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [39, 45, 48, 46, 50, 47, 49, 41, 38, 39], "hlc": [933837, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [39, 45, 49, 46, 53, 47, 51, 41, 41, 42], "hlc": [933837, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [42, 40, 42, 43, 55, 45, 55, 42, 40, 36], "hlc": [933837, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [42, 40, 42, 43, 56, 45, 55, 44, 40, 37], "hlc": [933837, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [32, 41, 46, 43, 38, 48, 51, 36, 44, 31], "hlc": [933836, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [39, 40, 42, 43, 54, 42, 51, 41, 41, 43], "hlc": [933836, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [43, 40, 42, 43, 50, 45, 55, 42, 36, 36], "hlc": [933837, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [32, 37, 42, 48, 38, 47, 49, 32, 38, 31], "hlc": [933835, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [42, 40, 42, 43, 57, 45, 55, 44, 40, 37], "hlc": [933837, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [40, 40, 42, 43, 50, 45, 57, 42, 36, 36], "hlc": [933838, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [34, 37, 40, 41, 46, 42, 47, 45, 36, 37], "hlc": [933834, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [39, 40, 42, 43, 54, 42, 51, 41, 41, 44], "hlc": [933836, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [40, 45, 50, 46, 53, 47, 57, 42, 41, 42], "hlc": [933838, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [39, 40, 42, 43, 54, 49, 51, 41, 41, 44], "hlc": [933837, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [40, 40, 42, 48, 50, 47, 58, 42, 38, 36], "hlc": [933838, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [42, 41, 46, 43, 57, 48, 55, 44, 45, 37], "hlc": [933837, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [42, 41, 46, 43, 57, 48, 55, 45, 46, 37], "hlc": [933837, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [43, 40, 42, 43, 54, 45, 55, 42, 41, 45], "hlc": [933837, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [44, 40, 42, 43, 50, 45, 55, 42, 36, 36], "hlc": [933837, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [39, 48, 46, 47, 50, 47, 51, 41, 43, 39], "hlc": [933836, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [39, 40, 42, 43, 54, 50, 51, 41, 41, 44], "hlc": [933837, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [34, 37, 40, 41, 46, 42, 47, 46, 36, 37], "hlc": [933834, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [43, 40, 42, 43, 54, 45, 55, 42, 41, 46], "hlc": [933837, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [44, 40, 42, 48, 50, 47, 59, 42, 38, 36], "hlc": [933839, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [44, 40, 42, 48, 54, 50, 60, 42, 41, 44], "hlc": [933839, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [39, 48, 46, 47, 50, 47, 51, 47, 43, 39], "hlc": [933836, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [42, 41, 46, 43, 57, 48, 55, 46, 47, 37], "hlc": [933837, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [43, 41, 46, 43, 57, 48, 55, 46, 48, 46], "hlc": [933837, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [45, 40, 42, 43, 50, 45, 55, 42, 36, 36], "hlc": [933837, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [39, 49, 46, 47, 50, 47, 51, 41, 43, 39], "hlc": [933836, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [32, 37, 42, 49, 38, 47, 49, 32, 38, 31], "hlc": [933835, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [42, 40, 42, 43, 58, 45, 55, 44, 40, 37], "hlc": [933837, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [44, 40, 42, 48, 54, 50, 61, 42, 41, 44], "hlc": [933839, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [46, 40, 42, 43, 58, 45, 55, 44, 40, 37], "hlc": [933837, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [44, 45, 51, 48, 54, 50, 61, 42, 41, 44], "hlc": [933839, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [43, 49, 46, 47, 57, 48, 55, 46, 49, 46], "hlc": [933837, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [43, 49, 46, 49, 57, 48, 55, 46, 50, 46], "hlc": [933837, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [45, 40, 42, 43, 54, 45, 55, 42, 41, 47], "hlc": [933837, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [39, 50, 46, 47, 50, 47, 51, 41, 43, 39], "hlc": [933836, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [44, 45, 52, 48, 54, 50, 61, 42, 41, 44], "hlc": [933839, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [42, 40, 42, 43, 59, 45, 55, 44, 40, 37], "hlc": [933838, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [39, 40, 42, 43, 54, 51, 51, 41, 41, 44], "hlc": [933838, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [44, 40, 42, 48, 54, 50, 62, 42, 41, 44], "hlc": [933839, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [39, 48, 46, 47, 50, 47, 51, 48, 43, 39], "hlc": [933836, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [43, 49, 46, 49, 57, 48, 55, 46, 51, 46], "hlc": [933837, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [45, 40, 42, 43, 54, 45, 55, 42, 41, 48], "hlc": [933837, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [47, 40, 42, 48, 58, 50, 62, 44, 41, 44], "hlc": [933839, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [39, 51, 46, 47, 54, 51, 51, 41, 43, 44], "hlc": [933838, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [44, 50, 53, 48, 54, 50, 61, 42, 43, 44], "hlc": [933839, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [39, 48, 46, 50, 50, 47, 51, 48, 43, 39], "hlc": [933836, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [44, 40, 42, 48, 59, 50, 63, 44, 41, 44], "hlc": [933840, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [44, 48, 52, 48, 54, 50, 61, 49, 43, 44], "hlc": [933839, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [45, 49, 46, 49, 57, 48, 55, 46, 52, 48], "hlc": [933837, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [45, 49, 46, 49, 57, 48, 55, 46, 51, 49], "hlc": [933837, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [39, 48, 46, 51, 50, 47, 51, 48, 43, 39], "hlc": [933836, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [44, 40, 42, 48, 59, 50, 64, 44, 41, 44], "hlc": [933840, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [44, 48, 52, 48, 54, 50, 61, 50, 43, 44], "hlc": [933839, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [45, 49, 46, 49, 57, 48, 55, 46, 53, 48], "hlc": [933837, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [44, 48, 46, 52, 59, 50, 64, 48, 43, 44], "hlc": [933840, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [45, 49, 46, 53, 59, 50, 64, 48, 53, 48], "hlc": [933840, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [42, 48, 46, 51, 60, 47, 55, 48, 43, 39], "hlc": [933839, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [45, 49, 52, 49, 57, 50, 61, 50, 51, 50], "hlc": [933839, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [39, 52, 46, 47, 54, 51, 51, 41, 43, 44], "hlc": [933838, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [44, 50, 54, 48, 54, 50, 61, 42, 43, 44], "hlc": [933840, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [42, 48, 46, 51, 61, 47, 55, 48, 43, 39], "hlc": [933839, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [39, 40, 42, 43, 54, 52, 51, 41, 41, 44], "hlc": [933839, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [44, 40, 42, 48, 59, 50, 65, 44, 41, 44], "hlc": [933840, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [44, 48, 52, 48, 54, 50, 61, 51, 43, 44], "hlc": [933839, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [45, 49, 46, 49, 57, 48, 55, 46, 54, 48], "hlc": [933837, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [48, 40, 42, 48, 58, 52, 62, 44, 41, 44], "hlc": [933839, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [49, 40, 42, 48, 59, 52, 65, 44, 41, 44], "hlc": [933840, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [44, 50, 55, 48, 54, 50, 61, 51, 43, 44], "hlc": [933840, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [45, 49, 46, 54, 61, 50, 64, 48, 53, 48], "hlc": [933840, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [45, 49, 46, 49, 57, 53, 55, 46, 54, 48], "hlc": [933840, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [45, 52, 46, 49, 57, 51, 55, 46, 55, 48], "hlc": [933838, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [45, 52, 54, 49, 57, 51, 61, 46, 56, 48], "hlc": [933840, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [50, 40, 42, 48, 59, 52, 65, 44, 41, 44], "hlc": [933840, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [39, 53, 46, 47, 54, 51, 51, 41, 43, 44], "hlc": [933838, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [42, 48, 46, 51, 62, 47, 55, 48, 43, 39], "hlc": [933839, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [45, 49, 46, 49, 57, 54, 55, 46, 54, 48], "hlc": [933840, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [44, 40, 42, 48, 59, 50, 66, 44, 41, 44], "hlc": [933841, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [44, 48, 52, 48, 54, 50, 61, 52, 43, 44], "hlc": [933839, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [45, 52, 54, 49, 57, 51, 61, 46, 57, 48], "hlc": [933840, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [45, 49, 52, 49, 57, 50, 61, 50, 51, 51], "hlc": [933839, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [51, 48, 46, 51, 62, 52, 65, 48, 43, 44], "hlc": [933840, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [44, 54, 52, 48, 54, 51, 61, 52, 43, 44], "hlc": [933839, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [45, 55, 52, 49, 57, 51, 61, 52, 51, 51], "hlc": [933839, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [45, 52, 54, 51, 63, 51, 61, 48, 57, 48], "hlc": [933840, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [45, 53, 46, 49, 57, 55, 55, 46, 54, 48], "hlc": [933840, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [50, 48, 52, 48, 59, 52, 65, 53, 43, 44], "hlc": [933840, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [50, 48, 52, 48, 59, 52, 66, 54, 43, 44], "hlc": [933841, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [45, 52, 54, 49, 57, 54, 61, 46, 58, 48], "hlc": [933840, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [45, 56, 52, 49, 57, 51, 61, 52, 51, 51], "hlc": [933839, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [45, 53, 46, 49, 57, 56, 55, 46, 54, 48], "hlc": [933840, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [44, 40, 42, 48, 59, 50, 67, 44, 41, 44], "hlc": [933841, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [45, 52, 54, 49, 57, 54, 61, 46, 59, 48], "hlc": [933840, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [45, 57, 52, 49, 59, 51, 67, 52, 51, 51], "hlc": [933841, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [45, 56, 52, 49, 57, 57, 61, 52, 54, 51], "hlc": [933841, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [45, 52, 54, 49, 59, 54, 68, 46, 59, 48], "hlc": [933842, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [45, 53, 52, 49, 57, 56, 61, 50, 54, 52], "hlc": [933840, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [52, 48, 46, 51, 62, 52, 65, 48, 43, 44], "hlc": [933840, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [45, 58, 52, 49, 59, 51, 67, 52, 51, 51], "hlc": [933841, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [44, 50, 56, 48, 54, 50, 61, 51, 43, 44], "hlc": [933841, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [45, 52, 54, 51, 64, 51, 61, 48, 57, 48], "hlc": [933840, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [45, 56, 52, 49, 57, 58, 61, 52, 54, 51], "hlc": [933841, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [45, 52, 54, 49, 59, 54, 69, 46, 59, 48], "hlc": [933842, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [50, 48, 52, 48, 59, 52, 66, 55, 43, 44], "hlc": [933841, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [45, 52, 54, 49, 57, 54, 61, 46, 60, 48], "hlc": [933840, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [53, 50, 56, 51, 62, 52, 65, 51, 43, 44], "hlc": [933841, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [45, 52, 54, 51, 65, 54, 61, 48, 60, 48], "hlc": [933841, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [45, 56, 54, 51, 64, 59, 61, 52, 57, 51], "hlc": [933841, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [50, 56, 54, 51, 64, 60, 66, 55, 57, 51], "hlc": [933841, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [52, 52, 54, 51, 62, 54, 70, 48, 59, 48], "hlc": [933842, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [50, 56, 52, 49, 59, 58, 66, 56, 54, 51], "hlc": [933841, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [45, 58, 54, 49, 59, 54, 67, 52, 61, 51], "hlc": [933841, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [45, 53, 54, 49, 59, 56, 69, 50, 59, 53], "hlc": [933842, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [45, 59, 52, 49, 59, 51, 67, 52, 51, 51], "hlc": [933841, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [44, 50, 57, 48, 54, 50, 61, 51, 43, 44], "hlc": [933842, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [45, 52, 54, 51, 66, 54, 61, 48, 60, 48], "hlc": [933841, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [52, 52, 54, 51, 62, 54, 71, 48, 59, 48], "hlc": [933842, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [45, 58, 54, 49, 59, 54, 67, 52, 62, 51], "hlc": [933841, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [52, 52, 58, 51, 62, 54, 71, 51, 59, 48], "hlc": [933842, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [45, 58, 54, 55, 61, 54, 67, 52, 62, 51], "hlc": [933841, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [50, 56, 54, 51, 66, 58, 66, 57, 60, 51], "hlc": [933841, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [45, 58, 57, 49, 59, 54, 67, 52, 63, 51], "hlc": [933842, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [45, 59, 54, 49, 59, 56, 69, 52, 59, 54], "hlc": [933842, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [52, 52, 59, 51, 62, 54, 71, 51, 59, 48], "hlc": [933842, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [45, 58, 54, 56, 61, 54, 67, 52, 62, 51], "hlc": [933841, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [45, 52, 54, 51, 67, 54, 61, 48, 60, 48], "hlc": [933841, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [50, 56, 54, 51, 64, 61, 66, 55, 57, 51], "hlc": [933842, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [45, 58, 57, 49, 59, 54, 67, 52, 64, 51], "hlc": [933842, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [45, 59, 54, 49, 59, 56, 69, 52, 59, 55], "hlc": [933842, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [54, 58, 56, 56, 62, 54, 67, 52, 62, 51], "hlc": [933841, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [50, 60, 54, 51, 64, 61, 67, 55, 57, 51], "hlc": [933842, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [52, 58, 60, 51, 62, 54, 71, 52, 64, 51], "hlc": [933843, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [52, 52, 59, 51, 62, 54, 72, 51, 59, 48], "hlc": [933843, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [50, 56, 54, 51, 67, 58, 66, 58, 60, 51], "hlc": [933841, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [45, 59, 57, 49, 59, 56, 69, 52, 65, 55], "hlc": [933842, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [55, 58, 56, 56, 62, 54, 67, 52, 62, 51], "hlc": [933841, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [50, 56, 54, 51, 64, 62, 66, 55, 57, 51], "hlc": [933842, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [50, 56, 54, 51, 67, 58, 66, 59, 60, 51], "hlc": [933841, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [45, 59, 54, 49, 59, 56, 69, 52, 59, 56], "hlc": [933842, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [56, 59, 56, 56, 62, 56, 69, 52, 62, 56], "hlc": [933842, 6]}
