INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.06239340792418, -2.415005001555368, 3.178672657259286, -3.246359048160566, -1.4439511546312893, 3.482996948480758, -2.6254747873662185, 0.832559823506938, -2.28402554790474, -0.5812456630270444]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [71, 54, 76, 64, 76, 71, 72, 78, 71, 58], "hlc": [933815, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [64, 51, 70, 59, 68, 59, 64, 73, 55, 62], "hlc": [933812, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [80, 54, 78, 68, 80, 65, 74, 82, 69, 59], "hlc": [933814, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [77, 62, 78, 69, 78, 65, 74, 82, 65, 62], "hlc": [933814, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [71, 54, 76, 73, 76, 72, 72, 78, 68, 61], "hlc": [933816, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [74, 54, 73, 72, 72, 65, 77, 82, 65, 61], "hlc": [933814, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [74, 54, 73, 72, 72, 65, 78, 86, 67, 61], "hlc": [933814, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [79, 54, 78, 64, 74, 65, 76, 87, 69, 59], "hlc": [933814, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [79, 61, 78, 69, 78, 65, 76, 88, 69, 59], "hlc": [933814, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [71, 54, 76, 64, 76, 71, 72, 78, 71, 63], "hlc": [933815, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [81, 54, 78, 68, 80, 65, 74, 82, 69, 59], "hlc": [933814, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [70, 54, 72, 68, 81, 64, 68, 75, 62, 56], "hlc": [933813, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [74, 54, 73, 72, 72, 65, 79, 86, 67, 61], "hlc": [933814, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [71, 54, 76, 64, 76, 71, 72, 78, 71, 64], "hlc": [933815, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [82, 54, 78, 68, 80, 71, 74, 82, 71, 64], "hlc": [933815, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [73, 54, 84, 70, 81, 69, 72, 84, 67, 60], "hlc": [933816, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [81, 54, 78, 68, 82, 65, 74, 82, 69, 59], "hlc": [933814, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [74, 54, 76, 72, 76, 71, 79, 86, 71, 65], "hlc": [933815, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [77, 63, 78, 69, 78, 65, 74, 82, 65, 62], "hlc": [933814, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [73, 54, 85, 70, 81, 69, 72, 84, 67, 60], "hlc": [933816, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [71, 54, 76, 74, 76, 72, 72, 78, 68, 61], "hlc": [933816, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [71, 54, 76, 64, 76, 73, 72, 78, 68, 58], "hlc": [933817, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [71, 54, 76, 64, 76, 71, 72, 78, 72, 58], "hlc": [933815, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [74, 54, 76, 72, 76, 71, 79, 86, 71, 66], "hlc": [933815, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [83, 54, 85, 70, 81, 71, 74, 84, 71, 64], "hlc": [933816, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [84, 54, 85, 70, 81, 71, 74, 84, 72, 64], "hlc": [933816, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [74, 54, 76, 72, 76, 71, 80, 86, 71, 66], "hlc": [933815, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [79, 61, 78, 69, 78, 73, 76, 89, 69, 59], "hlc": [933817, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [77, 63, 78, 69, 78, 71, 74, 82, 73, 62], "hlc": [933815, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [74, 54, 76, 74, 76, 72, 79, 86, 71, 67], "hlc": [933816, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [85, 54, 85, 70, 81, 71, 74, 84, 72, 64], "hlc": [933816, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [77, 64, 78, 69, 78, 65, 74, 82, 65, 62], "hlc": [933814, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [71, 54, 76, 75, 76, 72, 72, 78, 68, 61], "hlc": [933816, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [81, 54, 78, 68, 83, 65, 74, 82, 69, 59], "hlc": [933814, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [74, 54, 76, 72, 76, 71, 81, 86, 71, 66], "hlc": [933815, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [74, 54, 76, 74, 76, 72, 79, 86, 71, 68], "hlc": [933816, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [86, 54, 85, 70, 83, 71, 74, 84, 72, 64], "hlc": [933816, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [77, 65, 78, 72, 78, 71, 81, 86, 71, 66], "hlc": [933815, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [71, 54, 76, 75, 76, 74, 72, 78, 68, 61], "hlc": [933818, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [79, 61, 78, 74, 78, 73, 79, 90, 71, 68], "hlc": [933817, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [85, 63, 85, 70, 81, 71, 74, 84, 74, 64], "hlc": [933816, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [85, 64, 85, 70, 81, 71, 74, 84, 75, 64], "hlc": [933816, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [87, 54, 85, 70, 83, 71, 74, 84, 72, 64], "hlc": [933816, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [77, 66, 78, 72, 78, 71, 81, 86, 71, 66], "hlc": [933815, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [73, 54, 86, 70, 81, 69, 72, 84, 67, 60], "hlc": [933817, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [71, 54, 76, 76, 76, 72, 72, 78, 68, 61], "hlc": [933816, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [81, 54, 78, 68, 84, 65, 74, 82, 69, 59], "hlc": [933814, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [71, 54, 76, 75, 76, 75, 72, 78, 68, 61], "hlc": [933818, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [85, 64, 85, 70, 81, 71, 74, 84, 76, 64], "hlc": [933816, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [74, 54, 76, 74, 76, 72, 79, 86, 71, 69], "hlc": [933816, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [77, 67, 78, 76, 78, 72, 81, 86, 71, 66], "hlc": [933816, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [77, 66, 78, 77, 78, 72, 81, 86, 71, 66], "hlc": [933816, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [81, 66, 78, 78, 84, 72, 81, 86, 71, 66], "hlc": [933816, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [81, 54, 78, 75, 85, 75, 74, 82, 69, 61], "hlc": [933818, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [73, 54, 86, 75, 81, 76, 72, 84, 68, 61], "hlc": [933818, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [85, 64, 86, 75, 81, 77, 74, 84, 76, 64], "hlc": [933818, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [85, 64, 86, 75, 81, 78, 79, 86, 76, 69], "hlc": [933818, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [87, 54, 85, 72, 83, 71, 82, 86, 72, 66], "hlc": [933816, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [88, 54, 85, 70, 83, 71, 74, 84, 72, 64], "hlc": [933816, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [73, 54, 87, 70, 81, 69, 72, 84, 67, 60], "hlc": [933818, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [81, 54, 78, 75, 86, 75, 74, 82, 69, 61], "hlc": [933818, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [85, 64, 86, 75, 81, 79, 79, 86, 76, 69], "hlc": [933818, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [87, 54, 85, 72, 83, 71, 83, 86, 72, 66], "hlc": [933816, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [85, 64, 85, 70, 81, 71, 74, 84, 77, 64], "hlc": [933816, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [81, 66, 78, 79, 86, 75, 81, 86, 71, 66], "hlc": [933818, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [85, 64, 86, 75, 81, 79, 79, 91, 76, 69], "hlc": [933818, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [88, 64, 85, 70, 83, 71, 74, 84, 78, 64], "hlc": [933816, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [74, 54, 87, 74, 81, 72, 79, 86, 71, 70], "hlc": [933818, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [87, 54, 87, 74, 83, 72, 83, 86, 72, 71], "hlc": [933818, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [87, 64, 87, 74, 83, 72, 83, 86, 77, 72], "hlc": [933818, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [77, 68, 78, 76, 78, 72, 81, 86, 71, 66], "hlc": [933816, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [73, 54, 88, 70, 81, 69, 72, 84, 67, 60], "hlc": [933818, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [81, 66, 78, 80, 86, 75, 81, 86, 71, 66], "hlc": [933818, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [81, 54, 78, 75, 87, 75, 74, 82, 69, 61], "hlc": [933818, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [85, 64, 86, 75, 81, 79, 79, 92, 76, 69], "hlc": [933818, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [87, 64, 87, 74, 83, 72, 83, 86, 77, 73], "hlc": [933818, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [89, 54, 85, 75, 87, 75, 74, 84, 72, 64], "hlc": [933818, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [77, 69, 88, 76, 81, 72, 81, 86, 71, 66], "hlc": [933818, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [85, 66, 86, 81, 86, 79, 81, 92, 76, 69], "hlc": [933818, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [87, 64, 87, 75, 88, 75, 83, 86, 77, 73], "hlc": [933818, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [85, 66, 86, 80, 86, 80, 81, 86, 76, 69], "hlc": [933819, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [87, 68, 85, 76, 83, 72, 84, 86, 72, 66], "hlc": [933816, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [90, 54, 85, 75, 87, 75, 74, 84, 72, 64], "hlc": [933818, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [73, 54, 89, 70, 81, 69, 72, 84, 67, 60], "hlc": [933819, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [85, 66, 86, 82, 86, 79, 81, 92, 76, 69], "hlc": [933818, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [87, 64, 87, 75, 89, 75, 83, 86, 77, 73], "hlc": [933818, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [85, 66, 86, 80, 86, 81, 81, 86, 76, 69], "hlc": [933819, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [85, 64, 86, 75, 81, 79, 79, 93, 76, 69], "hlc": [933818, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [88, 64, 85, 70, 83, 71, 74, 84, 79, 64], "hlc": [933816, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [87, 64, 87, 74, 83, 72, 83, 86, 77, 74], "hlc": [933818, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [87, 64, 90, 74, 83, 72, 83, 86, 77, 74], "hlc": [933819, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [85, 66, 86, 83, 86, 79, 81, 93, 76, 69], "hlc": [933818, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [87, 66, 87, 82, 90, 79, 83, 92, 77, 73], "hlc": [933818, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [85, 66, 89, 80, 86, 82, 81, 86, 76, 69], "hlc": [933820, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [88, 66, 86, 80, 86, 81, 81, 86, 80, 69], "hlc": [933819, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [90, 64, 87, 75, 87, 75, 83, 86, 77, 75], "hlc": [933818, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [90, 64, 87, 75, 89, 75, 83, 86, 77, 76], "hlc": [933818, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [90, 64, 87, 75, 89, 75, 83, 86, 79, 77], "hlc": [933818, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [87, 64, 91, 74, 83, 72, 83, 86, 77, 74], "hlc": [933819, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [87, 66, 87, 82, 91, 79, 83, 92, 77, 73], "hlc": [933818, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [85, 66, 89, 80, 86, 83, 81, 86, 76, 69], "hlc": [933820, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [87, 68, 85, 76, 83, 72, 85, 86, 72, 66], "hlc": [933816, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [85, 64, 86, 75, 81, 79, 79, 94, 76, 69], "hlc": [933818, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [88, 66, 86, 80, 86, 81, 81, 86, 81, 69], "hlc": [933819, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [91, 64, 91, 75, 87, 75, 83, 86, 77, 74], "hlc": [933819, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [87, 66, 87, 82, 92, 79, 83, 94, 77, 73], "hlc": [933818, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [87, 68, 89, 80, 86, 84, 85, 86, 76, 69], "hlc": [933820, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [85, 66, 89, 80, 86, 83, 81, 95, 76, 69], "hlc": [933820, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [88, 66, 89, 80, 86, 83, 81, 96, 81, 69], "hlc": [933820, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [88, 66, 87, 82, 91, 81, 83, 92, 82, 73], "hlc": [933819, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [87, 64, 92, 74, 83, 72, 83, 86, 77, 74], "hlc": [933820, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [85, 66, 86, 84, 86, 79, 81, 93, 76, 69], "hlc": [933818, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [87, 66, 87, 82, 93, 79, 83, 94, 77, 73], "hlc": [933818, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [87, 68, 89, 80, 86, 85, 85, 86, 76, 69], "hlc": [933820, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [87, 68, 85, 76, 83, 72, 86, 86, 72, 66], "hlc": [933816, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [88, 66, 89, 80, 86, 83, 81, 97, 81, 69], "hlc": [933820, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [88, 66, 87, 82, 91, 81, 83, 92, 83, 73], "hlc": [933819, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [92, 64, 92, 75, 87, 75, 83, 86, 77, 74], "hlc": [933820, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [93, 66, 92, 82, 91, 81, 83, 92, 83, 74], "hlc": [933820, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [87, 66, 93, 82, 93, 79, 83, 94, 77, 74], "hlc": [933820, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [87, 68, 89, 84, 86, 86, 85, 93, 76, 69], "hlc": [933821, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [88, 68, 89, 84, 86, 87, 85, 97, 81, 69], "hlc": [933821, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [87, 68, 89, 80, 86, 85, 87, 86, 76, 69], "hlc": [933820, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [90, 68, 87, 76, 89, 75, 86, 86, 79, 78], "hlc": [933818, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [77, 70, 88, 76, 81, 72, 81, 86, 71, 66], "hlc": [933818, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [85, 66, 86, 85, 86, 79, 81, 93, 76, 69], "hlc": [933818, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [87, 66, 87, 82, 94, 79, 83, 94, 77, 73], "hlc": [933818, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [88, 68, 89, 84, 86, 88, 85, 97, 81, 69], "hlc": [933821, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [87, 68, 89, 80, 86, 85, 88, 86, 76, 69], "hlc": [933820, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [88, 66, 89, 80, 86, 83, 81, 98, 81, 69], "hlc": [933820, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [94, 70, 92, 82, 91, 81, 83, 92, 83, 74], "hlc": [933820, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [85, 71, 88, 85, 86, 79, 81, 93, 76, 69], "hlc": [933818, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [88, 72, 89, 85, 86, 83, 81, 98, 81, 69], "hlc": [933820, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [88, 68, 89, 84, 95, 88, 85, 97, 81, 73], "hlc": [933821, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [88, 66, 89, 82, 94, 83, 83, 99, 81, 73], "hlc": [933820, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [88, 68, 89, 82, 94, 85, 88, 100, 81, 73], "hlc": [933820, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [88, 73, 89, 85, 86, 83, 81, 98, 81, 69], "hlc": [933820, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [88, 68, 89, 84, 96, 88, 85, 97, 81, 73], "hlc": [933821, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [88, 68, 89, 84, 86, 89, 85, 97, 81, 69], "hlc": [933821, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [87, 68, 89, 80, 86, 85, 89, 86, 76, 69], "hlc": [933820, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [88, 68, 89, 82, 94, 85, 88, 101, 81, 73], "hlc": [933820, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [88, 66, 87, 82, 91, 81, 83, 92, 84, 73], "hlc": [933819, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [90, 68, 87, 76, 89, 75, 86, 86, 79, 79], "hlc": [933818, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [95, 70, 92, 84, 96, 88, 85, 97, 83, 74], "hlc": [933821, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [88, 68, 94, 84, 93, 89, 85, 97, 81, 74], "hlc": [933821, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [87, 68, 89, 86, 86, 85, 89, 93, 76, 69], "hlc": [933820, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [88, 68, 89, 84, 97, 88, 88, 101, 81, 73], "hlc": [933821, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [90, 68, 89, 84, 89, 90, 86, 97, 81, 79], "hlc": [933822, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [88, 68, 89, 82, 94, 85, 88, 102, 84, 73], "hlc": [933820, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [88, 73, 89, 85, 91, 83, 83, 98, 85, 73], "hlc": [933820, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [96, 70, 92, 84, 96, 88, 85, 97, 83, 74], "hlc": [933821, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [88, 74, 89, 85, 86, 83, 81, 98, 81, 69], "hlc": [933820, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [87, 68, 89, 87, 86, 85, 89, 93, 76, 69], "hlc": [933820, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [90, 68, 89, 84, 89, 91, 86, 97, 81, 79], "hlc": [933822, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [87, 68, 89, 80, 86, 85, 90, 86, 76, 69], "hlc": [933820, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [90, 68, 87, 76, 89, 75, 86, 86, 79, 80], "hlc": [933818, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [88, 75, 89, 85, 86, 85, 90, 98, 81, 69], "hlc": [933820, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [90, 74, 89, 85, 89, 92, 86, 98, 81, 79], "hlc": [933822, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [90, 68, 89, 84, 89, 91, 91, 97, 81, 79], "hlc": [933822, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [90, 68, 89, 82, 94, 85, 88, 103, 84, 80], "hlc": [933820, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [88, 73, 89, 87, 91, 85, 89, 98, 86, 73], "hlc": [933820, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [96, 70, 92, 84, 96, 88, 86, 97, 83, 81], "hlc": [933821, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [97, 70, 92, 84, 96, 88, 85, 97, 83, 74], "hlc": [933821, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [88, 76, 89, 85, 86, 85, 90, 98, 81, 69], "hlc": [933820, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [88, 68, 95, 84, 93, 89, 85, 97, 81, 74], "hlc": [933822, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [87, 68, 89, 88, 86, 85, 89, 93, 76, 69], "hlc": [933820, 9]}
