INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.10345082758873048, -6.433825489442089, -4.71019588489735, -7.2020200630022355, 5.221357055121576, 4.161111973887959, 7.372001669965261, -0.5755163156403746, -0.21059362980470553, 3.5688153376060026]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [44, 48, 32, 34, 32, 38, 35, 38, 34, 47], "hlc": [924991, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [43, 45, 38, 42, 33, 38, 46, 42, 42, 47], "hlc": [924995, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [40, 39, 40, 31, 32, 41, 42, 39, 34, 48], "hlc": [924994, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [39, 39, 38, 38, 33, 33, 47, 42, 39, 46], "hlc": [924996, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [47, 47, 32, 36, 32, 38, 35, 38, 37, 50], "hlc": [924992, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [44, 49, 38, 42, 33, 38, 46, 42, 42, 47], "hlc": [924995, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [48, 47, 41, 36, 32, 38, 40, 39, 37, 48], "hlc": [924993, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [44, 48, 38, 43, 33, 38, 46, 42, 42, 47], "hlc": [924995, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [44, 48, 40, 44, 33, 41, 46, 42, 42, 48], "hlc": [924995, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [44, 48, 40, 45, 33, 41, 47, 42, 42, 48], "hlc": [924996, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [47, 47, 34, 39, 37, 38, 41, 44, 39, 50], "hlc": [924994, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [48, 47, 42, 36, 32, 38, 40, 39, 37, 48], "hlc": [924993, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [47, 47, 34, 39, 38, 38, 41, 44, 39, 50], "hlc": [924994, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [40, 39, 40, 31, 32, 42, 42, 39, 34, 48], "hlc": [924994, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [39, 39, 38, 38, 33, 33, 48, 42, 39, 46], "hlc": [924996, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [47, 47, 32, 36, 32, 38, 35, 38, 37, 51], "hlc": [924993, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [48, 50, 42, 42, 33, 38, 46, 42, 42, 48], "hlc": [924995, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [48, 51, 42, 42, 33, 42, 46, 42, 42, 48], "hlc": [924995, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [47, 47, 40, 39, 38, 43, 42, 44, 39, 50], "hlc": [924994, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [47, 47, 40, 39, 38, 44, 42, 44, 39, 51], "hlc": [924994, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [43, 45, 38, 38, 33, 38, 48, 42, 43, 47], "hlc": [924996, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [49, 47, 32, 36, 32, 38, 35, 38, 37, 47], "hlc": [924991, 20]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [48, 52, 42, 42, 33, 42, 46, 42, 42, 48], "hlc": [924995, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [48, 47, 43, 36, 32, 38, 40, 39, 37, 48], "hlc": [924993, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [44, 48, 40, 46, 33, 41, 47, 42, 42, 48], "hlc": [924996, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [47, 47, 40, 39, 38, 45, 42, 44, 39, 51], "hlc": [924994, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [39, 39, 38, 38, 33, 33, 49, 42, 39, 46], "hlc": [924997, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [43, 45, 38, 38, 33, 38, 48, 42, 44, 47], "hlc": [924996, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [50, 47, 40, 39, 38, 45, 42, 44, 39, 51], "hlc": [924994, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [48, 52, 42, 47, 33, 42, 47, 42, 42, 48], "hlc": [924996, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [47, 48, 40, 46, 39, 41, 47, 44, 42, 50], "hlc": [924996, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [48, 47, 43, 38, 33, 38, 50, 42, 39, 48], "hlc": [924997, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [39, 39, 38, 38, 34, 33, 49, 45, 39, 46], "hlc": [924997, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [43, 45, 38, 38, 34, 38, 49, 46, 44, 47], "hlc": [924997, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [49, 47, 38, 38, 33, 38, 48, 42, 45, 47], "hlc": [924996, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [48, 53, 42, 42, 33, 42, 46, 42, 42, 48], "hlc": [924995, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [47, 47, 40, 39, 38, 46, 42, 44, 39, 51], "hlc": [924994, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [48, 47, 43, 38, 33, 38, 51, 42, 39, 48], "hlc": [924997, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [43, 45, 38, 38, 34, 38, 49, 47, 44, 47], "hlc": [924997, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [47, 47, 32, 36, 32, 38, 35, 38, 37, 52], "hlc": [924994, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [48, 53, 44, 42, 33, 42, 46, 42, 42, 48], "hlc": [924995, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [48, 52, 42, 48, 33, 42, 47, 42, 42, 52], "hlc": [924996, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [48, 47, 43, 38, 34, 38, 52, 47, 44, 48], "hlc": [924998, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [47, 47, 40, 39, 38, 46, 42, 44, 39, 53], "hlc": [924994, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [48, 47, 43, 39, 38, 46, 51, 44, 39, 54], "hlc": [924997, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [51, 47, 40, 39, 38, 45, 42, 44, 39, 51], "hlc": [924994, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [47, 48, 40, 46, 40, 41, 47, 44, 42, 50], "hlc": [924996, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [43, 45, 38, 38, 34, 38, 49, 48, 44, 47], "hlc": [924997, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [49, 47, 38, 38, 33, 38, 48, 42, 46, 47], "hlc": [924996, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [48, 52, 42, 49, 40, 42, 47, 44, 42, 52], "hlc": [924996, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [51, 48, 40, 46, 41, 45, 47, 44, 42, 51], "hlc": [924996, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [51, 48, 40, 46, 42, 45, 49, 48, 44, 51], "hlc": [924997, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [51, 48, 40, 46, 43, 45, 49, 48, 46, 51], "hlc": [924997, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [52, 47, 40, 39, 38, 45, 42, 44, 39, 51], "hlc": [924994, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [48, 54, 42, 42, 33, 42, 46, 42, 42, 48], "hlc": [924995, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [48, 53, 45, 42, 33, 42, 46, 42, 42, 48], "hlc": [924995, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [48, 52, 42, 50, 40, 42, 47, 44, 42, 52], "hlc": [924996, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [51, 48, 40, 46, 44, 45, 49, 48, 46, 51], "hlc": [924997, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [48, 47, 43, 38, 34, 38, 53, 47, 44, 48], "hlc": [924998, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [43, 45, 38, 38, 34, 38, 49, 49, 44, 47], "hlc": [924997, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [48, 53, 46, 42, 34, 42, 53, 47, 44, 48], "hlc": [924998, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [52, 52, 42, 51, 40, 45, 47, 44, 42, 52], "hlc": [924996, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [52, 54, 42, 52, 40, 45, 47, 44, 42, 52], "hlc": [924996, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [48, 53, 45, 42, 34, 42, 54, 47, 44, 48], "hlc": [924999, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [51, 53, 45, 46, 44, 45, 55, 48, 46, 51], "hlc": [924999, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [49, 52, 42, 50, 40, 42, 48, 44, 47, 52], "hlc": [924996, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [48, 47, 43, 39, 38, 46, 51, 49, 44, 55], "hlc": [924997, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [53, 47, 40, 39, 38, 45, 42, 44, 39, 51], "hlc": [924994, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [52, 54, 42, 53, 40, 45, 47, 44, 42, 52], "hlc": [924996, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [51, 48, 40, 46, 45, 45, 49, 48, 46, 51], "hlc": [924997, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [51, 53, 45, 46, 44, 45, 56, 48, 46, 51], "hlc": [924999, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [49, 52, 42, 50, 40, 42, 48, 44, 48, 52], "hlc": [924996, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [48, 47, 43, 39, 38, 46, 51, 49, 44, 56], "hlc": [924997, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [51, 55, 45, 46, 44, 45, 56, 48, 46, 51], "hlc": [924999, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [49, 53, 47, 50, 40, 42, 53, 47, 48, 52], "hlc": [924998, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [52, 54, 42, 54, 45, 45, 49, 48, 46, 52], "hlc": [924997, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [53, 48, 40, 46, 46, 45, 49, 48, 46, 51], "hlc": [924997, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [49, 52, 43, 50, 40, 46, 51, 49, 49, 56], "hlc": [924997, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [52, 54, 43, 53, 40, 46, 51, 49, 44, 57], "hlc": [924997, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [54, 47, 40, 39, 38, 45, 42, 44, 39, 51], "hlc": [924994, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [51, 56, 45, 46, 44, 45, 56, 48, 46, 51], "hlc": [924999, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [49, 53, 48, 50, 40, 42, 53, 47, 48, 52], "hlc": [924998, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [52, 54, 42, 55, 45, 45, 49, 48, 46, 52], "hlc": [924997, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [53, 48, 40, 46, 47, 45, 49, 48, 46, 51], "hlc": [924997, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [51, 53, 45, 46, 44, 45, 57, 48, 46, 51], "hlc": [925000, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [43, 45, 38, 38, 34, 38, 49, 50, 44, 47], "hlc": [924997, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [55, 56, 45, 46, 44, 45, 56, 48, 46, 51], "hlc": [924999, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [56, 56, 45, 46, 47, 45, 56, 48, 46, 51], "hlc": [924999, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [57, 56, 45, 46, 47, 45, 57, 48, 46, 51], "hlc": [925000, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [52, 54, 48, 56, 45, 45, 53, 48, 48, 52], "hlc": [924998, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [54, 47, 40, 39, 38, 47, 42, 44, 39, 51], "hlc": [924997, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [51, 53, 45, 46, 44, 45, 58, 50, 46, 51], "hlc": [925000, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [52, 54, 43, 55, 45, 46, 51, 49, 50, 56], "hlc": [924997, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [58, 56, 45, 46, 47, 45, 57, 48, 46, 51], "hlc": [925000, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [51, 57, 45, 46, 44, 45, 56, 48, 46, 51], "hlc": [924999, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [49, 53, 49, 50, 40, 42, 53, 47, 48, 52], "hlc": [924998, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [52, 54, 48, 57, 45, 45, 53, 48, 48, 52], "hlc": [924998, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [51, 53, 45, 46, 44, 45, 59, 50, 46, 51], "hlc": [925000, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [43, 45, 38, 38, 34, 38, 49, 51, 44, 47], "hlc": [924997, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [59, 56, 48, 57, 47, 45, 57, 48, 48, 52], "hlc": [925000, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [60, 56, 48, 57, 47, 45, 57, 51, 48, 52], "hlc": [925000, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [53, 57, 45, 46, 48, 45, 56, 48, 46, 51], "hlc": [924999, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [58, 56, 45, 46, 47, 48, 57, 48, 46, 51], "hlc": [925000, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [58, 56, 45, 46, 47, 49, 59, 50, 46, 51], "hlc": [925000, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [52, 54, 49, 53, 40, 46, 53, 49, 48, 58], "hlc": [924998, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [61, 56, 48, 57, 47, 45, 57, 51, 48, 52], "hlc": [925000, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [52, 54, 48, 58, 45, 45, 53, 48, 48, 52], "hlc": [924998, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [53, 57, 45, 46, 49, 45, 56, 48, 46, 51], "hlc": [924999, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [51, 53, 45, 46, 44, 45, 60, 50, 46, 51], "hlc": [925001, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [52, 54, 43, 55, 45, 46, 51, 49, 51, 56], "hlc": [924997, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [51, 58, 45, 46, 44, 45, 60, 50, 46, 51], "hlc": [925001, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [61, 56, 48, 57, 47, 50, 59, 51, 48, 52], "hlc": [925000, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [61, 56, 48, 58, 47, 51, 59, 51, 48, 52], "hlc": [925000, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [53, 57, 45, 46, 49, 45, 61, 50, 46, 51], "hlc": [925001, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [52, 54, 49, 55, 45, 46, 53, 49, 51, 59], "hlc": [924998, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [51, 59, 45, 46, 44, 45, 60, 50, 46, 51], "hlc": [925001, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [52, 54, 48, 59, 45, 45, 53, 48, 48, 52], "hlc": [924998, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [61, 56, 48, 58, 47, 52, 59, 51, 48, 52], "hlc": [925000, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [53, 57, 45, 46, 49, 45, 62, 50, 46, 51], "hlc": [925001, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [52, 54, 49, 55, 45, 46, 53, 49, 51, 60], "hlc": [924998, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [62, 56, 48, 59, 47, 45, 57, 51, 48, 52], "hlc": [925000, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [53, 57, 50, 50, 49, 45, 62, 50, 48, 52], "hlc": [925001, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [61, 57, 48, 58, 50, 52, 59, 51, 48, 52], "hlc": [925000, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [51, 59, 45, 46, 44, 45, 60, 52, 46, 51], "hlc": [925001, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [52, 54, 49, 55, 45, 46, 53, 49, 52, 60], "hlc": [924998, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [63, 56, 48, 59, 47, 45, 57, 51, 48, 52], "hlc": [925000, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [51, 60, 45, 46, 44, 45, 60, 50, 46, 51], "hlc": [925001, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [53, 57, 51, 50, 49, 45, 62, 50, 48, 52], "hlc": [925001, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [52, 54, 48, 60, 45, 45, 53, 48, 48, 52], "hlc": [924998, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [61, 56, 48, 58, 47, 53, 59, 51, 48, 52], "hlc": [925000, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [53, 57, 45, 46, 49, 45, 63, 50, 46, 51], "hlc": [925002, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [51, 59, 45, 46, 44, 45, 60, 53, 46, 51], "hlc": [925001, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [52, 54, 49, 55, 45, 46, 53, 49, 53, 60], "hlc": [924998, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [63, 61, 48, 59, 47, 45, 60, 51, 48, 52], "hlc": [925001, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [63, 62, 49, 59, 47, 46, 60, 51, 53, 60], "hlc": [925001, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [53, 60, 52, 50, 49, 45, 62, 50, 48, 52], "hlc": [925001, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [52, 59, 48, 61, 45, 45, 60, 53, 48, 52], "hlc": [925001, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [61, 57, 51, 58, 51, 52, 62, 51, 48, 52], "hlc": [925001, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [61, 57, 51, 60, 52, 52, 62, 51, 48, 52], "hlc": [925001, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [61, 57, 51, 60, 53, 53, 62, 51, 48, 52], "hlc": [925001, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [61, 57, 51, 60, 54, 53, 63, 51, 48, 52], "hlc": [925002, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [64, 56, 48, 59, 47, 45, 57, 51, 48, 52], "hlc": [925000, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [61, 57, 51, 60, 55, 53, 63, 51, 48, 52], "hlc": [925002, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [61, 56, 48, 58, 47, 54, 59, 51, 48, 52], "hlc": [925000, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [53, 57, 45, 46, 49, 45, 64, 50, 46, 51], "hlc": [925002, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [52, 54, 49, 55, 45, 46, 53, 49, 54, 60], "hlc": [924998, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [52, 54, 49, 55, 45, 46, 53, 49, 51, 61], "hlc": [924998, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [65, 56, 49, 59, 47, 46, 57, 51, 51, 61], "hlc": [925000, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [63, 63, 49, 59, 49, 46, 64, 51, 53, 60], "hlc": [925002, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [63, 64, 49, 59, 49, 46, 64, 51, 54, 60], "hlc": [925002, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [64, 56, 48, 59, 47, 55, 59, 51, 48, 52], "hlc": [925000, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [61, 57, 48, 58, 49, 54, 65, 51, 48, 52], "hlc": [925003, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [61, 57, 51, 60, 55, 53, 63, 51, 55, 60], "hlc": [925002, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [66, 56, 49, 59, 47, 46, 57, 51, 51, 61], "hlc": [925000, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [63, 65, 49, 59, 49, 46, 64, 51, 54, 60], "hlc": [925002, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [64, 56, 48, 59, 47, 56, 59, 51, 48, 52], "hlc": [925000, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [61, 57, 48, 58, 49, 54, 66, 51, 48, 52], "hlc": [925003, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [61, 57, 51, 60, 55, 53, 63, 51, 56, 60], "hlc": [925002, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [52, 54, 49, 55, 45, 46, 53, 49, 51, 62], "hlc": [924999, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [63, 66, 51, 60, 55, 53, 64, 51, 56, 60], "hlc": [925002, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [63, 67, 51, 60, 55, 53, 64, 51, 56, 62], "hlc": [925002, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [66, 60, 53, 59, 49, 46, 62, 51, 51, 61], "hlc": [925001, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [66, 60, 54, 59, 49, 54, 66, 51, 51, 61], "hlc": [925003, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [64, 65, 49, 59, 49, 57, 64, 51, 54, 60], "hlc": [925002, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [64, 57, 48, 59, 49, 56, 67, 51, 48, 52], "hlc": [925003, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [63, 68, 51, 60, 55, 53, 64, 51, 56, 62], "hlc": [925002, 7]}
