INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.773439974644882, 2.1498419649454616, 1.7421914467799553, -2.2856055235680146, -2.4112268279339544, 0.3152292677528905, 1.1355626702372152, -2.1570524654918994, -1.5568017144232082, -1.2534242613989295]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [12, 16, 14, 20, 13, 13, 14, 19, 10, 13], "hlc": [921959, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [12, 17, 14, 20, 13, 13, 14, 18, 11, 13], "hlc": [921959, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [12, 17, 14, 22, 16, 13, 14, 18, 12, 13], "hlc": [921959, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [5, 5, 10, 7, 14, 19, 7, 8, 3, 16], "hlc": [921958, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [14, 10, 15, 25, 13, 15, 12, 16, 6, 12], "hlc": [921959, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [12, 10, 14, 22, 17, 12, 12, 16, 6, 12], "hlc": [921957, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [5, 5, 10, 7, 14, 20, 7, 8, 3, 11], "hlc": [921958, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [12, 16, 14, 20, 13, 13, 14, 20, 10, 13], "hlc": [921959, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [12, 17, 14, 22, 16, 13, 14, 18, 13, 13], "hlc": [921959, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [5, 5, 10, 7, 14, 19, 7, 8, 3, 17], "hlc": [921958, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [12, 16, 17, 20, 13, 13, 14, 20, 10, 13], "hlc": [921960, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [14, 10, 15, 26, 14, 20, 12, 16, 6, 12], "hlc": [921959, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [14, 10, 15, 25, 18, 15, 12, 16, 6, 12], "hlc": [921959, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [14, 10, 15, 25, 19, 19, 12, 16, 6, 17], "hlc": [921959, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [12, 16, 14, 22, 17, 13, 14, 21, 10, 13], "hlc": [921959, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [12, 17, 14, 22, 16, 19, 14, 18, 13, 18], "hlc": [921959, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [12, 18, 10, 20, 13, 13, 10, 13, 3, 13], "hlc": [921960, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [12, 16, 18, 20, 13, 13, 14, 20, 10, 13], "hlc": [921960, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [14, 10, 15, 27, 14, 20, 12, 16, 6, 12], "hlc": [921959, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [12, 17, 14, 22, 16, 13, 14, 18, 14, 13], "hlc": [921959, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [12, 17, 14, 22, 16, 19, 14, 18, 13, 19], "hlc": [921959, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [12, 19, 14, 22, 16, 19, 14, 18, 13, 19], "hlc": [921961, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [14, 17, 15, 28, 16, 20, 14, 18, 14, 13], "hlc": [921959, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [12, 16, 18, 20, 14, 21, 14, 20, 10, 13], "hlc": [921960, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [12, 18, 14, 22, 17, 13, 14, 22, 10, 13], "hlc": [921960, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [14, 17, 15, 27, 16, 20, 14, 18, 13, 20], "hlc": [921959, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [15, 7, 8, 7, 11, 15, 7, 12, 3, 11], "hlc": [921961, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [12, 20, 14, 22, 16, 19, 14, 18, 13, 19], "hlc": [921961, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [12, 16, 19, 20, 13, 13, 14, 20, 10, 13], "hlc": [921961, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [14, 17, 15, 29, 16, 20, 14, 18, 14, 13], "hlc": [921959, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [10, 10, 16, 14, 9, 12, 16, 10, 7, 9], "hlc": [921960, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [12, 18, 14, 22, 17, 13, 14, 23, 10, 13], "hlc": [921960, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [12, 17, 14, 22, 16, 13, 14, 18, 15, 13], "hlc": [921959, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [14, 17, 15, 27, 16, 20, 14, 18, 13, 21], "hlc": [921959, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [16, 17, 14, 22, 16, 15, 14, 18, 15, 13], "hlc": [921961, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [12, 18, 18, 22, 17, 22, 14, 23, 10, 13], "hlc": [921960, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [15, 10, 16, 14, 11, 15, 17, 12, 7, 11], "hlc": [921961, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [15, 20, 16, 22, 16, 19, 18, 18, 13, 19], "hlc": [921961, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [12, 18, 19, 22, 17, 13, 14, 24, 10, 13], "hlc": [921961, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [12, 18, 19, 22, 17, 13, 16, 25, 10, 13], "hlc": [921961, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [14, 18, 19, 27, 17, 20, 16, 26, 13, 21], "hlc": [921961, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [14, 17, 15, 29, 16, 20, 14, 18, 14, 22], "hlc": [921959, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [17, 17, 14, 22, 16, 15, 14, 18, 15, 13], "hlc": [921961, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [14, 17, 15, 30, 16, 20, 14, 18, 14, 13], "hlc": [921959, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [14, 10, 15, 25, 20, 19, 12, 16, 6, 17], "hlc": [921959, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [12, 18, 18, 22, 17, 23, 14, 23, 10, 13], "hlc": [921960, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [14, 17, 15, 29, 16, 20, 14, 18, 14, 23], "hlc": [921959, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [14, 21, 15, 29, 16, 20, 14, 18, 14, 23], "hlc": [921962, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [17, 17, 15, 25, 21, 19, 14, 18, 15, 17], "hlc": [921961, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [17, 18, 18, 25, 22, 23, 14, 23, 15, 17], "hlc": [921961, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [14, 18, 18, 25, 20, 24, 14, 23, 10, 17], "hlc": [921960, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [15, 20, 16, 30, 16, 20, 19, 18, 14, 19], "hlc": [921961, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [18, 17, 14, 22, 16, 15, 14, 18, 15, 13], "hlc": [921962, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [14, 22, 15, 29, 16, 20, 14, 18, 14, 23], "hlc": [921962, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [12, 16, 20, 20, 13, 13, 14, 20, 10, 13], "hlc": [921962, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [14, 17, 15, 31, 16, 20, 14, 18, 14, 13], "hlc": [921959, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [17, 18, 18, 25, 23, 23, 14, 23, 15, 17], "hlc": [921961, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [14, 18, 18, 25, 20, 25, 14, 23, 10, 17], "hlc": [921960, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [12, 17, 14, 22, 16, 13, 14, 18, 16, 13], "hlc": [921959, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [14, 17, 15, 29, 16, 20, 14, 18, 14, 24], "hlc": [921959, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [19, 22, 15, 29, 16, 20, 14, 18, 15, 23], "hlc": [921962, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [20, 22, 18, 29, 23, 23, 14, 23, 15, 23], "hlc": [921962, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [18, 23, 15, 29, 16, 20, 14, 18, 15, 23], "hlc": [921962, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [14, 17, 21, 31, 16, 20, 14, 20, 14, 13], "hlc": [921962, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [14, 18, 22, 31, 20, 25, 14, 23, 14, 17], "hlc": [921962, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [14, 18, 23, 31, 20, 25, 14, 23, 14, 24], "hlc": [921962, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [17, 18, 20, 25, 24, 23, 14, 23, 15, 17], "hlc": [921962, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [14, 17, 15, 29, 16, 20, 14, 18, 16, 25], "hlc": [921959, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [21, 22, 18, 29, 23, 23, 14, 23, 15, 23], "hlc": [921962, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [18, 24, 15, 29, 16, 20, 14, 18, 15, 23], "hlc": [921962, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [14, 18, 24, 31, 20, 25, 14, 23, 14, 24], "hlc": [921962, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [14, 18, 18, 25, 20, 26, 14, 23, 10, 17], "hlc": [921961, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [15, 20, 16, 30, 16, 20, 20, 18, 14, 19], "hlc": [921961, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [14, 18, 19, 27, 17, 20, 16, 27, 13, 21], "hlc": [921961, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [14, 17, 15, 29, 16, 20, 14, 18, 16, 26], "hlc": [921959, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [22, 22, 24, 31, 23, 25, 14, 23, 15, 24], "hlc": [921963, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [18, 25, 15, 29, 16, 20, 14, 18, 16, 26], "hlc": [921963, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [15, 20, 25, 31, 20, 25, 20, 23, 14, 24], "hlc": [921963, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [18, 24, 20, 29, 25, 23, 14, 23, 15, 23], "hlc": [921962, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [21, 22, 18, 30, 23, 23, 21, 23, 15, 23], "hlc": [921962, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [21, 22, 19, 30, 23, 23, 22, 27, 15, 23], "hlc": [921962, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [14, 18, 19, 27, 20, 26, 16, 28, 13, 21], "hlc": [921961, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [23, 22, 24, 31, 23, 25, 14, 23, 15, 24], "hlc": [921963, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [14, 18, 18, 25, 20, 27, 14, 23, 10, 17], "hlc": [921961, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [21, 22, 19, 30, 23, 23, 23, 27, 15, 23], "hlc": [921962, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [12, 17, 14, 22, 16, 13, 14, 18, 17, 13], "hlc": [921959, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [24, 22, 24, 31, 23, 25, 23, 27, 15, 24], "hlc": [921963, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [23, 22, 24, 32, 23, 25, 14, 23, 15, 24], "hlc": [921963, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [21, 22, 19, 30, 23, 27, 24, 27, 15, 23], "hlc": [921962, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [14, 17, 15, 29, 16, 20, 14, 18, 17, 27], "hlc": [921960, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [18, 26, 15, 29, 16, 20, 14, 18, 16, 26], "hlc": [921963, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [15, 20, 26, 31, 20, 25, 20, 23, 14, 24], "hlc": [921963, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [23, 22, 24, 33, 23, 25, 14, 23, 15, 24], "hlc": [921963, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [14, 18, 18, 25, 20, 28, 14, 23, 10, 17], "hlc": [921962, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [14, 18, 19, 27, 20, 26, 16, 29, 13, 21], "hlc": [921961, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [14, 17, 15, 29, 16, 20, 14, 18, 17, 28], "hlc": [921960, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [25, 26, 24, 31, 23, 25, 23, 27, 16, 26], "hlc": [921964, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [26, 26, 24, 31, 23, 28, 23, 27, 16, 26], "hlc": [921964, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [18, 27, 26, 31, 20, 25, 20, 23, 16, 26], "hlc": [921964, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [18, 28, 26, 31, 20, 25, 20, 23, 17, 28], "hlc": [921964, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [14, 18, 19, 27, 20, 29, 16, 29, 13, 21], "hlc": [921962, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [23, 22, 24, 33, 23, 25, 14, 23, 18, 24], "hlc": [921963, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [18, 29, 26, 31, 20, 25, 20, 23, 17, 28], "hlc": [921964, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [15, 20, 27, 31, 20, 25, 20, 23, 14, 24], "hlc": [921964, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [21, 22, 19, 30, 23, 27, 25, 27, 15, 23], "hlc": [921963, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [14, 18, 19, 27, 20, 26, 16, 30, 13, 21], "hlc": [921961, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [14, 17, 15, 29, 16, 20, 14, 18, 17, 29], "hlc": [921961, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [23, 22, 24, 34, 23, 25, 14, 23, 17, 29], "hlc": [921963, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [18, 29, 26, 31, 26, 25, 20, 23, 17, 28], "hlc": [921964, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [18, 29, 27, 31, 27, 25, 20, 23, 17, 28], "hlc": [921964, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [23, 22, 24, 33, 23, 27, 25, 27, 19, 24], "hlc": [921963, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [23, 22, 24, 33, 23, 27, 25, 30, 20, 24], "hlc": [921963, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [27, 26, 24, 31, 23, 28, 23, 27, 16, 26], "hlc": [921964, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [15, 20, 28, 31, 20, 25, 20, 23, 14, 24], "hlc": [921964, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [23, 22, 24, 35, 23, 25, 14, 23, 17, 29], "hlc": [921963, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [18, 29, 27, 31, 28, 25, 20, 23, 17, 28], "hlc": [921964, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [14, 18, 19, 27, 20, 30, 16, 29, 13, 21], "hlc": [921963, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [23, 22, 24, 33, 23, 27, 25, 30, 21, 24], "hlc": [921963, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [27, 30, 26, 31, 23, 28, 23, 27, 17, 28], "hlc": [921965, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [18, 29, 29, 31, 28, 25, 20, 23, 17, 28], "hlc": [921965, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [23, 29, 30, 33, 28, 27, 25, 30, 21, 28], "hlc": [921965, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [23, 29, 27, 35, 29, 25, 20, 23, 17, 29], "hlc": [921964, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [21, 22, 28, 31, 23, 27, 26, 27, 15, 24], "hlc": [921964, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [21, 22, 28, 31, 23, 30, 27, 29, 15, 24], "hlc": [921964, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [28, 26, 24, 31, 23, 28, 23, 27, 16, 26], "hlc": [921965, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [23, 22, 24, 36, 23, 25, 14, 23, 17, 29], "hlc": [921963, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [23, 29, 27, 35, 30, 25, 20, 23, 17, 29], "hlc": [921964, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [21, 22, 28, 31, 23, 30, 28, 29, 15, 24], "hlc": [921964, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [14, 18, 19, 27, 20, 26, 16, 31, 13, 21], "hlc": [921961, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [23, 22, 24, 33, 23, 27, 25, 30, 22, 24], "hlc": [921963, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [14, 17, 15, 29, 16, 20, 14, 18, 17, 30], "hlc": [921962, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [29, 26, 24, 36, 23, 28, 23, 27, 17, 29], "hlc": [921965, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [30, 26, 28, 36, 23, 30, 28, 29, 17, 29], "hlc": [921965, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [23, 29, 31, 33, 28, 27, 25, 30, 22, 28], "hlc": [921965, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [23, 29, 27, 35, 31, 26, 20, 31, 17, 29], "hlc": [921964, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [23, 29, 27, 35, 32, 26, 20, 31, 17, 30], "hlc": [921964, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [23, 29, 28, 35, 30, 30, 29, 29, 17, 29], "hlc": [921964, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [28, 26, 24, 31, 23, 28, 23, 27, 17, 31], "hlc": [921965, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [31, 26, 28, 36, 23, 30, 28, 29, 17, 29], "hlc": [921965, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [27, 31, 26, 31, 23, 28, 23, 27, 17, 28], "hlc": [921965, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [14, 18, 19, 27, 20, 26, 16, 32, 13, 21], "hlc": [921961, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [27, 32, 26, 31, 23, 28, 23, 32, 17, 28], "hlc": [921966, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [31, 29, 28, 36, 33, 30, 28, 31, 17, 30], "hlc": [921965, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [27, 31, 26, 31, 23, 31, 23, 29, 17, 28], "hlc": [921965, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [27, 33, 26, 31, 23, 28, 23, 32, 17, 28], "hlc": [921966, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [23, 29, 32, 33, 28, 27, 25, 30, 22, 28], "hlc": [921966, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [23, 22, 24, 37, 23, 25, 14, 23, 17, 29], "hlc": [921963, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [27, 31, 26, 31, 23, 32, 23, 29, 17, 28], "hlc": [921965, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [23, 29, 28, 35, 30, 30, 30, 29, 17, 29], "hlc": [921965, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [14, 18, 19, 27, 20, 26, 16, 33, 13, 21], "hlc": [921962, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [23, 22, 24, 33, 23, 27, 25, 30, 23, 24], "hlc": [921963, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [28, 26, 24, 31, 23, 28, 23, 27, 17, 32], "hlc": [921965, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [32, 29, 32, 36, 28, 30, 28, 30, 22, 29], "hlc": [921966, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [33, 29, 32, 37, 28, 30, 28, 30, 22, 29], "hlc": [921966, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [27, 31, 33, 33, 28, 32, 25, 30, 22, 28], "hlc": [921966, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [23, 22, 24, 38, 23, 26, 16, 33, 17, 29], "hlc": [921963, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [27, 33, 26, 31, 23, 33, 23, 32, 17, 28], "hlc": [921966, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [28, 33, 26, 31, 23, 34, 23, 32, 17, 32], "hlc": [921966, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [23, 29, 28, 35, 30, 30, 30, 34, 17, 29], "hlc": [921965, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [28, 26, 24, 33, 23, 28, 25, 30, 23, 33], "hlc": [921965, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [34, 29, 32, 37, 28, 30, 28, 30, 22, 29], "hlc": [921966, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [27, 34, 26, 31, 23, 28, 23, 32, 17, 28], "hlc": [921966, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [27, 31, 34, 33, 28, 32, 25, 30, 22, 28], "hlc": [921966, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [31, 29, 28, 36, 34, 30, 28, 31, 17, 30], "hlc": [921965, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [23, 22, 24, 33, 23, 27, 25, 30, 24, 24], "hlc": [921963, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [28, 26, 24, 33, 23, 28, 25, 30, 23, 34], "hlc": [921965, 4]}
