INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 43500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-2.042515939876334, 1.2614736558846404, -1.0469662472224757, -0.41443906649489115, 2.4175274864553824, 2.502567144536073, 0.7779639437136279, -1.118740082257391, -1.619011409873259, -1.0351837684397447]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [14, 17, 13, 13, 19, 21, 17, 16, 9, 18], "hlc": [921966, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [13, 14, 11, 9, 11, 22, 13, 17, 7, 10], "hlc": [921966, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [15, 11, 7, 13, 9, 12, 18, 13, 9, 8], "hlc": [921965, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [15, 19, 7, 13, 11, 15, 19, 13, 9, 10], "hlc": [921965, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [8, 20, 6, 10, 11, 15, 9, 7, 5, 10], "hlc": [921965, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [8, 18, 15, 11, 11, 15, 11, 14, 7, 10], "hlc": [921964, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [13, 14, 11, 9, 11, 23, 13, 17, 7, 10], "hlc": [921966, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [14, 12, 7, 7, 13, 12, 14, 15, 12, 15], "hlc": [921965, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [14, 17, 13, 13, 20, 23, 17, 17, 9, 18], "hlc": [921967, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [13, 18, 15, 11, 11, 24, 13, 17, 7, 10], "hlc": [921967, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [14, 20, 11, 10, 13, 20, 13, 16, 7, 19], "hlc": [921965, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [14, 20, 11, 10, 13, 20, 14, 16, 12, 20], "hlc": [921965, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [16, 11, 6, 6, 9, 12, 9, 13, 7, 8], "hlc": [921963, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [8, 21, 6, 10, 11, 15, 9, 7, 5, 10], "hlc": [921966, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [8, 18, 16, 11, 11, 15, 11, 14, 7, 10], "hlc": [921964, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [14, 17, 13, 13, 21, 23, 17, 17, 9, 18], "hlc": [921967, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [13, 18, 15, 11, 11, 25, 13, 17, 7, 10], "hlc": [921967, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [6, 9, 4, 6, 9, 7, 6, 18, 7, 8], "hlc": [921963, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [14, 12, 7, 7, 13, 12, 14, 15, 13, 15], "hlc": [921965, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [14, 20, 11, 10, 13, 20, 14, 16, 12, 21], "hlc": [921965, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [17, 18, 15, 11, 11, 25, 13, 17, 7, 10], "hlc": [921967, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [14, 18, 17, 11, 13, 15, 14, 15, 13, 15], "hlc": [921965, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [14, 21, 13, 13, 22, 23, 17, 17, 9, 18], "hlc": [921967, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [8, 18, 16, 11, 11, 15, 11, 19, 7, 10], "hlc": [921964, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [16, 12, 7, 7, 13, 12, 14, 15, 14, 15], "hlc": [921965, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [16, 20, 11, 10, 13, 20, 14, 16, 15, 21], "hlc": [921965, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [14, 20, 13, 13, 21, 23, 17, 17, 12, 22], "hlc": [921967, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [14, 20, 13, 13, 21, 23, 17, 18, 12, 23], "hlc": [921967, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [8, 22, 6, 10, 11, 15, 9, 7, 5, 10], "hlc": [921966, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [14, 21, 13, 13, 23, 23, 17, 17, 9, 18], "hlc": [921967, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [14, 20, 13, 13, 21, 23, 17, 18, 12, 24], "hlc": [921967, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [14, 21, 13, 13, 24, 23, 17, 18, 12, 24], "hlc": [921968, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [13, 22, 15, 11, 11, 26, 13, 17, 7, 10], "hlc": [921968, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [16, 21, 13, 13, 23, 23, 17, 17, 16, 21], "hlc": [921967, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [18, 18, 15, 11, 11, 25, 13, 17, 7, 10], "hlc": [921967, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [14, 18, 18, 11, 13, 15, 14, 15, 13, 15], "hlc": [921965, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [8, 7, 7, 15, 9, 7, 15, 9, 9, 6], "hlc": [921965, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [13, 22, 15, 11, 11, 27, 13, 17, 7, 10], "hlc": [921968, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [15, 19, 7, 13, 11, 15, 20, 13, 9, 10], "hlc": [921966, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [8, 18, 16, 11, 11, 15, 11, 20, 7, 10], "hlc": [921964, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [16, 21, 13, 13, 23, 23, 17, 17, 17, 21], "hlc": [921967, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [14, 20, 13, 13, 21, 23, 17, 18, 12, 25], "hlc": [921967, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [19, 18, 15, 15, 11, 25, 15, 17, 9, 10], "hlc": [921967, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [20, 21, 15, 15, 23, 25, 17, 17, 17, 21], "hlc": [921967, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [14, 23, 18, 11, 13, 15, 14, 15, 13, 15], "hlc": [921967, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [14, 21, 16, 13, 25, 23, 17, 20, 12, 24], "hlc": [921968, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [15, 22, 15, 13, 11, 28, 20, 17, 9, 10], "hlc": [921968, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [18, 19, 15, 13, 11, 25, 21, 17, 9, 10], "hlc": [921967, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [18, 22, 15, 13, 11, 27, 22, 17, 9, 10], "hlc": [921968, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [18, 22, 15, 13, 21, 27, 23, 18, 12, 25], "hlc": [921968, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [14, 24, 18, 11, 13, 15, 14, 15, 13, 15], "hlc": [921967, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [8, 18, 16, 11, 11, 15, 11, 21, 7, 10], "hlc": [921965, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [16, 21, 13, 13, 23, 23, 17, 17, 18, 21], "hlc": [921967, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [14, 20, 13, 13, 21, 23, 17, 18, 12, 26], "hlc": [921967, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [21, 24, 18, 15, 23, 25, 17, 17, 17, 21], "hlc": [921967, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [14, 18, 19, 11, 13, 15, 14, 21, 13, 15], "hlc": [921965, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [14, 20, 20, 13, 21, 23, 17, 21, 13, 26], "hlc": [921967, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [16, 22, 15, 13, 23, 29, 20, 17, 18, 21], "hlc": [921969, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [22, 24, 18, 15, 23, 25, 17, 17, 17, 21], "hlc": [921967, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [14, 25, 18, 11, 13, 15, 14, 15, 13, 15], "hlc": [921968, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [14, 20, 21, 13, 21, 23, 17, 21, 13, 26], "hlc": [921967, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [8, 7, 7, 16, 9, 7, 15, 9, 9, 6], "hlc": [921966, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [14, 21, 16, 13, 26, 23, 17, 20, 12, 24], "hlc": [921969, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [16, 22, 15, 13, 23, 30, 20, 17, 18, 21], "hlc": [921969, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [16, 21, 13, 13, 23, 23, 17, 17, 19, 21], "hlc": [921967, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [14, 20, 13, 13, 21, 23, 17, 18, 12, 27], "hlc": [921967, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [14, 20, 22, 16, 21, 23, 17, 21, 13, 26], "hlc": [921967, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [16, 21, 23, 16, 23, 23, 17, 21, 19, 26], "hlc": [921967, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [16, 21, 24, 16, 23, 23, 17, 21, 19, 27], "hlc": [921967, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [16, 22, 15, 17, 23, 30, 20, 17, 18, 21], "hlc": [921969, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [22, 24, 18, 15, 23, 31, 20, 17, 18, 21], "hlc": [921969, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [16, 25, 18, 13, 23, 23, 17, 17, 20, 21], "hlc": [921968, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [16, 25, 21, 13, 23, 23, 17, 21, 21, 26], "hlc": [921968, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [16, 25, 21, 13, 26, 23, 17, 21, 22, 26], "hlc": [921969, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [23, 24, 18, 15, 23, 25, 17, 17, 17, 21], "hlc": [921967, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [22, 24, 18, 15, 23, 32, 20, 17, 18, 21], "hlc": [921969, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [18, 22, 15, 13, 21, 27, 24, 18, 12, 25], "hlc": [921968, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [16, 25, 21, 13, 26, 23, 17, 21, 23, 26], "hlc": [921969, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [14, 20, 13, 13, 21, 23, 17, 18, 12, 28], "hlc": [921967, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [24, 24, 18, 15, 23, 27, 24, 18, 17, 25], "hlc": [921968, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [16, 25, 21, 13, 27, 23, 17, 21, 23, 26], "hlc": [921970, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [16, 25, 21, 13, 28, 23, 17, 21, 23, 28], "hlc": [921970, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [23, 24, 18, 15, 23, 33, 20, 17, 18, 21], "hlc": [921970, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [22, 25, 21, 15, 26, 32, 20, 21, 24, 26], "hlc": [921969, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [25, 24, 18, 15, 23, 27, 24, 18, 17, 25], "hlc": [921968, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [16, 21, 25, 16, 23, 23, 17, 21, 19, 27], "hlc": [921967, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [16, 22, 15, 18, 23, 30, 20, 17, 18, 21], "hlc": [921969, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [25, 24, 26, 16, 23, 27, 24, 21, 19, 27], "hlc": [921968, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [25, 24, 27, 18, 23, 30, 24, 21, 19, 27], "hlc": [921969, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [22, 25, 25, 16, 26, 32, 20, 21, 25, 27], "hlc": [921969, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [26, 24, 18, 15, 23, 27, 24, 18, 17, 25], "hlc": [921968, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [23, 24, 18, 15, 23, 34, 20, 17, 18, 21], "hlc": [921970, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [18, 22, 15, 13, 21, 27, 25, 18, 12, 25], "hlc": [921969, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [22, 25, 25, 16, 26, 32, 20, 21, 26, 27], "hlc": [921969, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [14, 20, 13, 13, 21, 23, 17, 18, 12, 29], "hlc": [921967, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [27, 25, 25, 16, 26, 32, 24, 21, 26, 27], "hlc": [921969, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [26, 24, 18, 19, 23, 30, 24, 18, 18, 25], "hlc": [921969, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [26, 24, 18, 20, 23, 30, 24, 18, 18, 29], "hlc": [921969, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [22, 25, 25, 16, 26, 32, 25, 21, 27, 27], "hlc": [921969, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [23, 24, 18, 15, 23, 34, 20, 18, 18, 30], "hlc": [921970, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [28, 25, 25, 16, 26, 32, 24, 21, 26, 27], "hlc": [921969, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [14, 26, 18, 11, 13, 15, 14, 15, 13, 15], "hlc": [921970, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [23, 24, 18, 15, 23, 35, 20, 17, 18, 21], "hlc": [921971, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [8, 18, 16, 11, 11, 15, 11, 22, 7, 10], "hlc": [921967, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [23, 24, 18, 15, 23, 34, 20, 18, 18, 31], "hlc": [921970, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [25, 24, 28, 18, 23, 35, 24, 21, 19, 27], "hlc": [921971, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [26, 24, 18, 21, 23, 34, 24, 18, 18, 31], "hlc": [921970, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [16, 26, 21, 13, 29, 23, 17, 21, 23, 28], "hlc": [921971, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [28, 25, 25, 16, 26, 36, 24, 21, 26, 27], "hlc": [921972, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [22, 25, 25, 16, 26, 32, 25, 22, 28, 27], "hlc": [921969, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [29, 25, 25, 16, 26, 32, 24, 21, 26, 27], "hlc": [921969, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [14, 27, 18, 11, 13, 15, 14, 15, 13, 15], "hlc": [921970, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [26, 24, 18, 22, 23, 34, 24, 18, 18, 31], "hlc": [921970, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [16, 26, 21, 13, 30, 23, 17, 21, 23, 28], "hlc": [921971, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [18, 22, 15, 13, 21, 27, 26, 18, 12, 25], "hlc": [921970, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [22, 25, 25, 16, 26, 32, 25, 22, 29, 27], "hlc": [921969, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [25, 25, 29, 18, 26, 35, 25, 22, 29, 27], "hlc": [921971, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [26, 27, 18, 23, 23, 34, 24, 18, 18, 31], "hlc": [921970, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [26, 27, 18, 24, 23, 34, 26, 18, 18, 31], "hlc": [921970, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [28, 25, 25, 22, 26, 37, 24, 21, 26, 31], "hlc": [921972, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [29, 25, 25, 16, 26, 34, 24, 21, 26, 32], "hlc": [921970, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [29, 26, 25, 16, 30, 34, 24, 21, 26, 33], "hlc": [921971, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [30, 25, 25, 16, 26, 32, 24, 21, 26, 27], "hlc": [921969, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [14, 28, 18, 11, 13, 15, 14, 15, 13, 15], "hlc": [921971, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [25, 25, 30, 18, 26, 35, 25, 22, 29, 27], "hlc": [921971, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [26, 27, 18, 25, 23, 34, 26, 18, 18, 31], "hlc": [921970, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [18, 22, 15, 13, 21, 27, 27, 18, 12, 25], "hlc": [921970, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [22, 25, 25, 16, 26, 32, 25, 22, 30, 27], "hlc": [921969, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [29, 26, 25, 16, 30, 34, 24, 21, 26, 34], "hlc": [921971, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [30, 25, 31, 18, 26, 35, 25, 22, 29, 27], "hlc": [921971, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [22, 26, 25, 16, 31, 32, 25, 22, 30, 28], "hlc": [921972, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [29, 26, 25, 16, 32, 34, 25, 22, 30, 34], "hlc": [921972, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [28, 28, 25, 22, 26, 38, 24, 21, 26, 31], "hlc": [921973, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [28, 28, 30, 22, 26, 39, 25, 22, 29, 31], "hlc": [921973, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [28, 28, 30, 25, 26, 40, 26, 22, 29, 31], "hlc": [921973, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [22, 25, 25, 16, 26, 32, 27, 22, 31, 27], "hlc": [921970, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [31, 25, 25, 16, 26, 32, 24, 21, 26, 27], "hlc": [921969, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [30, 25, 32, 18, 26, 35, 25, 22, 29, 27], "hlc": [921971, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [26, 27, 18, 26, 23, 34, 26, 18, 18, 31], "hlc": [921970, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [28, 28, 30, 25, 26, 41, 26, 22, 29, 31], "hlc": [921973, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [18, 22, 15, 13, 21, 27, 28, 18, 12, 25], "hlc": [921971, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [22, 25, 25, 16, 26, 32, 27, 22, 32, 27], "hlc": [921970, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [32, 25, 32, 18, 26, 35, 25, 22, 29, 27], "hlc": [921971, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [31, 29, 25, 16, 26, 32, 24, 21, 26, 27], "hlc": [921972, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [31, 30, 25, 16, 26, 32, 28, 21, 26, 27], "hlc": [921972, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [31, 31, 25, 16, 26, 32, 28, 22, 32, 27], "hlc": [921972, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [28, 28, 30, 26, 26, 42, 26, 22, 29, 31], "hlc": [921973, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [29, 28, 30, 25, 30, 41, 26, 22, 29, 35], "hlc": [921973, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [31, 32, 25, 16, 26, 32, 28, 22, 32, 27], "hlc": [921972, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [30, 25, 33, 18, 26, 35, 25, 22, 29, 27], "hlc": [921971, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [29, 26, 25, 16, 33, 34, 25, 22, 30, 34], "hlc": [921973, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [28, 28, 30, 26, 26, 43, 26, 22, 29, 31], "hlc": [921973, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [18, 22, 15, 13, 21, 27, 29, 18, 12, 25], "hlc": [921971, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [8, 18, 16, 11, 11, 15, 11, 23, 7, 10], "hlc": [921969, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [22, 25, 25, 16, 26, 32, 27, 22, 33, 27], "hlc": [921970, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [33, 25, 32, 18, 26, 35, 25, 23, 29, 27], "hlc": [921971, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [31, 33, 25, 16, 33, 34, 28, 22, 32, 34], "hlc": [921973, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [30, 27, 33, 27, 26, 35, 26, 22, 29, 31], "hlc": [921971, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [30, 28, 33, 28, 26, 43, 26, 22, 29, 31], "hlc": [921973, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [31, 32, 25, 16, 34, 34, 28, 22, 32, 34], "hlc": [921973, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [31, 32, 25, 16, 35, 34, 28, 22, 33, 34], "hlc": [921973, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [18, 22, 16, 13, 21, 27, 29, 24, 12, 25], "hlc": [921971, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [31, 34, 25, 16, 33, 34, 28, 22, 32, 34], "hlc": [921973, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [30, 28, 33, 29, 26, 43, 26, 22, 29, 31], "hlc": [921973, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [31, 32, 25, 16, 36, 34, 28, 22, 33, 34], "hlc": [921973, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [28, 28, 30, 26, 26, 44, 26, 22, 29, 31], "hlc": [921974, 0]}
