INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 50600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.2599544588987799, 0.5606233401678189, 1.317718976843108, -1.9350449404752192, -1.0843074259322725, -3.030360411328827, -1.5793623712040672, 0.30623508168853464, -0.017857345910019085, 1.1415207688694178]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [30, 31, 25, 37, 30, 30, 31, 27, 30, 29], "hlc": [924815, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [29, 26, 29, 31, 34, 30, 19, 34, 22, 36], "hlc": [924817, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [27, 17, 29, 31, 37, 30, 18, 19, 22, 38], "hlc": [924818, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [33, 32, 33, 38, 39, 41, 30, 29, 35, 32], "hlc": [924818, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [34, 32, 33, 38, 39, 41, 30, 34, 35, 36], "hlc": [924818, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [27, 34, 29, 34, 37, 30, 24, 22, 22, 38], "hlc": [924818, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [31, 32, 36, 40, 36, 39, 25, 33, 32, 36], "hlc": [924818, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [31, 33, 33, 38, 40, 41, 30, 29, 32, 32], "hlc": [924817, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [31, 33, 33, 38, 41, 42, 30, 29, 32, 32], "hlc": [924817, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [30, 31, 29, 37, 37, 30, 31, 27, 30, 39], "hlc": [924818, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [35, 32, 33, 38, 39, 41, 30, 34, 35, 36], "hlc": [924818, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [27, 35, 29, 34, 37, 30, 24, 22, 22, 38], "hlc": [924818, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [29, 26, 37, 31, 36, 30, 19, 33, 22, 36], "hlc": [924818, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [31, 33, 33, 38, 42, 42, 30, 29, 32, 32], "hlc": [924817, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [31, 32, 33, 38, 35, 43, 30, 29, 32, 32], "hlc": [924816, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [30, 31, 25, 37, 30, 30, 32, 27, 30, 29], "hlc": [924815, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [31, 32, 29, 37, 33, 35, 29, 27, 36, 32], "hlc": [924817, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [31, 32, 37, 38, 36, 44, 30, 33, 32, 36], "hlc": [924818, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [35, 32, 33, 38, 39, 41, 33, 34, 35, 36], "hlc": [924818, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [31, 33, 33, 38, 42, 42, 30, 35, 32, 36], "hlc": [924818, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [31, 33, 33, 38, 42, 42, 32, 36, 32, 36], "hlc": [924818, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [30, 35, 29, 37, 37, 30, 31, 27, 30, 40], "hlc": [924819, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [31, 35, 33, 38, 37, 43, 31, 29, 32, 41], "hlc": [924819, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [31, 35, 33, 38, 37, 43, 31, 29, 36, 42], "hlc": [924819, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [36, 32, 33, 38, 39, 41, 30, 34, 35, 36], "hlc": [924819, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [27, 36, 29, 34, 37, 30, 24, 22, 22, 38], "hlc": [924818, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [29, 26, 38, 31, 36, 30, 19, 33, 22, 36], "hlc": [924819, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [31, 32, 36, 41, 36, 39, 25, 33, 32, 36], "hlc": [924818, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [31, 33, 33, 38, 43, 42, 30, 29, 32, 32], "hlc": [924817, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [31, 32, 29, 37, 33, 35, 29, 27, 37, 32], "hlc": [924818, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [29, 36, 39, 34, 37, 30, 24, 33, 22, 38], "hlc": [924819, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [36, 32, 36, 42, 39, 41, 30, 34, 35, 36], "hlc": [924819, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [31, 33, 36, 41, 44, 42, 30, 33, 32, 36], "hlc": [924818, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [31, 33, 33, 38, 42, 42, 32, 37, 37, 36], "hlc": [924818, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [31, 35, 38, 38, 37, 43, 31, 33, 36, 43], "hlc": [924819, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [31, 35, 38, 38, 43, 43, 31, 33, 36, 44], "hlc": [924819, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [37, 32, 33, 38, 39, 41, 30, 34, 35, 36], "hlc": [924819, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [27, 37, 29, 34, 37, 30, 24, 22, 22, 38], "hlc": [924819, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [29, 36, 40, 34, 37, 30, 24, 33, 22, 38], "hlc": [924819, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [36, 32, 36, 43, 39, 41, 30, 34, 35, 36], "hlc": [924819, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [31, 32, 37, 38, 36, 45, 30, 33, 32, 36], "hlc": [924818, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [35, 32, 33, 38, 39, 41, 34, 34, 35, 36], "hlc": [924818, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [31, 32, 29, 37, 33, 35, 29, 27, 38, 32], "hlc": [924818, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [38, 32, 37, 38, 39, 45, 30, 34, 35, 36], "hlc": [924820, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [39, 32, 37, 38, 39, 45, 34, 34, 35, 36], "hlc": [924820, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [36, 36, 41, 43, 39, 41, 30, 34, 35, 38], "hlc": [924820, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [37, 33, 33, 38, 42, 42, 32, 38, 37, 36], "hlc": [924819, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [37, 33, 33, 38, 42, 42, 32, 39, 38, 36], "hlc": [924819, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [31, 37, 29, 37, 37, 35, 29, 27, 39, 38], "hlc": [924819, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [31, 37, 40, 37, 37, 35, 29, 33, 40, 38], "hlc": [924819, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [40, 32, 37, 38, 39, 45, 34, 34, 35, 36], "hlc": [924820, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [36, 36, 42, 43, 39, 41, 30, 34, 35, 38], "hlc": [924820, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [36, 32, 36, 44, 39, 41, 30, 34, 35, 36], "hlc": [924819, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [31, 32, 37, 38, 36, 46, 30, 33, 32, 36], "hlc": [924818, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [31, 37, 40, 37, 37, 35, 29, 33, 41, 38], "hlc": [924819, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [31, 35, 38, 38, 43, 43, 31, 33, 36, 45], "hlc": [924820, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [41, 32, 37, 44, 39, 45, 34, 34, 35, 36], "hlc": [924820, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [42, 32, 37, 44, 39, 46, 34, 34, 35, 36], "hlc": [924820, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [36, 36, 42, 45, 39, 41, 30, 34, 35, 38], "hlc": [924820, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [40, 32, 37, 38, 39, 47, 34, 34, 35, 36], "hlc": [924820, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [35, 35, 38, 38, 43, 43, 35, 34, 36, 45], "hlc": [924820, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [31, 37, 40, 38, 43, 43, 31, 33, 41, 46], "hlc": [924820, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [36, 36, 43, 43, 39, 41, 30, 34, 35, 38], "hlc": [924820, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [31, 33, 36, 41, 45, 42, 30, 33, 32, 36], "hlc": [924818, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [40, 32, 37, 38, 39, 48, 34, 34, 35, 36], "hlc": [924820, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [31, 37, 40, 37, 37, 35, 29, 33, 42, 38], "hlc": [924819, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [31, 37, 40, 38, 43, 43, 31, 33, 41, 47], "hlc": [924820, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [43, 37, 40, 44, 43, 46, 34, 34, 41, 47], "hlc": [924821, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [40, 38, 37, 38, 39, 48, 34, 34, 35, 38], "hlc": [924820, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [40, 33, 37, 41, 45, 49, 34, 34, 35, 36], "hlc": [924820, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [40, 37, 40, 41, 45, 50, 34, 34, 42, 38], "hlc": [924820, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [36, 37, 43, 43, 39, 41, 30, 34, 43, 38], "hlc": [924820, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [44, 37, 40, 44, 43, 46, 34, 34, 41, 47], "hlc": [924821, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [40, 39, 37, 38, 39, 48, 34, 34, 35, 38], "hlc": [924820, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [36, 36, 44, 43, 39, 41, 30, 34, 35, 38], "hlc": [924821, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [31, 33, 36, 41, 46, 42, 30, 33, 32, 36], "hlc": [924818, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [40, 37, 40, 41, 45, 51, 34, 34, 42, 38], "hlc": [924820, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [35, 35, 38, 38, 43, 43, 36, 34, 36, 45], "hlc": [924820, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [36, 37, 43, 43, 39, 41, 30, 34, 44, 38], "hlc": [924820, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [31, 37, 40, 38, 43, 43, 31, 33, 41, 48], "hlc": [924821, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [40, 39, 45, 43, 39, 48, 34, 34, 35, 38], "hlc": [924821, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [40, 39, 46, 43, 43, 48, 36, 34, 36, 45], "hlc": [924821, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [36, 36, 44, 43, 43, 43, 37, 34, 36, 45], "hlc": [924821, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [36, 37, 44, 43, 43, 43, 38, 34, 44, 45], "hlc": [924821, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [37, 37, 40, 38, 43, 43, 32, 40, 41, 48], "hlc": [924821, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [44, 37, 43, 44, 43, 46, 34, 34, 45, 47], "hlc": [924821, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [31, 37, 40, 41, 46, 43, 31, 33, 41, 49], "hlc": [924821, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [40, 37, 40, 41, 46, 51, 34, 34, 42, 50], "hlc": [924821, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [45, 37, 40, 44, 43, 46, 34, 34, 41, 47], "hlc": [924821, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [40, 40, 37, 38, 39, 48, 34, 34, 35, 38], "hlc": [924821, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [40, 39, 47, 43, 43, 48, 36, 34, 36, 45], "hlc": [924821, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [31, 33, 36, 41, 47, 42, 30, 33, 32, 36], "hlc": [924819, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [40, 37, 40, 41, 45, 52, 34, 34, 42, 38], "hlc": [924820, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [36, 37, 44, 43, 43, 43, 39, 34, 44, 45], "hlc": [924821, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [37, 37, 40, 38, 43, 43, 32, 41, 41, 48], "hlc": [924821, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [44, 37, 43, 44, 43, 46, 34, 34, 46, 47], "hlc": [924821, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [46, 40, 40, 44, 43, 48, 34, 34, 41, 47], "hlc": [924822, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [47, 40, 40, 44, 43, 48, 34, 41, 41, 48], "hlc": [924822, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [40, 41, 47, 43, 43, 48, 36, 34, 36, 45], "hlc": [924821, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [40, 37, 42, 46, 45, 52, 34, 34, 42, 38], "hlc": [924820, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [40, 37, 40, 41, 47, 53, 34, 34, 42, 38], "hlc": [924820, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [45, 37, 40, 44, 43, 46, 34, 42, 41, 48], "hlc": [924821, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [45, 37, 43, 44, 43, 46, 34, 43, 46, 48], "hlc": [924821, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [40, 37, 44, 43, 46, 51, 39, 34, 44, 51], "hlc": [924822, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [48, 40, 40, 44, 43, 48, 34, 41, 41, 48], "hlc": [924822, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [40, 39, 48, 43, 43, 48, 36, 34, 36, 45], "hlc": [924822, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [40, 37, 42, 47, 45, 52, 34, 34, 42, 38], "hlc": [924820, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [31, 33, 36, 41, 48, 42, 30, 33, 32, 36], "hlc": [924819, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [45, 37, 43, 44, 43, 46, 34, 44, 46, 48], "hlc": [924821, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [40, 42, 48, 43, 43, 48, 36, 34, 36, 45], "hlc": [924822, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [45, 37, 43, 47, 45, 52, 34, 45, 46, 48], "hlc": [924821, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [48, 40, 43, 44, 43, 48, 34, 41, 47, 48], "hlc": [924822, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [48, 40, 43, 44, 48, 48, 34, 41, 48, 48], "hlc": [924822, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [48, 40, 43, 44, 48, 48, 34, 44, 49, 48], "hlc": [924822, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [40, 43, 48, 43, 43, 48, 36, 34, 36, 45], "hlc": [924822, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [31, 33, 36, 41, 49, 42, 30, 33, 32, 36], "hlc": [924820, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [40, 37, 40, 41, 47, 54, 34, 34, 42, 38], "hlc": [924820, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [48, 40, 43, 44, 48, 48, 34, 44, 50, 48], "hlc": [924822, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [49, 40, 43, 44, 48, 48, 34, 44, 50, 48], "hlc": [924823, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [40, 44, 48, 43, 49, 48, 36, 34, 36, 45], "hlc": [924822, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [40, 37, 40, 41, 50, 54, 34, 34, 42, 38], "hlc": [924820, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [45, 43, 48, 47, 45, 52, 36, 46, 46, 48], "hlc": [924822, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [50, 40, 43, 44, 48, 48, 34, 44, 50, 48], "hlc": [924823, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [40, 45, 48, 43, 49, 48, 36, 34, 36, 45], "hlc": [924822, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [40, 39, 49, 43, 43, 48, 36, 34, 36, 45], "hlc": [924823, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [40, 37, 42, 48, 45, 52, 34, 34, 42, 38], "hlc": [924820, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [40, 37, 40, 41, 47, 55, 34, 34, 42, 38], "hlc": [924820, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [36, 37, 44, 43, 43, 43, 40, 34, 44, 45], "hlc": [924821, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [45, 43, 48, 47, 45, 52, 36, 47, 46, 48], "hlc": [924822, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [40, 37, 44, 43, 46, 51, 39, 34, 44, 52], "hlc": [924823, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [51, 40, 49, 44, 48, 48, 36, 44, 50, 48], "hlc": [924823, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [40, 46, 48, 43, 49, 55, 36, 34, 42, 45], "hlc": [924823, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [40, 39, 50, 48, 45, 52, 36, 34, 42, 45], "hlc": [924823, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [40, 37, 44, 49, 45, 52, 40, 34, 44, 45], "hlc": [924821, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [45, 43, 48, 50, 45, 52, 40, 47, 46, 48], "hlc": [924822, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [50, 40, 43, 44, 51, 54, 34, 44, 50, 48], "hlc": [924823, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [40, 37, 44, 43, 46, 51, 41, 34, 44, 52], "hlc": [924823, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [40, 45, 48, 43, 49, 51, 39, 34, 44, 53], "hlc": [924823, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [52, 40, 49, 44, 48, 48, 36, 44, 50, 48], "hlc": [924823, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [45, 43, 48, 51, 45, 52, 40, 47, 46, 48], "hlc": [924822, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [50, 40, 43, 44, 52, 54, 34, 44, 50, 48], "hlc": [924823, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [48, 40, 43, 44, 48, 48, 34, 44, 51, 48], "hlc": [924822, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [50, 40, 51, 48, 52, 54, 36, 44, 50, 48], "hlc": [924824, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [50, 40, 52, 48, 52, 54, 36, 44, 51, 48], "hlc": [924824, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [52, 40, 49, 44, 48, 51, 42, 44, 50, 52], "hlc": [924823, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [45, 43, 48, 51, 45, 52, 40, 48, 46, 48], "hlc": [924823, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [40, 47, 48, 43, 49, 55, 36, 34, 42, 45], "hlc": [924823, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [50, 40, 53, 48, 52, 54, 36, 44, 51, 48], "hlc": [924824, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [40, 37, 40, 41, 47, 56, 34, 34, 42, 38], "hlc": [924820, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [52, 40, 49, 44, 48, 51, 43, 44, 50, 52], "hlc": [924823, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [45, 43, 48, 51, 45, 52, 40, 49, 46, 48], "hlc": [924823, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [40, 45, 48, 43, 49, 51, 39, 34, 44, 54], "hlc": [924824, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [40, 48, 48, 43, 49, 56, 36, 34, 42, 45], "hlc": [924824, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [45, 47, 48, 52, 49, 55, 40, 47, 46, 48], "hlc": [924823, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [50, 43, 53, 51, 52, 54, 40, 50, 51, 48], "hlc": [924824, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [48, 45, 48, 44, 49, 51, 39, 44, 52, 54], "hlc": [924824, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [52, 45, 49, 44, 49, 51, 43, 44, 50, 55], "hlc": [924824, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [52, 45, 49, 51, 49, 52, 43, 49, 50, 56], "hlc": [924824, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [53, 40, 49, 44, 48, 48, 36, 44, 50, 48], "hlc": [924824, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [50, 40, 43, 44, 53, 54, 34, 44, 50, 48], "hlc": [924823, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [40, 37, 40, 41, 47, 57, 34, 34, 42, 38], "hlc": [924820, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [50, 43, 53, 51, 52, 54, 40, 51, 51, 48], "hlc": [924824, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [53, 49, 49, 44, 49, 56, 36, 44, 50, 48], "hlc": [924824, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [50, 40, 54, 48, 53, 54, 36, 44, 51, 48], "hlc": [924825, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [52, 43, 53, 51, 52, 54, 44, 51, 51, 52], "hlc": [924824, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [48, 45, 48, 44, 49, 57, 39, 44, 53, 54], "hlc": [924824, 2]}
