INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [1.5999260862924611, -5.59957878290182, -2.5948054454316045, 4.521852480333662, -4.332303356074875, 0.201939597654321, 0.9605509129186123, -3.0514351962956305, -4.371324725742018, 0.8006048801985788]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [39, 46, 31, 46, 29, 33, 31, 44, 45, 34], "hlc": [933893, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [44, 41, 36, 44, 34, 35, 28, 47, 42, 39], "hlc": [933892, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [44, 41, 37, 44, 35, 35, 28, 47, 42, 39], "hlc": [933892, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [38, 41, 35, 49, 34, 33, 29, 44, 42, 34], "hlc": [933895, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [38, 41, 35, 50, 34, 33, 29, 49, 42, 35], "hlc": [933895, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [36, 39, 31, 46, 36, 37, 33, 44, 43, 34], "hlc": [933893, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [33, 35, 31, 48, 29, 29, 29, 50, 35, 35], "hlc": [933894, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [39, 45, 31, 46, 29, 33, 31, 44, 46, 34], "hlc": [933893, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [46, 39, 29, 41, 33, 38, 28, 47, 43, 39], "hlc": [933892, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [39, 47, 31, 46, 29, 33, 31, 44, 45, 34], "hlc": [933893, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [44, 41, 38, 44, 35, 35, 28, 47, 42, 39], "hlc": [933892, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [36, 39, 26, 41, 28, 39, 23, 43, 43, 34], "hlc": [933891, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [36, 39, 31, 46, 29, 37, 34, 44, 43, 34], "hlc": [933893, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [33, 35, 31, 48, 29, 29, 29, 51, 35, 35], "hlc": [933894, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [39, 45, 31, 46, 29, 33, 31, 44, 47, 34], "hlc": [933893, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [42, 39, 29, 41, 33, 35, 28, 48, 40, 42], "hlc": [933891, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [46, 41, 39, 44, 35, 38, 28, 47, 43, 39], "hlc": [933892, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [46, 41, 40, 46, 35, 38, 34, 47, 43, 39], "hlc": [933893, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [46, 41, 41, 48, 35, 38, 34, 51, 43, 39], "hlc": [933894, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [38, 41, 35, 51, 34, 39, 29, 49, 43, 35], "hlc": [933895, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [39, 45, 31, 46, 29, 37, 35, 44, 47, 34], "hlc": [933893, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [44, 41, 38, 48, 35, 35, 29, 52, 42, 39], "hlc": [933894, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [44, 41, 38, 48, 35, 35, 29, 53, 42, 42], "hlc": [933894, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [42, 47, 31, 46, 33, 35, 31, 48, 45, 43], "hlc": [933893, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [47, 39, 29, 41, 33, 38, 28, 47, 43, 39], "hlc": [933892, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [39, 48, 31, 46, 29, 33, 31, 44, 45, 34], "hlc": [933893, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [46, 41, 42, 48, 35, 38, 34, 51, 43, 39], "hlc": [933894, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [38, 41, 35, 52, 34, 39, 29, 49, 43, 35], "hlc": [933895, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [36, 39, 31, 46, 37, 37, 33, 44, 43, 34], "hlc": [933893, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [36, 39, 26, 41, 28, 40, 23, 43, 43, 34], "hlc": [933891, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [39, 45, 31, 46, 29, 37, 36, 44, 47, 34], "hlc": [933893, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [48, 39, 31, 46, 37, 38, 33, 47, 43, 39], "hlc": [933893, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [39, 49, 35, 52, 34, 39, 31, 49, 45, 35], "hlc": [933895, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [39, 48, 31, 46, 38, 37, 33, 44, 45, 34], "hlc": [933893, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [39, 45, 31, 46, 29, 41, 36, 44, 47, 34], "hlc": [933893, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [46, 41, 42, 48, 35, 38, 34, 54, 43, 42], "hlc": [933894, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [39, 45, 31, 46, 29, 40, 31, 44, 48, 34], "hlc": [933893, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [47, 47, 31, 46, 33, 38, 31, 48, 45, 44], "hlc": [933893, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [49, 39, 31, 46, 37, 38, 33, 47, 43, 39], "hlc": [933893, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [38, 41, 35, 53, 34, 39, 29, 49, 43, 35], "hlc": [933896, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [39, 48, 31, 46, 39, 37, 33, 44, 45, 34], "hlc": [933893, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [39, 45, 31, 46, 29, 37, 37, 44, 47, 34], "hlc": [933893, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [46, 41, 42, 48, 35, 38, 34, 55, 43, 42], "hlc": [933894, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [39, 45, 31, 46, 29, 40, 31, 44, 49, 34], "hlc": [933893, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [47, 47, 31, 46, 33, 38, 31, 48, 45, 45], "hlc": [933893, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [50, 41, 42, 48, 37, 38, 34, 55, 43, 42], "hlc": [933894, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [46, 41, 43, 53, 35, 39, 34, 51, 43, 39], "hlc": [933896, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [46, 48, 44, 53, 39, 39, 34, 51, 45, 39], "hlc": [933896, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [39, 48, 31, 46, 40, 40, 33, 44, 49, 34], "hlc": [933893, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [49, 45, 31, 46, 37, 42, 36, 47, 47, 39], "hlc": [933893, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [47, 47, 31, 46, 33, 38, 38, 48, 47, 45], "hlc": [933893, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [47, 47, 31, 46, 33, 38, 37, 48, 47, 46], "hlc": [933893, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [51, 41, 42, 48, 37, 38, 34, 55, 43, 42], "hlc": [933894, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [47, 47, 31, 46, 33, 38, 39, 48, 47, 45], "hlc": [933893, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [46, 41, 42, 48, 35, 38, 34, 56, 43, 42], "hlc": [933894, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [39, 45, 31, 46, 29, 40, 31, 44, 50, 34], "hlc": [933893, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [47, 48, 45, 53, 39, 39, 39, 51, 47, 45], "hlc": [933896, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [51, 47, 42, 48, 37, 38, 40, 55, 47, 45], "hlc": [933894, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [51, 47, 42, 48, 37, 38, 41, 56, 47, 45], "hlc": [933894, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [46, 45, 42, 48, 35, 40, 34, 57, 50, 42], "hlc": [933894, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [52, 41, 42, 48, 37, 38, 34, 55, 43, 42], "hlc": [933894, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [38, 41, 35, 54, 34, 39, 29, 49, 43, 35], "hlc": [933897, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [49, 45, 31, 46, 37, 43, 36, 47, 47, 39], "hlc": [933893, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [39, 45, 31, 46, 29, 40, 31, 44, 51, 34], "hlc": [933893, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [47, 48, 46, 53, 39, 40, 39, 51, 51, 45], "hlc": [933896, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [52, 45, 42, 48, 37, 44, 36, 55, 47, 42], "hlc": [933894, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [52, 45, 42, 54, 37, 45, 36, 55, 47, 42], "hlc": [933897, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [49, 45, 42, 48, 37, 43, 36, 58, 50, 42], "hlc": [933894, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [53, 41, 42, 48, 37, 38, 34, 55, 43, 42], "hlc": [933894, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [47, 48, 47, 53, 39, 40, 39, 51, 51, 45], "hlc": [933896, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [38, 41, 35, 55, 34, 39, 29, 49, 43, 35], "hlc": [933897, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [52, 45, 42, 54, 37, 46, 36, 55, 47, 42], "hlc": [933897, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [51, 47, 42, 48, 37, 38, 42, 56, 47, 45], "hlc": [933894, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [39, 45, 31, 46, 29, 40, 31, 44, 52, 34], "hlc": [933893, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [54, 41, 42, 55, 37, 39, 34, 55, 43, 42], "hlc": [933897, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [47, 48, 48, 53, 39, 40, 39, 51, 52, 45], "hlc": [933896, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [51, 48, 42, 48, 41, 40, 42, 56, 49, 45], "hlc": [933894, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [49, 48, 47, 53, 39, 43, 39, 59, 51, 45], "hlc": [933896, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [52, 45, 42, 54, 37, 46, 36, 55, 53, 42], "hlc": [933897, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [53, 47, 42, 48, 37, 38, 37, 55, 47, 47], "hlc": [933894, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [38, 41, 35, 56, 34, 39, 29, 49, 43, 35], "hlc": [933898, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [51, 48, 42, 48, 42, 40, 42, 56, 49, 45], "hlc": [933894, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [52, 45, 42, 54, 37, 47, 36, 55, 47, 42], "hlc": [933897, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [52, 45, 42, 54, 37, 46, 36, 55, 54, 42], "hlc": [933897, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [53, 47, 42, 48, 37, 38, 37, 55, 47, 48], "hlc": [933894, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [52, 45, 42, 57, 37, 47, 36, 55, 47, 42], "hlc": [933898, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [53, 47, 42, 54, 37, 48, 37, 55, 47, 48], "hlc": [933897, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [51, 47, 42, 56, 37, 39, 43, 56, 47, 45], "hlc": [933898, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [52, 47, 42, 56, 37, 46, 44, 56, 54, 45], "hlc": [933898, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [53, 48, 42, 48, 42, 40, 42, 56, 49, 49], "hlc": [933895, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [39, 50, 35, 52, 34, 39, 31, 49, 45, 35], "hlc": [933895, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [53, 47, 42, 54, 37, 49, 37, 55, 47, 48], "hlc": [933897, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [52, 47, 42, 56, 37, 46, 45, 56, 54, 45], "hlc": [933898, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [52, 45, 42, 54, 37, 46, 36, 55, 55, 42], "hlc": [933897, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [51, 50, 42, 52, 43, 40, 42, 56, 49, 45], "hlc": [933895, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [53, 48, 47, 54, 39, 49, 39, 60, 51, 48], "hlc": [933897, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [53, 48, 47, 54, 39, 49, 39, 61, 55, 48], "hlc": [933897, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [53, 48, 42, 56, 42, 46, 45, 56, 54, 50], "hlc": [933898, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [47, 48, 49, 53, 39, 40, 39, 51, 52, 45], "hlc": [933896, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [51, 50, 42, 52, 44, 40, 42, 56, 49, 45], "hlc": [933895, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [52, 47, 42, 56, 37, 46, 46, 56, 54, 45], "hlc": [933898, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [52, 45, 42, 54, 37, 46, 36, 55, 56, 42], "hlc": [933897, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [53, 48, 42, 56, 42, 46, 45, 56, 54, 51], "hlc": [933898, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [55, 45, 42, 55, 37, 46, 36, 55, 56, 42], "hlc": [933897, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [47, 51, 49, 53, 39, 40, 39, 51, 52, 45], "hlc": [933896, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [53, 52, 49, 56, 42, 46, 45, 56, 54, 51], "hlc": [933898, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [53, 50, 47, 54, 44, 49, 42, 62, 55, 48], "hlc": [933897, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [53, 50, 47, 56, 44, 49, 46, 63, 55, 48], "hlc": [933898, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [56, 45, 42, 55, 37, 46, 36, 55, 56, 42], "hlc": [933897, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [53, 53, 49, 56, 42, 46, 45, 56, 54, 51], "hlc": [933898, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [47, 48, 50, 53, 39, 40, 39, 51, 52, 45], "hlc": [933896, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [52, 45, 42, 58, 37, 47, 36, 55, 47, 42], "hlc": [933899, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [53, 50, 47, 56, 44, 49, 46, 64, 55, 48], "hlc": [933898, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [52, 45, 42, 54, 37, 46, 36, 55, 57, 42], "hlc": [933897, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [53, 48, 42, 56, 42, 46, 45, 56, 54, 52], "hlc": [933898, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [56, 50, 42, 55, 45, 46, 42, 56, 56, 45], "hlc": [933897, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [56, 50, 42, 58, 46, 47, 42, 56, 56, 45], "hlc": [933899, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [56, 50, 47, 58, 47, 49, 46, 64, 56, 48], "hlc": [933899, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [53, 48, 42, 56, 42, 50, 45, 56, 54, 52], "hlc": [933898, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [53, 53, 49, 56, 42, 46, 47, 56, 54, 51], "hlc": [933898, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [53, 50, 47, 56, 44, 49, 46, 65, 57, 48], "hlc": [933898, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [52, 48, 50, 54, 39, 46, 39, 55, 58, 45], "hlc": [933897, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [57, 45, 42, 55, 37, 46, 36, 55, 56, 42], "hlc": [933897, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [52, 45, 42, 59, 37, 47, 36, 55, 47, 42], "hlc": [933900, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [56, 50, 47, 58, 48, 49, 46, 64, 56, 48], "hlc": [933899, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [53, 50, 47, 56, 44, 49, 46, 66, 57, 48], "hlc": [933898, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [53, 48, 42, 56, 42, 46, 45, 56, 54, 53], "hlc": [933898, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [58, 48, 42, 56, 42, 46, 45, 56, 56, 53], "hlc": [933898, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [56, 54, 49, 58, 48, 49, 46, 64, 56, 51], "hlc": [933899, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [53, 50, 47, 60, 44, 49, 46, 66, 57, 48], "hlc": [933900, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [56, 50, 47, 59, 49, 49, 46, 64, 56, 48], "hlc": [933900, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [57, 53, 49, 56, 42, 46, 48, 56, 56, 51], "hlc": [933898, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [59, 48, 42, 56, 42, 46, 45, 56, 56, 53], "hlc": [933898, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [56, 55, 49, 58, 48, 49, 46, 64, 56, 51], "hlc": [933899, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [47, 48, 51, 53, 39, 40, 39, 51, 52, 45], "hlc": [933896, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [53, 50, 47, 61, 44, 49, 46, 66, 57, 48], "hlc": [933900, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [57, 53, 49, 56, 42, 46, 49, 56, 56, 51], "hlc": [933898, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [53, 50, 47, 56, 44, 49, 46, 67, 57, 48], "hlc": [933898, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [53, 48, 42, 56, 42, 46, 45, 56, 54, 54], "hlc": [933898, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [57, 53, 49, 62, 44, 49, 49, 66, 57, 51], "hlc": [933901, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [56, 50, 47, 59, 50, 49, 46, 64, 56, 54], "hlc": [933900, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [59, 53, 49, 56, 42, 46, 50, 56, 56, 53], "hlc": [933898, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [59, 53, 49, 56, 44, 49, 51, 67, 57, 53], "hlc": [933898, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [56, 55, 49, 58, 48, 49, 46, 64, 56, 55], "hlc": [933899, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [56, 55, 51, 58, 48, 49, 46, 64, 56, 56], "hlc": [933899, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [56, 55, 51, 61, 48, 49, 46, 66, 57, 57], "hlc": [933900, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [56, 56, 49, 58, 48, 49, 46, 64, 56, 51], "hlc": [933899, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [47, 48, 52, 53, 39, 40, 39, 51, 52, 45], "hlc": [933896, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [57, 53, 49, 63, 44, 49, 49, 66, 57, 51], "hlc": [933901, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [53, 48, 42, 56, 42, 51, 45, 56, 54, 52], "hlc": [933898, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [59, 53, 49, 56, 44, 49, 52, 67, 57, 53], "hlc": [933898, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [53, 50, 47, 56, 44, 49, 46, 68, 57, 48], "hlc": [933898, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [56, 57, 49, 58, 48, 49, 46, 68, 57, 51], "hlc": [933899, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [59, 53, 49, 64, 44, 49, 52, 67, 57, 53], "hlc": [933901, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [53, 48, 52, 56, 42, 52, 45, 56, 54, 52], "hlc": [933898, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [53, 50, 47, 56, 44, 51, 46, 69, 57, 52], "hlc": [933898, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [56, 56, 50, 58, 48, 49, 46, 64, 59, 51], "hlc": [933899, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [57, 56, 50, 63, 48, 49, 49, 66, 60, 51], "hlc": [933901, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [60, 48, 42, 56, 42, 46, 45, 56, 56, 53], "hlc": [933898, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [56, 58, 49, 58, 48, 49, 46, 68, 57, 51], "hlc": [933899, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [47, 48, 53, 53, 39, 40, 39, 51, 52, 45], "hlc": [933896, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [59, 53, 49, 65, 44, 49, 52, 67, 57, 53], "hlc": [933901, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [53, 48, 52, 56, 42, 53, 45, 56, 54, 52], "hlc": [933898, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [57, 56, 50, 63, 48, 49, 49, 66, 61, 51], "hlc": [933901, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [59, 59, 49, 65, 48, 49, 52, 68, 57, 53], "hlc": [933901, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [57, 56, 54, 63, 48, 49, 49, 66, 61, 51], "hlc": [933901, 4]}
