INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 33700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-2.1026137183684668, -2.473679558320821, -0.8221857465483877, 0.6147540731860053, -1.7758189990540008, 1.909264128257746, -1.4957544546984902, 0.8277209813837967, 1.6666629715938148, -1.3708127805910069]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [8, 8, 11, 10, 13, 19, 13, 10, 24, 16], "hlc": [921958, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [11, 15, 10, 10, 10, 19, 12, 12, 15, 20], "hlc": [921957, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [17, 7, 6, 10, 15, 19, 12, 12, 11, 18], "hlc": [921957, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [11, 16, 12, 9, 10, 15, 11, 10, 15, 14], "hlc": [921956, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [16, 8, 6, 16, 7, 19, 14, 12, 19, 18], "hlc": [921958, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [16, 8, 11, 17, 13, 19, 14, 12, 24, 18], "hlc": [921958, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [13, 8, 6, 15, 7, 17, 14, 14, 19, 13], "hlc": [921958, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [13, 15, 10, 15, 10, 19, 14, 15, 19, 20], "hlc": [921958, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [18, 7, 6, 10, 15, 19, 12, 12, 11, 18], "hlc": [921957, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [11, 17, 10, 9, 10, 15, 11, 10, 15, 14], "hlc": [921956, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [16, 8, 11, 18, 13, 19, 14, 12, 24, 18], "hlc": [921958, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [8, 5, 6, 7, 16, 11, 9, 8, 9, 12], "hlc": [921956, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [8, 8, 11, 10, 13, 19, 13, 10, 25, 16], "hlc": [921959, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [11, 15, 10, 10, 10, 19, 12, 12, 15, 21], "hlc": [921957, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [18, 18, 10, 10, 15, 19, 12, 12, 15, 18], "hlc": [921957, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [16, 17, 11, 19, 13, 19, 14, 12, 24, 18], "hlc": [921958, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [16, 17, 11, 20, 16, 19, 14, 12, 24, 18], "hlc": [921958, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [8, 8, 11, 10, 17, 19, 13, 10, 25, 16], "hlc": [921959, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [16, 8, 11, 18, 14, 22, 14, 12, 24, 18], "hlc": [921960, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [11, 15, 10, 10, 13, 19, 16, 12, 22, 21], "hlc": [921958, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [19, 7, 6, 10, 15, 19, 12, 12, 11, 18], "hlc": [921957, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [18, 19, 10, 10, 15, 19, 12, 12, 15, 18], "hlc": [921957, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [11, 16, 13, 9, 10, 15, 11, 10, 15, 14], "hlc": [921957, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [16, 17, 11, 21, 16, 19, 14, 12, 24, 18], "hlc": [921958, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [11, 15, 10, 10, 13, 19, 17, 12, 22, 21], "hlc": [921958, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [13, 15, 10, 15, 10, 19, 14, 16, 19, 20], "hlc": [921959, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [8, 8, 11, 10, 13, 19, 13, 10, 26, 16], "hlc": [921959, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [19, 16, 14, 10, 15, 19, 12, 12, 15, 18], "hlc": [921957, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [18, 19, 11, 22, 16, 19, 14, 12, 24, 18], "hlc": [921959, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [11, 15, 11, 10, 18, 19, 17, 12, 25, 21], "hlc": [921959, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [16, 17, 11, 21, 16, 23, 14, 12, 24, 18], "hlc": [921960, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [13, 16, 13, 15, 10, 19, 14, 17, 19, 20], "hlc": [921959, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [13, 15, 11, 15, 13, 19, 14, 16, 27, 20], "hlc": [921960, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [11, 15, 11, 10, 13, 19, 13, 12, 26, 22], "hlc": [921959, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [20, 7, 6, 10, 15, 19, 12, 12, 11, 18], "hlc": [921957, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [16, 17, 11, 21, 16, 24, 14, 12, 24, 18], "hlc": [921960, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [11, 15, 10, 10, 13, 19, 18, 12, 22, 21], "hlc": [921958, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [13, 15, 11, 15, 13, 19, 14, 16, 28, 20], "hlc": [921960, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [11, 15, 11, 10, 13, 19, 13, 12, 26, 23], "hlc": [921959, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [20, 19, 11, 23, 16, 19, 14, 12, 24, 18], "hlc": [921959, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [20, 19, 11, 24, 16, 19, 14, 12, 26, 23], "hlc": [921959, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [16, 17, 11, 21, 16, 25, 14, 16, 28, 20], "hlc": [921961, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [16, 17, 11, 21, 16, 24, 19, 12, 24, 21], "hlc": [921960, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [13, 16, 13, 15, 13, 19, 18, 18, 22, 21], "hlc": [921960, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [11, 15, 11, 10, 19, 19, 17, 12, 25, 21], "hlc": [921959, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [16, 17, 11, 21, 16, 24, 20, 12, 24, 21], "hlc": [921960, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [13, 16, 13, 15, 13, 19, 18, 19, 22, 21], "hlc": [921960, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [11, 15, 11, 10, 13, 19, 13, 12, 26, 24], "hlc": [921959, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [21, 15, 11, 10, 19, 19, 17, 12, 25, 21], "hlc": [921959, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [20, 19, 11, 25, 16, 24, 20, 12, 26, 23], "hlc": [921960, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [13, 16, 13, 15, 20, 19, 18, 19, 25, 21], "hlc": [921960, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [13, 15, 11, 15, 13, 19, 14, 16, 29, 24], "hlc": [921961, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [18, 20, 10, 10, 15, 19, 12, 12, 15, 18], "hlc": [921957, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [20, 19, 11, 26, 16, 24, 20, 12, 26, 23], "hlc": [921960, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [16, 17, 11, 21, 16, 26, 14, 16, 28, 20], "hlc": [921961, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [16, 17, 11, 21, 16, 24, 21, 12, 24, 21], "hlc": [921960, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [13, 15, 11, 15, 13, 19, 14, 16, 30, 24], "hlc": [921961, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [11, 15, 11, 10, 13, 19, 13, 12, 26, 25], "hlc": [921959, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [22, 19, 11, 26, 19, 24, 20, 12, 26, 23], "hlc": [921960, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [19, 20, 15, 10, 15, 19, 12, 12, 15, 18], "hlc": [921959, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [19, 20, 16, 21, 16, 26, 14, 16, 28, 20], "hlc": [921961, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [16, 17, 13, 21, 21, 24, 21, 19, 25, 21], "hlc": [921960, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [16, 17, 13, 21, 22, 24, 21, 19, 26, 25], "hlc": [921960, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [16, 17, 11, 21, 16, 24, 22, 16, 30, 24], "hlc": [921961, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [23, 19, 11, 26, 19, 24, 20, 12, 26, 23], "hlc": [921960, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [18, 21, 10, 10, 15, 19, 12, 12, 15, 18], "hlc": [921957, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [19, 20, 17, 21, 16, 26, 14, 16, 28, 20], "hlc": [921961, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [20, 19, 11, 27, 16, 24, 20, 12, 26, 23], "hlc": [921960, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [16, 17, 13, 21, 23, 24, 21, 19, 26, 25], "hlc": [921960, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [16, 17, 11, 21, 16, 27, 14, 16, 28, 20], "hlc": [921962, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [16, 17, 11, 21, 16, 24, 23, 16, 30, 24], "hlc": [921961, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [13, 16, 13, 15, 13, 19, 18, 20, 22, 21], "hlc": [921961, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [11, 15, 11, 10, 13, 19, 13, 12, 26, 26], "hlc": [921959, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [19, 20, 18, 21, 23, 26, 21, 19, 28, 25], "hlc": [921961, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [19, 20, 19, 21, 23, 27, 21, 19, 28, 25], "hlc": [921962, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [20, 19, 13, 27, 24, 24, 21, 19, 26, 25], "hlc": [921960, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [20, 19, 13, 27, 25, 24, 23, 19, 30, 25], "hlc": [921961, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [16, 17, 11, 21, 16, 28, 14, 16, 28, 26], "hlc": [921962, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [18, 21, 11, 21, 16, 24, 24, 16, 30, 24], "hlc": [921961, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [18, 21, 13, 21, 16, 24, 25, 20, 30, 24], "hlc": [921961, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [19, 20, 17, 21, 16, 26, 18, 21, 28, 21], "hlc": [921961, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [23, 19, 11, 26, 19, 24, 20, 12, 26, 27], "hlc": [921960, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [24, 19, 11, 26, 19, 24, 20, 12, 26, 23], "hlc": [921960, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [18, 22, 10, 10, 15, 19, 12, 12, 15, 18], "hlc": [921958, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [19, 20, 20, 21, 23, 27, 21, 19, 28, 25], "hlc": [921962, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [16, 17, 11, 21, 16, 29, 14, 16, 28, 26], "hlc": [921962, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [19, 20, 17, 21, 16, 26, 18, 22, 28, 21], "hlc": [921961, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [13, 15, 11, 15, 13, 19, 14, 16, 31, 24], "hlc": [921962, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [23, 19, 11, 26, 19, 24, 20, 12, 26, 28], "hlc": [921960, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [25, 19, 11, 26, 19, 24, 20, 16, 31, 24], "hlc": [921962, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [20, 22, 13, 27, 26, 24, 23, 19, 30, 25], "hlc": [921961, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [20, 22, 17, 27, 27, 26, 23, 22, 30, 25], "hlc": [921961, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [24, 19, 11, 26, 19, 30, 20, 16, 28, 26], "hlc": [921963, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [24, 20, 20, 26, 23, 31, 21, 19, 28, 26], "hlc": [921963, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [18, 21, 13, 21, 16, 29, 26, 20, 30, 26], "hlc": [921962, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [23, 19, 11, 26, 19, 24, 20, 16, 32, 28], "hlc": [921962, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [18, 23, 10, 10, 15, 19, 12, 12, 15, 18], "hlc": [921958, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [20, 22, 17, 27, 28, 26, 23, 22, 30, 25], "hlc": [921961, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [18, 21, 13, 21, 16, 29, 27, 20, 30, 26], "hlc": [921962, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [23, 19, 11, 26, 19, 24, 20, 16, 33, 28], "hlc": [921962, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [23, 19, 11, 26, 19, 24, 20, 12, 26, 29], "hlc": [921960, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [26, 22, 17, 27, 28, 26, 23, 22, 31, 25], "hlc": [921962, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [23, 19, 11, 28, 19, 24, 20, 16, 33, 28], "hlc": [921962, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [20, 22, 17, 27, 29, 29, 27, 22, 30, 26], "hlc": [921962, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [23, 22, 17, 27, 30, 29, 27, 22, 30, 29], "hlc": [921962, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [24, 23, 20, 26, 23, 32, 21, 19, 28, 26], "hlc": [921963, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [18, 24, 10, 10, 15, 19, 12, 12, 15, 18], "hlc": [921959, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [19, 20, 21, 21, 23, 27, 21, 19, 28, 25], "hlc": [921962, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [23, 19, 11, 29, 19, 24, 20, 16, 33, 28], "hlc": [921962, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [23, 22, 17, 27, 31, 29, 27, 22, 30, 29], "hlc": [921962, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [24, 23, 20, 26, 23, 33, 21, 19, 28, 26], "hlc": [921963, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [19, 20, 17, 21, 16, 26, 18, 23, 28, 21], "hlc": [921962, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [24, 23, 22, 26, 23, 33, 21, 19, 28, 26], "hlc": [921963, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [23, 22, 17, 30, 31, 29, 27, 22, 33, 29], "hlc": [921962, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [24, 23, 20, 29, 23, 34, 21, 19, 33, 28], "hlc": [921964, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [18, 24, 13, 21, 16, 29, 28, 20, 30, 26], "hlc": [921962, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [19, 20, 21, 21, 23, 27, 21, 24, 28, 25], "hlc": [921963, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [23, 20, 17, 26, 19, 26, 20, 23, 34, 28], "hlc": [921963, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [27, 22, 17, 27, 28, 26, 23, 22, 31, 25], "hlc": [921962, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [18, 25, 10, 10, 15, 19, 12, 12, 15, 18], "hlc": [921959, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [24, 23, 23, 26, 23, 33, 21, 19, 28, 26], "hlc": [921963, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [23, 22, 17, 27, 32, 29, 27, 22, 30, 29], "hlc": [921962, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [18, 24, 13, 21, 16, 29, 29, 20, 30, 26], "hlc": [921962, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [23, 20, 17, 26, 19, 26, 20, 23, 35, 28], "hlc": [921963, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [18, 26, 13, 21, 16, 29, 29, 20, 30, 26], "hlc": [921962, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [27, 23, 24, 27, 28, 33, 23, 22, 31, 26], "hlc": [921963, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [27, 25, 25, 27, 28, 33, 23, 22, 31, 26], "hlc": [921963, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [23, 22, 17, 27, 33, 29, 27, 23, 35, 29], "hlc": [921963, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [23, 24, 17, 27, 32, 29, 30, 22, 30, 29], "hlc": [921962, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [24, 23, 23, 26, 23, 33, 21, 25, 28, 26], "hlc": [921963, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [28, 22, 17, 27, 28, 26, 23, 22, 31, 25], "hlc": [921962, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [18, 27, 13, 21, 16, 29, 29, 20, 30, 26], "hlc": [921962, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [24, 23, 20, 29, 23, 35, 21, 19, 33, 28], "hlc": [921964, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [24, 23, 23, 26, 23, 33, 21, 26, 28, 26], "hlc": [921963, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [23, 20, 17, 26, 19, 26, 20, 23, 36, 28], "hlc": [921964, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [23, 19, 11, 26, 19, 24, 20, 12, 26, 30], "hlc": [921961, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [28, 25, 26, 27, 28, 33, 23, 22, 31, 26], "hlc": [921963, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [24, 23, 20, 31, 31, 35, 27, 22, 33, 29], "hlc": [921964, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [23, 27, 17, 27, 34, 29, 29, 23, 35, 29], "hlc": [921963, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [23, 27, 17, 27, 35, 29, 29, 23, 36, 29], "hlc": [921964, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [23, 27, 17, 27, 36, 29, 29, 23, 36, 30], "hlc": [921964, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [24, 24, 23, 27, 32, 33, 31, 26, 30, 29], "hlc": [921963, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [18, 28, 13, 21, 16, 29, 29, 20, 30, 26], "hlc": [921962, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [28, 25, 27, 27, 28, 33, 23, 22, 31, 26], "hlc": [921963, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [24, 23, 20, 32, 31, 35, 27, 22, 33, 29], "hlc": [921964, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [23, 27, 17, 27, 37, 29, 29, 23, 36, 30], "hlc": [921964, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [24, 23, 20, 29, 23, 36, 21, 19, 33, 28], "hlc": [921965, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [24, 23, 23, 26, 23, 33, 21, 27, 28, 26], "hlc": [921964, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [23, 19, 11, 26, 19, 24, 20, 12, 26, 31], "hlc": [921961, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [24, 27, 20, 29, 38, 36, 29, 23, 36, 30], "hlc": [921965, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [24, 27, 23, 29, 39, 36, 29, 27, 36, 30], "hlc": [921965, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [24, 28, 20, 29, 23, 37, 29, 20, 33, 28], "hlc": [921965, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [24, 23, 23, 32, 31, 35, 27, 28, 33, 29], "hlc": [921964, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [23, 20, 17, 26, 19, 26, 20, 23, 37, 31], "hlc": [921965, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [28, 25, 27, 27, 28, 33, 23, 22, 31, 32], "hlc": [921963, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [28, 27, 27, 27, 37, 33, 29, 23, 36, 33], "hlc": [921964, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [18, 29, 13, 21, 16, 29, 29, 20, 30, 26], "hlc": [921962, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [24, 28, 20, 29, 23, 38, 29, 20, 33, 28], "hlc": [921965, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [24, 24, 23, 27, 32, 33, 32, 26, 30, 29], "hlc": [921963, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [24, 23, 23, 32, 31, 35, 27, 29, 33, 29], "hlc": [921964, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [28, 27, 27, 27, 37, 33, 29, 23, 36, 34], "hlc": [921964, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [24, 30, 23, 32, 31, 35, 29, 29, 33, 29], "hlc": [921964, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [24, 27, 23, 29, 40, 36, 32, 27, 36, 30], "hlc": [921965, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [28, 28, 27, 29, 37, 39, 29, 23, 36, 34], "hlc": [921966, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [24, 28, 20, 29, 23, 38, 29, 23, 38, 31], "hlc": [921965, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [28, 29, 27, 27, 37, 33, 29, 23, 36, 35], "hlc": [921964, 6]}
