INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 52900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-6.399373021377633, 6.900133610258221, -1.19720724619269, -3.7781124669934183, -4.093959244416844, 0.9017909158346615, 5.1767595048083574, 2.342671160010399, -6.383925573884186, -0.8640697193642017]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [10, 1, 17, 5, 6, 6, 10, 7, 8, 5], "hlc": [922051, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [15, 11, 9, 11, 22, 8, 8, 12, 14, 5], "hlc": [922055, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [15, 10, 9, 11, 18, 14, 8, 11, 14, 10], "hlc": [922054, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [10, 4, 15, 5, 11, 6, 10, 7, 20, 5], "hlc": [922052, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [10, 4, 16, 14, 14, 9, 10, 7, 15, 14], "hlc": [922052, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [15, 13, 18, 11, 10, 8, 10, 13, 10, 5], "hlc": [922055, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [19, 10, 14, 11, 18, 15, 15, 11, 17, 10], "hlc": [922054, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [19, 11, 14, 11, 22, 16, 15, 12, 17, 10], "hlc": [922055, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [15, 10, 15, 11, 20, 14, 19, 12, 19, 10], "hlc": [922054, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [17, 5, 15, 16, 14, 11, 15, 15, 20, 8], "hlc": [922052, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [17, 5, 16, 16, 14, 11, 15, 16, 20, 14], "hlc": [922052, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [10, 4, 17, 5, 11, 6, 10, 7, 21, 5], "hlc": [922052, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [20, 5, 14, 10, 11, 11, 15, 9, 17, 8], "hlc": [922052, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [15, 13, 19, 11, 10, 8, 10, 13, 10, 5], "hlc": [922055, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [15, 10, 15, 11, 20, 14, 20, 12, 19, 10], "hlc": [922054, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [17, 5, 16, 16, 14, 11, 15, 17, 20, 14], "hlc": [922052, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [10, 4, 17, 5, 11, 6, 10, 7, 22, 5], "hlc": [922052, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [21, 10, 15, 11, 20, 14, 20, 12, 19, 10], "hlc": [922054, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [22, 10, 16, 16, 20, 14, 20, 17, 20, 14], "hlc": [922054, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [15, 11, 17, 11, 23, 8, 10, 12, 22, 5], "hlc": [922055, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [19, 13, 19, 11, 22, 17, 15, 13, 17, 10], "hlc": [922055, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [20, 5, 17, 10, 11, 11, 15, 9, 23, 8], "hlc": [922052, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [23, 10, 16, 16, 20, 14, 20, 17, 20, 14], "hlc": [922054, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [15, 14, 9, 11, 10, 8, 8, 13, 10, 5], "hlc": [922056, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [15, 13, 20, 11, 10, 8, 10, 13, 10, 5], "hlc": [922055, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [17, 5, 13, 19, 14, 11, 16, 9, 15, 12], "hlc": [922053, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [15, 10, 15, 11, 20, 14, 21, 12, 19, 10], "hlc": [922055, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [17, 5, 16, 16, 14, 11, 15, 18, 20, 14], "hlc": [922052, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [10, 4, 16, 14, 14, 9, 10, 7, 15, 15], "hlc": [922052, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [24, 13, 20, 16, 20, 14, 20, 17, 20, 14], "hlc": [922055, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [25, 13, 20, 16, 20, 14, 20, 18, 20, 14], "hlc": [922055, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [15, 14, 21, 11, 10, 8, 10, 13, 10, 5], "hlc": [922056, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [17, 10, 15, 20, 20, 14, 21, 12, 19, 12], "hlc": [922055, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [23, 10, 16, 16, 20, 14, 20, 19, 20, 14], "hlc": [922054, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [23, 10, 16, 19, 20, 14, 20, 20, 20, 14], "hlc": [922054, 17]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [20, 5, 17, 14, 14, 11, 15, 9, 24, 15], "hlc": [922052, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [15, 15, 9, 11, 10, 8, 8, 13, 10, 5], "hlc": [922057, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [15, 14, 22, 11, 10, 8, 10, 13, 10, 5], "hlc": [922056, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [17, 10, 15, 21, 20, 14, 21, 12, 19, 12], "hlc": [922055, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [15, 11, 17, 11, 24, 8, 10, 12, 22, 5], "hlc": [922055, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [23, 10, 16, 19, 20, 14, 20, 21, 20, 14], "hlc": [922054, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [20, 5, 17, 14, 14, 11, 15, 9, 25, 15], "hlc": [922052, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [10, 4, 16, 14, 14, 9, 10, 7, 15, 16], "hlc": [922052, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [23, 14, 23, 19, 20, 14, 20, 21, 20, 14], "hlc": [922056, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [17, 11, 17, 22, 24, 14, 21, 12, 22, 12], "hlc": [922055, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [19, 13, 19, 21, 22, 18, 21, 13, 19, 12], "hlc": [922055, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [20, 13, 19, 21, 22, 19, 21, 13, 25, 15], "hlc": [922055, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [15, 10, 16, 14, 20, 14, 22, 12, 19, 16], "hlc": [922056, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [23, 15, 16, 19, 20, 14, 20, 22, 20, 14], "hlc": [922057, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [23, 15, 22, 19, 20, 14, 20, 23, 20, 14], "hlc": [922057, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [15, 16, 9, 11, 10, 8, 8, 13, 10, 5], "hlc": [922057, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [15, 11, 17, 11, 25, 8, 10, 12, 22, 5], "hlc": [922055, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [23, 15, 22, 19, 20, 14, 20, 24, 20, 14], "hlc": [922057, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [20, 5, 17, 14, 14, 11, 15, 9, 26, 15], "hlc": [922052, 17]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [15, 16, 17, 11, 26, 8, 10, 13, 22, 5], "hlc": [922057, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [23, 15, 22, 21, 22, 20, 21, 24, 25, 15], "hlc": [922057, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [15, 11, 17, 14, 25, 14, 23, 12, 22, 16], "hlc": [922056, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [20, 11, 17, 14, 25, 14, 24, 12, 26, 16], "hlc": [922056, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [26, 13, 20, 16, 20, 14, 20, 18, 20, 14], "hlc": [922055, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [23, 14, 24, 19, 20, 14, 20, 21, 20, 14], "hlc": [922056, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [23, 15, 22, 21, 22, 21, 21, 24, 25, 15], "hlc": [922057, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [23, 15, 22, 19, 20, 14, 20, 25, 20, 14], "hlc": [922057, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [20, 5, 17, 14, 14, 11, 15, 9, 27, 15], "hlc": [922052, 18]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [10, 4, 16, 14, 14, 9, 10, 7, 15, 17], "hlc": [922052, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [26, 14, 25, 19, 20, 14, 20, 21, 20, 14], "hlc": [922056, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [17, 11, 17, 23, 24, 14, 21, 12, 22, 17], "hlc": [922055, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [20, 16, 17, 14, 27, 11, 15, 13, 27, 15], "hlc": [922057, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [23, 15, 22, 21, 22, 21, 21, 24, 28, 15], "hlc": [922057, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [23, 15, 22, 21, 22, 21, 21, 25, 29, 15], "hlc": [922057, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [23, 14, 24, 19, 20, 14, 20, 21, 20, 18], "hlc": [922056, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [17, 11, 17, 24, 24, 14, 21, 12, 22, 17], "hlc": [922055, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [20, 16, 17, 14, 28, 11, 15, 13, 27, 15], "hlc": [922057, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [23, 15, 22, 21, 22, 22, 21, 24, 25, 15], "hlc": [922057, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [20, 11, 17, 14, 25, 14, 25, 12, 26, 16], "hlc": [922057, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [23, 14, 24, 19, 20, 14, 20, 21, 20, 19], "hlc": [922056, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [27, 13, 20, 24, 24, 14, 21, 18, 22, 17], "hlc": [922055, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [20, 17, 17, 14, 28, 11, 15, 13, 27, 15], "hlc": [922059, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [23, 15, 24, 19, 20, 14, 20, 26, 20, 19], "hlc": [922057, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [23, 15, 22, 21, 25, 21, 25, 25, 30, 16], "hlc": [922057, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [23, 15, 24, 21, 22, 22, 21, 24, 25, 20], "hlc": [922057, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [28, 13, 20, 24, 24, 14, 21, 18, 22, 17], "hlc": [922055, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [20, 18, 17, 14, 28, 11, 15, 13, 27, 15], "hlc": [922059, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [26, 14, 26, 19, 20, 14, 20, 21, 20, 14], "hlc": [922056, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [20, 16, 17, 14, 29, 11, 15, 13, 27, 15], "hlc": [922057, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [23, 15, 22, 21, 22, 23, 21, 24, 25, 15], "hlc": [922057, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [20, 11, 17, 14, 25, 14, 26, 12, 26, 16], "hlc": [922057, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [23, 15, 22, 21, 25, 21, 25, 25, 31, 16], "hlc": [922057, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [23, 15, 24, 21, 22, 22, 21, 24, 25, 21], "hlc": [922057, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [20, 11, 17, 25, 25, 14, 26, 12, 26, 17], "hlc": [922057, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [23, 15, 22, 21, 25, 24, 25, 25, 31, 16], "hlc": [922057, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [20, 18, 17, 14, 28, 14, 27, 13, 27, 16], "hlc": [922059, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [23, 15, 24, 21, 22, 22, 21, 27, 25, 21], "hlc": [922057, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [28, 15, 22, 24, 25, 21, 25, 25, 32, 17], "hlc": [922057, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [28, 15, 26, 24, 25, 21, 25, 25, 33, 17], "hlc": [922057, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [28, 16, 26, 24, 29, 21, 25, 25, 34, 17], "hlc": [922057, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [23, 15, 24, 21, 22, 23, 21, 24, 25, 22], "hlc": [922057, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [20, 11, 17, 26, 25, 14, 26, 12, 26, 17], "hlc": [922057, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [20, 16, 17, 14, 30, 11, 15, 13, 27, 15], "hlc": [922057, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [20, 18, 17, 14, 28, 14, 28, 13, 27, 16], "hlc": [922059, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [23, 15, 24, 21, 22, 22, 21, 28, 25, 21], "hlc": [922057, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [28, 16, 26, 24, 29, 21, 25, 25, 35, 17], "hlc": [922057, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [20, 19, 17, 14, 30, 11, 15, 13, 27, 15], "hlc": [922060, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [28, 20, 26, 24, 30, 21, 25, 25, 35, 17], "hlc": [922060, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [26, 15, 27, 21, 22, 22, 21, 28, 25, 21], "hlc": [922057, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [23, 15, 24, 26, 25, 22, 26, 29, 26, 21], "hlc": [922057, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [28, 18, 26, 24, 29, 21, 28, 25, 36, 17], "hlc": [922059, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [29, 13, 20, 24, 24, 14, 21, 18, 22, 17], "hlc": [922055, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [28, 21, 26, 24, 30, 21, 25, 25, 35, 17], "hlc": [922060, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [20, 18, 17, 14, 28, 14, 29, 13, 27, 16], "hlc": [922059, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [29, 22, 26, 24, 30, 21, 25, 25, 35, 17], "hlc": [922060, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [28, 21, 26, 27, 30, 21, 26, 25, 35, 17], "hlc": [922060, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [20, 18, 17, 14, 31, 14, 29, 13, 27, 16], "hlc": [922059, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [29, 23, 26, 24, 30, 21, 25, 25, 35, 17], "hlc": [922060, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [26, 15, 28, 21, 22, 22, 21, 28, 25, 21], "hlc": [922057, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [28, 21, 26, 28, 30, 21, 26, 25, 35, 17], "hlc": [922060, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [20, 18, 17, 14, 32, 14, 29, 13, 27, 16], "hlc": [922059, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [20, 18, 17, 14, 28, 14, 30, 13, 27, 16], "hlc": [922059, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [23, 15, 24, 21, 22, 23, 21, 24, 25, 23], "hlc": [922057, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [30, 15, 28, 24, 24, 22, 21, 28, 25, 21], "hlc": [922057, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [31, 18, 28, 24, 32, 22, 29, 28, 27, 21], "hlc": [922059, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [32, 18, 28, 24, 32, 23, 29, 28, 27, 23], "hlc": [922059, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [26, 18, 29, 21, 28, 22, 30, 28, 27, 21], "hlc": [922059, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [29, 23, 26, 24, 30, 21, 31, 25, 35, 17], "hlc": [922060, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [29, 23, 26, 28, 30, 21, 32, 25, 35, 17], "hlc": [922060, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [26, 18, 30, 21, 28, 22, 30, 28, 27, 21], "hlc": [922059, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [20, 18, 17, 14, 33, 14, 29, 13, 27, 16], "hlc": [922059, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [23, 15, 22, 21, 25, 25, 25, 25, 31, 16], "hlc": [922057, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [28, 18, 26, 24, 29, 21, 28, 25, 37, 17], "hlc": [922059, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [23, 15, 24, 21, 22, 23, 21, 24, 25, 24], "hlc": [922057, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [33, 18, 28, 24, 33, 23, 29, 28, 27, 23], "hlc": [922059, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [29, 24, 30, 24, 30, 22, 30, 28, 35, 21], "hlc": [922061, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [29, 25, 30, 24, 30, 25, 30, 28, 35, 21], "hlc": [922061, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [28, 18, 26, 24, 29, 23, 28, 25, 38, 24], "hlc": [922059, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [28, 18, 26, 24, 29, 23, 28, 25, 37, 25], "hlc": [922059, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [29, 26, 30, 24, 30, 25, 30, 28, 35, 21], "hlc": [922061, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [20, 18, 17, 14, 34, 14, 29, 13, 27, 16], "hlc": [922059, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [29, 23, 26, 28, 30, 21, 33, 25, 35, 17], "hlc": [922060, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [23, 15, 24, 26, 25, 22, 26, 30, 26, 21], "hlc": [922057, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [28, 21, 26, 29, 30, 22, 26, 30, 35, 21], "hlc": [922060, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [23, 18, 22, 21, 34, 26, 29, 25, 31, 16], "hlc": [922059, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [29, 26, 30, 26, 30, 25, 30, 31, 35, 21], "hlc": [922061, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [29, 23, 26, 28, 30, 23, 33, 25, 37, 26], "hlc": [922060, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [29, 27, 30, 24, 30, 25, 30, 28, 35, 21], "hlc": [922062, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [26, 18, 31, 21, 28, 22, 30, 28, 27, 21], "hlc": [922059, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [28, 21, 26, 30, 30, 22, 26, 30, 35, 21], "hlc": [922060, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [20, 18, 17, 14, 35, 14, 29, 13, 27, 16], "hlc": [922059, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [23, 18, 22, 21, 34, 27, 29, 25, 31, 16], "hlc": [922059, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [29, 23, 26, 28, 30, 21, 34, 25, 35, 17], "hlc": [922060, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [28, 18, 26, 24, 29, 23, 28, 25, 39, 24], "hlc": [922059, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [29, 23, 26, 28, 30, 23, 33, 25, 37, 27], "hlc": [922060, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [29, 28, 30, 28, 30, 25, 34, 28, 35, 21], "hlc": [922062, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [26, 18, 32, 21, 35, 22, 30, 28, 27, 21], "hlc": [922059, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [28, 18, 33, 24, 35, 23, 30, 28, 39, 24], "hlc": [922059, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [29, 27, 30, 28, 30, 25, 35, 28, 35, 21], "hlc": [922062, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [29, 27, 30, 30, 30, 25, 36, 30, 35, 21], "hlc": [922062, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [29, 27, 30, 30, 30, 25, 37, 30, 37, 27], "hlc": [922062, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [29, 23, 31, 28, 30, 23, 33, 28, 37, 28], "hlc": [922060, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [29, 23, 31, 28, 34, 27, 33, 28, 37, 29], "hlc": [922060, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [34, 18, 28, 24, 33, 23, 29, 28, 27, 23], "hlc": [922059, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [29, 29, 30, 28, 30, 25, 34, 28, 35, 21], "hlc": [922062, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [28, 18, 34, 24, 35, 23, 30, 28, 39, 24], "hlc": [922059, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [28, 21, 26, 31, 30, 22, 26, 30, 35, 21], "hlc": [922060, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [20, 18, 17, 14, 36, 14, 29, 13, 27, 16], "hlc": [922059, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [29, 27, 30, 30, 30, 25, 38, 30, 37, 27], "hlc": [922062, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [29, 26, 30, 26, 30, 25, 30, 32, 35, 21], "hlc": [922061, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [29, 23, 31, 28, 34, 27, 33, 28, 37, 30], "hlc": [922060, 12]}
