INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 33500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.2178440079570403, -0.3897973154723533, -0.14495155389947278, 0.7697181920520384, 2.0473974272805355, -1.9567320645729203, -1.0140419214332896, 0.6593455354663464, -1.0154731800486905, -0.9463146658897843]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [13, 15, 7, 12, 18, 15, 28, 11, 13, 14], "hlc": [921959, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [10, 12, 7, 7, 10, 13, 25, 6, 14, 5], "hlc": [921956, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [16, 22, 11, 11, 14, 12, 22, 10, 11, 10], "hlc": [921957, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [12, 14, 13, 14, 14, 12, 21, 6, 9, 8], "hlc": [921958, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [13, 12, 7, 7, 10, 16, 21, 6, 8, 5], "hlc": [921956, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [13, 15, 7, 12, 18, 15, 29, 11, 13, 14], "hlc": [921959, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [10, 12, 7, 7, 10, 13, 25, 6, 15, 5], "hlc": [921956, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [12, 21, 15, 14, 14, 12, 22, 13, 9, 8], "hlc": [921958, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [16, 22, 13, 15, 14, 12, 22, 10, 11, 10], "hlc": [921958, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [13, 15, 7, 12, 18, 15, 30, 11, 15, 14], "hlc": [921959, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [13, 21, 11, 11, 14, 16, 22, 14, 9, 8], "hlc": [921958, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [13, 15, 7, 12, 18, 15, 29, 11, 16, 14], "hlc": [921959, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [5, 23, 11, 11, 14, 12, 22, 10, 9, 8], "hlc": [921957, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [12, 21, 16, 14, 14, 12, 22, 13, 9, 8], "hlc": [921958, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [10, 15, 7, 7, 19, 13, 24, 6, 12, 5], "hlc": [921960, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [13, 15, 7, 12, 18, 15, 31, 11, 15, 14], "hlc": [921959, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [13, 15, 7, 12, 18, 15, 29, 11, 17, 14], "hlc": [921959, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [16, 22, 13, 16, 18, 15, 31, 11, 15, 14], "hlc": [921959, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [13, 15, 7, 12, 20, 15, 29, 11, 17, 14], "hlc": [921960, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [13, 15, 7, 12, 19, 15, 32, 11, 15, 14], "hlc": [921960, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [13, 23, 11, 12, 18, 15, 29, 11, 18, 14], "hlc": [921959, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [13, 23, 16, 14, 18, 15, 29, 13, 19, 14], "hlc": [921959, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [12, 21, 17, 14, 14, 12, 22, 13, 9, 8], "hlc": [921958, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [16, 22, 13, 17, 18, 15, 31, 11, 15, 14], "hlc": [921959, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [13, 15, 7, 12, 21, 15, 29, 11, 17, 14], "hlc": [921960, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [13, 21, 11, 11, 14, 16, 22, 15, 9, 8], "hlc": [921959, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [13, 23, 16, 14, 18, 15, 29, 13, 20, 14], "hlc": [921959, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [10, 14, 6, 12, 14, 11, 18, 11, 13, 15], "hlc": [921957, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [16, 22, 18, 17, 18, 15, 31, 13, 15, 14], "hlc": [921959, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [13, 21, 11, 12, 22, 16, 29, 15, 17, 14], "hlc": [921961, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [13, 21, 17, 14, 14, 17, 22, 13, 9, 8], "hlc": [921958, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [13, 23, 16, 14, 19, 15, 33, 13, 20, 14], "hlc": [921960, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [13, 21, 11, 12, 14, 16, 22, 16, 13, 15], "hlc": [921959, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [13, 23, 16, 14, 21, 15, 29, 13, 21, 14], "hlc": [921960, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [17, 22, 11, 11, 14, 12, 22, 10, 11, 10], "hlc": [921959, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [5, 24, 11, 11, 14, 12, 22, 10, 9, 8], "hlc": [921958, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [16, 22, 19, 17, 18, 15, 31, 13, 15, 14], "hlc": [921959, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [16, 22, 13, 18, 18, 15, 31, 11, 15, 14], "hlc": [921959, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [13, 21, 11, 12, 23, 16, 29, 15, 17, 14], "hlc": [921961, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [13, 23, 16, 14, 19, 15, 34, 13, 20, 14], "hlc": [921960, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [13, 21, 11, 12, 14, 16, 22, 17, 13, 15], "hlc": [921959, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [13, 23, 16, 14, 21, 15, 29, 13, 22, 14], "hlc": [921960, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [18, 22, 19, 17, 18, 15, 31, 13, 15, 14], "hlc": [921959, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [13, 25, 16, 14, 19, 15, 34, 13, 20, 14], "hlc": [921960, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [13, 26, 16, 14, 21, 15, 34, 13, 22, 14], "hlc": [921960, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [16, 22, 20, 17, 18, 16, 31, 17, 15, 15], "hlc": [921959, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [17, 22, 11, 12, 24, 16, 29, 15, 17, 14], "hlc": [921961, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [17, 24, 11, 12, 25, 16, 29, 15, 17, 14], "hlc": [921961, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [16, 23, 16, 18, 19, 15, 35, 13, 20, 14], "hlc": [921960, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [13, 21, 11, 12, 23, 16, 29, 18, 17, 15], "hlc": [921961, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [13, 27, 16, 14, 21, 15, 34, 13, 22, 14], "hlc": [921960, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [16, 22, 21, 17, 18, 16, 31, 17, 15, 15], "hlc": [921959, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [16, 22, 13, 19, 18, 15, 31, 11, 15, 14], "hlc": [921960, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [13, 21, 17, 14, 14, 18, 22, 13, 9, 8], "hlc": [921958, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [16, 23, 16, 18, 19, 15, 36, 13, 20, 14], "hlc": [921960, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [13, 21, 11, 12, 23, 16, 29, 19, 17, 15], "hlc": [921961, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [13, 23, 16, 14, 21, 15, 29, 13, 23, 14], "hlc": [921960, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [16, 28, 16, 18, 21, 15, 36, 13, 22, 14], "hlc": [921960, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [16, 29, 16, 18, 23, 16, 36, 19, 22, 15], "hlc": [921961, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [16, 22, 22, 19, 18, 16, 31, 17, 15, 15], "hlc": [921960, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [17, 27, 16, 14, 26, 16, 34, 15, 22, 14], "hlc": [921962, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [16, 23, 21, 17, 21, 16, 31, 17, 24, 15], "hlc": [921960, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [13, 21, 17, 14, 14, 18, 22, 13, 13, 16], "hlc": [921959, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [13, 23, 17, 14, 21, 18, 29, 13, 23, 17], "hlc": [921960, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [19, 22, 19, 17, 18, 15, 31, 13, 15, 14], "hlc": [921960, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [16, 30, 16, 18, 23, 16, 36, 19, 22, 15], "hlc": [921961, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [16, 22, 23, 19, 18, 16, 31, 17, 15, 15], "hlc": [921960, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [16, 22, 13, 20, 18, 15, 31, 11, 15, 14], "hlc": [921961, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [17, 27, 16, 14, 27, 16, 34, 15, 22, 14], "hlc": [921962, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [16, 23, 16, 18, 19, 15, 37, 13, 20, 14], "hlc": [921960, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [13, 21, 11, 12, 23, 16, 29, 20, 17, 15], "hlc": [921961, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [16, 23, 21, 17, 21, 16, 31, 17, 25, 15], "hlc": [921960, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [13, 23, 17, 14, 21, 18, 29, 13, 23, 18], "hlc": [921960, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [20, 22, 23, 19, 18, 16, 31, 17, 15, 15], "hlc": [921960, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [21, 22, 23, 20, 18, 16, 31, 17, 15, 15], "hlc": [921961, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [22, 22, 23, 20, 23, 16, 31, 20, 17, 15], "hlc": [921961, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [16, 31, 16, 18, 23, 16, 37, 19, 22, 15], "hlc": [921961, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [16, 30, 24, 19, 23, 16, 36, 19, 22, 15], "hlc": [921961, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [19, 22, 19, 21, 18, 15, 31, 13, 15, 14], "hlc": [921961, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [19, 23, 21, 22, 21, 16, 31, 17, 25, 15], "hlc": [921961, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [19, 23, 21, 23, 21, 18, 31, 17, 25, 18], "hlc": [921961, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [17, 27, 21, 17, 27, 16, 34, 17, 26, 15], "hlc": [921962, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [16, 30, 25, 19, 23, 16, 36, 19, 22, 15], "hlc": [921961, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [19, 23, 21, 24, 21, 18, 31, 17, 25, 18], "hlc": [921961, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [17, 27, 16, 14, 28, 16, 34, 15, 22, 14], "hlc": [921962, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [16, 23, 16, 18, 19, 15, 38, 13, 20, 14], "hlc": [921960, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [13, 21, 11, 12, 23, 16, 29, 21, 17, 15], "hlc": [921961, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [13, 23, 17, 14, 21, 18, 29, 13, 23, 19], "hlc": [921960, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [23, 23, 23, 24, 23, 18, 31, 20, 25, 18], "hlc": [921961, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [16, 32, 17, 18, 23, 18, 37, 19, 23, 19], "hlc": [921961, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [19, 23, 21, 25, 21, 18, 38, 17, 25, 18], "hlc": [921962, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [17, 30, 25, 19, 29, 16, 36, 19, 22, 15], "hlc": [921963, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [13, 21, 17, 14, 23, 19, 29, 21, 17, 15], "hlc": [921961, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [17, 27, 21, 17, 28, 16, 34, 17, 27, 15], "hlc": [921962, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [24, 23, 23, 24, 23, 18, 31, 20, 25, 18], "hlc": [921961, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [19, 23, 21, 26, 21, 18, 38, 17, 25, 18], "hlc": [921962, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [13, 21, 17, 14, 23, 20, 29, 21, 17, 15], "hlc": [921961, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [13, 21, 11, 12, 23, 16, 29, 22, 17, 15], "hlc": [921961, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [13, 23, 17, 14, 21, 18, 29, 13, 23, 20], "hlc": [921960, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [25, 23, 23, 26, 23, 18, 38, 20, 25, 18], "hlc": [921962, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [24, 30, 26, 24, 23, 18, 36, 20, 25, 18], "hlc": [921961, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [17, 30, 25, 19, 30, 20, 36, 21, 22, 15], "hlc": [921963, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [17, 27, 21, 17, 28, 16, 34, 22, 28, 15], "hlc": [921962, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [17, 27, 21, 17, 28, 18, 34, 22, 29, 20], "hlc": [921962, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [26, 23, 23, 26, 23, 18, 38, 20, 25, 18], "hlc": [921962, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [16, 33, 17, 18, 23, 18, 37, 19, 23, 19], "hlc": [921961, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [17, 30, 25, 19, 31, 20, 36, 21, 22, 15], "hlc": [921963, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [13, 21, 17, 14, 23, 21, 29, 21, 17, 15], "hlc": [921961, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [16, 23, 16, 18, 19, 15, 39, 13, 20, 14], "hlc": [921960, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [13, 21, 11, 12, 23, 16, 29, 23, 17, 15], "hlc": [921962, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [17, 27, 21, 17, 28, 18, 34, 22, 30, 20], "hlc": [921962, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [13, 23, 17, 14, 21, 18, 29, 13, 23, 21], "hlc": [921960, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [27, 23, 23, 26, 23, 21, 38, 21, 25, 18], "hlc": [921962, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [17, 30, 25, 19, 32, 20, 36, 23, 22, 15], "hlc": [921964, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [17, 30, 25, 19, 31, 22, 36, 21, 22, 15], "hlc": [921963, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [17, 30, 25, 19, 31, 23, 36, 22, 30, 20], "hlc": [921963, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [16, 23, 17, 18, 21, 18, 40, 13, 23, 21], "hlc": [921961, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [16, 23, 16, 18, 23, 16, 39, 24, 20, 15], "hlc": [921962, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [26, 27, 23, 26, 28, 18, 38, 22, 31, 20], "hlc": [921962, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [16, 33, 17, 18, 23, 18, 37, 19, 23, 22], "hlc": [921961, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [28, 23, 23, 26, 23, 21, 38, 21, 25, 18], "hlc": [921962, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [19, 23, 21, 27, 21, 18, 38, 17, 25, 18], "hlc": [921963, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [16, 23, 17, 18, 21, 18, 41, 13, 23, 21], "hlc": [921961, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [16, 23, 16, 18, 23, 16, 39, 25, 20, 15], "hlc": [921962, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [16, 33, 17, 18, 23, 18, 37, 19, 23, 23], "hlc": [921961, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [28, 30, 27, 26, 23, 21, 38, 21, 25, 18], "hlc": [921962, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [17, 30, 25, 19, 33, 20, 41, 23, 23, 21], "hlc": [921964, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [17, 30, 25, 19, 34, 20, 41, 25, 23, 21], "hlc": [921964, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [17, 33, 25, 19, 35, 20, 41, 25, 23, 23], "hlc": [921964, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [19, 23, 21, 27, 21, 18, 42, 17, 25, 21], "hlc": [921963, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [17, 30, 25, 19, 31, 24, 36, 22, 30, 20], "hlc": [921963, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [19, 23, 21, 27, 21, 18, 43, 17, 25, 21], "hlc": [921963, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [16, 23, 16, 18, 23, 16, 39, 26, 20, 15], "hlc": [921963, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [16, 33, 17, 18, 23, 18, 37, 19, 23, 24], "hlc": [921961, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [28, 30, 28, 26, 23, 21, 39, 26, 25, 18], "hlc": [921963, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [16, 33, 17, 18, 23, 18, 39, 27, 23, 24], "hlc": [921963, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [26, 27, 23, 27, 28, 18, 43, 22, 32, 21], "hlc": [921963, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [17, 33, 25, 19, 31, 24, 37, 22, 30, 25], "hlc": [921963, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [28, 30, 29, 26, 23, 21, 39, 26, 25, 18], "hlc": [921963, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [19, 23, 21, 28, 21, 18, 38, 17, 25, 18], "hlc": [921964, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [17, 30, 25, 19, 31, 25, 36, 22, 30, 20], "hlc": [921963, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [19, 23, 21, 27, 21, 18, 44, 17, 25, 21], "hlc": [921963, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [17, 33, 25, 19, 31, 24, 37, 22, 30, 26], "hlc": [921963, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [19, 33, 25, 28, 36, 20, 41, 25, 25, 23], "hlc": [921965, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [19, 33, 25, 28, 37, 25, 41, 25, 30, 23], "hlc": [921965, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [19, 33, 25, 28, 38, 25, 41, 25, 30, 26], "hlc": [921965, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [28, 30, 29, 27, 23, 21, 45, 26, 25, 21], "hlc": [921963, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [26, 27, 23, 27, 28, 18, 44, 22, 33, 21], "hlc": [921963, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [29, 23, 23, 26, 23, 21, 38, 21, 25, 18], "hlc": [921963, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [16, 34, 17, 18, 23, 18, 37, 19, 23, 19], "hlc": [921963, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [28, 30, 30, 26, 23, 21, 39, 26, 25, 18], "hlc": [921963, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [19, 23, 21, 29, 21, 18, 38, 17, 25, 18], "hlc": [921964, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [19, 33, 25, 28, 39, 25, 41, 25, 30, 26], "hlc": [921965, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [17, 30, 25, 19, 31, 26, 36, 22, 30, 20], "hlc": [921963, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [28, 30, 29, 27, 23, 21, 46, 26, 25, 21], "hlc": [921963, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [16, 33, 17, 18, 23, 18, 39, 28, 23, 24], "hlc": [921964, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [26, 27, 23, 27, 28, 18, 44, 22, 34, 21], "hlc": [921963, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [17, 33, 25, 19, 31, 24, 37, 22, 30, 27], "hlc": [921963, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [30, 34, 23, 26, 23, 21, 38, 21, 25, 19], "hlc": [921964, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [16, 35, 17, 18, 23, 18, 39, 28, 23, 24], "hlc": [921964, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [26, 36, 23, 27, 28, 18, 44, 28, 34, 24], "hlc": [921964, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [29, 30, 31, 26, 23, 21, 39, 26, 25, 18], "hlc": [921964, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [19, 30, 25, 30, 31, 26, 38, 22, 30, 20], "hlc": [921965, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [19, 33, 25, 29, 40, 25, 41, 25, 30, 26], "hlc": [921966, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [19, 33, 25, 28, 39, 27, 41, 25, 30, 26], "hlc": [921965, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [17, 33, 25, 19, 31, 24, 39, 29, 30, 27], "hlc": [921964, 1]}
