INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-2.0975279047294855, -2.4835019408407066, 0.3199838775649724, 1.6060391938486092, -0.4498871025772977, -0.6833458624722033, -1.24513037872789, 2.267029016624985, -1.1383430897445812, 1.4379599001614674]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [47, 42, 38, 38, 46, 29, 32, 41, 35, 45], "hlc": [925064, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [44, 42, 30, 37, 46, 33, 25, 41, 41, 47], "hlc": [925065, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [47, 48, 39, 39, 46, 35, 27, 41, 35, 45], "hlc": [925065, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [47, 48, 40, 42, 46, 35, 27, 41, 39, 45], "hlc": [925065, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [47, 48, 41, 42, 46, 35, 32, 41, 39, 45], "hlc": [925065, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [52, 46, 35, 39, 51, 31, 29, 42, 35, 41], "hlc": [925065, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [44, 45, 35, 39, 50, 36, 27, 42, 29, 39], "hlc": [925065, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [48, 42, 30, 38, 46, 33, 25, 45, 41, 47], "hlc": [925067, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [44, 49, 30, 39, 45, 35, 25, 41, 29, 39], "hlc": [925064, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [47, 48, 42, 42, 46, 35, 32, 41, 39, 45], "hlc": [925065, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [44, 43, 30, 43, 46, 33, 25, 41, 39, 44], "hlc": [925066, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [52, 46, 35, 39, 52, 31, 29, 42, 35, 41], "hlc": [925065, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [44, 45, 35, 39, 50, 37, 27, 42, 29, 39], "hlc": [925065, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [47, 42, 38, 38, 46, 29, 33, 41, 35, 45], "hlc": [925064, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [48, 42, 30, 38, 46, 33, 25, 46, 41, 47], "hlc": [925067, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [44, 42, 30, 37, 46, 33, 25, 41, 42, 47], "hlc": [925065, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [53, 46, 32, 43, 46, 33, 29, 41, 39, 44], "hlc": [925066, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [54, 46, 35, 43, 50, 37, 29, 42, 39, 44], "hlc": [925066, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [48, 43, 30, 44, 46, 33, 25, 46, 41, 47], "hlc": [925067, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [52, 46, 35, 39, 52, 38, 29, 42, 35, 41], "hlc": [925065, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [52, 46, 35, 39, 52, 39, 29, 42, 42, 47], "hlc": [925065, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [48, 49, 30, 39, 46, 35, 25, 47, 41, 47], "hlc": [925067, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [48, 49, 42, 42, 46, 35, 32, 48, 41, 47], "hlc": [925067, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [48, 49, 42, 42, 46, 35, 33, 49, 41, 47], "hlc": [925067, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [55, 46, 35, 43, 50, 37, 29, 42, 39, 44], "hlc": [925066, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [44, 50, 30, 39, 45, 35, 25, 41, 29, 39], "hlc": [925064, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [48, 43, 30, 45, 46, 33, 25, 46, 41, 47], "hlc": [925067, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [52, 46, 35, 39, 53, 31, 29, 42, 35, 41], "hlc": [925065, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [52, 46, 35, 39, 52, 40, 29, 42, 42, 47], "hlc": [925065, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [55, 48, 43, 43, 50, 37, 32, 42, 39, 45], "hlc": [925066, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [52, 46, 35, 46, 53, 33, 29, 46, 41, 47], "hlc": [925067, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [48, 43, 38, 45, 46, 33, 34, 46, 41, 47], "hlc": [925067, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [48, 50, 42, 42, 46, 35, 33, 50, 41, 47], "hlc": [925068, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [52, 46, 35, 39, 52, 40, 30, 44, 42, 51], "hlc": [925067, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [56, 46, 35, 43, 50, 37, 29, 42, 39, 44], "hlc": [925066, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [44, 51, 30, 39, 45, 35, 25, 41, 29, 39], "hlc": [925064, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [44, 42, 30, 37, 46, 33, 25, 41, 43, 47], "hlc": [925065, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [57, 51, 35, 43, 50, 37, 29, 42, 39, 44], "hlc": [925066, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [56, 52, 35, 43, 50, 37, 29, 42, 39, 44], "hlc": [925066, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [52, 46, 35, 47, 53, 33, 29, 46, 43, 47], "hlc": [925067, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [58, 51, 35, 43, 50, 37, 29, 42, 39, 44], "hlc": [925066, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [55, 48, 44, 43, 50, 37, 32, 42, 39, 45], "hlc": [925066, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [48, 43, 38, 45, 46, 33, 35, 46, 41, 47], "hlc": [925067, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [44, 42, 30, 37, 46, 33, 25, 41, 44, 47], "hlc": [925065, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [52, 46, 35, 39, 52, 40, 30, 44, 42, 52], "hlc": [925067, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [58, 53, 35, 43, 50, 37, 29, 42, 39, 44], "hlc": [925066, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [58, 54, 44, 43, 50, 37, 32, 42, 39, 45], "hlc": [925066, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [55, 48, 45, 43, 50, 37, 32, 42, 44, 47], "hlc": [925067, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [52, 46, 35, 48, 53, 40, 30, 46, 43, 52], "hlc": [925068, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [52, 46, 38, 45, 52, 41, 35, 46, 42, 47], "hlc": [925067, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [59, 51, 35, 43, 50, 37, 29, 42, 39, 44], "hlc": [925066, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [55, 48, 46, 43, 50, 37, 32, 42, 44, 47], "hlc": [925067, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [52, 46, 35, 49, 53, 40, 30, 46, 43, 52], "hlc": [925068, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [52, 46, 35, 39, 54, 31, 29, 42, 35, 41], "hlc": [925066, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [52, 46, 38, 45, 52, 42, 35, 46, 42, 47], "hlc": [925067, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [48, 43, 38, 45, 46, 33, 36, 46, 41, 47], "hlc": [925067, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [44, 42, 30, 37, 46, 33, 25, 41, 45, 47], "hlc": [925065, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [52, 46, 35, 39, 52, 40, 30, 44, 42, 53], "hlc": [925068, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [58, 55, 44, 43, 54, 37, 32, 42, 39, 45], "hlc": [925066, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [55, 48, 47, 43, 50, 37, 32, 42, 45, 47], "hlc": [925067, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [59, 51, 35, 43, 55, 37, 29, 42, 39, 44], "hlc": [925066, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [59, 51, 46, 43, 56, 37, 32, 42, 44, 47], "hlc": [925067, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [59, 51, 46, 43, 57, 40, 32, 44, 44, 53], "hlc": [925068, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [52, 46, 38, 45, 52, 43, 36, 46, 42, 47], "hlc": [925067, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [52, 46, 38, 45, 52, 42, 37, 46, 42, 47], "hlc": [925067, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [52, 50, 42, 49, 53, 40, 33, 51, 43, 52], "hlc": [925069, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [60, 51, 35, 43, 50, 37, 29, 42, 39, 44], "hlc": [925066, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [58, 56, 44, 43, 54, 37, 32, 42, 39, 45], "hlc": [925066, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [52, 46, 35, 50, 53, 40, 30, 46, 43, 52], "hlc": [925068, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [59, 51, 46, 43, 58, 40, 32, 44, 44, 53], "hlc": [925068, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [52, 50, 42, 49, 53, 40, 33, 52, 43, 52], "hlc": [925069, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [55, 48, 48, 50, 53, 40, 32, 46, 45, 52], "hlc": [925068, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [59, 51, 46, 51, 58, 40, 32, 46, 44, 53], "hlc": [925069, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [59, 51, 46, 52, 58, 40, 33, 52, 44, 53], "hlc": [925069, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [60, 51, 38, 45, 52, 44, 36, 46, 42, 47], "hlc": [925067, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [58, 56, 44, 49, 54, 40, 33, 53, 43, 52], "hlc": [925070, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [55, 48, 49, 50, 53, 40, 32, 46, 45, 52], "hlc": [925068, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [59, 51, 46, 53, 58, 40, 33, 52, 44, 53], "hlc": [925069, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [59, 51, 46, 43, 59, 40, 32, 44, 44, 53], "hlc": [925068, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [60, 51, 38, 45, 52, 45, 36, 46, 42, 47], "hlc": [925067, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [44, 42, 30, 37, 46, 33, 25, 41, 46, 47], "hlc": [925066, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [52, 46, 35, 39, 52, 40, 30, 44, 42, 54], "hlc": [925069, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [61, 51, 46, 53, 58, 40, 33, 52, 44, 53], "hlc": [925069, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [62, 51, 46, 53, 58, 40, 33, 52, 46, 53], "hlc": [925069, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [60, 57, 44, 45, 54, 45, 36, 46, 42, 47], "hlc": [925067, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [59, 51, 46, 54, 59, 40, 33, 52, 44, 53], "hlc": [925069, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [55, 48, 49, 50, 53, 42, 38, 46, 45, 52], "hlc": [925068, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [55, 48, 49, 50, 53, 42, 39, 46, 45, 54], "hlc": [925069, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [63, 51, 46, 53, 58, 40, 33, 52, 46, 53], "hlc": [925069, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [59, 51, 46, 43, 60, 40, 32, 44, 44, 53], "hlc": [925068, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [60, 51, 38, 45, 52, 46, 36, 46, 42, 47], "hlc": [925067, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [44, 42, 30, 37, 46, 33, 25, 41, 47, 47], "hlc": [925067, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [64, 51, 46, 53, 58, 40, 33, 52, 47, 53], "hlc": [925069, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [60, 58, 46, 45, 60, 45, 36, 46, 44, 53], "hlc": [925068, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [63, 51, 50, 53, 58, 40, 33, 52, 46, 53], "hlc": [925069, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [60, 51, 49, 50, 53, 46, 40, 46, 45, 54], "hlc": [925069, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [65, 51, 46, 53, 58, 40, 33, 52, 47, 53], "hlc": [925069, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [60, 59, 46, 45, 60, 45, 36, 46, 44, 53], "hlc": [925068, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [59, 51, 46, 55, 59, 40, 33, 52, 44, 53], "hlc": [925070, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [59, 51, 46, 43, 61, 40, 32, 44, 44, 53], "hlc": [925068, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [60, 51, 38, 45, 52, 47, 36, 46, 42, 47], "hlc": [925068, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [60, 51, 49, 50, 53, 46, 41, 46, 45, 54], "hlc": [925069, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [58, 56, 44, 49, 54, 40, 33, 54, 43, 52], "hlc": [925071, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [44, 42, 30, 37, 46, 33, 25, 41, 48, 47], "hlc": [925067, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [52, 46, 35, 39, 52, 40, 30, 44, 42, 55], "hlc": [925070, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [66, 59, 46, 53, 60, 45, 36, 52, 47, 53], "hlc": [925069, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [67, 59, 46, 55, 60, 45, 36, 52, 47, 53], "hlc": [925070, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [60, 60, 46, 49, 60, 45, 36, 54, 44, 53], "hlc": [925071, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [60, 61, 46, 49, 60, 45, 36, 54, 48, 53], "hlc": [925071, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [63, 51, 51, 53, 58, 46, 41, 52, 46, 54], "hlc": [925069, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [60, 51, 38, 45, 52, 48, 36, 46, 42, 55], "hlc": [925070, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [60, 51, 49, 50, 61, 46, 42, 46, 45, 54], "hlc": [925069, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [65, 51, 46, 53, 58, 40, 33, 52, 49, 53], "hlc": [925069, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [65, 51, 46, 53, 58, 47, 36, 52, 50, 53], "hlc": [925069, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [68, 59, 46, 55, 60, 45, 36, 52, 47, 53], "hlc": [925070, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [63, 51, 52, 53, 58, 46, 41, 52, 46, 54], "hlc": [925069, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [59, 51, 46, 56, 59, 40, 33, 52, 44, 53], "hlc": [925070, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [60, 51, 38, 45, 52, 49, 36, 46, 42, 55], "hlc": [925070, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [60, 51, 49, 50, 61, 46, 43, 46, 45, 54], "hlc": [925069, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [65, 51, 46, 53, 58, 47, 36, 52, 51, 53], "hlc": [925069, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [69, 59, 49, 55, 61, 46, 43, 52, 47, 54], "hlc": [925070, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [59, 51, 46, 56, 62, 40, 33, 52, 44, 53], "hlc": [925070, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [65, 51, 46, 53, 58, 50, 36, 52, 51, 55], "hlc": [925070, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [63, 51, 52, 53, 61, 46, 44, 52, 46, 54], "hlc": [925069, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [65, 51, 46, 53, 58, 49, 36, 52, 52, 55], "hlc": [925070, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [68, 59, 46, 55, 60, 45, 36, 52, 47, 56], "hlc": [925071, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [70, 59, 49, 55, 61, 46, 43, 52, 47, 54], "hlc": [925070, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [63, 51, 53, 53, 58, 46, 41, 52, 46, 54], "hlc": [925070, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [59, 51, 46, 57, 59, 40, 33, 52, 44, 53], "hlc": [925071, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [65, 51, 46, 53, 58, 51, 36, 52, 51, 55], "hlc": [925070, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [63, 51, 52, 53, 61, 46, 45, 52, 46, 54], "hlc": [925069, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [68, 59, 46, 55, 60, 45, 36, 52, 47, 57], "hlc": [925071, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [63, 51, 54, 57, 59, 46, 41, 52, 46, 54], "hlc": [925071, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [63, 51, 55, 57, 61, 46, 45, 52, 46, 54], "hlc": [925071, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [65, 51, 53, 53, 58, 52, 41, 52, 51, 55], "hlc": [925070, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [70, 59, 52, 55, 61, 46, 46, 52, 47, 54], "hlc": [925070, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [65, 56, 46, 53, 58, 51, 36, 55, 51, 55], "hlc": [925072, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [68, 59, 46, 55, 60, 49, 36, 52, 53, 57], "hlc": [925071, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [60, 62, 46, 49, 60, 45, 36, 54, 48, 53], "hlc": [925071, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [59, 51, 46, 58, 59, 40, 33, 52, 44, 53], "hlc": [925071, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [65, 51, 53, 53, 58, 53, 41, 52, 51, 55], "hlc": [925070, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [70, 59, 52, 55, 61, 46, 47, 52, 47, 54], "hlc": [925070, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [68, 59, 46, 55, 60, 49, 36, 52, 54, 57], "hlc": [925071, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [71, 59, 49, 58, 61, 46, 43, 52, 47, 54], "hlc": [925071, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [63, 62, 56, 57, 61, 46, 45, 54, 48, 54], "hlc": [925071, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [65, 51, 53, 56, 63, 53, 41, 52, 51, 55], "hlc": [925070, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [70, 59, 52, 55, 61, 49, 48, 52, 54, 57], "hlc": [925071, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [70, 59, 52, 55, 61, 46, 47, 52, 47, 58], "hlc": [925072, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [60, 63, 46, 49, 60, 45, 36, 54, 48, 53], "hlc": [925071, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [63, 62, 57, 57, 61, 46, 45, 54, 48, 54], "hlc": [925071, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [59, 51, 46, 59, 59, 40, 33, 52, 44, 53], "hlc": [925072, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [65, 51, 53, 53, 58, 54, 41, 52, 51, 55], "hlc": [925070, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [70, 59, 52, 55, 61, 49, 49, 52, 54, 57], "hlc": [925071, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [70, 59, 52, 55, 61, 46, 47, 52, 47, 59], "hlc": [925072, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [70, 59, 53, 56, 64, 53, 49, 52, 54, 57], "hlc": [925071, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [65, 62, 57, 57, 61, 55, 45, 54, 51, 55], "hlc": [925071, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [70, 59, 52, 59, 61, 49, 50, 52, 54, 57], "hlc": [925072, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [65, 63, 46, 53, 60, 51, 36, 56, 51, 55], "hlc": [925073, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [70, 63, 52, 55, 61, 51, 47, 57, 51, 59], "hlc": [925073, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [70, 59, 53, 55, 61, 54, 47, 52, 51, 60], "hlc": [925072, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [60, 64, 46, 49, 60, 45, 36, 54, 48, 53], "hlc": [925071, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [59, 51, 46, 60, 59, 40, 33, 52, 44, 53], "hlc": [925072, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [70, 63, 52, 55, 61, 51, 47, 58, 51, 59], "hlc": [925073, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [60, 64, 46, 61, 60, 45, 36, 54, 48, 53], "hlc": [925073, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [65, 62, 57, 60, 61, 56, 45, 54, 51, 55], "hlc": [925072, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [70, 63, 52, 55, 61, 51, 47, 58, 55, 59], "hlc": [925073, 3]}
