INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 51200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-3.1350872676842165, -5.266572425926273, -3.066153684251126, 2.058902239884379, 4.299377468169425, 2.198545297930748, -0.13243159482879996, 5.307265413386935, 1.6071925840188293, 4.451782667201332]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [14, 9, 15, 16, 13, 7, 17, 8, 19, 11], "hlc": [922002, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [15, 9, 15, 16, 20, 7, 17, 8, 20, 11], "hlc": [922002, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [15, 9, 15, 16, 20, 9, 23, 8, 21, 15], "hlc": [922002, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [15, 9, 15, 16, 20, 9, 23, 8, 22, 18], "hlc": [922002, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [9, 13, 13, 18, 13, 10, 6, 9, 7, 11], "hlc": [922003, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [15, 8, 10, 12, 21, 5, 14, 5, 11, 8], "hlc": [922003, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [14, 7, 15, 13, 16, 9, 26, 10, 18, 15], "hlc": [922003, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [15, 9, 15, 16, 20, 9, 23, 8, 23, 18], "hlc": [922002, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [15, 8, 16, 12, 21, 5, 14, 5, 11, 9], "hlc": [922003, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [15, 9, 15, 16, 20, 11, 23, 8, 23, 18], "hlc": [922002, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [15, 9, 15, 16, 20, 9, 26, 10, 24, 18], "hlc": [922003, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [15, 13, 13, 18, 19, 10, 14, 9, 11, 19], "hlc": [922003, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [18, 10, 10, 12, 12, 5, 14, 5, 8, 8], "hlc": [921999, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [17, 15, 13, 13, 13, 10, 14, 9, 8, 11], "hlc": [922003, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [15, 8, 17, 12, 21, 5, 14, 5, 11, 9], "hlc": [922003, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [15, 8, 10, 12, 22, 5, 14, 5, 11, 8], "hlc": [922003, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [15, 9, 15, 16, 20, 12, 23, 8, 23, 18], "hlc": [922002, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [14, 7, 15, 13, 16, 9, 27, 10, 18, 15], "hlc": [922003, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [15, 13, 13, 18, 19, 10, 14, 9, 11, 20], "hlc": [922003, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [17, 15, 18, 13, 21, 10, 14, 9, 11, 11], "hlc": [922003, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [17, 15, 19, 16, 21, 12, 23, 9, 23, 18], "hlc": [922003, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [18, 10, 15, 16, 20, 13, 23, 8, 23, 18], "hlc": [922002, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [15, 13, 15, 18, 19, 10, 28, 10, 18, 20], "hlc": [922003, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [15, 8, 17, 12, 21, 7, 14, 11, 11, 11], "hlc": [922005, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [15, 9, 15, 16, 20, 9, 27, 10, 25, 18], "hlc": [922003, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [15, 13, 13, 18, 22, 10, 14, 9, 11, 21], "hlc": [922004, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [19, 10, 10, 12, 12, 5, 14, 5, 8, 8], "hlc": [921999, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [17, 15, 20, 16, 21, 12, 23, 9, 23, 18], "hlc": [922003, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [9, 13, 13, 19, 13, 10, 6, 9, 7, 11], "hlc": [922003, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [15, 13, 15, 18, 19, 10, 29, 10, 18, 20], "hlc": [922003, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [17, 16, 15, 18, 19, 10, 29, 10, 18, 20], "hlc": [922003, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [17, 15, 21, 19, 21, 12, 23, 9, 23, 18], "hlc": [922003, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [19, 10, 10, 12, 23, 5, 14, 5, 11, 8], "hlc": [922004, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [19, 15, 20, 16, 24, 12, 23, 9, 23, 18], "hlc": [922004, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [20, 10, 10, 12, 12, 5, 14, 5, 8, 8], "hlc": [921999, 17]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [17, 17, 15, 18, 19, 10, 29, 10, 18, 20], "hlc": [922003, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [17, 15, 22, 19, 21, 12, 23, 9, 23, 18], "hlc": [922003, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [18, 10, 15, 16, 20, 14, 23, 8, 23, 18], "hlc": [922002, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [15, 13, 15, 18, 19, 10, 30, 10, 18, 20], "hlc": [922003, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [15, 13, 13, 18, 22, 10, 14, 9, 11, 22], "hlc": [922004, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [21, 17, 15, 18, 19, 10, 29, 10, 18, 20], "hlc": [922003, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [17, 15, 23, 19, 22, 12, 23, 9, 23, 22], "hlc": [922004, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [17, 15, 22, 20, 21, 12, 23, 9, 23, 18], "hlc": [922003, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [19, 15, 20, 18, 25, 12, 30, 10, 23, 20], "hlc": [922005, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [20, 10, 15, 16, 20, 9, 27, 10, 26, 18], "hlc": [922003, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [18, 13, 15, 18, 22, 14, 23, 9, 23, 23], "hlc": [922005, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [22, 17, 15, 18, 19, 10, 29, 10, 18, 20], "hlc": [922003, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [17, 18, 15, 18, 19, 10, 29, 10, 18, 20], "hlc": [922003, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [17, 15, 24, 19, 22, 12, 23, 9, 23, 22], "hlc": [922004, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [15, 13, 15, 18, 19, 10, 31, 10, 18, 20], "hlc": [922003, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [15, 8, 17, 12, 21, 7, 14, 12, 11, 11], "hlc": [922006, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [20, 10, 15, 16, 20, 9, 27, 10, 27, 18], "hlc": [922003, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [22, 17, 22, 21, 21, 12, 29, 10, 23, 20], "hlc": [922003, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [22, 18, 22, 22, 21, 12, 29, 10, 23, 20], "hlc": [922003, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [20, 13, 15, 18, 20, 10, 32, 10, 27, 20], "hlc": [922003, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [20, 13, 15, 18, 20, 10, 31, 10, 28, 20], "hlc": [922003, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [18, 15, 24, 19, 22, 14, 23, 9, 23, 24], "hlc": [922005, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [18, 15, 24, 19, 22, 14, 23, 12, 23, 25], "hlc": [922006, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [17, 19, 15, 18, 19, 10, 29, 10, 18, 20], "hlc": [922003, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [22, 18, 22, 23, 21, 12, 29, 10, 23, 20], "hlc": [922003, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [18, 10, 15, 16, 20, 15, 23, 8, 23, 18], "hlc": [922003, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [20, 13, 15, 18, 20, 10, 33, 10, 27, 20], "hlc": [922003, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [18, 15, 25, 19, 22, 15, 23, 9, 23, 22], "hlc": [922004, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [22, 18, 22, 24, 21, 12, 33, 10, 27, 20], "hlc": [922004, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [20, 19, 15, 18, 20, 10, 34, 10, 27, 20], "hlc": [922003, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [22, 18, 22, 23, 21, 12, 31, 10, 29, 20], "hlc": [922003, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [23, 17, 15, 18, 19, 10, 29, 10, 18, 20], "hlc": [922003, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [17, 20, 15, 18, 19, 10, 29, 10, 18, 20], "hlc": [922003, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [18, 15, 26, 19, 22, 15, 23, 9, 23, 22], "hlc": [922004, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [22, 18, 22, 25, 21, 12, 33, 10, 27, 20], "hlc": [922004, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [19, 15, 20, 18, 26, 12, 30, 10, 23, 20], "hlc": [922006, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [18, 10, 15, 16, 20, 16, 23, 8, 23, 18], "hlc": [922004, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [18, 15, 24, 19, 22, 14, 23, 12, 23, 26], "hlc": [922006, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [24, 17, 24, 19, 22, 14, 29, 12, 23, 26], "hlc": [922006, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [18, 20, 27, 19, 22, 15, 29, 10, 23, 22], "hlc": [922004, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [22, 18, 22, 26, 26, 12, 33, 10, 27, 20], "hlc": [922006, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [23, 19, 15, 18, 20, 10, 35, 10, 27, 20], "hlc": [922003, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [23, 19, 22, 25, 21, 12, 36, 10, 27, 20], "hlc": [922004, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [18, 15, 26, 19, 22, 15, 23, 13, 23, 22], "hlc": [922007, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [18, 15, 24, 19, 22, 16, 23, 12, 23, 27], "hlc": [922006, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [18, 20, 28, 19, 22, 15, 29, 10, 23, 22], "hlc": [922004, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [22, 18, 22, 27, 26, 12, 33, 10, 27, 20], "hlc": [922006, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [23, 19, 22, 25, 21, 12, 37, 10, 27, 20], "hlc": [922004, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [22, 18, 22, 23, 21, 12, 31, 10, 30, 20], "hlc": [922004, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [18, 15, 24, 19, 22, 16, 23, 12, 23, 28], "hlc": [922006, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [23, 20, 29, 25, 22, 15, 37, 10, 27, 22], "hlc": [922004, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [22, 18, 24, 28, 26, 16, 33, 12, 27, 28], "hlc": [922006, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [22, 18, 22, 23, 27, 12, 31, 10, 30, 20], "hlc": [922007, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [22, 18, 26, 27, 26, 15, 33, 14, 27, 22], "hlc": [922008, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [22, 20, 28, 23, 22, 15, 31, 10, 31, 22], "hlc": [922004, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [17, 21, 15, 18, 19, 10, 29, 10, 18, 20], "hlc": [922003, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [22, 18, 22, 23, 28, 12, 31, 10, 30, 20], "hlc": [922007, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [22, 18, 26, 27, 26, 15, 33, 15, 27, 22], "hlc": [922008, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [18, 15, 24, 19, 22, 16, 23, 12, 23, 29], "hlc": [922007, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [22, 22, 22, 23, 28, 12, 31, 10, 30, 20], "hlc": [922007, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [22, 18, 26, 27, 29, 15, 33, 15, 30, 22], "hlc": [922008, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [22, 18, 26, 27, 30, 16, 33, 15, 30, 29], "hlc": [922008, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [22, 21, 28, 23, 22, 15, 31, 10, 32, 22], "hlc": [922005, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [25, 17, 24, 19, 22, 14, 29, 12, 23, 26], "hlc": [922006, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [22, 23, 22, 23, 28, 12, 31, 10, 30, 20], "hlc": [922007, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [23, 20, 30, 25, 22, 15, 37, 10, 27, 22], "hlc": [922004, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [23, 19, 22, 25, 21, 12, 38, 10, 27, 20], "hlc": [922004, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [22, 18, 26, 27, 26, 15, 33, 16, 27, 22], "hlc": [922008, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [22, 21, 28, 23, 22, 15, 31, 10, 33, 22], "hlc": [922005, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [18, 15, 24, 19, 22, 16, 23, 12, 23, 30], "hlc": [922007, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [25, 24, 24, 23, 28, 14, 31, 12, 30, 26], "hlc": [922007, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [25, 25, 30, 25, 28, 15, 37, 12, 30, 26], "hlc": [922007, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [23, 21, 31, 25, 22, 15, 37, 10, 33, 22], "hlc": [922005, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [23, 19, 22, 25, 21, 17, 38, 10, 27, 20], "hlc": [922006, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [23, 19, 26, 27, 26, 18, 38, 16, 27, 22], "hlc": [922008, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [23, 19, 26, 27, 26, 19, 38, 16, 27, 30], "hlc": [922008, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [22, 23, 28, 23, 28, 15, 31, 10, 34, 22], "hlc": [922007, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [26, 17, 24, 19, 22, 14, 29, 12, 23, 26], "hlc": [922006, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [22, 18, 24, 29, 26, 16, 33, 12, 27, 28], "hlc": [922006, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [22, 18, 26, 27, 31, 16, 33, 15, 30, 29], "hlc": [922008, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [23, 19, 26, 27, 26, 20, 38, 16, 27, 30], "hlc": [922008, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [23, 19, 22, 25, 21, 12, 39, 10, 27, 20], "hlc": [922004, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [22, 23, 28, 23, 28, 15, 31, 10, 35, 22], "hlc": [922007, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [27, 19, 24, 25, 22, 14, 39, 12, 27, 26], "hlc": [922006, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [26, 26, 30, 25, 28, 15, 37, 12, 30, 26], "hlc": [922007, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [26, 27, 30, 27, 28, 20, 38, 16, 30, 30], "hlc": [922008, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [23, 21, 32, 29, 26, 16, 37, 12, 33, 28], "hlc": [922006, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [22, 18, 26, 27, 31, 16, 33, 17, 30, 29], "hlc": [922009, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [22, 23, 28, 27, 31, 16, 33, 18, 35, 29], "hlc": [922009, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [28, 19, 24, 25, 22, 14, 39, 12, 27, 26], "hlc": [922006, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [26, 28, 30, 27, 28, 20, 38, 16, 30, 30], "hlc": [922008, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [22, 18, 24, 30, 26, 16, 33, 12, 27, 28], "hlc": [922006, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [22, 18, 26, 27, 32, 16, 33, 15, 30, 29], "hlc": [922008, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [23, 19, 22, 25, 21, 12, 40, 10, 27, 20], "hlc": [922004, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [22, 23, 28, 27, 31, 16, 33, 19, 35, 29], "hlc": [922009, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [22, 23, 28, 23, 28, 15, 31, 10, 36, 22], "hlc": [922007, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [18, 15, 24, 19, 22, 16, 23, 12, 23, 31], "hlc": [922008, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [29, 19, 24, 25, 22, 16, 39, 12, 27, 31], "hlc": [922008, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [26, 29, 30, 27, 28, 20, 40, 16, 30, 30], "hlc": [922008, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [22, 18, 26, 31, 32, 16, 33, 15, 30, 29], "hlc": [922008, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [22, 23, 28, 27, 33, 16, 33, 19, 35, 29], "hlc": [922009, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [28, 23, 28, 27, 31, 16, 39, 20, 35, 29], "hlc": [922010, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [28, 23, 28, 27, 31, 16, 39, 21, 36, 29], "hlc": [922010, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [26, 28, 30, 27, 28, 20, 38, 16, 30, 32], "hlc": [922009, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [26, 28, 30, 30, 28, 20, 38, 16, 30, 33], "hlc": [922009, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [26, 30, 30, 27, 28, 20, 40, 16, 30, 30], "hlc": [922008, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [23, 21, 33, 29, 26, 16, 37, 12, 33, 28], "hlc": [922006, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [22, 18, 26, 32, 32, 16, 33, 15, 30, 29], "hlc": [922008, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [22, 23, 28, 27, 34, 16, 33, 19, 35, 29], "hlc": [922009, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [23, 19, 26, 27, 26, 21, 38, 16, 27, 30], "hlc": [922008, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [23, 19, 22, 25, 21, 12, 41, 10, 27, 20], "hlc": [922004, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [22, 23, 28, 23, 28, 15, 31, 10, 37, 22], "hlc": [922007, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [26, 28, 30, 30, 28, 20, 38, 16, 30, 34], "hlc": [922009, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [26, 30, 34, 29, 28, 20, 40, 16, 33, 30], "hlc": [922008, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [23, 19, 26, 33, 32, 21, 38, 16, 30, 30], "hlc": [922008, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [22, 23, 28, 32, 35, 16, 33, 19, 35, 29], "hlc": [922009, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [23, 23, 28, 27, 34, 22, 38, 19, 35, 30], "hlc": [922009, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [26, 28, 30, 30, 28, 20, 42, 16, 30, 34], "hlc": [922009, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [28, 23, 28, 27, 31, 16, 41, 22, 36, 29], "hlc": [922010, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [28, 23, 28, 27, 31, 16, 41, 23, 37, 29], "hlc": [922010, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [26, 28, 33, 30, 28, 20, 38, 16, 33, 35], "hlc": [922009, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [30, 19, 24, 25, 22, 16, 39, 12, 27, 31], "hlc": [922008, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [26, 30, 35, 29, 28, 20, 40, 16, 33, 30], "hlc": [922008, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [22, 23, 28, 32, 36, 16, 33, 19, 35, 29], "hlc": [922009, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [23, 23, 28, 27, 34, 23, 38, 19, 35, 30], "hlc": [922009, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [28, 23, 28, 27, 31, 16, 41, 24, 37, 29], "hlc": [922010, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [26, 28, 33, 30, 28, 20, 38, 16, 33, 36], "hlc": [922009, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [26, 31, 30, 27, 34, 23, 40, 19, 35, 30], "hlc": [922009, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [26, 32, 33, 30, 34, 23, 40, 19, 35, 36], "hlc": [922009, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [28, 30, 36, 29, 31, 20, 41, 24, 37, 30], "hlc": [922010, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [30, 28, 30, 30, 28, 20, 43, 16, 30, 34], "hlc": [922009, 4]}
