INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-1.3275443556363027, -3.871984054120254, -1.8432948485924951, -3.1625470166915948, -4.2970238851718, 0.6902846139315644, 1.8889432324184128, -1.1155879914819185, -2.6883415787771847, -0.7363680343548555]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [63, 75, 61, 57, 60, 69, 64, 58, 60, 63], "hlc": [933844, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [61, 65, 67, 56, 55, 73, 70, 53, 53, 65], "hlc": [933847, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [65, 70, 68, 59, 56, 73, 70, 55, 65, 65], "hlc": [933847, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [70, 64, 54, 49, 61, 64, 59, 48, 53, 58], "hlc": [933843, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [68, 71, 65, 56, 58, 74, 71, 64, 57, 71], "hlc": [933847, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [72, 70, 66, 59, 59, 77, 64, 55, 64, 65], "hlc": [933845, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [63, 76, 61, 57, 60, 69, 64, 58, 60, 63], "hlc": [933844, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [65, 70, 69, 59, 56, 73, 70, 55, 65, 65], "hlc": [933847, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [70, 64, 54, 49, 62, 64, 59, 48, 53, 58], "hlc": [933843, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [65, 70, 66, 59, 56, 78, 64, 55, 64, 65], "hlc": [933846, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [68, 71, 65, 56, 58, 74, 72, 64, 57, 71], "hlc": [933847, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [65, 70, 61, 59, 56, 69, 64, 55, 66, 63], "hlc": [933844, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [65, 70, 70, 59, 56, 78, 70, 55, 65, 65], "hlc": [933847, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [70, 71, 65, 63, 62, 74, 68, 62, 62, 71], "hlc": [933845, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [70, 70, 61, 59, 63, 69, 64, 55, 66, 63], "hlc": [933844, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [72, 70, 66, 59, 59, 79, 64, 55, 64, 65], "hlc": [933846, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [72, 76, 66, 59, 60, 80, 64, 58, 64, 65], "hlc": [933846, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [72, 76, 66, 59, 60, 81, 72, 64, 64, 71], "hlc": [933847, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [68, 71, 69, 59, 58, 74, 70, 65, 65, 71], "hlc": [933847, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [73, 70, 66, 59, 59, 77, 64, 55, 64, 65], "hlc": [933845, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [63, 77, 61, 57, 60, 69, 64, 58, 60, 63], "hlc": [933844, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [65, 70, 71, 59, 56, 78, 70, 55, 65, 65], "hlc": [933847, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [72, 76, 66, 59, 60, 82, 72, 64, 64, 71], "hlc": [933847, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [68, 71, 69, 59, 58, 74, 70, 66, 65, 71], "hlc": [933847, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [72, 78, 66, 59, 60, 82, 72, 64, 64, 71], "hlc": [933847, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [72, 79, 69, 59, 60, 82, 72, 66, 65, 71], "hlc": [933847, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [73, 70, 72, 59, 59, 78, 70, 55, 65, 65], "hlc": [933847, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [68, 77, 65, 57, 60, 74, 73, 64, 60, 71], "hlc": [933848, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [68, 71, 71, 59, 58, 78, 70, 67, 65, 71], "hlc": [933847, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [73, 70, 73, 59, 59, 78, 70, 55, 65, 65], "hlc": [933847, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [70, 71, 65, 64, 62, 74, 68, 62, 62, 71], "hlc": [933845, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [70, 70, 61, 59, 64, 69, 64, 55, 66, 63], "hlc": [933844, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [72, 76, 66, 59, 60, 83, 72, 64, 64, 71], "hlc": [933847, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [74, 71, 66, 64, 62, 77, 68, 62, 64, 71], "hlc": [933845, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [75, 71, 66, 64, 64, 77, 68, 62, 66, 71], "hlc": [933845, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [72, 76, 66, 59, 60, 83, 72, 64, 67, 71], "hlc": [933847, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [73, 74, 73, 59, 59, 78, 70, 58, 65, 73], "hlc": [933847, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [73, 70, 74, 59, 59, 78, 70, 55, 65, 65], "hlc": [933847, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [70, 71, 65, 65, 62, 74, 68, 62, 62, 71], "hlc": [933845, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [70, 70, 61, 59, 65, 69, 64, 55, 66, 63], "hlc": [933844, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [72, 76, 66, 59, 60, 84, 72, 64, 64, 71], "hlc": [933847, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [68, 71, 71, 59, 58, 78, 70, 68, 65, 71], "hlc": [933847, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [72, 76, 66, 59, 60, 83, 72, 64, 68, 71], "hlc": [933847, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [73, 74, 73, 59, 59, 78, 70, 58, 65, 74], "hlc": [933847, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [72, 80, 71, 59, 60, 82, 72, 68, 65, 71], "hlc": [933847, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [72, 81, 71, 59, 60, 83, 72, 68, 68, 71], "hlc": [933847, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [73, 70, 75, 59, 65, 78, 70, 55, 66, 65], "hlc": [933847, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [73, 74, 76, 59, 65, 78, 70, 58, 66, 74], "hlc": [933847, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [73, 71, 74, 59, 59, 78, 70, 69, 65, 71], "hlc": [933847, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [73, 76, 74, 59, 60, 84, 72, 70, 65, 71], "hlc": [933847, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [73, 74, 73, 65, 62, 78, 70, 62, 65, 75], "hlc": [933847, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [72, 82, 71, 59, 60, 83, 72, 68, 68, 71], "hlc": [933847, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [70, 70, 61, 59, 66, 69, 64, 55, 66, 63], "hlc": [933844, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [72, 76, 66, 59, 60, 85, 72, 64, 64, 71], "hlc": [933848, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [68, 77, 65, 57, 60, 74, 74, 64, 60, 71], "hlc": [933849, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [73, 76, 74, 59, 60, 84, 72, 71, 65, 71], "hlc": [933847, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [73, 74, 73, 65, 62, 78, 70, 62, 65, 76], "hlc": [933847, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [76, 82, 71, 64, 64, 83, 72, 68, 68, 71], "hlc": [933847, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [77, 82, 71, 64, 64, 85, 72, 68, 68, 71], "hlc": [933848, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [73, 77, 77, 59, 65, 78, 74, 64, 66, 74], "hlc": [933849, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [73, 74, 73, 66, 62, 78, 70, 62, 65, 76], "hlc": [933847, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [73, 76, 74, 59, 67, 84, 72, 71, 66, 71], "hlc": [933847, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [70, 77, 65, 59, 66, 74, 75, 64, 66, 71], "hlc": [933850, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [78, 82, 71, 64, 64, 85, 72, 68, 68, 71], "hlc": [933848, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [72, 83, 71, 59, 60, 83, 72, 68, 68, 71], "hlc": [933847, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [73, 77, 78, 59, 65, 78, 74, 64, 66, 74], "hlc": [933849, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [73, 74, 73, 67, 62, 78, 70, 62, 65, 76], "hlc": [933847, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [70, 77, 65, 59, 66, 74, 76, 64, 66, 71], "hlc": [933850, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [73, 76, 74, 59, 60, 84, 72, 72, 65, 71], "hlc": [933847, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [72, 76, 66, 59, 60, 83, 72, 64, 69, 71], "hlc": [933847, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [73, 74, 73, 65, 62, 78, 70, 62, 65, 77], "hlc": [933847, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [73, 84, 78, 59, 65, 83, 74, 68, 68, 74], "hlc": [933849, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [73, 85, 78, 59, 66, 83, 76, 68, 68, 74], "hlc": [933850, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [73, 77, 79, 59, 65, 84, 74, 72, 66, 74], "hlc": [933849, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [73, 74, 73, 68, 62, 78, 70, 62, 65, 77], "hlc": [933847, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [72, 83, 71, 59, 60, 86, 72, 68, 68, 71], "hlc": [933849, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [78, 82, 71, 64, 66, 85, 77, 68, 68, 71], "hlc": [933850, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [78, 82, 71, 64, 66, 85, 78, 68, 69, 71], "hlc": [933850, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [73, 76, 74, 67, 62, 84, 72, 73, 65, 76], "hlc": [933847, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [73, 86, 78, 59, 66, 83, 76, 68, 68, 74], "hlc": [933850, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [73, 77, 80, 59, 65, 84, 74, 72, 66, 74], "hlc": [933849, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [73, 74, 73, 69, 62, 78, 70, 62, 65, 77], "hlc": [933847, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [78, 82, 71, 64, 66, 85, 79, 68, 69, 71], "hlc": [933850, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [73, 76, 74, 67, 62, 84, 72, 74, 65, 76], "hlc": [933847, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [72, 76, 66, 59, 60, 83, 72, 64, 70, 71], "hlc": [933847, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [73, 74, 73, 65, 62, 78, 70, 62, 65, 78], "hlc": [933848, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [78, 87, 78, 64, 66, 85, 79, 68, 69, 74], "hlc": [933850, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [73, 86, 78, 59, 68, 84, 76, 71, 68, 74], "hlc": [933850, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [72, 83, 71, 59, 60, 87, 72, 68, 70, 71], "hlc": [933849, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [78, 82, 73, 69, 66, 85, 80, 68, 69, 77], "hlc": [933851, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [73, 76, 74, 67, 62, 84, 72, 75, 65, 78], "hlc": [933848, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [73, 76, 74, 67, 62, 84, 72, 74, 71, 76], "hlc": [933847, 16]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [73, 77, 80, 65, 65, 84, 74, 72, 66, 79], "hlc": [933849, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [78, 88, 78, 64, 66, 85, 79, 68, 69, 74], "hlc": [933850, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [73, 77, 81, 59, 65, 84, 74, 72, 66, 74], "hlc": [933849, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [73, 86, 78, 59, 69, 84, 76, 71, 68, 74], "hlc": [933850, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [72, 83, 71, 59, 60, 88, 72, 68, 70, 71], "hlc": [933849, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [78, 82, 73, 69, 66, 85, 81, 68, 69, 77], "hlc": [933851, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [73, 76, 74, 67, 62, 84, 72, 76, 65, 78], "hlc": [933848, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [73, 77, 80, 65, 65, 84, 74, 72, 66, 80], "hlc": [933849, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [78, 89, 78, 67, 66, 85, 79, 76, 69, 78], "hlc": [933850, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [73, 86, 82, 59, 69, 84, 76, 72, 68, 74], "hlc": [933850, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [78, 86, 83, 69, 69, 85, 81, 72, 69, 77], "hlc": [933851, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [78, 88, 78, 69, 66, 85, 82, 68, 69, 77], "hlc": [933851, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [78, 88, 81, 69, 66, 85, 83, 72, 69, 77], "hlc": [933851, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [73, 83, 74, 67, 62, 88, 72, 74, 72, 76], "hlc": [933849, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [73, 83, 80, 67, 65, 88, 74, 74, 73, 80], "hlc": [933849, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [78, 86, 84, 69, 69, 85, 81, 72, 69, 77], "hlc": [933851, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [72, 83, 71, 59, 60, 89, 72, 68, 70, 71], "hlc": [933850, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [78, 88, 81, 69, 66, 85, 84, 72, 69, 77], "hlc": [933851, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [73, 76, 74, 67, 62, 84, 72, 77, 65, 78], "hlc": [933848, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [73, 83, 80, 67, 65, 88, 74, 74, 74, 80], "hlc": [933849, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [73, 77, 80, 65, 65, 84, 74, 72, 66, 81], "hlc": [933849, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [79, 83, 71, 64, 64, 89, 72, 68, 70, 71], "hlc": [933850, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [73, 76, 74, 70, 62, 84, 72, 77, 65, 78], "hlc": [933848, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [78, 88, 81, 69, 70, 85, 84, 72, 69, 77], "hlc": [933851, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [73, 83, 80, 67, 65, 90, 74, 74, 74, 80], "hlc": [933850, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [78, 86, 84, 69, 69, 85, 81, 78, 69, 78], "hlc": [933851, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [73, 83, 80, 67, 65, 88, 74, 74, 75, 81], "hlc": [933849, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [80, 83, 71, 64, 64, 89, 72, 68, 70, 71], "hlc": [933850, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [78, 90, 78, 67, 66, 85, 79, 76, 69, 78], "hlc": [933850, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [78, 86, 85, 69, 69, 85, 81, 72, 69, 77], "hlc": [933851, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [73, 83, 80, 67, 65, 91, 74, 74, 74, 80], "hlc": [933850, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [78, 88, 81, 69, 66, 85, 85, 72, 69, 77], "hlc": [933852, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [73, 83, 80, 67, 65, 88, 74, 74, 76, 81], "hlc": [933849, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [80, 86, 86, 69, 69, 89, 81, 72, 70, 77], "hlc": [933851, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [80, 88, 87, 69, 69, 89, 85, 72, 70, 77], "hlc": [933852, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [78, 88, 85, 69, 71, 85, 84, 72, 69, 77], "hlc": [933851, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [78, 90, 80, 67, 66, 92, 79, 76, 74, 80], "hlc": [933851, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [73, 83, 80, 67, 65, 91, 74, 74, 77, 81], "hlc": [933850, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [73, 83, 80, 67, 65, 88, 74, 74, 76, 82], "hlc": [933850, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [81, 83, 71, 64, 64, 89, 72, 68, 70, 71], "hlc": [933850, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [78, 91, 78, 67, 66, 85, 79, 76, 69, 78], "hlc": [933850, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [80, 88, 88, 69, 69, 89, 85, 72, 70, 77], "hlc": [933852, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [73, 76, 74, 71, 62, 84, 72, 77, 65, 78], "hlc": [933848, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [78, 88, 85, 69, 72, 85, 84, 72, 69, 77], "hlc": [933851, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [78, 90, 80, 67, 66, 93, 79, 76, 74, 80], "hlc": [933851, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [78, 88, 81, 69, 66, 85, 86, 72, 69, 77], "hlc": [933852, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [73, 83, 80, 67, 65, 88, 74, 74, 76, 83], "hlc": [933850, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [82, 91, 78, 67, 66, 89, 79, 76, 70, 78], "hlc": [933850, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [83, 91, 78, 71, 66, 89, 79, 77, 70, 78], "hlc": [933850, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [78, 92, 85, 69, 72, 85, 84, 76, 69, 78], "hlc": [933851, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [81, 83, 74, 72, 64, 89, 72, 77, 70, 78], "hlc": [933850, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [80, 88, 88, 69, 73, 89, 85, 72, 70, 77], "hlc": [933852, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [80, 90, 88, 69, 74, 93, 85, 76, 74, 80], "hlc": [933852, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [78, 90, 81, 69, 66, 94, 86, 76, 74, 80], "hlc": [933852, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [78, 86, 84, 69, 69, 88, 81, 79, 76, 83], "hlc": [933851, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [78, 93, 85, 69, 72, 85, 84, 76, 69, 78], "hlc": [933851, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [80, 88, 89, 69, 69, 89, 85, 72, 70, 77], "hlc": [933852, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [80, 90, 88, 69, 75, 93, 85, 76, 74, 80], "hlc": [933852, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [78, 90, 81, 69, 66, 95, 86, 76, 74, 80], "hlc": [933852, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [78, 88, 81, 69, 66, 85, 87, 72, 69, 77], "hlc": [933853, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [78, 86, 84, 69, 69, 88, 81, 80, 76, 83], "hlc": [933851, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [73, 83, 80, 67, 65, 91, 74, 74, 78, 81], "hlc": [933850, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [73, 83, 80, 67, 65, 88, 74, 74, 76, 84], "hlc": [933850, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [80, 94, 89, 69, 72, 89, 85, 76, 70, 78], "hlc": [933852, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [80, 95, 89, 69, 72, 89, 87, 76, 70, 78], "hlc": [933853, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [80, 96, 89, 69, 72, 91, 87, 76, 78, 81], "hlc": [933853, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [80, 97, 89, 69, 72, 91, 87, 76, 78, 84], "hlc": [933853, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [80, 90, 90, 69, 75, 93, 85, 76, 74, 80], "hlc": [933852, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [80, 93, 88, 69, 76, 93, 85, 76, 74, 80], "hlc": [933852, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [78, 90, 81, 69, 66, 95, 88, 76, 74, 80], "hlc": [933853, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [78, 86, 84, 69, 69, 91, 81, 80, 79, 83], "hlc": [933851, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [80, 98, 89, 69, 72, 91, 87, 76, 78, 84], "hlc": [933853, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [80, 90, 91, 69, 75, 93, 85, 76, 74, 80], "hlc": [933852, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [80, 93, 88, 69, 77, 93, 85, 76, 74, 80], "hlc": [933852, 7]}
