INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [0.6903152776479144, -0.874676916805412, 4.3669349194486, 2.202666633723112, 4.044980015457057, -3.4831098040713964, -0.12869986913280673, 1.1962086736713848, 3.92020982765945, -2.1330917489957137]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [40, 31, 38, 44, 34, 39, 40, 28, 43, 33], "hlc": [924844, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [38, 32, 44, 40, 35, 49, 37, 37, 46, 48], "hlc": [924845, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [40, 31, 38, 40, 34, 39, 43, 36, 43, 46], "hlc": [924843, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [45, 33, 38, 38, 35, 42, 36, 40, 43, 42], "hlc": [924844, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [33, 25, 41, 30, 34, 39, 34, 29, 48, 37], "hlc": [924846, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [50, 33, 44, 40, 35, 49, 37, 39, 47, 48], "hlc": [924846, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [41, 31, 50, 43, 34, 39, 42, 36, 48, 46], "hlc": [924847, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [45, 33, 38, 45, 35, 42, 40, 40, 43, 42], "hlc": [924845, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [40, 32, 44, 41, 42, 45, 43, 36, 46, 46], "hlc": [924847, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [49, 33, 41, 38, 35, 42, 36, 41, 47, 42], "hlc": [924846, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [49, 33, 41, 44, 35, 42, 40, 42, 47, 42], "hlc": [924846, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [46, 37, 47, 40, 40, 46, 37, 36, 46, 50], "hlc": [924846, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [51, 33, 44, 40, 35, 49, 37, 39, 47, 48], "hlc": [924846, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [41, 31, 51, 43, 34, 39, 42, 36, 48, 46], "hlc": [924847, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [38, 32, 44, 40, 35, 50, 37, 37, 46, 48], "hlc": [924845, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [40, 31, 38, 40, 34, 39, 44, 36, 43, 46], "hlc": [924843, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [49, 33, 41, 44, 35, 42, 40, 43, 47, 42], "hlc": [924846, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [33, 25, 41, 30, 34, 39, 34, 29, 49, 37], "hlc": [924847, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [52, 33, 44, 40, 35, 50, 37, 39, 47, 48], "hlc": [924846, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [53, 33, 44, 40, 35, 50, 44, 39, 47, 48], "hlc": [924846, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [51, 33, 52, 43, 35, 49, 42, 39, 48, 48], "hlc": [924848, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [49, 33, 44, 44, 35, 51, 40, 43, 47, 48], "hlc": [924846, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [49, 33, 44, 44, 35, 52, 40, 43, 49, 48], "hlc": [924847, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [41, 31, 51, 43, 34, 39, 45, 36, 48, 46], "hlc": [924847, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [46, 38, 46, 38, 40, 45, 37, 34, 46, 40], "hlc": [924845, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [45, 33, 38, 46, 35, 42, 40, 40, 43, 42], "hlc": [924845, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [40, 32, 44, 41, 43, 45, 43, 36, 46, 46], "hlc": [924847, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [49, 33, 44, 44, 35, 53, 40, 43, 49, 48], "hlc": [924847, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [41, 31, 51, 43, 34, 39, 46, 36, 48, 46], "hlc": [924847, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [46, 37, 47, 40, 40, 46, 37, 36, 46, 51], "hlc": [924846, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [49, 33, 44, 46, 35, 54, 40, 43, 49, 48], "hlc": [924847, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [49, 33, 44, 46, 43, 55, 43, 43, 49, 48], "hlc": [924847, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [49, 33, 51, 46, 43, 56, 46, 43, 49, 48], "hlc": [924847, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [46, 38, 46, 38, 40, 45, 37, 34, 50, 40], "hlc": [924848, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [46, 38, 47, 40, 40, 46, 37, 36, 51, 51], "hlc": [924848, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [49, 37, 47, 44, 40, 53, 40, 43, 49, 52], "hlc": [924847, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [46, 39, 46, 38, 40, 45, 37, 34, 46, 40], "hlc": [924845, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [49, 33, 51, 46, 43, 57, 46, 43, 49, 48], "hlc": [924847, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [41, 31, 51, 43, 34, 39, 47, 36, 48, 46], "hlc": [924847, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [49, 33, 41, 44, 35, 42, 40, 44, 47, 42], "hlc": [924846, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [46, 38, 47, 40, 40, 46, 37, 36, 52, 51], "hlc": [924848, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [49, 40, 51, 46, 43, 57, 46, 43, 49, 48], "hlc": [924847, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [49, 41, 51, 46, 43, 57, 47, 43, 49, 48], "hlc": [924847, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [51, 39, 53, 43, 40, 49, 42, 39, 48, 48], "hlc": [924849, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [51, 39, 54, 43, 40, 49, 42, 39, 52, 51], "hlc": [924849, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [49, 33, 44, 44, 44, 45, 43, 44, 47, 46], "hlc": [924848, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [54, 33, 44, 40, 35, 50, 44, 39, 47, 48], "hlc": [924846, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [49, 42, 51, 46, 43, 57, 47, 43, 49, 48], "hlc": [924847, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [45, 33, 38, 47, 35, 42, 40, 40, 43, 42], "hlc": [924846, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [49, 33, 51, 46, 43, 58, 46, 43, 49, 48], "hlc": [924847, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [49, 33, 41, 44, 35, 42, 40, 45, 47, 42], "hlc": [924846, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [49, 37, 47, 44, 40, 53, 40, 43, 49, 53], "hlc": [924847, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [51, 42, 55, 46, 43, 57, 47, 43, 52, 51], "hlc": [924849, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [49, 37, 47, 48, 40, 53, 40, 43, 49, 53], "hlc": [924847, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [54, 33, 51, 43, 35, 50, 48, 39, 48, 48], "hlc": [924847, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [54, 33, 51, 44, 35, 50, 49, 45, 48, 48], "hlc": [924847, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [49, 33, 51, 46, 43, 58, 46, 46, 49, 48], "hlc": [924847, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [46, 38, 47, 47, 40, 46, 40, 40, 53, 51], "hlc": [924849, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [49, 43, 51, 46, 43, 57, 47, 43, 49, 48], "hlc": [924847, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [49, 37, 47, 49, 40, 53, 40, 43, 49, 53], "hlc": [924847, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [49, 33, 44, 44, 45, 45, 43, 44, 47, 46], "hlc": [924849, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [49, 33, 51, 46, 43, 59, 46, 43, 49, 48], "hlc": [924847, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [54, 33, 51, 44, 35, 50, 50, 45, 48, 48], "hlc": [924847, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [49, 33, 51, 46, 43, 58, 46, 47, 49, 48], "hlc": [924847, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [49, 37, 47, 44, 40, 53, 40, 43, 49, 54], "hlc": [924847, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [55, 33, 44, 44, 45, 50, 44, 44, 47, 48], "hlc": [924849, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [49, 44, 51, 46, 43, 59, 47, 43, 49, 48], "hlc": [924847, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [54, 42, 56, 46, 43, 57, 50, 45, 52, 51], "hlc": [924850, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [49, 37, 51, 49, 43, 60, 46, 43, 49, 53], "hlc": [924847, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [54, 43, 51, 46, 43, 57, 51, 45, 49, 48], "hlc": [924847, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [49, 38, 47, 47, 40, 53, 40, 43, 54, 54], "hlc": [924849, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [49, 37, 51, 46, 43, 58, 46, 47, 49, 55], "hlc": [924847, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [56, 33, 44, 44, 45, 50, 44, 44, 47, 48], "hlc": [924849, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [54, 43, 51, 46, 43, 57, 52, 45, 49, 48], "hlc": [924847, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [49, 33, 51, 46, 43, 58, 46, 48, 49, 48], "hlc": [924847, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [49, 38, 47, 47, 40, 53, 40, 43, 55, 54], "hlc": [924849, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [49, 37, 51, 46, 43, 58, 46, 47, 49, 56], "hlc": [924847, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [57, 43, 51, 46, 45, 57, 52, 45, 49, 48], "hlc": [924849, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [49, 45, 51, 46, 43, 59, 47, 48, 49, 48], "hlc": [924847, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [49, 46, 51, 47, 43, 59, 47, 48, 55, 54], "hlc": [924849, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [56, 43, 51, 46, 45, 57, 53, 45, 49, 48], "hlc": [924849, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [49, 38, 51, 47, 43, 58, 46, 47, 56, 56], "hlc": [924850, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [49, 47, 51, 47, 43, 59, 47, 48, 55, 54], "hlc": [924849, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [49, 37, 47, 50, 40, 53, 40, 43, 49, 53], "hlc": [924848, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [49, 33, 44, 44, 46, 45, 43, 44, 47, 46], "hlc": [924850, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [49, 37, 51, 49, 43, 61, 46, 43, 49, 53], "hlc": [924847, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [58, 43, 51, 49, 45, 61, 52, 45, 49, 53], "hlc": [924849, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [49, 48, 51, 50, 43, 59, 47, 48, 55, 54], "hlc": [924849, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [49, 49, 51, 50, 46, 59, 47, 48, 55, 54], "hlc": [924850, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [49, 47, 51, 47, 43, 59, 47, 48, 55, 57], "hlc": [924849, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [49, 37, 47, 51, 40, 53, 40, 43, 49, 53], "hlc": [924848, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [49, 37, 51, 49, 43, 62, 46, 43, 49, 53], "hlc": [924847, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [56, 43, 51, 46, 45, 57, 54, 45, 49, 48], "hlc": [924849, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [49, 38, 51, 47, 43, 58, 46, 47, 57, 56], "hlc": [924850, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [56, 43, 51, 51, 45, 57, 55, 45, 49, 53], "hlc": [924849, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [56, 43, 51, 51, 45, 62, 56, 45, 49, 53], "hlc": [924849, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [56, 43, 51, 51, 45, 62, 57, 47, 57, 56], "hlc": [924850, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [56, 43, 51, 47, 45, 58, 54, 47, 58, 56], "hlc": [924851, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [54, 42, 57, 46, 43, 57, 50, 45, 52, 51], "hlc": [924851, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [49, 37, 47, 52, 40, 53, 40, 43, 49, 53], "hlc": [924849, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [49, 33, 44, 44, 47, 45, 43, 44, 47, 46], "hlc": [924851, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [49, 37, 51, 49, 43, 63, 46, 43, 49, 53], "hlc": [924847, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [56, 43, 51, 51, 45, 62, 58, 47, 57, 56], "hlc": [924850, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [49, 33, 51, 46, 43, 58, 46, 49, 49, 48], "hlc": [924848, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [56, 43, 51, 47, 45, 58, 54, 47, 59, 56], "hlc": [924851, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [56, 50, 51, 50, 46, 59, 54, 48, 59, 56], "hlc": [924851, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [54, 42, 58, 49, 43, 63, 50, 45, 52, 53], "hlc": [924852, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [49, 37, 51, 53, 43, 58, 46, 49, 49, 53], "hlc": [924849, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [54, 42, 57, 46, 48, 57, 50, 45, 52, 51], "hlc": [924851, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [56, 43, 57, 51, 49, 62, 58, 47, 57, 56], "hlc": [924851, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [49, 37, 51, 49, 47, 64, 46, 44, 49, 53], "hlc": [924851, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [56, 43, 51, 52, 45, 58, 54, 47, 60, 56], "hlc": [924851, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [59, 43, 51, 49, 45, 61, 52, 45, 49, 53], "hlc": [924849, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [54, 42, 59, 49, 43, 63, 50, 45, 52, 53], "hlc": [924852, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [49, 37, 51, 54, 43, 58, 46, 49, 49, 53], "hlc": [924849, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [56, 43, 57, 51, 50, 62, 58, 47, 57, 56], "hlc": [924851, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [56, 43, 51, 51, 45, 62, 59, 47, 57, 56], "hlc": [924850, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [49, 33, 51, 46, 43, 58, 46, 50, 49, 48], "hlc": [924848, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [56, 43, 51, 52, 45, 58, 54, 47, 61, 56], "hlc": [924851, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [49, 47, 51, 47, 43, 59, 47, 48, 55, 58], "hlc": [924849, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [60, 43, 59, 49, 45, 63, 52, 45, 52, 53], "hlc": [924852, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [56, 51, 57, 51, 50, 62, 58, 48, 59, 56], "hlc": [924851, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [56, 43, 60, 51, 45, 63, 59, 47, 57, 56], "hlc": [924852, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [59, 43, 51, 55, 45, 61, 52, 49, 49, 53], "hlc": [924850, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [59, 43, 51, 56, 45, 61, 52, 50, 49, 53], "hlc": [924850, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [59, 43, 51, 57, 45, 61, 54, 50, 61, 56], "hlc": [924851, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [56, 43, 57, 54, 51, 62, 58, 49, 57, 56], "hlc": [924852, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [49, 47, 51, 49, 47, 65, 47, 48, 55, 58], "hlc": [924851, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [56, 43, 61, 51, 45, 63, 59, 47, 57, 56], "hlc": [924852, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [59, 43, 51, 58, 45, 61, 54, 50, 61, 56], "hlc": [924851, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [56, 43, 57, 54, 52, 62, 58, 49, 57, 56], "hlc": [924852, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [49, 47, 51, 49, 47, 66, 47, 48, 55, 58], "hlc": [924851, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [56, 43, 51, 52, 45, 58, 54, 47, 62, 56], "hlc": [924852, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [56, 52, 61, 51, 50, 63, 59, 48, 59, 56], "hlc": [924852, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [59, 53, 61, 58, 50, 63, 59, 50, 61, 56], "hlc": [924852, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [59, 54, 61, 58, 52, 63, 59, 50, 61, 56], "hlc": [924852, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [59, 55, 61, 58, 52, 63, 59, 50, 62, 56], "hlc": [924852, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [49, 47, 51, 49, 47, 66, 47, 51, 55, 58], "hlc": [924851, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [61, 43, 59, 49, 45, 63, 52, 45, 52, 53], "hlc": [924852, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [59, 56, 61, 58, 52, 63, 59, 50, 62, 56], "hlc": [924852, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [59, 43, 51, 59, 45, 61, 54, 50, 61, 56], "hlc": [924851, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [56, 43, 51, 51, 45, 62, 60, 47, 57, 56], "hlc": [924850, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [49, 47, 51, 49, 47, 66, 47, 52, 55, 58], "hlc": [924851, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [56, 43, 51, 52, 45, 58, 54, 47, 63, 56], "hlc": [924852, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [49, 47, 51, 47, 43, 59, 47, 48, 55, 59], "hlc": [924849, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [56, 47, 62, 51, 47, 66, 59, 52, 57, 58], "hlc": [924853, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [56, 47, 63, 52, 47, 66, 59, 52, 63, 58], "hlc": [924853, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [56, 47, 64, 52, 47, 66, 59, 52, 63, 59], "hlc": [924853, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [59, 56, 61, 58, 53, 63, 59, 50, 62, 56], "hlc": [924853, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [56, 47, 51, 51, 47, 67, 60, 48, 57, 58], "hlc": [924851, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [61, 47, 59, 49, 45, 63, 52, 48, 55, 60], "hlc": [924852, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [61, 47, 59, 59, 45, 63, 54, 50, 61, 61], "hlc": [924852, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [56, 47, 65, 52, 47, 66, 59, 52, 63, 59], "hlc": [924853, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [59, 56, 61, 58, 54, 63, 59, 50, 62, 56], "hlc": [924853, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [56, 47, 51, 51, 47, 68, 60, 48, 57, 58], "hlc": [924851, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [56, 43, 51, 52, 45, 58, 54, 47, 64, 56], "hlc": [924853, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [61, 47, 59, 59, 45, 63, 54, 50, 61, 62], "hlc": [924852, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [59, 43, 51, 60, 45, 61, 54, 50, 64, 56], "hlc": [924853, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [59, 56, 61, 58, 54, 66, 59, 53, 62, 58], "hlc": [924853, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [61, 47, 59, 59, 45, 63, 54, 50, 65, 62], "hlc": [924853, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [61, 47, 65, 59, 47, 66, 59, 52, 63, 63], "hlc": [924853, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [61, 47, 65, 59, 47, 68, 60, 52, 63, 64], "hlc": [924853, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [62, 43, 59, 49, 45, 63, 52, 45, 52, 53], "hlc": [924852, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [59, 57, 61, 58, 52, 63, 59, 50, 62, 56], "hlc": [924852, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [59, 43, 51, 61, 45, 61, 54, 50, 64, 56], "hlc": [924853, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [56, 47, 51, 51, 47, 69, 60, 48, 57, 58], "hlc": [924851, 6]}
