INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [5.482998474426541, 0.005145484762572927, 5.203574105496548, -4.923276284000626, -1.9833130560348131, 2.6293270613738766, -2.332973073048011, 5.18931420521948, 5.2290044996842955, -5.001818592322125]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [37, 45, 45, 46, 48, 49, 35, 44, 52, 49], "hlc": [933862, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [55, 53, 50, 47, 52, 57, 42, 49, 60, 46], "hlc": [933865, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [42, 47, 46, 49, 55, 53, 37, 55, 52, 48], "hlc": [933865, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [42, 47, 46, 49, 56, 53, 37, 55, 52, 49], "hlc": [933865, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [55, 52, 51, 47, 52, 57, 47, 49, 59, 46], "hlc": [933865, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [48, 46, 53, 44, 54, 52, 41, 44, 61, 46], "hlc": [933866, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [51, 47, 53, 47, 54, 53, 46, 49, 62, 46], "hlc": [933866, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [57, 49, 50, 47, 52, 57, 44, 49, 57, 50], "hlc": [933865, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [58, 49, 50, 47, 52, 57, 44, 49, 57, 46], "hlc": [933866, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [55, 54, 50, 47, 52, 57, 42, 49, 60, 46], "hlc": [933865, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [42, 47, 46, 49, 57, 53, 37, 55, 52, 49], "hlc": [933865, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [51, 47, 53, 47, 54, 53, 46, 49, 63, 46], "hlc": [933866, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [57, 49, 50, 47, 52, 57, 44, 49, 57, 51], "hlc": [933865, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [59, 54, 50, 47, 52, 57, 44, 49, 60, 46], "hlc": [933866, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [51, 47, 53, 49, 58, 53, 46, 55, 63, 49], "hlc": [933866, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [57, 49, 53, 49, 59, 57, 46, 55, 63, 51], "hlc": [933866, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [58, 49, 53, 47, 54, 57, 46, 49, 64, 46], "hlc": [933866, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [57, 49, 50, 49, 57, 57, 44, 55, 57, 52], "hlc": [933865, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [60, 54, 50, 47, 52, 57, 44, 49, 60, 46], "hlc": [933866, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [55, 55, 50, 47, 52, 57, 42, 49, 60, 46], "hlc": [933865, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [42, 47, 47, 46, 53, 59, 37, 53, 52, 48], "hlc": [933865, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [55, 52, 51, 47, 52, 57, 48, 49, 59, 46], "hlc": [933865, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [42, 47, 46, 49, 53, 53, 37, 56, 52, 48], "hlc": [933866, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [58, 49, 53, 47, 54, 57, 46, 49, 65, 46], "hlc": [933866, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [57, 49, 50, 49, 57, 57, 44, 55, 57, 53], "hlc": [933865, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [57, 56, 50, 49, 57, 57, 44, 55, 60, 53], "hlc": [933865, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [55, 52, 54, 47, 54, 57, 48, 49, 59, 46], "hlc": [933867, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [60, 54, 50, 50, 52, 57, 44, 51, 60, 48], "hlc": [933866, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [58, 49, 53, 47, 54, 60, 46, 53, 65, 48], "hlc": [933866, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [55, 55, 51, 47, 52, 57, 49, 49, 60, 46], "hlc": [933865, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [55, 55, 51, 47, 53, 59, 50, 53, 60, 48], "hlc": [933865, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [58, 49, 53, 49, 54, 57, 46, 56, 66, 48], "hlc": [933867, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [61, 54, 50, 47, 52, 57, 44, 49, 60, 46], "hlc": [933867, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [58, 49, 53, 47, 54, 61, 46, 53, 65, 48], "hlc": [933866, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [42, 47, 46, 49, 53, 53, 37, 57, 52, 48], "hlc": [933867, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [58, 49, 53, 49, 54, 57, 46, 56, 67, 48], "hlc": [933867, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [60, 54, 50, 51, 53, 57, 44, 57, 60, 48], "hlc": [933867, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [61, 54, 53, 49, 60, 57, 46, 55, 63, 51], "hlc": [933867, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [61, 54, 53, 49, 61, 61, 46, 55, 65, 51], "hlc": [933867, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [58, 49, 53, 49, 57, 57, 46, 56, 67, 54], "hlc": [933867, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [62, 54, 50, 47, 52, 57, 44, 49, 60, 46], "hlc": [933867, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [55, 52, 55, 47, 54, 57, 48, 49, 59, 46], "hlc": [933867, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [58, 49, 53, 47, 54, 62, 46, 53, 65, 48], "hlc": [933866, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [55, 55, 51, 47, 53, 59, 51, 53, 60, 48], "hlc": [933865, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [42, 47, 46, 49, 53, 53, 37, 58, 52, 48], "hlc": [933867, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [58, 49, 53, 49, 54, 57, 46, 56, 68, 48], "hlc": [933867, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [58, 49, 53, 49, 57, 57, 46, 56, 67, 55], "hlc": [933867, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [57, 57, 50, 49, 57, 57, 44, 58, 60, 53], "hlc": [933867, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [55, 55, 56, 47, 54, 59, 51, 53, 60, 48], "hlc": [933868, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [60, 54, 53, 52, 57, 57, 46, 57, 67, 55], "hlc": [933867, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [62, 54, 53, 47, 54, 63, 46, 53, 65, 48], "hlc": [933867, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [55, 55, 55, 47, 54, 59, 52, 53, 60, 48], "hlc": [933867, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [58, 49, 53, 49, 57, 62, 46, 56, 67, 56], "hlc": [933867, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [58, 49, 53, 49, 57, 62, 46, 56, 68, 57], "hlc": [933867, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [63, 54, 50, 47, 52, 57, 44, 49, 60, 46], "hlc": [933868, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [57, 58, 50, 49, 57, 57, 44, 58, 60, 53], "hlc": [933867, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [55, 55, 57, 47, 54, 59, 51, 53, 60, 48], "hlc": [933868, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [60, 54, 53, 53, 57, 57, 46, 57, 67, 55], "hlc": [933867, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [61, 54, 53, 49, 62, 61, 46, 55, 65, 51], "hlc": [933867, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [62, 54, 53, 47, 54, 64, 46, 53, 65, 48], "hlc": [933867, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [42, 47, 46, 49, 53, 53, 37, 59, 52, 48], "hlc": [933868, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [58, 49, 53, 49, 54, 57, 46, 56, 69, 48], "hlc": [933868, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [58, 49, 53, 49, 57, 62, 46, 56, 68, 58], "hlc": [933867, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [63, 54, 53, 49, 63, 61, 46, 55, 65, 51], "hlc": [933868, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [63, 54, 53, 49, 64, 61, 46, 59, 65, 51], "hlc": [933868, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [63, 54, 53, 49, 65, 61, 46, 59, 69, 51], "hlc": [933868, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [62, 58, 53, 49, 57, 65, 46, 58, 65, 53], "hlc": [933867, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [55, 55, 57, 47, 54, 59, 53, 53, 60, 48], "hlc": [933868, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [62, 55, 57, 47, 54, 64, 54, 53, 65, 48], "hlc": [933868, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [60, 54, 53, 53, 57, 57, 46, 60, 67, 55], "hlc": [933868, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [61, 54, 53, 49, 62, 61, 46, 56, 70, 51], "hlc": [933868, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [61, 54, 53, 49, 62, 62, 46, 56, 71, 58], "hlc": [933868, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [64, 54, 50, 47, 52, 57, 44, 49, 60, 46], "hlc": [933868, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [55, 55, 58, 47, 54, 59, 51, 53, 60, 48], "hlc": [933868, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [63, 54, 53, 49, 66, 61, 46, 59, 69, 51], "hlc": [933868, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [60, 54, 53, 53, 57, 57, 46, 61, 67, 55], "hlc": [933868, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [58, 49, 53, 49, 57, 62, 46, 56, 68, 59], "hlc": [933867, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [60, 54, 53, 54, 57, 62, 46, 57, 68, 59], "hlc": [933867, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [64, 55, 57, 47, 54, 64, 55, 53, 65, 48], "hlc": [933868, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [64, 55, 58, 47, 54, 64, 56, 53, 65, 48], "hlc": [933868, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [64, 55, 58, 53, 57, 64, 57, 61, 67, 55], "hlc": [933868, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [63, 54, 53, 49, 66, 62, 46, 59, 69, 60], "hlc": [933868, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [65, 54, 50, 47, 52, 57, 44, 49, 60, 46], "hlc": [933869, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [63, 54, 53, 49, 67, 61, 46, 59, 69, 51], "hlc": [933868, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [61, 54, 53, 49, 62, 62, 46, 56, 72, 58], "hlc": [933869, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [63, 54, 53, 49, 66, 62, 46, 59, 69, 61], "hlc": [933868, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [66, 54, 53, 49, 66, 62, 46, 59, 69, 61], "hlc": [933869, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [63, 58, 53, 49, 67, 66, 46, 59, 69, 53], "hlc": [933868, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [64, 55, 58, 53, 62, 64, 58, 61, 72, 58], "hlc": [933869, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [65, 54, 53, 53, 57, 57, 46, 62, 67, 55], "hlc": [933869, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [67, 54, 53, 49, 66, 62, 46, 59, 69, 61], "hlc": [933869, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [57, 59, 50, 49, 57, 57, 44, 58, 60, 53], "hlc": [933867, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [55, 55, 59, 47, 54, 59, 51, 53, 60, 48], "hlc": [933869, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [60, 54, 53, 55, 57, 62, 46, 57, 68, 59], "hlc": [933867, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [63, 58, 53, 49, 67, 67, 46, 59, 69, 53], "hlc": [933868, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [64, 55, 58, 53, 62, 64, 59, 61, 72, 58], "hlc": [933869, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [63, 54, 53, 49, 66, 62, 46, 59, 69, 62], "hlc": [933868, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [68, 55, 59, 49, 66, 62, 51, 59, 69, 61], "hlc": [933870, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [63, 58, 53, 49, 68, 67, 46, 59, 69, 53], "hlc": [933868, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [67, 54, 53, 53, 66, 62, 46, 63, 69, 61], "hlc": [933870, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [67, 54, 53, 55, 66, 62, 46, 64, 69, 61], "hlc": [933870, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [67, 55, 58, 55, 66, 64, 59, 65, 72, 61], "hlc": [933870, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [67, 55, 58, 55, 66, 64, 59, 66, 72, 62], "hlc": [933870, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [63, 59, 53, 49, 66, 62, 46, 59, 69, 63], "hlc": [933868, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [55, 55, 60, 47, 54, 59, 51, 53, 60, 48], "hlc": [933870, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [60, 54, 53, 56, 57, 62, 46, 57, 68, 59], "hlc": [933867, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [63, 58, 53, 49, 69, 67, 46, 59, 69, 53], "hlc": [933868, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [63, 58, 53, 49, 67, 68, 46, 59, 69, 53], "hlc": [933868, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [64, 55, 58, 53, 62, 64, 60, 61, 72, 58], "hlc": [933869, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [67, 55, 58, 55, 66, 64, 59, 67, 72, 62], "hlc": [933870, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [63, 59, 53, 49, 66, 62, 46, 59, 69, 64], "hlc": [933868, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [69, 59, 59, 49, 66, 62, 51, 59, 69, 64], "hlc": [933870, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [63, 58, 53, 56, 67, 69, 46, 59, 69, 59], "hlc": [933868, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [63, 58, 53, 56, 69, 70, 46, 59, 69, 59], "hlc": [933868, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [64, 55, 60, 53, 62, 64, 61, 61, 72, 58], "hlc": [933870, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [67, 58, 58, 55, 67, 68, 59, 68, 72, 62], "hlc": [933870, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [64, 59, 58, 53, 66, 64, 60, 61, 72, 65], "hlc": [933869, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [67, 59, 58, 55, 66, 64, 60, 67, 72, 66], "hlc": [933870, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [70, 59, 59, 49, 66, 62, 51, 59, 69, 64], "hlc": [933870, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [57, 60, 50, 49, 57, 57, 44, 58, 60, 53], "hlc": [933867, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [60, 54, 53, 57, 57, 62, 46, 57, 68, 59], "hlc": [933867, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [63, 58, 53, 49, 70, 67, 46, 59, 69, 53], "hlc": [933868, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [63, 58, 53, 56, 69, 71, 46, 59, 69, 59], "hlc": [933868, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [61, 54, 53, 49, 62, 62, 46, 56, 73, 58], "hlc": [933870, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [60, 61, 53, 57, 57, 62, 46, 58, 68, 59], "hlc": [933867, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [70, 59, 61, 49, 66, 62, 51, 59, 69, 64], "hlc": [933871, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [70, 60, 62, 49, 66, 62, 51, 59, 69, 64], "hlc": [933871, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [63, 58, 53, 49, 71, 67, 46, 59, 73, 58], "hlc": [933870, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [64, 58, 60, 56, 69, 71, 62, 61, 72, 59], "hlc": [933870, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [63, 58, 53, 49, 70, 67, 46, 59, 74, 58], "hlc": [933871, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [71, 59, 59, 49, 66, 62, 51, 59, 69, 64], "hlc": [933871, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [60, 54, 53, 58, 57, 62, 46, 57, 68, 59], "hlc": [933867, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [63, 58, 53, 49, 72, 67, 46, 59, 73, 58], "hlc": [933870, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [63, 58, 53, 56, 69, 72, 46, 59, 69, 59], "hlc": [933868, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [64, 58, 60, 56, 69, 71, 63, 61, 72, 59], "hlc": [933870, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [63, 58, 53, 58, 69, 73, 46, 59, 69, 59], "hlc": [933869, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [71, 59, 59, 55, 67, 68, 59, 69, 72, 64], "hlc": [933871, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [63, 58, 53, 56, 70, 72, 46, 59, 75, 59], "hlc": [933871, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [67, 59, 58, 55, 72, 67, 60, 67, 73, 67], "hlc": [933870, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [67, 59, 60, 56, 72, 71, 63, 67, 73, 68], "hlc": [933870, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [60, 62, 53, 57, 57, 62, 46, 58, 68, 59], "hlc": [933867, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [70, 60, 63, 49, 66, 62, 51, 59, 69, 64], "hlc": [933871, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [60, 54, 53, 59, 57, 62, 46, 57, 68, 59], "hlc": [933867, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [63, 58, 53, 58, 69, 74, 46, 59, 69, 59], "hlc": [933869, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [64, 58, 60, 56, 69, 71, 64, 61, 72, 59], "hlc": [933870, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [63, 58, 53, 56, 70, 72, 46, 59, 76, 59], "hlc": [933871, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [67, 59, 60, 56, 72, 71, 63, 67, 73, 69], "hlc": [933870, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [72, 62, 59, 57, 66, 62, 51, 59, 69, 64], "hlc": [933872, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [73, 62, 60, 57, 69, 71, 64, 61, 72, 64], "hlc": [933872, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [74, 62, 60, 57, 72, 71, 64, 67, 73, 69], "hlc": [933872, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [70, 63, 63, 57, 66, 62, 51, 59, 69, 64], "hlc": [933871, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [64, 58, 60, 58, 69, 74, 65, 61, 72, 59], "hlc": [933870, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [71, 59, 59, 56, 70, 72, 59, 70, 76, 64], "hlc": [933872, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [63, 58, 53, 59, 70, 72, 46, 59, 77, 59], "hlc": [933872, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [70, 64, 63, 57, 66, 62, 51, 59, 69, 64], "hlc": [933871, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [70, 60, 64, 49, 66, 62, 51, 59, 69, 64], "hlc": [933872, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [60, 54, 53, 60, 57, 62, 46, 57, 68, 59], "hlc": [933867, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [63, 58, 53, 58, 69, 75, 46, 59, 69, 59], "hlc": [933869, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [63, 58, 53, 59, 70, 72, 46, 59, 78, 59], "hlc": [933872, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [67, 59, 60, 56, 72, 71, 63, 67, 73, 70], "hlc": [933870, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [70, 65, 64, 57, 66, 62, 51, 59, 69, 64], "hlc": [933872, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [63, 58, 53, 61, 69, 75, 46, 59, 69, 59], "hlc": [933869, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [63, 58, 53, 62, 70, 75, 46, 59, 78, 59], "hlc": [933872, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [70, 64, 63, 57, 73, 67, 51, 59, 73, 64], "hlc": [933871, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [70, 64, 63, 60, 74, 67, 51, 59, 73, 64], "hlc": [933871, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [67, 59, 60, 58, 72, 74, 66, 67, 73, 70], "hlc": [933870, 10]}
