INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [2.1006804005476134, -2.3218016340817402, 4.476757672991228, 3.1201146417556735, 2.8463092658013167, 1.7733782595260221, -4.578140750835101, -1.612616098554485, 4.463892186718992, 3.2772284666630025]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [61, 71, 71, 69, 65, 52, 65, 55, 67, 63], "hlc": [933867, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [61, 72, 71, 72, 65, 56, 65, 55, 69, 63], "hlc": [933867, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [52, 69, 77, 75, 66, 53, 64, 57, 69, 65], "hlc": [933869, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [58, 69, 76, 69, 69, 53, 67, 57, 67, 68], "hlc": [933868, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [58, 69, 68, 69, 68, 48, 70, 56, 67, 68], "hlc": [933867, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [61, 73, 71, 72, 65, 56, 65, 55, 69, 63], "hlc": [933867, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [52, 66, 69, 72, 62, 57, 63, 49, 69, 62], "hlc": [933867, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [58, 69, 68, 69, 68, 48, 71, 56, 67, 68], "hlc": [933867, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [60, 66, 71, 70, 65, 54, 65, 53, 74, 63], "hlc": [933869, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [58, 66, 69, 70, 65, 48, 67, 53, 71, 70], "hlc": [933868, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [61, 74, 71, 72, 65, 57, 65, 55, 69, 63], "hlc": [933867, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [61, 75, 71, 72, 68, 57, 71, 56, 69, 68], "hlc": [933867, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [61, 73, 78, 75, 66, 56, 65, 57, 69, 65], "hlc": [933869, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [60, 69, 71, 70, 65, 54, 69, 59, 74, 64], "hlc": [933869, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [60, 69, 71, 70, 65, 54, 69, 60, 74, 70], "hlc": [933869, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [62, 66, 71, 69, 65, 52, 65, 53, 67, 63], "hlc": [933867, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [61, 76, 71, 72, 68, 57, 71, 56, 69, 68], "hlc": [933867, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [61, 73, 79, 75, 66, 56, 65, 57, 69, 65], "hlc": [933869, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [52, 66, 74, 76, 66, 53, 63, 49, 69, 65], "hlc": [933868, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [60, 69, 71, 70, 65, 54, 69, 61, 74, 70], "hlc": [933869, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [58, 66, 69, 70, 65, 48, 67, 53, 71, 71], "hlc": [933868, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [61, 77, 79, 75, 68, 57, 71, 57, 69, 68], "hlc": [933869, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [61, 78, 79, 76, 68, 57, 71, 57, 69, 68], "hlc": [933869, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [61, 73, 80, 75, 66, 56, 67, 57, 71, 71], "hlc": [933870, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [62, 69, 76, 69, 70, 53, 67, 57, 67, 68], "hlc": [933868, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [62, 76, 76, 72, 71, 57, 71, 57, 69, 68], "hlc": [933868, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [60, 69, 71, 70, 65, 54, 69, 61, 75, 70], "hlc": [933870, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [63, 66, 71, 69, 65, 52, 65, 53, 67, 63], "hlc": [933868, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [61, 79, 79, 76, 68, 57, 71, 57, 69, 68], "hlc": [933869, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [61, 73, 81, 75, 66, 56, 67, 57, 71, 71], "hlc": [933870, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [62, 76, 76, 72, 72, 57, 71, 57, 69, 68], "hlc": [933868, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [52, 66, 69, 72, 62, 58, 63, 49, 69, 62], "hlc": [933867, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [60, 69, 71, 70, 65, 54, 69, 62, 74, 70], "hlc": [933869, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [61, 73, 81, 75, 66, 59, 67, 57, 71, 71], "hlc": [933870, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [62, 76, 81, 75, 72, 60, 71, 57, 71, 71], "hlc": [933870, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [62, 76, 81, 75, 72, 61, 71, 62, 74, 71], "hlc": [933870, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [58, 69, 69, 72, 68, 58, 72, 56, 69, 68], "hlc": [933867, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [61, 79, 79, 76, 68, 57, 71, 63, 74, 70], "hlc": [933869, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [63, 66, 71, 70, 65, 52, 67, 53, 71, 72], "hlc": [933869, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [61, 80, 79, 76, 68, 57, 71, 57, 69, 68], "hlc": [933869, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [61, 73, 82, 75, 66, 56, 67, 57, 71, 71], "hlc": [933870, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [52, 66, 74, 77, 66, 53, 63, 49, 69, 65], "hlc": [933869, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [62, 76, 81, 75, 72, 62, 71, 62, 74, 71], "hlc": [933870, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [58, 69, 69, 72, 68, 58, 73, 56, 69, 68], "hlc": [933867, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [61, 79, 79, 76, 68, 57, 71, 64, 74, 70], "hlc": [933869, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [63, 66, 71, 70, 65, 52, 67, 53, 71, 73], "hlc": [933869, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [61, 81, 79, 76, 68, 58, 73, 57, 69, 68], "hlc": [933869, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [63, 73, 83, 75, 66, 56, 67, 57, 71, 73], "hlc": [933871, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [62, 79, 81, 76, 72, 63, 71, 64, 74, 71], "hlc": [933870, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [58, 69, 74, 77, 68, 58, 74, 56, 69, 68], "hlc": [933869, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [61, 79, 82, 76, 68, 57, 71, 65, 74, 71], "hlc": [933870, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [61, 80, 79, 76, 68, 57, 71, 61, 76, 70], "hlc": [933871, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [62, 80, 81, 76, 72, 62, 71, 62, 77, 71], "hlc": [933871, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [64, 66, 71, 69, 65, 52, 65, 53, 67, 63], "hlc": [933869, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [61, 82, 79, 76, 68, 58, 73, 57, 69, 68], "hlc": [933869, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [63, 73, 84, 75, 66, 56, 67, 57, 71, 73], "hlc": [933871, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [52, 66, 74, 78, 66, 53, 63, 49, 69, 65], "hlc": [933870, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [62, 76, 76, 72, 73, 57, 71, 57, 69, 68], "hlc": [933869, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [62, 79, 81, 76, 72, 64, 71, 64, 74, 71], "hlc": [933870, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [58, 69, 74, 77, 68, 58, 75, 56, 69, 68], "hlc": [933869, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [61, 79, 82, 76, 68, 57, 71, 66, 74, 71], "hlc": [933870, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [62, 80, 81, 76, 72, 62, 71, 62, 78, 71], "hlc": [933871, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [63, 66, 71, 70, 65, 52, 67, 53, 71, 74], "hlc": [933870, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [65, 76, 76, 72, 73, 57, 71, 57, 69, 68], "hlc": [933869, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [64, 73, 85, 75, 66, 56, 67, 57, 71, 73], "hlc": [933871, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [62, 80, 81, 79, 72, 62, 71, 62, 78, 71], "hlc": [933871, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [62, 79, 82, 76, 74, 57, 71, 66, 74, 71], "hlc": [933870, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [63, 79, 82, 76, 75, 57, 71, 66, 74, 74], "hlc": [933870, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [63, 79, 84, 76, 72, 65, 71, 64, 74, 73], "hlc": [933871, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [62, 82, 81, 76, 72, 62, 73, 62, 79, 71], "hlc": [933871, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [62, 82, 81, 78, 72, 62, 73, 62, 80, 71], "hlc": [933871, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [62, 82, 81, 78, 72, 62, 75, 62, 81, 71], "hlc": [933871, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [63, 79, 81, 76, 72, 64, 71, 64, 74, 75], "hlc": [933870, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [64, 73, 86, 75, 66, 56, 67, 57, 71, 73], "hlc": [933871, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [62, 80, 81, 80, 72, 62, 71, 62, 78, 71], "hlc": [933871, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [63, 79, 82, 76, 76, 57, 71, 66, 74, 74], "hlc": [933870, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [58, 69, 74, 77, 68, 58, 76, 56, 69, 68], "hlc": [933869, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [63, 79, 81, 76, 72, 64, 71, 64, 74, 76], "hlc": [933870, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [66, 79, 81, 76, 73, 64, 71, 64, 74, 76], "hlc": [933870, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [63, 80, 82, 80, 77, 62, 71, 66, 78, 74], "hlc": [933871, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [63, 80, 82, 80, 78, 62, 76, 66, 78, 74], "hlc": [933871, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [64, 79, 86, 76, 72, 66, 71, 64, 74, 73], "hlc": [933871, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [63, 79, 82, 76, 76, 57, 71, 67, 74, 74], "hlc": [933870, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [67, 79, 81, 76, 73, 64, 71, 64, 74, 76], "hlc": [933870, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [64, 73, 87, 75, 66, 56, 67, 57, 71, 73], "hlc": [933872, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [62, 80, 81, 81, 72, 62, 71, 62, 78, 71], "hlc": [933871, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [62, 82, 81, 78, 72, 62, 75, 62, 82, 71], "hlc": [933872, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [63, 79, 81, 76, 72, 64, 71, 64, 74, 77], "hlc": [933871, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [67, 83, 81, 76, 73, 64, 73, 64, 74, 76], "hlc": [933870, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [64, 82, 88, 78, 72, 62, 75, 62, 82, 73], "hlc": [933872, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [63, 80, 82, 81, 79, 62, 76, 66, 78, 74], "hlc": [933871, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [64, 79, 86, 76, 72, 67, 71, 64, 74, 77], "hlc": [933871, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [64, 79, 87, 76, 76, 57, 71, 68, 74, 74], "hlc": [933872, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [68, 79, 81, 76, 73, 64, 71, 64, 74, 76], "hlc": [933870, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [64, 82, 89, 78, 72, 62, 75, 62, 82, 73], "hlc": [933872, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [63, 80, 82, 81, 80, 62, 76, 66, 78, 74], "hlc": [933871, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [64, 79, 86, 76, 72, 68, 71, 64, 74, 77], "hlc": [933871, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [58, 69, 74, 77, 68, 58, 77, 56, 69, 68], "hlc": [933869, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [64, 79, 87, 76, 76, 57, 71, 69, 74, 74], "hlc": [933872, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [63, 79, 81, 76, 72, 64, 71, 64, 74, 78], "hlc": [933871, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [68, 80, 81, 82, 73, 64, 71, 64, 78, 76], "hlc": [933872, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [68, 80, 82, 83, 80, 64, 76, 66, 78, 76], "hlc": [933872, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [68, 80, 86, 84, 80, 68, 76, 66, 78, 77], "hlc": [933872, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [64, 80, 87, 81, 81, 62, 76, 69, 78, 74], "hlc": [933872, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [64, 82, 89, 78, 72, 69, 75, 64, 82, 77], "hlc": [933872, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [64, 82, 89, 78, 72, 70, 77, 64, 82, 77], "hlc": [933872, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [64, 82, 89, 78, 72, 71, 77, 64, 82, 78], "hlc": [933872, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [69, 79, 81, 76, 73, 64, 71, 64, 74, 76], "hlc": [933871, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [67, 84, 81, 76, 73, 64, 73, 64, 74, 76], "hlc": [933870, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [64, 80, 87, 81, 82, 62, 76, 69, 78, 74], "hlc": [933872, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [58, 69, 74, 77, 68, 58, 78, 56, 69, 68], "hlc": [933869, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [64, 79, 87, 76, 76, 57, 71, 70, 74, 74], "hlc": [933872, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [62, 82, 81, 78, 72, 62, 75, 62, 83, 71], "hlc": [933873, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [63, 79, 81, 76, 72, 64, 71, 64, 74, 79], "hlc": [933872, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [70, 79, 81, 76, 73, 64, 71, 64, 74, 79], "hlc": [933872, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [67, 84, 90, 78, 73, 64, 75, 64, 82, 76], "hlc": [933874, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [68, 80, 86, 85, 80, 68, 78, 66, 78, 77], "hlc": [933872, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [62, 82, 81, 78, 72, 62, 79, 62, 83, 71], "hlc": [933873, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [64, 80, 87, 81, 82, 62, 76, 71, 78, 74], "hlc": [933872, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [69, 82, 81, 78, 73, 64, 75, 64, 84, 76], "hlc": [933873, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [64, 79, 87, 76, 76, 64, 71, 70, 74, 80], "hlc": [933872, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [67, 84, 91, 78, 73, 64, 75, 64, 82, 76], "hlc": [933874, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [68, 80, 86, 86, 80, 68, 78, 66, 78, 77], "hlc": [933872, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [64, 82, 89, 78, 72, 72, 77, 64, 82, 78], "hlc": [933872, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [69, 82, 81, 78, 73, 64, 75, 64, 85, 76], "hlc": [933873, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [64, 79, 87, 76, 76, 64, 71, 70, 74, 81], "hlc": [933872, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [68, 85, 86, 86, 80, 68, 78, 66, 78, 77], "hlc": [933872, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [64, 82, 89, 81, 83, 72, 77, 69, 82, 78], "hlc": [933872, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [69, 82, 81, 78, 73, 64, 80, 64, 85, 76], "hlc": [933873, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [69, 82, 87, 78, 76, 64, 81, 70, 85, 81], "hlc": [933873, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [67, 84, 91, 81, 82, 64, 76, 72, 82, 76], "hlc": [933874, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [71, 79, 81, 76, 73, 64, 71, 64, 74, 79], "hlc": [933872, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [68, 86, 86, 86, 80, 68, 78, 66, 78, 77], "hlc": [933872, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [67, 84, 92, 78, 73, 64, 75, 64, 82, 76], "hlc": [933874, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [68, 80, 86, 87, 80, 68, 78, 66, 78, 77], "hlc": [933873, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [64, 82, 89, 81, 84, 72, 77, 69, 82, 78], "hlc": [933872, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [64, 82, 89, 78, 72, 73, 77, 64, 82, 78], "hlc": [933872, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [69, 82, 87, 78, 76, 64, 82, 70, 85, 81], "hlc": [933873, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [67, 84, 91, 81, 82, 64, 76, 73, 82, 76], "hlc": [933874, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [69, 82, 81, 78, 73, 64, 75, 64, 86, 76], "hlc": [933874, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [64, 79, 87, 76, 76, 64, 71, 70, 74, 82], "hlc": [933873, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [72, 80, 86, 87, 80, 68, 78, 66, 78, 79], "hlc": [933873, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [73, 82, 89, 87, 80, 73, 78, 66, 82, 79], "hlc": [933873, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [68, 87, 89, 86, 84, 72, 78, 69, 82, 78], "hlc": [933872, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [68, 88, 89, 86, 84, 72, 78, 70, 82, 82], "hlc": [933873, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [68, 86, 93, 86, 80, 68, 78, 66, 82, 77], "hlc": [933875, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [68, 86, 94, 86, 82, 68, 78, 73, 82, 77], "hlc": [933875, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [69, 86, 95, 86, 82, 68, 78, 73, 86, 77], "hlc": [933875, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [69, 82, 89, 81, 85, 72, 82, 70, 85, 81], "hlc": [933873, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [71, 82, 87, 78, 76, 64, 83, 70, 85, 81], "hlc": [933873, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [67, 84, 92, 78, 76, 64, 75, 70, 82, 83], "hlc": [933874, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [69, 86, 96, 86, 82, 68, 78, 73, 86, 77], "hlc": [933875, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [64, 82, 89, 78, 72, 74, 77, 64, 82, 78], "hlc": [933872, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [71, 82, 87, 78, 76, 64, 84, 70, 85, 81], "hlc": [933873, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [67, 84, 91, 81, 82, 64, 76, 74, 82, 76], "hlc": [933874, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [74, 82, 89, 87, 80, 73, 84, 70, 85, 81], "hlc": [933873, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [75, 84, 91, 87, 82, 73, 84, 74, 85, 81], "hlc": [933874, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [69, 86, 96, 86, 82, 68, 78, 73, 87, 77], "hlc": [933875, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [67, 84, 92, 78, 76, 74, 77, 70, 82, 84], "hlc": [933874, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [76, 84, 91, 87, 82, 73, 84, 74, 85, 81], "hlc": [933874, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [68, 89, 89, 86, 84, 72, 78, 70, 82, 82], "hlc": [933873, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [68, 80, 86, 88, 80, 68, 78, 66, 78, 77], "hlc": [933874, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [69, 82, 89, 81, 86, 72, 82, 70, 85, 81], "hlc": [933873, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [64, 82, 89, 78, 72, 75, 77, 64, 82, 78], "hlc": [933872, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [71, 82, 87, 78, 76, 64, 85, 70, 85, 81], "hlc": [933873, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [67, 84, 91, 81, 82, 64, 76, 75, 82, 76], "hlc": [933874, 5]}
