INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.6234888658038464, -1.0273623049428853, -6.811798608635941, 5.366818552596742, 9.054350097760121, 4.581336721247281, -8.135162340550309, 0.32172367533546087, -4.91552579002002, 5.158323471032993]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [60, 62, 57, 43, 64, 49, 68, 42, 65, 67], "hlc": [933970, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [58, 65, 57, 43, 61, 49, 68, 42, 59, 65], "hlc": [933969, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [57, 51, 53, 43, 52, 46, 71, 36, 59, 56], "hlc": [933966, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [61, 51, 53, 43, 53, 49, 70, 46, 59, 58], "hlc": [933966, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [62, 59, 61, 47, 62, 56, 67, 41, 68, 63], "hlc": [933970, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [60, 62, 57, 43, 64, 49, 68, 42, 65, 68], "hlc": [933970, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [64, 51, 53, 43, 53, 49, 71, 44, 59, 58], "hlc": [933966, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [60, 66, 57, 43, 64, 49, 68, 42, 65, 68], "hlc": [933970, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [62, 63, 61, 51, 62, 56, 69, 41, 68, 63], "hlc": [933970, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [61, 59, 63, 47, 62, 58, 70, 46, 64, 63], "hlc": [933970, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [62, 65, 61, 47, 62, 56, 68, 42, 69, 65], "hlc": [933970, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [65, 51, 53, 43, 53, 49, 71, 44, 59, 58], "hlc": [933966, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [60, 67, 57, 43, 64, 49, 68, 42, 65, 68], "hlc": [933970, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [62, 63, 61, 52, 62, 56, 69, 41, 68, 63], "hlc": [933970, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [61, 59, 63, 47, 62, 59, 70, 46, 64, 63], "hlc": [933970, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [57, 51, 53, 43, 52, 46, 72, 36, 59, 56], "hlc": [933966, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [60, 62, 57, 43, 64, 49, 68, 42, 65, 69], "hlc": [933970, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [66, 51, 53, 43, 53, 49, 72, 44, 59, 58], "hlc": [933966, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [62, 68, 61, 52, 64, 56, 69, 42, 68, 68], "hlc": [933970, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [60, 62, 64, 43, 64, 49, 68, 42, 65, 69], "hlc": [933970, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [65, 51, 53, 43, 53, 49, 73, 44, 59, 58], "hlc": [933966, 16]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [60, 67, 57, 43, 64, 49, 68, 42, 65, 70], "hlc": [933970, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [61, 67, 63, 47, 64, 59, 70, 46, 65, 71], "hlc": [933970, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [61, 59, 63, 47, 62, 60, 70, 46, 64, 63], "hlc": [933970, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [62, 65, 61, 47, 62, 56, 68, 42, 70, 65], "hlc": [933970, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [67, 59, 63, 47, 62, 60, 72, 46, 64, 63], "hlc": [933970, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [65, 65, 61, 47, 62, 56, 74, 44, 70, 65], "hlc": [933970, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [68, 59, 63, 47, 62, 60, 72, 46, 64, 63], "hlc": [933970, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [62, 69, 61, 52, 64, 56, 69, 42, 68, 68], "hlc": [933970, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [65, 65, 61, 47, 62, 56, 75, 44, 70, 65], "hlc": [933970, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [61, 51, 53, 43, 53, 49, 70, 47, 59, 58], "hlc": [933966, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [61, 67, 63, 47, 64, 59, 70, 46, 65, 72], "hlc": [933970, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [61, 67, 65, 47, 64, 59, 70, 46, 65, 72], "hlc": [933970, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [61, 62, 55, 43, 65, 49, 70, 47, 59, 58], "hlc": [933973, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [68, 65, 63, 47, 62, 60, 72, 46, 71, 65], "hlc": [933970, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [68, 65, 63, 47, 62, 60, 75, 46, 72, 65], "hlc": [933970, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [62, 69, 63, 52, 64, 59, 70, 46, 68, 73], "hlc": [933970, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [69, 59, 63, 47, 62, 60, 72, 46, 64, 63], "hlc": [933970, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [61, 67, 66, 47, 64, 59, 70, 46, 65, 72], "hlc": [933970, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [62, 63, 61, 53, 62, 56, 69, 41, 68, 63], "hlc": [933970, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [61, 62, 55, 43, 66, 49, 70, 47, 59, 58], "hlc": [933973, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [68, 65, 63, 47, 62, 60, 75, 46, 73, 65], "hlc": [933970, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [62, 69, 63, 52, 64, 59, 70, 46, 68, 74], "hlc": [933970, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [70, 67, 66, 47, 64, 60, 72, 46, 65, 72], "hlc": [933970, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [69, 67, 67, 47, 64, 60, 72, 46, 65, 72], "hlc": [933970, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [69, 67, 68, 53, 64, 60, 72, 46, 68, 72], "hlc": [933970, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [61, 62, 63, 47, 66, 61, 70, 47, 64, 63], "hlc": [933973, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [65, 69, 63, 52, 64, 59, 76, 46, 70, 74], "hlc": [933970, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [68, 65, 63, 47, 62, 60, 75, 48, 73, 65], "hlc": [933970, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [71, 67, 66, 47, 64, 60, 72, 46, 65, 72], "hlc": [933970, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [62, 70, 61, 52, 64, 56, 69, 42, 68, 68], "hlc": [933970, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [69, 67, 69, 53, 64, 60, 72, 46, 68, 72], "hlc": [933970, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [61, 62, 55, 43, 67, 49, 70, 47, 59, 58], "hlc": [933973, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [61, 62, 63, 47, 66, 62, 70, 47, 64, 63], "hlc": [933973, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [62, 69, 63, 52, 64, 59, 70, 46, 68, 75], "hlc": [933970, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [62, 70, 61, 54, 64, 56, 69, 42, 68, 68], "hlc": [933970, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [61, 62, 63, 47, 67, 63, 70, 47, 64, 63], "hlc": [933973, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [62, 69, 63, 52, 67, 64, 70, 47, 68, 75], "hlc": [933973, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [69, 69, 69, 53, 64, 60, 77, 46, 70, 74], "hlc": [933970, 16]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [68, 65, 63, 47, 66, 62, 75, 47, 74, 65], "hlc": [933973, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [71, 69, 66, 52, 64, 60, 72, 46, 68, 76], "hlc": [933970, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [62, 71, 61, 52, 64, 56, 69, 42, 68, 68], "hlc": [933970, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [69, 67, 70, 53, 64, 60, 72, 46, 68, 72], "hlc": [933970, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [61, 62, 55, 43, 68, 49, 70, 47, 59, 58], "hlc": [933974, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [69, 69, 69, 53, 64, 60, 78, 46, 70, 74], "hlc": [933970, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [68, 65, 63, 47, 62, 60, 75, 49, 73, 65], "hlc": [933970, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [71, 69, 66, 52, 64, 60, 72, 46, 68, 77], "hlc": [933970, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [72, 71, 66, 52, 64, 60, 72, 46, 68, 72], "hlc": [933970, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [73, 71, 70, 53, 64, 60, 72, 46, 68, 72], "hlc": [933970, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [74, 71, 70, 53, 64, 60, 78, 46, 70, 74], "hlc": [933970, 18]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [62, 72, 61, 52, 68, 56, 70, 47, 68, 68], "hlc": [933974, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [71, 69, 71, 53, 64, 60, 72, 46, 68, 77], "hlc": [933970, 17]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [68, 65, 63, 47, 66, 62, 75, 49, 75, 65], "hlc": [933973, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [75, 71, 70, 53, 64, 60, 78, 46, 70, 74], "hlc": [933970, 19]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [62, 73, 61, 52, 68, 56, 70, 47, 68, 68], "hlc": [933974, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [71, 69, 72, 53, 64, 60, 72, 46, 68, 77], "hlc": [933970, 18]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [62, 69, 63, 52, 67, 65, 70, 47, 68, 75], "hlc": [933973, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [69, 69, 69, 53, 64, 60, 79, 46, 70, 74], "hlc": [933970, 18]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [68, 65, 63, 47, 62, 60, 75, 50, 73, 65], "hlc": [933970, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [68, 65, 63, 47, 66, 62, 75, 49, 76, 65], "hlc": [933973, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [62, 74, 63, 52, 68, 65, 70, 47, 68, 75], "hlc": [933974, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [69, 75, 69, 53, 68, 65, 79, 47, 70, 75], "hlc": [933974, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [62, 73, 63, 52, 68, 66, 70, 47, 68, 75], "hlc": [933974, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [75, 71, 70, 53, 64, 60, 78, 51, 73, 74], "hlc": [933970, 20]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [75, 71, 70, 53, 66, 62, 78, 52, 76, 74], "hlc": [933973, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [71, 69, 72, 53, 64, 60, 72, 46, 68, 78], "hlc": [933971, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [71, 69, 72, 53, 64, 60, 75, 50, 73, 79], "hlc": [933971, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [76, 71, 70, 53, 64, 60, 78, 46, 70, 74], "hlc": [933970, 20]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [69, 76, 69, 53, 68, 65, 79, 47, 70, 75], "hlc": [933974, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [62, 70, 61, 55, 64, 56, 69, 42, 68, 68], "hlc": [933971, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [69, 69, 69, 53, 64, 60, 80, 46, 70, 74], "hlc": [933970, 19]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [75, 71, 70, 53, 66, 62, 78, 53, 76, 74], "hlc": [933973, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [68, 65, 63, 47, 66, 62, 75, 49, 77, 65], "hlc": [933973, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [71, 69, 72, 53, 64, 60, 75, 50, 73, 80], "hlc": [933971, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [71, 77, 72, 53, 68, 65, 79, 50, 73, 80], "hlc": [933974, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [71, 70, 73, 55, 64, 60, 72, 46, 68, 77], "hlc": [933971, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [68, 70, 63, 56, 66, 62, 75, 49, 77, 68], "hlc": [933973, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [75, 73, 70, 53, 68, 67, 78, 53, 76, 75], "hlc": [933974, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [69, 76, 69, 53, 68, 65, 81, 47, 70, 75], "hlc": [933974, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [76, 71, 72, 53, 64, 60, 78, 50, 73, 81], "hlc": [933972, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [76, 71, 72, 53, 64, 60, 80, 50, 73, 82], "hlc": [933972, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [77, 71, 70, 53, 64, 60, 78, 46, 70, 74], "hlc": [933970, 21]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [71, 78, 72, 53, 68, 65, 79, 50, 73, 80], "hlc": [933974, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [71, 70, 74, 55, 64, 60, 72, 46, 68, 77], "hlc": [933971, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [61, 62, 55, 43, 69, 49, 70, 47, 59, 58], "hlc": [933975, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [69, 76, 69, 53, 68, 65, 82, 47, 70, 75], "hlc": [933974, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [75, 71, 70, 53, 66, 62, 78, 54, 76, 74], "hlc": [933973, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [68, 65, 63, 47, 66, 62, 75, 49, 78, 65], "hlc": [933973, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [76, 71, 72, 53, 64, 60, 80, 50, 73, 83], "hlc": [933972, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [71, 79, 72, 53, 69, 65, 79, 50, 73, 80], "hlc": [933975, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [71, 80, 72, 53, 69, 65, 79, 50, 78, 80], "hlc": [933975, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [77, 71, 75, 55, 64, 60, 78, 46, 70, 77], "hlc": [933971, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [75, 71, 70, 57, 66, 62, 78, 54, 77, 74], "hlc": [933973, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [76, 71, 72, 58, 66, 62, 80, 54, 77, 83], "hlc": [933973, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [69, 76, 69, 53, 70, 65, 82, 47, 70, 75], "hlc": [933976, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [76, 78, 72, 53, 68, 65, 80, 50, 73, 84], "hlc": [933974, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [76, 78, 74, 55, 68, 65, 80, 50, 73, 85], "hlc": [933974, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [76, 71, 72, 59, 66, 62, 80, 54, 77, 83], "hlc": [933973, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [69, 76, 69, 53, 71, 65, 82, 47, 70, 75], "hlc": [933976, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [69, 76, 69, 53, 68, 65, 83, 47, 70, 75], "hlc": [933974, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [75, 71, 70, 53, 66, 62, 78, 55, 76, 74], "hlc": [933973, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [76, 78, 74, 55, 68, 65, 80, 50, 73, 86], "hlc": [933974, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [71, 81, 72, 53, 71, 65, 82, 50, 78, 80], "hlc": [933976, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [77, 71, 76, 59, 66, 62, 80, 54, 77, 83], "hlc": [933973, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [76, 78, 74, 60, 68, 65, 80, 54, 77, 86], "hlc": [933974, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [75, 76, 70, 53, 72, 65, 82, 55, 76, 75], "hlc": [933977, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [69, 76, 69, 53, 68, 65, 83, 49, 79, 75], "hlc": [933974, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [78, 71, 70, 53, 64, 60, 78, 46, 70, 74], "hlc": [933970, 22]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [77, 71, 77, 59, 66, 62, 80, 54, 77, 83], "hlc": [933973, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [76, 78, 74, 61, 68, 65, 80, 54, 77, 86], "hlc": [933974, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [75, 76, 70, 53, 73, 65, 82, 55, 76, 75], "hlc": [933977, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [69, 76, 69, 53, 68, 65, 83, 49, 80, 75], "hlc": [933974, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [76, 78, 74, 55, 68, 65, 80, 50, 73, 87], "hlc": [933974, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [76, 82, 74, 61, 71, 65, 82, 54, 78, 86], "hlc": [933976, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [75, 76, 70, 53, 74, 65, 83, 55, 80, 75], "hlc": [933977, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [78, 76, 70, 53, 68, 65, 84, 47, 70, 75], "hlc": [933974, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [78, 76, 77, 59, 68, 65, 85, 54, 77, 83], "hlc": [933974, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [75, 76, 70, 53, 73, 65, 82, 56, 76, 75], "hlc": [933977, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [76, 78, 74, 55, 68, 65, 83, 50, 81, 87], "hlc": [933974, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [79, 71, 70, 53, 64, 60, 78, 46, 70, 74], "hlc": [933970, 23]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [76, 78, 74, 62, 68, 65, 80, 54, 77, 86], "hlc": [933974, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [75, 76, 70, 53, 75, 65, 83, 55, 80, 75], "hlc": [933977, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [78, 76, 77, 59, 68, 65, 86, 54, 77, 83], "hlc": [933974, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [75, 76, 70, 53, 73, 65, 82, 57, 76, 75], "hlc": [933977, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [76, 78, 74, 55, 68, 65, 83, 50, 82, 87], "hlc": [933974, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [76, 78, 74, 55, 68, 65, 80, 50, 73, 88], "hlc": [933974, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [80, 76, 77, 59, 68, 65, 86, 54, 77, 83], "hlc": [933974, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [79, 83, 74, 61, 71, 65, 82, 54, 78, 86], "hlc": [933976, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [79, 84, 74, 61, 73, 65, 82, 57, 78, 86], "hlc": [933977, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [77, 76, 78, 59, 75, 65, 83, 55, 80, 83], "hlc": [933977, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [76, 78, 74, 55, 76, 65, 83, 55, 82, 87], "hlc": [933978, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [76, 78, 74, 55, 77, 65, 83, 55, 82, 88], "hlc": [933978, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [76, 78, 74, 62, 68, 68, 80, 54, 77, 86], "hlc": [933974, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [81, 76, 77, 59, 68, 65, 86, 54, 77, 83], "hlc": [933974, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [79, 85, 74, 61, 73, 65, 82, 57, 78, 86], "hlc": [933977, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [77, 76, 79, 59, 75, 65, 83, 55, 80, 83], "hlc": [933977, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [76, 78, 74, 63, 68, 65, 80, 54, 77, 86], "hlc": [933974, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [76, 78, 74, 55, 68, 65, 80, 50, 73, 89], "hlc": [933974, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [82, 78, 77, 59, 68, 65, 86, 54, 77, 89], "hlc": [933974, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [81, 78, 77, 64, 68, 65, 86, 54, 77, 86], "hlc": [933974, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [77, 78, 79, 62, 75, 69, 83, 55, 80, 86], "hlc": [933977, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [79, 85, 77, 61, 73, 65, 87, 57, 78, 86], "hlc": [933977, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [79, 85, 77, 63, 73, 65, 88, 57, 78, 86], "hlc": [933977, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [83, 78, 77, 59, 68, 65, 86, 54, 77, 89], "hlc": [933974, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [79, 86, 74, 61, 73, 65, 82, 57, 78, 86], "hlc": [933977, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [77, 76, 80, 59, 75, 65, 83, 55, 80, 83], "hlc": [933977, 6]}
