INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 43800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-1.5907675734590438, 1.8214094913321421, -1.0135278550904103, 0.42425980628542614, 1.5379328019388394, 2.4815627489250645, -1.3480841080294677, 0.7781516028599551, -0.09340729029203354, -1.7694461532455334]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [34, 37, 37, 42, 37, 39, 41, 37, 33, 31], "hlc": [925015, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [34, 37, 37, 34, 37, 36, 42, 36, 32, 33], "hlc": [925015, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [35, 35, 27, 39, 40, 41, 35, 45, 39, 27], "hlc": [925016, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [38, 37, 38, 39, 41, 39, 34, 37, 33, 28], "hlc": [925016, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [34, 39, 27, 40, 34, 39, 29, 37, 33, 27], "hlc": [925016, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [32, 35, 29, 36, 34, 44, 35, 41, 35, 32], "hlc": [925017, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [32, 35, 27, 39, 40, 41, 35, 46, 35, 27], "hlc": [925016, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [35, 35, 27, 39, 40, 41, 35, 45, 40, 27], "hlc": [925016, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [39, 39, 38, 40, 41, 39, 34, 37, 33, 28], "hlc": [925016, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [38, 37, 39, 39, 41, 39, 34, 37, 33, 28], "hlc": [925016, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [34, 37, 37, 36, 37, 44, 43, 41, 35, 33], "hlc": [925017, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [34, 37, 37, 39, 40, 44, 44, 46, 35, 33], "hlc": [925017, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [35, 35, 29, 39, 40, 41, 35, 45, 40, 34], "hlc": [925016, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [34, 40, 27, 40, 34, 39, 29, 37, 33, 27], "hlc": [925017, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [38, 37, 40, 39, 41, 39, 34, 37, 33, 28], "hlc": [925016, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [34, 37, 37, 43, 37, 39, 41, 37, 33, 31], "hlc": [925015, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [32, 29, 27, 39, 42, 39, 33, 37, 33, 27], "hlc": [925017, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [32, 35, 29, 36, 34, 45, 35, 41, 35, 32], "hlc": [925018, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [34, 37, 37, 39, 40, 44, 45, 46, 35, 33], "hlc": [925017, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [32, 35, 27, 39, 40, 41, 35, 47, 35, 27], "hlc": [925016, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [35, 35, 27, 39, 40, 41, 35, 45, 41, 27], "hlc": [925016, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [34, 37, 37, 44, 42, 39, 41, 37, 33, 31], "hlc": [925017, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [35, 37, 37, 45, 42, 41, 41, 45, 41, 31], "hlc": [925017, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [34, 40, 27, 40, 43, 39, 33, 37, 33, 27], "hlc": [925017, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [32, 35, 29, 39, 40, 46, 35, 47, 35, 32], "hlc": [925018, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [34, 37, 37, 43, 40, 44, 46, 46, 35, 33], "hlc": [925017, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [34, 37, 37, 43, 40, 45, 47, 46, 35, 33], "hlc": [925018, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [38, 37, 40, 39, 41, 41, 35, 45, 42, 28], "hlc": [925016, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [38, 37, 40, 39, 41, 44, 45, 46, 43, 33], "hlc": [925017, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [34, 41, 27, 40, 34, 39, 29, 37, 33, 27], "hlc": [925017, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [35, 37, 37, 46, 42, 41, 41, 45, 41, 31], "hlc": [925017, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [32, 35, 29, 39, 40, 47, 35, 47, 35, 32], "hlc": [925018, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [34, 37, 37, 43, 40, 45, 48, 46, 35, 33], "hlc": [925018, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [32, 35, 27, 39, 40, 41, 35, 48, 35, 27], "hlc": [925016, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [35, 35, 29, 39, 40, 41, 35, 45, 40, 35], "hlc": [925016, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [34, 42, 29, 40, 40, 47, 35, 47, 35, 32], "hlc": [925018, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [34, 37, 37, 43, 40, 48, 48, 47, 35, 33], "hlc": [925019, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [35, 37, 37, 43, 40, 49, 48, 47, 40, 35], "hlc": [925019, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [34, 41, 27, 40, 40, 41, 35, 49, 35, 27], "hlc": [925017, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [38, 37, 40, 39, 41, 44, 45, 48, 44, 33], "hlc": [925017, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [35, 37, 37, 46, 42, 41, 41, 45, 41, 36], "hlc": [925017, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [34, 43, 29, 40, 40, 47, 35, 47, 35, 32], "hlc": [925018, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [34, 40, 27, 40, 44, 39, 33, 37, 33, 27], "hlc": [925018, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [34, 37, 37, 43, 40, 45, 49, 46, 35, 33], "hlc": [925018, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [34, 41, 27, 40, 40, 41, 35, 50, 35, 27], "hlc": [925017, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [34, 44, 29, 40, 44, 47, 35, 47, 35, 32], "hlc": [925018, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [38, 41, 41, 40, 41, 41, 35, 50, 35, 28], "hlc": [925017, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [35, 37, 37, 47, 42, 45, 49, 46, 41, 33], "hlc": [925018, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [38, 43, 40, 40, 41, 47, 45, 48, 45, 33], "hlc": [925018, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [34, 45, 29, 40, 44, 47, 35, 47, 35, 32], "hlc": [925018, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [35, 37, 37, 43, 40, 50, 48, 47, 40, 35], "hlc": [925019, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [34, 41, 27, 40, 40, 41, 35, 51, 35, 27], "hlc": [925017, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [38, 43, 40, 40, 41, 47, 45, 48, 46, 33], "hlc": [925018, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [35, 37, 37, 46, 42, 41, 41, 45, 41, 37], "hlc": [925017, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [38, 41, 42, 46, 42, 41, 41, 50, 41, 37], "hlc": [925017, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [35, 40, 37, 43, 45, 50, 48, 47, 40, 35], "hlc": [925019, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [35, 45, 37, 43, 44, 51, 48, 47, 40, 35], "hlc": [925020, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [34, 41, 37, 43, 40, 45, 50, 51, 35, 33], "hlc": [925018, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [38, 43, 40, 43, 41, 47, 51, 51, 46, 33], "hlc": [925018, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [40, 39, 38, 40, 41, 39, 34, 37, 33, 28], "hlc": [925016, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [35, 37, 37, 48, 42, 45, 49, 46, 41, 33], "hlc": [925018, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [35, 40, 37, 43, 46, 50, 48, 47, 40, 35], "hlc": [925019, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [34, 41, 27, 40, 40, 41, 35, 52, 35, 27], "hlc": [925018, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [38, 43, 40, 40, 41, 47, 45, 48, 47, 33], "hlc": [925018, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [41, 41, 38, 40, 41, 41, 35, 52, 35, 28], "hlc": [925018, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [42, 43, 40, 40, 41, 47, 45, 52, 47, 33], "hlc": [925018, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [40, 46, 38, 40, 44, 47, 35, 47, 35, 32], "hlc": [925019, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [35, 45, 37, 48, 44, 52, 49, 47, 41, 35], "hlc": [925020, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [35, 40, 37, 46, 46, 50, 48, 47, 41, 38], "hlc": [925019, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [40, 47, 38, 40, 44, 47, 35, 47, 35, 32], "hlc": [925019, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [35, 40, 37, 43, 47, 50, 48, 47, 40, 35], "hlc": [925019, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [35, 45, 37, 48, 44, 53, 49, 47, 41, 35], "hlc": [925020, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [38, 43, 40, 43, 41, 47, 52, 51, 46, 33], "hlc": [925018, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [34, 41, 27, 40, 40, 41, 35, 53, 35, 27], "hlc": [925018, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [35, 40, 37, 46, 46, 50, 48, 47, 41, 39], "hlc": [925019, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [40, 48, 40, 43, 44, 47, 52, 51, 46, 33], "hlc": [925020, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [40, 47, 38, 49, 44, 47, 49, 47, 41, 33], "hlc": [925019, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [35, 45, 37, 48, 44, 54, 49, 53, 41, 35], "hlc": [925021, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [35, 41, 37, 43, 47, 50, 48, 54, 40, 35], "hlc": [925019, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [35, 45, 37, 48, 47, 53, 49, 55, 41, 35], "hlc": [925020, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [35, 45, 37, 48, 47, 53, 49, 56, 41, 39], "hlc": [925020, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [43, 43, 40, 40, 41, 47, 45, 52, 47, 33], "hlc": [925018, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [40, 49, 40, 43, 44, 47, 52, 51, 46, 33], "hlc": [925020, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [38, 43, 40, 43, 41, 47, 53, 51, 46, 33], "hlc": [925018, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [38, 43, 40, 40, 41, 47, 45, 48, 48, 33], "hlc": [925018, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [35, 40, 37, 46, 46, 50, 48, 47, 41, 40], "hlc": [925019, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [43, 50, 40, 43, 44, 47, 52, 52, 47, 33], "hlc": [925020, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [40, 49, 40, 43, 48, 50, 52, 51, 46, 35], "hlc": [925020, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [38, 43, 40, 43, 41, 47, 54, 51, 48, 33], "hlc": [925018, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [38, 43, 40, 43, 41, 47, 53, 51, 49, 33], "hlc": [925018, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [38, 43, 40, 46, 46, 50, 53, 51, 50, 40], "hlc": [925019, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [44, 43, 40, 40, 41, 47, 45, 52, 47, 33], "hlc": [925018, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [43, 51, 40, 43, 44, 47, 52, 52, 47, 33], "hlc": [925020, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [38, 41, 43, 46, 42, 41, 41, 50, 41, 37], "hlc": [925018, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [40, 47, 38, 50, 44, 47, 49, 47, 41, 33], "hlc": [925019, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [40, 49, 40, 43, 49, 50, 52, 51, 46, 35], "hlc": [925020, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [38, 43, 40, 43, 41, 47, 55, 51, 48, 33], "hlc": [925018, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [35, 40, 37, 46, 46, 50, 48, 47, 41, 41], "hlc": [925019, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [44, 43, 44, 46, 42, 47, 45, 52, 47, 37], "hlc": [925018, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [44, 47, 45, 50, 44, 47, 49, 52, 47, 37], "hlc": [925019, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [40, 49, 40, 51, 49, 50, 52, 51, 46, 35], "hlc": [925020, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [40, 49, 40, 52, 49, 50, 52, 51, 46, 41], "hlc": [925020, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [43, 51, 40, 43, 50, 50, 52, 52, 47, 35], "hlc": [925021, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [38, 45, 40, 48, 47, 53, 55, 57, 48, 39], "hlc": [925020, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [38, 41, 43, 46, 46, 50, 48, 50, 41, 42], "hlc": [925019, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [43, 51, 40, 43, 51, 50, 52, 52, 47, 35], "hlc": [925021, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [35, 45, 37, 48, 44, 55, 49, 53, 41, 35], "hlc": [925022, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [38, 43, 40, 43, 41, 47, 56, 51, 48, 33], "hlc": [925018, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [38, 45, 40, 48, 47, 53, 55, 58, 48, 39], "hlc": [925020, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [38, 43, 40, 46, 46, 50, 53, 51, 51, 40], "hlc": [925019, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [38, 41, 43, 46, 46, 50, 48, 50, 41, 43], "hlc": [925019, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [45, 45, 40, 48, 47, 53, 55, 58, 48, 39], "hlc": [925020, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [46, 45, 43, 48, 47, 53, 55, 58, 48, 43], "hlc": [925020, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [40, 49, 40, 53, 49, 50, 53, 51, 51, 41], "hlc": [925020, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [43, 51, 40, 43, 51, 50, 57, 52, 48, 35], "hlc": [925021, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [43, 51, 40, 48, 51, 55, 58, 53, 48, 35], "hlc": [925022, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [38, 43, 43, 46, 46, 50, 56, 51, 48, 44], "hlc": [925019, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [43, 52, 40, 43, 44, 47, 52, 52, 47, 33], "hlc": [925021, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [44, 47, 46, 50, 44, 47, 49, 52, 47, 37], "hlc": [925019, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [40, 49, 40, 54, 49, 50, 53, 51, 51, 41], "hlc": [925020, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [43, 51, 40, 43, 52, 50, 52, 52, 47, 35], "hlc": [925021, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [35, 45, 37, 48, 44, 56, 49, 53, 41, 35], "hlc": [925022, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [38, 45, 40, 48, 47, 53, 55, 59, 48, 39], "hlc": [925020, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [47, 49, 43, 54, 49, 53, 55, 58, 51, 43], "hlc": [925020, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [44, 47, 47, 50, 47, 53, 55, 59, 48, 39], "hlc": [925020, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [43, 52, 40, 48, 51, 55, 59, 53, 48, 35], "hlc": [925022, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [43, 52, 40, 48, 52, 55, 60, 53, 48, 35], "hlc": [925022, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [43, 52, 40, 48, 52, 56, 61, 53, 48, 35], "hlc": [925022, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [44, 47, 46, 50, 46, 50, 53, 52, 52, 40], "hlc": [925020, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [43, 53, 40, 43, 44, 47, 52, 52, 47, 33], "hlc": [925022, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [44, 47, 48, 50, 47, 53, 55, 59, 48, 39], "hlc": [925020, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [40, 49, 40, 55, 49, 50, 53, 51, 51, 41], "hlc": [925021, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [44, 47, 46, 50, 46, 50, 53, 52, 53, 40], "hlc": [925020, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [38, 43, 43, 46, 46, 50, 56, 51, 48, 45], "hlc": [925019, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [48, 49, 48, 54, 49, 53, 55, 59, 51, 43], "hlc": [925020, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [43, 51, 40, 55, 53, 50, 53, 52, 51, 41], "hlc": [925022, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [43, 52, 43, 48, 52, 56, 62, 53, 48, 45], "hlc": [925022, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [44, 47, 46, 50, 47, 53, 55, 60, 53, 40], "hlc": [925021, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [44, 53, 46, 50, 46, 50, 53, 52, 54, 40], "hlc": [925022, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [49, 49, 48, 54, 49, 53, 55, 59, 51, 43], "hlc": [925020, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [44, 47, 49, 50, 47, 53, 55, 59, 48, 39], "hlc": [925020, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [40, 49, 40, 56, 49, 50, 53, 51, 51, 41], "hlc": [925021, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [35, 45, 37, 48, 44, 57, 49, 53, 41, 35], "hlc": [925023, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [43, 52, 43, 48, 52, 56, 63, 53, 48, 45], "hlc": [925022, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [44, 53, 46, 50, 46, 50, 53, 52, 55, 40], "hlc": [925022, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [38, 43, 43, 46, 46, 50, 56, 51, 48, 46], "hlc": [925019, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [44, 54, 49, 50, 47, 53, 55, 59, 48, 39], "hlc": [925023, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [44, 47, 50, 50, 47, 57, 55, 59, 48, 39], "hlc": [925023, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [44, 53, 46, 50, 46, 58, 53, 53, 55, 40], "hlc": [925024, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [49, 52, 48, 54, 52, 56, 64, 59, 51, 45], "hlc": [925022, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [49, 52, 48, 54, 52, 56, 65, 59, 51, 46], "hlc": [925022, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [44, 52, 46, 50, 52, 56, 63, 61, 53, 45], "hlc": [925022, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [44, 53, 46, 56, 49, 50, 53, 52, 56, 41], "hlc": [925022, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [44, 55, 49, 50, 47, 53, 55, 59, 48, 39], "hlc": [925023, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [44, 47, 51, 50, 47, 57, 55, 59, 48, 39], "hlc": [925023, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [40, 49, 40, 57, 49, 50, 53, 51, 51, 41], "hlc": [925022, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [44, 53, 46, 50, 46, 59, 53, 53, 55, 40], "hlc": [925024, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [49, 52, 48, 54, 52, 56, 66, 59, 51, 46], "hlc": [925022, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [44, 56, 49, 57, 49, 53, 55, 59, 51, 41], "hlc": [925023, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [44, 53, 46, 58, 49, 59, 53, 53, 55, 41], "hlc": [925024, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [44, 53, 51, 56, 49, 57, 55, 59, 57, 41], "hlc": [925023, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [49, 53, 51, 56, 52, 57, 66, 59, 58, 46], "hlc": [925023, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [44, 55, 49, 50, 47, 53, 56, 59, 48, 47], "hlc": [925023, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [44, 47, 52, 50, 47, 57, 55, 59, 48, 39], "hlc": [925023, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [44, 53, 46, 59, 49, 59, 53, 53, 55, 41], "hlc": [925024, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [43, 51, 40, 55, 54, 50, 53, 52, 51, 41], "hlc": [925023, 0]}
