INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 33600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [5.881927242450695, -1.47003703276705, -5.32545841129668, -6.87210091478478, -3.3471949841665705, 6.605026617750475, 2.1787633852215063, 4.439205355054115, 6.6930209751801755, -8.291555454015747]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [63, 70, 64, 75, 64, 73, 61, 65, 77, 59], "hlc": [933942, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [54, 67, 59, 70, 55, 70, 57, 68, 68, 52], "hlc": [933941, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [62, 68, 57, 70, 65, 66, 61, 62, 66, 60], "hlc": [933939, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [70, 68, 62, 73, 61, 68, 62, 62, 66, 57], "hlc": [933941, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [56, 72, 57, 70, 61, 66, 60, 62, 64, 58], "hlc": [933939, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [67, 68, 62, 77, 61, 68, 60, 62, 66, 57], "hlc": [933940, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [63, 70, 64, 75, 64, 74, 61, 65, 77, 59], "hlc": [933942, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [62, 69, 60, 70, 64, 69, 66, 66, 73, 52], "hlc": [933941, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [54, 67, 59, 70, 55, 70, 57, 69, 68, 52], "hlc": [933941, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [63, 70, 63, 75, 64, 68, 61, 65, 78, 52], "hlc": [933942, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [62, 68, 57, 70, 65, 66, 61, 62, 66, 61], "hlc": [933939, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [71, 72, 62, 73, 61, 68, 62, 62, 66, 58], "hlc": [933942, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [67, 69, 62, 78, 64, 69, 66, 66, 73, 57], "hlc": [933941, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [70, 70, 64, 75, 64, 75, 62, 65, 77, 59], "hlc": [933942, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [70, 70, 64, 75, 64, 76, 62, 65, 78, 59], "hlc": [933942, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [67, 69, 62, 77, 64, 69, 67, 66, 73, 57], "hlc": [933941, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [63, 70, 64, 75, 64, 74, 61, 65, 79, 59], "hlc": [933942, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [63, 70, 64, 75, 64, 74, 61, 69, 80, 59], "hlc": [933942, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [63, 70, 64, 75, 65, 74, 61, 69, 81, 61], "hlc": [933942, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [72, 72, 62, 73, 61, 68, 62, 62, 66, 58], "hlc": [933942, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [56, 73, 57, 70, 61, 66, 60, 62, 64, 58], "hlc": [933939, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [69, 68, 67, 73, 61, 68, 62, 67, 68, 57], "hlc": [933941, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [62, 68, 57, 68, 66, 63, 61, 62, 66, 52], "hlc": [933939, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [67, 69, 62, 77, 64, 69, 68, 66, 73, 57], "hlc": [933941, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [54, 67, 59, 70, 55, 70, 57, 70, 68, 52], "hlc": [933941, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [63, 70, 64, 75, 65, 74, 61, 69, 82, 61], "hlc": [933942, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [69, 69, 68, 77, 64, 69, 68, 67, 73, 57], "hlc": [933941, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [69, 69, 67, 79, 64, 69, 66, 67, 73, 57], "hlc": [933941, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [70, 70, 64, 75, 66, 77, 62, 65, 78, 59], "hlc": [933943, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [72, 72, 62, 77, 64, 69, 69, 66, 73, 58], "hlc": [933942, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [72, 72, 62, 77, 64, 70, 70, 70, 73, 58], "hlc": [933942, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [63, 70, 64, 75, 65, 74, 61, 71, 82, 61], "hlc": [933942, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [63, 73, 64, 75, 65, 74, 61, 69, 83, 61], "hlc": [933943, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [56, 74, 57, 70, 61, 66, 60, 62, 64, 58], "hlc": [933939, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [69, 69, 69, 77, 64, 69, 68, 67, 73, 57], "hlc": [933941, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [70, 70, 64, 75, 66, 78, 62, 65, 78, 59], "hlc": [933943, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [62, 68, 57, 70, 65, 66, 61, 62, 66, 62], "hlc": [933939, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [73, 72, 62, 73, 65, 68, 62, 62, 66, 62], "hlc": [933943, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [70, 75, 64, 75, 66, 78, 62, 65, 78, 59], "hlc": [933943, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [63, 74, 64, 75, 65, 74, 61, 69, 84, 61], "hlc": [933943, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [69, 69, 69, 77, 65, 69, 68, 67, 73, 63], "hlc": [933941, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [70, 76, 64, 75, 66, 78, 62, 65, 78, 59], "hlc": [933943, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [69, 69, 70, 77, 64, 69, 68, 67, 73, 57], "hlc": [933941, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [69, 69, 67, 80, 64, 69, 66, 67, 73, 57], "hlc": [933941, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [70, 70, 64, 75, 66, 79, 62, 65, 78, 59], "hlc": [933943, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [63, 70, 64, 75, 65, 74, 61, 72, 82, 61], "hlc": [933942, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [70, 77, 70, 77, 66, 78, 68, 67, 78, 59], "hlc": [933943, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [70, 78, 70, 80, 66, 78, 68, 67, 78, 59], "hlc": [933943, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [70, 76, 67, 81, 66, 78, 66, 67, 78, 59], "hlc": [933943, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [70, 70, 64, 75, 67, 79, 62, 65, 78, 59], "hlc": [933943, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [72, 72, 64, 77, 65, 74, 71, 72, 82, 61], "hlc": [933942, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [74, 72, 62, 73, 65, 68, 62, 62, 66, 62], "hlc": [933943, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [70, 79, 70, 80, 66, 78, 68, 67, 78, 59], "hlc": [933943, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [69, 69, 71, 77, 64, 69, 68, 67, 73, 57], "hlc": [933941, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [70, 76, 67, 82, 66, 78, 66, 67, 78, 59], "hlc": [933943, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [72, 72, 64, 77, 65, 74, 72, 72, 82, 61], "hlc": [933942, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [63, 70, 64, 75, 65, 74, 61, 73, 82, 61], "hlc": [933942, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [63, 74, 64, 75, 65, 74, 61, 69, 85, 61], "hlc": [933944, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [69, 69, 69, 77, 65, 69, 68, 67, 73, 64], "hlc": [933941, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [75, 72, 71, 77, 65, 69, 68, 67, 73, 62], "hlc": [933944, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [76, 72, 71, 77, 65, 74, 68, 73, 82, 62], "hlc": [933944, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [70, 80, 70, 82, 66, 78, 68, 67, 78, 59], "hlc": [933943, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [74, 76, 67, 83, 66, 78, 66, 67, 78, 62], "hlc": [933943, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [74, 76, 67, 84, 66, 78, 72, 72, 82, 62], "hlc": [933943, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [70, 74, 64, 75, 68, 79, 62, 69, 85, 61], "hlc": [933944, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [70, 79, 70, 80, 66, 78, 68, 74, 82, 61], "hlc": [933943, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [69, 74, 69, 77, 65, 74, 68, 69, 86, 64], "hlc": [933944, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [77, 72, 71, 77, 65, 74, 68, 73, 82, 62], "hlc": [933944, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [70, 81, 70, 82, 66, 78, 68, 67, 78, 59], "hlc": [933943, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [74, 76, 67, 85, 66, 78, 72, 72, 82, 62], "hlc": [933943, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [70, 70, 64, 75, 66, 80, 62, 65, 78, 59], "hlc": [933944, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [70, 79, 70, 80, 66, 78, 68, 75, 82, 61], "hlc": [933943, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [69, 74, 69, 77, 65, 74, 68, 69, 87, 64], "hlc": [933944, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [77, 72, 71, 77, 65, 74, 73, 73, 82, 62], "hlc": [933944, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [77, 72, 71, 77, 66, 80, 74, 73, 82, 62], "hlc": [933944, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [77, 74, 71, 77, 66, 80, 75, 73, 87, 64], "hlc": [933944, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [70, 81, 70, 82, 66, 78, 68, 76, 82, 61], "hlc": [933943, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [74, 81, 70, 85, 66, 78, 72, 77, 82, 62], "hlc": [933943, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [70, 79, 70, 80, 66, 78, 68, 75, 88, 64], "hlc": [933945, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [78, 72, 71, 77, 65, 74, 68, 73, 82, 62], "hlc": [933944, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [70, 82, 70, 82, 66, 78, 68, 67, 78, 59], "hlc": [933943, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [69, 69, 72, 77, 64, 69, 68, 67, 73, 57], "hlc": [933941, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [70, 74, 64, 75, 69, 79, 62, 69, 85, 61], "hlc": [933944, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [70, 70, 64, 75, 66, 81, 62, 65, 78, 59], "hlc": [933945, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [69, 69, 69, 77, 65, 69, 68, 67, 73, 65], "hlc": [933941, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [79, 72, 71, 77, 66, 81, 68, 73, 82, 62], "hlc": [933945, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [70, 83, 72, 82, 66, 78, 68, 67, 78, 59], "hlc": [933943, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [70, 74, 69, 77, 70, 79, 68, 69, 85, 65], "hlc": [933944, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [78, 72, 71, 77, 66, 82, 68, 73, 82, 62], "hlc": [933945, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [78, 82, 71, 82, 66, 83, 68, 73, 82, 62], "hlc": [933945, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [70, 74, 69, 77, 69, 79, 68, 69, 85, 66], "hlc": [933944, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [80, 72, 71, 77, 66, 81, 68, 73, 82, 62], "hlc": [933945, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [74, 76, 67, 86, 66, 78, 72, 72, 82, 62], "hlc": [933943, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [70, 74, 69, 77, 71, 79, 68, 69, 85, 65], "hlc": [933944, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [74, 81, 70, 85, 66, 78, 72, 78, 82, 62], "hlc": [933943, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [70, 79, 70, 80, 66, 78, 68, 75, 89, 64], "hlc": [933945, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [70, 74, 69, 77, 69, 79, 68, 69, 85, 67], "hlc": [933944, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [78, 82, 71, 86, 66, 84, 72, 73, 82, 62], "hlc": [933946, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [77, 79, 71, 80, 66, 80, 76, 75, 89, 64], "hlc": [933945, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [74, 81, 70, 85, 71, 79, 72, 79, 85, 65], "hlc": [933944, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [74, 81, 70, 85, 71, 79, 72, 80, 85, 67], "hlc": [933944, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [74, 81, 70, 85, 66, 78, 72, 78, 90, 64], "hlc": [933946, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [80, 74, 71, 77, 69, 81, 68, 73, 85, 68], "hlc": [933945, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [69, 69, 73, 77, 64, 69, 68, 67, 73, 57], "hlc": [933941, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [74, 76, 67, 87, 66, 78, 72, 72, 82, 62], "hlc": [933943, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [70, 74, 69, 77, 72, 79, 68, 69, 85, 65], "hlc": [933944, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [74, 81, 70, 85, 71, 79, 72, 81, 85, 67], "hlc": [933944, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [80, 74, 71, 77, 69, 81, 68, 73, 85, 69], "hlc": [933945, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [81, 72, 73, 77, 66, 81, 68, 73, 82, 62], "hlc": [933946, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [74, 76, 74, 87, 66, 78, 72, 72, 82, 62], "hlc": [933943, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [80, 76, 75, 87, 69, 81, 72, 73, 85, 69], "hlc": [933945, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [74, 81, 70, 88, 71, 79, 72, 81, 85, 67], "hlc": [933944, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [80, 74, 71, 77, 72, 81, 68, 73, 85, 70], "hlc": [933945, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [82, 72, 73, 77, 66, 81, 68, 73, 82, 62], "hlc": [933946, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [80, 76, 76, 87, 69, 81, 72, 73, 85, 69], "hlc": [933945, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [74, 81, 70, 85, 71, 79, 72, 82, 85, 67], "hlc": [933944, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [74, 81, 70, 85, 66, 78, 72, 78, 91, 64], "hlc": [933946, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [80, 74, 71, 77, 72, 81, 68, 73, 85, 71], "hlc": [933945, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [74, 84, 72, 85, 71, 79, 72, 82, 85, 67], "hlc": [933944, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [82, 81, 73, 89, 71, 81, 72, 81, 85, 67], "hlc": [933946, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [74, 81, 70, 85, 73, 79, 72, 78, 91, 65], "hlc": [933946, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [80, 79, 71, 80, 72, 81, 77, 75, 89, 71], "hlc": [933945, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [80, 76, 76, 87, 72, 81, 72, 73, 85, 72], "hlc": [933945, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [80, 76, 77, 87, 69, 81, 72, 73, 85, 69], "hlc": [933945, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [78, 82, 71, 86, 66, 85, 72, 73, 82, 62], "hlc": [933947, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [74, 81, 70, 85, 66, 78, 72, 78, 92, 64], "hlc": [933947, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [83, 82, 73, 86, 66, 85, 72, 73, 82, 62], "hlc": [933947, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [74, 85, 72, 85, 71, 79, 72, 82, 92, 67], "hlc": [933947, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [80, 79, 77, 87, 72, 81, 78, 75, 89, 71], "hlc": [933945, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [84, 82, 73, 86, 66, 85, 72, 73, 82, 62], "hlc": [933947, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [82, 81, 73, 90, 71, 81, 72, 81, 85, 67], "hlc": [933946, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [74, 81, 70, 85, 74, 79, 72, 78, 91, 65], "hlc": [933946, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [80, 79, 77, 87, 72, 81, 79, 75, 89, 71], "hlc": [933945, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [74, 81, 70, 85, 66, 78, 72, 78, 93, 64], "hlc": [933947, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [82, 81, 78, 90, 71, 81, 72, 81, 85, 69], "hlc": [933946, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [84, 82, 73, 86, 75, 85, 72, 78, 91, 65], "hlc": [933947, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [80, 81, 77, 87, 74, 81, 80, 78, 91, 71], "hlc": [933946, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [74, 81, 70, 85, 71, 79, 72, 83, 93, 67], "hlc": [933947, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [80, 79, 77, 87, 72, 81, 79, 75, 89, 73], "hlc": [933945, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [74, 86, 72, 85, 71, 79, 72, 82, 92, 67], "hlc": [933947, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [82, 81, 79, 90, 71, 81, 72, 81, 85, 69], "hlc": [933946, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [82, 81, 73, 91, 71, 81, 72, 81, 85, 67], "hlc": [933946, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [78, 82, 71, 86, 66, 86, 72, 73, 82, 62], "hlc": [933948, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [80, 81, 77, 87, 74, 81, 81, 78, 91, 71], "hlc": [933946, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [74, 81, 70, 85, 66, 78, 72, 78, 94, 64], "hlc": [933948, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [82, 87, 73, 91, 71, 81, 72, 82, 92, 67], "hlc": [933947, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [82, 88, 77, 91, 74, 81, 81, 82, 92, 71], "hlc": [933947, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [82, 82, 80, 90, 71, 86, 72, 81, 85, 69], "hlc": [933948, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [82, 81, 73, 92, 71, 81, 72, 81, 94, 67], "hlc": [933948, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [80, 86, 77, 87, 72, 81, 79, 82, 92, 74], "hlc": [933947, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [82, 86, 79, 90, 72, 81, 79, 82, 92, 75], "hlc": [933947, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [85, 82, 73, 86, 66, 85, 72, 73, 82, 62], "hlc": [933948, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [82, 89, 77, 91, 74, 81, 81, 82, 92, 71], "hlc": [933947, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [82, 82, 81, 90, 71, 86, 72, 81, 85, 69], "hlc": [933948, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [84, 82, 73, 86, 76, 85, 72, 78, 91, 65], "hlc": [933947, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [80, 81, 77, 87, 74, 81, 82, 78, 91, 71], "hlc": [933946, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [74, 81, 70, 85, 66, 78, 72, 78, 95, 64], "hlc": [933949, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [86, 82, 73, 86, 76, 85, 72, 78, 91, 65], "hlc": [933948, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [82, 81, 77, 93, 74, 81, 82, 81, 94, 71], "hlc": [933948, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [85, 82, 77, 87, 74, 85, 83, 78, 91, 71], "hlc": [933948, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [85, 89, 77, 91, 74, 85, 84, 82, 92, 71], "hlc": [933948, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [82, 82, 81, 90, 71, 86, 72, 84, 93, 69], "hlc": [933948, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [82, 86, 79, 90, 72, 81, 79, 82, 95, 76], "hlc": [933949, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [87, 82, 73, 86, 76, 85, 72, 78, 91, 65], "hlc": [933948, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [82, 90, 77, 91, 74, 81, 81, 82, 92, 71], "hlc": [933947, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [82, 82, 82, 90, 71, 86, 72, 81, 85, 69], "hlc": [933948, 3]}
