INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [2.705455102939057, -1.7288970285343521, 2.079601937237306, -1.1926735276900264, 2.82086235107828, 2.9369640744909153, 2.9716840642351716, -0.3508324591548577, -0.2544700607912431, -3.281463546584241]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [56, 62, 61, 69, 67, 70, 66, 63, 72, 71], "hlc": [933812, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [64, 66, 63, 68, 66, 76, 70, 66, 68, 65], "hlc": [933815, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [65, 66, 66, 68, 66, 76, 70, 66, 68, 65], "hlc": [933815, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [60, 64, 65, 76, 69, 71, 70, 71, 72, 71], "hlc": [933814, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [60, 64, 65, 75, 69, 71, 71, 71, 67, 69], "hlc": [933815, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [60, 59, 65, 72, 72, 77, 69, 74, 69, 69], "hlc": [933815, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [63, 62, 63, 69, 67, 76, 68, 66, 73, 71], "hlc": [933814, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [56, 52, 67, 68, 61, 71, 69, 63, 59, 63], "hlc": [933814, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [60, 64, 65, 77, 69, 71, 70, 71, 72, 71], "hlc": [933814, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [54, 59, 59, 64, 73, 70, 66, 68, 69, 65], "hlc": [933815, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [60, 64, 65, 75, 69, 71, 72, 71, 67, 69], "hlc": [933815, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [60, 59, 65, 72, 72, 77, 69, 75, 69, 69], "hlc": [933815, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [63, 62, 63, 69, 67, 76, 68, 66, 74, 71], "hlc": [933814, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [56, 59, 61, 69, 70, 70, 66, 68, 60, 73], "hlc": [933813, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [66, 66, 66, 77, 69, 76, 70, 71, 72, 71], "hlc": [933815, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [56, 59, 68, 68, 73, 71, 69, 68, 69, 65], "hlc": [933815, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [56, 59, 69, 69, 73, 71, 69, 68, 69, 73], "hlc": [933815, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [60, 64, 65, 75, 69, 78, 72, 71, 68, 69], "hlc": [933816, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [60, 64, 67, 75, 69, 71, 73, 71, 67, 69], "hlc": [933816, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [63, 62, 65, 72, 72, 77, 69, 75, 75, 71], "hlc": [933815, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [63, 62, 63, 69, 70, 76, 68, 68, 74, 74], "hlc": [933814, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [61, 67, 59, 68, 66, 70, 70, 66, 67, 65], "hlc": [933814, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [56, 59, 70, 69, 73, 71, 69, 68, 69, 73], "hlc": [933815, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [54, 59, 59, 64, 74, 70, 66, 68, 69, 65], "hlc": [933815, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [60, 64, 65, 75, 69, 79, 72, 71, 68, 69], "hlc": [933816, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [60, 64, 65, 78, 69, 79, 72, 71, 72, 71], "hlc": [933816, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [61, 67, 65, 75, 69, 80, 72, 71, 68, 69], "hlc": [933816, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [61, 67, 65, 75, 74, 81, 72, 71, 69, 69], "hlc": [933816, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [60, 59, 70, 72, 73, 77, 69, 76, 69, 73], "hlc": [933815, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [67, 66, 66, 77, 69, 76, 70, 71, 72, 71], "hlc": [933816, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [61, 68, 59, 68, 66, 70, 70, 66, 67, 65], "hlc": [933814, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [56, 59, 71, 69, 73, 71, 69, 68, 69, 73], "hlc": [933815, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [60, 64, 65, 79, 69, 79, 72, 71, 72, 71], "hlc": [933816, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [54, 59, 59, 64, 75, 70, 66, 68, 69, 65], "hlc": [933816, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [60, 64, 67, 75, 69, 71, 74, 71, 67, 69], "hlc": [933816, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [60, 59, 70, 72, 73, 77, 69, 77, 69, 73], "hlc": [933815, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [63, 62, 65, 72, 72, 77, 69, 75, 76, 71], "hlc": [933815, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [63, 62, 63, 69, 70, 76, 68, 68, 74, 75], "hlc": [933814, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [67, 69, 66, 77, 69, 76, 70, 71, 72, 71], "hlc": [933816, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [60, 59, 70, 72, 76, 77, 69, 77, 69, 73], "hlc": [933817, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [63, 67, 65, 75, 74, 82, 72, 75, 76, 71], "hlc": [933817, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [60, 64, 71, 75, 73, 71, 75, 71, 69, 73], "hlc": [933817, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [60, 64, 71, 79, 73, 79, 76, 71, 72, 73], "hlc": [933817, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [61, 68, 70, 72, 73, 77, 70, 78, 69, 73], "hlc": [933815, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [61, 68, 70, 72, 75, 77, 70, 79, 69, 73], "hlc": [933816, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [61, 68, 70, 75, 75, 77, 74, 80, 69, 73], "hlc": [933816, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [63, 68, 70, 75, 75, 77, 74, 81, 74, 75], "hlc": [933816, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [68, 66, 66, 77, 69, 76, 70, 71, 72, 71], "hlc": [933816, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [67, 70, 66, 77, 69, 76, 70, 71, 72, 71], "hlc": [933816, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [63, 67, 65, 75, 74, 83, 72, 75, 76, 71], "hlc": [933817, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [60, 64, 71, 79, 73, 79, 77, 71, 72, 73], "hlc": [933817, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [63, 62, 63, 69, 70, 76, 68, 68, 74, 76], "hlc": [933814, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [67, 70, 66, 80, 69, 79, 72, 71, 72, 71], "hlc": [933816, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [68, 66, 70, 77, 77, 77, 70, 77, 72, 73], "hlc": [933817, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [68, 67, 70, 77, 78, 83, 72, 77, 76, 73], "hlc": [933817, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [68, 67, 71, 79, 79, 83, 77, 77, 76, 73], "hlc": [933817, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [68, 67, 71, 79, 80, 83, 77, 77, 76, 76], "hlc": [933817, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [69, 66, 66, 77, 69, 76, 70, 71, 72, 71], "hlc": [933817, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [56, 59, 72, 69, 73, 71, 69, 68, 69, 73], "hlc": [933816, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [67, 70, 66, 81, 69, 79, 72, 71, 72, 71], "hlc": [933816, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [60, 64, 71, 79, 73, 79, 78, 71, 72, 73], "hlc": [933817, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [63, 68, 70, 75, 75, 77, 74, 82, 74, 75], "hlc": [933816, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [63, 62, 65, 72, 72, 77, 69, 75, 77, 71], "hlc": [933815, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [63, 62, 63, 69, 70, 76, 68, 68, 74, 77], "hlc": [933814, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [69, 71, 66, 77, 69, 76, 70, 71, 72, 71], "hlc": [933817, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [67, 70, 66, 82, 72, 79, 72, 75, 77, 71], "hlc": [933816, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [68, 67, 72, 79, 81, 83, 77, 77, 76, 76], "hlc": [933818, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [68, 68, 72, 79, 82, 83, 77, 82, 76, 76], "hlc": [933818, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [67, 70, 66, 81, 74, 84, 72, 75, 76, 71], "hlc": [933818, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [67, 70, 66, 81, 74, 85, 72, 75, 76, 77], "hlc": [933818, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [63, 64, 71, 79, 73, 79, 78, 75, 78, 73], "hlc": [933817, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [70, 66, 66, 77, 69, 76, 70, 71, 72, 71], "hlc": [933817, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [69, 72, 66, 77, 69, 76, 70, 71, 72, 71], "hlc": [933817, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [67, 70, 66, 83, 72, 79, 72, 75, 77, 71], "hlc": [933816, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [68, 68, 72, 79, 83, 83, 77, 82, 76, 76], "hlc": [933818, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [67, 70, 66, 81, 74, 86, 72, 75, 76, 77], "hlc": [933818, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [63, 64, 71, 79, 73, 79, 78, 75, 79, 73], "hlc": [933817, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [63, 62, 63, 69, 70, 76, 68, 68, 74, 78], "hlc": [933814, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [71, 66, 66, 77, 70, 76, 70, 71, 74, 78], "hlc": [933818, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [69, 73, 66, 81, 74, 86, 72, 75, 76, 77], "hlc": [933818, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [69, 72, 66, 84, 72, 79, 72, 75, 77, 71], "hlc": [933817, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [68, 68, 72, 79, 84, 83, 78, 82, 79, 76], "hlc": [933818, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [70, 66, 71, 79, 73, 79, 79, 71, 72, 73], "hlc": [933818, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [70, 68, 72, 79, 83, 83, 80, 82, 76, 76], "hlc": [933818, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [67, 70, 70, 83, 75, 79, 74, 83, 77, 75], "hlc": [933816, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [72, 66, 66, 77, 70, 76, 70, 71, 74, 78], "hlc": [933818, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [56, 59, 73, 69, 73, 71, 69, 68, 69, 73], "hlc": [933817, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [69, 72, 66, 85, 72, 79, 72, 75, 77, 71], "hlc": [933817, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [63, 64, 71, 79, 73, 79, 78, 75, 80, 73], "hlc": [933817, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [72, 68, 72, 79, 85, 83, 78, 82, 79, 78], "hlc": [933819, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [72, 72, 72, 85, 86, 83, 78, 82, 79, 78], "hlc": [933819, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [67, 70, 71, 81, 74, 87, 78, 75, 80, 77], "hlc": [933819, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [63, 64, 73, 79, 73, 79, 78, 75, 81, 73], "hlc": [933817, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [73, 66, 66, 77, 70, 76, 70, 71, 74, 78], "hlc": [933818, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [56, 59, 74, 69, 73, 71, 69, 68, 69, 73], "hlc": [933818, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [69, 72, 66, 86, 72, 79, 72, 75, 77, 71], "hlc": [933817, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [72, 72, 72, 85, 87, 83, 78, 82, 79, 78], "hlc": [933819, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [67, 70, 71, 81, 74, 88, 78, 75, 80, 77], "hlc": [933819, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [70, 68, 72, 79, 83, 83, 81, 82, 76, 76], "hlc": [933819, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [67, 70, 70, 83, 75, 79, 74, 84, 77, 75], "hlc": [933816, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [63, 64, 73, 79, 73, 79, 78, 75, 82, 73], "hlc": [933817, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [72, 74, 72, 85, 87, 86, 78, 82, 79, 78], "hlc": [933819, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [72, 75, 73, 85, 87, 86, 78, 82, 82, 78], "hlc": [933819, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [67, 70, 75, 83, 75, 79, 74, 84, 77, 75], "hlc": [933818, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [73, 70, 71, 81, 74, 89, 78, 75, 80, 78], "hlc": [933819, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [73, 70, 72, 81, 83, 90, 81, 82, 80, 78], "hlc": [933819, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [69, 72, 73, 86, 73, 79, 78, 75, 83, 73], "hlc": [933817, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [69, 72, 73, 86, 74, 88, 78, 75, 84, 77], "hlc": [933819, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [63, 62, 74, 69, 73, 76, 69, 68, 74, 79], "hlc": [933818, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [74, 66, 66, 77, 70, 76, 70, 71, 74, 78], "hlc": [933819, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [72, 76, 73, 85, 87, 86, 78, 82, 82, 78], "hlc": [933819, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [69, 72, 66, 87, 72, 79, 72, 75, 77, 71], "hlc": [933817, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [72, 72, 72, 85, 88, 83, 78, 82, 79, 78], "hlc": [933819, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [73, 70, 72, 81, 83, 91, 81, 82, 80, 78], "hlc": [933819, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [67, 70, 70, 83, 75, 79, 74, 85, 77, 75], "hlc": [933816, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [69, 72, 73, 86, 74, 88, 78, 75, 85, 77], "hlc": [933819, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [63, 62, 74, 69, 73, 76, 69, 68, 74, 80], "hlc": [933818, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [72, 77, 73, 87, 87, 86, 78, 82, 82, 78], "hlc": [933819, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [73, 72, 72, 85, 89, 91, 81, 82, 80, 78], "hlc": [933820, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [74, 70, 72, 81, 83, 92, 81, 82, 80, 78], "hlc": [933820, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [74, 72, 73, 86, 83, 93, 81, 82, 85, 78], "hlc": [933820, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [72, 72, 72, 85, 88, 83, 82, 82, 79, 78], "hlc": [933820, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [72, 72, 74, 85, 88, 83, 83, 82, 79, 80], "hlc": [933820, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [72, 76, 73, 85, 87, 86, 78, 86, 82, 78], "hlc": [933819, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [67, 70, 74, 83, 75, 79, 74, 85, 77, 81], "hlc": [933818, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [72, 78, 73, 87, 87, 86, 78, 82, 82, 78], "hlc": [933819, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [69, 72, 66, 88, 72, 79, 72, 75, 77, 71], "hlc": [933817, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [73, 72, 72, 85, 90, 91, 81, 82, 80, 78], "hlc": [933820, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [74, 72, 73, 86, 83, 94, 81, 82, 85, 78], "hlc": [933820, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [72, 72, 74, 85, 88, 83, 84, 82, 79, 80], "hlc": [933820, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [72, 76, 73, 85, 87, 86, 78, 87, 82, 78], "hlc": [933819, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [69, 72, 73, 86, 74, 88, 78, 75, 86, 77], "hlc": [933819, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [67, 70, 74, 83, 75, 79, 74, 85, 77, 82], "hlc": [933818, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [72, 72, 76, 85, 88, 83, 84, 84, 79, 80], "hlc": [933820, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [69, 72, 73, 89, 74, 88, 78, 75, 86, 77], "hlc": [933819, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [74, 72, 73, 88, 83, 95, 81, 82, 85, 78], "hlc": [933820, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [74, 76, 73, 88, 87, 96, 81, 87, 85, 78], "hlc": [933820, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [72, 72, 74, 85, 88, 83, 85, 85, 79, 82], "hlc": [933820, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [72, 78, 73, 87, 87, 86, 78, 88, 82, 78], "hlc": [933819, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [74, 78, 73, 87, 87, 94, 81, 89, 85, 78], "hlc": [933820, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [73, 72, 74, 85, 90, 91, 81, 85, 80, 83], "hlc": [933820, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [75, 66, 66, 77, 70, 76, 70, 71, 74, 78], "hlc": [933820, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [69, 72, 73, 90, 74, 88, 78, 75, 86, 77], "hlc": [933819, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [69, 72, 73, 90, 74, 88, 78, 75, 87, 77], "hlc": [933819, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [75, 72, 74, 85, 90, 91, 81, 85, 80, 84], "hlc": [933820, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [72, 72, 77, 85, 88, 83, 84, 84, 79, 80], "hlc": [933820, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [73, 72, 72, 85, 91, 91, 81, 82, 80, 78], "hlc": [933821, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [69, 72, 73, 90, 74, 88, 78, 75, 88, 77], "hlc": [933819, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [75, 72, 74, 85, 90, 91, 81, 85, 80, 85], "hlc": [933820, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [72, 79, 77, 87, 88, 86, 84, 84, 82, 80], "hlc": [933820, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [73, 72, 78, 85, 91, 91, 84, 84, 80, 80], "hlc": [933821, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [69, 72, 73, 91, 74, 88, 78, 75, 88, 77], "hlc": [933819, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [75, 78, 74, 87, 90, 94, 81, 90, 85, 85], "hlc": [933820, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [76, 66, 66, 77, 70, 76, 70, 71, 74, 78], "hlc": [933821, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [72, 80, 77, 87, 88, 86, 84, 84, 82, 80], "hlc": [933820, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [73, 72, 72, 85, 92, 91, 81, 82, 80, 78], "hlc": [933821, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [74, 76, 73, 88, 87, 97, 81, 87, 85, 78], "hlc": [933821, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [69, 72, 73, 90, 74, 88, 78, 75, 89, 77], "hlc": [933819, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [75, 72, 74, 85, 90, 91, 81, 85, 80, 86], "hlc": [933820, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [77, 72, 74, 85, 90, 91, 81, 85, 80, 86], "hlc": [933821, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [73, 72, 79, 85, 92, 91, 84, 84, 80, 80], "hlc": [933821, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [74, 76, 73, 92, 87, 97, 81, 87, 88, 78], "hlc": [933821, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [76, 76, 73, 88, 87, 98, 81, 87, 85, 78], "hlc": [933822, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [75, 80, 77, 87, 90, 94, 84, 91, 85, 85], "hlc": [933820, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [75, 72, 74, 90, 90, 91, 81, 85, 89, 87], "hlc": [933820, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [78, 72, 74, 85, 90, 91, 81, 85, 80, 86], "hlc": [933821, 2]}
