INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 60600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-8.180872803966963, -3.222429936875317, -3.7406193939334003, 7.652901818071399, -0.8739893529110407, -8.241530656556968, 9.252790018932512, -9.388660985538598, 1.2557172904798541, 7.2020389572635075]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [52, 53, 56, 55, 57, 64, 62, 61, 56, 70], "hlc": [933959, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [59, 77, 62, 63, 62, 72, 65, 67, 65, 69], "hlc": [933959, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [58, 72, 64, 57, 62, 72, 70, 64, 58, 68], "hlc": [933961, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [54, 68, 59, 64, 62, 66, 63, 64, 67, 67], "hlc": [933960, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [59, 76, 63, 57, 62, 72, 71, 67, 58, 69], "hlc": [933961, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [61, 64, 59, 55, 62, 70, 62, 61, 68, 65], "hlc": [933957, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [61, 64, 59, 55, 62, 70, 62, 61, 69, 70], "hlc": [933959, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [62, 64, 59, 55, 62, 70, 62, 61, 66, 65], "hlc": [933957, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [59, 78, 62, 63, 62, 72, 65, 67, 65, 69], "hlc": [933959, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [58, 72, 65, 57, 62, 72, 70, 64, 58, 68], "hlc": [933961, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [54, 68, 59, 65, 62, 66, 63, 64, 67, 67], "hlc": [933960, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [56, 57, 56, 55, 60, 74, 65, 66, 57, 63], "hlc": [933959, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [59, 76, 63, 57, 62, 72, 72, 67, 58, 69], "hlc": [933961, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [52, 53, 56, 55, 57, 69, 65, 68, 57, 63], "hlc": [933959, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [61, 64, 59, 55, 62, 70, 62, 61, 70, 70], "hlc": [933959, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [52, 53, 56, 55, 57, 64, 62, 61, 56, 71], "hlc": [933959, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [63, 64, 59, 55, 62, 70, 62, 61, 70, 70], "hlc": [933959, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [64, 64, 59, 55, 62, 70, 62, 61, 70, 71], "hlc": [933959, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [59, 79, 62, 65, 62, 72, 65, 67, 67, 69], "hlc": [933960, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [59, 76, 63, 61, 65, 72, 72, 67, 64, 69], "hlc": [933961, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [59, 76, 63, 61, 66, 72, 72, 68, 64, 69], "hlc": [933961, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [62, 76, 63, 57, 62, 72, 73, 67, 66, 69], "hlc": [933962, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [62, 78, 63, 63, 62, 72, 74, 67, 66, 69], "hlc": [933962, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [61, 72, 65, 57, 62, 72, 70, 64, 71, 70], "hlc": [933961, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [61, 72, 65, 57, 62, 74, 70, 66, 72, 70], "hlc": [933961, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [65, 64, 59, 55, 62, 70, 62, 61, 70, 71], "hlc": [933959, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [59, 80, 62, 65, 62, 72, 65, 67, 67, 69], "hlc": [933960, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [58, 72, 66, 57, 62, 72, 70, 64, 58, 68], "hlc": [933961, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [61, 72, 65, 57, 62, 74, 70, 66, 73, 70], "hlc": [933961, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [66, 72, 65, 57, 62, 74, 70, 66, 73, 71], "hlc": [933961, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [65, 81, 62, 65, 62, 72, 65, 67, 70, 71], "hlc": [933960, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [58, 72, 66, 66, 62, 72, 70, 64, 67, 68], "hlc": [933961, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [59, 80, 62, 65, 62, 75, 65, 67, 67, 69], "hlc": [933960, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [65, 82, 62, 65, 62, 72, 65, 67, 70, 71], "hlc": [933960, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [58, 72, 67, 57, 62, 72, 70, 64, 58, 68], "hlc": [933961, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [58, 72, 66, 67, 62, 72, 70, 64, 67, 68], "hlc": [933961, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [59, 76, 63, 61, 67, 72, 72, 68, 64, 69], "hlc": [933961, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [52, 53, 56, 55, 57, 69, 65, 69, 57, 63], "hlc": [933959, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [61, 72, 65, 57, 62, 74, 70, 66, 74, 70], "hlc": [933961, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [52, 53, 56, 55, 57, 64, 62, 61, 56, 72], "hlc": [933960, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [65, 83, 65, 65, 62, 74, 70, 67, 74, 71], "hlc": [933961, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [65, 82, 68, 65, 62, 72, 70, 67, 70, 71], "hlc": [933961, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [58, 72, 67, 68, 62, 72, 70, 64, 67, 68], "hlc": [933961, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [59, 76, 67, 69, 67, 72, 72, 68, 67, 69], "hlc": [933961, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [59, 80, 66, 67, 62, 76, 70, 67, 67, 69], "hlc": [933961, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [59, 80, 66, 67, 62, 77, 70, 69, 67, 69], "hlc": [933961, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [59, 80, 66, 67, 62, 78, 70, 69, 67, 72], "hlc": [933961, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [67, 72, 65, 57, 62, 74, 70, 66, 73, 71], "hlc": [933961, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [65, 84, 65, 65, 62, 74, 70, 67, 74, 71], "hlc": [933961, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [65, 82, 69, 65, 62, 72, 70, 67, 70, 71], "hlc": [933961, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [59, 76, 63, 61, 68, 72, 72, 68, 64, 69], "hlc": [933961, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [62, 78, 63, 63, 62, 72, 75, 67, 66, 69], "hlc": [933963, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [52, 53, 56, 55, 57, 69, 65, 70, 57, 63], "hlc": [933959, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [61, 72, 65, 57, 62, 74, 70, 66, 75, 70], "hlc": [933961, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [52, 53, 56, 55, 57, 64, 62, 61, 56, 73], "hlc": [933961, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [65, 82, 70, 65, 68, 72, 72, 68, 70, 71], "hlc": [933961, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [65, 82, 71, 65, 68, 72, 72, 70, 70, 71], "hlc": [933961, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [65, 84, 67, 70, 67, 74, 72, 68, 74, 71], "hlc": [933962, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [67, 76, 65, 61, 69, 74, 72, 68, 73, 71], "hlc": [933961, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [67, 76, 65, 61, 70, 74, 72, 68, 75, 71], "hlc": [933961, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [65, 82, 69, 65, 62, 72, 70, 71, 70, 71], "hlc": [933961, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [62, 78, 65, 63, 62, 74, 75, 67, 76, 70], "hlc": [933963, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [62, 78, 65, 63, 62, 74, 75, 67, 77, 73], "hlc": [933963, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [65, 82, 72, 65, 68, 72, 72, 70, 70, 71], "hlc": [933961, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [65, 84, 67, 71, 67, 74, 72, 68, 74, 71], "hlc": [933962, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [67, 76, 65, 61, 71, 74, 72, 68, 75, 71], "hlc": [933961, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [59, 80, 66, 67, 62, 79, 70, 69, 67, 72], "hlc": [933961, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [65, 82, 69, 65, 62, 72, 70, 72, 70, 71], "hlc": [933961, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [62, 78, 65, 63, 62, 74, 75, 67, 78, 73], "hlc": [933963, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [65, 85, 72, 65, 68, 74, 72, 70, 74, 71], "hlc": [933961, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [67, 80, 66, 67, 72, 79, 72, 69, 75, 72], "hlc": [933961, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [65, 82, 69, 65, 62, 74, 75, 73, 78, 73], "hlc": [933963, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [65, 82, 69, 65, 62, 74, 75, 72, 79, 73], "hlc": [933963, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [65, 84, 67, 71, 67, 74, 72, 68, 74, 74], "hlc": [933962, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [67, 84, 67, 71, 71, 74, 72, 68, 75, 75], "hlc": [933962, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [68, 72, 65, 57, 62, 74, 70, 66, 73, 71], "hlc": [933961, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [65, 86, 72, 65, 68, 74, 72, 70, 74, 71], "hlc": [933961, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [65, 82, 73, 65, 68, 72, 72, 70, 70, 71], "hlc": [933961, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [65, 84, 67, 72, 67, 74, 72, 68, 74, 71], "hlc": [933962, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [59, 80, 66, 67, 62, 80, 70, 69, 67, 72], "hlc": [933961, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [65, 82, 69, 65, 62, 74, 75, 72, 80, 73], "hlc": [933963, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [67, 84, 67, 71, 71, 74, 72, 68, 75, 76], "hlc": [933962, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [68, 82, 74, 65, 68, 74, 72, 70, 73, 71], "hlc": [933961, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [68, 86, 75, 65, 68, 74, 72, 70, 74, 71], "hlc": [933961, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [68, 86, 76, 65, 68, 74, 75, 72, 80, 73], "hlc": [933963, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [67, 82, 73, 67, 73, 79, 72, 70, 75, 72], "hlc": [933961, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [67, 84, 73, 72, 74, 79, 72, 70, 75, 72], "hlc": [933962, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [67, 84, 73, 72, 75, 79, 72, 70, 75, 76], "hlc": [933962, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [62, 80, 66, 67, 62, 80, 76, 69, 67, 72], "hlc": [933964, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [69, 72, 65, 57, 62, 74, 70, 66, 73, 71], "hlc": [933961, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [65, 87, 72, 65, 68, 74, 72, 70, 74, 71], "hlc": [933961, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [68, 86, 77, 65, 68, 74, 75, 72, 80, 73], "hlc": [933963, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [65, 84, 67, 73, 67, 74, 72, 68, 74, 71], "hlc": [933963, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [69, 88, 72, 65, 68, 74, 72, 70, 74, 71], "hlc": [933961, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [68, 87, 78, 65, 68, 74, 75, 72, 80, 73], "hlc": [933963, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [67, 84, 73, 73, 76, 79, 72, 70, 75, 76], "hlc": [933963, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [68, 86, 77, 71, 71, 74, 75, 72, 80, 77], "hlc": [933963, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [70, 72, 65, 57, 62, 74, 70, 66, 73, 71], "hlc": [933961, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [69, 89, 72, 65, 68, 74, 72, 70, 74, 71], "hlc": [933961, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [67, 84, 73, 73, 77, 79, 72, 70, 75, 76], "hlc": [933963, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [62, 80, 66, 67, 62, 80, 77, 69, 67, 72], "hlc": [933965, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [65, 82, 69, 65, 62, 74, 75, 72, 81, 73], "hlc": [933963, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [68, 86, 77, 71, 71, 74, 75, 72, 80, 78], "hlc": [933963, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [71, 89, 72, 65, 68, 74, 72, 70, 74, 71], "hlc": [933961, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [72, 89, 72, 65, 68, 74, 75, 72, 81, 73], "hlc": [933963, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [68, 87, 79, 71, 71, 74, 75, 72, 80, 78], "hlc": [933963, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [67, 84, 73, 74, 77, 79, 72, 70, 75, 76], "hlc": [933964, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [70, 84, 73, 73, 78, 79, 72, 70, 75, 76], "hlc": [933963, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [62, 80, 66, 67, 62, 81, 77, 69, 67, 72], "hlc": [933965, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [69, 90, 72, 65, 68, 74, 72, 70, 74, 71], "hlc": [933961, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [62, 80, 66, 67, 62, 82, 77, 69, 67, 72], "hlc": [933965, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [68, 86, 77, 71, 71, 74, 75, 72, 80, 79], "hlc": [933963, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [69, 90, 72, 67, 68, 80, 78, 70, 74, 72], "hlc": [933966, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [69, 90, 72, 67, 68, 82, 79, 70, 74, 72], "hlc": [933966, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [68, 86, 77, 71, 71, 74, 75, 74, 80, 79], "hlc": [933963, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [69, 91, 72, 65, 68, 74, 72, 70, 74, 71], "hlc": [933961, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [68, 87, 80, 71, 71, 74, 75, 72, 80, 78], "hlc": [933963, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [67, 84, 73, 75, 77, 79, 72, 70, 75, 76], "hlc": [933964, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [70, 84, 73, 73, 79, 79, 72, 70, 75, 76], "hlc": [933963, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [68, 86, 77, 71, 71, 74, 75, 75, 80, 79], "hlc": [933963, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [65, 82, 69, 65, 62, 74, 75, 72, 82, 73], "hlc": [933963, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [68, 86, 77, 71, 71, 74, 75, 72, 80, 80], "hlc": [933964, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [68, 87, 81, 75, 77, 79, 75, 72, 80, 78], "hlc": [933964, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [68, 87, 80, 76, 77, 79, 75, 72, 80, 78], "hlc": [933965, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [68, 87, 80, 77, 77, 79, 75, 72, 80, 80], "hlc": [933965, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [70, 84, 73, 73, 80, 79, 75, 72, 82, 76], "hlc": [933963, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [69, 91, 77, 71, 71, 74, 75, 76, 80, 79], "hlc": [933963, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [70, 91, 77, 73, 79, 79, 75, 77, 80, 79], "hlc": [933963, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [68, 86, 77, 71, 71, 74, 75, 75, 83, 79], "hlc": [933963, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [73, 89, 72, 65, 68, 74, 75, 72, 81, 73], "hlc": [933963, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [68, 87, 82, 75, 77, 79, 75, 72, 80, 78], "hlc": [933964, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [68, 87, 80, 78, 77, 79, 75, 72, 80, 80], "hlc": [933965, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [70, 84, 73, 73, 81, 79, 75, 72, 82, 76], "hlc": [933963, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [62, 80, 66, 67, 62, 83, 77, 69, 67, 72], "hlc": [933965, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [68, 86, 77, 71, 71, 74, 75, 72, 80, 81], "hlc": [933964, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [74, 89, 82, 75, 77, 79, 75, 72, 81, 78], "hlc": [933964, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [68, 86, 77, 71, 71, 84, 77, 72, 80, 81], "hlc": [933965, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [70, 90, 73, 73, 81, 82, 80, 72, 82, 76], "hlc": [933967, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [73, 91, 77, 73, 79, 79, 75, 78, 81, 79], "hlc": [933963, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [73, 91, 77, 73, 79, 83, 77, 79, 81, 79], "hlc": [933965, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [68, 87, 80, 78, 77, 79, 75, 75, 84, 80], "hlc": [933965, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [75, 89, 82, 75, 77, 79, 75, 72, 81, 78], "hlc": [933964, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [68, 87, 83, 75, 77, 79, 75, 72, 80, 78], "hlc": [933964, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [68, 87, 80, 79, 77, 79, 75, 72, 80, 80], "hlc": [933965, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [70, 90, 73, 73, 81, 82, 81, 72, 82, 76], "hlc": [933967, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [73, 91, 77, 73, 79, 83, 77, 80, 81, 79], "hlc": [933965, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [68, 87, 80, 78, 77, 79, 75, 75, 85, 80], "hlc": [933965, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [68, 86, 77, 71, 71, 74, 75, 72, 80, 82], "hlc": [933965, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [76, 90, 82, 75, 81, 82, 81, 72, 82, 78], "hlc": [933967, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [77, 90, 82, 78, 81, 82, 81, 75, 85, 80], "hlc": [933967, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [75, 89, 84, 75, 77, 79, 75, 72, 81, 78], "hlc": [933964, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [75, 89, 85, 79, 77, 79, 75, 72, 81, 80], "hlc": [933965, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [75, 89, 86, 79, 77, 79, 75, 72, 81, 82], "hlc": [933965, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [68, 87, 83, 80, 77, 79, 75, 72, 80, 80], "hlc": [933966, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [73, 91, 77, 73, 81, 83, 82, 80, 82, 79], "hlc": [933967, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [78, 90, 82, 78, 81, 82, 81, 75, 85, 80], "hlc": [933967, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [73, 91, 77, 73, 81, 83, 83, 80, 82, 79], "hlc": [933967, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [79, 91, 82, 78, 81, 83, 83, 80, 85, 80], "hlc": [933967, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [78, 92, 82, 78, 81, 82, 81, 75, 85, 80], "hlc": [933967, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [78, 93, 82, 78, 81, 82, 81, 75, 85, 80], "hlc": [933967, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [75, 89, 87, 79, 77, 79, 75, 72, 81, 82], "hlc": [933965, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [68, 87, 83, 81, 77, 79, 75, 72, 80, 80], "hlc": [933966, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [70, 84, 73, 73, 82, 79, 75, 72, 82, 76], "hlc": [933963, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [68, 86, 77, 71, 71, 85, 77, 72, 80, 81], "hlc": [933965, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [68, 87, 80, 78, 77, 79, 75, 75, 86, 80], "hlc": [933965, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [80, 91, 87, 79, 81, 83, 83, 80, 85, 82], "hlc": [933967, 6]}
