INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [9.084669620350518, 8.58237348310892, 7.593307694038522, -5.702952762031082, -0.8381210527385274, -9.35653342907096, 0.9022900554864659, -0.72887598187687, 7.87631692626368, -3.1936709400247434]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [11, 4, 4, 7, 4, 15, 8, 13, 2, 10], "hlc": [922107, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [11, 8, 11, 7, 8, 12, 20, 12, 13, 13], "hlc": [922107, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [13, 12, 13, 7, 10, 5, 8, 19, 7, 14], "hlc": [922109, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [11, 10, 17, 11, 13, 11, 14, 11, 9, 16], "hlc": [922107, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [15, 12, 13, 7, 10, 5, 8, 19, 7, 14], "hlc": [922110, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [14, 16, 13, 7, 16, 8, 16, 12, 13, 7], "hlc": [922109, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [11, 13, 22, 11, 18, 14, 19, 13, 16, 13], "hlc": [922108, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [11, 13, 21, 11, 19, 14, 19, 13, 16, 13], "hlc": [922108, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [11, 8, 11, 7, 8, 16, 20, 13, 13, 13], "hlc": [922107, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [11, 8, 11, 7, 8, 15, 21, 13, 13, 13], "hlc": [922107, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [11, 10, 17, 11, 13, 15, 22, 13, 13, 16], "hlc": [922107, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [10, 15, 13, 7, 16, 8, 16, 12, 17, 7], "hlc": [922109, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [16, 12, 13, 7, 10, 5, 8, 19, 7, 14], "hlc": [922110, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [14, 17, 13, 7, 16, 8, 16, 12, 13, 7], "hlc": [922109, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [12, 12, 13, 15, 15, 8, 16, 16, 15, 11], "hlc": [922108, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [11, 13, 21, 11, 20, 14, 19, 13, 16, 13], "hlc": [922108, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [11, 8, 11, 7, 8, 17, 20, 13, 13, 13], "hlc": [922107, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [11, 10, 17, 11, 13, 15, 23, 13, 13, 16], "hlc": [922107, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [10, 15, 13, 7, 16, 8, 16, 12, 18, 7], "hlc": [922109, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [11, 10, 17, 11, 13, 11, 14, 11, 9, 17], "hlc": [922107, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [14, 18, 21, 11, 20, 14, 19, 13, 16, 13], "hlc": [922110, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [14, 19, 21, 11, 20, 14, 19, 13, 18, 13], "hlc": [922110, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [12, 12, 17, 16, 15, 11, 16, 16, 15, 17], "hlc": [922108, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [16, 13, 21, 11, 21, 14, 19, 19, 16, 14], "hlc": [922110, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [16, 13, 21, 11, 22, 17, 20, 19, 16, 14], "hlc": [922110, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [14, 17, 13, 7, 16, 8, 16, 20, 13, 14], "hlc": [922109, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [14, 17, 13, 15, 16, 8, 16, 21, 15, 14], "hlc": [922109, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [11, 15, 17, 11, 16, 15, 23, 13, 19, 16], "hlc": [922109, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [17, 12, 13, 7, 10, 5, 8, 19, 7, 14], "hlc": [922110, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [14, 20, 21, 11, 20, 14, 19, 13, 18, 13], "hlc": [922110, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [11, 8, 11, 7, 8, 18, 20, 13, 13, 13], "hlc": [922107, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [14, 17, 13, 15, 16, 8, 16, 22, 15, 14], "hlc": [922109, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [11, 10, 17, 11, 13, 11, 14, 11, 9, 18], "hlc": [922107, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [16, 13, 21, 11, 23, 18, 20, 19, 16, 14], "hlc": [922110, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [11, 10, 17, 11, 13, 19, 20, 13, 13, 18], "hlc": [922107, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [14, 17, 17, 15, 16, 15, 24, 22, 15, 16], "hlc": [922109, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [17, 17, 13, 15, 16, 8, 16, 23, 15, 14], "hlc": [922110, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [14, 20, 21, 11, 20, 15, 23, 13, 20, 16], "hlc": [922110, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [14, 21, 21, 11, 20, 14, 19, 13, 18, 13], "hlc": [922110, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [11, 13, 23, 11, 18, 14, 19, 13, 16, 13], "hlc": [922109, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [12, 12, 17, 17, 15, 11, 16, 16, 15, 17], "hlc": [922108, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [16, 13, 21, 11, 24, 18, 20, 19, 16, 14], "hlc": [922110, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [14, 17, 17, 15, 16, 15, 25, 22, 15, 16], "hlc": [922109, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [14, 20, 21, 11, 20, 15, 23, 13, 21, 16], "hlc": [922110, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [16, 22, 21, 11, 24, 18, 20, 19, 18, 14], "hlc": [922111, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [16, 23, 21, 11, 24, 18, 23, 19, 21, 16], "hlc": [922111, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [16, 17, 21, 15, 25, 18, 25, 22, 16, 16], "hlc": [922110, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [14, 21, 21, 15, 20, 15, 26, 22, 18, 16], "hlc": [922110, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [14, 20, 21, 17, 20, 15, 23, 16, 22, 17], "hlc": [922110, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [11, 13, 23, 11, 18, 14, 19, 13, 16, 19], "hlc": [922109, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [18, 12, 13, 7, 10, 5, 8, 19, 7, 14], "hlc": [922111, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [16, 24, 21, 11, 24, 18, 23, 19, 21, 16], "hlc": [922111, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [11, 13, 24, 11, 18, 14, 19, 13, 16, 13], "hlc": [922110, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [12, 12, 17, 18, 15, 11, 16, 16, 15, 17], "hlc": [922108, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [16, 17, 21, 15, 26, 18, 25, 22, 16, 16], "hlc": [922110, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [11, 10, 17, 11, 13, 20, 20, 13, 13, 18], "hlc": [922107, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [17, 17, 13, 15, 16, 8, 16, 24, 15, 14], "hlc": [922110, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [14, 20, 21, 17, 20, 15, 23, 16, 23, 17], "hlc": [922110, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [19, 12, 17, 18, 15, 11, 16, 19, 15, 17], "hlc": [922112, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [14, 20, 25, 17, 20, 15, 23, 16, 23, 17], "hlc": [922110, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [16, 17, 21, 19, 26, 18, 25, 22, 16, 17], "hlc": [922110, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [16, 24, 21, 15, 27, 18, 25, 22, 21, 16], "hlc": [922111, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [18, 12, 17, 11, 13, 21, 20, 19, 13, 18], "hlc": [922111, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [18, 17, 17, 15, 16, 22, 20, 24, 15, 18], "hlc": [922111, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [14, 20, 24, 17, 20, 15, 23, 16, 24, 17], "hlc": [922111, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [14, 20, 24, 17, 20, 20, 23, 16, 25, 18], "hlc": [922111, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [20, 12, 17, 18, 15, 11, 16, 19, 15, 17], "hlc": [922112, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [14, 20, 26, 17, 20, 15, 23, 16, 23, 17], "hlc": [922110, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [16, 24, 21, 15, 28, 18, 25, 22, 21, 16], "hlc": [922111, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [11, 13, 23, 11, 18, 14, 19, 13, 16, 20], "hlc": [922109, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [16, 25, 26, 17, 24, 18, 23, 19, 23, 17], "hlc": [922112, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [16, 26, 26, 17, 24, 18, 23, 19, 23, 20], "hlc": [922112, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [18, 24, 21, 15, 28, 23, 25, 24, 21, 18], "hlc": [922111, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [20, 13, 23, 18, 18, 14, 19, 19, 16, 21], "hlc": [922112, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [21, 12, 17, 18, 15, 11, 16, 19, 15, 17], "hlc": [922112, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [16, 27, 26, 17, 24, 18, 23, 19, 23, 20], "hlc": [922112, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [14, 20, 27, 17, 20, 15, 23, 16, 23, 17], "hlc": [922111, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [16, 17, 21, 20, 26, 18, 25, 22, 16, 17], "hlc": [922110, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [16, 24, 21, 15, 29, 18, 25, 22, 21, 16], "hlc": [922111, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [14, 21, 21, 15, 20, 15, 27, 22, 18, 16], "hlc": [922110, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [14, 20, 24, 17, 20, 20, 23, 16, 26, 18], "hlc": [922111, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [22, 20, 24, 18, 20, 20, 23, 19, 26, 18], "hlc": [922113, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [16, 20, 28, 20, 26, 18, 25, 22, 23, 17], "hlc": [922111, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [16, 21, 29, 20, 26, 18, 27, 22, 23, 17], "hlc": [922111, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [21, 17, 21, 21, 26, 18, 25, 22, 16, 17], "hlc": [922112, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [21, 20, 27, 22, 26, 18, 25, 22, 23, 17], "hlc": [922112, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [17, 24, 21, 15, 29, 18, 25, 25, 21, 16], "hlc": [922111, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [16, 27, 26, 17, 24, 20, 23, 19, 27, 20], "hlc": [922112, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [16, 28, 26, 17, 24, 18, 23, 19, 23, 20], "hlc": [922112, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [18, 24, 21, 15, 28, 24, 25, 24, 21, 18], "hlc": [922111, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [14, 21, 21, 15, 20, 15, 28, 22, 18, 16], "hlc": [922110, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [17, 24, 21, 15, 29, 18, 25, 26, 21, 16], "hlc": [922111, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [18, 29, 26, 17, 28, 24, 25, 24, 23, 20], "hlc": [922113, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [18, 28, 26, 17, 28, 25, 25, 24, 23, 20], "hlc": [922112, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [17, 27, 26, 17, 29, 20, 25, 26, 28, 20], "hlc": [922112, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [20, 21, 23, 18, 20, 15, 28, 22, 18, 22], "hlc": [922112, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [18, 30, 26, 17, 28, 24, 25, 24, 23, 20], "hlc": [922113, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [21, 20, 27, 23, 26, 18, 25, 22, 23, 17], "hlc": [922112, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [16, 24, 21, 15, 30, 18, 25, 22, 21, 16], "hlc": [922111, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [14, 21, 21, 15, 20, 15, 29, 22, 18, 16], "hlc": [922110, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [17, 24, 21, 15, 29, 18, 25, 27, 21, 16], "hlc": [922111, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [20, 21, 23, 18, 20, 15, 28, 22, 18, 23], "hlc": [922112, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [21, 31, 27, 23, 28, 24, 25, 24, 23, 20], "hlc": [922113, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [16, 21, 30, 20, 26, 18, 29, 22, 23, 17], "hlc": [922112, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [17, 24, 21, 15, 31, 18, 25, 27, 21, 16], "hlc": [922111, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [16, 24, 21, 15, 30, 18, 30, 22, 21, 16], "hlc": [922111, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [20, 24, 23, 18, 30, 18, 31, 22, 21, 23], "hlc": [922112, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [18, 30, 26, 17, 29, 24, 25, 26, 29, 20], "hlc": [922113, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [21, 32, 27, 23, 28, 24, 25, 24, 23, 20], "hlc": [922113, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [16, 21, 31, 20, 26, 18, 29, 22, 23, 17], "hlc": [922112, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [21, 20, 27, 24, 26, 18, 25, 22, 23, 17], "hlc": [922112, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [18, 30, 26, 17, 29, 24, 25, 26, 30, 20], "hlc": [922113, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [20, 21, 23, 18, 20, 15, 28, 22, 18, 24], "hlc": [922112, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [23, 21, 31, 20, 26, 20, 29, 22, 26, 18], "hlc": [922114, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [21, 33, 27, 23, 28, 24, 28, 24, 23, 24], "hlc": [922114, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [21, 24, 27, 24, 29, 18, 25, 28, 23, 17], "hlc": [922112, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [21, 30, 27, 24, 29, 24, 25, 29, 30, 20], "hlc": [922113, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [21, 32, 27, 23, 29, 24, 25, 26, 31, 20], "hlc": [922113, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [24, 21, 31, 20, 26, 20, 29, 22, 26, 18], "hlc": [922114, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [21, 34, 27, 23, 28, 24, 28, 24, 23, 24], "hlc": [922114, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [21, 20, 27, 25, 26, 18, 25, 22, 23, 17], "hlc": [922112, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [17, 24, 21, 15, 32, 18, 25, 27, 21, 16], "hlc": [922111, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [18, 28, 26, 17, 28, 26, 25, 24, 23, 20], "hlc": [922112, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [20, 24, 23, 18, 30, 18, 32, 22, 21, 23], "hlc": [922112, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [25, 24, 31, 20, 32, 20, 29, 27, 26, 18], "hlc": [922115, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [21, 34, 32, 23, 28, 24, 29, 24, 23, 24], "hlc": [922114, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [20, 24, 23, 18, 33, 18, 32, 27, 21, 23], "hlc": [922112, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [24, 24, 31, 20, 30, 20, 33, 22, 26, 23], "hlc": [922114, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [21, 32, 27, 25, 29, 24, 25, 26, 32, 20], "hlc": [922114, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [20, 28, 26, 18, 28, 26, 28, 24, 23, 25], "hlc": [922112, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [26, 24, 31, 20, 32, 20, 29, 27, 26, 18], "hlc": [922115, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [21, 34, 33, 23, 28, 24, 29, 24, 23, 24], "hlc": [922114, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [24, 24, 31, 20, 30, 20, 34, 22, 26, 23], "hlc": [922114, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [21, 30, 27, 24, 29, 24, 25, 30, 30, 20], "hlc": [922113, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [21, 32, 27, 25, 29, 24, 25, 26, 33, 20], "hlc": [922114, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [26, 34, 34, 23, 32, 24, 29, 27, 26, 24], "hlc": [922115, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [21, 30, 27, 24, 29, 27, 25, 30, 30, 20], "hlc": [922113, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [24, 32, 31, 25, 30, 24, 35, 26, 33, 23], "hlc": [922114, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [24, 32, 31, 25, 30, 24, 34, 26, 34, 23], "hlc": [922114, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [21, 34, 33, 23, 28, 26, 29, 24, 23, 26], "hlc": [922114, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [21, 35, 27, 23, 28, 24, 28, 24, 23, 24], "hlc": [922115, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [20, 24, 23, 18, 34, 18, 32, 27, 21, 23], "hlc": [922112, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [21, 30, 27, 24, 29, 28, 25, 30, 30, 20], "hlc": [922113, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [24, 32, 31, 25, 30, 24, 36, 26, 33, 23], "hlc": [922114, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [24, 32, 31, 26, 30, 24, 36, 26, 33, 23], "hlc": [922114, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [21, 35, 27, 23, 35, 24, 32, 27, 23, 24], "hlc": [922115, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [24, 32, 31, 25, 34, 24, 37, 27, 33, 23], "hlc": [922114, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [24, 32, 31, 25, 34, 28, 38, 30, 33, 23], "hlc": [922114, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [27, 24, 31, 20, 32, 20, 29, 27, 26, 18], "hlc": [922116, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [24, 32, 31, 27, 30, 24, 36, 26, 33, 23], "hlc": [922114, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [21, 35, 27, 23, 36, 24, 32, 27, 23, 24], "hlc": [922115, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [21, 30, 27, 24, 29, 29, 25, 30, 30, 20], "hlc": [922113, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [21, 30, 27, 24, 29, 24, 25, 31, 30, 20], "hlc": [922113, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [21, 34, 33, 23, 28, 26, 29, 24, 23, 27], "hlc": [922114, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [28, 32, 31, 27, 32, 24, 36, 27, 33, 23], "hlc": [922116, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [27, 36, 31, 23, 32, 24, 29, 27, 26, 24], "hlc": [922116, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [26, 34, 35, 24, 32, 29, 29, 30, 30, 24], "hlc": [922115, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [24, 35, 31, 28, 36, 24, 36, 27, 33, 24], "hlc": [922115, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [21, 34, 33, 24, 29, 30, 29, 30, 30, 27], "hlc": [922114, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [21, 34, 33, 24, 29, 26, 29, 31, 30, 28], "hlc": [922114, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [29, 32, 31, 27, 32, 24, 36, 27, 33, 23], "hlc": [922116, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [27, 37, 31, 23, 32, 24, 29, 27, 26, 24], "hlc": [922116, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [26, 34, 36, 24, 32, 29, 29, 30, 30, 24], "hlc": [922115, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [21, 35, 27, 23, 37, 24, 32, 27, 23, 24], "hlc": [922115, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [21, 34, 33, 24, 29, 31, 29, 30, 30, 27], "hlc": [922114, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [21, 30, 27, 24, 29, 24, 25, 32, 30, 20], "hlc": [922113, 7]}
