INFO:root:Random workload: num sockets: 10, num iterations: 50, base address: 45000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [4.437024664792803, 8.036301741639207, -3.3502694974238905, 2.1072107684776356, 1.902163143141296, 3.408478755205124, 8.3066379487529, -1.247171096652126, -8.20250355890104, -7.062096444464858]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [13, 15, 18, 14, 14, 20, 12, 9, 6, 16], "hlc": [921728, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [13, 16, 15, 14, 19, 17, 7, 16, 12, 14], "hlc": [921727, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [13, 17, 3, 5, 12, 14, 5, 7, 2, 7], "hlc": [921728, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [13, 14, 15, 14, 22, 17, 11, 15, 9, 14], "hlc": [921727, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [13, 15, 8, 8, 14, 21, 7, 9, 2, 15], "hlc": [921727, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [13, 15, 18, 14, 14, 20, 13, 9, 6, 16], "hlc": [921728, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [13, 16, 11, 8, 19, 17, 7, 11, 13, 14], "hlc": [921727, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [16, 15, 20, 14, 22, 20, 11, 15, 9, 16], "hlc": [921727, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [13, 16, 15, 14, 23, 17, 11, 15, 13, 14], "hlc": [921727, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [13, 15, 18, 14, 14, 22, 13, 9, 6, 16], "hlc": [921728, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [13, 17, 3, 5, 12, 15, 7, 7, 2, 18], "hlc": [921728, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [13, 17, 8, 8, 14, 21, 7, 9, 2, 19], "hlc": [921728, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [18, 9, 12, 8, 8, 15, 9, 6, 2, 17], "hlc": [921726, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [13, 18, 3, 5, 12, 14, 5, 7, 2, 7], "hlc": [921729, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [11, 8, 11, 17, 8, 12, 10, 6, 8, 12], "hlc": [921727, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [13, 16, 15, 14, 24, 17, 11, 15, 13, 14], "hlc": [921727, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [13, 16, 11, 8, 19, 17, 7, 11, 14, 14], "hlc": [921727, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [13, 17, 8, 8, 14, 21, 7, 9, 2, 20], "hlc": [921728, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [19, 9, 12, 17, 8, 15, 10, 6, 8, 17], "hlc": [921727, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [20, 16, 12, 17, 19, 17, 10, 11, 14, 17], "hlc": [921727, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [18, 9, 12, 18, 8, 15, 10, 6, 8, 17], "hlc": [921727, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [18, 17, 12, 19, 14, 21, 10, 9, 8, 20], "hlc": [921728, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [13, 18, 15, 14, 25, 17, 11, 15, 13, 14], "hlc": [921729, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [13, 16, 18, 14, 24, 23, 13, 15, 13, 16], "hlc": [921728, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [21, 16, 12, 17, 19, 17, 10, 11, 14, 17], "hlc": [921727, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [13, 19, 3, 5, 12, 14, 5, 7, 2, 7], "hlc": [921729, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [16, 15, 21, 14, 22, 20, 11, 15, 9, 16], "hlc": [921727, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [18, 17, 12, 20, 14, 21, 10, 9, 8, 20], "hlc": [921728, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [13, 18, 15, 14, 26, 17, 11, 15, 13, 14], "hlc": [921729, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [13, 15, 18, 14, 14, 20, 14, 9, 6, 16], "hlc": [921730, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [13, 16, 15, 14, 19, 17, 7, 17, 12, 14], "hlc": [921727, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [18, 20, 12, 20, 14, 21, 10, 9, 8, 20], "hlc": [921730, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [16, 19, 22, 14, 22, 20, 11, 15, 9, 16], "hlc": [921729, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [21, 17, 12, 21, 19, 21, 10, 11, 14, 20], "hlc": [921728, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [13, 16, 18, 14, 19, 20, 15, 17, 12, 16], "hlc": [921730, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [13, 18, 15, 14, 26, 17, 11, 18, 13, 14], "hlc": [921729, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [13, 18, 18, 14, 26, 20, 14, 19, 13, 16], "hlc": [921730, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [16, 16, 21, 14, 22, 20, 11, 15, 15, 16], "hlc": [921727, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [18, 21, 12, 20, 14, 21, 10, 9, 8, 20], "hlc": [921730, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [16, 19, 23, 14, 22, 20, 11, 15, 9, 16], "hlc": [921729, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [13, 16, 18, 14, 24, 24, 13, 15, 13, 16], "hlc": [921728, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [13, 16, 18, 14, 19, 20, 16, 17, 12, 16], "hlc": [921730, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [13, 18, 18, 14, 26, 20, 14, 20, 13, 16], "hlc": [921730, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [22, 18, 18, 17, 26, 20, 14, 20, 14, 17], "hlc": [921730, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [18, 22, 18, 20, 24, 24, 13, 15, 13, 20], "hlc": [921730, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [18, 21, 24, 20, 22, 21, 11, 15, 9, 20], "hlc": [921730, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [21, 17, 18, 22, 19, 21, 16, 17, 14, 20], "hlc": [921730, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [16, 19, 23, 14, 22, 20, 11, 15, 16, 16], "hlc": [921729, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [18, 21, 25, 20, 22, 21, 11, 15, 9, 20], "hlc": [921730, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [21, 17, 18, 23, 19, 21, 16, 17, 14, 20], "hlc": [921730, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [13, 16, 18, 14, 24, 25, 13, 15, 13, 16], "hlc": [921728, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [16, 19, 23, 14, 22, 20, 11, 15, 17, 16], "hlc": [921729, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [13, 17, 8, 8, 14, 21, 7, 9, 2, 21], "hlc": [921728, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [21, 21, 25, 24, 22, 21, 16, 17, 14, 20], "hlc": [921730, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [16, 19, 23, 14, 24, 26, 13, 15, 17, 16], "hlc": [921729, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [21, 17, 18, 23, 19, 21, 17, 17, 14, 20], "hlc": [921731, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [21, 17, 18, 23, 24, 25, 18, 17, 14, 20], "hlc": [921731, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [13, 18, 18, 14, 26, 21, 14, 21, 13, 21], "hlc": [921730, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [18, 23, 18, 20, 24, 24, 13, 15, 13, 20], "hlc": [921731, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [18, 21, 26, 20, 22, 21, 11, 15, 9, 20], "hlc": [921730, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [21, 17, 18, 23, 24, 25, 19, 17, 14, 20], "hlc": [921731, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [13, 18, 18, 14, 26, 21, 14, 22, 13, 21], "hlc": [921730, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [23, 23, 18, 20, 26, 24, 14, 20, 14, 20], "hlc": [921731, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [18, 21, 27, 20, 26, 21, 14, 22, 13, 21], "hlc": [921730, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [18, 21, 26, 20, 26, 21, 14, 23, 13, 21], "hlc": [921730, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [21, 21, 26, 23, 26, 25, 19, 24, 14, 21], "hlc": [921731, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [24, 23, 18, 20, 26, 24, 14, 20, 14, 20], "hlc": [921731, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [18, 24, 18, 20, 24, 24, 13, 15, 13, 20], "hlc": [921731, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [16, 19, 23, 14, 24, 27, 13, 15, 17, 16], "hlc": [921729, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [21, 17, 18, 23, 24, 25, 20, 17, 14, 20], "hlc": [921732, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [16, 19, 23, 14, 22, 20, 11, 15, 18, 16], "hlc": [921729, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [13, 17, 8, 8, 14, 21, 7, 9, 2, 22], "hlc": [921728, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [25, 23, 23, 20, 26, 27, 14, 20, 17, 20], "hlc": [921731, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [26, 23, 23, 20, 26, 27, 14, 20, 18, 20], "hlc": [921731, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [18, 21, 28, 20, 26, 21, 14, 22, 13, 22], "hlc": [921730, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [21, 19, 23, 23, 24, 28, 20, 17, 17, 20], "hlc": [921732, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [21, 24, 18, 23, 24, 25, 21, 17, 14, 20], "hlc": [921732, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [24, 23, 18, 20, 26, 24, 14, 20, 14, 23], "hlc": [921731, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [27, 23, 23, 20, 26, 27, 14, 20, 18, 20], "hlc": [921731, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [18, 25, 18, 20, 24, 24, 13, 15, 13, 20], "hlc": [921732, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [21, 19, 23, 23, 24, 29, 20, 17, 17, 20], "hlc": [921732, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [24, 23, 18, 20, 26, 24, 14, 20, 14, 24], "hlc": [921731, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [27, 23, 25, 25, 26, 27, 16, 20, 18, 20], "hlc": [921731, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [24, 23, 23, 23, 26, 30, 20, 20, 17, 24], "hlc": [921732, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [21, 25, 18, 23, 24, 25, 22, 17, 14, 20], "hlc": [921733, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [21, 25, 23, 23, 24, 29, 23, 17, 17, 20], "hlc": [921733, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [18, 26, 18, 20, 24, 24, 13, 15, 13, 20], "hlc": [921732, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [13, 18, 15, 14, 27, 17, 11, 15, 13, 14], "hlc": [921729, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [24, 23, 23, 23, 26, 31, 20, 20, 17, 24], "hlc": [921732, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [21, 21, 26, 23, 26, 25, 19, 25, 14, 21], "hlc": [921731, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [16, 19, 23, 14, 22, 20, 11, 15, 19, 16], "hlc": [921729, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [24, 23, 18, 20, 26, 24, 14, 20, 14, 25], "hlc": [921731, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [28, 23, 23, 20, 27, 27, 14, 20, 18, 20], "hlc": [921731, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [18, 27, 23, 20, 24, 24, 13, 15, 19, 20], "hlc": [921733, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [27, 23, 25, 26, 26, 31, 20, 20, 18, 24], "hlc": [921732, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [21, 21, 26, 23, 28, 25, 19, 25, 14, 21], "hlc": [921731, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [21, 26, 26, 23, 26, 25, 19, 26, 14, 21], "hlc": [921732, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [24, 23, 23, 20, 26, 24, 14, 20, 20, 25], "hlc": [921731, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [18, 28, 23, 20, 24, 24, 13, 15, 19, 20], "hlc": [921733, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [27, 23, 25, 27, 26, 31, 20, 20, 18, 24], "hlc": [921732, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [24, 23, 23, 23, 26, 32, 20, 20, 17, 24], "hlc": [921732, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [21, 26, 26, 23, 26, 25, 19, 27, 14, 21], "hlc": [921732, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [24, 23, 18, 20, 26, 24, 14, 20, 14, 26], "hlc": [921731, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [29, 28, 23, 20, 27, 27, 14, 20, 19, 20], "hlc": [921733, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [27, 23, 25, 28, 26, 31, 20, 20, 18, 26], "hlc": [921732, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [24, 23, 26, 23, 29, 32, 20, 25, 17, 24], "hlc": [921732, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [27, 23, 25, 27, 26, 31, 20, 20, 18, 27], "hlc": [921732, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [27, 26, 26, 27, 26, 31, 20, 27, 18, 28], "hlc": [921732, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [30, 28, 23, 20, 27, 27, 14, 20, 19, 20], "hlc": [921733, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [18, 29, 23, 20, 24, 24, 13, 15, 19, 20], "hlc": [921733, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [18, 21, 29, 20, 26, 21, 14, 22, 13, 22], "hlc": [921730, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [21, 25, 23, 23, 24, 29, 24, 17, 17, 20], "hlc": [921734, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [21, 26, 26, 23, 26, 25, 19, 28, 14, 21], "hlc": [921732, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [27, 26, 26, 27, 26, 31, 20, 27, 18, 29], "hlc": [921732, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [21, 30, 26, 23, 26, 25, 19, 28, 19, 21], "hlc": [921734, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [30, 28, 25, 29, 27, 31, 20, 20, 19, 26], "hlc": [921733, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [30, 28, 25, 30, 27, 31, 24, 20, 19, 26], "hlc": [921734, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [21, 29, 26, 23, 26, 25, 19, 29, 19, 21], "hlc": [921733, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [27, 29, 26, 27, 26, 31, 20, 30, 19, 29], "hlc": [921733, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [24, 23, 29, 20, 26, 24, 14, 22, 21, 25], "hlc": [921731, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [18, 21, 30, 20, 26, 21, 14, 22, 13, 22], "hlc": [921730, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [30, 28, 25, 31, 27, 31, 24, 20, 19, 26], "hlc": [921734, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [21, 25, 23, 23, 24, 29, 25, 17, 17, 20], "hlc": [921734, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [27, 29, 26, 27, 26, 31, 20, 31, 19, 29], "hlc": [921733, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [24, 23, 29, 20, 26, 24, 14, 22, 22, 25], "hlc": [921731, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [24, 31, 29, 23, 26, 25, 19, 28, 22, 25], "hlc": [921734, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [21, 25, 31, 23, 26, 29, 25, 22, 17, 22], "hlc": [921734, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [24, 23, 30, 23, 30, 32, 20, 25, 17, 24], "hlc": [921732, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [30, 28, 25, 31, 27, 33, 24, 20, 19, 26], "hlc": [921734, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [27, 29, 26, 27, 26, 31, 26, 31, 19, 29], "hlc": [921735, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [31, 28, 23, 20, 27, 27, 14, 20, 19, 20], "hlc": [921733, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [24, 32, 29, 23, 26, 25, 19, 28, 22, 25], "hlc": [921734, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [21, 25, 32, 23, 26, 29, 25, 22, 17, 22], "hlc": [921734, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [30, 28, 25, 32, 27, 31, 24, 20, 19, 26], "hlc": [921734, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [24, 23, 30, 23, 31, 32, 20, 25, 17, 24], "hlc": [921732, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [30, 28, 25, 31, 27, 34, 24, 20, 19, 26], "hlc": [921734, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [27, 29, 26, 27, 26, 31, 20, 32, 19, 29], "hlc": [921733, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [24, 23, 29, 20, 26, 24, 14, 22, 23, 25], "hlc": [921731, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [27, 26, 26, 27, 26, 31, 20, 27, 18, 30], "hlc": [921732, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [32, 28, 30, 23, 31, 32, 20, 25, 19, 24], "hlc": [921733, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [33, 28, 30, 27, 31, 32, 20, 27, 19, 30], "hlc": [921733, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [30, 33, 29, 31, 27, 34, 24, 28, 22, 26], "hlc": [921735, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [24, 32, 33, 23, 26, 29, 25, 28, 22, 25], "hlc": [921734, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [27, 32, 34, 27, 26, 31, 25, 32, 22, 29], "hlc": [921734, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [27, 32, 35, 27, 26, 31, 25, 32, 23, 29], "hlc": [921734, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [30, 28, 32, 33, 27, 31, 25, 22, 19, 26], "hlc": [921734, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [30, 28, 30, 32, 32, 32, 24, 25, 19, 26], "hlc": [921734, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [31, 29, 26, 27, 27, 31, 20, 33, 19, 29], "hlc": [921733, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [30, 34, 29, 31, 27, 34, 24, 28, 22, 26], "hlc": [921735, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [27, 32, 36, 27, 26, 31, 25, 32, 23, 29], "hlc": [921734, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [30, 28, 32, 34, 27, 31, 25, 22, 19, 26], "hlc": [921734, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [30, 28, 30, 32, 33, 32, 24, 25, 19, 26], "hlc": [921734, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [30, 28, 25, 31, 27, 35, 24, 20, 19, 26], "hlc": [921734, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [27, 29, 26, 27, 26, 31, 27, 31, 19, 29], "hlc": [921735, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [31, 29, 26, 27, 27, 31, 20, 34, 19, 29], "hlc": [921733, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [34, 32, 36, 27, 31, 32, 25, 32, 23, 30], "hlc": [921734, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [30, 35, 29, 31, 27, 35, 24, 28, 22, 26], "hlc": [921735, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [30, 29, 30, 32, 34, 32, 27, 31, 19, 29], "hlc": [921735, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [31, 29, 30, 32, 35, 32, 27, 34, 19, 29], "hlc": [921735, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [31, 29, 30, 32, 33, 32, 24, 35, 19, 29], "hlc": [921734, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [30, 28, 32, 34, 27, 31, 25, 22, 24, 26], "hlc": [921734, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [30, 34, 29, 31, 27, 34, 24, 28, 22, 31], "hlc": [921735, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [30, 36, 29, 31, 27, 35, 24, 28, 22, 26], "hlc": [921735, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [27, 32, 37, 27, 26, 31, 25, 32, 23, 29], "hlc": [921734, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [30, 28, 32, 35, 27, 31, 25, 22, 19, 26], "hlc": [921734, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [31, 29, 30, 32, 36, 32, 27, 34, 19, 29], "hlc": [921735, 4]}
