INFO:root:Random workload: num sockets: 10, num iterations: 50, base address: 60200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [3.7147902664643446, 6.538006243236115, 5.9347252065401985, -1.0201734847539825, -5.354896535863565, -6.162696988679608, -7.87267750094353, 2.906281261265905, -3.436926604726584, 1.7722778625593154]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [14, 12, 14, 8, 16, 21, 15, 14, 13, 13], "hlc": [921743, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [12, 16, 8, 3, 11, 8, 16, 8, 4, 12], "hlc": [921744, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [13, 16, 8, 7, 22, 15, 17, 9, 9, 12], "hlc": [921744, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [13, 14, 12, 8, 18, 13, 11, 17, 17, 16], "hlc": [921743, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [17, 15, 8, 3, 11, 8, 11, 8, 4, 10], "hlc": [921743, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [12, 17, 8, 3, 11, 8, 11, 8, 4, 10], "hlc": [921744, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [14, 11, 15, 3, 11, 13, 9, 8, 4, 10], "hlc": [921744, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [12, 12, 12, 11, 11, 13, 14, 8, 16, 12], "hlc": [921742, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [14, 12, 14, 8, 16, 22, 15, 14, 13, 13], "hlc": [921743, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [13, 16, 8, 7, 22, 15, 18, 9, 9, 12], "hlc": [921744, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [13, 14, 8, 7, 21, 15, 13, 9, 9, 18], "hlc": [921743, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [18, 15, 15, 3, 11, 13, 11, 8, 4, 10], "hlc": [921744, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [14, 17, 16, 3, 11, 13, 11, 8, 4, 10], "hlc": [921744, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [17, 16, 8, 7, 22, 15, 19, 9, 9, 12], "hlc": [921744, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [17, 16, 12, 11, 22, 15, 20, 9, 16, 12], "hlc": [921744, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [17, 16, 14, 11, 22, 22, 21, 14, 16, 13], "hlc": [921744, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [13, 16, 12, 8, 22, 15, 18, 18, 15, 16], "hlc": [921744, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [13, 16, 12, 8, 22, 15, 18, 19, 15, 18], "hlc": [921744, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [14, 12, 14, 8, 16, 23, 15, 14, 13, 13], "hlc": [921743, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [17, 16, 14, 11, 22, 22, 22, 14, 16, 13], "hlc": [921744, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [13, 16, 12, 8, 22, 15, 18, 20, 15, 18], "hlc": [921744, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [13, 14, 12, 8, 18, 13, 11, 17, 18, 16], "hlc": [921743, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [16, 15, 14, 8, 24, 23, 15, 14, 13, 13], "hlc": [921743, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [17, 16, 14, 11, 22, 24, 22, 14, 16, 13], "hlc": [921744, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [17, 16, 14, 11, 22, 25, 22, 17, 18, 16], "hlc": [921744, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [17, 16, 14, 11, 22, 22, 23, 20, 16, 18], "hlc": [921744, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [19, 15, 15, 3, 11, 13, 11, 8, 4, 10], "hlc": [921744, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [12, 18, 8, 3, 11, 8, 11, 8, 4, 10], "hlc": [921745, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [16, 15, 14, 8, 25, 23, 15, 14, 13, 13], "hlc": [921743, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [17, 16, 14, 11, 22, 26, 22, 17, 18, 16], "hlc": [921744, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [13, 16, 12, 8, 22, 15, 18, 21, 15, 18], "hlc": [921744, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [13, 14, 12, 8, 18, 13, 11, 17, 19, 16], "hlc": [921743, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [13, 14, 8, 7, 21, 15, 13, 9, 9, 19], "hlc": [921743, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [17, 19, 14, 11, 22, 26, 22, 17, 18, 16], "hlc": [921746, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [14, 18, 17, 3, 11, 13, 11, 8, 4, 10], "hlc": [921745, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [17, 16, 14, 11, 22, 22, 24, 21, 16, 18], "hlc": [921744, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [16, 16, 14, 8, 25, 23, 18, 22, 15, 18], "hlc": [921744, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [16, 16, 14, 8, 25, 23, 18, 23, 15, 19], "hlc": [921744, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [19, 15, 15, 8, 18, 13, 11, 17, 20, 16], "hlc": [921744, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [13, 14, 12, 8, 21, 15, 13, 17, 19, 20], "hlc": [921743, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [20, 15, 15, 3, 11, 13, 11, 8, 4, 10], "hlc": [921744, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [17, 20, 14, 11, 22, 26, 22, 17, 18, 16], "hlc": [921746, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [14, 18, 18, 3, 11, 13, 11, 8, 4, 10], "hlc": [921745, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [12, 12, 12, 12, 11, 13, 14, 8, 16, 12], "hlc": [921742, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [16, 15, 14, 8, 26, 23, 15, 14, 13, 13], "hlc": [921743, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [17, 16, 14, 11, 22, 22, 25, 21, 16, 18], "hlc": [921744, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [16, 16, 14, 8, 25, 23, 18, 24, 15, 19], "hlc": [921744, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [19, 15, 15, 8, 18, 13, 11, 17, 21, 16], "hlc": [921744, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [21, 16, 15, 8, 25, 23, 18, 24, 15, 19], "hlc": [921744, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [20, 21, 15, 11, 22, 26, 22, 17, 18, 16], "hlc": [921746, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [20, 22, 15, 11, 22, 26, 22, 17, 21, 16], "hlc": [921746, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [17, 20, 14, 13, 22, 26, 22, 17, 18, 16], "hlc": [921746, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [17, 20, 14, 14, 26, 26, 22, 17, 18, 16], "hlc": [921746, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [16, 18, 18, 8, 27, 23, 15, 14, 13, 13], "hlc": [921745, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [17, 16, 14, 12, 22, 27, 22, 17, 18, 16], "hlc": [921744, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [17, 16, 14, 12, 22, 28, 25, 21, 18, 18], "hlc": [921744, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [20, 23, 15, 11, 22, 26, 22, 17, 21, 16], "hlc": [921746, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [14, 18, 19, 3, 11, 13, 11, 8, 4, 10], "hlc": [921746, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [17, 20, 14, 15, 26, 26, 22, 17, 18, 16], "hlc": [921746, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [16, 18, 18, 8, 28, 23, 15, 14, 13, 13], "hlc": [921745, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [16, 16, 14, 8, 25, 23, 18, 25, 15, 19], "hlc": [921744, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [19, 15, 15, 8, 18, 13, 11, 17, 22, 16], "hlc": [921744, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [13, 14, 12, 8, 21, 15, 13, 17, 19, 21], "hlc": [921743, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [17, 20, 19, 16, 26, 26, 22, 17, 18, 16], "hlc": [921746, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [20, 23, 18, 11, 29, 26, 22, 17, 21, 16], "hlc": [921746, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [17, 16, 14, 12, 25, 29, 25, 25, 18, 19], "hlc": [921744, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [19, 16, 15, 12, 25, 30, 25, 25, 22, 19], "hlc": [921744, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [17, 20, 14, 15, 26, 26, 26, 21, 18, 18], "hlc": [921746, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [17, 20, 14, 15, 26, 26, 27, 21, 19, 21], "hlc": [921746, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [16, 18, 18, 8, 28, 23, 18, 26, 15, 19], "hlc": [921745, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [22, 16, 15, 8, 25, 23, 18, 24, 15, 19], "hlc": [921744, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [20, 24, 15, 11, 22, 26, 22, 17, 21, 16], "hlc": [921747, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [17, 20, 19, 17, 26, 26, 22, 17, 18, 16], "hlc": [921746, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [20, 23, 18, 11, 30, 26, 22, 17, 21, 16], "hlc": [921746, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [19, 16, 15, 12, 25, 31, 25, 25, 22, 19], "hlc": [921744, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [16, 18, 18, 8, 28, 23, 18, 27, 15, 19], "hlc": [921745, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [19, 15, 15, 8, 18, 13, 11, 17, 23, 16], "hlc": [921744, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [20, 23, 20, 11, 30, 26, 22, 17, 21, 16], "hlc": [921747, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [20, 23, 21, 12, 30, 31, 25, 25, 22, 19], "hlc": [921747, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [20, 23, 18, 11, 31, 26, 22, 27, 21, 19], "hlc": [921746, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [19, 16, 15, 12, 25, 32, 25, 25, 23, 19], "hlc": [921744, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [20, 24, 18, 11, 28, 26, 22, 28, 21, 19], "hlc": [921747, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [20, 24, 19, 17, 28, 26, 22, 29, 21, 19], "hlc": [921747, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [22, 16, 15, 8, 25, 23, 18, 24, 19, 22], "hlc": [921744, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [23, 16, 15, 8, 25, 23, 18, 24, 15, 19], "hlc": [921745, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [20, 25, 15, 11, 22, 26, 22, 17, 21, 16], "hlc": [921747, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [20, 23, 18, 11, 32, 26, 22, 27, 21, 19], "hlc": [921746, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [19, 16, 15, 12, 25, 33, 25, 25, 23, 19], "hlc": [921744, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [17, 20, 14, 15, 26, 26, 28, 21, 19, 21], "hlc": [921746, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [20, 24, 19, 17, 28, 26, 22, 30, 21, 19], "hlc": [921747, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [19, 15, 15, 8, 18, 13, 11, 17, 24, 16], "hlc": [921744, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [22, 16, 15, 8, 25, 23, 18, 24, 19, 23], "hlc": [921744, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [24, 24, 19, 17, 28, 26, 22, 30, 21, 19], "hlc": [921747, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [23, 26, 15, 11, 25, 26, 22, 24, 21, 19], "hlc": [921748, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [20, 23, 19, 18, 32, 26, 22, 27, 21, 19], "hlc": [921746, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [20, 23, 19, 19, 32, 26, 22, 27, 24, 19], "hlc": [921746, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [22, 23, 19, 20, 32, 26, 22, 27, 24, 23], "hlc": [921746, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [19, 20, 15, 15, 26, 34, 28, 25, 23, 21], "hlc": [921746, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [19, 20, 15, 15, 26, 33, 29, 25, 23, 21], "hlc": [921746, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [20, 25, 19, 17, 28, 26, 22, 31, 21, 19], "hlc": [921747, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [25, 24, 19, 17, 28, 26, 22, 30, 21, 19], "hlc": [921747, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [23, 27, 15, 11, 25, 26, 22, 24, 21, 19], "hlc": [921748, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [20, 23, 22, 12, 30, 31, 25, 25, 22, 19], "hlc": [921747, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [22, 23, 19, 21, 32, 26, 22, 27, 24, 23], "hlc": [921746, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [20, 23, 18, 11, 33, 26, 22, 27, 21, 19], "hlc": [921746, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [19, 20, 15, 15, 26, 35, 28, 25, 23, 21], "hlc": [921746, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [19, 20, 15, 15, 26, 33, 30, 25, 23, 21], "hlc": [921746, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [26, 24, 19, 17, 33, 26, 22, 30, 21, 19], "hlc": [921747, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [25, 24, 19, 22, 32, 26, 22, 30, 24, 23], "hlc": [921747, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [23, 27, 18, 11, 34, 26, 22, 27, 21, 19], "hlc": [921748, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [23, 27, 19, 21, 35, 26, 22, 27, 24, 23], "hlc": [921748, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [19, 20, 15, 15, 26, 36, 30, 25, 23, 21], "hlc": [921746, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [22, 23, 22, 12, 30, 31, 25, 25, 22, 24], "hlc": [921747, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [22, 23, 22, 15, 30, 35, 28, 25, 23, 25], "hlc": [921747, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [23, 28, 15, 11, 25, 26, 22, 24, 21, 19], "hlc": [921748, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [25, 24, 19, 23, 32, 26, 22, 30, 24, 23], "hlc": [921747, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [19, 20, 15, 15, 26, 37, 30, 25, 23, 21], "hlc": [921746, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [19, 20, 15, 15, 26, 33, 31, 25, 23, 21], "hlc": [921746, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [20, 25, 19, 17, 28, 26, 22, 32, 21, 19], "hlc": [921747, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [19, 15, 15, 8, 18, 13, 11, 17, 25, 16], "hlc": [921744, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [27, 28, 19, 17, 33, 26, 22, 30, 21, 19], "hlc": [921748, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [25, 29, 19, 23, 32, 26, 22, 30, 24, 23], "hlc": [921749, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [25, 25, 19, 24, 32, 26, 22, 32, 24, 23], "hlc": [921747, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [23, 27, 19, 21, 36, 37, 30, 27, 24, 23], "hlc": [921748, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [19, 20, 15, 15, 26, 33, 32, 25, 25, 21], "hlc": [921746, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [19, 20, 15, 15, 26, 33, 31, 25, 26, 21], "hlc": [921746, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [28, 28, 19, 17, 33, 26, 22, 30, 21, 19], "hlc": [921748, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [25, 30, 19, 23, 32, 26, 22, 30, 24, 23], "hlc": [921749, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [23, 27, 19, 21, 37, 37, 30, 27, 24, 23], "hlc": [921748, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [19, 20, 15, 15, 26, 38, 30, 25, 23, 21], "hlc": [921746, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [19, 20, 15, 15, 26, 33, 33, 25, 25, 21], "hlc": [921746, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [28, 28, 19, 25, 33, 26, 22, 32, 24, 23], "hlc": [921748, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [28, 30, 19, 26, 33, 26, 22, 32, 24, 23], "hlc": [921749, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [23, 27, 22, 21, 37, 37, 30, 27, 24, 26], "hlc": [921748, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [23, 27, 22, 21, 37, 38, 30, 27, 24, 27], "hlc": [921748, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [23, 27, 22, 21, 37, 38, 33, 27, 25, 28], "hlc": [921748, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [29, 28, 19, 17, 33, 26, 22, 30, 21, 19], "hlc": [921748, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [25, 31, 19, 23, 32, 26, 22, 30, 24, 23], "hlc": [921749, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [23, 27, 19, 21, 38, 37, 30, 27, 24, 23], "hlc": [921748, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [20, 25, 19, 17, 28, 26, 22, 33, 21, 19], "hlc": [921747, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [19, 20, 15, 15, 26, 33, 31, 25, 27, 21], "hlc": [921746, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [23, 27, 23, 21, 38, 37, 30, 27, 24, 23], "hlc": [921749, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [19, 20, 15, 15, 26, 39, 31, 25, 27, 21], "hlc": [921746, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [20, 25, 19, 17, 28, 33, 31, 33, 28, 21], "hlc": [921747, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [29, 28, 22, 21, 37, 38, 33, 30, 25, 29], "hlc": [921748, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [29, 31, 22, 23, 37, 38, 33, 30, 25, 30], "hlc": [921749, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [25, 32, 19, 23, 32, 26, 22, 30, 24, 23], "hlc": [921750, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [19, 20, 15, 15, 26, 40, 31, 25, 27, 21], "hlc": [921746, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [20, 25, 19, 17, 28, 26, 22, 34, 21, 19], "hlc": [921747, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [20, 25, 19, 17, 28, 33, 31, 33, 29, 21], "hlc": [921747, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [23, 27, 19, 21, 39, 37, 31, 33, 29, 23], "hlc": [921748, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [20, 25, 19, 17, 28, 40, 31, 35, 27, 21], "hlc": [921747, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [29, 32, 22, 23, 37, 38, 33, 30, 25, 31], "hlc": [921750, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [29, 32, 22, 23, 37, 38, 33, 34, 25, 32], "hlc": [921750, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [30, 28, 19, 17, 33, 26, 22, 30, 21, 19], "hlc": [921748, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [23, 27, 24, 21, 38, 37, 30, 27, 24, 23], "hlc": [921750, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [23, 27, 19, 21, 40, 37, 31, 33, 29, 23], "hlc": [921748, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [19, 20, 15, 15, 26, 41, 31, 25, 27, 21], "hlc": [921746, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [20, 25, 19, 17, 28, 40, 31, 36, 27, 21], "hlc": [921747, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [29, 32, 22, 23, 37, 38, 33, 34, 25, 33], "hlc": [921750, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [31, 28, 19, 17, 33, 40, 31, 36, 27, 21], "hlc": [921748, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [30, 33, 19, 23, 33, 26, 22, 30, 24, 23], "hlc": [921751, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [29, 32, 22, 27, 37, 38, 33, 34, 25, 33], "hlc": [921750, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [23, 27, 19, 21, 40, 42, 31, 33, 29, 23], "hlc": [921748, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [23, 27, 24, 21, 38, 37, 31, 33, 30, 23], "hlc": [921750, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [23, 27, 24, 21, 38, 41, 31, 33, 31, 23], "hlc": [921750, 2]}
