INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-2.4940893872377154, -2.3934052678933195, 0.08221163596131031, -0.7368408583117527, -2.2082035670386535, 3.877624101035819, 1.3775542162844658, -2.121230668706429, 4.353537758558314, -0.9503941658332415]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [56, 63, 51, 61, 75, 52, 57, 53, 54, 66], "hlc": [933846, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [50, 65, 45, 57, 69, 57, 57, 50, 54, 59], "hlc": [933849, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [54, 67, 52, 59, 67, 52, 57, 62, 60, 64], "hlc": [933848, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [59, 67, 57, 59, 67, 52, 57, 61, 60, 66], "hlc": [933848, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [59, 67, 58, 59, 67, 52, 57, 62, 60, 66], "hlc": [933848, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [56, 63, 54, 65, 75, 52, 57, 53, 54, 66], "hlc": [933846, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [56, 65, 54, 66, 75, 57, 57, 53, 54, 66], "hlc": [933849, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [56, 65, 54, 64, 73, 58, 57, 53, 54, 66], "hlc": [933849, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [54, 71, 53, 59, 69, 56, 60, 63, 60, 64], "hlc": [933848, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [60, 67, 52, 59, 67, 52, 57, 59, 58, 66], "hlc": [933847, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [59, 67, 59, 59, 67, 52, 57, 62, 60, 66], "hlc": [933848, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [56, 63, 51, 61, 76, 52, 57, 53, 54, 66], "hlc": [933846, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [56, 65, 54, 64, 73, 59, 57, 53, 54, 66], "hlc": [933849, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [54, 71, 53, 59, 69, 56, 60, 64, 60, 64], "hlc": [933848, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [54, 65, 50, 57, 69, 56, 59, 56, 62, 69], "hlc": [933849, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [54, 72, 53, 59, 69, 56, 60, 64, 60, 64], "hlc": [933848, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [60, 67, 60, 59, 67, 52, 57, 62, 60, 66], "hlc": [933848, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [54, 65, 50, 57, 69, 56, 61, 56, 62, 69], "hlc": [933849, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [56, 71, 54, 64, 73, 59, 60, 65, 60, 66], "hlc": [933849, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [59, 67, 59, 59, 69, 56, 59, 62, 62, 70], "hlc": [933849, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [59, 67, 59, 61, 76, 56, 59, 62, 62, 71], "hlc": [933849, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [61, 67, 52, 59, 67, 52, 57, 59, 58, 66], "hlc": [933847, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [60, 67, 61, 59, 67, 52, 57, 62, 60, 66], "hlc": [933848, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [56, 65, 54, 67, 75, 57, 57, 53, 54, 66], "hlc": [933849, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [56, 63, 51, 61, 77, 52, 57, 53, 54, 66], "hlc": [933846, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [56, 65, 54, 64, 73, 60, 57, 53, 54, 66], "hlc": [933850, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [56, 71, 54, 64, 73, 59, 60, 66, 60, 66], "hlc": [933849, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [54, 65, 47, 57, 69, 56, 59, 50, 63, 63], "hlc": [933850, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [60, 67, 61, 68, 75, 57, 57, 62, 60, 66], "hlc": [933849, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [60, 67, 61, 69, 77, 57, 57, 62, 60, 66], "hlc": [933849, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [61, 67, 52, 61, 78, 52, 57, 59, 58, 66], "hlc": [933847, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [56, 65, 54, 64, 73, 60, 59, 53, 64, 66], "hlc": [933851, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [59, 67, 59, 67, 76, 57, 59, 62, 62, 72], "hlc": [933849, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [59, 71, 59, 67, 76, 59, 60, 66, 62, 73], "hlc": [933849, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [59, 71, 59, 67, 76, 59, 60, 66, 63, 74], "hlc": [933850, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [62, 67, 52, 59, 67, 52, 57, 59, 58, 66], "hlc": [933847, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [54, 73, 53, 59, 69, 56, 60, 64, 60, 64], "hlc": [933848, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [60, 67, 62, 59, 67, 52, 57, 62, 60, 66], "hlc": [933848, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [60, 67, 61, 70, 77, 57, 57, 62, 60, 66], "hlc": [933849, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [61, 67, 52, 61, 79, 52, 57, 59, 58, 66], "hlc": [933847, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [54, 65, 50, 57, 69, 56, 62, 56, 62, 69], "hlc": [933849, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [63, 67, 61, 70, 77, 57, 57, 62, 60, 66], "hlc": [933849, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [60, 67, 63, 59, 69, 56, 62, 62, 62, 69], "hlc": [933849, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [61, 67, 61, 71, 79, 57, 57, 62, 60, 66], "hlc": [933849, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [60, 67, 62, 64, 73, 61, 57, 62, 60, 66], "hlc": [933851, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [62, 67, 52, 59, 69, 56, 63, 59, 62, 69], "hlc": [933849, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [56, 73, 54, 64, 73, 60, 60, 64, 65, 66], "hlc": [933851, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [64, 67, 61, 70, 77, 57, 57, 62, 60, 66], "hlc": [933849, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [54, 74, 53, 59, 69, 56, 60, 64, 60, 64], "hlc": [933848, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [60, 67, 64, 59, 69, 56, 62, 62, 62, 69], "hlc": [933849, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [61, 67, 61, 72, 79, 57, 57, 62, 60, 66], "hlc": [933849, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [62, 67, 52, 59, 69, 56, 64, 59, 62, 69], "hlc": [933849, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [59, 71, 59, 67, 76, 59, 60, 66, 63, 75], "hlc": [933850, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [61, 67, 64, 73, 79, 57, 62, 62, 62, 69], "hlc": [933849, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [61, 71, 59, 67, 80, 59, 60, 66, 63, 75], "hlc": [933850, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [61, 67, 62, 72, 79, 62, 57, 62, 60, 66], "hlc": [933851, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [64, 71, 61, 70, 77, 59, 60, 66, 63, 76], "hlc": [933850, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [64, 74, 61, 70, 77, 59, 60, 66, 63, 77], "hlc": [933850, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [64, 74, 61, 70, 77, 59, 64, 66, 63, 78], "hlc": [933850, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [61, 67, 64, 74, 79, 57, 62, 62, 62, 69], "hlc": [933849, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [61, 71, 59, 67, 81, 59, 60, 66, 63, 75], "hlc": [933850, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [61, 67, 62, 72, 79, 63, 57, 62, 60, 66], "hlc": [933851, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [64, 74, 61, 70, 77, 59, 64, 66, 63, 79], "hlc": [933850, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [61, 71, 65, 67, 81, 59, 62, 66, 63, 75], "hlc": [933850, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [61, 67, 64, 75, 79, 63, 62, 62, 62, 69], "hlc": [933851, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [61, 67, 64, 74, 79, 64, 62, 62, 62, 69], "hlc": [933852, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [64, 74, 61, 70, 77, 59, 64, 67, 63, 79], "hlc": [933850, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [54, 75, 53, 59, 69, 56, 60, 64, 60, 64], "hlc": [933848, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [61, 67, 64, 76, 79, 63, 62, 62, 62, 69], "hlc": [933851, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [61, 71, 59, 67, 82, 59, 60, 66, 63, 75], "hlc": [933850, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [61, 67, 64, 74, 79, 65, 62, 62, 62, 69], "hlc": [933852, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [62, 67, 52, 59, 69, 56, 65, 59, 62, 69], "hlc": [933849, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [64, 74, 61, 70, 77, 59, 64, 68, 63, 79], "hlc": [933850, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [65, 67, 61, 70, 77, 57, 65, 62, 62, 69], "hlc": [933849, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [66, 74, 61, 70, 77, 59, 65, 68, 63, 79], "hlc": [933850, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [61, 71, 64, 77, 82, 63, 62, 66, 63, 75], "hlc": [933851, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [61, 67, 64, 76, 79, 66, 62, 62, 62, 69], "hlc": [933852, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [62, 75, 53, 59, 69, 56, 66, 64, 62, 69], "hlc": [933850, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [64, 74, 64, 74, 79, 65, 64, 66, 63, 80], "hlc": [933852, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [67, 74, 61, 70, 77, 59, 65, 68, 63, 79], "hlc": [933850, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [54, 76, 53, 59, 69, 56, 60, 64, 60, 64], "hlc": [933848, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [61, 71, 66, 67, 81, 59, 62, 66, 63, 75], "hlc": [933850, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [61, 71, 59, 67, 83, 59, 60, 66, 63, 75], "hlc": [933850, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [64, 74, 64, 74, 79, 65, 64, 66, 63, 81], "hlc": [933852, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [61, 77, 66, 67, 81, 59, 62, 66, 63, 75], "hlc": [933850, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [61, 76, 67, 67, 81, 59, 62, 66, 63, 75], "hlc": [933850, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [61, 71, 64, 78, 83, 63, 62, 66, 63, 75], "hlc": [933851, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [67, 75, 61, 70, 77, 59, 67, 68, 63, 79], "hlc": [933850, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [67, 75, 64, 74, 79, 65, 68, 68, 63, 81], "hlc": [933852, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [68, 74, 61, 70, 77, 59, 65, 68, 63, 79], "hlc": [933850, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [61, 78, 66, 67, 81, 59, 62, 66, 63, 75], "hlc": [933850, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [61, 71, 64, 79, 83, 63, 62, 66, 63, 75], "hlc": [933851, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [61, 67, 64, 76, 79, 67, 62, 62, 62, 69], "hlc": [933853, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [67, 75, 64, 74, 79, 65, 69, 68, 63, 81], "hlc": [933852, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [64, 74, 61, 70, 77, 59, 64, 69, 63, 79], "hlc": [933850, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [56, 73, 54, 64, 73, 60, 60, 64, 66, 66], "hlc": [933853, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [69, 74, 64, 76, 79, 67, 65, 68, 63, 79], "hlc": [933853, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [70, 74, 64, 76, 79, 67, 65, 69, 63, 79], "hlc": [933853, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [68, 79, 66, 70, 81, 59, 65, 68, 63, 79], "hlc": [933850, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [61, 78, 66, 67, 84, 59, 62, 66, 63, 75], "hlc": [933850, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [67, 75, 64, 76, 79, 68, 69, 68, 63, 81], "hlc": [933853, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [64, 74, 64, 79, 83, 63, 64, 70, 63, 79], "hlc": [933851, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [64, 74, 64, 74, 79, 65, 64, 66, 66, 82], "hlc": [933853, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [71, 74, 64, 76, 79, 67, 65, 69, 63, 79], "hlc": [933853, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [68, 80, 66, 70, 81, 59, 65, 68, 63, 79], "hlc": [933850, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [61, 71, 64, 80, 83, 63, 62, 66, 63, 75], "hlc": [933851, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [61, 78, 66, 67, 85, 59, 62, 66, 63, 75], "hlc": [933850, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [67, 75, 64, 74, 79, 65, 70, 68, 63, 81], "hlc": [933852, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [64, 74, 64, 79, 83, 63, 64, 71, 63, 79], "hlc": [933851, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [56, 73, 54, 64, 73, 60, 60, 64, 67, 66], "hlc": [933854, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [68, 81, 66, 74, 81, 65, 70, 68, 63, 81], "hlc": [933852, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [71, 74, 64, 81, 83, 67, 65, 69, 63, 79], "hlc": [933853, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [61, 78, 66, 80, 86, 63, 62, 66, 63, 75], "hlc": [933851, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [67, 78, 66, 74, 85, 65, 71, 68, 63, 81], "hlc": [933852, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [64, 74, 64, 79, 83, 63, 64, 72, 67, 79], "hlc": [933854, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [68, 80, 66, 74, 81, 65, 65, 68, 66, 83], "hlc": [933853, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [68, 80, 66, 79, 83, 65, 65, 71, 66, 84], "hlc": [933853, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [72, 74, 64, 76, 79, 67, 65, 69, 63, 79], "hlc": [933853, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [68, 82, 66, 74, 81, 65, 70, 68, 63, 81], "hlc": [933852, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [61, 76, 68, 67, 81, 59, 62, 66, 63, 75], "hlc": [933850, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [71, 74, 64, 82, 83, 67, 65, 69, 63, 79], "hlc": [933853, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [61, 78, 66, 80, 87, 63, 62, 66, 63, 75], "hlc": [933851, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [67, 75, 64, 76, 79, 69, 69, 68, 63, 81], "hlc": [933854, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [67, 78, 66, 74, 85, 65, 72, 68, 63, 81], "hlc": [933852, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [64, 74, 64, 79, 83, 63, 64, 73, 67, 79], "hlc": [933854, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [56, 73, 54, 64, 73, 60, 60, 64, 68, 66], "hlc": [933854, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [68, 80, 66, 79, 83, 65, 65, 71, 66, 85], "hlc": [933853, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [68, 83, 68, 74, 81, 65, 70, 68, 63, 81], "hlc": [933852, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [67, 78, 69, 74, 85, 65, 72, 68, 63, 81], "hlc": [933852, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [72, 74, 64, 83, 83, 67, 65, 69, 63, 79], "hlc": [933853, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [72, 78, 66, 84, 87, 67, 65, 69, 63, 79], "hlc": [933853, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [71, 78, 66, 82, 88, 67, 65, 69, 63, 79], "hlc": [933853, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [67, 75, 64, 79, 83, 70, 69, 73, 67, 81], "hlc": [933854, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [67, 75, 64, 79, 83, 71, 69, 73, 68, 81], "hlc": [933854, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [68, 80, 66, 79, 83, 65, 65, 74, 67, 85], "hlc": [933854, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [68, 82, 66, 79, 83, 65, 70, 71, 66, 86], "hlc": [933853, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [68, 82, 66, 79, 83, 69, 70, 71, 66, 87], "hlc": [933854, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [73, 74, 64, 76, 79, 67, 65, 69, 63, 79], "hlc": [933853, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [68, 84, 68, 74, 81, 65, 70, 68, 63, 81], "hlc": [933852, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [67, 78, 70, 74, 85, 65, 72, 68, 63, 81], "hlc": [933852, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [72, 78, 66, 85, 87, 67, 65, 69, 63, 79], "hlc": [933853, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [71, 78, 66, 82, 89, 67, 65, 69, 63, 79], "hlc": [933853, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [67, 75, 64, 79, 83, 72, 69, 73, 68, 81], "hlc": [933854, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [67, 78, 66, 74, 85, 65, 73, 68, 63, 81], "hlc": [933852, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [68, 80, 66, 79, 83, 65, 65, 75, 67, 85], "hlc": [933854, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [56, 73, 54, 64, 73, 60, 60, 64, 69, 66], "hlc": [933855, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [68, 82, 66, 79, 83, 69, 70, 71, 66, 88], "hlc": [933854, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [68, 85, 68, 79, 83, 65, 70, 75, 67, 85], "hlc": [933854, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [68, 86, 68, 79, 83, 69, 70, 75, 67, 88], "hlc": [933854, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [67, 78, 71, 79, 85, 72, 72, 73, 68, 81], "hlc": [933854, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [67, 78, 72, 79, 85, 72, 73, 73, 68, 81], "hlc": [933854, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [67, 78, 73, 79, 85, 72, 73, 73, 69, 81], "hlc": [933855, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [72, 84, 68, 86, 87, 67, 70, 69, 63, 81], "hlc": [933853, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [72, 84, 70, 87, 87, 67, 72, 69, 63, 81], "hlc": [933853, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [73, 74, 64, 76, 79, 67, 65, 69, 70, 79], "hlc": [933855, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [72, 82, 66, 85, 87, 69, 70, 71, 66, 89], "hlc": [933854, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [72, 82, 66, 85, 89, 69, 70, 71, 66, 90], "hlc": [933854, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [68, 87, 68, 79, 83, 69, 70, 75, 67, 88], "hlc": [933854, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [67, 78, 66, 74, 85, 65, 74, 68, 63, 81], "hlc": [933852, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [68, 80, 66, 79, 83, 65, 65, 76, 67, 85], "hlc": [933854, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [73, 74, 64, 76, 79, 67, 65, 69, 71, 79], "hlc": [933855, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [74, 74, 64, 76, 79, 67, 65, 69, 71, 79], "hlc": [933855, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [68, 80, 66, 79, 85, 65, 75, 76, 67, 85], "hlc": [933854, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [68, 87, 68, 79, 83, 69, 70, 77, 67, 88], "hlc": [933854, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [73, 78, 66, 76, 85, 67, 74, 69, 72, 81], "hlc": [933856, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [68, 88, 68, 79, 83, 69, 70, 75, 67, 88], "hlc": [933854, 8]}
