INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 54500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.2752619584899616, 2.1233762652760095, -7.170664712169178, -2.352753985607591, 0.7809251353255302, -4.531875647395603, -1.3733590635220176, 8.276080727374229, -5.997256016007136, 6.893320236417258]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [6, 20, 16, 15, 15, 7, 16, 10, 10, 12], "hlc": [922090, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [3, 18, 12, 6, 16, 5, 16, 10, 8, 5], "hlc": [922088, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [3, 18, 12, 6, 12, 5, 18, 10, 8, 5], "hlc": [922088, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [9, 14, 16, 10, 7, 6, 10, 17, 14, 4], "hlc": [922092, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [17, 18, 16, 9, 13, 13, 14, 10, 13, 15], "hlc": [922090, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [6, 24, 19, 2, 8, 7, 3, 8, 10, 5], "hlc": [922088, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [6, 25, 19, 6, 12, 7, 18, 10, 10, 5], "hlc": [922088, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [6, 23, 18, 6, 17, 7, 16, 10, 10, 5], "hlc": [922088, 16]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [9, 23, 18, 10, 18, 7, 16, 17, 14, 5], "hlc": [922092, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [17, 23, 18, 10, 19, 13, 16, 17, 14, 15], "hlc": [922092, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [17, 20, 16, 15, 15, 13, 16, 10, 13, 16], "hlc": [922091, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [17, 20, 16, 15, 16, 13, 16, 10, 13, 17], "hlc": [922091, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [6, 26, 19, 6, 12, 7, 18, 10, 10, 5], "hlc": [922088, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [6, 20, 16, 16, 15, 7, 16, 10, 10, 12], "hlc": [922090, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [17, 23, 18, 10, 20, 13, 16, 17, 14, 15], "hlc": [922092, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [3, 18, 12, 6, 12, 5, 19, 10, 8, 5], "hlc": [922088, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [3, 18, 12, 6, 12, 6, 17, 10, 16, 5], "hlc": [922088, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [17, 20, 16, 15, 16, 13, 16, 10, 13, 18], "hlc": [922091, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [17, 23, 18, 17, 20, 13, 16, 17, 14, 15], "hlc": [922092, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [17, 26, 19, 10, 21, 13, 18, 17, 14, 15], "hlc": [922092, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [17, 26, 19, 16, 22, 13, 18, 17, 14, 15], "hlc": [922092, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [17, 26, 19, 16, 23, 13, 19, 17, 14, 15], "hlc": [922092, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [17, 26, 19, 16, 24, 13, 19, 17, 16, 15], "hlc": [922092, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [17, 20, 16, 15, 16, 13, 20, 10, 13, 18], "hlc": [922091, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [18, 18, 16, 9, 11, 9, 14, 10, 13, 11], "hlc": [922089, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [17, 20, 16, 15, 16, 13, 21, 10, 13, 18], "hlc": [922091, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [3, 18, 12, 6, 12, 6, 17, 10, 17, 5], "hlc": [922088, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [17, 20, 16, 15, 16, 13, 16, 10, 13, 19], "hlc": [922091, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [17, 20, 20, 15, 16, 13, 21, 10, 13, 18], "hlc": [922091, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [17, 23, 18, 18, 20, 13, 17, 17, 17, 15], "hlc": [922092, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [18, 26, 19, 16, 25, 13, 19, 17, 16, 15], "hlc": [922092, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [17, 20, 16, 15, 16, 13, 16, 18, 14, 19], "hlc": [922093, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [19, 18, 16, 9, 11, 9, 14, 10, 13, 11], "hlc": [922089, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [17, 20, 16, 15, 16, 13, 22, 10, 13, 18], "hlc": [922091, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [17, 20, 16, 15, 16, 13, 16, 19, 14, 19], "hlc": [922093, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [3, 18, 12, 6, 12, 6, 17, 10, 18, 5], "hlc": [922088, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [17, 20, 16, 15, 16, 13, 16, 10, 13, 20], "hlc": [922092, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [19, 20, 21, 15, 16, 13, 21, 10, 13, 18], "hlc": [922091, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [17, 23, 18, 19, 20, 13, 17, 17, 17, 20], "hlc": [922092, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [18, 26, 19, 16, 26, 13, 22, 17, 16, 18], "hlc": [922092, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [10, 20, 16, 12, 13, 15, 17, 10, 18, 8], "hlc": [922088, 18]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [17, 20, 16, 15, 16, 13, 23, 19, 14, 19], "hlc": [922093, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [20, 18, 16, 9, 11, 9, 14, 10, 13, 11], "hlc": [922089, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [6, 27, 19, 6, 12, 7, 18, 10, 10, 5], "hlc": [922088, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [18, 26, 19, 16, 27, 13, 22, 17, 16, 18], "hlc": [922092, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [10, 20, 16, 12, 13, 16, 17, 10, 18, 8], "hlc": [922088, 19]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [17, 20, 16, 15, 16, 13, 24, 19, 14, 19], "hlc": [922093, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [17, 20, 16, 15, 16, 13, 16, 20, 14, 19], "hlc": [922094, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [10, 28, 19, 12, 13, 16, 18, 10, 18, 8], "hlc": [922088, 20]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [19, 27, 22, 15, 16, 13, 21, 10, 13, 18], "hlc": [922091, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [18, 26, 19, 16, 27, 13, 25, 19, 16, 19], "hlc": [922093, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [17, 20, 16, 15, 16, 13, 17, 20, 19, 19], "hlc": [922094, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [20, 20, 16, 15, 16, 13, 16, 10, 13, 21], "hlc": [922093, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [20, 20, 16, 15, 16, 13, 24, 19, 14, 22], "hlc": [922093, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [21, 18, 16, 9, 11, 9, 14, 10, 13, 11], "hlc": [922089, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [17, 23, 18, 20, 20, 13, 17, 17, 17, 20], "hlc": [922092, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [18, 26, 19, 16, 28, 13, 22, 17, 16, 18], "hlc": [922092, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [10, 20, 16, 12, 13, 17, 17, 10, 18, 8], "hlc": [922088, 20]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [18, 26, 19, 16, 27, 13, 26, 19, 16, 19], "hlc": [922093, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [17, 20, 16, 15, 16, 13, 16, 21, 14, 19], "hlc": [922094, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [20, 20, 16, 15, 16, 13, 24, 19, 14, 23], "hlc": [922093, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [22, 20, 16, 15, 16, 13, 16, 21, 14, 19], "hlc": [922094, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [18, 29, 19, 16, 28, 16, 22, 17, 18, 18], "hlc": [922092, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [20, 26, 19, 16, 29, 13, 24, 19, 16, 23], "hlc": [922093, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [17, 23, 18, 20, 20, 13, 17, 22, 17, 20], "hlc": [922095, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [17, 23, 18, 20, 20, 17, 17, 23, 18, 20], "hlc": [922095, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [18, 26, 19, 20, 27, 17, 26, 24, 18, 20], "hlc": [922095, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [21, 20, 16, 15, 16, 13, 24, 19, 14, 24], "hlc": [922093, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [19, 27, 23, 15, 16, 13, 21, 10, 13, 18], "hlc": [922091, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [17, 23, 18, 21, 20, 13, 17, 17, 17, 20], "hlc": [922092, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [20, 26, 19, 16, 30, 13, 24, 19, 16, 23], "hlc": [922093, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [10, 20, 16, 12, 13, 18, 17, 10, 18, 8], "hlc": [922088, 21]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [18, 26, 19, 16, 27, 13, 27, 19, 16, 19], "hlc": [922093, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [23, 23, 18, 21, 20, 13, 17, 21, 17, 20], "hlc": [922094, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [24, 23, 18, 21, 20, 18, 17, 21, 18, 20], "hlc": [922094, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [19, 27, 24, 16, 27, 13, 27, 19, 16, 19], "hlc": [922093, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [19, 27, 23, 16, 27, 13, 28, 19, 16, 19], "hlc": [922093, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [20, 26, 19, 20, 30, 17, 26, 25, 18, 23], "hlc": [922095, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [25, 23, 18, 21, 20, 18, 17, 21, 18, 20], "hlc": [922094, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [18, 30, 19, 16, 28, 16, 22, 17, 18, 18], "hlc": [922092, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [19, 27, 25, 16, 27, 13, 27, 19, 16, 19], "hlc": [922093, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [20, 26, 19, 16, 31, 13, 24, 19, 16, 23], "hlc": [922093, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [10, 20, 16, 12, 13, 19, 17, 10, 18, 8], "hlc": [922088, 22]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [19, 27, 23, 16, 27, 13, 29, 19, 16, 19], "hlc": [922093, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [20, 26, 19, 20, 30, 17, 26, 26, 18, 23], "hlc": [922095, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [17, 20, 16, 15, 16, 13, 17, 20, 20, 19], "hlc": [922094, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [19, 27, 26, 16, 27, 13, 29, 19, 16, 19], "hlc": [922093, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [20, 27, 27, 20, 30, 17, 29, 26, 18, 23], "hlc": [922095, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [25, 23, 18, 22, 20, 18, 17, 21, 18, 20], "hlc": [922094, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [25, 30, 19, 23, 28, 18, 22, 21, 18, 20], "hlc": [922094, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [20, 27, 25, 16, 32, 13, 27, 19, 16, 23], "hlc": [922093, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [20, 27, 25, 16, 33, 13, 27, 20, 20, 23], "hlc": [922094, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [19, 27, 23, 16, 27, 19, 30, 19, 18, 19], "hlc": [922093, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [20, 26, 19, 16, 31, 13, 24, 20, 21, 23], "hlc": [922094, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [26, 23, 18, 21, 20, 18, 17, 21, 18, 20], "hlc": [922094, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [18, 31, 19, 16, 28, 16, 22, 17, 18, 18], "hlc": [922092, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [20, 27, 28, 20, 30, 17, 29, 26, 18, 23], "hlc": [922095, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [20, 27, 25, 16, 34, 13, 27, 20, 20, 23], "hlc": [922094, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [10, 20, 16, 12, 13, 20, 17, 10, 18, 8], "hlc": [922088, 23]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [19, 27, 23, 16, 27, 19, 31, 19, 18, 19], "hlc": [922093, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [26, 27, 23, 21, 27, 19, 32, 21, 18, 20], "hlc": [922094, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [26, 27, 28, 21, 30, 19, 33, 26, 18, 23], "hlc": [922095, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [20, 26, 19, 20, 30, 20, 26, 27, 18, 23], "hlc": [922096, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [20, 27, 25, 16, 34, 13, 27, 20, 22, 23], "hlc": [922094, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [20, 27, 25, 16, 34, 19, 31, 20, 23, 23], "hlc": [922094, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [21, 31, 19, 16, 28, 16, 24, 19, 18, 25], "hlc": [922095, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [27, 23, 18, 21, 20, 18, 17, 21, 18, 20], "hlc": [922094, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [18, 32, 19, 16, 28, 16, 22, 17, 18, 18], "hlc": [922092, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [25, 30, 19, 24, 28, 18, 22, 21, 18, 20], "hlc": [922094, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [20, 27, 25, 16, 35, 13, 27, 20, 20, 23], "hlc": [922094, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [25, 32, 19, 25, 28, 18, 22, 21, 18, 20], "hlc": [922094, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [25, 30, 19, 24, 28, 21, 22, 21, 18, 20], "hlc": [922094, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [27, 27, 28, 21, 30, 19, 34, 26, 18, 23], "hlc": [922095, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [21, 31, 25, 16, 35, 16, 27, 20, 20, 26], "hlc": [922095, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [28, 23, 18, 21, 20, 18, 17, 21, 18, 20], "hlc": [922094, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [18, 33, 19, 16, 28, 16, 22, 17, 18, 18], "hlc": [922092, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [20, 27, 29, 20, 30, 17, 29, 26, 18, 23], "hlc": [922095, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [25, 32, 19, 26, 28, 18, 22, 21, 18, 20], "hlc": [922094, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [25, 30, 19, 24, 28, 22, 22, 21, 18, 20], "hlc": [922094, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [27, 27, 28, 21, 30, 19, 35, 26, 18, 23], "hlc": [922095, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [20, 26, 19, 20, 30, 20, 26, 28, 18, 23], "hlc": [922097, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [20, 27, 25, 16, 34, 19, 31, 20, 24, 23], "hlc": [922094, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [21, 31, 25, 16, 35, 16, 27, 20, 20, 27], "hlc": [922095, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [21, 31, 30, 20, 35, 17, 29, 26, 20, 27], "hlc": [922095, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [28, 32, 19, 27, 28, 18, 22, 21, 18, 20], "hlc": [922094, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [28, 32, 25, 28, 34, 19, 31, 21, 24, 23], "hlc": [922094, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [27, 30, 28, 24, 30, 23, 35, 26, 18, 23], "hlc": [922095, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [20, 27, 29, 20, 30, 20, 29, 29, 18, 23], "hlc": [922097, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [25, 32, 29, 26, 30, 20, 29, 30, 18, 23], "hlc": [922097, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [25, 30, 25, 24, 34, 22, 31, 21, 25, 23], "hlc": [922094, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [21, 33, 25, 16, 35, 16, 27, 20, 20, 28], "hlc": [922096, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [21, 33, 25, 20, 35, 20, 27, 28, 20, 29], "hlc": [922097, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [29, 23, 18, 21, 20, 18, 17, 21, 18, 20], "hlc": [922094, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [21, 31, 31, 20, 35, 17, 29, 26, 20, 27], "hlc": [922095, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [20, 27, 25, 16, 36, 13, 27, 20, 20, 23], "hlc": [922094, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [27, 30, 28, 24, 30, 24, 35, 26, 18, 23], "hlc": [922095, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [25, 32, 29, 26, 30, 20, 29, 31, 18, 23], "hlc": [922097, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [25, 30, 25, 24, 34, 22, 31, 21, 26, 23], "hlc": [922094, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [21, 33, 25, 20, 35, 20, 27, 28, 20, 30], "hlc": [922097, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [30, 31, 31, 21, 35, 18, 29, 26, 20, 27], "hlc": [922095, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [31, 31, 31, 24, 35, 24, 35, 26, 20, 27], "hlc": [922095, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [21, 31, 32, 20, 36, 17, 29, 26, 20, 27], "hlc": [922095, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [25, 32, 33, 26, 36, 20, 29, 31, 20, 27], "hlc": [922097, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [29, 27, 25, 21, 37, 18, 27, 21, 20, 23], "hlc": [922094, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [27, 30, 28, 24, 34, 22, 36, 26, 26, 23], "hlc": [922095, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [25, 33, 25, 24, 35, 22, 31, 28, 27, 30], "hlc": [922097, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [18, 34, 19, 16, 28, 16, 22, 17, 18, 18], "hlc": [922092, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [25, 32, 34, 26, 36, 20, 29, 31, 20, 27], "hlc": [922097, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [29, 27, 25, 21, 38, 18, 27, 21, 20, 23], "hlc": [922094, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [27, 30, 28, 24, 30, 25, 35, 26, 18, 23], "hlc": [922095, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [25, 33, 25, 24, 35, 22, 31, 28, 28, 30], "hlc": [922097, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [21, 33, 25, 20, 35, 20, 27, 28, 20, 31], "hlc": [922097, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [25, 35, 34, 26, 36, 20, 29, 31, 20, 27], "hlc": [922097, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [25, 36, 34, 26, 36, 22, 31, 31, 28, 30], "hlc": [922097, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [29, 32, 25, 29, 38, 19, 31, 21, 24, 23], "hlc": [922094, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [29, 32, 28, 30, 38, 25, 35, 26, 24, 23], "hlc": [922095, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [27, 33, 28, 24, 35, 22, 37, 28, 26, 31], "hlc": [922097, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [25, 34, 29, 26, 30, 20, 29, 32, 18, 23], "hlc": [922098, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [25, 37, 34, 26, 36, 22, 31, 31, 28, 30], "hlc": [922097, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [25, 32, 35, 26, 36, 20, 29, 31, 20, 27], "hlc": [922097, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [29, 32, 28, 31, 38, 25, 35, 26, 24, 23], "hlc": [922095, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [27, 30, 28, 24, 30, 26, 35, 26, 18, 23], "hlc": [922095, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [25, 33, 25, 24, 35, 22, 31, 28, 29, 30], "hlc": [922097, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [21, 33, 25, 20, 35, 20, 27, 28, 20, 32], "hlc": [922097, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [32, 37, 34, 26, 36, 24, 35, 31, 28, 30], "hlc": [922097, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [25, 38, 34, 26, 36, 22, 31, 31, 29, 30], "hlc": [922097, 9]}
