INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [2.5320454198349776, 1.9844063401318905, -3.067013053186873, -0.34754976500489576, -3.7992815841835212, -0.4990449141992599, -1.6912636142542095, 0.23609324492028705, 0.012912912282049938, -1.9477051101469094]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [28, 41, 38, 28, 50, 31, 36, 32, 40, 46], "hlc": [924844, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [38, 35, 42, 30, 53, 39, 42, 38, 43, 39], "hlc": [924846, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [39, 41, 42, 30, 53, 39, 45, 38, 43, 45], "hlc": [924846, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [33, 35, 45, 36, 48, 36, 43, 33, 43, 36], "hlc": [924844, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [33, 35, 43, 35, 55, 34, 43, 38, 40, 39], "hlc": [924844, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [30, 37, 42, 30, 53, 40, 41, 41, 43, 43], "hlc": [924844, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [30, 41, 42, 30, 53, 41, 41, 41, 43, 46], "hlc": [924844, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [35, 46, 43, 33, 50, 34, 40, 40, 49, 47], "hlc": [924845, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [40, 41, 42, 30, 53, 39, 45, 38, 43, 45], "hlc": [924846, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [30, 35, 46, 30, 47, 36, 39, 33, 43, 36], "hlc": [924843, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [33, 35, 45, 37, 48, 36, 43, 33, 43, 36], "hlc": [924844, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [30, 41, 42, 30, 53, 42, 41, 41, 43, 46], "hlc": [924844, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [28, 41, 38, 28, 50, 31, 46, 32, 40, 45], "hlc": [924844, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [30, 37, 42, 30, 43, 31, 36, 42, 40, 43], "hlc": [924844, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [35, 43, 42, 30, 54, 34, 41, 38, 52, 42], "hlc": [924845, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [41, 43, 42, 30, 54, 39, 45, 38, 52, 45], "hlc": [924847, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [40, 41, 47, 30, 53, 39, 45, 38, 43, 45], "hlc": [924846, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [33, 35, 46, 38, 48, 36, 43, 33, 43, 36], "hlc": [924844, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [30, 41, 42, 30, 50, 31, 47, 42, 40, 45], "hlc": [924844, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [35, 46, 45, 37, 50, 36, 43, 40, 49, 48], "hlc": [924845, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [35, 46, 45, 37, 53, 42, 43, 41, 49, 49], "hlc": [924845, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [35, 46, 45, 37, 53, 42, 46, 41, 49, 50], "hlc": [924845, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [35, 47, 43, 33, 50, 34, 40, 40, 49, 43], "hlc": [924846, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [40, 41, 48, 30, 53, 39, 45, 38, 43, 45], "hlc": [924846, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [33, 35, 43, 35, 56, 34, 43, 38, 40, 39], "hlc": [924844, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [30, 41, 42, 30, 53, 43, 41, 41, 43, 46], "hlc": [924844, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [30, 37, 42, 30, 43, 31, 36, 43, 40, 43], "hlc": [924845, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [35, 43, 42, 30, 54, 34, 41, 38, 53, 42], "hlc": [924845, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [35, 48, 43, 35, 56, 34, 43, 40, 49, 43], "hlc": [924847, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [33, 41, 46, 39, 53, 43, 43, 41, 43, 46], "hlc": [924844, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [35, 43, 46, 40, 54, 43, 43, 41, 53, 46], "hlc": [924845, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [35, 47, 43, 33, 50, 34, 48, 42, 49, 45], "hlc": [924846, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [40, 46, 48, 37, 53, 42, 46, 41, 49, 51], "hlc": [924846, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [40, 46, 48, 37, 53, 42, 46, 43, 49, 52], "hlc": [924846, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [35, 49, 43, 35, 56, 34, 43, 40, 49, 43], "hlc": [924847, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [35, 43, 46, 41, 54, 43, 43, 41, 53, 46], "hlc": [924845, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [33, 35, 43, 35, 57, 34, 43, 38, 40, 39], "hlc": [924844, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [35, 47, 43, 33, 50, 34, 49, 42, 49, 45], "hlc": [924846, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [35, 43, 46, 42, 57, 43, 43, 41, 53, 46], "hlc": [924845, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [35, 49, 43, 35, 56, 34, 50, 42, 49, 45], "hlc": [924847, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [35, 43, 46, 41, 54, 43, 43, 41, 54, 46], "hlc": [924845, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [40, 47, 48, 37, 53, 42, 49, 43, 49, 53], "hlc": [924846, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [42, 43, 42, 30, 54, 39, 45, 38, 52, 45], "hlc": [924848, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [35, 50, 43, 35, 56, 34, 43, 40, 49, 43], "hlc": [924847, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [33, 35, 43, 35, 58, 34, 43, 38, 40, 39], "hlc": [924844, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [35, 49, 43, 35, 56, 34, 51, 42, 49, 45], "hlc": [924847, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [30, 37, 42, 30, 43, 31, 36, 44, 40, 43], "hlc": [924846, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [35, 43, 46, 41, 54, 43, 43, 41, 55, 46], "hlc": [924845, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [43, 43, 46, 41, 54, 43, 45, 41, 55, 46], "hlc": [924848, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [35, 51, 43, 35, 56, 34, 43, 44, 49, 43], "hlc": [924848, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [35, 50, 46, 43, 57, 43, 43, 41, 53, 46], "hlc": [924847, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [33, 41, 43, 35, 58, 44, 43, 41, 43, 46], "hlc": [924845, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [42, 49, 43, 35, 56, 39, 52, 42, 52, 45], "hlc": [924848, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [35, 49, 43, 35, 56, 34, 51, 45, 49, 45], "hlc": [924847, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [44, 43, 46, 41, 54, 43, 45, 41, 55, 46], "hlc": [924848, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [35, 52, 43, 35, 56, 34, 43, 44, 49, 43], "hlc": [924848, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [40, 41, 49, 30, 53, 39, 45, 38, 43, 45], "hlc": [924846, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [35, 50, 46, 44, 57, 43, 43, 41, 53, 46], "hlc": [924847, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [33, 35, 43, 35, 59, 34, 43, 38, 40, 39], "hlc": [924844, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [33, 41, 43, 35, 58, 45, 43, 41, 43, 46], "hlc": [924845, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [35, 49, 43, 35, 56, 34, 51, 46, 49, 45], "hlc": [924847, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [40, 50, 49, 45, 57, 43, 45, 41, 53, 46], "hlc": [924847, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [40, 50, 49, 46, 58, 45, 45, 41, 53, 46], "hlc": [924847, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [35, 52, 43, 35, 60, 34, 43, 44, 49, 43], "hlc": [924848, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [35, 50, 46, 44, 58, 46, 43, 41, 53, 46], "hlc": [924847, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [44, 49, 46, 41, 56, 43, 53, 42, 55, 46], "hlc": [924848, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [35, 49, 43, 35, 59, 34, 51, 47, 49, 45], "hlc": [924847, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [40, 49, 48, 37, 56, 42, 51, 46, 49, 54], "hlc": [924847, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [45, 43, 46, 41, 54, 43, 45, 41, 55, 46], "hlc": [924849, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [35, 53, 43, 35, 56, 34, 43, 44, 49, 43], "hlc": [924848, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [40, 41, 50, 30, 53, 39, 45, 38, 43, 45], "hlc": [924846, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [40, 50, 49, 47, 58, 45, 45, 41, 53, 46], "hlc": [924847, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [35, 52, 43, 35, 61, 34, 43, 44, 49, 43], "hlc": [924848, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [35, 50, 46, 44, 58, 47, 43, 41, 53, 46], "hlc": [924847, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [44, 49, 46, 41, 56, 43, 54, 42, 55, 46], "hlc": [924848, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [35, 43, 46, 41, 54, 43, 43, 41, 56, 46], "hlc": [924846, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [35, 54, 46, 44, 58, 47, 43, 44, 53, 46], "hlc": [924849, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [40, 50, 51, 47, 58, 45, 45, 41, 53, 46], "hlc": [924847, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [40, 50, 50, 48, 58, 45, 45, 41, 53, 46], "hlc": [924847, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [40, 50, 50, 49, 58, 45, 45, 41, 56, 46], "hlc": [924847, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [45, 52, 46, 41, 62, 43, 45, 44, 55, 46], "hlc": [924849, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [44, 50, 46, 44, 58, 48, 54, 42, 55, 46], "hlc": [924848, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [35, 53, 43, 35, 59, 34, 51, 48, 49, 45], "hlc": [924848, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [35, 52, 46, 41, 61, 43, 43, 44, 57, 46], "hlc": [924848, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [46, 43, 46, 41, 54, 43, 45, 41, 55, 46], "hlc": [924849, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [40, 50, 52, 47, 58, 45, 45, 41, 53, 46], "hlc": [924847, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [40, 50, 50, 50, 58, 45, 45, 41, 56, 46], "hlc": [924847, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [44, 49, 46, 41, 56, 43, 55, 42, 55, 46], "hlc": [924848, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [35, 52, 46, 41, 61, 43, 43, 44, 58, 46], "hlc": [924848, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [40, 49, 48, 37, 56, 42, 51, 46, 49, 55], "hlc": [924847, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [47, 50, 50, 50, 58, 45, 45, 41, 56, 46], "hlc": [924850, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [48, 52, 50, 50, 61, 45, 45, 44, 58, 46], "hlc": [924850, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [40, 55, 52, 47, 58, 47, 45, 44, 53, 46], "hlc": [924849, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [40, 56, 52, 47, 58, 47, 51, 46, 53, 55], "hlc": [924849, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [44, 50, 50, 51, 58, 45, 55, 42, 56, 46], "hlc": [924848, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [46, 49, 48, 41, 56, 43, 51, 46, 55, 56], "hlc": [924849, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [49, 52, 50, 50, 61, 45, 45, 44, 58, 46], "hlc": [924850, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [40, 57, 52, 47, 58, 47, 51, 46, 53, 55], "hlc": [924849, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [44, 50, 50, 52, 58, 45, 55, 42, 56, 46], "hlc": [924848, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [44, 50, 46, 44, 58, 49, 54, 42, 55, 46], "hlc": [924848, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [35, 53, 43, 35, 59, 34, 51, 49, 49, 45], "hlc": [924848, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [35, 52, 46, 41, 61, 43, 43, 44, 59, 46], "hlc": [924848, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [46, 49, 48, 41, 56, 43, 51, 46, 55, 57], "hlc": [924849, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [44, 50, 53, 47, 58, 49, 54, 42, 55, 46], "hlc": [924848, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [49, 52, 50, 53, 61, 45, 55, 44, 58, 46], "hlc": [924850, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [49, 53, 50, 54, 61, 45, 55, 49, 58, 46], "hlc": [924850, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [49, 53, 50, 55, 61, 45, 55, 49, 59, 46], "hlc": [924850, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [44, 50, 50, 52, 58, 50, 55, 42, 56, 46], "hlc": [924848, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [46, 49, 48, 41, 56, 43, 56, 46, 55, 57], "hlc": [924849, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [40, 57, 52, 47, 59, 47, 51, 50, 53, 55], "hlc": [924849, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [40, 58, 52, 47, 58, 47, 51, 46, 53, 55], "hlc": [924850, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [44, 50, 54, 47, 58, 49, 54, 42, 55, 46], "hlc": [924848, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [44, 50, 50, 52, 58, 51, 55, 42, 56, 46], "hlc": [924848, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [40, 57, 52, 47, 59, 47, 51, 51, 53, 55], "hlc": [924849, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [35, 52, 46, 41, 61, 43, 43, 44, 60, 46], "hlc": [924848, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [40, 59, 52, 47, 61, 47, 51, 46, 60, 55], "hlc": [924850, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [44, 57, 52, 52, 59, 52, 55, 51, 56, 55], "hlc": [924849, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [40, 58, 52, 47, 61, 47, 51, 46, 61, 55], "hlc": [924850, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [44, 58, 54, 47, 61, 49, 54, 46, 62, 55], "hlc": [924850, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [44, 58, 54, 52, 61, 51, 55, 46, 63, 55], "hlc": [924850, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [50, 52, 50, 50, 61, 45, 45, 44, 58, 46], "hlc": [924851, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [40, 60, 52, 47, 61, 47, 51, 46, 60, 55], "hlc": [924850, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [44, 50, 55, 47, 58, 49, 54, 42, 55, 46], "hlc": [924848, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [49, 53, 50, 56, 61, 45, 55, 49, 59, 46], "hlc": [924850, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [45, 52, 46, 41, 63, 43, 45, 44, 55, 46], "hlc": [924849, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [46, 49, 48, 41, 56, 43, 57, 46, 55, 57], "hlc": [924849, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [40, 57, 52, 47, 59, 47, 51, 52, 53, 55], "hlc": [924849, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [46, 49, 48, 41, 56, 43, 51, 46, 55, 58], "hlc": [924849, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [44, 61, 55, 47, 61, 49, 54, 46, 60, 55], "hlc": [924851, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [44, 60, 56, 47, 61, 49, 54, 46, 60, 55], "hlc": [924850, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [44, 60, 57, 47, 61, 49, 54, 52, 60, 55], "hlc": [924850, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [46, 60, 58, 47, 61, 49, 54, 52, 60, 58], "hlc": [924850, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [49, 57, 52, 56, 61, 53, 55, 51, 59, 55], "hlc": [924850, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [50, 52, 50, 50, 61, 45, 58, 46, 58, 57], "hlc": [924851, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [45, 57, 52, 47, 63, 47, 51, 53, 55, 55], "hlc": [924849, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [46, 49, 48, 41, 56, 43, 57, 46, 55, 59], "hlc": [924849, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [51, 52, 50, 50, 61, 45, 45, 44, 58, 46], "hlc": [924851, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [44, 62, 55, 47, 61, 49, 54, 46, 60, 55], "hlc": [924851, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [49, 53, 50, 57, 61, 45, 55, 49, 59, 46], "hlc": [924850, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [49, 57, 52, 56, 61, 54, 55, 51, 59, 55], "hlc": [924850, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [50, 52, 50, 50, 61, 45, 59, 46, 58, 57], "hlc": [924851, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [45, 57, 52, 47, 63, 47, 51, 54, 55, 55], "hlc": [924849, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [46, 49, 48, 41, 56, 43, 57, 46, 55, 60], "hlc": [924849, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [46, 63, 55, 47, 61, 49, 57, 46, 60, 60], "hlc": [924851, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [50, 60, 59, 50, 61, 49, 59, 52, 60, 58], "hlc": [924851, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [50, 60, 60, 50, 63, 49, 59, 54, 60, 58], "hlc": [924851, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [49, 57, 52, 58, 61, 54, 55, 51, 59, 55], "hlc": [924850, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [49, 57, 52, 57, 61, 55, 55, 51, 59, 55], "hlc": [924850, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [50, 62, 55, 50, 61, 49, 60, 46, 60, 57], "hlc": [924851, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [51, 57, 52, 50, 63, 47, 51, 55, 58, 55], "hlc": [924851, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [52, 52, 50, 50, 61, 45, 45, 44, 58, 46], "hlc": [924852, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [46, 64, 55, 47, 61, 49, 57, 46, 60, 60], "hlc": [924851, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [49, 57, 52, 57, 61, 56, 55, 51, 59, 55], "hlc": [924850, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [50, 62, 55, 50, 61, 49, 61, 46, 60, 57], "hlc": [924851, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [51, 57, 52, 50, 63, 47, 51, 56, 58, 55], "hlc": [924851, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [46, 49, 48, 41, 56, 43, 57, 46, 55, 61], "hlc": [924849, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [51, 65, 55, 50, 63, 49, 57, 56, 60, 60], "hlc": [924852, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [51, 66, 55, 50, 63, 49, 57, 56, 60, 61], "hlc": [924852, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [50, 62, 55, 57, 61, 57, 61, 51, 60, 57], "hlc": [924851, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [52, 62, 55, 50, 61, 49, 62, 46, 60, 57], "hlc": [924852, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [52, 64, 55, 50, 61, 49, 63, 46, 60, 60], "hlc": [924852, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [49, 57, 52, 57, 61, 56, 57, 51, 59, 62], "hlc": [924850, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [50, 62, 55, 57, 61, 58, 61, 51, 60, 57], "hlc": [924851, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [52, 64, 55, 50, 61, 49, 64, 46, 60, 60], "hlc": [924852, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [51, 57, 52, 50, 63, 47, 51, 57, 58, 55], "hlc": [924851, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [44, 58, 54, 52, 61, 51, 55, 46, 64, 55], "hlc": [924850, 4]}
