INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-2.3940782464041517, -7.768031847441799, 0.9885192485817935, -1.3993554135180553, -4.829383341536171, 7.894919159177135, -4.982449700941212, -6.057205216506238, -5.520533337741201, -8.047787576631716]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [33, 33, 32, 40, 39, 46, 42, 38, 30, 41], "hlc": [933940, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [29, 35, 32, 37, 34, 42, 33, 35, 29, 44], "hlc": [933939, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [37, 37, 37, 37, 39, 46, 36, 38, 29, 39], "hlc": [933940, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [35, 30, 32, 32, 39, 51, 36, 38, 27, 42], "hlc": [933942, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [33, 33, 32, 40, 39, 46, 44, 38, 27, 43], "hlc": [933940, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [33, 30, 38, 38, 41, 48, 40, 45, 27, 41], "hlc": [933941, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [37, 38, 38, 38, 41, 48, 40, 45, 29, 41], "hlc": [933941, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [35, 33, 40, 41, 39, 51, 36, 38, 27, 42], "hlc": [933942, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [33, 33, 38, 40, 41, 48, 44, 46, 27, 43], "hlc": [933941, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [37, 37, 37, 40, 39, 46, 42, 38, 31, 41], "hlc": [933940, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [39, 30, 37, 38, 39, 48, 40, 42, 27, 41], "hlc": [933941, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [29, 33, 32, 42, 34, 42, 27, 35, 25, 39], "hlc": [933939, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [35, 30, 32, 32, 39, 52, 36, 38, 27, 42], "hlc": [933943, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [33, 33, 32, 40, 39, 46, 45, 38, 27, 43], "hlc": [933940, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [33, 33, 38, 40, 41, 48, 44, 47, 27, 43], "hlc": [933941, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [37, 37, 37, 40, 39, 46, 42, 38, 32, 41], "hlc": [933940, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [29, 35, 32, 37, 34, 42, 33, 35, 29, 45], "hlc": [933939, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [40, 37, 37, 40, 39, 48, 42, 42, 32, 41], "hlc": [933941, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [35, 33, 41, 42, 39, 51, 36, 38, 27, 42], "hlc": [933942, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [33, 33, 38, 43, 41, 48, 44, 47, 27, 43], "hlc": [933941, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [29, 35, 35, 37, 42, 42, 33, 35, 29, 45], "hlc": [933939, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [35, 33, 32, 40, 39, 53, 45, 38, 27, 43], "hlc": [933943, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [35, 33, 32, 40, 39, 52, 46, 38, 27, 43], "hlc": [933943, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [39, 33, 38, 40, 41, 48, 44, 48, 27, 43], "hlc": [933941, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [35, 33, 32, 40, 39, 54, 45, 38, 27, 43], "hlc": [933943, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [39, 33, 38, 40, 41, 48, 44, 49, 27, 43], "hlc": [933941, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [37, 37, 37, 40, 39, 46, 42, 38, 33, 41], "hlc": [933940, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [41, 37, 37, 40, 39, 48, 42, 42, 33, 41], "hlc": [933941, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [39, 33, 38, 44, 41, 48, 44, 49, 27, 43], "hlc": [933941, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [35, 35, 35, 40, 43, 54, 45, 38, 29, 45], "hlc": [933943, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [42, 37, 37, 40, 39, 48, 42, 42, 33, 41], "hlc": [933941, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [35, 33, 42, 42, 39, 51, 36, 38, 27, 42], "hlc": [933942, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [35, 35, 35, 40, 44, 54, 45, 38, 29, 45], "hlc": [933943, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [35, 33, 32, 40, 39, 55, 45, 38, 27, 43], "hlc": [933944, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [35, 33, 32, 40, 39, 52, 47, 38, 27, 43], "hlc": [933943, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [29, 35, 32, 37, 34, 42, 33, 35, 29, 46], "hlc": [933939, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [42, 39, 38, 40, 41, 48, 42, 45, 33, 41], "hlc": [933941, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [42, 40, 38, 40, 44, 54, 45, 45, 33, 45], "hlc": [933943, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [42, 41, 38, 40, 44, 54, 45, 45, 33, 46], "hlc": [933943, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [35, 35, 42, 42, 45, 54, 45, 38, 29, 45], "hlc": [933943, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [35, 35, 32, 40, 39, 55, 45, 38, 29, 47], "hlc": [933944, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [35, 35, 32, 40, 39, 55, 47, 38, 29, 48], "hlc": [933944, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [42, 42, 38, 40, 44, 54, 45, 45, 33, 46], "hlc": [933943, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [35, 33, 43, 42, 39, 51, 36, 38, 27, 42], "hlc": [933942, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [39, 33, 38, 45, 41, 48, 44, 49, 27, 43], "hlc": [933941, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [35, 33, 32, 40, 39, 56, 45, 38, 27, 43], "hlc": [933944, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [35, 33, 32, 40, 39, 52, 48, 38, 27, 43], "hlc": [933943, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [39, 33, 38, 40, 41, 48, 44, 50, 27, 43], "hlc": [933941, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [37, 37, 37, 40, 39, 46, 42, 38, 34, 41], "hlc": [933940, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [35, 35, 32, 40, 39, 55, 47, 38, 29, 49], "hlc": [933944, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [43, 37, 37, 40, 39, 55, 47, 42, 33, 49], "hlc": [933944, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [42, 43, 38, 40, 44, 54, 48, 45, 33, 46], "hlc": [933943, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [39, 33, 44, 45, 41, 51, 44, 49, 27, 43], "hlc": [933942, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [42, 42, 38, 46, 44, 54, 45, 49, 33, 46], "hlc": [933943, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [42, 42, 38, 47, 44, 54, 45, 50, 33, 46], "hlc": [933943, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [35, 35, 42, 42, 46, 56, 45, 38, 29, 45], "hlc": [933944, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [35, 33, 43, 42, 39, 57, 45, 38, 27, 43], "hlc": [933945, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [37, 37, 37, 40, 39, 55, 47, 38, 34, 50], "hlc": [933944, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [44, 37, 37, 40, 39, 55, 47, 42, 33, 49], "hlc": [933944, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [39, 33, 45, 45, 41, 51, 44, 49, 27, 43], "hlc": [933942, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [39, 33, 38, 40, 41, 48, 44, 51, 27, 43], "hlc": [933941, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [37, 37, 37, 40, 39, 55, 47, 38, 34, 51], "hlc": [933944, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [42, 44, 45, 45, 44, 54, 48, 49, 33, 46], "hlc": [933943, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [42, 42, 38, 48, 44, 54, 45, 51, 33, 46], "hlc": [933943, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [37, 37, 37, 40, 39, 55, 49, 38, 34, 51], "hlc": [933944, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [44, 37, 38, 40, 41, 55, 47, 52, 33, 49], "hlc": [933944, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [45, 37, 37, 40, 39, 55, 47, 42, 33, 49], "hlc": [933944, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [42, 45, 45, 45, 44, 54, 48, 49, 33, 46], "hlc": [933943, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [39, 33, 46, 45, 41, 51, 44, 49, 27, 43], "hlc": [933942, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [42, 42, 38, 49, 44, 54, 45, 51, 33, 46], "hlc": [933943, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [35, 35, 42, 42, 47, 56, 45, 38, 29, 45], "hlc": [933944, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [37, 37, 37, 40, 39, 55, 50, 38, 34, 51], "hlc": [933944, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [44, 37, 38, 40, 41, 55, 47, 53, 33, 49], "hlc": [933944, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [37, 37, 37, 40, 39, 46, 42, 38, 35, 41], "hlc": [933940, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [46, 37, 42, 42, 47, 56, 47, 42, 33, 49], "hlc": [933944, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [42, 46, 46, 45, 44, 54, 48, 49, 33, 46], "hlc": [933943, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [44, 37, 43, 42, 41, 58, 47, 53, 33, 49], "hlc": [933946, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [45, 37, 37, 40, 39, 55, 51, 42, 34, 51], "hlc": [933944, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [45, 45, 45, 45, 44, 55, 52, 49, 34, 51], "hlc": [933944, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [45, 45, 45, 45, 44, 55, 53, 49, 35, 51], "hlc": [933944, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [42, 42, 38, 49, 44, 54, 45, 51, 36, 46], "hlc": [933943, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [37, 37, 37, 40, 39, 55, 50, 38, 34, 52], "hlc": [933944, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [42, 47, 46, 45, 44, 54, 48, 49, 33, 46], "hlc": [933943, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [42, 42, 38, 50, 44, 54, 45, 51, 33, 46], "hlc": [933943, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [35, 35, 42, 42, 48, 56, 45, 38, 29, 45], "hlc": [933944, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [44, 37, 43, 42, 41, 59, 47, 53, 33, 49], "hlc": [933946, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [44, 37, 38, 40, 41, 55, 47, 54, 33, 49], "hlc": [933944, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [37, 37, 37, 40, 39, 55, 50, 38, 34, 53], "hlc": [933944, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [47, 42, 42, 50, 47, 56, 47, 51, 33, 49], "hlc": [933944, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [48, 42, 42, 50, 47, 56, 47, 54, 33, 49], "hlc": [933944, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [37, 37, 42, 42, 49, 56, 50, 38, 34, 53], "hlc": [933944, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [45, 45, 45, 45, 44, 59, 54, 53, 35, 51], "hlc": [933946, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [44, 47, 46, 45, 44, 55, 48, 55, 33, 49], "hlc": [933944, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [37, 37, 42, 42, 48, 56, 50, 38, 34, 54], "hlc": [933944, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [49, 42, 42, 50, 47, 56, 47, 54, 33, 49], "hlc": [933944, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [42, 48, 46, 45, 44, 54, 48, 49, 33, 46], "hlc": [933943, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [39, 33, 47, 45, 41, 51, 44, 49, 27, 43], "hlc": [933942, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [44, 37, 43, 42, 41, 60, 47, 53, 33, 49], "hlc": [933947, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [44, 47, 46, 45, 44, 55, 48, 56, 33, 49], "hlc": [933944, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [42, 42, 38, 49, 44, 54, 45, 51, 37, 46], "hlc": [933943, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [37, 37, 42, 42, 48, 56, 50, 38, 34, 55], "hlc": [933944, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [50, 48, 46, 50, 47, 56, 48, 54, 33, 49], "hlc": [933944, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [51, 48, 46, 50, 47, 56, 48, 56, 33, 49], "hlc": [933944, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [44, 42, 43, 51, 44, 60, 47, 53, 33, 49], "hlc": [933947, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [49, 42, 42, 50, 50, 56, 50, 54, 34, 53], "hlc": [933944, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [49, 42, 42, 50, 51, 56, 50, 54, 37, 53], "hlc": [933944, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [45, 45, 45, 45, 48, 59, 55, 53, 35, 55], "hlc": [933946, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [42, 42, 47, 49, 44, 54, 45, 51, 38, 46], "hlc": [933943, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [52, 48, 46, 50, 47, 56, 48, 56, 33, 49], "hlc": [933944, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [42, 49, 46, 45, 44, 54, 48, 49, 33, 46], "hlc": [933943, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [44, 42, 43, 52, 44, 60, 47, 53, 33, 49], "hlc": [933947, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [49, 42, 42, 50, 52, 56, 50, 54, 37, 53], "hlc": [933944, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [44, 37, 43, 42, 41, 61, 47, 53, 33, 49], "hlc": [933947, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [45, 45, 45, 45, 48, 59, 56, 53, 35, 55], "hlc": [933946, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [44, 47, 46, 45, 44, 55, 48, 57, 33, 49], "hlc": [933944, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [42, 42, 47, 49, 44, 54, 45, 51, 39, 46], "hlc": [933943, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [37, 37, 42, 42, 48, 56, 50, 38, 34, 56], "hlc": [933944, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [52, 50, 46, 50, 47, 56, 48, 56, 33, 49], "hlc": [933944, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [52, 51, 46, 50, 47, 61, 48, 56, 33, 49], "hlc": [933947, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [44, 42, 43, 53, 48, 60, 50, 53, 34, 56], "hlc": [933947, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [49, 42, 47, 50, 53, 56, 50, 54, 39, 53], "hlc": [933944, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [45, 45, 45, 45, 48, 62, 56, 53, 35, 55], "hlc": [933948, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [44, 47, 46, 52, 44, 60, 48, 58, 33, 49], "hlc": [933947, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [42, 49, 46, 45, 48, 56, 50, 49, 34, 57], "hlc": [933944, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [49, 49, 46, 50, 52, 56, 50, 54, 37, 58], "hlc": [933944, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [49, 49, 46, 50, 52, 56, 50, 57, 37, 59], "hlc": [933944, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [39, 33, 48, 45, 41, 51, 44, 49, 27, 43], "hlc": [933942, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [44, 42, 43, 54, 48, 60, 50, 53, 34, 56], "hlc": [933947, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [45, 45, 45, 45, 48, 63, 56, 53, 35, 55], "hlc": [933948, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [45, 45, 45, 45, 48, 59, 57, 53, 35, 55], "hlc": [933946, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [42, 42, 47, 49, 44, 54, 45, 51, 40, 46], "hlc": [933943, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [49, 49, 46, 50, 52, 56, 50, 57, 37, 60], "hlc": [933944, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [52, 52, 46, 50, 52, 61, 50, 57, 37, 60], "hlc": [933947, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [49, 45, 47, 50, 54, 59, 57, 54, 39, 55], "hlc": [933946, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [49, 45, 47, 50, 55, 59, 57, 54, 40, 55], "hlc": [933946, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [45, 45, 48, 45, 48, 64, 56, 53, 35, 55], "hlc": [933948, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [45, 45, 45, 54, 48, 60, 58, 53, 35, 56], "hlc": [933947, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [45, 47, 46, 52, 48, 63, 56, 59, 35, 55], "hlc": [933948, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [53, 48, 46, 50, 47, 56, 48, 56, 33, 49], "hlc": [933944, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [39, 33, 49, 45, 41, 51, 44, 49, 27, 43], "hlc": [933942, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [49, 45, 47, 50, 56, 59, 57, 54, 40, 55], "hlc": [933946, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [45, 45, 48, 45, 48, 65, 56, 53, 35, 55], "hlc": [933948, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [45, 47, 46, 52, 48, 63, 56, 60, 35, 55], "hlc": [933948, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [49, 49, 46, 50, 52, 56, 50, 57, 37, 61], "hlc": [933944, 17]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [53, 53, 46, 50, 52, 61, 50, 57, 37, 60], "hlc": [933947, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [45, 47, 50, 52, 48, 63, 56, 60, 35, 55], "hlc": [933948, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [49, 49, 47, 50, 57, 59, 57, 57, 40, 61], "hlc": [933946, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [45, 45, 49, 54, 48, 60, 59, 53, 35, 56], "hlc": [933947, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [45, 45, 48, 49, 48, 65, 56, 53, 41, 55], "hlc": [933948, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [49, 49, 47, 50, 56, 59, 57, 57, 40, 62], "hlc": [933946, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [45, 47, 51, 52, 48, 63, 56, 60, 35, 55], "hlc": [933948, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [49, 49, 47, 50, 58, 59, 57, 57, 40, 61], "hlc": [933946, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [45, 45, 48, 45, 48, 66, 56, 53, 35, 55], "hlc": [933949, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [45, 45, 49, 54, 48, 60, 60, 53, 35, 56], "hlc": [933947, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [45, 47, 46, 52, 48, 63, 56, 61, 35, 55], "hlc": [933948, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [45, 45, 48, 49, 48, 65, 56, 53, 42, 55], "hlc": [933948, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [49, 49, 52, 52, 58, 63, 57, 60, 40, 61], "hlc": [933948, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [49, 49, 48, 50, 59, 66, 57, 57, 40, 61], "hlc": [933949, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [49, 49, 48, 50, 60, 66, 57, 57, 42, 61], "hlc": [933949, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [45, 45, 49, 54, 48, 67, 60, 53, 35, 56], "hlc": [933949, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [45, 47, 49, 54, 48, 63, 61, 61, 35, 56], "hlc": [933948, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [45, 47, 51, 52, 48, 65, 56, 60, 43, 55], "hlc": [933948, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [53, 54, 46, 50, 52, 61, 50, 57, 37, 60], "hlc": [933947, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [49, 49, 53, 52, 58, 63, 57, 60, 40, 61], "hlc": [933948, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [44, 42, 43, 55, 48, 60, 50, 53, 34, 56], "hlc": [933947, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [45, 45, 49, 54, 48, 68, 60, 53, 35, 56], "hlc": [933949, 2]}
