INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-2.005968898637248, 1.5890368260955157, -2.278910716009577, 0.23028687187026975, 4.469092581325484, 1.2018567421044395, -1.3762244628458689, 1.4264311754051366, -3.194896811988152, 3.964470665692117]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [9, 15, 16, 29, 9, 16, 10, 14, 19, 16], "hlc": [921982, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [7, 12, 17, 22, 6, 19, 12, 15, 18, 15], "hlc": [921981, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [10, 14, 14, 18, 7, 13, 9, 18, 18, 10], "hlc": [921981, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [7, 8, 16, 22, 6, 11, 13, 11, 14, 17], "hlc": [921982, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [12, 9, 11, 13, 7, 9, 4, 17, 18, 9], "hlc": [921981, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [9, 16, 16, 29, 9, 16, 10, 14, 19, 16], "hlc": [921982, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [4, 8, 18, 18, 6, 6, 4, 11, 14, 10], "hlc": [921980, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [7, 8, 16, 22, 6, 11, 14, 11, 14, 13], "hlc": [921980, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [7, 8, 16, 24, 6, 11, 10, 11, 21, 13], "hlc": [921980, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [7, 8, 16, 22, 6, 11, 13, 11, 14, 18], "hlc": [921982, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [13, 16, 16, 29, 9, 16, 10, 17, 19, 16], "hlc": [921982, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [14, 16, 16, 29, 9, 16, 13, 17, 19, 18], "hlc": [921982, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [12, 12, 16, 30, 9, 16, 10, 17, 19, 16], "hlc": [921982, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [7, 9, 16, 22, 10, 11, 14, 14, 18, 13], "hlc": [921983, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [7, 9, 16, 24, 11, 11, 14, 14, 21, 13], "hlc": [921983, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [7, 8, 18, 22, 6, 11, 15, 11, 14, 13], "hlc": [921980, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [4, 8, 19, 18, 6, 6, 4, 11, 14, 10], "hlc": [921980, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [7, 9, 16, 24, 12, 11, 14, 14, 21, 13], "hlc": [921983, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [7, 12, 17, 22, 6, 20, 12, 15, 18, 15], "hlc": [921981, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [10, 14, 14, 18, 7, 13, 9, 19, 18, 10], "hlc": [921981, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [7, 8, 16, 22, 6, 11, 13, 11, 14, 19], "hlc": [921983, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [15, 16, 16, 29, 9, 16, 13, 17, 19, 19], "hlc": [921983, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [7, 12, 17, 24, 13, 20, 14, 15, 21, 15], "hlc": [921984, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [10, 14, 17, 24, 14, 20, 14, 19, 21, 15], "hlc": [921984, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [10, 14, 19, 18, 7, 13, 9, 20, 18, 10], "hlc": [921981, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [7, 9, 16, 24, 12, 11, 14, 14, 22, 13], "hlc": [921983, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [16, 16, 16, 29, 9, 16, 13, 17, 19, 19], "hlc": [921983, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [4, 8, 20, 18, 6, 6, 4, 11, 14, 10], "hlc": [921980, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [12, 12, 16, 31, 9, 16, 10, 17, 19, 16], "hlc": [921982, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [10, 14, 17, 24, 15, 20, 14, 19, 21, 15], "hlc": [921984, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [7, 12, 17, 22, 6, 21, 12, 15, 18, 15], "hlc": [921981, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [7, 8, 18, 22, 6, 11, 16, 11, 14, 13], "hlc": [921980, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [7, 9, 16, 24, 12, 11, 14, 14, 23, 13], "hlc": [921983, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [16, 17, 16, 29, 9, 16, 13, 17, 19, 19], "hlc": [921983, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [7, 12, 20, 22, 6, 22, 12, 15, 18, 15], "hlc": [921981, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [7, 12, 20, 22, 6, 23, 16, 15, 18, 15], "hlc": [921981, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [10, 14, 19, 24, 15, 20, 14, 21, 21, 15], "hlc": [921984, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [12, 12, 16, 31, 12, 16, 14, 17, 24, 16], "hlc": [921983, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [12, 12, 17, 31, 12, 21, 14, 17, 25, 16], "hlc": [921983, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [7, 9, 16, 24, 12, 11, 14, 14, 23, 20], "hlc": [921984, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [17, 16, 16, 29, 9, 16, 13, 17, 19, 19], "hlc": [921983, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [4, 8, 21, 18, 6, 6, 4, 11, 14, 10], "hlc": [921980, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [10, 14, 17, 24, 16, 20, 14, 19, 21, 15], "hlc": [921984, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [7, 12, 20, 22, 6, 24, 16, 15, 18, 15], "hlc": [921981, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [7, 8, 18, 22, 6, 11, 17, 11, 14, 13], "hlc": [921980, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [10, 14, 19, 24, 15, 20, 14, 22, 21, 15], "hlc": [921984, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [7, 9, 16, 24, 12, 11, 14, 14, 23, 21], "hlc": [921984, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [18, 16, 20, 29, 9, 24, 16, 17, 19, 19], "hlc": [921983, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [19, 16, 20, 29, 15, 24, 16, 22, 21, 19], "hlc": [921984, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [16, 18, 17, 29, 16, 20, 14, 19, 21, 19], "hlc": [921984, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [7, 8, 22, 22, 6, 11, 17, 11, 14, 13], "hlc": [921980, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [10, 14, 17, 24, 17, 20, 14, 19, 23, 21], "hlc": [921985, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [7, 8, 21, 22, 6, 11, 18, 11, 14, 13], "hlc": [921980, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [17, 16, 19, 29, 15, 20, 14, 23, 21, 19], "hlc": [921984, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [20, 16, 20, 29, 15, 24, 16, 22, 21, 19], "hlc": [921984, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [16, 19, 17, 29, 16, 20, 14, 19, 21, 19], "hlc": [921984, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [12, 12, 16, 32, 9, 16, 10, 17, 19, 16], "hlc": [921982, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [10, 14, 17, 24, 18, 20, 14, 19, 23, 21], "hlc": [921985, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [7, 12, 20, 22, 6, 25, 16, 15, 18, 15], "hlc": [921982, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [7, 8, 21, 22, 6, 11, 19, 11, 14, 13], "hlc": [921980, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [12, 12, 17, 31, 12, 21, 14, 17, 26, 16], "hlc": [921983, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [7, 9, 16, 24, 12, 11, 14, 14, 23, 22], "hlc": [921984, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [21, 16, 21, 29, 15, 24, 19, 22, 21, 19], "hlc": [921984, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [16, 20, 17, 32, 16, 20, 14, 19, 21, 19], "hlc": [921984, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [16, 19, 17, 29, 19, 20, 14, 19, 23, 21], "hlc": [921985, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [12, 12, 20, 31, 12, 26, 16, 17, 26, 16], "hlc": [921983, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [7, 9, 21, 24, 12, 11, 20, 14, 23, 22], "hlc": [921984, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [20, 16, 20, 29, 15, 24, 16, 24, 21, 19], "hlc": [921984, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [12, 14, 17, 31, 18, 21, 14, 19, 27, 21], "hlc": [921985, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [12, 14, 20, 31, 18, 25, 16, 19, 28, 21], "hlc": [921985, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [16, 21, 17, 32, 16, 20, 14, 19, 21, 19], "hlc": [921984, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [7, 8, 23, 22, 6, 11, 17, 11, 14, 13], "hlc": [921980, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [12, 12, 20, 31, 12, 27, 16, 17, 26, 16], "hlc": [921983, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [20, 16, 20, 29, 15, 24, 16, 25, 21, 19], "hlc": [921984, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [7, 9, 16, 24, 12, 11, 14, 14, 23, 23], "hlc": [921985, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [16, 22, 23, 32, 16, 20, 17, 19, 21, 19], "hlc": [921984, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [16, 23, 23, 32, 16, 27, 17, 19, 26, 19], "hlc": [921984, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [20, 16, 24, 29, 15, 24, 17, 25, 21, 19], "hlc": [921984, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [20, 16, 25, 29, 15, 24, 17, 25, 23, 23], "hlc": [921985, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [16, 21, 17, 33, 16, 20, 14, 19, 21, 19], "hlc": [921984, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [16, 24, 23, 32, 16, 27, 17, 19, 26, 19], "hlc": [921984, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [20, 16, 26, 29, 15, 24, 17, 25, 23, 23], "hlc": [921985, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [16, 21, 17, 34, 16, 20, 14, 19, 21, 19], "hlc": [921984, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [7, 9, 21, 24, 12, 11, 21, 14, 23, 22], "hlc": [921984, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [12, 14, 20, 31, 18, 25, 16, 19, 29, 21], "hlc": [921985, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [22, 24, 23, 32, 16, 27, 19, 22, 26, 19], "hlc": [921984, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [20, 21, 27, 34, 16, 24, 17, 25, 23, 23], "hlc": [921985, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [20, 16, 26, 29, 15, 24, 22, 25, 23, 23], "hlc": [921985, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [12, 14, 21, 31, 18, 25, 21, 19, 30, 22], "hlc": [921985, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [12, 14, 20, 31, 18, 25, 16, 19, 29, 24], "hlc": [921986, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [16, 25, 23, 32, 16, 27, 17, 19, 26, 19], "hlc": [921984, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [12, 12, 20, 31, 12, 28, 16, 17, 26, 16], "hlc": [921983, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [20, 16, 26, 29, 15, 24, 23, 25, 23, 23], "hlc": [921985, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [12, 14, 20, 31, 18, 25, 16, 19, 29, 25], "hlc": [921986, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [20, 25, 28, 34, 16, 27, 17, 25, 26, 23], "hlc": [921985, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [20, 25, 29, 34, 16, 28, 17, 25, 26, 23], "hlc": [921985, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [12, 14, 20, 31, 18, 29, 16, 19, 29, 25], "hlc": [921986, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [20, 16, 26, 31, 18, 25, 23, 25, 31, 23], "hlc": [921985, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [23, 24, 23, 32, 16, 27, 19, 22, 26, 19], "hlc": [921984, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [16, 21, 17, 35, 16, 20, 14, 19, 21, 19], "hlc": [921984, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [16, 19, 17, 29, 20, 20, 14, 19, 23, 21], "hlc": [921987, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [12, 14, 20, 31, 18, 30, 16, 19, 29, 25], "hlc": [921986, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [20, 16, 26, 29, 15, 24, 24, 25, 23, 23], "hlc": [921985, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [20, 16, 20, 29, 15, 24, 16, 26, 21, 19], "hlc": [921984, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [24, 24, 23, 32, 16, 27, 19, 26, 26, 19], "hlc": [921984, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [23, 26, 23, 32, 16, 27, 19, 22, 26, 19], "hlc": [921985, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [23, 27, 26, 32, 16, 27, 24, 25, 26, 23], "hlc": [921985, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [20, 21, 26, 35, 16, 24, 25, 25, 23, 23], "hlc": [921985, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [20, 19, 26, 31, 20, 25, 23, 25, 32, 23], "hlc": [921987, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [20, 19, 26, 31, 20, 30, 23, 25, 33, 25], "hlc": [921987, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [23, 28, 26, 32, 16, 27, 24, 25, 26, 23], "hlc": [921985, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [20, 25, 30, 34, 16, 28, 17, 25, 26, 23], "hlc": [921985, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [20, 16, 20, 29, 15, 24, 16, 27, 21, 19], "hlc": [921984, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [25, 28, 26, 32, 16, 27, 24, 26, 26, 23], "hlc": [921985, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [23, 29, 26, 32, 16, 27, 24, 27, 26, 23], "hlc": [921985, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [20, 25, 30, 36, 16, 28, 17, 25, 26, 23], "hlc": [921985, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [26, 28, 26, 32, 16, 27, 24, 26, 26, 23], "hlc": [921985, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [23, 30, 26, 32, 16, 27, 24, 27, 26, 23], "hlc": [921985, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [20, 25, 30, 37, 16, 28, 17, 25, 26, 23], "hlc": [921985, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [16, 19, 17, 29, 21, 20, 14, 19, 23, 21], "hlc": [921988, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [12, 14, 20, 31, 18, 31, 16, 19, 29, 25], "hlc": [921986, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [20, 21, 26, 35, 16, 24, 26, 25, 23, 23], "hlc": [921985, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [20, 16, 20, 29, 15, 24, 16, 28, 21, 19], "hlc": [921985, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [20, 19, 26, 31, 20, 30, 23, 25, 34, 25], "hlc": [921987, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [12, 14, 20, 31, 18, 25, 16, 19, 29, 26], "hlc": [921987, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [26, 31, 26, 32, 16, 27, 24, 27, 26, 23], "hlc": [921986, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [20, 25, 31, 37, 16, 28, 17, 25, 26, 23], "hlc": [921985, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [20, 25, 32, 37, 20, 30, 23, 25, 34, 25], "hlc": [921987, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [20, 25, 30, 38, 18, 31, 17, 25, 29, 25], "hlc": [921986, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [20, 21, 26, 35, 22, 24, 26, 25, 23, 23], "hlc": [921988, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [23, 30, 26, 32, 18, 32, 24, 27, 29, 25], "hlc": [921986, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [20, 21, 26, 35, 16, 24, 27, 28, 23, 23], "hlc": [921985, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [20, 16, 20, 31, 18, 25, 16, 29, 29, 26], "hlc": [921987, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [16, 19, 20, 31, 21, 25, 16, 19, 29, 27], "hlc": [921988, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [27, 28, 26, 32, 16, 27, 24, 26, 26, 23], "hlc": [921985, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [26, 32, 26, 32, 16, 27, 24, 27, 26, 23], "hlc": [921986, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [20, 25, 30, 39, 18, 31, 17, 25, 29, 25], "hlc": [921986, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [20, 21, 26, 35, 23, 24, 26, 25, 23, 23], "hlc": [921988, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [23, 30, 26, 32, 18, 33, 24, 27, 29, 25], "hlc": [921986, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [20, 21, 26, 35, 16, 24, 28, 28, 23, 23], "hlc": [921985, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [20, 16, 20, 31, 18, 25, 16, 30, 29, 26], "hlc": [921987, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [28, 28, 26, 35, 16, 27, 28, 28, 26, 23], "hlc": [921985, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [20, 25, 30, 40, 18, 31, 17, 30, 29, 26], "hlc": [921987, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [27, 28, 26, 35, 16, 27, 29, 28, 26, 23], "hlc": [921985, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [27, 32, 26, 35, 16, 27, 30, 28, 26, 23], "hlc": [921986, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [20, 21, 26, 35, 23, 25, 26, 31, 29, 26], "hlc": [921988, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [23, 30, 26, 32, 20, 33, 24, 27, 35, 25], "hlc": [921987, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [20, 25, 30, 39, 21, 31, 17, 25, 29, 28], "hlc": [921988, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [29, 28, 26, 35, 16, 27, 28, 28, 26, 23], "hlc": [921985, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [26, 33, 26, 32, 16, 27, 24, 27, 26, 23], "hlc": [921986, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [20, 25, 33, 37, 20, 30, 23, 25, 34, 25], "hlc": [921987, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [20, 25, 30, 41, 18, 31, 17, 30, 29, 26], "hlc": [921987, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [23, 30, 26, 32, 18, 34, 24, 27, 29, 25], "hlc": [921986, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [27, 32, 26, 35, 16, 27, 31, 28, 26, 23], "hlc": [921986, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [20, 21, 26, 35, 23, 25, 26, 32, 29, 26], "hlc": [921988, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [23, 30, 26, 32, 20, 33, 24, 27, 36, 25], "hlc": [921987, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [20, 25, 34, 41, 20, 31, 23, 30, 34, 26], "hlc": [921987, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [20, 25, 33, 42, 20, 31, 23, 30, 34, 26], "hlc": [921987, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [20, 25, 33, 43, 23, 31, 26, 32, 34, 26], "hlc": [921988, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [23, 30, 26, 35, 24, 33, 26, 27, 36, 25], "hlc": [921989, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [29, 30, 26, 35, 18, 35, 28, 28, 29, 25], "hlc": [921986, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [29, 33, 26, 35, 18, 36, 28, 28, 29, 25], "hlc": [921986, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [27, 32, 26, 35, 23, 27, 31, 33, 29, 26], "hlc": [921988, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [23, 30, 30, 39, 21, 34, 24, 27, 29, 29], "hlc": [921989, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [30, 28, 26, 35, 16, 27, 28, 28, 26, 23], "hlc": [921985, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [27, 32, 26, 35, 23, 27, 31, 34, 29, 26], "hlc": [921988, 6]}
