INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 44400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-2.4732715404749914, 5.20124716220908, -7.193151190630113, 3.101694441127675, -5.118964258527441, 4.78253378896294, 4.0103177654765645, 6.537527650383611, 0.37058386096196916, -3.469628678587731]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [30, 39, 33, 33, 31, 35, 31, 49, 34, 37], "hlc": [924915, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [35, 41, 33, 37, 29, 40, 34, 43, 39, 40], "hlc": [924913, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [30, 39, 31, 33, 22, 35, 31, 42, 30, 41], "hlc": [924912, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [30, 48, 35, 43, 28, 30, 38, 40, 35, 38], "hlc": [924914, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [30, 47, 39, 41, 34, 35, 38, 45, 35, 38], "hlc": [924914, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [35, 47, 40, 41, 34, 40, 38, 45, 39, 40], "hlc": [924914, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [30, 39, 33, 44, 31, 35, 35, 49, 34, 37], "hlc": [924915, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [36, 45, 35, 41, 37, 36, 37, 45, 35, 38], "hlc": [924913, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [36, 45, 35, 42, 38, 44, 37, 46, 35, 40], "hlc": [924914, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [30, 45, 35, 42, 36, 45, 37, 46, 35, 40], "hlc": [924914, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [30, 45, 36, 42, 36, 46, 41, 48, 35, 40], "hlc": [924914, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [30, 42, 36, 33, 31, 35, 42, 48, 34, 41], "hlc": [924914, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [30, 42, 38, 41, 34, 35, 37, 50, 34, 38], "hlc": [924915, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [37, 39, 31, 37, 26, 36, 34, 39, 30, 36], "hlc": [924911, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [30, 49, 35, 43, 28, 30, 38, 40, 35, 38], "hlc": [924914, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [35, 47, 41, 41, 34, 40, 38, 45, 39, 40], "hlc": [924914, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [30, 45, 36, 42, 36, 47, 41, 48, 35, 40], "hlc": [924914, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [30, 42, 36, 33, 31, 35, 43, 48, 34, 41], "hlc": [924914, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [30, 42, 38, 41, 34, 35, 37, 51, 34, 38], "hlc": [924915, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [30, 39, 31, 33, 22, 35, 31, 42, 30, 42], "hlc": [924912, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [35, 47, 42, 42, 36, 47, 41, 48, 39, 40], "hlc": [924914, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [35, 47, 43, 42, 36, 47, 41, 51, 39, 40], "hlc": [924915, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [37, 39, 33, 45, 31, 36, 35, 49, 34, 37], "hlc": [924915, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [37, 49, 35, 46, 31, 36, 38, 49, 35, 38], "hlc": [924915, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [37, 49, 41, 47, 34, 40, 38, 49, 39, 40], "hlc": [924915, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [37, 49, 41, 48, 34, 40, 38, 49, 39, 42], "hlc": [924915, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [30, 42, 38, 41, 34, 35, 43, 52, 34, 41], "hlc": [924916, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [35, 47, 44, 42, 36, 47, 41, 51, 39, 40], "hlc": [924915, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [37, 49, 41, 49, 34, 40, 38, 49, 39, 42], "hlc": [924915, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [30, 45, 36, 42, 36, 48, 41, 48, 35, 40], "hlc": [924914, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [30, 42, 36, 33, 31, 35, 44, 48, 34, 41], "hlc": [924914, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [30, 42, 38, 41, 34, 35, 43, 53, 34, 41], "hlc": [924916, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [30, 50, 38, 43, 34, 35, 43, 53, 35, 41], "hlc": [924916, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [37, 49, 41, 50, 34, 40, 44, 49, 39, 42], "hlc": [924915, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [37, 49, 41, 49, 39, 44, 38, 49, 39, 42], "hlc": [924915, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [35, 47, 44, 42, 36, 47, 41, 51, 40, 40], "hlc": [924915, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [30, 45, 36, 42, 36, 48, 41, 48, 35, 43], "hlc": [924914, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [38, 39, 31, 37, 26, 36, 34, 39, 30, 36], "hlc": [924911, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [30, 51, 38, 43, 34, 35, 43, 53, 35, 41], "hlc": [924916, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [37, 49, 41, 51, 34, 40, 44, 49, 39, 42], "hlc": [924915, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [30, 45, 36, 42, 36, 49, 41, 48, 35, 40], "hlc": [924915, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [30, 42, 36, 33, 31, 35, 45, 48, 34, 41], "hlc": [924914, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [30, 42, 38, 41, 34, 35, 43, 54, 34, 41], "hlc": [924916, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [35, 47, 44, 42, 36, 47, 41, 51, 41, 40], "hlc": [924915, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [30, 45, 36, 42, 36, 48, 41, 48, 35, 44], "hlc": [924914, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [39, 49, 41, 51, 34, 40, 44, 49, 39, 42], "hlc": [924915, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [40, 49, 44, 51, 36, 47, 44, 51, 41, 42], "hlc": [924915, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [37, 49, 41, 52, 36, 49, 44, 49, 39, 42], "hlc": [924915, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [37, 49, 41, 53, 36, 49, 44, 54, 39, 42], "hlc": [924916, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [37, 49, 41, 54, 36, 49, 44, 54, 39, 44], "hlc": [924916, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [38, 45, 36, 42, 36, 50, 41, 48, 35, 40], "hlc": [924915, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [35, 51, 44, 43, 36, 47, 43, 53, 42, 41], "hlc": [924916, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [30, 45, 36, 42, 36, 48, 45, 48, 35, 45], "hlc": [924914, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [41, 49, 44, 51, 36, 47, 44, 51, 41, 42], "hlc": [924915, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [30, 42, 36, 33, 31, 35, 46, 48, 34, 41], "hlc": [924914, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [30, 42, 38, 41, 34, 35, 43, 55, 34, 41], "hlc": [924917, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [35, 51, 44, 43, 36, 47, 43, 53, 43, 41], "hlc": [924916, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [30, 45, 36, 42, 36, 48, 45, 48, 35, 46], "hlc": [924914, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [41, 49, 45, 51, 36, 47, 44, 51, 41, 42], "hlc": [924915, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [41, 49, 46, 51, 36, 48, 45, 51, 41, 46], "hlc": [924915, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [37, 49, 41, 49, 40, 44, 43, 55, 39, 42], "hlc": [924917, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [38, 51, 44, 43, 36, 51, 43, 53, 43, 41], "hlc": [924916, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [35, 51, 44, 43, 36, 47, 46, 53, 44, 41], "hlc": [924916, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [42, 49, 44, 51, 36, 47, 44, 51, 41, 42], "hlc": [924915, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [30, 52, 38, 43, 34, 35, 43, 53, 35, 41], "hlc": [924916, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [41, 49, 47, 51, 36, 48, 45, 51, 41, 46], "hlc": [924915, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [37, 49, 41, 49, 41, 44, 43, 55, 39, 42], "hlc": [924917, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [38, 51, 44, 43, 36, 52, 43, 53, 43, 41], "hlc": [924916, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [30, 42, 36, 33, 31, 35, 47, 48, 34, 41], "hlc": [924915, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [30, 42, 38, 41, 34, 35, 43, 56, 34, 41], "hlc": [924917, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [30, 45, 36, 42, 36, 48, 45, 48, 35, 47], "hlc": [924914, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [43, 49, 47, 51, 36, 48, 45, 51, 41, 46], "hlc": [924915, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [41, 49, 48, 51, 36, 48, 47, 51, 41, 46], "hlc": [924915, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [42, 49, 44, 55, 36, 49, 44, 54, 41, 44], "hlc": [924916, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [42, 51, 44, 56, 36, 52, 44, 54, 43, 44], "hlc": [924916, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [42, 51, 44, 57, 36, 52, 44, 56, 43, 44], "hlc": [924917, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [38, 51, 44, 49, 41, 53, 43, 55, 43, 42], "hlc": [924917, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [35, 51, 44, 43, 36, 48, 46, 53, 45, 47], "hlc": [924916, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [30, 52, 38, 43, 36, 48, 45, 53, 35, 48], "hlc": [924916, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [30, 53, 38, 43, 34, 35, 43, 53, 35, 41], "hlc": [924917, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [42, 51, 44, 58, 36, 52, 44, 56, 43, 44], "hlc": [924917, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [37, 49, 41, 49, 42, 44, 43, 55, 39, 42], "hlc": [924917, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [38, 51, 44, 49, 41, 54, 43, 55, 43, 42], "hlc": [924917, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [30, 42, 36, 33, 31, 35, 48, 48, 34, 41], "hlc": [924915, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [30, 42, 38, 41, 34, 35, 43, 57, 34, 41], "hlc": [924918, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [44, 53, 47, 51, 36, 48, 45, 53, 41, 46], "hlc": [924917, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [42, 54, 44, 58, 36, 52, 44, 56, 43, 44], "hlc": [924917, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [42, 55, 44, 58, 41, 54, 44, 56, 43, 44], "hlc": [924917, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [42, 51, 44, 59, 36, 52, 44, 57, 43, 44], "hlc": [924918, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [37, 49, 41, 49, 42, 44, 49, 55, 39, 42], "hlc": [924917, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [30, 52, 38, 43, 36, 48, 48, 53, 35, 49], "hlc": [924916, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [45, 53, 47, 51, 36, 48, 45, 53, 41, 46], "hlc": [924917, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [42, 56, 44, 58, 41, 54, 44, 56, 43, 44], "hlc": [924917, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [41, 49, 49, 51, 36, 48, 47, 51, 41, 46], "hlc": [924915, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [42, 51, 44, 60, 36, 52, 44, 57, 43, 44], "hlc": [924918, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [37, 49, 41, 49, 43, 44, 43, 55, 39, 42], "hlc": [924917, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [38, 51, 44, 49, 41, 55, 43, 55, 43, 42], "hlc": [924917, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [35, 51, 44, 43, 36, 48, 46, 53, 46, 47], "hlc": [924916, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [46, 53, 47, 51, 43, 48, 45, 55, 41, 46], "hlc": [924917, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [47, 53, 47, 51, 43, 48, 46, 55, 46, 47], "hlc": [924917, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [45, 57, 47, 58, 41, 54, 45, 56, 43, 46], "hlc": [924918, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [42, 51, 50, 60, 36, 52, 47, 57, 43, 46], "hlc": [924918, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [42, 56, 44, 61, 41, 54, 44, 57, 43, 44], "hlc": [924918, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [38, 51, 44, 49, 44, 55, 43, 55, 43, 42], "hlc": [924917, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [41, 49, 49, 51, 36, 48, 47, 58, 41, 46], "hlc": [924919, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [42, 56, 44, 62, 41, 54, 44, 57, 43, 44], "hlc": [924918, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [35, 51, 44, 43, 36, 48, 46, 53, 47, 47], "hlc": [924916, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [42, 56, 51, 62, 41, 54, 47, 57, 43, 46], "hlc": [924918, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [38, 51, 44, 49, 41, 56, 46, 55, 47, 47], "hlc": [924918, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [48, 53, 47, 51, 43, 48, 46, 55, 46, 47], "hlc": [924917, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [45, 58, 47, 58, 41, 54, 45, 56, 43, 46], "hlc": [924918, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [42, 56, 52, 62, 41, 54, 47, 57, 43, 46], "hlc": [924918, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [42, 56, 44, 63, 41, 54, 44, 57, 43, 44], "hlc": [924918, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [38, 51, 44, 49, 45, 55, 43, 55, 43, 42], "hlc": [924917, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [38, 51, 44, 49, 41, 57, 46, 55, 47, 47], "hlc": [924918, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [37, 49, 41, 49, 42, 44, 50, 55, 39, 42], "hlc": [924917, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [30, 52, 38, 43, 36, 48, 48, 53, 35, 50], "hlc": [924916, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [48, 56, 53, 62, 43, 54, 47, 57, 46, 47], "hlc": [924918, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [48, 58, 54, 62, 43, 54, 47, 57, 46, 47], "hlc": [924918, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [42, 56, 52, 62, 42, 54, 51, 57, 43, 46], "hlc": [924918, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [42, 56, 52, 62, 42, 57, 52, 57, 47, 47], "hlc": [924918, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [42, 56, 44, 63, 41, 54, 46, 57, 48, 47], "hlc": [924918, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [42, 56, 44, 63, 45, 55, 46, 57, 49, 47], "hlc": [924918, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [42, 56, 44, 63, 45, 55, 48, 57, 50, 50], "hlc": [924918, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [37, 52, 41, 49, 42, 48, 50, 55, 39, 51], "hlc": [924917, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [45, 59, 47, 58, 41, 54, 45, 56, 43, 46], "hlc": [924919, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [48, 58, 55, 62, 43, 54, 47, 57, 46, 47], "hlc": [924918, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [42, 56, 44, 64, 41, 54, 44, 57, 43, 44], "hlc": [924918, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [38, 51, 44, 49, 46, 55, 43, 55, 43, 42], "hlc": [924917, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [38, 51, 44, 49, 41, 58, 46, 55, 47, 47], "hlc": [924918, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [41, 49, 49, 51, 36, 48, 47, 59, 41, 46], "hlc": [924920, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [37, 52, 41, 49, 42, 48, 50, 55, 39, 52], "hlc": [924917, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [49, 53, 47, 51, 46, 55, 46, 55, 46, 47], "hlc": [924917, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [48, 60, 55, 62, 43, 54, 47, 57, 46, 47], "hlc": [924919, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [42, 56, 44, 65, 41, 58, 46, 57, 47, 47], "hlc": [924918, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [38, 52, 44, 49, 47, 55, 50, 55, 43, 52], "hlc": [924917, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [42, 56, 49, 64, 41, 54, 47, 60, 43, 46], "hlc": [924920, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [45, 59, 47, 58, 42, 54, 50, 56, 43, 53], "hlc": [924919, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [45, 59, 49, 58, 42, 54, 50, 59, 43, 54], "hlc": [924920, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [50, 53, 47, 51, 46, 55, 46, 55, 46, 47], "hlc": [924917, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [48, 61, 55, 62, 43, 54, 47, 57, 46, 47], "hlc": [924919, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [38, 51, 44, 49, 41, 59, 46, 55, 47, 47], "hlc": [924919, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [42, 56, 52, 62, 42, 57, 53, 57, 47, 47], "hlc": [924918, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [42, 56, 49, 64, 41, 54, 47, 61, 43, 46], "hlc": [924920, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [42, 56, 44, 63, 45, 55, 48, 57, 51, 50], "hlc": [924918, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [48, 61, 56, 62, 43, 54, 47, 57, 46, 47], "hlc": [924919, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [48, 61, 57, 62, 43, 59, 47, 57, 47, 47], "hlc": [924919, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [42, 56, 49, 66, 41, 58, 47, 61, 47, 47], "hlc": [924920, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [42, 56, 52, 62, 42, 60, 53, 57, 47, 47], "hlc": [924919, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [42, 56, 52, 63, 45, 57, 54, 57, 51, 50], "hlc": [924918, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [50, 56, 47, 63, 46, 55, 48, 57, 52, 50], "hlc": [924918, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [51, 53, 47, 51, 46, 55, 46, 55, 46, 47], "hlc": [924917, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [48, 62, 55, 62, 43, 54, 47, 57, 46, 47], "hlc": [924920, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [38, 52, 44, 49, 48, 55, 50, 55, 43, 52], "hlc": [924917, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [42, 56, 49, 64, 41, 54, 47, 62, 43, 46], "hlc": [924921, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [50, 56, 47, 63, 46, 55, 48, 57, 53, 50], "hlc": [924918, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [45, 59, 49, 58, 42, 54, 50, 59, 43, 55], "hlc": [924920, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [48, 61, 58, 64, 43, 59, 47, 62, 47, 47], "hlc": [924921, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [50, 61, 59, 64, 46, 59, 48, 62, 53, 50], "hlc": [924921, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [51, 56, 49, 67, 46, 58, 47, 61, 47, 47], "hlc": [924920, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [51, 59, 49, 68, 46, 58, 50, 61, 47, 55], "hlc": [924920, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [42, 56, 52, 62, 48, 61, 53, 57, 47, 52], "hlc": [924920, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [50, 62, 55, 63, 46, 55, 48, 57, 54, 50], "hlc": [924920, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [51, 59, 49, 69, 46, 58, 50, 61, 47, 55], "hlc": [924920, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [38, 52, 44, 49, 49, 55, 50, 55, 43, 52], "hlc": [924917, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [42, 56, 52, 62, 48, 62, 53, 57, 47, 52], "hlc": [924920, 1]}
